number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
3746,46,06/11/2020(100)|30/08/2021(100)|03/11/2021(500)|11/01/2022(1000)|10/05/2022(100)|15/06/2022(5000)|10/07/2022(100)|28/09/2022(500)|30/09/2022(100)|11/10/2022(100)|12/02/2023(100)|02/04/2023(100)|29/04/2023(100)|12/05/2023(500)|02/06/2023(100)|08/06/2023(500)|10/07/2023(100)|06/09/2023(500)|22/09/2023(500)|30/09/2023(1000)|21/10/2023(100)|28/11/2023(100)|19/12/2023(100)|22/02/2024(100)|30/04/2024(2000)|27/05/2024(500)|20/08/2024(5000)|25/08/2024(100)|18/09/2024(500)|24/11/2024(500)|06/12/2024(1000)|18/12/2024(500)|20/12/2024(100)|22/02/2025(100)|24/03/2025(500)|11/05/2025(100)|29/05/2025(500)|22/08/2025(100)|22/09/2025(100)|11/11/2025(500)|20/11/2025(500)|28/11/2025(5000)|14/12/2025(200)|24/12/2025(200)|16/01/2026(5000)|20/01/2026(100),42.24444444444445,"{""Friday"": 10, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 3, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 5, ""November"": 7, ""October"": 2, ""September"": 7}",36
4474,46,27/11/2020(500)|15/03/2021(5000)|01/04/2021(500)|27/08/2021(500)|08/09/2021(100)|10/09/2021(100)|22/10/2021(500)|28/10/2021(500)|12/01/2022(500)|24/01/2022(100)|14/02/2022(100)|15/02/2022(100)|23/04/2022(500)|10/06/2022(500)|24/06/2022(100)|26/07/2022(200)|09/12/2022(500)|11/12/2022(1000)|06/03/2023(500)|11/04/2023(100)|13/09/2023(100)|03/10/2023(200)|15/12/2023(500)|22/12/2023(5000)|30/12/2023(500)|15/02/2024(100)|16/02/2024(100)|18/02/2024(100)|03/04/2024(500)|06/04/2024(500)|11/07/2024(100)|14/07/2024(100)|04/09/2024(2000)|28/10/2024(500)|07/11/2024(100)|19/01/2025(500)|01/04/2025(100)|02/05/2025(100)|21/06/2025(100)|17/07/2025(500)|29/08/2025(100)|03/10/2025(200)|26/10/2025(200)|12/12/2025(500)|07/02/2026(1000)|11/02/2026(500),42.266666666666666,"{""Friday"": 14, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 6, ""August"": 2, ""December"": 6, ""February"": 7, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 6, ""September"": 4}",36
8234,46,19/12/2020(100)|04/01/2021(100)|13/04/2021(100)|20/04/2021(5000)|28/04/2021(100)|27/07/2021(100)|14/09/2021(100)|15/12/2021(500)|08/01/2022(100)|19/08/2022(100)|29/08/2022(500)|30/08/2022(100)|30/09/2022(100)|19/11/2022(100)|22/01/2023(100)|14/02/2023(100)|09/05/2023(1000)|27/05/2023(100)|21/08/2023(100)|02/11/2023(1000)|09/11/2023(100)|17/11/2023(5000)|21/12/2023(100)|16/02/2024(1000)|05/03/2024(5000)|28/03/2024(100)|26/07/2024(1000)|01/09/2024(1000)|07/10/2024(100)|11/10/2024(100)|18/12/2024(5000)|23/01/2025(1000)|24/05/2025(100)|09/06/2025(100)|27/06/2025(5000)|21/07/2025(1000)|02/09/2025(500)|25/10/2025(100)|24/11/2025(100)|14/12/2025(200)|15/12/2025(500)|16/12/2025(100)|16/01/2026(500)|18/01/2026(100)|14/02/2026(500)|05/03/2026(100),42.266666666666666,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 3}","{""April"": 3, ""August"": 4, ""December"": 7, ""February"": 3, ""January"": 6, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 5, ""October"": 3, ""September"": 4}",36
0424,46,12/09/2020(100)|11/02/2021(100)|18/02/2021(100)|10/03/2021(100)|05/10/2021(200)|19/10/2021(500)|18/11/2021(100)|22/01/2022(100)|09/03/2022(100)|09/05/2022(2000)|23/06/2022(500)|15/10/2022(100)|29/12/2022(500)|06/02/2023(5000)|07/02/2023(1000)|20/02/2023(2000)|08/03/2023(500)|09/04/2023(5000)|18/04/2023(1000)|20/06/2023(500)|01/07/2023(100)|07/07/2023(1000)|25/08/2023(500)|31/08/2023(100)|17/10/2023(100)|28/10/2023(500)|05/12/2023(500)|25/12/2023(100)|06/01/2024(100)|11/03/2024(100)|08/04/2024(1000)|12/04/2024(500)|24/07/2024(100)|19/08/2024(500)|17/09/2024(100)|26/10/2024(500)|22/01/2025(2000)|24/02/2025(100)|17/05/2025(5000)|31/05/2025(500)|28/08/2025(200)|10/09/2025(100)|20/10/2025(500)|28/10/2025(500)|18/11/2025(200)|28/11/2025(200),42.28888888888889,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 1, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 4, ""August"": 4, ""December"": 3, ""February"": 6, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 8, ""September"": 3}",36
4589,46,05/08/2020(100)|11/12/2020(100)|10/04/2021(100)|18/08/2021(100)|17/09/2021(100)|12/03/2022(100)|28/05/2022(5000)|08/08/2022(100)|09/08/2022(1000)|14/09/2022(1000)|29/12/2022(500)|04/02/2023(5000)|06/04/2023(500)|29/04/2023(500)|28/06/2023(500)|05/07/2023(100)|04/08/2023(500)|10/08/2023(100)|19/08/2023(100)|19/09/2023(100)|28/09/2023(500)|10/12/2023(100)|21/01/2024(500)|28/02/2024(500)|09/03/2024(100)|16/03/2024(500)|18/05/2024(500)|24/06/2024(100)|14/07/2024(500)|05/08/2024(100)|13/10/2024(500)|28/10/2024(100)|16/11/2024(500)|16/12/2024(100)|29/12/2024(100)|24/01/2025(500)|14/02/2025(100)|15/03/2025(100)|28/03/2025(1000)|29/03/2025(100)|01/04/2025(1000)|15/06/2025(100)|05/07/2025(100)|06/08/2025(500)|09/08/2025(5000)|21/10/2025(100),42.28888888888889,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 14, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 4, ""August"": 10, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 6, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 4}",36
8980,46,03/08/2020(100)|13/08/2020(100)|17/02/2021(500)|02/03/2021(500)|12/04/2021(100)|23/04/2021(100)|26/04/2021(2000)|05/05/2021(5000)|17/11/2021(1000)|22/11/2021(100)|14/12/2021(100)|20/01/2022(500)|22/01/2022(500)|09/02/2022(100)|05/04/2022(100)|29/06/2022(100)|11/07/2022(100)|08/08/2022(100)|28/09/2022(100)|05/10/2022(500)|04/01/2023(500)|12/04/2023(500)|30/05/2023(100)|16/08/2023(100)|19/08/2023(500)|01/09/2023(1000)|02/09/2023(2000)|14/09/2023(500)|28/09/2023(500)|03/11/2023(1000)|14/01/2024(100)|11/02/2024(100)|19/04/2024(500)|10/08/2024(1000)|21/08/2024(500)|30/09/2024(100)|26/11/2024(100)|02/01/2025(5000)|09/05/2025(100)|25/05/2025(100)|06/06/2025(100)|04/08/2025(200)|20/08/2025(100)|13/09/2025(200)|17/09/2025(5000)|19/10/2025(100),42.28888888888889,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 13}","{""April"": 6, ""August"": 9, ""December"": 1, ""February"": 3, ""January"": 5, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 4, ""November"": 4, ""October"": 2, ""September"": 8}",36
9833,46,08/12/2020(100)|01/01/2021(1000)|19/04/2021(1000)|16/02/2022(500)|22/04/2022(100)|26/04/2022(2000)|08/07/2022(100)|24/08/2022(100)|13/12/2022(100)|18/01/2023(500)|26/02/2023(1000)|21/04/2023(100)|21/05/2023(100)|30/05/2023(500)|13/07/2023(100)|12/08/2023(500)|06/09/2023(500)|19/09/2023(100)|25/12/2023(100)|28/12/2023(500)|25/01/2024(5000)|11/04/2024(100)|23/04/2024(100)|30/04/2024(100)|19/09/2024(100)|24/09/2024(100)|08/01/2025(500)|09/01/2025(500)|03/02/2025(100)|10/02/2025(100)|20/02/2025(500)|02/03/2025(500)|09/05/2025(500)|11/08/2025(100)|19/08/2025(500)|17/09/2025(100)|25/09/2025(100)|08/10/2025(500)|16/10/2025(100)|01/11/2025(100)|02/11/2025(5000)|16/11/2025(500)|19/12/2025(100)|12/02/2026(100)|17/02/2026(100)|23/02/2026(100),42.28888888888889,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 7, ""August"": 4, ""December"": 5, ""February"": 8, ""January"": 5, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 6}",36
8194,46,16/11/2020(500)|02/12/2020(1000)|13/02/2021(500)|04/03/2021(100)|18/03/2021(500)|07/09/2021(200)|15/09/2021(100)|30/12/2021(100)|02/02/2022(500)|06/04/2022(100)|16/04/2022(100)|21/04/2022(500)|06/05/2022(500)|11/08/2022(500)|26/03/2023(500)|13/04/2023(100)|20/04/2023(500)|23/07/2023(500)|27/07/2023(5000)|10/10/2023(5000)|03/01/2024(500)|15/03/2024(100)|18/03/2024(100)|23/04/2024(200)|30/05/2024(500)|11/06/2024(2000)|29/08/2024(1000)|17/09/2024(200)|11/10/2024(100)|14/10/2024(500)|16/10/2024(100)|30/10/2024(100)|05/11/2024(100)|18/01/2025(1000)|06/02/2025(5000)|13/03/2025(100)|18/03/2025(1000)|20/03/2025(500)|09/04/2025(100)|09/09/2025(1000)|26/10/2025(100)|01/12/2025(500)|01/01/2026(100)|02/01/2026(500)|15/01/2026(100)|02/02/2026(100),42.31111111111111,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 15, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 7, ""August"": 2, ""December"": 3, ""February"": 4, ""January"": 5, ""July"": 2, ""June"": 1, ""March"": 8, ""May"": 2, ""November"": 2, ""October"": 6, ""September"": 4}",36
8380,46,08/09/2020(100)|26/10/2020(100)|11/12/2020(1000)|15/03/2021(100)|27/04/2021(100)|26/10/2021(500)|27/11/2021(100)|28/02/2022(500)|11/04/2022(100)|22/04/2022(500)|14/05/2022(500)|16/06/2022(500)|23/06/2022(5000)|14/09/2022(100)|13/10/2022(100)|16/10/2022(1000)|22/10/2022(100)|22/12/2022(100)|09/03/2023(100)|28/03/2023(200)|10/04/2023(5000)|25/04/2023(200)|20/05/2023(100)|02/08/2023(100)|02/09/2023(500)|27/09/2023(100)|08/10/2023(100)|11/11/2023(100)|16/11/2023(100)|18/11/2023(100)|12/03/2024(100)|22/03/2024(100)|23/05/2024(100)|05/06/2024(100)|22/11/2024(100)|10/12/2024(200)|10/02/2025(500)|26/02/2025(100)|14/07/2025(100)|22/07/2025(200)|30/07/2025(1000)|16/08/2025(100)|26/08/2025(200)|01/10/2025(500)|23/10/2025(100)|25/11/2025(500),42.31111111111111,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 5, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 0, ""July"": 3, ""June"": 3, ""March"": 5, ""May"": 3, ""November"": 6, ""October"": 8, ""September"": 4}",36
2725,46,09/12/2020(500)|15/01/2021(500)|10/04/2021(500)|12/04/2021(100)|08/09/2021(500)|29/09/2021(100)|19/10/2021(5000)|06/12/2021(5000)|29/12/2021(100)|05/02/2022(500)|30/04/2022(100)|01/06/2022(1000)|30/07/2022(500)|19/10/2022(500)|27/10/2022(1000)|17/11/2022(1000)|18/11/2022(500)|06/01/2023(1000)|08/02/2023(100)|20/02/2023(5000)|05/03/2023(1000)|20/05/2023(500)|16/07/2023(500)|14/09/2023(500)|15/11/2023(100)|23/11/2023(100)|30/01/2024(200)|20/02/2024(500)|03/04/2024(500)|18/04/2024(5000)|16/07/2024(100)|26/07/2024(500)|28/08/2024(500)|31/08/2024(500)|13/12/2024(1000)|21/04/2025(500)|29/05/2025(1000)|16/07/2025(100)|20/07/2025(1000)|30/07/2025(500)|07/08/2025(100)|04/09/2025(200)|17/10/2025(200)|23/10/2025(100)|05/11/2025(100)|26/02/2026(100),42.333333333333336,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 10, ""Tuesday"": 4, ""Wednesday"": 13}","{""April"": 6, ""August"": 3, ""December"": 4, ""February"": 5, ""January"": 3, ""July"": 7, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 5, ""October"": 5, ""September"": 4}",36
8839,46,01/12/2020(100)|29/01/2021(100)|19/02/2021(1000)|04/05/2021(100)|07/09/2021(100)|11/01/2022(500)|21/04/2022(1000)|06/05/2022(100)|04/06/2022(100)|23/07/2022(500)|25/07/2022(100)|28/07/2022(500)|04/11/2022(100)|02/12/2022(1000)|11/12/2022(100)|24/01/2023(100)|15/02/2023(100)|12/03/2023(100)|17/03/2023(500)|28/03/2023(100)|09/04/2023(100)|18/04/2023(2000)|26/06/2023(100)|03/08/2023(1000)|09/08/2023(100)|20/08/2023(5000)|10/09/2023(100)|25/10/2023(100)|06/01/2024(100)|01/04/2024(100)|26/07/2024(100)|30/07/2024(100)|30/10/2024(100)|10/11/2024(1000)|17/11/2024(1000)|07/04/2025(100)|13/06/2025(100)|03/09/2025(1000)|28/09/2025(100)|03/10/2025(100)|04/10/2025(200)|28/10/2025(500)|04/12/2025(500)|05/12/2025(1000)|17/02/2026(200)|19/02/2026(200),42.355555555555554,"{""Friday"": 10, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 8, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 5, ""August"": 3, ""December"": 5, ""February"": 4, ""January"": 4, ""July"": 5, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 3, ""October"": 5, ""September"": 4}",36
4246,46,04/12/2020(100)|11/11/2021(100)|17/11/2021(1000)|29/11/2021(100)|10/01/2022(100)|01/02/2022(100)|07/04/2022(500)|24/06/2022(500)|10/08/2022(100)|27/09/2022(100)|01/10/2022(100)|01/12/2022(100)|05/12/2022(500)|16/01/2023(100)|01/02/2023(500)|02/02/2023(500)|26/03/2023(500)|04/05/2023(100)|26/06/2023(500)|27/08/2023(5000)|15/12/2023(100)|22/01/2024(1000)|02/02/2024(500)|20/02/2024(500)|08/04/2024(500)|21/04/2024(100)|12/05/2024(100)|15/05/2024(500)|22/06/2024(100)|16/07/2024(200)|24/07/2024(100)|22/08/2024(500)|21/11/2024(500)|22/11/2024(100)|19/02/2025(1000)|27/02/2025(1000)|01/03/2025(100)|17/03/2025(5000)|04/06/2025(500)|02/08/2025(200)|05/08/2025(200)|14/10/2025(100)|21/10/2025(100)|14/11/2025(200)|21/02/2026(100)|23/02/2026(5000),42.37777777777778,"{""Friday"": 6, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 3, ""August"": 5, ""December"": 4, ""February"": 9, ""January"": 3, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 6, ""October"": 3, ""September"": 1}",36
6222,46,16/12/2020(5000)|19/02/2021(100)|04/03/2021(500)|07/04/2021(100)|16/04/2021(100)|15/11/2021(500)|24/03/2022(5000)|22/04/2022(500)|26/05/2022(100)|16/07/2022(100)|04/01/2023(500)|01/04/2023(2000)|25/04/2023(5000)|30/04/2023(100)|18/05/2023(500)|05/08/2023(100)|22/08/2023(500)|22/09/2023(100)|01/10/2023(100)|21/10/2023(100)|11/11/2023(1000)|22/12/2023(5000)|26/12/2023(100)|29/12/2023(100)|31/12/2023(100)|21/02/2024(500)|22/03/2024(100)|01/04/2024(100)|06/05/2024(100)|10/05/2024(100)|22/05/2024(1000)|18/09/2024(500)|23/09/2024(1000)|18/10/2024(500)|10/12/2024(100)|22/01/2025(500)|02/02/2025(500)|25/06/2025(200)|16/09/2025(100)|30/09/2025(500)|05/10/2025(200)|17/11/2025(100)|20/12/2025(200)|24/02/2026(500)|01/03/2026(200)|07/03/2026(500),42.37777777777778,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 7, ""August"": 2, ""December"": 7, ""February"": 4, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 5, ""May"": 5, ""November"": 3, ""October"": 4, ""September"": 5}",36
8631,46,30/11/2020(5000)|29/01/2021(1000)|19/02/2021(1000)|12/04/2021(500)|25/09/2021(100)|25/12/2021(500)|05/02/2022(2000)|09/04/2022(1000)|23/04/2022(500)|19/05/2022(100)|06/07/2022(100)|23/09/2022(100)|30/09/2022(100)|11/11/2022(100)|27/12/2022(100)|29/12/2022(500)|10/03/2023(1000)|27/03/2023(100)|24/04/2023(100)|03/05/2023(500)|06/05/2023(100)|02/06/2023(100)|30/06/2023(500)|05/07/2023(500)|11/07/2023(500)|12/07/2023(100)|28/11/2023(100)|14/01/2024(500)|23/02/2024(100)|24/05/2024(5000)|17/07/2024(1000)|26/08/2024(500)|16/09/2024(2000)|02/01/2025(100)|26/02/2025(1000)|09/04/2025(500)|24/05/2025(500)|11/07/2025(500)|02/08/2025(200)|10/08/2025(200)|30/08/2025(100)|12/09/2025(100)|21/09/2025(100)|24/10/2025(100)|11/12/2025(500)|19/02/2026(100),42.37777777777778,"{""Friday"": 13, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 7}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 3, ""July"": 6, ""June"": 2, ""March"": 2, ""May"": 5, ""November"": 3, ""October"": 1, ""September"": 6}",36
4749,46,16/12/2020(1000)|13/01/2021(100)|07/04/2021(5000)|08/09/2021(500)|11/09/2021(100)|16/09/2021(500)|26/10/2021(500)|08/01/2022(100)|21/04/2022(100)|08/07/2022(100)|12/07/2022(5000)|23/07/2022(100)|24/07/2022(100)|11/09/2022(1000)|23/10/2022(500)|30/10/2022(100)|18/11/2022(100)|25/11/2022(100)|10/12/2022(500)|06/04/2023(500)|28/04/2023(5000)|15/09/2023(100)|06/12/2023(100)|16/12/2023(100)|12/01/2024(1000)|31/01/2024(100)|26/04/2024(500)|24/07/2024(500)|05/09/2024(100)|12/10/2024(500)|05/01/2025(100)|10/01/2025(500)|20/01/2025(100)|05/03/2025(100)|18/05/2025(100)|07/06/2025(500)|27/06/2025(100)|09/07/2025(200)|15/07/2025(5000)|10/09/2025(200)|24/09/2025(5000)|14/11/2025(200)|27/11/2025(200)|11/01/2026(100)|29/01/2026(100)|08/03/2026(200),42.4,"{""Friday"": 10, ""Monday"": 1, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 11}","{""April"": 5, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 9, ""July"": 7, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 4, ""September"": 8}",36
0561,46,16/12/2020(100)|27/01/2021(100)|04/05/2021(500)|15/11/2021(100)|21/01/2022(100)|21/03/2022(500)|13/05/2022(500)|17/07/2022(100)|13/10/2022(100)|25/10/2022(200)|10/03/2023(100)|17/05/2023(500)|09/06/2023(100)|02/11/2023(1000)|06/11/2023(500)|30/01/2024(100)|16/02/2024(100)|10/03/2024(100)|01/04/2024(100)|02/04/2024(200)|11/04/2024(500)|18/04/2024(500)|24/04/2024(500)|24/07/2024(2000)|02/08/2024(500)|28/09/2024(100)|29/09/2024(100)|07/11/2024(500)|01/04/2025(500)|19/04/2025(100)|04/05/2025(100)|18/06/2025(200)|25/06/2025(200)|22/07/2025(100)|01/08/2025(200)|08/08/2025(100)|14/08/2025(100)|24/08/2025(200)|26/08/2025(100)|23/09/2025(500)|17/10/2025(100)|04/11/2025(100)|09/12/2025(1000)|03/01/2026(500)|09/02/2026(1000)|09/03/2026(200),42.422222222222224,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 7, ""August"": 6, ""December"": 2, ""February"": 2, ""January"": 4, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 3}",36
2317,46,27/11/2020(100)|12/12/2020(100)|15/12/2020(100)|24/03/2021(100)|22/04/2021(100)|30/08/2021(500)|25/10/2021(100)|30/10/2021(100)|18/11/2021(500)|01/01/2022(100)|04/02/2022(1000)|19/07/2022(2000)|12/08/2022(100)|07/10/2022(5000)|11/11/2022(5000)|14/01/2023(100)|22/02/2023(500)|22/03/2023(500)|20/04/2023(100)|16/05/2023(5000)|03/06/2023(500)|06/09/2023(1000)|08/11/2023(100)|07/02/2024(100)|25/02/2024(500)|28/03/2024(1000)|12/04/2024(5000)|26/04/2024(100)|10/06/2024(1000)|23/08/2024(100)|11/09/2024(100)|23/12/2024(500)|29/12/2024(100)|18/01/2025(100)|06/06/2025(100)|02/07/2025(200)|18/08/2025(100)|08/09/2025(100)|04/10/2025(1000)|10/10/2025(100)|31/10/2025(200)|21/11/2025(5000)|27/11/2025(5000)|04/01/2026(100)|12/01/2026(100)|20/02/2026(100),42.46666666666667,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 8}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 5, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 6, ""October"": 6, ""September"": 3}",36
6259,46,18/12/2020(100)|13/02/2021(100)|23/04/2021(100)|03/09/2021(500)|18/09/2021(500)|26/11/2021(100)|11/12/2021(100)|22/12/2021(500)|28/12/2021(5000)|04/01/2022(100)|13/01/2022(500)|17/06/2022(100)|19/07/2022(500)|26/08/2022(500)|06/09/2022(5000)|09/12/2022(100)|20/12/2022(200)|03/01/2023(200)|21/03/2023(100)|28/03/2023(2000)|09/05/2023(500)|19/07/2023(500)|01/09/2023(100)|11/09/2023(100)|01/11/2023(100)|04/12/2023(100)|22/12/2023(500)|14/04/2024(500)|22/06/2024(500)|11/07/2024(500)|28/07/2024(1000)|18/10/2024(1000)|07/11/2024(1000)|21/12/2024(1000)|12/01/2025(500)|09/03/2025(1000)|11/05/2025(100)|12/05/2025(100)|24/09/2025(200)|23/11/2025(200)|09/12/2025(200)|23/12/2025(200)|28/01/2026(200)|07/02/2026(500)|03/03/2026(100)|13/03/2026(100),42.46666666666667,"{""Friday"": 11, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 12, ""Wednesday"": 5}","{""April"": 2, ""August"": 1, ""December"": 11, ""February"": 2, ""January"": 5, ""July"": 4, ""June"": 2, ""March"": 5, ""May"": 3, ""November"": 4, ""October"": 1, ""September"": 6}",36
6846,46,18/11/2020(1000)|15/01/2021(100)|09/02/2021(200)|11/03/2021(100)|12/03/2021(1000)|05/04/2021(500)|03/09/2021(100)|21/09/2021(1000)|24/03/2022(5000)|17/06/2022(500)|05/07/2022(200)|06/07/2022(100)|01/10/2022(500)|03/11/2022(100)|23/06/2023(100)|23/08/2023(100)|31/08/2023(1000)|28/10/2023(500)|20/11/2023(100)|17/12/2023(500)|26/12/2023(5000)|28/03/2024(500)|31/05/2024(500)|05/07/2024(100)|10/07/2024(100)|06/08/2024(100)|19/08/2024(100)|20/09/2024(1000)|23/09/2024(100)|16/11/2024(500)|21/11/2024(500)|22/11/2024(100)|22/12/2024(100)|21/05/2025(1000)|06/06/2025(100)|25/06/2025(100)|05/07/2025(100)|18/09/2025(200)|11/10/2025(100)|12/10/2025(200)|25/10/2025(500)|29/10/2025(2000)|12/12/2025(100)|27/12/2025(100)|07/02/2026(100)|11/02/2026(1000),42.46666666666667,"{""Friday"": 11, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 8}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 3, ""January"": 1, ""July"": 5, ""June"": 4, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 6, ""September"": 5}",36
6743,46,16/11/2020(500)|25/11/2020(100)|15/02/2021(500)|18/02/2021(100)|08/03/2021(500)|27/09/2021(500)|07/10/2021(100)|04/11/2021(100)|10/12/2021(100)|27/12/2021(5000)|13/01/2022(500)|02/02/2022(2000)|04/02/2022(5000)|07/04/2022(100)|13/04/2022(1000)|27/04/2022(500)|22/06/2022(100)|30/08/2022(100)|26/09/2022(100)|06/02/2023(500)|17/02/2023(100)|31/03/2023(100)|22/05/2023(5000)|21/06/2023(500)|24/06/2023(500)|19/07/2023(500)|01/09/2023(100)|17/09/2023(500)|21/09/2023(500)|08/12/2023(100)|31/01/2024(500)|12/04/2024(500)|06/05/2024(5000)|01/09/2024(100)|14/09/2024(5000)|16/09/2024(500)|26/09/2024(1000)|03/11/2024(100)|01/01/2025(500)|19/05/2025(100)|10/07/2025(5000)|24/07/2025(100)|28/08/2025(200)|22/12/2025(500)|07/02/2026(200)|10/02/2026(100),42.48888888888889,"{""Friday"": 7, ""Monday"": 12, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 10, ""Tuesday"": 2, ""Wednesday"": 9}","{""April"": 4, ""August"": 2, ""December"": 4, ""February"": 8, ""January"": 3, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 3, ""November"": 4, ""October"": 1, ""September"": 9}",36
8933,46,11/11/2020(500)|24/04/2021(500)|25/09/2021(1000)|17/11/2021(100)|24/11/2021(500)|23/03/2022(100)|28/05/2022(100)|27/06/2022(100)|03/07/2022(100)|17/09/2022(5000)|03/10/2022(500)|28/11/2022(1000)|30/11/2022(1000)|07/12/2022(500)|05/03/2023(1000)|20/06/2023(500)|14/08/2023(500)|21/09/2023(100)|27/09/2023(100)|28/09/2023(500)|01/11/2023(100)|14/12/2023(500)|19/12/2023(100)|28/12/2023(500)|05/03/2024(200)|29/04/2024(500)|26/05/2024(100)|31/05/2024(1000)|21/07/2024(2000)|28/11/2024(100)|20/02/2025(1000)|09/03/2025(100)|30/03/2025(500)|30/05/2025(100)|08/07/2025(100)|09/07/2025(100)|18/07/2025(500)|21/07/2025(200)|09/08/2025(500)|13/10/2025(100)|16/10/2025(500)|01/11/2025(100)|17/12/2025(5000)|19/12/2025(200)|10/01/2026(500)|05/02/2026(100),42.48888888888889,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 10}","{""April"": 2, ""August"": 2, ""December"": 6, ""February"": 2, ""January"": 1, ""July"": 6, ""June"": 2, ""March"": 5, ""May"": 4, ""November"": 8, ""October"": 3, ""September"": 5}",36
