serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1856,5079,5,8,17/02/2021|28/08/2022|12/08/2023|25/12/2024|11/03/2025,370.75,"{'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'December': 1, 'March': 1}"
1857,5089,5,8,20/01/2023|17/10/2024|11/07/2025|11/08/2025|11/03/2026,286.5,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'July': 1, 'August': 1, 'March': 1}"
1858,5121,5,8,02/01/2021|23/02/2021|01/02/2023|05/01/2025|20/09/2025,430.5,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 2, 'September': 1}"
1859,5141,5,8,30/11/2021|18/05/2022|29/11/2022|14/02/2025|24/02/2026,386.75,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'February': 2, 'May': 1}"
1860,5145,5,8,20/04/2021|04/11/2023|21/05/2024|23/04/2025|04/12/2025,422.25,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'May': 1, 'December': 1}"
1861,5154,5,8,19/10/2022|03/05/2023|21/06/2023|24/05/2024|10/08/2025,256.5,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'October': 1, 'June': 1, 'August': 1}"
1862,5163,5,8,25/07/2020|16/01/2023|23/08/2024|23/11/2024|14/01/2026,499.75,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 2, 'July': 1, 'August': 1, 'November': 1}"
1863,5164,5,8,01/12/2021|19/12/2022|07/01/2023|10/05/2024|16/09/2024,255.0,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'January': 1, 'May': 1, 'September': 1}"
1864,5166,5,8,08/09/2020|20/04/2021|28/11/2022|27/04/2023|01/07/2024,348.0,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1}","{'April': 2, 'September': 1, 'November': 1, 'July': 1}"
1865,5189,5,8,18/07/2020|31/01/2022|09/06/2024|03/02/2025|05/02/2026,507.0,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'July': 1, 'January': 1, 'June': 1}"
1866,5190,5,8,17/08/2020|09/02/2022|07/08/2023|26/11/2023|01/09/2024,369.0,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'August': 2, 'February': 1, 'November': 1, 'September': 1}"
1867,5196,5,8,02/08/2022|10/09/2023|22/12/2023|30/12/2023|22/01/2025,226.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'September': 1, 'January': 1}"
1868,5202,5,8,29/08/2020|08/10/2021|24/01/2023|05/08/2024|16/04/2025,422.75,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'January': 1, 'April': 1}"
1869,5210,5,8,19/04/2021|29/09/2023|26/02/2024|18/04/2024|27/11/2025,420.75,"{'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'April': 2, 'September': 1, 'February': 1, 'November': 1}"
1870,5211,5,8,01/01/2022|01/02/2022|10/12/2022|22/03/2023|03/02/2025,282.25,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'January': 1, 'December': 1, 'March': 1}"
1871,5219,5,8,04/03/2021|10/12/2021|03/04/2023|18/03/2025|14/02/2026,452.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'April': 1, 'February': 1}"
1872,5252,5,8,23/03/2022|10/08/2023|31/01/2024|15/11/2024|22/01/2025,259.0,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'August': 1, 'November': 1}"
1873,5263,5,8,29/03/2022|20/12/2022|01/06/2023|11/05/2024|15/05/2024,194.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'December': 1, 'June': 1}"
1874,5264,5,8,05/10/2021|13/01/2022|15/02/2024|12/06/2025|14/03/2026,405.25,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'February': 1, 'June': 1, 'March': 1}"
1875,5267,5,8,09/01/2021|17/12/2021|01/12/2023|25/03/2024|23/08/2024,330.5,"{'Friday': 3, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'March': 1, 'August': 1}"
1876,5307,5,8,04/09/2020|29/11/2022|07/06/2023|01/02/2025|18/09/2025,460.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'November': 1, 'June': 1, 'February': 1}"
1877,5311,5,8,16/10/2023|15/02/2024|11/08/2024|21/08/2024|27/10/2025,185.5,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'August': 2, 'February': 1}"
1878,5326,5,8,07/08/2020|24/11/2021|26/11/2022|20/01/2024|06/11/2025,479.25,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'August': 1, 'January': 1}"
1879,5335,5,8,04/11/2020|04/11/2022|10/06/2023|18/07/2023|11/12/2023,283.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'June': 1, 'July': 1, 'December': 1}"
1880,5343,5,8,22/01/2023|03/03/2023|06/02/2024|12/04/2024|02/07/2025,223.0,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'February': 1, 'April': 1, 'July': 1}"
1881,5352,5,8,02/06/2023|19/10/2023|31/12/2023|09/04/2024|06/03/2025,160.75,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'December': 1, 'April': 1, 'March': 1}"
1882,5361,5,8,09/11/2021|17/05/2022|12/08/2023|07/04/2024|17/02/2026,390.25,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'August': 1, 'April': 1, 'February': 1}"
1883,5367,5,8,18/10/2021|15/11/2023|30/04/2024|23/10/2025|08/12/2025,378.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'April': 1, 'December': 1}"
1884,5371,5,8,20/10/2022|22/02/2023|21/03/2023|09/11/2025|05/03/2026,308.0,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'October': 1, 'February': 1, 'November': 1}"
1885,5373,5,8,02/03/2021|08/10/2022|14/11/2022|11/01/2023|30/06/2025,395.25,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'November': 1, 'January': 1, 'June': 1}"
1886,5380,5,8,16/12/2021|10/08/2022|01/12/2023|18/02/2024|25/03/2024,207.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'August': 1, 'February': 1, 'March': 1}"
1887,5381,5,8,27/11/2020|07/07/2023|31/08/2023|16/03/2025|06/08/2025,428.25,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'November': 1, 'July': 1, 'March': 1}"
1888,5382,5,8,12/05/2022|09/06/2023|04/06/2024|20/07/2024|05/02/2026,341.25,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'May': 1, 'July': 1, 'February': 1}"
1889,5384,5,8,15/01/2022|21/03/2022|17/08/2022|05/01/2024|14/05/2025,303.75,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'August': 1, 'May': 1}"
1890,5393,5,8,30/08/2022|21/12/2022|19/09/2024|19/12/2024|22/09/2025,279.75,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'September': 2, 'August': 1}"
1891,5396,5,8,19/11/2021|29/05/2022|19/09/2023|23/01/2024|14/11/2024,272.75,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'May': 1, 'September': 1, 'January': 1}"
1892,5401,5,8,18/07/2020|02/04/2021|04/01/2023|14/11/2024|04/07/2025,453.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'April': 1, 'January': 1, 'November': 1}"
1893,5412,5,8,04/01/2021|20/01/2021|01/02/2021|23/01/2025|13/01/2026,458.75,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 4, 'February': 1}"
1894,5415,5,8,03/12/2021|09/04/2023|06/03/2024|17/05/2025|10/02/2026,382.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'March': 1, 'May': 1, 'February': 1}"
1895,5416,5,8,01/06/2022|08/12/2022|29/11/2023|22/05/2025|21/10/2025,309.5,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1}","{'June': 1, 'December': 1, 'November': 1, 'May': 1, 'October': 1}"
1896,5421,5,8,31/03/2021|30/09/2022|10/02/2024|01/07/2024|25/09/2025,409.75,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'February': 1, 'July': 1}"
1897,5426,5,8,12/12/2020|04/05/2022|16/05/2025|04/06/2025|29/06/2025,415.0,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'June': 2, 'December': 1}"
1898,5427,5,8,18/03/2022|16/04/2022|05/07/2024|05/06/2025|04/04/2026,369.5,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1}","{'April': 2, 'March': 1, 'July': 1, 'June': 1}"
1899,5443,5,8,16/11/2021|21/05/2022|27/05/2023|22/07/2023|17/06/2025,327.25,"{'Saturday': 3, 'Tuesday': 2}","{'May': 2, 'November': 1, 'July': 1, 'June': 1}"
1900,5445,5,8,29/04/2023|22/03/2024|07/03/2025|29/04/2025|11/11/2025,231.75,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'April': 2, 'March': 2, 'November': 1}"
1901,5448,5,8,25/01/2021|03/08/2022|10/11/2024|21/12/2025|22/12/2025,448.0,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'December': 2, 'January': 1, 'August': 1, 'November': 1}"
1902,5475,5,8,06/04/2023|22/01/2024|04/02/2025|21/02/2025|14/05/2025,192.25,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'January': 1, 'May': 1}"
1903,5489,5,8,02/11/2021|07/12/2021|28/02/2023|11/05/2024|16/01/2025,292.75,"{'Tuesday': 3, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'February': 1, 'May': 1, 'January': 1}"
1904,5494,5,8,24/03/2022|26/09/2022|29/01/2024|24/03/2024|05/01/2025,254.5,"{'Monday': 2, 'Sunday': 2, 'Thursday': 1}","{'March': 2, 'January': 2, 'September': 1}"
1905,5502,5,8,23/11/2020|03/01/2023|10/09/2024|14/12/2024|08/04/2025,399.25,"{'Tuesday': 3, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'September': 1, 'December': 1, 'April': 1}"
1906,5504,5,8,10/10/2020|13/03/2023|10/01/2024|12/09/2024|13/10/2024,366.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'January': 1, 'September': 1}"
1907,5505,5,8,04/08/2022|15/04/2023|05/02/2024|17/12/2025|21/03/2026,331.25,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1, 'February': 1, 'December': 1, 'March': 1}"
1908,5525,5,8,02/08/2021|07/10/2021|28/05/2023|24/10/2023|19/09/2024,286.0,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'August': 1, 'May': 1, 'September': 1}"
1909,5549,5,8,08/04/2022|22/08/2022|15/01/2023|24/10/2024|26/02/2025,263.75,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'January': 1, 'October': 1, 'February': 1}"
1910,5552,5,8,06/11/2022|14/11/2022|03/04/2024|04/11/2024|10/04/2025,221.5,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'April': 2}"
1911,5563,5,8,30/03/2022|01/12/2022|28/10/2023|09/12/2023|12/02/2025,262.5,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 1}","{'December': 2, 'March': 1, 'October': 1, 'February': 1}"
1912,5568,5,8,21/08/2020|05/04/2022|22/01/2024|04/05/2025|09/11/2025,476.5,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'April': 1, 'January': 1, 'May': 1, 'November': 1}"
1913,5576,5,8,14/04/2022|23/04/2022|10/06/2022|30/11/2024|20/03/2025,267.75,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1}","{'April': 2, 'June': 1, 'November': 1, 'March': 1}"
1914,5586,5,8,24/09/2020|01/01/2021|17/06/2022|27/06/2024|21/07/2025,440.25,"{'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'June': 2, 'September': 1, 'January': 1, 'July': 1}"
1915,5609,5,8,29/03/2021|26/03/2022|19/02/2024|21/02/2024|17/08/2024,309.25,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'March': 2, 'February': 2, 'August': 1}"
1916,5625,5,8,06/08/2022|12/08/2022|06/09/2023|04/04/2025|12/03/2026,328.5,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'September': 1, 'April': 1, 'March': 1}"
1917,5629,5,8,29/01/2021|28/07/2022|02/08/2023|03/03/2024|14/11/2024,346.25,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'August': 1, 'March': 1, 'November': 1}"
1918,5656,5,8,12/12/2020|21/09/2021|04/08/2022|21/03/2024|23/02/2026,474.75,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'September': 1, 'August': 1, 'March': 1, 'February': 1}"
1919,5663,5,8,18/02/2021|16/03/2022|01/02/2023|25/12/2023|25/06/2024,305.75,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'March': 1, 'December': 1, 'June': 1}"
1920,5680,5,8,28/02/2022|26/05/2022|27/12/2023|06/08/2024|18/09/2025,324.5,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'December': 1, 'August': 1, 'September': 1}"
1921,5684,5,8,03/06/2022|06/09/2022|21/08/2024|22/03/2025|23/05/2025,271.25,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'September': 1, 'August': 1, 'March': 1, 'May': 1}"
1922,5685,5,8,23/10/2021|19/08/2022|03/07/2023|02/09/2025|01/10/2025,359.75,"{'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'July': 1, 'September': 1}"
1923,5694,5,8,24/03/2021|12/10/2021|29/10/2022|02/04/2024|15/06/2025,386.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'April': 1, 'June': 1}"
1924,5714,5,8,03/02/2023|19/04/2024|20/06/2024|07/10/2025|08/10/2025,244.5,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'February': 1, 'April': 1, 'June': 1}"
1925,5728,5,8,05/04/2023|28/05/2023|27/08/2023|18/11/2024|03/01/2026,251.0,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'August': 1, 'November': 1, 'January': 1}"
1926,5735,5,8,30/10/2021|18/11/2021|11/04/2024|23/05/2025|19/09/2025,355.0,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1}","{'October': 1, 'November': 1, 'April': 1, 'May': 1, 'September': 1}"
1927,5745,5,8,17/11/2023|06/01/2024|20/01/2024|16/09/2024|21/01/2026,199.0,"{'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 3, 'November': 1, 'September': 1}"
1928,5752,5,8,15/10/2021|17/08/2023|17/09/2023|06/07/2024|08/12/2025,378.75,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'September': 1, 'July': 1, 'December': 1}"
1929,5759,5,8,30/11/2020|11/10/2022|01/07/2024|06/08/2024|15/11/2025,452.75,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'November': 2, 'October': 1, 'July': 1, 'August': 1}"
1930,5762,5,8,27/08/2020|04/09/2020|12/05/2021|10/03/2024|14/03/2025,415.0,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'September': 1, 'May': 1}"
1931,5768,5,8,10/12/2021|18/12/2024|22/06/2025|11/12/2025|25/12/2025,369.0,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 4, 'June': 1}"
1932,5778,5,8,01/01/2022|02/06/2022|21/01/2023|23/06/2023|16/07/2025,323.0,"{'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 2, 'June': 2, 'July': 1}"
1933,5784,5,8,22/07/2023|04/11/2023|30/11/2023|06/10/2024|28/01/2025,139.0,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 1, 'October': 1, 'January': 1}"
1934,5795,5,8,25/12/2021|27/12/2022|11/05/2023|28/04/2024|08/10/2025,345.75,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1, 'April': 1, 'October': 1}"
1935,5826,5,8,29/08/2020|29/09/2021|07/01/2023|06/03/2025|18/05/2025,430.75,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'January': 1, 'March': 1, 'May': 1}"
1936,5831,5,8,13/04/2022|20/04/2023|10/05/2024|17/06/2024|13/12/2025,335.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'May': 1, 'June': 1, 'December': 1}"
1937,5838,5,8,08/12/2021|27/01/2023|25/05/2023|11/08/2024|28/01/2025,286.75,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'December': 1, 'May': 1, 'August': 1}"
1938,5840,5,8,25/02/2021|03/02/2023|19/08/2023|01/09/2024|20/05/2025,386.25,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'September': 1, 'May': 1}"
1939,5845,5,8,18/06/2022|07/07/2023|09/11/2023|14/02/2024|20/08/2024,198.5,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'November': 1, 'February': 1, 'August': 1}"
1940,5847,5,8,21/10/2021|07/12/2022|07/12/2024|29/05/2025|09/06/2025,331.75,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'May': 1, 'June': 1}"
1941,5848,5,8,14/03/2022|25/10/2022|09/11/2022|20/07/2024|30/11/2025,339.25,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'March': 1, 'October': 1, 'July': 1}"
1942,5856,5,8,06/11/2020|11/05/2022|13/06/2023|19/07/2024|15/10/2025,451.0,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'May': 1, 'June': 1, 'July': 1, 'October': 1}"
1943,5857,5,8,25/11/2020|22/08/2022|26/11/2022|26/11/2023|07/09/2025,436.75,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 3, 'August': 1, 'September': 1}"
1944,5867,5,8,29/11/2021|29/03/2022|30/10/2022|21/01/2024|18/07/2024,240.5,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'March': 1, 'October': 1, 'January': 1, 'July': 1}"
1945,5868,5,8,29/11/2021|20/01/2022|28/01/2023|06/06/2024|07/10/2024,260.75,"{'Monday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 2, 'November': 1, 'June': 1, 'October': 1}"
1946,5883,5,8,10/09/2022|17/10/2022|13/03/2023|02/05/2025|27/08/2025,270.5,"{'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'March': 1, 'May': 1, 'August': 1}"
1947,5896,5,8,20/04/2021|22/06/2023|16/09/2023|26/02/2025|17/06/2025,379.75,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1, 'September': 1, 'February': 1}"
1948,5929,5,8,22/09/2022|11/03/2023|17/05/2023|18/10/2023|04/11/2024,193.5,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'May': 1, 'October': 1, 'November': 1}"
1949,5937,5,8,10/05/2021|23/02/2023|05/04/2023|22/08/2024|21/08/2025,391.0,"{'Thursday': 3, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'May': 1, 'February': 1, 'April': 1}"
1950,5944,5,8,04/01/2023|01/02/2023|24/03/2023|14/12/2023|15/04/2025,208.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'March': 1, 'December': 1, 'April': 1}"
1951,5966,5,8,02/11/2022|27/09/2023|06/11/2023|21/08/2025|15/10/2025,269.5,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'September': 1, 'August': 1, 'October': 1}"
1952,5989,5,8,16/08/2022|03/06/2023|05/06/2024|25/09/2025|22/12/2025,306.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 2, 'August': 1, 'September': 1, 'December': 1}"
1953,6000,5,8,08/09/2021|19/07/2022|10/11/2022|20/12/2024|02/03/2026,409.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'July': 1, 'November': 1, 'December': 1, 'March': 1}"
1954,6002,5,8,19/12/2022|08/02/2023|09/02/2023|03/05/2023|25/08/2024,153.75,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'December': 1, 'May': 1, 'August': 1}"
1955,6003,5,8,23/10/2021|17/02/2023|26/08/2023|06/12/2024|03/04/2025,314.5,"{'Saturday': 2, 'Friday': 2, 'Thursday': 1}","{'October': 1, 'February': 1, 'August': 1, 'December': 1, 'April': 1}"
1956,6034,5,8,29/04/2022|26/06/2022|26/11/2022|15/10/2023|18/12/2023,149.5,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'June': 1, 'November': 1, 'October': 1, 'December': 1}"
1957,6043,5,8,07/02/2022|04/08/2022|02/08/2023|19/12/2023|11/11/2025,343.25,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'February': 1, 'December': 1, 'November': 1}"
1958,6045,5,8,19/01/2021|02/02/2022|12/09/2024|22/12/2024|09/07/2025,408.0,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'September': 1, 'December': 1, 'July': 1}"
1959,6067,5,8,27/04/2021|05/10/2021|21/01/2025|22/03/2025|12/08/2025,392.0,"{'Tuesday': 4, 'Saturday': 1}","{'April': 1, 'October': 1, 'January': 1, 'March': 1, 'August': 1}"
1960,6074,5,8,30/08/2021|25/02/2022|03/01/2023|29/09/2024|13/06/2025,345.75,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'January': 1, 'September': 1, 'June': 1}"
1961,6076,5,8,09/03/2021|15/04/2021|16/10/2022|12/11/2023|28/07/2024,309.25,"{'Sunday': 3, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'October': 1, 'November': 1, 'July': 1}"
1962,6079,5,8,10/03/2021|08/01/2022|20/02/2024|20/06/2024|30/08/2025,408.5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'February': 1, 'June': 1, 'August': 1}"
1963,6082,5,8,13/05/2022|14/09/2022|23/03/2023|13/09/2025|18/12/2025,328.75,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'May': 1, 'March': 1, 'December': 1}"
1964,6096,5,8,10/12/2021|14/06/2023|13/12/2023|07/11/2024|12/08/2025,335.25,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'June': 1, 'November': 1, 'August': 1}"
1965,6101,5,8,02/12/2021|08/09/2023|09/12/2025|23/02/2026|29/03/2026,394.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'February': 1, 'March': 1}"
1966,6110,5,8,25/10/2021|20/06/2022|06/10/2023|26/08/2024|10/02/2025,301.0,"{'Monday': 4, 'Friday': 1}","{'October': 2, 'June': 1, 'August': 1, 'February': 1}"
1967,6118,5,8,07/08/2022|22/10/2022|27/10/2022|17/04/2024|30/11/2025,302.75,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'April': 1, 'November': 1}"
1968,6130,5,8,04/09/2022|14/02/2024|13/01/2025|21/01/2025|27/05/2025,249.0,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 2, 'September': 1, 'February': 1, 'May': 1}"
1969,6133,5,8,04/01/2021|14/12/2022|07/04/2024|08/10/2024|07/08/2025,419.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'December': 1, 'April': 1, 'October': 1, 'August': 1}"
1970,6134,5,8,24/11/2021|20/01/2022|30/01/2025|26/12/2025|24/02/2026,388.25,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'November': 1, 'December': 1, 'February': 1}"
