prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,28,10,0,4193,4193,0,72,4,4,1,9,3,0
5000,28,10,0,9051,9051,1,56,4,9,0,5,1,0
5000,28,10,0,0301,301,1,50,6,0,3,0,1,0
5000,28,10,0,5750,5750,0,76,4,5,7,5,0,0
5000,28,10,0,1583,1583,1,53,2,1,5,8,3,0
5000,28,10,0,9321,9321,0,68,5,9,3,2,1,0
5000,28,10,0,1209,1209,0,47,6,1,2,0,9,0
5000,28,10,0,9643,9643,0,72,4,9,6,4,3,0
5000,28,10,0,8420,8420,0,55,7,8,4,2,0,0
5000,28,10,0,9136,9136,1,58,9,9,1,3,6,0
5000,28,10,0,6862,6862,0,64,9,6,8,6,2,0
5000,28,10,0,6770,6770,0,54,2,6,7,7,0,0
5000,28,10,0,1872,1872,1,64,4,1,8,7,2,1
5000,28,10,0,7094,7094,0,47,4,7,0,9,4,0
5000,28,10,0,6143,6143,0,72,3,6,1,4,3,0
5000,28,10,0,8369,8369,2,70,3,8,3,6,9,0
5000,28,10,0,6258,6258,0,60,7,6,2,5,8,0
5000,28,10,0,3931,3931,0,58,4,3,9,3,1,0
5000,28,10,0,4336,4336,1,58,7,4,3,3,6,0
5000,28,10,0,8528,8528,0,54,6,8,5,2,8,0
5000,28,10,0,8009,8009,0,47,7,8,0,0,9,0
5000,28,10,0,2569,2569,2,70,10,2,5,6,9,0
5000,28,10,0,8589,8589,1,52,5,8,5,8,9,0
5000,28,10,0,5952,5952,1,62,7,5,9,5,2,0
5000,28,10,0,7968,7968,0,58,5,7,9,6,8,0
5000,28,10,0,9457,9457,0,73,5,9,4,5,7,0
5000,28,10,0,0903,903,1,67,6,0,9,0,3,0
5000,28,10,0,6452,6452,0,62,6,6,4,5,2,0
5000,28,10,0,3251,3251,0,56,4,3,2,5,1,0
5000,28,10,0,1017,1017,1,67,5,1,0,1,7,0
5000,28,10,0,3205,3205,2,56,7,3,2,0,5,0
5000,28,10,0,3911,3911,1,76,7,3,9,1,1,1
5000,28,10,0,6168,6168,0,58,9,6,1,6,8,0
5000,28,10,0,6443,6443,0,72,7,6,4,4,3,0
5000,28,10,0,7312,7312,0,53,6,7,3,1,2,0
5000,28,10,0,2108,2108,0,49,5,2,1,0,8,0
5000,28,10,0,4385,4385,3,42,5,4,3,8,5,0
5000,28,10,0,7751,7751,1,56,7,7,7,5,1,0
5000,28,10,0,8071,8071,0,68,1,8,0,7,1,0
5000,28,10,0,7179,7179,1,65,2,7,1,7,9,0
5000,28,10,0,8668,8668,0,58,6,8,6,6,8,0
5000,28,10,0,1453,1453,0,43,3,1,4,5,3,0
5000,28,10,0,5892,5892,1,65,5,5,8,9,2,0
5000,28,10,0,0617,617,0,67,5,0,6,1,7,0
5000,28,10,0,4594,4594,0,47,5,4,5,9,4,0
5000,28,10,0,4216,4216,1,59,8,4,2,1,6,0
5000,28,10,0,3896,3896,0,49,6,3,8,9,6,0
5000,28,10,0,1852,1852,0,62,3,1,8,5,2,0
5000,28,10,0,2767,2767,0,63,2,2,7,6,7,0
5000,28,10,0,0595,595,0,49,5,0,5,9,5,0
5000,28,10,0,4308,4308,1,49,3,4,3,0,8,1
5000,28,10,0,2641,2641,1,54,7,2,6,4,1,0
5000,28,10,0,5709,5709,0,47,5,5,7,0,9,0
5000,28,10,0,3658,3658,1,60,10,3,6,5,8,0
5000,28,10,0,9193,9193,1,72,4,9,1,9,3,0
5000,28,10,0,3587,3587,1,47,5,3,5,8,7,0
5000,28,10,0,2164,2164,0,71,6,2,1,6,4,0
5000,28,10,0,8703,8703,0,67,6,8,7,0,3,0
5000,28,10,0,6871,6871,0,68,8,6,8,7,1,0
5000,28,10,0,0241,241,1,54,4,0,2,4,1,0
5000,28,10,0,4828,4828,0,54,4,4,8,2,8,0
5000,28,10,0,9709,9709,1,47,5,9,7,0,9,0
5000,28,10,0,9678,9678,0,57,3,9,6,7,8,0
5000,28,10,0,5311,5311,1,76,7,5,3,1,1,0
5000,28,10,0,6559,6559,3,71,6,6,5,5,9,0
5000,28,10,0,4998,4998,1,66,6,4,9,9,8,0
5000,28,10,0,0688,688,1,62,7,0,6,8,8,0
5000,28,10,0,2660,2660,2,71,8,2,6,6,0,0
5000,28,10,0,0530,530,1,58,4,0,5,3,0,0
5000,28,10,0,4535,4535,2,66,10,4,5,3,5,1
5000,28,10,0,3774,3774,0,68,11,3,7,7,4,0
5000,28,10,0,7391,7391,2,62,9,7,3,9,1,0
5000,28,10,0,1501,1501,0,50,2,1,5,0,1,0
5000,28,10,0,1596,1596,0,49,1,1,5,9,6,0
5000,28,10,0,9951,9951,0,56,3,9,9,5,1,0
5000,28,10,0,5226,5226,0,65,9,5,2,2,6,0
5000,28,10,0,4964,4964,1,71,10,4,9,6,4,0
5000,28,10,0,4628,4628,0,54,2,4,6,2,8,0
5000,28,10,0,1041,1041,0,54,7,1,0,4,1,0
5000,28,10,0,9820,9820,1,55,8,9,8,2,0,0
5000,28,10,0,1180,1180,1,61,6,1,1,8,0,0
5000,28,10,0,0149,149,2,52,4,0,1,4,9,0
5000,28,10,0,3057,3057,2,73,9,3,0,5,7,0
5000,28,10,0,8508,8508,2,49,6,8,5,0,8,0
5000,28,10,0,8431,8431,0,58,7,8,4,3,1,0
5000,28,10,0,8806,8806,0,47,5,8,8,0,6,0
5000,28,10,0,4329,4329,1,82,12,4,3,2,9,0
5000,28,10,0,7170,7170,1,54,4,7,1,7,0,0
5000,28,10,0,4757,4757,4,73,14,4,7,5,7,1
5000,28,10,0,4658,4658,1,60,10,4,6,5,8,0
5000,28,10,0,1952,1952,0,62,7,1,9,5,2,0
5000,28,10,0,4503,4503,0,67,8,4,5,0,3,0
5000,28,10,0,0304,304,0,63,6,0,3,0,4,0
5000,28,10,0,2233,2233,0,54,5,2,2,3,3,0
5000,28,10,0,0689,689,0,52,3,0,6,8,9,0
5000,28,10,0,3634,3634,0,54,3,3,6,3,4,0
5000,28,10,0,8933,8933,0,54,4,8,9,3,3,0
5000,28,10,0,2678,2678,0,57,3,2,6,7,8,0
5000,28,10,0,5398,5398,1,66,8,5,3,9,8,0
5000,28,10,0,4585,4585,0,42,5,4,5,8,5,0
5000,28,10,0,0368,368,0,58,3,0,3,6,8,0
5000,28,10,0,1747,1747,0,57,4,1,7,4,7,0
5000,28,10,0,3650,3650,1,76,6,3,6,5,0,0
5000,28,10,0,4945,4945,0,47,6,4,9,4,5,0
5000,28,10,0,9619,9619,0,68,5,9,6,1,9,0
5000,28,10,0,3684,3684,0,51,9,3,6,8,4,0
5000,28,10,0,4306,4306,0,47,2,4,3,0,6,0
5000,28,10,0,4793,4793,3,72,9,4,7,9,3,1
5000,28,10,0,3675,3675,0,59,3,3,6,7,5,0
5000,28,10,0,0995,995,1,49,6,0,9,9,5,0
5000,28,10,0,5777,5777,0,45,4,5,7,7,7,0
5000,28,10,0,5710,5710,1,59,8,5,7,1,0,0
5000,28,10,0,3187,3187,0,47,4,3,1,8,7,0
5000,28,10,0,3905,3905,3,56,7,3,9,0,5,0
5000,28,10,0,9659,9659,1,71,7,9,6,5,9,0
5000,28,10,0,7701,7701,2,50,5,7,7,0,1,0
5000,28,10,0,8250,8250,0,76,7,8,2,5,0,0
5000,28,10,0,3587,3587,1,47,5,3,5,8,7,0
5000,28,10,0,3759,3759,0,71,3,3,7,5,9,0
5000,28,10,0,5313,5313,0,56,6,5,3,1,3,0
5000,28,10,0,6891,6891,0,62,5,6,8,9,1,0
5000,28,10,0,5692,5692,0,65,3,5,6,9,2,0
5000,28,10,0,8801,8801,1,50,7,8,8,0,1,0
5000,28,10,0,0858,858,0,60,6,0,8,5,8,0
5000,28,10,0,7281,7281,1,41,4,7,2,8,1,0
5000,28,10,0,7994,7994,2,47,7,7,9,9,4,0
5000,28,10,0,5014,5014,2,58,6,5,0,1,4,1
5000,28,10,0,6391,6391,1,62,9,6,3,9,1,0
5000,28,10,0,5420,5420,2,55,7,5,4,2,0,0
5000,28,10,0,2803,2803,0,67,4,2,8,0,3,0
5000,28,10,0,6652,6652,0,62,8,6,6,5,2,0
5000,28,10,0,9254,9254,0,66,6,9,2,5,4,0
5000,28,10,0,4143,4143,0,72,3,4,1,4,3,0
5000,28,10,0,7788,7788,1,62,8,7,7,8,8,0
5000,28,10,0,5108,5108,2,49,5,5,1,0,8,0
5000,28,10,0,1958,1958,2,60,6,1,9,5,8,0
5000,28,10,0,1096,1096,0,49,6,1,0,9,6,0
5000,28,10,0,5707,5707,2,51,5,5,7,0,7,0
5000,28,10,0,1087,1087,0,47,2,1,0,8,7,0
5000,28,10,0,9490,9490,1,65,7,9,4,9,0,0
5000,28,10,0,4875,4875,1,59,9,4,8,7,5,0
5000,28,10,0,4529,4529,1,82,10,4,5,2,9,0
5000,28,10,0,1743,1743,0,72,4,1,7,4,3,0
5000,28,10,0,9981,9981,0,41,3,9,9,8,1,0
5000,28,10,0,6725,6725,1,66,5,6,7,2,5,0
5000,28,10,0,5688,5688,1,62,7,5,6,8,8,1
5000,28,10,0,6515,6515,1,44,3,6,5,1,5,0
5000,28,10,0,2939,2939,1,73,12,2,9,3,9,0
5000,28,10,0,0134,134,1,54,7,0,1,3,4,0
5000,28,10,0,8296,8296,1,49,4,8,2,9,6,0
5000,28,10,0,8828,8828,1,54,4,8,8,2,8,0
5000,28,10,0,8245,8245,1,47,6,8,2,4,5,0
5000,28,10,0,1337,1337,0,65,8,1,3,3,7,0
5000,28,10,0,5764,5764,0,71,5,5,7,6,4,0
5000,28,10,0,2593,2593,0,72,2,2,5,9,3,0
5000,28,10,0,3005,3005,0,56,7,3,0,0,5,0
5000,28,10,0,4035,4035,1,66,6,4,0,3,5,0
5000,28,10,0,5180,5180,0,61,6,5,1,8,0,0
5000,28,10,0,6390,6390,1,65,9,6,3,9,0,0
5000,28,10,0,1174,1174,1,68,2,1,1,7,4,0
5000,28,10,0,4879,4879,1,65,6,4,8,7,9,0
5000,28,10,0,5863,5863,1,67,14,5,8,6,3,0
5000,28,10,0,9963,9963,0,67,9,9,9,6,3,0
5000,28,10,0,9121,9121,0,68,10,9,1,2,1,0
5000,28,10,0,6892,6892,1,65,5,6,8,9,2,1
5000,28,10,0,7854,7854,1,66,5,7,8,5,4,0
5000,28,10,0,6604,6604,2,63,6,6,6,0,4,0
5000,28,10,0,3854,3854,0,66,5,3,8,5,4,0
5000,28,10,0,6785,6785,0,42,3,6,7,8,5,0
5000,28,10,0,7860,7860,1,71,6,7,8,6,0,0
5000,28,10,0,1607,1607,1,51,7,1,6,0,7,0
5000,28,10,0,5072,5072,0,64,9,5,0,7,2,0
5000,28,10,0,0883,883,1,53,6,0,8,8,3,0
5000,28,10,0,7216,7216,0,59,8,7,2,1,6,0
5000,28,10,0,4489,4489,1,52,6,4,4,8,9,0
5000,28,10,0,4621,4621,0,68,6,4,6,2,1,0
5000,28,10,0,2912,2912,0,53,3,2,9,1,2,0
5000,28,10,0,1923,1923,0,57,7,1,9,2,3,0
5000,28,10,0,5073,5073,0,57,3,5,0,7,3,0
5000,28,10,0,6300,6300,0,59,6,6,3,0,0,0
5000,28,10,0,2405,2405,0,56,2,2,4,0,5,0
5000,28,10,0,3949,3949,1,52,3,3,9,4,9,0
5000,28,10,0,1702,1702,1,64,9,1,7,0,2,0
5000,28,10,0,7090,7090,3,65,4,7,0,9,0,1
5000,28,10,0,4824,4824,1,63,7,4,8,2,4,0
5000,28,10,0,2063,2063,0,67,7,2,0,6,3,0
5000,28,10,0,7853,7853,0,43,3,7,8,5,3,0
5000,28,10,0,4132,4132,0,61,2,4,1,3,2,0
5000,28,10,0,8396,8396,0,49,8,8,3,9,6,0
5000,28,10,0,5810,5810,0,59,1,5,8,1,0,0
5000,28,10,0,3172,3172,2,64,9,3,1,7,2,0
5000,28,10,0,2636,2636,0,58,7,2,6,3,6,0
5000,28,10,0,0907,907,1,51,6,0,9,0,7,0
5000,28,10,0,0626,626,0,65,6,0,6,2,6,0
5000,28,10,0,5593,5593,0,72,2,5,5,9,3,0
5000,28,10,0,3925,3925,0,66,4,3,9,2,5,0
5000,28,10,0,4338,4338,2,60,8,4,3,3,8,0
5000,28,10,0,7536,7536,0,58,4,7,5,3,6,0
5000,28,10,0,4231,4231,0,58,5,4,2,3,1,0
5000,28,10,0,7788,7788,1,62,8,7,7,8,8,0
5000,28,10,0,0852,852,0,62,3,0,8,5,2,0
5000,28,10,0,5355,5355,0,63,7,5,3,5,5,0
5000,28,10,0,7757,7757,3,73,14,7,7,5,7,1
5000,28,10,0,1852,1852,0,62,3,1,8,5,2,0
5000,28,10,0,3949,3949,1,52,3,3,9,4,9,0
5000,28,10,0,7367,7367,0,63,3,7,3,6,7,0
5000,28,10,0,3098,3098,1,66,9,3,0,9,8,0
5000,28,10,0,8697,8697,1,68,6,8,6,9,7,0
5000,28,10,0,2033,2033,0,54,6,2,0,3,3,0
5000,28,10,0,7081,7081,0,41,3,7,0,8,1,0
5000,28,10,0,2427,2427,1,51,6,2,4,2,7,0
5000,28,10,0,3975,3975,0,59,5,3,9,7,5,0
5000,28,10,0,5777,5777,0,45,4,5,7,7,7,0
5000,28,10,0,7719,7719,0,68,4,7,7,1,9,0
5000,28,10,0,0230,230,1,58,4,0,2,3,0,0
5000,28,10,0,1004,1004,1,63,3,1,0,0,4,0
5000,28,10,0,5138,5138,0,60,1,5,1,3,8,0
5000,28,10,0,3277,3277,2,45,5,3,2,7,7,0
5000,28,10,0,3054,3054,0,66,4,3,0,5,4,0
5000,28,10,0,3942,3942,0,58,6,3,9,4,2,0
5000,28,10,0,9992,9992,0,65,5,9,9,9,2,0
5000,28,10,0,7943,7943,2,72,13,7,9,4,3,1
5000,28,10,0,5143,5143,0,72,3,5,1,4,3,0
5000,28,10,0,9986,9986,1,51,6,9,9,8,6,0
5000,28,10,0,2760,2760,0,71,3,2,7,6,0,0
5000,28,10,0,5152,5152,1,62,7,5,1,5,2,0
5000,28,10,0,8033,8033,1,54,6,8,0,3,3,0
5000,28,10,0,1581,1581,1,41,3,1,5,8,1,0
5000,28,10,0,8070,8070,0,54,5,8,0,7,0,0
5000,28,10,0,9885,9885,0,42,4,9,8,8,5,0
5000,28,10,0,5086,5086,0,51,4,5,0,8,6,0
5000,28,10,0,3983,3983,0,53,3,3,9,8,3,0
5000,28,10,0,7714,7714,1,58,4,7,7,1,4,0
5000,28,10,0,2752,2752,0,62,6,2,7,5,2,0
5000,28,10,0,2344,2344,0,75,10,2,3,4,4,0
5000,28,10,0,1951,1951,0,56,3,1,9,5,1,0
5000,28,10,0,0141,141,0,54,3,0,1,4,1,0
5000,28,10,0,1231,1231,0,58,5,1,2,3,1,0
5000,28,10,0,2702,2702,2,64,9,2,7,0,2,0
5000,28,10,0,9151,9151,1,56,5,9,1,5,1,0
5000,28,10,0,8584,8584,1,51,2,8,5,8,4,1
5000,28,10,0,1751,1751,2,56,7,1,7,5,1,0
5000,28,10,0,6806,6806,1,47,5,6,8,0,6,0
5000,28,10,0,2163,2163,0,67,5,2,1,6,3,0
5000,28,10,0,3510,3510,0,59,8,3,5,1,0,0
5000,28,10,0,0389,389,0,52,3,0,3,8,9,0
5000,28,10,0,7397,7397,1,68,8,7,3,9,7,0
5000,28,10,0,9920,9920,1,55,7,9,9,2,0,0
5000,28,10,0,1226,1226,2,65,9,1,2,2,6,0
5000,28,10,0,7513,7513,0,56,4,7,5,1,3,0
5000,28,10,0,9159,9159,0,71,4,9,1,5,9,0
5000,28,10,0,5684,5684,2,51,9,5,6,8,4,0
5000,28,10,0,4746,4746,0,65,5,4,7,4,6,0
5000,28,10,0,9043,9043,0,72,5,9,0,4,3,0
5000,28,10,0,1468,1468,0,58,5,1,4,6,8,0
5000,28,10,0,1430,1430,2,58,8,1,4,3,0,0
5000,28,10,0,8173,8173,0,57,8,8,1,7,3,0
5000,28,10,0,5502,5502,3,64,10,5,5,0,2,0
5000,28,10,0,6059,6059,0,71,8,6,0,5,9,0
5000,28,10,0,9123,9123,1,57,5,9,1,2,3,1
5000,28,10,0,6065,6065,0,54,7,6,0,6,5,0
5000,28,10,0,2929,2929,0,82,5,2,9,2,9,0
5000,28,10,0,6880,6880,0,61,10,6,8,8,0,0
5000,28,10,0,3718,3718,0,59,7,3,7,1,8,0
5000,28,10,0,0105,105,2,56,8,0,1,0,5,0
5000,28,10,0,0182,182,1,60,8,0,1,8,2,0
5000,28,10,0,0247,247,0,57,5,0,2,4,7,0
5000,28,10,0,6896,6896,0,49,6,6,8,9,6,0
5000,28,10,0,7345,7345,0,47,5,7,3,4,5,0
5000,28,10,0,6095,6095,1,49,5,6,0,9,5,0
5000,28,10,0,4446,4446,0,65,8,4,4,4,6,0
5000,28,10,0,0146,146,0,65,5,0,1,4,6,0
5000,28,10,0,0949,949,1,52,3,0,9,4,9,0
5000,28,10,0,3435,3435,1,66,7,3,4,3,5,0
5000,28,10,0,9752,9752,3,62,6,9,7,5,2,0
5000,28,10,0,1263,1263,0,67,2,1,2,6,3,0
5000,28,10,0,9560,9560,1,71,6,9,5,6,0,0
5000,28,10,0,8099,8099,1,66,6,8,0,9,9,0
5000,28,10,0,9539,9539,3,73,6,9,5,3,9,1
5000,28,10,0,3152,3152,0,62,7,3,1,5,2,0
5000,28,10,0,9860,9860,0,71,6,9,8,6,0,0
5000,28,10,0,7683,7683,2,53,7,7,6,8,3,0
5000,28,10,0,5849,5849,0,52,5,5,8,4,9,0
5000,28,10,0,6089,6089,0,52,14,6,0,8,9,0
5000,28,10,0,6814,6814,2,58,9,6,8,1,4,0
5000,28,10,0,4292,4292,1,65,5,4,2,9,2,0
5000,28,10,0,7821,7821,0,68,3,7,8,2,1,0
5000,28,10,0,0101,101,0,50,3,0,1,0,1,0
5000,28,10,0,8073,8073,3,57,3,8,0,7,3,0
5000,28,10,0,1863,1863,2,67,14,1,8,6,3,0
5000,28,10,0,0210,210,0,59,8,0,2,1,0,0
5000,28,10,0,0735,735,0,66,5,0,7,3,5,0
5000,28,10,0,1170,1170,1,54,4,1,1,7,0,0
5000,28,10,0,6252,6252,0,62,6,6,2,5,2,0
5000,28,10,0,4412,4412,0,53,5,4,4,1,2,0
5000,28,10,0,0971,971,1,68,8,0,9,7,1,0
5000,28,10,0,9092,9092,0,65,10,9,0,9,2,0
5000,28,10,0,9569,9569,2,70,10,9,5,6,9,1
5000,28,10,0,7218,7218,0,59,5,7,2,1,8,0
5000,28,10,0,9311,9311,0,76,7,9,3,1,1,0
5000,28,10,0,4641,4641,1,54,7,4,6,4,1,0
5000,28,10,0,2206,2206,0,47,3,2,2,0,6,0
5000,28,10,0,3486,3486,1,51,3,3,4,8,6,0
5000,28,10,0,7697,7697,2,68,6,7,6,9,7,0
5000,28,10,0,1185,1185,1,42,4,1,1,8,5,0
5000,28,10,0,7078,7078,0,57,4,7,0,7,8,0
5000,28,10,0,9444,9444,3,75,8,9,4,4,4,0
5000,28,10,0,6955,6955,0,63,3,6,9,5,5,0
5000,28,10,0,0469,469,0,70,9,0,4,6,9,0
5000,28,10,0,6582,6582,0,60,3,6,5,8,2,0
5000,28,10,0,0580,580,0,61,8,0,5,8,0,0
5000,28,10,0,4341,4341,1,54,5,4,3,4,1,0
5000,28,10,0,7789,7789,0,52,4,7,7,8,9,0
5000,28,10,0,6016,6016,2,59,5,6,0,1,6,0
5000,28,10,0,1845,1845,1,47,5,1,8,4,5,0
5000,28,10,0,7884,7884,0,51,4,7,8,8,4,0
5000,29,10,1,0366,366,1,61,6,0,3,6,6,1
5000,29,10,1,1159,1159,1,71,4,1,1,5,9,0
5000,29,10,1,7454,7454,2,66,8,7,4,5,4,0
5000,29,10,1,4911,4911,1,76,7,4,9,1,1,0
5000,29,10,1,9318,9318,0,59,8,9,3,1,8,0
5000,29,10,1,5775,5775,0,59,4,5,7,7,5,0
5000,29,10,1,6364,6364,2,71,7,6,3,6,4,0
5000,29,10,1,3426,3426,0,65,12,3,4,2,6,0
5000,29,10,1,3962,3962,0,64,3,3,9,6,2,0
5000,29,10,1,8989,8989,0,52,3,8,9,8,9,0
5000,29,10,1,6949,6949,0,52,3,6,9,4,9,0
5000,29,10,1,7089,7089,2,52,14,7,0,8,9,0
5000,29,10,1,8449,8449,1,52,7,8,4,4,9,0
5000,29,10,1,4898,4898,0,66,8,4,8,9,8,0
5000,29,10,1,9027,9027,1,51,6,9,0,2,7,0
5000,29,10,1,2837,2837,1,65,3,2,8,3,7,0
5000,29,10,1,6679,6679,0,65,4,6,6,7,9,0
5000,29,10,1,9273,9273,1,57,3,9,2,7,3,0
5000,29,10,1,8226,8226,3,65,9,8,2,2,6,0
5000,29,10,1,0658,658,1,60,10,0,6,5,8,1
5000,29,10,1,4013,4013,0,56,8,4,0,1,3,0
5000,29,10,1,1870,1870,0,54,1,1,8,7,0,0
5000,29,10,1,4643,4643,0,72,4,4,6,4,3,0
5000,29,10,1,4174,4174,0,68,2,4,1,7,4,0
5000,29,10,1,3664,3664,0,71,9,3,6,6,4,0
5000,29,10,1,6520,6520,0,55,2,6,5,2,0,0
5000,29,10,1,0073,73,0,57,3,0,0,7,3,0
5000,29,10,1,5370,5370,0,54,6,5,3,7,0,0
5000,29,10,1,0005,5,0,56,7,0,0,0,5,0
5000,29,10,1,3707,3707,0,51,5,3,7,0,7,0
5000,29,10,1,7067,7067,1,63,13,7,0,6,7,0
5000,29,10,1,0856,856,2,58,7,0,8,5,6,0
5000,29,10,1,8511,8511,0,76,8,8,5,1,1,0
5000,29,10,1,5047,5047,0,57,4,5,0,4,7,0
5000,29,10,1,1665,1665,2,54,8,1,6,6,5,0
5000,29,10,1,1403,1403,2,67,7,1,4,0,3,0
5000,29,10,1,6154,6154,0,66,5,6,1,5,4,0
5000,29,10,1,4518,4518,1,59,11,4,5,1,8,0
5000,29,10,1,0740,740,1,60,4,0,7,4,0,1
5000,29,10,1,1014,1014,0,58,6,1,0,1,4,0
5000,29,10,1,9297,9297,0,68,6,9,2,9,7,0
5000,29,10,1,1204,1204,0,63,6,1,2,0,4,0
5000,29,10,1,0347,347,1,57,4,0,3,4,7,0
5000,29,10,1,5408,5408,2,49,7,5,4,0,8,0
5000,29,10,1,6088,6088,1,62,3,6,0,8,8,0
5000,29,10,1,4526,4526,0,65,9,4,5,2,6,0
5000,29,10,1,2880,2880,2,61,10,2,8,8,0,0
5000,29,10,1,5617,5617,0,67,5,5,6,1,7,0
5000,29,10,1,1977,1977,0,45,5,1,9,7,7,0
5000,29,10,1,6720,6720,0,55,1,6,7,2,0,0
5000,29,10,1,5271,5271,0,68,5,5,2,7,1,0
5000,29,10,1,3938,3938,1,60,2,3,9,3,8,0
5000,29,10,1,6766,6766,0,61,8,6,7,6,6,0
5000,29,10,1,3770,3770,0,54,2,3,7,7,0,0
5000,29,10,1,5986,5986,0,51,6,5,9,8,6,0
5000,29,10,1,7468,7468,1,58,5,7,4,6,8,0
5000,29,10,1,6625,6625,0,66,6,6,6,2,5,0
5000,29,10,1,2602,2602,2,64,4,2,6,0,2,1
5000,29,10,1,6101,6101,0,50,3,6,1,0,1,0
5000,29,10,1,7737,7737,1,65,4,7,7,3,7,0
5000,29,10,1,4222,4222,0,54,4,4,2,2,2,0
5000,29,10,1,9715,9715,0,44,3,9,7,1,5,0
5000,29,10,1,4162,4162,1,64,5,4,1,6,2,0
5000,29,10,1,5955,5955,0,63,3,5,9,5,5,0
5000,29,10,1,0965,965,0,54,1,0,9,6,5,0
5000,29,10,1,8171,8171,1,68,12,8,1,7,1,0
5000,29,10,1,8130,8130,1,58,11,8,1,3,0,0
5000,29,10,1,9350,9350,0,76,13,9,3,5,0,0
5000,29,10,1,9233,9233,2,54,5,9,2,3,3,0
5000,29,10,1,0369,369,0,70,3,0,3,6,9,0
5000,29,10,1,9718,9718,0,59,7,9,7,1,8,0
5000,29,10,1,1603,1603,1,67,6,1,6,0,3,0
5000,29,10,1,3786,3786,1,51,4,3,7,8,6,0
5000,29,10,1,7471,7471,1,68,8,7,4,7,1,0
5000,29,10,1,4121,4121,2,68,10,4,1,2,1,0
5000,29,10,1,1982,1982,2,60,7,1,9,8,2,0
5000,29,10,1,2792,2792,2,65,7,2,7,9,2,1
5000,29,10,1,8565,8565,2,54,7,8,5,6,5,0
5000,29,10,1,0045,45,0,47,8,0,0,4,5,0
5000,29,10,1,1204,1204,0,63,6,1,2,0,4,0
5000,29,10,1,6446,6446,0,65,8,6,4,4,6,0
5000,29,10,1,4536,4536,1,58,4,4,5,3,6,0
5000,29,10,1,8591,8591,1,62,6,8,5,9,1,0
5000,29,10,1,3335,3335,1,66,4,3,3,3,5,0
5000,29,10,1,8509,8509,1,47,4,8,5,0,9,0
5000,29,10,1,0126,126,2,65,8,0,1,2,6,0
5000,29,10,1,9201,9201,1,50,6,9,2,0,1,0
5000,29,10,1,8779,8779,1,65,9,8,7,7,9,0
5000,29,10,1,9568,9568,1,58,8,9,5,6,8,0
5000,29,10,1,9949,9949,0,52,3,9,9,4,9,0
5000,29,10,1,7877,7877,2,45,3,7,8,7,7,0
5000,29,10,1,1384,1384,0,51,3,1,3,8,4,0
5000,29,10,1,2835,2835,0,66,5,2,8,3,5,0
5000,29,10,1,8926,8926,0,65,1,8,9,2,6,0
5000,29,10,1,4385,4385,3,42,5,4,3,8,5,0
5000,29,10,1,2878,2878,1,57,6,2,8,7,8,1
5000,29,10,1,8590,8590,2,65,5,8,5,9,0,0
5000,29,10,1,7951,7951,0,56,3,7,9,5,1,0
5000,29,10,1,7200,7200,0,59,4,7,2,0,0,0
5000,29,10,1,2051,2051,0,56,4,2,0,5,1,0
5000,29,10,1,3048,3048,0,57,4,3,0,4,8,0
5000,29,10,1,8494,8494,0,47,6,8,4,9,4,0
5000,29,10,1,9604,9604,0,63,6,9,6,0,4,0
5000,29,10,1,2139,2139,0,73,3,2,1,3,9,0
5000,29,10,1,0225,225,0,66,10,0,2,2,5,0
5000,29,10,1,3257,3257,0,73,5,3,2,5,7,0
5000,29,10,1,7723,7723,0,57,9,7,7,2,3,0
5000,29,10,1,3816,3816,0,59,3,3,8,1,6,0
5000,29,10,1,8783,8783,0,53,7,8,7,8,3,0
5000,29,10,1,3997,3997,3,68,9,3,9,9,7,0
5000,29,10,1,6391,6391,1,62,9,6,3,9,1,0
5000,29,10,1,9448,9448,1,57,7,9,4,4,8,0
5000,29,10,1,3784,3784,0,51,6,3,7,8,4,0
5000,29,10,1,4697,4697,0,68,6,4,6,9,7,0
5000,29,10,1,3880,3880,1,61,10,3,8,8,0,1
5000,29,10,1,9637,9637,0,65,5,9,6,3,7,0
5000,29,10,1,7075,7075,0,59,8,7,0,7,5,0
5000,29,10,1,6803,6803,1,67,4,6,8,0,3,0
5000,29,10,1,0928,928,0,54,6,0,9,2,8,0
5000,29,10,1,2522,2522,2,54,6,2,5,2,2,0
5000,29,10,1,1671,1671,1,68,11,1,6,7,1,0
5000,29,10,1,9912,9912,0,53,3,9,9,1,2,0
5000,29,10,1,1521,1521,1,68,7,1,5,2,1,0
5000,29,10,1,7906,7906,0,47,8,7,9,0,6,0
5000,29,10,1,3065,3065,2,54,7,3,0,6,5,0
5000,29,10,1,5279,5279,1,65,6,5,2,7,9,0
5000,29,10,1,9286,9286,0,51,4,9,2,8,6,0
5000,29,10,1,1258,1258,1,60,7,1,2,5,8,0
5000,29,10,1,1288,1288,0,62,5,1,2,8,8,0
5000,29,10,1,0354,354,0,66,3,0,3,5,4,0
5000,29,10,1,9628,9628,0,54,2,9,6,2,8,0
5000,29,10,1,7124,7124,0,63,7,7,1,2,4,0
5000,29,10,1,1894,1894,0,47,3,1,8,9,4,0
5000,29,10,1,5142,5142,2,58,7,5,1,4,2,1
5000,29,10,1,9459,9459,2,71,10,9,4,5,9,0
