date,prize,number,count
29/03/2021,500,3226,1
29/03/2021,500,3367,1
29/03/2021,500,3760,1
29/03/2021,500,3821,1
29/03/2021,500,3866,1
29/03/2021,500,3904,1
29/03/2021,500,4061,1
29/03/2021,500,4265,1
29/03/2021,500,4333,1
29/03/2021,500,4536,1
29/03/2021,500,4587,1
29/03/2021,500,4701,1
29/03/2021,500,4918,1
29/03/2021,500,4993,1
29/03/2021,500,5017,1
29/03/2021,500,5185,1
29/03/2021,500,5442,1
29/03/2021,500,5464,1
29/03/2021,500,5506,1
29/03/2021,500,5547,1
29/03/2021,500,5760,1
29/03/2021,500,5859,1
29/03/2021,500,5875,1
29/03/2021,500,5914,1
29/03/2021,500,5957,1
29/03/2021,500,6027,1
29/03/2021,500,6350,1
29/03/2021,500,6614,1
29/03/2021,500,6649,1
29/03/2021,500,6939,1
29/03/2021,500,7113,1
29/03/2021,500,7172,1
29/03/2021,500,7247,1
29/03/2021,500,7326,1
29/03/2021,500,7370,1
29/03/2021,500,7540,1
29/03/2021,500,7643,1
29/03/2021,500,7751,1
29/03/2021,500,7754,1
29/03/2021,500,7793,1
29/03/2021,500,7890,1
29/03/2021,500,8222,1
29/03/2021,500,8511,1
29/03/2021,500,8796,1
29/03/2021,500,8797,1
29/03/2021,500,8804,1
29/03/2021,500,8891,1
29/03/2021,500,8960,1
29/03/2021,500,9244,1
29/03/2021,500,9270,1
29/03/2021,500,9288,1
29/03/2021,500,9358,1
29/03/2021,500,9436,1
29/03/2021,500,9716,1
29/03/2021,500,9809,1
29/03/2021,500,9868,1
29/03/2021,1000,0047,1
29/03/2021,1000,0982,1
29/03/2021,1000,1221,1
29/03/2021,1000,2348,1
29/03/2021,1000,2393,1
29/03/2021,1000,2590,1
29/03/2021,1000,2810,1
29/03/2021,1000,3245,1
29/03/2021,1000,3457,1
29/03/2021,1000,4618,1
29/03/2021,1000,7305,1
29/03/2021,1000,7582,1
29/03/2021,1000,7683,1
29/03/2021,1000,9228,1
29/03/2021,2000,0284,1
29/03/2021,2000,2120,1
29/03/2021,2000,2980,1
29/03/2021,2000,4203,1
29/03/2021,2000,4925,1
29/03/2021,2000,5945,1
29/03/2021,2000,7221,1
29/03/2021,2000,7659,1
29/03/2021,2000,9703,1
29/03/2021,2000,9801,1
29/03/2021,5000,0368,1
29/03/2021,5000,0616,1
29/03/2021,5000,0632,1
29/03/2021,5000,1416,1
29/03/2021,5000,1947,1
29/03/2021,5000,2238,1
29/03/2021,5000,2425,1
29/03/2021,5000,2862,1
29/03/2021,5000,5188,1
29/03/2021,5000,5276,1
29/03/2021,5000,5609,1
29/03/2021,5000,6461,1
29/03/2021,5000,6976,1
29/03/2021,5000,7474,1
29/03/2021,5000,9005,1
29/03/2021,5000,9027,1
29/03/2021,5000,9505,1
29/03/2021,5000,9629,1
30/03/2021,100,0048,1
30/03/2021,100,0057,1
30/03/2021,100,0082,1
30/03/2021,100,0088,1
30/03/2021,100,0223,1
30/03/2021,100,0274,1
30/03/2021,100,0428,1
30/03/2021,100,0568,1
30/03/2021,100,0700,1
30/03/2021,100,0721,1
30/03/2021,100,0750,1
30/03/2021,100,0975,1
30/03/2021,100,0987,1
30/03/2021,100,1022,1
30/03/2021,100,1112,1
30/03/2021,100,1189,1
30/03/2021,100,1271,1
30/03/2021,100,1303,1
30/03/2021,100,1376,1
30/03/2021,100,1546,1
30/03/2021,100,1656,1
30/03/2021,100,1660,1
30/03/2021,100,1755,1
30/03/2021,100,1892,1
30/03/2021,100,1968,1
30/03/2021,100,2010,1
30/03/2021,100,2496,1
30/03/2021,100,2515,1
30/03/2021,100,2530,1
30/03/2021,100,2656,1
30/03/2021,100,2714,1
30/03/2021,100,2757,1
30/03/2021,100,2796,1
30/03/2021,100,2826,1
30/03/2021,100,2832,1
30/03/2021,100,2869,1
30/03/2021,100,2999,1
30/03/2021,100,3242,1
30/03/2021,100,3344,1
30/03/2021,100,3407,1
30/03/2021,100,3494,1
30/03/2021,100,3550,1
30/03/2021,100,3580,1
30/03/2021,100,3699,1
30/03/2021,100,3707,1
30/03/2021,100,3861,1
30/03/2021,100,3864,1
30/03/2021,100,3884,1
30/03/2021,100,3961,1
30/03/2021,100,4237,1
30/03/2021,100,4261,1
30/03/2021,100,4303,1
30/03/2021,100,4306,1
30/03/2021,100,4368,1
30/03/2021,100,4445,1
30/03/2021,100,4484,1
30/03/2021,100,4637,1
30/03/2021,100,4816,1
30/03/2021,100,4899,1
30/03/2021,100,4935,1
30/03/2021,100,4958,1
30/03/2021,100,4975,1
30/03/2021,100,5229,1
30/03/2021,100,5301,1
30/03/2021,100,5371,1
30/03/2021,100,5383,1
30/03/2021,100,5523,1
30/03/2021,100,5690,1
30/03/2021,100,5734,1
30/03/2021,100,5751,1
30/03/2021,100,5785,1
30/03/2021,100,5818,1
30/03/2021,100,5880,1
30/03/2021,100,5947,1
30/03/2021,100,5990,1
30/03/2021,100,6042,1
30/03/2021,100,6063,1
30/03/2021,100,6201,1
30/03/2021,100,6292,1
30/03/2021,100,6402,1
30/03/2021,100,6449,1
30/03/2021,100,6510,1
30/03/2021,100,6577,1
30/03/2021,100,6700,1
30/03/2021,100,6784,1
30/03/2021,100,6989,1
30/03/2021,100,7133,1
30/03/2021,100,7415,1
30/03/2021,100,7494,1
30/03/2021,100,7499,1
30/03/2021,100,7552,1
30/03/2021,100,7587,1
30/03/2021,100,7604,1
30/03/2021,100,7619,1
30/03/2021,100,7675,1
30/03/2021,100,7711,1
30/03/2021,100,7888,1
30/03/2021,100,8023,1
30/03/2021,100,8067,1
30/03/2021,100,8106,1
30/03/2021,100,8169,1
30/03/2021,100,8174,1
30/03/2021,100,8240,1
30/03/2021,100,8327,1
30/03/2021,100,8441,1
30/03/2021,100,8569,1
30/03/2021,100,8618,1
30/03/2021,100,8763,1
30/03/2021,100,8909,1
30/03/2021,100,8920,1
30/03/2021,100,8923,1
30/03/2021,100,8957,1
30/03/2021,100,8969,1
30/03/2021,100,9365,1
30/03/2021,100,9406,1
30/03/2021,100,9455,1
30/03/2021,100,9652,1
30/03/2021,100,9655,1
30/03/2021,100,9730,1
30/03/2021,100,9760,1
30/03/2021,100,9775,1
30/03/2021,100,9783,1
30/03/2021,100,9827,1
30/03/2021,100,9942,1
30/03/2021,100,9979,1
30/03/2021,100,9990,1
30/03/2021,200,0458,1
30/03/2021,200,0706,1
30/03/2021,200,0919,1
30/03/2021,200,0946,1
30/03/2021,200,1130,1
30/03/2021,200,1396,1
30/03/2021,200,1841,1
30/03/2021,200,1848,1
30/03/2021,200,1915,1
30/03/2021,200,1948,1
30/03/2021,200,2021,1
30/03/2021,200,2156,1
30/03/2021,200,2461,1
30/03/2021,200,2775,1
30/03/2021,200,3211,1
30/03/2021,200,3359,1
30/03/2021,200,3504,1
30/03/2021,200,3694,1
30/03/2021,200,4026,1
30/03/2021,200,4557,1
30/03/2021,200,4591,1
30/03/2021,200,4635,1
30/03/2021,200,4709,1
30/03/2021,200,4823,1
30/03/2021,200,5158,1
30/03/2021,200,5203,1
30/03/2021,200,5388,1
30/03/2021,200,5456,1
30/03/2021,200,5503,1
30/03/2021,200,5763,1
30/03/2021,200,5904,1
30/03/2021,200,5905,1
30/03/2021,200,6508,1
30/03/2021,200,6923,1
30/03/2021,200,6959,1
30/03/2021,200,7248,1
30/03/2021,200,7482,1
30/03/2021,200,8343,1
30/03/2021,200,8680,1
30/03/2021,200,8963,1
30/03/2021,200,9583,1
30/03/2021,200,9590,1
30/03/2021,200,9705,1
30/03/2021,200,9788,1
30/03/2021,200,9995,1
30/03/2021,500,0322,1
30/03/2021,500,0342,1
30/03/2021,500,0528,1
30/03/2021,500,1070,1
30/03/2021,500,1461,1
30/03/2021,500,1503,1
30/03/2021,500,1651,1
30/03/2021,500,1876,1
30/03/2021,500,1930,1
30/03/2021,500,2271,1
30/03/2021,500,2285,1
30/03/2021,500,2561,1
30/03/2021,500,2603,1
30/03/2021,500,2701,1
30/03/2021,500,2902,1
30/03/2021,500,3227,1
30/03/2021,500,3309,1
30/03/2021,500,3895,1
30/03/2021,500,4080,1
30/03/2021,500,4218,1
30/03/2021,500,4600,1
30/03/2021,500,4628,1
30/03/2021,500,4778,1
30/03/2021,500,5086,1
30/03/2021,500,5100,1
30/03/2021,500,5127,1
30/03/2021,500,5176,1
30/03/2021,500,5386,1
30/03/2021,500,5644,1
30/03/2021,500,6234,1
30/03/2021,500,6261,1
30/03/2021,500,6327,1
30/03/2021,500,6448,1
30/03/2021,500,6734,1
30/03/2021,500,6834,1
30/03/2021,500,6945,1
30/03/2021,500,7447,1
30/03/2021,500,7542,1
30/03/2021,500,7821,1
30/03/2021,500,7952,1
30/03/2021,500,8275,1
30/03/2021,500,8524,1
30/03/2021,500,8948,1
30/03/2021,500,9045,1
30/03/2021,500,9049,1
30/03/2021,500,9139,1
30/03/2021,500,9348,1
30/03/2021,500,9536,1
30/03/2021,500,9608,1
30/03/2021,500,9653,1
30/03/2021,500,9662,1
30/03/2021,500,9776,1
30/03/2021,1000,0315,1
30/03/2021,1000,0327,1
30/03/2021,1000,0512,1
30/03/2021,1000,0941,1
30/03/2021,1000,3935,1
30/03/2021,1000,4065,1
30/03/2021,1000,5270,1
30/03/2021,1000,5659,1
30/03/2021,1000,5724,1
30/03/2021,1000,5945,1
30/03/2021,1000,6085,1
30/03/2021,1000,6179,1
30/03/2021,1000,7036,1
30/03/2021,1000,7699,1
30/03/2021,1000,7839,1
30/03/2021,1000,7898,1
30/03/2021,1000,8014,1
30/03/2021,1000,8600,1
30/03/2021,1000,8845,1
30/03/2021,1000,9008,1
30/03/2021,2000,0953,1
30/03/2021,2000,1847,1
30/03/2021,2000,2253,1
30/03/2021,2000,2407,1
30/03/2021,2000,3795,1
30/03/2021,2000,5535,1
30/03/2021,2000,6890,1
30/03/2021,2000,6956,1
30/03/2021,2000,7894,1
30/03/2021,2000,8961,1
30/03/2021,5000,0420,1
30/03/2021,5000,1369,1
30/03/2021,5000,1970,1
30/03/2021,5000,3363,1
30/03/2021,5000,3920,1
30/03/2021,5000,3992,1
30/03/2021,5000,4060,1
30/03/2021,5000,4366,1
30/03/2021,5000,4678,1
30/03/2021,5000,5262,1
30/03/2021,5000,6155,1
30/03/2021,5000,7245,1
30/03/2021,5000,7304,1
30/03/2021,5000,7430,1
30/03/2021,5000,7487,1
30/03/2021,5000,7959,1
30/03/2021,5000,9626,1
30/03/2021,5000,9744,1
31/03/2021,100,0032,1
31/03/2021,100,0179,1
31/03/2021,100,0381,1
31/03/2021,100,0515,1
31/03/2021,100,0860,1
31/03/2021,100,1019,1
31/03/2021,100,1066,1
31/03/2021,100,1067,1
31/03/2021,100,1190,1
31/03/2021,100,1220,1
31/03/2021,100,1228,1
31/03/2021,100,1344,1
31/03/2021,100,1345,1
31/03/2021,100,1449,1
31/03/2021,100,1533,1
31/03/2021,100,1561,1
31/03/2021,100,1741,1
31/03/2021,100,1747,1
31/03/2021,100,1748,1
31/03/2021,100,1787,1
31/03/2021,100,1822,1
31/03/2021,100,1833,1
31/03/2021,100,1900,1
31/03/2021,100,1966,1
31/03/2021,100,1985,1
31/03/2021,100,1995,1
31/03/2021,100,2055,1
31/03/2021,100,2074,1
31/03/2021,100,2178,1
31/03/2021,100,2297,1
31/03/2021,100,2347,1
31/03/2021,100,2492,1
31/03/2021,100,2532,1
31/03/2021,100,2543,1
31/03/2021,100,2678,1
31/03/2021,100,2758,1
31/03/2021,100,2887,1
31/03/2021,100,2973,1
31/03/2021,100,3188,1
31/03/2021,100,3231,1
31/03/2021,100,3232,1
31/03/2021,100,3319,1
31/03/2021,100,3353,1
31/03/2021,100,3385,1
31/03/2021,100,3395,1
31/03/2021,100,3457,1
31/03/2021,100,3642,1
31/03/2021,100,3696,1
31/03/2021,100,3770,1
31/03/2021,100,3951,1
31/03/2021,100,4030,1
31/03/2021,100,4091,1
31/03/2021,100,4163,1
31/03/2021,100,4201,1
31/03/2021,100,4245,1
31/03/2021,100,4333,1
31/03/2021,100,4359,1
31/03/2021,100,4402,1
31/03/2021,100,4485,1
31/03/2021,100,4648,1
31/03/2021,100,4674,1
31/03/2021,100,4687,1
31/03/2021,100,4814,1
31/03/2021,100,4883,1
31/03/2021,100,4887,1
31/03/2021,100,4932,1
31/03/2021,100,4940,1
31/03/2021,100,4947,1
31/03/2021,100,4997,1
31/03/2021,100,5056,1
31/03/2021,100,5145,1
31/03/2021,100,5225,1
31/03/2021,100,5294,1
31/03/2021,100,5609,1
31/03/2021,100,5628,1
31/03/2021,100,5950,1
31/03/2021,100,5989,1
31/03/2021,100,6043,1
31/03/2021,100,6137,1
31/03/2021,100,6181,1
31/03/2021,100,6250,1
31/03/2021,100,6417,1
31/03/2021,100,6428,1
31/03/2021,100,6560,1
31/03/2021,100,6894,1
31/03/2021,100,7106,1
31/03/2021,100,7197,1
31/03/2021,100,7299,1
31/03/2021,100,7318,1
31/03/2021,100,7355,1
31/03/2021,100,7401,1
31/03/2021,100,7469,1
31/03/2021,100,7497,1
31/03/2021,100,7579,1
31/03/2021,100,7610,1
31/03/2021,100,7624,1
31/03/2021,100,7809,1
31/03/2021,100,7838,1
31/03/2021,100,7894,1
31/03/2021,100,7943,1
31/03/2021,100,7995,1
31/03/2021,100,8099,1
31/03/2021,100,8106,1
31/03/2021,100,8274,1
31/03/2021,100,8302,1
31/03/2021,100,8405,1
31/03/2021,100,8498,1
31/03/2021,100,8753,1
31/03/2021,100,8825,1
31/03/2021,100,8904,1
31/03/2021,100,8953,1
31/03/2021,100,8985,1
31/03/2021,100,9135,1
31/03/2021,100,9250,1
31/03/2021,100,9288,1
31/03/2021,100,9462,1
31/03/2021,100,9479,1
31/03/2021,100,9591,1
31/03/2021,100,9698,1
31/03/2021,100,9761,1
31/03/2021,100,9790,1
31/03/2021,100,9807,1
31/03/2021,100,9966,1
31/03/2021,500,0062,1
31/03/2021,500,0132,1
31/03/2021,500,0226,1
31/03/2021,500,0312,1
31/03/2021,500,0723,1
31/03/2021,500,0966,1
31/03/2021,500,1075,1
31/03/2021,500,1425,1
31/03/2021,500,1649,1
31/03/2021,500,1892,1
31/03/2021,500,2000,1
31/03/2021,500,2186,1
31/03/2021,500,2236,1
31/03/2021,500,2248,1
31/03/2021,500,2300,1
31/03/2021,500,2394,1
31/03/2021,500,2644,1
31/03/2021,500,2964,1
31/03/2021,500,3161,1
31/03/2021,500,3203,1
31/03/2021,500,3355,1
31/03/2021,500,3381,1
31/03/2021,500,3656,1
31/03/2021,500,3843,1
31/03/2021,500,3949,1
31/03/2021,500,4056,1
31/03/2021,500,4200,1
31/03/2021,500,4323,1
31/03/2021,500,4337,1
31/03/2021,500,4499,1
31/03/2021,500,4927,1
31/03/2021,500,5279,1
31/03/2021,500,5286,1
31/03/2021,500,5328,1
31/03/2021,500,5440,1
31/03/2021,500,5462,1
31/03/2021,500,5534,1
31/03/2021,500,5554,1
31/03/2021,500,5564,1
31/03/2021,500,5571,1
31/03/2021,500,5604,1
31/03/2021,500,5829,1
31/03/2021,500,6234,1
31/03/2021,500,6338,1
31/03/2021,500,6413,1
31/03/2021,500,6558,1
31/03/2021,500,6725,1
31/03/2021,500,6748,1
31/03/2021,500,6773,1
31/03/2021,500,6867,1
31/03/2021,500,7016,1
31/03/2021,500,7295,1
31/03/2021,500,7670,1
31/03/2021,500,7863,1
31/03/2021,500,7939,1
31/03/2021,500,8035,1
31/03/2021,500,8198,1
31/03/2021,500,8235,1
31/03/2021,500,8290,1
31/03/2021,500,8357,1
31/03/2021,500,8494,1
31/03/2021,500,8567,1
31/03/2021,500,9011,1
31/03/2021,500,9181,1
31/03/2021,500,9309,1
31/03/2021,500,9473,1
31/03/2021,500,9548,1
31/03/2021,500,9688,1
31/03/2021,500,9849,1
31/03/2021,500,9861,1
31/03/2021,500,9876,1
31/03/2021,500,9921,1
31/03/2021,1000,0774,1
31/03/2021,1000,0926,1
31/03/2021,1000,1058,1
31/03/2021,1000,1832,1
31/03/2021,1000,2031,1
31/03/2021,1000,2139,1
31/03/2021,1000,2423,1
31/03/2021,1000,2654,1
31/03/2021,1000,4515,1
31/03/2021,1000,4813,1
31/03/2021,1000,5445,1
31/03/2021,1000,6122,1
31/03/2021,1000,6148,1
31/03/2021,1000,6243,1
31/03/2021,1000,6899,1
31/03/2021,1000,8266,1
31/03/2021,1000,8555,1
31/03/2021,1000,8664,1
31/03/2021,1000,8821,1
31/03/2021,1000,8922,1
31/03/2021,1000,8938,1
31/03/2021,1000,9012,1
31/03/2021,1000,9030,1
31/03/2021,1000,9051,1
31/03/2021,1000,9511,1
31/03/2021,1000,9675,1
31/03/2021,2000,0973,1
31/03/2021,2000,2844,1
31/03/2021,2000,5004,1
31/03/2021,2000,8522,1
31/03/2021,2000,8826,1
31/03/2021,2000,9568,1
31/03/2021,2000,9777,1
31/03/2021,5000,0051,1
31/03/2021,5000,0787,1
31/03/2021,5000,1419,1
31/03/2021,5000,1842,1
31/03/2021,5000,2125,1
31/03/2021,5000,2353,1
31/03/2021,5000,2364,1
31/03/2021,5000,3143,1
31/03/2021,5000,3164,1
31/03/2021,5000,3567,1
31/03/2021,5000,3831,1
31/03/2021,5000,3958,1
31/03/2021,5000,5421,1
31/03/2021,5000,6425,1
31/03/2021,5000,7217,1
31/03/2021,5000,8599,1
31/03/2021,5000,8871,1
31/03/2021,5000,9956,1
01/04/2021,100,0030,1
01/04/2021,100,0180,1
01/04/2021,100,0194,1
01/04/2021,100,0305,1
01/04/2021,100,0311,1
01/04/2021,100,0326,1
01/04/2021,100,0354,1
01/04/2021,100,0437,1
01/04/2021,100,0438,1
01/04/2021,100,0447,1
01/04/2021,100,0607,1
01/04/2021,100,0627,1
01/04/2021,100,0710,1
01/04/2021,100,0747,1
01/04/2021,100,0814,1
01/04/2021,100,0981,1
01/04/2021,100,1131,1
01/04/2021,100,1163,1
01/04/2021,100,1175,1
01/04/2021,100,1192,1
01/04/2021,100,1201,1
01/04/2021,100,1230,1
01/04/2021,100,1335,1
01/04/2021,100,1425,1
01/04/2021,100,1702,1
01/04/2021,100,1981,1
01/04/2021,100,2099,1
01/04/2021,100,2371,1
01/04/2021,100,2458,1
01/04/2021,100,2466,1
01/04/2021,100,2903,1
01/04/2021,100,2909,1
01/04/2021,100,2918,1
01/04/2021,100,2954,1
01/04/2021,100,3047,1
01/04/2021,100,3074,1
01/04/2021,100,3098,1
01/04/2021,100,3234,1
01/04/2021,100,3254,1
01/04/2021,100,3284,1
01/04/2021,100,3299,1
01/04/2021,100,3314,1
01/04/2021,100,3342,1
01/04/2021,100,3388,1
01/04/2021,100,3427,1
01/04/2021,100,3467,1
01/04/2021,100,3536,1
01/04/2021,100,3627,1
01/04/2021,100,3664,1
01/04/2021,100,3668,1
01/04/2021,100,3677,1
01/04/2021,100,3830,1
01/04/2021,100,3887,1
01/04/2021,100,3989,1
01/04/2021,100,4052,1
01/04/2021,100,4144,1
01/04/2021,100,4316,1
01/04/2021,100,4327,1
01/04/2021,100,4354,1
01/04/2021,100,4617,1
01/04/2021,100,4977,1
01/04/2021,100,5008,1
01/04/2021,100,5071,1
01/04/2021,100,5075,1
01/04/2021,100,5269,1
01/04/2021,100,5287,1
01/04/2021,100,5326,1
01/04/2021,100,5335,1
01/04/2021,100,5352,1
01/04/2021,100,5395,1
01/04/2021,100,5478,1
01/04/2021,100,5617,1
01/04/2021,100,5809,1
01/04/2021,100,5871,1
01/04/2021,100,5923,1
01/04/2021,100,6226,1
01/04/2021,100,6238,1
01/04/2021,100,6268,1
01/04/2021,100,6477,1
01/04/2021,100,6663,1
01/04/2021,100,6707,1
01/04/2021,100,6709,1
01/04/2021,100,6886,1
01/04/2021,100,6893,1
01/04/2021,100,6903,1
01/04/2021,100,7169,1
01/04/2021,100,7173,1
01/04/2021,100,7347,1
01/04/2021,100,7352,1
01/04/2021,100,7385,1
01/04/2021,100,7414,1
01/04/2021,100,7480,1
01/04/2021,100,7641,1
01/04/2021,100,7691,1
01/04/2021,100,7772,1
01/04/2021,100,7774,1
01/04/2021,100,7915,1
01/04/2021,100,7967,1
01/04/2021,100,8053,1
01/04/2021,100,8261,1
01/04/2021,100,8331,1
01/04/2021,100,8351,1
01/04/2021,100,8400,1
01/04/2021,100,8408,1
01/04/2021,100,8449,1
01/04/2021,100,8534,1
01/04/2021,100,8585,1
01/04/2021,100,8676,1
01/04/2021,100,8731,1
01/04/2021,100,8943,1
01/04/2021,100,9048,1
01/04/2021,100,9065,1
01/04/2021,100,9111,1
01/04/2021,100,9208,1
01/04/2021,100,9254,1
01/04/2021,100,9335,1
01/04/2021,100,9376,1
01/04/2021,100,9379,1
01/04/2021,100,9457,1
01/04/2021,100,9523,1
01/04/2021,100,9559,1
01/04/2021,100,9569,1
01/04/2021,100,9595,1
01/04/2021,100,9684,1
01/04/2021,100,9864,1
01/04/2021,100,9995,1
01/04/2021,500,0096,1
01/04/2021,500,0315,1
01/04/2021,500,0349,1
01/04/2021,500,0569,1
01/04/2021,500,0638,1
01/04/2021,500,0915,1
01/04/2021,500,0973,1
01/04/2021,500,1288,1
01/04/2021,500,1312,1
01/04/2021,500,1920,1
01/04/2021,500,1974,1
01/04/2021,500,2280,1
01/04/2021,500,2311,1
01/04/2021,500,2556,1
01/04/2021,500,2586,1
01/04/2021,500,2635,1
01/04/2021,500,2831,1
01/04/2021,500,2879,1
01/04/2021,500,3071,1
01/04/2021,500,3554,1
01/04/2021,500,3731,1
01/04/2021,500,3807,1
01/04/2021,500,3891,1
01/04/2021,500,4161,1
01/04/2021,500,4230,1
01/04/2021,500,4332,1
01/04/2021,500,4410,1
01/04/2021,500,4448,1
01/04/2021,500,4474,1
01/04/2021,500,4621,1
01/04/2021,500,4663,1
01/04/2021,500,4674,1
01/04/2021,500,4903,1
01/04/2021,500,5036,1
01/04/2021,500,5063,1
01/04/2021,500,5067,1
01/04/2021,500,5082,1
01/04/2021,500,5087,1
01/04/2021,500,5094,1
01/04/2021,500,5102,1
01/04/2021,500,5351,1
01/04/2021,500,5659,1
01/04/2021,500,5708,1
01/04/2021,500,6045,1
01/04/2021,500,6075,1
01/04/2021,500,6223,1
01/04/2021,500,6349,1
01/04/2021,500,6370,1
01/04/2021,500,6376,1
01/04/2021,500,6557,1
01/04/2021,500,6605,1
01/04/2021,500,6616,1
01/04/2021,500,6619,1
01/04/2021,500,6649,1
01/04/2021,500,6815,1
01/04/2021,500,6951,1
01/04/2021,500,7323,1
01/04/2021,500,7378,1
01/04/2021,500,7449,1
01/04/2021,500,7559,1
01/04/2021,500,7857,1
01/04/2021,500,7869,1
01/04/2021,500,7982,1
01/04/2021,500,8016,1
01/04/2021,500,8146,1
01/04/2021,500,8490,1
01/04/2021,500,8613,1
01/04/2021,500,8632,1
01/04/2021,500,8972,1
01/04/2021,500,8991,1
01/04/2021,500,9038,1
01/04/2021,500,9265,1
01/04/2021,500,9286,1
01/04/2021,500,9290,1
01/04/2021,500,9316,1
01/04/2021,500,9391,1
01/04/2021,500,9751,1
01/04/2021,500,9752,1
01/04/2021,500,9890,1
01/04/2021,500,9900,1
01/04/2021,1000,0385,1
01/04/2021,1000,0495,1
01/04/2021,1000,0606,1
01/04/2021,1000,0870,1
01/04/2021,1000,1019,1
01/04/2021,1000,1214,1
01/04/2021,1000,1321,1
01/04/2021,1000,2218,1
01/04/2021,1000,2345,1
01/04/2021,1000,2413,1
01/04/2021,1000,2438,1
01/04/2021,1000,2480,1
01/04/2021,1000,3613,1
01/04/2021,1000,4000,1
01/04/2021,1000,4231,1
01/04/2021,1000,4805,1
01/04/2021,1000,4948,1
01/04/2021,1000,5084,1
01/04/2021,1000,5206,1
01/04/2021,1000,5207,1
01/04/2021,1000,6016,1
01/04/2021,1000,6739,1
01/04/2021,1000,6870,1
01/04/2021,1000,6876,1
01/04/2021,1000,7090,1
01/04/2021,1000,7827,1
01/04/2021,1000,8010,1
01/04/2021,1000,8161,1
01/04/2021,1000,8246,1
01/04/2021,1000,8642,1
01/04/2021,1000,9241,1
01/04/2021,1000,9301,1
01/04/2021,1000,9461,1
01/04/2021,1000,9514,1
01/04/2021,5000,0210,1
01/04/2021,5000,0563,1
01/04/2021,5000,2133,1
01/04/2021,5000,2471,1
01/04/2021,5000,2495,1
01/04/2021,5000,3178,1
01/04/2021,5000,3429,1
01/04/2021,5000,3853,1
01/04/2021,5000,4278,1
01/04/2021,5000,5434,1
01/04/2021,5000,5915,1
01/04/2021,5000,7499,1
01/04/2021,5000,8054,1
01/04/2021,5000,8850,1
01/04/2021,5000,9515,1
01/04/2021,5000,9782,1
01/04/2021,5000,9857,1
01/04/2021,5000,9931,1
02/04/2021,100,0081,1
02/04/2021,100,0290,1
02/04/2021,100,0299,1
02/04/2021,100,0387,1
02/04/2021,100,0403,1
02/04/2021,100,0494,1
02/04/2021,100,0516,1
02/04/2021,100,0536,1
02/04/2021,100,0662,1
02/04/2021,100,0822,1
02/04/2021,100,0830,1
02/04/2021,100,0846,1
02/04/2021,100,0984,1
02/04/2021,100,1271,1
02/04/2021,100,1401,1
02/04/2021,100,1478,1
02/04/2021,100,1661,1
02/04/2021,100,1703,1
02/04/2021,100,1716,1
02/04/2021,100,1908,1
02/04/2021,100,2024,1
02/04/2021,100,2032,1
02/04/2021,100,2033,1
02/04/2021,100,2275,1
02/04/2021,100,2298,1
02/04/2021,100,2352,1
02/04/2021,100,2493,1
02/04/2021,100,2499,1
02/04/2021,100,2504,1
02/04/2021,100,2563,1
02/04/2021,100,2803,1
02/04/2021,100,2817,1
02/04/2021,100,3041,1
02/04/2021,100,3100,1
02/04/2021,100,3112,1
02/04/2021,100,3140,1
02/04/2021,100,3147,1
02/04/2021,100,3283,1
02/04/2021,100,3366,1
02/04/2021,100,3396,1
02/04/2021,100,3462,1
02/04/2021,100,3750,1
02/04/2021,100,3810,1
02/04/2021,100,3877,1
02/04/2021,100,3881,1
02/04/2021,100,3915,1
02/04/2021,100,3933,1
02/04/2021,100,3947,1
02/04/2021,100,3953,1
02/04/2021,100,4233,1
02/04/2021,100,4259,1
02/04/2021,100,4285,1
02/04/2021,100,4394,1
02/04/2021,100,4722,1
02/04/2021,100,4760,1
02/04/2021,100,4887,1
02/04/2021,100,4905,1
02/04/2021,100,4942,1
02/04/2021,100,5020,1
02/04/2021,100,5032,1
02/04/2021,100,5160,1
02/04/2021,100,5209,1
02/04/2021,100,5356,1
02/04/2021,100,5424,1
02/04/2021,100,5492,1
02/04/2021,100,5537,1
02/04/2021,100,5606,1
02/04/2021,100,5739,1
02/04/2021,100,5786,1
02/04/2021,100,5828,1
02/04/2021,100,6020,1
02/04/2021,100,6065,1
02/04/2021,100,6117,1
02/04/2021,100,6129,1
02/04/2021,100,6306,1
02/04/2021,100,6362,1
02/04/2021,100,6522,1
02/04/2021,100,6562,1
02/04/2021,100,6670,1
02/04/2021,100,6738,1
02/04/2021,100,6843,1
02/04/2021,100,6955,1
02/04/2021,100,7000,1
02/04/2021,100,7014,1
02/04/2021,100,7051,1
02/04/2021,100,7093,1
02/04/2021,100,7095,1
02/04/2021,100,7107,1
02/04/2021,100,7198,1
02/04/2021,100,7290,1
02/04/2021,100,7362,1
02/04/2021,100,7435,1
02/04/2021,100,7512,1
02/04/2021,100,7575,1
02/04/2021,100,7750,1
02/04/2021,100,7784,1
02/04/2021,100,7793,1
02/04/2021,100,7805,1
02/04/2021,100,7822,1
02/04/2021,100,7843,1
02/04/2021,100,7849,1
02/04/2021,100,7914,1
02/04/2021,100,7951,1
02/04/2021,100,8073,1
02/04/2021,100,8155,1
02/04/2021,100,8190,1
02/04/2021,100,8223,1
02/04/2021,100,8363,1
02/04/2021,100,8472,1
02/04/2021,100,8510,1
02/04/2021,100,8746,1
02/04/2021,100,8889,1
