Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,5000,7498,3,,,
Frequency,5000,2530,3,,,
Frequency,5000,5252,3,,,
Frequency,5000,9014,3,,,
Frequency,5000,0859,3,,,
Frequency,5000,0871,3,,,
Frequency,5000,1027,3,,,
Frequency,5000,6856,3,,,
Frequency,5000,8356,3,,,
Frequency,5000,3642,3,,,
Frequency,5000,6250,3,,,
Frequency,5000,9690,3,,,
Frequency,5000,0534,3,,,
Frequency,5000,2774,3,,,
Frequency,5000,8529,3,,,
Frequency,5000,6967,3,,,
Frequency,5000,1568,3,,,
Frequency,5000,5991,3,,,
Frequency,5000,6062,3,,,
Frequency,5000,9050,3,,,
Frequency,5000,9627,3,,,
Frequency,5000,0453,3,,,
Frequency,5000,8151,3,,,
Frequency,5000,9265,3,,,
Frequency,5000,9649,3,,,
Frequency,5000,0971,3,,,
Frequency,5000,0874,3,,,
Frequency,5000,3941,3,,,
Frequency,5000,5648,3,,,
Frequency,5000,3443,3,,,
Frequency,5000,0602,3,,,
Frequency,5000,8222,3,,,
Frequency,5000,4519,3,,,
Frequency,5000,9351,3,,,
Frequency,5000,9852,3,,,
Frequency,5000,1312,3,,,
Frequency,5000,9632,3,,,
Frequency,5000,9867,3,,,
Frequency,5000,2619,3,,,
Frequency,5000,2817,3,,,
Frequency,5000,4401,3,,,
Frequency,5000,9251,3,,,
Frequency,5000,1858,3,,,
Frequency,5000,8002,3,,,
Frequency,5000,3408,3,,,
Frequency,5000,1364,3,,,
Frequency,5000,4856,3,,,
Frequency,5000,6698,3,,,
Frequency,5000,7838,3,,,
Frequency,5000,3311,3,,,
Frequency,5000,4160,3,,,
Frequency,5000,4201,3,,,
Frequency,5000,5118,3,,,
Frequency,5000,2016,3,,,
Frequency,5000,3199,3,,,
Frequency,5000,6289,3,,,
Frequency,5000,7833,3,,,
Frequency,5000,9307,3,,,
Frequency,5000,8152,3,,,
Frequency,5000,8842,3,,,
Frequency,5000,0961,3,,,
Frequency,5000,7061,3,,,
Frequency,5000,7992,3,,,
Frequency,5000,6359,3,,,
Frequency,5000,8585,3,,,
Frequency,5000,7199,3,,,
Frequency,5000,9845,3,,,
Frequency,5000,7680,3,,,
Frequency,5000,1982,3,,,
Frequency,5000,5294,3,,,
Frequency,5000,9984,3,,,
Frequency,5000,3946,3,,,
Frequency,5000,7911,3,,,
Frequency,5000,5774,3,,,
Frequency,5000,5541,3,,,
Frequency,5000,6233,3,,,
Frequency,5000,6006,3,,,
Frequency,5000,7335,3,,,
Frequency,5000,7772,3,,,
Frequency,5000,6657,3,,,
Frequency,5000,6706,3,,,
Frequency,5000,8669,3,,,
Frequency,5000,2970,3,,,
Frequency,5000,0712,3,,,
Frequency,5000,2651,3,,,
Frequency,5000,9585,3,,,
Frequency,5000,8944,3,,,
Frequency,5000,8544,3,,,
Frequency,5000,8314,3,,,
Frequency,5000,7944,3,,,
Frequency,5000,2520,3,,,
Frequency,5000,5057,3,,,
Frequency,5000,8686,3,,,
Frequency,5000,0352,3,,,
Frequency,5000,6321,3,,,
Frequency,5000,0269,3,,,
Frequency,5000,4274,3,,,
Frequency,5000,4755,3,,,
Frequency,5000,5007,3,,,
Frequency,5000,6979,3,,,
Frequency,5000,8143,3,,,
Frequency,5000,1988,3,,,
Frequency,5000,3134,3,,,
Frequency,5000,7109,3,,,
Frequency,5000,8987,3,,,
Frequency,5000,4554,3,,,
Frequency,5000,8621,3,,,
Frequency,5000,2769,3,,,
Frequency,5000,9928,3,,,
Frequency,5000,8183,3,,,
Frequency,5000,0300,3,,,
Frequency,5000,6747,3,,,
Frequency,5000,8225,3,,,
Frequency,5000,8297,3,,,
Frequency,5000,6854,3,,,
Frequency,5000,6902,3,,,
Frequency,5000,8031,3,,,
Frequency,5000,8969,3,,,
Frequency,5000,2604,3,,,
Frequency,5000,5556,3,,,
Frequency,5000,9017,3,,,
Frequency,5000,9456,3,,,
Frequency,5000,0315,3,,,
Frequency,5000,0400,3,,,
Frequency,5000,5309,3,,,
Frequency,5000,6524,3,,,
Frequency,5000,5356,3,,,
Frequency,5000,5875,3,,,
Frequency,5000,7229,3,,,
Frequency,5000,8334,3,,,
Frequency,5000,5269,3,,,
Frequency,5000,1578,3,,,
Frequency,5000,5708,3,,,
Frequency,5000,3007,3,,,
Frequency,5000,6922,3,,,
Frequency,5000,6145,3,,,
Frequency,5000,9553,3,,,
Frequency,5000,2918,3,,,
Frequency,5000,3229,3,,,
Frequency,5000,6462,3,,,
Frequency,5000,4488,3,,,
Frequency,5000,9917,3,,,
Frequency,5000,8853,3,,,
Frequency,5000,0892,3,,,
Frequency,5000,0502,3,,,
Frequency,5000,1803,3,,,
Frequency,5000,2236,3,,,
Frequency,5000,3058,3,,,
Frequency,5000,2768,3,,,
Frequency,5000,3886,3,,,
Frequency,5000,4407,3,,,
Frequency,5000,4826,3,,,
Frequency,5000,7356,3,,,
Frequency,5000,8860,3,,,
Frequency,5000,3924,3,,,
Frequency,5000,7863,3,,,
Frequency,5000,8392,3,,,
Frequency,5000,7554,3,,,
Frequency,5000,3276,3,,,
Frequency,5000,7526,3,,,
Frequency,5000,0277,3,,,
Frequency,5000,1228,3,,,
Frequency,5000,2091,3,,,
Frequency,5000,2643,3,,,
Frequency,5000,2909,3,,,
Frequency,5000,3073,3,,,
Frequency,5000,9960,3,,,
Frequency,5000,2140,3,,,
Frequency,5000,7417,3,,,
Frequency,5000,9727,3,,,
Frequency,5000,8210,3,,,
Frequency,5000,9225,3,,,
Frequency,5000,9236,3,,,
Frequency,5000,0417,3,,,
Frequency,5000,3344,3,,,
Frequency,5000,4552,3,,,
Frequency,5000,6128,3,,,
Frequency,5000,1561,3,,,
Frequency,5000,4146,3,,,
Frequency,5000,8160,3,,,
Frequency,5000,8533,3,,,
Frequency,5000,8130,3,,,
Frequency,5000,1960,3,,,
Frequency,5000,2402,3,,,
Frequency,5000,3630,3,,,
Frequency,5000,3360,3,,,
Frequency,5000,3591,3,,,
Frequency,5000,5329,3,,,
Frequency,5000,0499,3,,,
Frequency,5000,0635,3,,,
Frequency,5000,0794,3,,,
Frequency,5000,1479,3,,,
Frequency,5000,6043,3,,,
Frequency,5000,7241,3,,,
Frequency,5000,2697,3,,,
Frequency,5000,3275,3,,,
Frequency,5000,7268,3,,,
Frequency,5000,2340,3,,,
Frequency,5000,3242,3,,,
Frequency,5000,6906,3,,,
Frequency,5000,9066,3,,,
Frequency,5000,7640,3,,,
Frequency,5000,8523,3,,,
Frequency,5000,6944,3,,,
Frequency,5000,4848,3,,,
Frequency,5000,6783,3,,,
Frequency,5000,2599,3,,,
Frequency,5000,6326,3,,,
Frequency,5000,5300,3,,,
Frequency,5000,8875,3,,,
Frequency,5000,8507,3,,,
Frequency,5000,0941,3,,,
Frequency,5000,2991,3,,,
Frequency,5000,7673,3,,,
Frequency,5000,0466,3,,,
Frequency,5000,5283,3,,,
Frequency,5000,9024,3,,,
Frequency,5000,7855,3,,,
Frequency,5000,7081,3,,,
Frequency,5000,9347,3,,,
Frequency,5000,1552,3,,,
Frequency,5000,1946,3,,,
Frequency,5000,7809,3,,,
Frequency,5000,4508,3,,,
Frequency,5000,2806,3,,,
Frequency,5000,4178,3,,,
Frequency,5000,7306,3,,,
Frequency,5000,8245,3,,,
Frequency,5000,7556,3,,,
Frequency,5000,8129,3,,,
Frequency,5000,9196,3,,,
Frequency,5000,9593,3,,,
Frequency,5000,5232,3,,,
Frequency,5000,8671,3,,,
Frequency,5000,6017,3,,,
Frequency,5000,7609,3,,,
Frequency,5000,7616,3,,,
Frequency,5000,3467,3,,,
Frequency,5000,5959,3,,,
Frequency,5000,9538,3,,,
Frequency,5000,9221,3,,,
Frequency,5000,4062,3,,,
Frequency,5000,4963,3,,,
Frequency,5000,1846,3,,,
Frequency,5000,4130,3,,,
Frequency,5000,8642,3,,,
Frequency,5000,5757,3,,,
Frequency,5000,6130,3,,,
Frequency,5000,1772,3,,,
Frequency,5000,5408,3,,,
Frequency,5000,8782,3,,,
Frequency,5000,6710,3,,,
Frequency,5000,7058,3,,,
Frequency,5000,0123,3,,,
Frequency,5000,1631,3,,,
Frequency,5000,2710,3,,,
Frequency,5000,3675,3,,,
Frequency,5000,7756,3,,,
Frequency,5000,9664,3,,,
Frequency,5000,2982,3,,,
Frequency,5000,6265,3,,,
Frequency,5000,1616,3,,,
Frequency,5000,6138,3,,,
Frequency,5000,7187,3,,,
Frequency,5000,9579,3,,,
Frequency,5000,5550,3,,,
Frequency,5000,7712,3,,,
Frequency,5000,7728,3,,,
Frequency,5000,3892,3,,,
Frequency,5000,1230,3,,,
Frequency,5000,7133,3,,,
Frequency,5000,5124,3,,,
Frequency,5000,0255,3,,,
Frequency,5000,8795,3,,,
Frequency,5000,9152,3,,,
Frequency,5000,0648,3,,,
Frequency,5000,2267,3,,,
Frequency,5000,1198,3,,,
Frequency,5000,5193,3,,,
Frequency,5000,1896,3,,,
Frequency,5000,9937,3,,,
Frequency,5000,0682,3,,,
Frequency,5000,3622,3,,,
Frequency,5000,0412,3,,,
Frequency,5000,5701,3,,,
Frequency,5000,3430,3,,,
Frequency,5000,6160,3,,,
Frequency,5000,3147,3,,,
Frequency,5000,5910,3,,,
Frequency,5000,9410,3,,,
Frequency,5000,5583,3,,,
Frequency,5000,6282,3,,,
Frequency,5000,7029,3,,,
Frequency,5000,0173,3,,,
Frequency,5000,1269,3,,,
Frequency,5000,3895,3,,,
Frequency,5000,1727,3,,,
Frequency,5000,3045,3,,,
Frequency,5000,6679,3,,,
Frequency,5000,8620,3,,,
Frequency,5000,4046,3,,,
Frequency,5000,6015,3,,,
Frequency,5000,7629,3,,,
Frequency,5000,9110,3,,,
Frequency,5000,9680,3,,,
Frequency,5000,1731,3,,,
Frequency,5000,5880,3,,,
Frequency,5000,6861,3,,,
Frequency,5000,0199,3,,,
Frequency,5000,5466,3,,,
Frequency,5000,9648,3,,,
Frequency,5000,0241,3,,,
Frequency,5000,4086,3,,,
Frequency,5000,4398,3,,,
Frequency,5000,7100,2,,,
Frequency,5000,6509,2,,,
Frequency,5000,2233,2,,,
Frequency,5000,9870,2,,,
Frequency,5000,9056,2,,,
Frequency,5000,4733,2,,,
Frequency,5000,3816,2,,,
Frequency,5000,2147,2,,,
Frequency,5000,6014,2,,,
Frequency,5000,5050,2,,,
Frequency,5000,5225,2,,,
Frequency,5000,0556,2,,,
Frequency,5000,3740,2,,,
Frequency,5000,4279,2,,,
Frequency,5000,6771,2,,,
Frequency,5000,7092,2,,,
Frequency,5000,5917,2,,,
Frequency,5000,1185,2,,,
Frequency,5000,9297,2,,,
Frequency,5000,1195,2,,,
Frequency,5000,8006,2,,,
Frequency,5000,5884,2,,,
Frequency,5000,9611,2,,,
Frequency,5000,6883,2,,,
Frequency,5000,4430,2,,,
Frequency,5000,6532,2,,,
Frequency,5000,4100,2,,,
Frequency,5000,8281,2,,,
Frequency,5000,9830,2,,,
Frequency,5000,6268,2,,,
Frequency,5000,8861,2,,,
Frequency,5000,7642,2,,,
Frequency,5000,2466,2,,,
Frequency,5000,0154,2,,,
Frequency,5000,7167,2,,,
Frequency,5000,5753,2,,,
Frequency,5000,5817,2,,,
Frequency,5000,6051,2,,,
Frequency,5000,3848,2,,,
Frequency,5000,1728,2,,,
Frequency,5000,0965,2,,,
Frequency,5000,9488,2,,,
Frequency,5000,7939,2,,,
Frequency,5000,2288,2,,,
Frequency,5000,2168,2,,,
Frequency,5000,3724,2,,,
Frequency,5000,1004,2,,,
Frequency,5000,0954,2,,,
Frequency,5000,1802,2,,,
Frequency,5000,1168,2,,,
Frequency,5000,5328,2,,,
Frequency,5000,6968,2,,,
Frequency,5000,5976,2,,,
Frequency,5000,5874,2,,,
Frequency,5000,5233,2,,,
Frequency,5000,0544,2,,,
Frequency,5000,7273,2,,,
Frequency,5000,6725,2,,,
Frequency,5000,0955,2,,,
Frequency,5000,5558,2,,,
Frequency,5000,3033,2,,,
Frequency,5000,2281,2,,,
Frequency,5000,0817,2,,,
Frequency,5000,7952,2,,,
Frequency,5000,1187,2,,,
Frequency,5000,9646,2,,,
Frequency,5000,8230,2,,,
Frequency,5000,5451,2,,,
Frequency,5000,4687,2,,,
Frequency,5000,1041,2,,,
Frequency,5000,0940,2,,,
Frequency,5000,8057,2,,,
Frequency,5000,3196,2,,,
Frequency,5000,0430,2,,,
Frequency,5000,7152,2,,,
Frequency,5000,6971,2,,,
Frequency,5000,9500,2,,,
Frequency,5000,8611,2,,,
Frequency,5000,9594,2,,,
Frequency,5000,9289,2,,,
Frequency,5000,1641,2,,,
Frequency,5000,0882,2,,,
Frequency,5000,3287,2,,,
Frequency,5000,3679,2,,,
Frequency,5000,9698,2,,,
Frequency,5000,9631,2,,,
Frequency,5000,8994,2,,,
Frequency,5000,7587,2,,,
Frequency,5000,8364,2,,,
Frequency,5000,1551,2,,,
Frequency,5000,6755,2,,,
Frequency,5000,3130,2,,,
Frequency,5000,7731,2,,,
Frequency,5000,6027,2,,,
Frequency,5000,2059,2,,,
Frequency,5000,5713,2,,,
Frequency,5000,1719,2,,,
Frequency,5000,2916,2,,,
Frequency,5000,9576,2,,,
Frequency,5000,5650,2,,,
Frequency,5000,9842,2,,,
Frequency,5000,2071,2,,,
Frequency,5000,0166,2,,,
Frequency,5000,7466,2,,,
Frequency,5000,4039,2,,,
Frequency,5000,6678,2,,,
Frequency,5000,7622,2,,,
Frequency,5000,4993,2,,,
Frequency,5000,2733,2,,,
Frequency,5000,2144,2,,,
Frequency,5000,0088,2,,,
Frequency,5000,9864,2,,,
Frequency,5000,7792,2,,,
Frequency,5000,5769,2,,,
Frequency,5000,7194,2,,,
Frequency,5000,5973,2,,,
Frequency,5000,8962,2,,,
Frequency,5000,8918,2,,,
Frequency,5000,6881,2,,,
Frequency,5000,4248,2,,,
Frequency,5000,1809,2,,,
Frequency,5000,9613,2,,,
Frequency,5000,8600,2,,,
Frequency,5000,8108,2,,,
Frequency,5000,1893,2,,,
Frequency,5000,9175,2,,,
Frequency,5000,1590,2,,,
Frequency,5000,5905,2,,,
Frequency,5000,7697,2,,,
Frequency,5000,0977,2,,,
Frequency,5000,0441,2,,,
Frequency,5000,7460,2,,,
Frequency,5000,0035,2,,,
Frequency,5000,4987,2,,,
Frequency,5000,1326,2,,,
Frequency,5000,8296,2,,,
Frequency,5000,7374,2,,,
Frequency,5000,5669,2,,,
Frequency,5000,4517,2,,,
Frequency,5000,2823,2,,,
Frequency,5000,7770,2,,,
Frequency,5000,3495,2,,,
Frequency,5000,1046,2,,,
Frequency,5000,0396,2,,,
Frequency,5000,1067,2,,,
Frequency,5000,5524,2,,,
Frequency,5000,3247,2,,,
Frequency,5000,8231,2,,,
Frequency,5000,5499,2,,,
Frequency,5000,3110,2,,,
Frequency,5000,4558,2,,,
Frequency,5000,3976,2,,,
Frequency,5000,9802,2,,,
Frequency,5000,9552,2,,,
Frequency,5000,9096,2,,,
Frequency,5000,8978,2,,,
Frequency,5000,2591,2,,,
Frequency,5000,4767,2,,,
Frequency,5000,3651,2,,,
Frequency,5000,2316,2,,,
Frequency,5000,2711,2,,,
Frequency,5000,2145,2,,,
Frequency,5000,7877,2,,,
Frequency,5000,7547,2,,,
Frequency,5000,5136,2,,,
Frequency,5000,0737,2,,,
Frequency,5000,5245,2,,,
Frequency,5000,9586,2,,,
Frequency,5000,6411,2,,,
Frequency,5000,3061,2,,,
Frequency,5000,2251,2,,,
Frequency,5000,8714,2,,,
Frequency,5000,3998,2,,,
Frequency,5000,3326,2,,,
Frequency,5000,0253,2,,,
Frequency,5000,6557,2,,,
Frequency,5000,5377,2,,,
Frequency,5000,3884,2,,,
Frequency,5000,3512,2,,,
Frequency,5000,1713,2,,,
Frequency,5000,5478,2,,,
Frequency,5000,0168,2,,,
Frequency,5000,4555,2,,,
Frequency,5000,8974,2,,,
Frequency,5000,8695,2,,,
Frequency,5000,7630,2,,,
Frequency,5000,4533,2,,,
Frequency,5000,9346,2,,,
Frequency,5000,6414,2,,,
Frequency,5000,6070,2,,,
Frequency,5000,5051,2,,,
Frequency,5000,8881,2,,,
Frequency,5000,3458,2,,,
Frequency,5000,9476,2,,,
Frequency,5000,7599,2,,,
Frequency,5000,7595,2,,,
Frequency,5000,6718,2,,,
Frequency,5000,2576,2,,,
Frequency,5000,9754,2,,,
Frequency,5000,7170,2,,,
Frequency,5000,5217,2,,,
Frequency,5000,4288,2,,,
Frequency,5000,3550,2,,,
Frequency,5000,0660,2,,,
Frequency,5000,6307,2,,,
Frequency,5000,2985,2,,,
Frequency,5000,2262,2,,,
Frequency,5000,9933,2,,,
Frequency,5000,8512,2,,,
Frequency,5000,8560,2,,,
Frequency,5000,9700,2,,,
Frequency,5000,8273,2,,,
Frequency,5000,6992,2,,,
Frequency,5000,8155,2,,,
Frequency,5000,0607,2,,,
Frequency,5000,3127,2,,,
Frequency,5000,2636,2,,,
Frequency,5000,7119,2,,,
Frequency,5000,0698,2,,,
Frequency,5000,0569,2,,,
Frequency,5000,3386,2,,,
Frequency,5000,3213,2,,,
Frequency,5000,1875,2,,,
Frequency,5000,4155,2,,,
Frequency,5000,1863,2,,,
Frequency,5000,4432,2,,,
Frequency,5000,0939,2,,,
Frequency,5000,9749,2,,,
Frequency,5000,2473,2,,,
Frequency,5000,6896,2,,,
Frequency,5000,6054,2,,,
Frequency,5000,1936,2,,,
Frequency,5000,3354,2,,,
Frequency,5000,9756,2,,,
Frequency,5000,7904,2,,,
Frequency,5000,3388,2,,,
Frequency,5000,2543,2,,,
Frequency,5000,7546,2,,,
Frequency,5000,9244,2,,,
Frequency,5000,4088,2,,,
Frequency,5000,7239,2,,,
Frequency,5000,5923,2,,,
Frequency,5000,1255,2,,,
Frequency,5000,0297,2,,,
Frequency,5000,8877,2,,,
Frequency,5000,7295,2,,,
Frequency,5000,9340,2,,,
Frequency,5000,8555,2,,,
Frequency,5000,8249,2,,,
Frequency,5000,5406,2,,,
Frequency,5000,5045,2,,,
Frequency,5000,3692,2,,,
Frequency,5000,9759,2,,,
Frequency,5000,1159,2,,,
Frequency,5000,5472,2,,,
Frequency,5000,2569,2,,,
Frequency,5000,7962,2,,,
Frequency,5000,7253,2,,,
Frequency,5000,5812,2,,,
Frequency,5000,3637,2,,,
Frequency,5000,3552,2,,,
Frequency,5000,3060,2,,,
Frequency,5000,0208,2,,,
Frequency,5000,7287,2,,,
Frequency,5000,6759,2,,,
Frequency,5000,1726,2,,,
Frequency,5000,0041,2,,,
Frequency,5000,9401,2,,,
Frequency,5000,8983,2,,,
Frequency,5000,4113,2,,,
Frequency,5000,2551,2,,,
Frequency,5000,9644,2,,,
Frequency,5000,0285,2,,,
Frequency,5000,5579,2,,,
Frequency,5000,3521,2,,,
Frequency,5000,5209,2,,,
Frequency,5000,8393,2,,,
Frequency,5000,9315,2,,,
Frequency,5000,5480,2,,,
Frequency,5000,1237,2,,,
Frequency,5000,2438,2,,,
Frequency,5000,4020,2,,,
Frequency,5000,1458,2,,,
Frequency,5000,8538,2,,,
Frequency,5000,7107,2,,,
Frequency,5000,4364,2,,,
Frequency,5000,3434,2,,,
Frequency,5000,3006,2,,,
Frequency,5000,8770,2,,,
Frequency,5000,8747,2,,,
Frequency,5000,8465,2,,,
Frequency,5000,9126,2,,,
Frequency,5000,5565,2,,,
Frequency,5000,2347,2,,,
Frequency,5000,1761,2,,,
Frequency,5000,9386,2,,,
Frequency,5000,8774,2,,,
Frequency,5000,4000,2,,,
Frequency,5000,1342,2,,,
Frequency,5000,0490,2,,,
Frequency,5000,9854,2,,,
Frequency,5000,4527,2,,,
Frequency,5000,5844,2,,,
Frequency,5000,1136,2,,,
Frequency,5000,9606,2,,,
Frequency,5000,3851,2,,,
Frequency,5000,5542,2,,,
Frequency,5000,1413,2,,,
Frequency,5000,8854,2,,,
Frequency,5000,6984,2,,,
Frequency,5000,6428,2,,,
Frequency,5000,4903,2,,,
Frequency,5000,2381,2,,,
Frequency,5000,1469,2,,,
Frequency,5000,0949,2,,,
Frequency,5000,8247,2,,,
Frequency,5000,0782,2,,,
Frequency,5000,3125,2,,,
Frequency,5000,6319,2,,,
Frequency,5000,3855,2,,,
Frequency,5000,7932,2,,,
Frequency,5000,3375,2,,,
Frequency,5000,7669,2,,,
Frequency,5000,6146,2,,,
Frequency,5000,3031,2,,,
Frequency,5000,2158,2,,,
Frequency,5000,0578,2,,,
Frequency,5000,6396,2,,,
Frequency,5000,6403,2,,,
Frequency,5000,0881,2,,,
Frequency,5000,7769,2,,,
Frequency,5000,7360,2,,,
Frequency,5000,6259,2,,,
Frequency,5000,4832,2,,,
Frequency,5000,9365,2,,,
Frequency,5000,7291,2,,,
Frequency,5000,3646,2,,,
Frequency,5000,9562,2,,,
Frequency,5000,9094,2,,,
Frequency,5000,8153,2,,,
Frequency,5000,6822,2,,,
Frequency,5000,4816,2,,,
Frequency,5000,4103,2,,,
Frequency,5000,2320,2,,,
Frequency,5000,3615,2,,,
Frequency,5000,8977,2,,,
Frequency,5000,1350,2,,,
Frequency,5000,9426,2,,,
Frequency,5000,6578,2,,,
Frequency,5000,6055,2,,,
Frequency,5000,9748,2,,,
Frequency,5000,9254,2,,,
Frequency,5000,8914,2,,,
Frequency,5000,8609,2,,,
Frequency,5000,7835,2,,,
Frequency,5000,6139,2,,,
Frequency,5000,2061,2,,,
Frequency,5000,3639,2,,,
Frequency,5000,9415,2,,,
Frequency,5000,9128,2,,,
Frequency,5000,6443,2,,,
Frequency,5000,2346,2,,,
Frequency,5000,9016,2,,,
Frequency,5000,2723,2,,,
Frequency,5000,0690,2,,,
Frequency,5000,8985,2,,,
Frequency,5000,7472,2,,,
Frequency,5000,7054,2,,,
Frequency,5000,3419,2,,,
Frequency,5000,3379,2,,,
Frequency,5000,1672,2,,,
Frequency,5000,3171,2,,,
Frequency,5000,8563,2,,,
Frequency,5000,6284,2,,,
Frequency,5000,6167,2,,,
Frequency,5000,7383,2,,,
Frequency,5000,6615,2,,,
Frequency,5000,0858,2,,,
Frequency,5000,8341,2,,,
Frequency,5000,7788,2,,,
Frequency,5000,5679,2,,,
Frequency,5000,6056,2,,,
Frequency,5000,9789,2,,,
Frequency,5000,9666,2,,,
Frequency,5000,8684,2,,,
Frequency,5000,9120,2,,,
Frequency,5000,5830,2,,,
Frequency,5000,2195,2,,,
Frequency,5000,2260,2,,,
Frequency,5000,9063,2,,,
Frequency,5000,1293,2,,,
Frequency,5000,9065,2,,,
Frequency,5000,5720,2,,,
Frequency,5000,4669,2,,,
Frequency,5000,1548,2,,,
Frequency,5000,7158,2,,,
Frequency,5000,5733,2,,,
Frequency,5000,4294,2,,,
Frequency,5000,3480,2,,,
Frequency,5000,1327,2,,,
Frequency,5000,7657,2,,,
Frequency,5000,1406,2,,,
Frequency,5000,6832,2,,,
Frequency,5000,8325,2,,,
Frequency,5000,6033,2,,,
Frequency,5000,2615,2,,,
Frequency,5000,0271,2,,,
Frequency,5000,8263,2,,,
Frequency,5000,5220,2,,,
Frequency,5000,4918,2,,,
Frequency,5000,2239,2,,,
Frequency,5000,7402,2,,,
Frequency,5000,9197,2,,,
Frequency,5000,1577,2,,,
Frequency,5000,9621,2,,,
Frequency,5000,7841,2,,,
Frequency,5000,0026,2,,,
Frequency,5000,8928,2,,,
Frequency,5000,9260,2,,,
Frequency,5000,9019,2,,,
Frequency,5000,8029,2,,,
Frequency,5000,4926,2,,,
Frequency,5000,4528,2,,,
Frequency,5000,3931,2,,,
Frequency,5000,3364,2,,,
Frequency,5000,8763,2,,,
Frequency,5000,6231,2,,,
Frequency,5000,3752,2,,,
Frequency,5000,4376,2,,,
Frequency,5000,2966,2,,,
Frequency,5000,0460,2,,,
Frequency,5000,0389,2,,,
Frequency,5000,2211,2,,,
Frequency,5000,1540,2,,,
Frequency,5000,9617,2,,,
Frequency,5000,6196,2,,,
Frequency,5000,2477,2,,,
Frequency,5000,0167,2,,,
Frequency,5000,5768,2,,,
Frequency,5000,5506,2,,,
Frequency,5000,4429,2,,,
Frequency,5000,9205,2,,,
Frequency,5000,2498,2,,,
Frequency,5000,1793,2,,,
Frequency,5000,2419,2,,,
Frequency,5000,7205,2,,,
Frequency,5000,9169,2,,,
Frequency,5000,1032,2,,,
Frequency,5000,7532,2,,,
Frequency,5000,7329,2,,,
Frequency,5000,3042,2,,,
Frequency,5000,2082,2,,,
Frequency,5000,6502,2,,,
Frequency,5000,1341,2,,,
Frequency,5000,2956,2,,,
Frequency,5000,6721,2,,,
Frequency,5000,4988,2,,,
Frequency,5000,0711,2,,,
Frequency,5000,0212,2,,,
Frequency,5000,6035,2,,,
Frequency,5000,3210,2,,,
Frequency,5000,7721,2,,,
Frequency,5000,1214,2,,,
Frequency,5000,6636,2,,,
Frequency,5000,5739,2,,,
Frequency,5000,4033,2,,,
Frequency,5000,4858,2,,,
Frequency,5000,4070,2,,,
Frequency,5000,2836,2,,,
Frequency,5000,7705,2,,,
Frequency,5000,4579,2,,,
Frequency,5000,3114,2,,,
Frequency,5000,7410,2,,,
Frequency,5000,7598,2,,,
Frequency,5000,9166,2,,,
Frequency,5000,8217,2,,,
Frequency,5000,0228,2,,,
Frequency,5000,3824,2,,,
Frequency,5000,0049,2,,,
Frequency,5000,2513,2,,,
Frequency,5000,0864,2,,,
Frequency,5000,6305,2,,,
Frequency,5000,3689,2,,,
Frequency,5000,3442,2,,,
Frequency,5000,6101,2,,,
Frequency,5000,7706,2,,,
Frequency,5000,0014,2,,,
Frequency,5000,1699,2,,,
Frequency,5000,0902,2,,,
Frequency,5000,8442,2,,,
Frequency,5000,5341,2,,,
Frequency,5000,5085,2,,,
Frequency,5000,4583,2,,,
Frequency,5000,0440,2,,,
Frequency,5000,3330,2,,,
Frequency,5000,7899,2,,,
Frequency,5000,2167,2,,,
Frequency,5000,6956,2,,,
Frequency,5000,6397,2,,,
Frequency,5000,3368,2,,,
Frequency,5000,2138,2,,,
Frequency,5000,0144,2,,,
Frequency,5000,3135,2,,,
Frequency,5000,8613,2,,,
Frequency,5000,2999,2,,,
Frequency,5000,3072,2,,,
Frequency,5000,6387,2,,,
Frequency,5000,5113,2,,,
Frequency,5000,4703,2,,,
Frequency,5000,8899,2,,,
Frequency,5000,7482,2,,,
Frequency,5000,2369,2,,,
Frequency,5000,1491,2,,,
Frequency,5000,7180,2,,,
Frequency,5000,6486,2,,,
Frequency,5000,7918,2,,,
Frequency,5000,5971,2,,,
Frequency,5000,4167,2,,,
Frequency,5000,6352,2,,,
Frequency,5000,5537,2,,,
Frequency,5000,5204,2,,,
Frequency,5000,4104,2,,,
Frequency,5000,0390,2,,,
Frequency,5000,7261,2,,,
Frequency,5000,4887,2,,,
Frequency,5000,4038,2,,,
Frequency,5000,9895,2,,,
Frequency,5000,5152,2,,,
Frequency,5000,1766,2,,,
Frequency,5000,2562,2,,,
Frequency,5000,6876,2,,,
Frequency,5000,2467,2,,,
Frequency,5000,3083,2,,,
Frequency,5000,4532,2,,,
Frequency,5000,4345,2,,,
Frequency,5000,3463,2,,,
Frequency,5000,2379,2,,,
Frequency,5000,6788,2,,,
Frequency,5000,1942,2,,,
Frequency,5000,0560,2,,,
Frequency,5000,3225,2,,,
Frequency,5000,0469,2,,,
Frequency,5000,6963,2,,,
Frequency,5000,4939,2,,,
Frequency,5000,0181,2,,,
Frequency,5000,9133,2,,,
Frequency,5000,2227,2,,,
Frequency,5000,9806,2,,,
Frequency,5000,4731,2,,,
Frequency,5000,3557,2,,,
Frequency,5000,9639,2,,,
Frequency,5000,7139,2,,,
Frequency,5000,5559,2,,,
Frequency,5000,2388,2,,,
Frequency,5000,8329,2,,,
Frequency,5000,2049,2,,,
Frequency,5000,2245,2,,,
Frequency,5000,5744,2,,,
