number,total_hits,dates,avg_gap_days,weekday_counts,month_counts
4305,6,10/09/2021|21/05/2022|08/11/2023|31/12/2023|04/10/2024|28/08/2025,289.6,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'May': 1, 'November': 1, 'December': 1, 'October': 1, 'August': 1}"
4316,6,07/02/2023|28/09/2023|27/09/2024|29/12/2024|04/01/2025|16/06/2025,172.0,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'December': 1, 'January': 1, 'June': 1}"
4323,6,01/12/2020|25/10/2022|25/05/2023|28/11/2023|07/10/2024|09/12/2024,293.8,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'December': 2, 'October': 2, 'May': 1, 'November': 1}"
4443,6,08/06/2022|21/12/2022|10/03/2023|07/02/2024|29/11/2024|23/05/2025,216.0,"{'Wednesday': 3, 'Friday': 3}","{'June': 1, 'December': 1, 'March': 1, 'February': 1, 'November': 1, 'May': 1}"
4478,6,08/03/2022|30/10/2022|17/11/2022|15/01/2025|17/01/2025|15/02/2025,215.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'October': 1, 'November': 1, 'February': 1}"
4511,6,06/01/2021|29/10/2022|15/07/2024|14/02/2025|01/08/2025|28/08/2025,339.0,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'October': 1, 'July': 1, 'February': 1}"
4541,6,13/12/2021|11/05/2023|19/11/2023|08/05/2024|02/06/2024|13/07/2024,188.6,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'December': 1, 'November': 1, 'June': 1, 'July': 1}"
4574,6,06/05/2022|02/09/2022|22/10/2022|27/05/2023|16/07/2024|25/05/2025,223.0,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'September': 1, 'October': 1, 'July': 1}"
4611,6,05/04/2022|15/09/2022|24/11/2023|30/11/2023|24/06/2024|10/06/2025,232.4,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'June': 2, 'November': 2, 'September': 1, 'April': 1}"
4629,6,23/08/2022|16/01/2023|03/02/2023|21/10/2024|28/01/2025|18/07/2025,212.0,"{'Tuesday': 2, 'Monday': 2, 'Friday': 2}","{'January': 2, 'August': 1, 'February': 1, 'October': 1, 'July': 1}"
4691,6,14/10/2020|10/05/2021|24/09/2021|01/12/2021|30/05/2022|22/11/2024,300.0,"{'Wednesday': 2, 'Monday': 2, 'Friday': 2}","{'May': 2, 'October': 1, 'September': 1, 'December': 1, 'November': 1}"
4695,6,10/10/2020|14/11/2022|08/05/2023|01/08/2024|26/11/2024|07/07/2025,346.2,"{'Monday': 3, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'October': 1, 'May': 1, 'August': 1, 'July': 1}"
4698,6,17/03/2021|22/03/2021|13/01/2022|11/01/2024|16/04/2024|13/01/2025,279.6,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 3, 'March': 2, 'April': 1}"
4724,6,10/02/2021|05/04/2021|27/05/2024|21/06/2024|22/11/2024|19/07/2025,324.0,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1, 'June': 1, 'November': 1, 'July': 1}"
4742,6,16/11/2021|21/06/2022|10/03/2023|04/07/2023|10/06/2024|28/08/2024,203.2,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'November': 1, 'March': 1, 'July': 1, 'August': 1}"
4762,6,09/10/2020|10/03/2022|13/05/2022|19/06/2023|13/12/2023|15/12/2023,232.4,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'March': 1, 'May': 1, 'June': 1}"
4800,6,12/01/2022|16/02/2022|22/12/2022|22/03/2023|17/01/2024|13/04/2025,237.4,"{'Wednesday': 4, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'December': 1, 'March': 1, 'April': 1}"
4820,6,15/02/2021|13/03/2021|27/12/2022|23/03/2024|30/07/2024|18/08/2025,329.0,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2}","{'March': 2, 'February': 1, 'December': 1, 'July': 1, 'August': 1}"
4830,6,17/12/2021|07/12/2022|15/04/2023|10/11/2023|17/01/2025|17/02/2025,231.6,"{'Friday': 3, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'November': 1, 'January': 1, 'February': 1}"
4836,6,20/10/2021|04/04/2022|15/07/2022|03/11/2023|09/06/2024|15/12/2024,230.4,"{'Sunday': 2, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'July': 1, 'November': 1, 'June': 1, 'December': 1}"
4842,6,09/10/2021|24/09/2023|14/05/2024|23/06/2024|22/07/2024|29/07/2025,277.8,"{'Sunday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'July': 2, 'October': 1, 'September': 1, 'May': 1, 'June': 1}"
4904,6,18/07/2020|30/09/2021|09/09/2023|27/01/2024|24/06/2025|03/08/2025,368.4,"{'Saturday': 3, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'July': 1, 'January': 1, 'June': 1, 'August': 1}"
4917,6,20/01/2023|25/04/2023|13/11/2023|11/07/2024|14/07/2024|17/04/2025,163.6,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'January': 1, 'November': 1}"
4923,6,20/05/2022|12/08/2022|28/10/2022|26/02/2023|17/05/2024|17/08/2024,164.0,"{'Friday': 4, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'August': 2, 'October': 1, 'February': 1}"
4937,6,12/03/2021|11/04/2023|17/08/2023|10/10/2024|19/04/2025|30/04/2025,302.0,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 3, 'March': 1, 'August': 1, 'October': 1}"
4946,6,30/10/2020|07/04/2022|14/12/2023|05/12/2024|07/02/2025|10/05/2025,330.6,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'October': 1, 'April': 1, 'February': 1, 'May': 1}"
4951,6,04/12/2020|20/09/2022|01/03/2023|21/07/2023|03/03/2024|25/04/2025,320.6,"{'Friday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'September': 1, 'July': 1, 'April': 1}"
4953,6,09/11/2020|25/11/2020|11/02/2021|09/03/2022|30/12/2023|21/05/2025,330.8,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'February': 1, 'March': 1, 'December': 1, 'May': 1}"
4973,6,15/09/2021|23/07/2022|06/04/2024|23/08/2024|20/03/2025|12/04/2025,261.0,"{'Saturday': 3, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 1, 'July': 1, 'August': 1, 'March': 1}"
5020,6,08/12/2021|04/03/2023|08/05/2023|15/10/2023|25/10/2023|21/10/2024,209.6,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 3, 'December': 1, 'March': 1, 'May': 1}"
5033,6,06/09/2022|14/03/2023|19/06/2023|06/09/2023|23/07/2024|07/12/2024,164.6,"{'Tuesday': 3, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'March': 1, 'June': 1, 'July': 1, 'December': 1}"
5058,6,15/09/2021|26/11/2023|04/02/2024|08/04/2025|02/07/2025|06/07/2025,278.0,"{'Sunday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'July': 2, 'September': 1, 'November': 1, 'February': 1, 'April': 1}"
5068,6,11/11/2020|24/03/2021|17/02/2022|19/05/2022|25/02/2023|08/08/2023,200.0,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'March': 1, 'May': 1, 'August': 1}"
5133,6,19/12/2020|12/01/2022|14/01/2023|08/03/2023|30/06/2023|14/08/2023,193.6,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'January': 2, 'December': 1, 'March': 1, 'June': 1, 'August': 1}"
5142,6,04/11/2020|05/02/2023|18/08/2023|07/10/2023|10/10/2024|29/10/2024,291.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 3, 'November': 1, 'February': 1, 'August': 1}"
5206,6,12/09/2020|11/08/2021|01/12/2021|28/01/2024|28/03/2024|25/02/2025,325.4,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1, 'December': 1, 'January': 1, 'March': 1, 'February': 1}"
5261,6,02/11/2020|30/07/2024|23/05/2025|09/06/2025|30/06/2025|07/09/2025,354.0,"{'Monday': 3, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'November': 1, 'July': 1, 'May': 1, 'September': 1}"
5272,6,15/03/2021|05/07/2023|29/12/2023|16/03/2024|27/09/2024|06/01/2025,278.6,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'July': 1, 'December': 1, 'September': 1, 'January': 1}"
5273,6,23/11/2020|23/04/2021|01/12/2021|07/12/2022|18/08/2023|22/11/2024,292.0,"{'Friday': 3, 'Wednesday': 2, 'Monday': 1}","{'November': 2, 'December': 2, 'April': 1, 'August': 1}"
5285,6,01/03/2022|16/10/2022|14/12/2023|27/05/2024|26/08/2024|25/04/2025,230.2,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'December': 1, 'May': 1, 'August': 1, 'April': 1}"
5296,6,07/01/2022|20/01/2023|14/08/2023|16/10/2023|12/12/2023|10/06/2025,250.0,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2}","{'January': 2, 'August': 1, 'October': 1, 'December': 1, 'June': 1}"
5314,6,30/12/2020|13/01/2022|07/04/2022|29/03/2023|25/06/2024|04/04/2025,311.2,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'January': 1, 'March': 1, 'June': 1}"
5321,6,25/01/2021|30/07/2021|06/05/2022|01/03/2024|24/03/2024|23/03/2025,303.6,"{'Friday': 3, 'Sunday': 2, 'Monday': 1}","{'March': 3, 'January': 1, 'July': 1, 'May': 1}"
5350,6,05/10/2021|02/12/2022|18/04/2023|10/05/2024|17/10/2024|17/12/2024,233.8,"{'Tuesday': 3, 'Friday': 2, 'Thursday': 1}","{'October': 2, 'December': 2, 'April': 1, 'May': 1}"
5363,6,09/12/2021|18/12/2021|14/08/2022|17/05/2023|29/03/2024|01/03/2025,235.6,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 2, 'March': 2, 'August': 1, 'May': 1}"
5366,6,01/12/2020|02/02/2021|06/07/2023|06/11/2023|08/04/2025|18/08/2025,344.2,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'July': 1, 'November': 1, 'April': 1, 'August': 1}"
5379,6,20/01/2021|10/01/2022|06/10/2022|02/04/2023|09/09/2024|21/04/2025,310.4,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'April': 2, 'October': 1, 'September': 1}"
5392,6,26/06/2022|22/10/2022|24/08/2023|11/06/2024|11/02/2025|20/08/2025,230.2,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'August': 2, 'October': 1, 'February': 1}"
5446,6,08/09/2020|04/10/2022|25/12/2023|09/01/2025|11/01/2025|27/06/2025,350.6,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'October': 1, 'December': 1, 'June': 1}"
5452,6,29/08/2022|03/09/2023|02/06/2024|03/10/2024|24/10/2024|10/01/2025,173.0,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'September': 1, 'June': 1, 'January': 1}"
5461,6,27/07/2021|04/01/2022|12/02/2022|04/12/2022|09/06/2024|16/06/2024,211.0,"{'Sunday': 3, 'Tuesday': 2, 'Saturday': 1}","{'June': 2, 'July': 1, 'January': 1, 'February': 1, 'December': 1}"
5491,6,28/09/2020|10/10/2020|13/08/2023|27/07/2024|21/03/2025|01/04/2025,329.2,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'August': 1, 'July': 1, 'March': 1, 'April': 1}"
5497,6,19/12/2020|04/06/2022|17/09/2022|28/11/2024|13/03/2025|07/08/2025,338.4,"{'Saturday': 3, 'Thursday': 3}","{'December': 1, 'June': 1, 'September': 1, 'November': 1, 'March': 1, 'August': 1}"
5555,6,18/10/2021|19/02/2022|11/01/2023|02/12/2023|11/01/2024|09/12/2024,229.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'February': 1, 'October': 1}"
5575,6,16/11/2021|03/03/2022|29/06/2022|05/03/2024|06/10/2024|30/01/2025,234.2,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'June': 1, 'October': 1, 'January': 1}"
5598,6,16/06/2022|11/03/2023|30/05/2023|05/03/2024|13/06/2024|19/08/2025,232.0,"{'Tuesday': 3, 'Thursday': 2, 'Saturday': 1}","{'June': 2, 'March': 2, 'May': 1, 'August': 1}"
5616,6,30/01/2021|19/09/2022|25/09/2023|21/10/2023|15/03/2024|06/08/2024,256.8,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'October': 1, 'March': 1, 'August': 1}"
5655,6,07/12/2020|03/12/2021|30/05/2023|10/11/2023|22/09/2024|31/03/2025,315.0,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'May': 1, 'November': 1, 'September': 1, 'March': 1}"
5659,6,24/03/2021|11/10/2021|26/04/2022|22/12/2023|30/05/2024|09/09/2024,253.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1, 'April': 1, 'December': 1, 'May': 1, 'September': 1}"
5690,6,05/01/2021|26/05/2023|27/10/2023|09/02/2024|17/04/2024|17/08/2025,337.0,"{'Friday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'October': 1, 'February': 1, 'April': 1, 'August': 1}"
5715,6,12/02/2021|13/02/2021|13/04/2023|21/07/2023|15/01/2024|23/01/2025,288.2,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'January': 2, 'April': 1, 'July': 1}"
5716,6,28/09/2020|12/10/2020|15/07/2022|23/02/2023|17/08/2023|26/12/2023,236.8,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'July': 1, 'February': 1, 'August': 1, 'December': 1}"
5742,6,23/12/2021|09/04/2022|19/04/2024|20/04/2024|24/08/2024|01/07/2025,257.2,"{'Saturday': 3, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 3, 'December': 1, 'August': 1, 'July': 1}"
5800,6,07/05/2022|19/02/2023|05/06/2023|11/07/2023|28/07/2025|20/08/2025,240.2,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 2, 'May': 1, 'February': 1, 'June': 1, 'August': 1}"
5809,6,09/03/2021|26/11/2022|02/04/2023|25/07/2023|08/01/2024|13/03/2024,220.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'April': 1, 'July': 1, 'January': 1}"
5862,6,14/10/2020|28/12/2021|08/12/2022|19/05/2023|26/08/2024|21/01/2025,312.0,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'May': 1, 'August': 1, 'January': 1}"
5892,6,18/10/2021|23/02/2022|06/04/2022|10/05/2022|14/04/2024|01/04/2025,252.2,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'October': 1, 'February': 1, 'May': 1}"
5895,6,30/09/2021|06/11/2021|05/03/2023|13/03/2023|20/03/2023|01/12/2024,231.6,"{'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 3, 'September': 1, 'November': 1, 'December': 1}"
5898,6,06/10/2022|07/06/2023|21/10/2023|05/11/2023|26/07/2024|03/08/2024,133.4,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'November': 1, 'July': 1, 'August': 1}"
5980,6,07/08/2020|25/12/2022|31/12/2022|18/09/2023|18/11/2023|28/01/2025,327.0,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'September': 1, 'November': 1, 'January': 1}"
5999,6,19/05/2022|29/11/2022|28/03/2023|24/06/2023|28/10/2023|08/06/2025,223.2,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'June': 2, 'May': 1, 'November': 1, 'March': 1, 'October': 1}"
6020,6,21/12/2020|18/08/2021|15/02/2022|14/03/2022|29/06/2024|24/01/2025,299.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'February': 1, 'March': 1, 'June': 1, 'January': 1}"
6026,6,09/08/2021|26/02/2022|10/09/2022|14/12/2022|04/01/2024|19/05/2024,202.8,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'September': 1, 'December': 1, 'January': 1, 'May': 1}"
6030,6,22/04/2022|18/03/2023|13/06/2024|26/12/2024|07/03/2025|16/08/2025,242.4,"{'Friday': 2, 'Saturday': 2, 'Thursday': 2}","{'March': 2, 'April': 1, 'June': 1, 'December': 1, 'August': 1}"
6050,6,18/08/2022|03/05/2023|23/05/2023|25/11/2023|29/08/2024|01/07/2025,209.6,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'May': 2, 'November': 1, 'July': 1}"
6052,6,12/04/2022|06/03/2023|22/07/2024|30/08/2024|18/09/2024|16/06/2025,232.2,"{'Monday': 3, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1, 'July': 1, 'August': 1, 'September': 1, 'June': 1}"
6057,6,02/09/2020|28/04/2022|11/05/2022|04/11/2023|27/04/2024|09/08/2024,287.4,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'April': 2, 'September': 1, 'May': 1, 'November': 1, 'August': 1}"
6072,6,07/05/2021|01/10/2021|10/11/2022|22/01/2023|30/11/2024|25/08/2025,314.2,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'May': 1, 'October': 1, 'January': 1, 'August': 1}"
6094,6,29/10/2021|14/12/2021|13/04/2022|13/11/2022|19/12/2022|11/11/2024,221.8,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'November': 2, 'October': 1, 'April': 1}"
6116,6,09/01/2023|03/09/2023|03/04/2024|13/07/2024|08/09/2024|27/07/2025,186.0,"{'Sunday': 3, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'July': 2, 'January': 1, 'April': 1}"
6121,6,08/10/2022|23/05/2023|04/02/2024|11/03/2024|10/01/2025|27/02/2025,174.6,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'October': 1, 'May': 1, 'March': 1, 'January': 1}"
6137,6,28/08/2023|13/09/2023|24/10/2023|22/01/2024|15/04/2024|22/02/2025,108.8,"{'Monday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'September': 1, 'October': 1, 'January': 1, 'April': 1, 'February': 1}"
6157,6,13/08/2021|24/07/2022|09/08/2022|11/09/2022|16/03/2023|13/07/2024,213.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'July': 2, 'September': 1, 'March': 1}"
6164,6,11/12/2020|14/12/2020|24/11/2021|27/12/2021|05/08/2023|16/01/2025,299.4,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 3, 'November': 1, 'August': 1, 'January': 1}"
6173,6,15/03/2021|27/03/2021|28/12/2021|22/06/2023|27/08/2023|04/07/2025,314.4,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'December': 1, 'June': 1, 'August': 1, 'July': 1}"
6184,6,28/12/2020|18/09/2021|03/11/2021|22/11/2021|13/10/2022|22/10/2022,132.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'November': 2, 'September': 1, 'December': 1}"
6225,6,29/12/2021|16/04/2022|26/10/2022|10/06/2023|12/09/2023|15/05/2024,173.6,"{'Wednesday': 3, 'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'April': 1, 'October': 1, 'June': 1, 'September': 1, 'May': 1}"
6235,6,01/07/2022|15/06/2023|04/10/2023|26/07/2024|31/01/2025|20/06/2025,217.0,"{'Friday': 4, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'June': 2, 'October': 1, 'January': 1}"
6291,6,18/12/2020|16/08/2021|25/08/2021|15/01/2022|25/03/2024|07/09/2024,271.8,"{'Monday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1, 'January': 1, 'March': 1, 'September': 1}"
6336,6,10/03/2021|16/10/2022|15/11/2022|11/02/2023|16/05/2023|27/11/2023,198.4,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'October': 1, 'February': 1, 'May': 1}"
6340,6,18/11/2022|02/09/2023|05/09/2023|27/09/2024|03/06/2025|06/07/2025,192.2,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 3, 'November': 1, 'June': 1, 'July': 1}"
6369,6,03/08/2020|25/12/2021|14/02/2022|07/07/2022|14/08/2022|09/04/2025,342.0,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1, 'February': 1, 'July': 1, 'April': 1}"
6378,6,09/01/2021|18/05/2022|03/06/2022|21/05/2024|13/10/2024|06/04/2025,309.6,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'June': 1, 'October': 1, 'April': 1}"
6421,6,22/03/2021|24/11/2021|01/06/2022|25/08/2024|24/05/2025|04/09/2025,325.4,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'June': 1, 'August': 1, 'May': 1, 'September': 1}"
6455,6,27/01/2021|30/04/2021|10/02/2022|04/04/2022|20/07/2022|11/10/2023,197.4,"{'Wednesday': 3, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1}"
6485,6,05/03/2021|20/07/2022|01/08/2023|28/01/2024|28/09/2024|08/05/2025,305.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'August': 1, 'January': 1, 'September': 1, 'May': 1}"
6498,6,25/08/2020|29/12/2021|04/03/2022|13/06/2022|02/01/2024|27/03/2025,335.0,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'December': 1, 'June': 1, 'January': 1}"
6541,6,27/08/2020|03/04/2021|11/07/2022|26/11/2022|01/10/2023|05/04/2025,336.4,"{'Saturday': 3, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'August': 1, 'July': 1, 'November': 1, 'October': 1}"
6551,6,11/11/2020|08/01/2022|20/03/2024|31/08/2024|31/10/2024|28/11/2024,295.6,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 2}","{'November': 2, 'January': 1, 'March': 1, 'August': 1, 'October': 1}"
6552,6,11/07/2020|10/04/2023|18/11/2023|27/11/2023|23/10/2024|29/08/2025,375.0,"{'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'July': 1, 'April': 1, 'October': 1, 'August': 1}"
6555,6,23/10/2021|23/06/2022|28/09/2022|21/11/2023|08/05/2024|04/01/2025,233.8,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'September': 1, 'November': 1, 'May': 1, 'January': 1}"
6584,6,26/10/2020|01/12/2020|06/10/2021|02/04/2023|01/02/2024|21/04/2024,254.6,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'April': 2, 'December': 1, 'February': 1}"
6605,6,02/11/2020|09/01/2021|26/06/2022|01/12/2022|20/07/2023|08/04/2024,250.6,"{'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'June': 1, 'December': 1, 'July': 1, 'April': 1}"
6631,6,09/10/2020|04/11/2020|13/12/2021|28/01/2022|03/01/2024|19/03/2025,324.4,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1}","{'January': 2, 'October': 1, 'November': 1, 'December': 1, 'March': 1}"
6632,6,15/10/2022|01/02/2023|20/12/2023|28/02/2024|14/05/2024|23/08/2025,208.6,"{'Wednesday': 3, 'Saturday': 2, 'Tuesday': 1}","{'February': 2, 'October': 1, 'December': 1, 'May': 1, 'August': 1}"
6663,6,16/10/2020|08/12/2020|13/11/2021|19/03/2022|13/06/2023|25/06/2025,342.6,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 2, 'October': 1, 'December': 1, 'November': 1, 'March': 1}"
