number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7844,3,4,10/01/2022|12/07/2022|06/09/2022,119.5,"{'Tuesday': 2, 'Monday': 1}","{'January': 1, 'July': 1, 'September': 1}"
3246,3,4,08/01/2022|02/08/2022|14/08/2024,474.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 2, 'January': 1}"
2048,3,4,08/01/2022|18/12/2022|08/02/2023,198.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1, 'February': 1}"
9199,3,4,05/01/2022|08/11/2022|21/02/2023,206.0,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'November': 1, 'February': 1}"
2065,3,4,02/02/2021|04/09/2022|18/12/2024,707.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'December': 1}"
7453,3,4,01/02/2021|24/01/2023|27/08/2024,651.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'January': 1, 'August': 1}"
6890,3,4,30/01/2021|30/03/2021|12/11/2022,325.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'March': 1, 'November': 1}"
1975,3,4,08/02/2022|14/05/2024|13/07/2025,625.5,"{'Tuesday': 2, 'Sunday': 1}","{'February': 1, 'May': 1, 'July': 1}"
2641,3,4,07/02/2022|17/05/2022|03/11/2024,500.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'November': 1}"
0073,3,4,07/02/2022|05/03/2022|06/03/2024,379.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1}"
8060,3,4,05/02/2022|26/12/2022|27/05/2023,238.0,"{'Saturday': 2, 'Monday': 1}","{'February': 1, 'December': 1, 'May': 1}"
5474,3,4,01/02/2022|16/05/2023|27/12/2023,347.0,"{'Tuesday': 2, 'Wednesday': 1}","{'February': 1, 'May': 1, 'December': 1}"
2424,3,4,24/01/2022|12/02/2025|16/02/2025,559.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'January': 1}"
7870,3,4,22/01/2022|10/09/2023|30/07/2025,642.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1, 'July': 1}"
7687,3,4,22/01/2022|07/11/2022|24/07/2023,274.0,"{'Monday': 2, 'Saturday': 1}","{'January': 1, 'November': 1, 'July': 1}"
5969,3,4,22/01/2022|21/02/2022|22/01/2023,182.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'February': 1}"
2808,3,4,03/02/2021|12/06/2022|12/07/2023,444.5,"{'Wednesday': 2, 'Sunday': 1}","{'February': 1, 'June': 1, 'July': 1}"
1280,3,4,03/02/2021|23/08/2022|24/07/2024,633.5,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'August': 1, 'July': 1}"
7024,3,4,02/02/2021|16/02/2022|12/06/2024,613.0,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 2, 'June': 1}"
6867,3,4,18/01/2022|16/11/2022|07/10/2023,313.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'November': 1, 'October': 1}"
3383,3,4,04/07/2023|20/04/2024|01/09/2024,212.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'April': 1, 'September': 1}"
6479,3,4,02/07/2023|02/09/2023|27/04/2024,150.0,"{'Saturday': 2, 'Sunday': 1}","{'July': 1, 'September': 1, 'April': 1}"
3698,3,4,02/07/2023|23/11/2024|23/04/2025,330.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1, 'April': 1}"
3676,3,4,06/09/2023|11/01/2025|24/09/2025,374.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 2, 'January': 1}"
2274,3,4,16/09/2020|09/08/2022|03/03/2025,814.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'August': 1, 'March': 1}"
0288,3,4,16/09/2020|07/12/2021|12/11/2024,759.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'December': 1, 'November': 1}"
8447,3,4,14/09/2020|03/05/2022|23/12/2024,780.5,"{'Monday': 2, 'Tuesday': 1}","{'September': 1, 'May': 1, 'December': 1}"
4700,3,4,12/09/2020|10/04/2021|27/11/2022,403.0,"{'Saturday': 2, 'Sunday': 1}","{'September': 1, 'April': 1, 'November': 1}"
5893,3,4,08/12/2021|14/03/2022|09/04/2025,609.0,"{'Wednesday': 2, 'Monday': 1}","{'December': 1, 'March': 1, 'April': 1}"
5507,3,4,07/12/2021|14/12/2021|12/03/2023,230.0,"{'Tuesday': 2, 'Sunday': 1}","{'December': 2, 'March': 1}"
8629,3,4,06/12/2021|01/10/2022|09/01/2024,382.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'January': 1}"
6612,3,4,05/01/2022|25/07/2022|30/10/2022,149.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'October': 1}"
9986,3,4,04/01/2022|27/05/2023|31/07/2023,286.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'July': 1}"
8802,3,4,08/02/2021|15/03/2023|05/01/2025,713.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'January': 1}"
0946,3,4,08/02/2021|03/11/2021|12/10/2024,671.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'November': 1, 'October': 1}"
3564,3,4,06/02/2021|29/05/2022|14/01/2024,536.0,"{'Sunday': 2, 'Saturday': 1}","{'February': 1, 'May': 1, 'January': 1}"
4956,3,4,29/12/2021|12/11/2022|06/03/2024,399.0,"{'Wednesday': 2, 'Saturday': 1}","{'December': 1, 'November': 1, 'March': 1}"
3917,3,4,29/12/2021|09/04/2023|20/01/2024,376.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'January': 1}"
3309,3,4,29/12/2021|08/04/2023|20/04/2024,421.5,"{'Saturday': 2, 'Wednesday': 1}","{'April': 2, 'December': 1}"
3632,3,4,28/12/2021|01/02/2022|13/08/2025,662.0,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 1, 'February': 1, 'August': 1}"
8370,3,4,27/12/2021|01/02/2023|23/06/2025,637.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'February': 1, 'June': 1}"
8971,3,4,25/12/2021|26/04/2023|28/10/2023,336.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'April': 1, 'October': 1}"
2302,3,4,25/12/2021|11/01/2023|18/04/2023,239.5,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1, 'April': 1}"
1322,3,4,29/01/2022|05/03/2025|19/04/2025,588.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 1, 'March': 1, 'April': 1}"
8416,3,4,27/11/2021|03/08/2024|23/06/2025,652.0,"{'Saturday': 2, 'Monday': 1}","{'November': 1, 'August': 1, 'June': 1}"
8348,3,4,27/11/2021|30/08/2022|29/06/2024,472.5,"{'Saturday': 2, 'Tuesday': 1}","{'November': 1, 'August': 1, 'June': 1}"
2002,3,4,27/11/2021|07/05/2023|18/07/2025,664.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'July': 1}"
8729,3,4,23/11/2021|07/09/2024|26/02/2025,595.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'September': 1, 'February': 1}"
3923,3,4,23/11/2021|11/12/2023|14/10/2024,528.0,"{'Monday': 2, 'Tuesday': 1}","{'November': 1, 'December': 1, 'October': 1}"
9181,3,4,22/11/2021|15/07/2024|30/12/2024,567.0,{'Monday': 3},"{'November': 1, 'July': 1, 'December': 1}"
7422,3,4,21/12/2021|11/03/2023|03/10/2023,325.5,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'March': 1, 'October': 1}"
9703,3,4,09/02/2021|29/03/2021|07/01/2023,348.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'January': 1}"
7849,3,4,09/02/2021|17/02/2024|13/07/2025,807.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 2, 'July': 1}"
3483,3,4,21/12/2021|21/11/2023|27/02/2024,399.0,{'Tuesday': 3},"{'December': 1, 'November': 1, 'February': 1}"
6724,3,4,20/12/2021|29/01/2023|23/08/2025,671.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'August': 1}"
5715,3,4,18/12/2021|27/03/2023|21/02/2024,397.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'February': 1}"
2414,3,4,18/12/2021|17/07/2023|30/01/2024,386.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1, 'January': 1}"
9491,3,4,14/12/2021|10/05/2023|13/02/2024,395.5,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 1, 'May': 1, 'February': 1}"
2029,3,4,11/12/2021|02/04/2024|15/01/2025,565.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'January': 1}"
1137,3,4,11/12/2021|28/01/2023|30/03/2024,420.0,{'Saturday': 3},"{'December': 1, 'January': 1, 'March': 1}"
2946,3,4,12/09/2020|24/09/2024|08/08/2025,895.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'August': 1}"
2130,3,4,12/09/2020|04/01/2022|29/03/2023,464.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1, 'March': 1}"
0229,3,4,12/09/2020|17/02/2021|24/09/2023,553.5,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
5821,3,4,08/09/2020|31/05/2023|08/10/2023,562.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'October': 1}"
6460,3,4,30/09/2023|10/07/2024|01/01/2025,229.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'July': 1, 'January': 1}"
2872,3,4,25/09/2023|30/03/2024|08/02/2025,251.0,"{'Saturday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'February': 1}"
1554,3,4,16/11/2021|01/02/2022|25/11/2023,369.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 2, 'February': 1}"
8453,3,4,15/11/2021|31/01/2023|01/01/2024,388.5,"{'Monday': 2, 'Tuesday': 1}","{'January': 2, 'November': 1}"
5085,3,4,15/11/2021|13/09/2022|14/08/2024,501.5,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'September': 1, 'August': 1}"
7996,3,4,04/12/2021|04/07/2025|10/07/2025,657.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'December': 1}"
4842,3,4,01/12/2021|04/10/2023|18/11/2023,358.5,"{'Wednesday': 2, 'Saturday': 1}","{'December': 1, 'October': 1, 'November': 1}"
2825,3,4,30/11/2021|03/01/2023|20/02/2024,406.0,{'Tuesday': 3},"{'November': 1, 'January': 1, 'February': 1}"
5967,3,4,15/02/2021|24/01/2022|14/05/2022,226.5,"{'Monday': 2, 'Saturday': 1}","{'February': 1, 'January': 1, 'May': 1}"
1976,3,4,15/02/2021|26/06/2022|11/11/2024,682.5,"{'Monday': 2, 'Sunday': 1}","{'February': 1, 'June': 1, 'November': 1}"
8974,3,4,13/02/2021|28/04/2024|15/03/2025,745.5,"{'Saturday': 2, 'Sunday': 1}","{'February': 1, 'April': 1, 'March': 1}"
2887,3,4,13/02/2021|09/08/2021|13/11/2024,684.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'November': 1}"
0577,3,4,13/11/2023|02/12/2024|10/08/2025,318.0,"{'Monday': 2, 'Sunday': 1}","{'November': 1, 'December': 1, 'August': 1}"
3128,3,4,06/11/2023|22/07/2024|23/07/2024,130.0,"{'Monday': 2, 'Tuesday': 1}","{'July': 2, 'November': 1}"
7919,3,4,05/11/2023|13/07/2024|09/02/2025,231.0,"{'Sunday': 2, 'Saturday': 1}","{'November': 1, 'July': 1, 'February': 1}"
0199,3,4,31/10/2023|09/01/2024|10/04/2024,81.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'April': 1}"
5129,3,4,09/11/2021|16/07/2023|01/10/2024,528.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'July': 1, 'October': 1}"
6515,3,4,08/11/2021|24/03/2024|27/10/2024,542.0,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'March': 1, 'October': 1}"
1650,3,4,22/11/2021|15/01/2022|26/07/2025,671.0,"{'Saturday': 2, 'Monday': 1}","{'November': 1, 'January': 1, 'July': 1}"
5627,3,4,20/11/2021|05/10/2024|08/07/2025,663.0,"{'Saturday': 2, 'Tuesday': 1}","{'November': 1, 'October': 1, 'July': 1}"
5342,3,4,17/11/2021|18/04/2023|04/11/2024,541.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'April': 1}"
5272,3,4,16/11/2021|26/07/2022|23/01/2023,216.5,"{'Tuesday': 2, 'Monday': 1}","{'November': 1, 'July': 1, 'January': 1}"
0908,3,4,12/08/2023|17/10/2023|22/05/2024,142.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'May': 1}"
4234,3,4,08/08/2023|04/10/2023|23/12/2023,68.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'December': 1}"
1882,3,4,02/08/2023|19/02/2024|08/07/2024,170.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'February': 1, 'July': 1}"
3686,3,4,31/07/2023|21/02/2024|01/07/2025,350.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'February': 1}"
5373,3,4,29/07/2023|07/05/2024|18/01/2025,269.5,"{'Saturday': 2, 'Tuesday': 1}","{'July': 1, 'May': 1, 'January': 1}"
9570,3,4,03/10/2023|06/11/2023|13/02/2024,66.5,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'November': 1, 'February': 1}"
4898,3,4,20/02/2021|31/10/2022|17/04/2023,393.0,"{'Monday': 2, 'Saturday': 1}","{'February': 1, 'October': 1, 'April': 1}"
4913,3,4,17/02/2021|07/12/2021|20/12/2023,518.0,"{'Wednesday': 2, 'Tuesday': 1}","{'December': 2, 'February': 1}"
2874,3,4,17/02/2021|12/04/2022|18/02/2023,365.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'April': 1}"
6699,3,4,09/11/2021|15/10/2023|12/08/2025,686.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'October': 1, 'August': 1}"
6439,3,4,09/11/2021|15/02/2023|08/03/2023,242.0,"{'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'February': 1, 'March': 1}"
5927,3,4,09/11/2021|18/09/2024|09/12/2024,563.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'September': 1, 'December': 1}"
9557,3,4,19/09/2023|08/07/2025|14/09/2025,363.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'July': 1}"
3614,3,4,12/09/2023|11/10/2023|28/06/2025,327.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'October': 1, 'June': 1}"
9515,3,4,11/09/2023|17/04/2024|16/10/2024,200.5,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'April': 1, 'October': 1}"
6663,3,4,25/11/2023|06/12/2023|12/02/2024,39.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'February': 1}"
8920,3,4,21/11/2023|30/11/2024|26/06/2025,291.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'June': 1}"
7043,3,4,20/11/2023|30/09/2024|11/12/2024,193.5,"{'Monday': 2, 'Wednesday': 1}","{'November': 1, 'September': 1, 'December': 1}"
2775,3,4,02/09/2020|04/07/2022|18/01/2023,434.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'July': 1, 'January': 1}"
5510,3,4,29/08/2020|13/06/2022|16/07/2022,343.0,"{'Saturday': 2, 'Monday': 1}","{'August': 1, 'June': 1, 'July': 1}"
3361,3,4,29/08/2020|27/02/2021|09/09/2023,553.0,{'Saturday': 3},"{'August': 1, 'February': 1, 'September': 1}"
1625,3,4,19/11/2023|16/12/2024|29/07/2025,309.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'July': 1}"
6298,3,4,18/10/2021|27/08/2022|27/07/2024,506.5,"{'Saturday': 2, 'Monday': 1}","{'October': 1, 'August': 1, 'July': 1}"
2305,3,4,18/10/2021|30/10/2021|02/09/2024,525.0,"{'Monday': 2, 'Saturday': 1}","{'October': 2, 'September': 1}"
1684,3,4,18/10/2021|18/10/2023|03/08/2024,510.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'August': 1}"
3863,3,4,22/02/2021|04/09/2022|27/04/2024,580.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'April': 1}"
2897,3,4,02/11/2021|07/06/2022|08/04/2023,261.0,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'June': 1, 'April': 1}"
1228,3,4,02/11/2021|22/11/2022|22/12/2024,573.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 2, 'December': 1}"
6845,3,4,01/11/2021|07/12/2022|12/02/2025,599.5,"{'Wednesday': 2, 'Monday': 1}","{'November': 1, 'December': 1, 'February': 1}"
3263,3,4,01/11/2021|20/02/2023|22/06/2025,664.5,"{'Monday': 2, 'Sunday': 1}","{'November': 1, 'February': 1, 'June': 1}"
8642,3,4,30/10/2021|10/12/2024|01/07/2025,670.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'December': 1, 'July': 1}"
6465,3,4,30/10/2021|05/02/2024|24/06/2025,666.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1, 'June': 1}"
6147,3,4,27/10/2021|20/05/2024|11/06/2024,479.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1, 'June': 1}"
3343,3,4,27/10/2021|01/06/2022|12/09/2023,342.5,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 1, 'June': 1, 'September': 1}"
9547,3,4,26/10/2021|02/02/2022|09/10/2023,356.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'February': 1}"
9307,3,4,25/10/2021|03/09/2022|01/08/2023,322.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1, 'August': 1}"
2245,3,4,10/11/2021|27/11/2023|26/11/2024,556.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}",{'November': 3}
2636,3,4,22/02/2021|30/10/2021|28/11/2023,504.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'November': 1}"
3862,3,4,27/02/2021|06/06/2023|14/06/2023,418.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'February': 1}"
3437,3,4,24/02/2021|17/04/2021|05/03/2024,552.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1, 'March': 1}"
2120,3,4,24/02/2021|29/03/2021|20/08/2024,636.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'August': 1}"
0767,3,4,24/02/2021|27/07/2021|20/07/2022,255.5,"{'Wednesday': 2, 'Tuesday': 1}","{'July': 2, 'February': 1}"
0262,3,4,24/10/2023|23/11/2024|24/08/2025,335.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'November': 1, 'August': 1}"
9954,3,4,22/10/2023|16/04/2024|10/12/2024,207.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'April': 1, 'December': 1}"
2007,3,4,08/10/2023|15/11/2023|04/05/2024,104.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'May': 1}"
7222,3,4,26/12/2023|27/08/2024|10/09/2024,129.5,{'Tuesday': 3},"{'December': 1, 'August': 1, 'September': 1}"
7879,3,4,25/12/2023|13/02/2024|02/03/2024,34.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'February': 1, 'March': 1}"
6030,3,4,23/12/2023|17/11/2024|02/09/2025,309.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'September': 1}"
0903,3,4,29/08/2020|26/12/2020|30/04/2024,670.0,"{'Saturday': 2, 'Tuesday': 1}","{'August': 1, 'December': 1, 'April': 1}"
5993,3,4,25/08/2020|12/08/2024|20/01/2025,804.5,"{'Monday': 2, 'Tuesday': 1}","{'August': 2, 'January': 1}"
2627,3,4,25/08/2020|12/03/2022|19/09/2022,377.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'September': 1}"
8238,3,4,20/12/2023|22/01/2024|18/07/2025,288.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'July': 1}"
5521,3,4,13/12/2023|01/07/2024|26/07/2025,295.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'December': 1}"
8500,3,4,12/12/2023|18/03/2025|23/04/2025,249.0,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 1, 'March': 1, 'April': 1}"
0545,3,4,04/10/2021|02/01/2024|22/01/2024,420.0,"{'Monday': 2, 'Tuesday': 1}","{'January': 2, 'October': 1}"
6313,3,4,27/09/2021|13/11/2022|14/05/2023,297.0,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'November': 1, 'May': 1}"
5361,3,4,27/09/2021|12/06/2022|14/10/2024,556.5,"{'Monday': 2, 'Sunday': 1}","{'September': 1, 'June': 1, 'October': 1}"
6973,3,4,29/09/2021|18/01/2022|21/08/2023,345.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'January': 1, 'August': 1}"
6767,3,4,12/10/2021|07/08/2023|09/09/2024,531.5,"{'Monday': 2, 'Tuesday': 1}","{'October': 1, 'August': 1, 'September': 1}"
4796,3,4,12/10/2021|19/08/2023|22/05/2024,476.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1, 'May': 1}"
3982,3,4,12/10/2021|24/04/2023|15/06/2024,488.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'June': 1}"
0371,3,4,12/10/2021|16/08/2023|05/06/2024,483.5,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 1, 'August': 1, 'June': 1}"
7152,3,4,11/10/2021|29/01/2022|05/04/2023,270.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'April': 1}"
4035,3,4,11/10/2021|11/04/2022|17/06/2023,307.0,"{'Monday': 2, 'Saturday': 1}","{'October': 1, 'April': 1, 'June': 1}"
8364,3,4,02/03/2021|26/09/2022|31/05/2023,410.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'May': 1}"
5023,3,4,02/03/2021|30/08/2022|11/06/2025,781.0,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'August': 1, 'June': 1}"
3547,3,4,01/03/2021|10/08/2024|19/11/2024,679.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1, 'November': 1}"
0083,3,4,19/10/2021|23/07/2022|27/12/2022,217.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'July': 1, 'December': 1}"
1084,3,4,01/03/2021|12/07/2023|13/03/2024,554.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 2, 'July': 1}"
4208,3,4,27/02/2021|21/03/2023|21/05/2024,589.5,"{'Tuesday': 2, 'Saturday': 1}","{'February': 1, 'March': 1, 'May': 1}"
5069,3,4,08/03/2021|05/04/2023|04/02/2024,531.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'February': 1}"
9562,3,4,22/09/2021|25/11/2023|24/07/2024,518.0,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'November': 1, 'July': 1}"
4716,3,4,21/09/2021|28/12/2022|18/11/2024,577.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'December': 1, 'November': 1}"
9295,3,4,20/09/2021|19/12/2022|12/02/2023,255.0,"{'Monday': 2, 'Sunday': 1}","{'September': 1, 'December': 1, 'February': 1}"
7597,3,4,20/09/2021|10/12/2022|16/12/2023,408.5,"{'Saturday': 2, 'Monday': 1}","{'December': 2, 'September': 1}"
7121,3,4,18/09/2021|29/09/2021|25/06/2025,688.0,"{'Wednesday': 2, 'Saturday': 1}","{'September': 2, 'June': 1}"
9719,3,4,15/09/2021|28/09/2021|09/09/2025,727.5,"{'Tuesday': 2, 'Wednesday': 1}",{'September': 3}
2547,3,4,06/10/2021|10/04/2023|12/03/2024,444.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'March': 1}"
1179,3,4,06/03/2021|28/01/2023|03/04/2024,562.0,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'January': 1, 'April': 1}"
8905,3,4,03/03/2021|17/03/2021|03/11/2024,670.5,"{'Wednesday': 2, 'Sunday': 1}","{'March': 2, 'November': 1}"
8102,3,4,03/03/2021|06/09/2022|29/04/2023,393.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'September': 1, 'April': 1}"
4865,3,4,03/03/2021|10/08/2022|29/11/2023,500.5,{'Wednesday': 3},"{'March': 1, 'August': 1, 'November': 1}"
1234,3,4,03/03/2021|30/08/2021|28/01/2024,530.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'August': 1, 'January': 1}"
3341,3,4,05/10/2021|19/02/2024|06/08/2025,700.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'August': 1}"
9160,3,4,04/10/2021|05/03/2023|05/03/2024,441.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1}"
1570,3,4,04/10/2021|13/08/2022|15/01/2025,599.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1, 'January': 1}"
7562,3,4,18/02/2024|25/11/2024|31/07/2025,264.5,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 1, 'November': 1, 'July': 1}"
3456,3,4,19/08/2020|27/07/2024|11/11/2024,772.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'July': 1, 'November': 1}"
