number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7660,7,7,11/09/2021|09/07/2022|18/11/2022|26/12/2022|04/04/2023|05/08/2025|09/09/2025,243.16666666666666,"{'Tuesday': 3, 'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'November': 1, 'December': 1, 'April': 1, 'August': 1}"
8919,7,7,11/09/2021|17/05/2023|14/09/2023|15/11/2024|28/02/2025|10/08/2025|22/09/2025,245.33333333333334,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'May': 1, 'November': 1, 'February': 1, 'August': 1}"
8012,7,7,17/09/2021|05/01/2023|31/05/2023|01/01/2024|14/03/2024|20/09/2024|03/10/2024,185.33333333333334,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'January': 2, 'May': 1, 'March': 1, 'October': 1}"
9626,7,7,16/09/2021|09/11/2021|07/02/2022|31/08/2022|25/10/2023|18/03/2025|27/07/2025,235.0,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'November': 1, 'February': 1, 'August': 1, 'October': 1, 'March': 1, 'July': 1}"
3292,7,7,13/09/2021|21/02/2022|07/04/2022|19/06/2022|12/07/2022|16/05/2025|27/05/2025,225.33333333333334,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'September': 1, 'February': 1, 'April': 1, 'June': 1, 'July': 1}"
0643,7,7,14/09/2021|20/01/2022|13/04/2022|25/07/2023|12/10/2023|21/01/2024|08/03/2024,151.0,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'April': 1, 'July': 1, 'October': 1, 'March': 1}"
1264,7,7,14/09/2021|14/08/2022|26/12/2022|22/10/2023|27/02/2024|23/05/2025|30/05/2025,225.66666666666666,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 2, 'Monday': 1}","{'May': 2, 'September': 1, 'August': 1, 'December': 1, 'October': 1, 'February': 1}"
5951,7,7,06/11/2020|25/11/2020|11/12/2020|08/03/2022|18/06/2022|05/09/2022|07/05/2025,273.8333333333333,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'December': 1, 'March': 1, 'June': 1, 'September': 1, 'May': 1}"
7106,7,7,13/08/2020|11/08/2021|24/05/2024|09/01/2025|03/02/2025|18/02/2025|31/08/2025,307.3333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 3, 'February': 2, 'May': 1, 'January': 1}"
0496,7,7,17/03/2022|08/04/2022|10/11/2022|29/03/2023|28/02/2024|06/03/2024|08/05/2025,191.33333333333334,"{'Thursday': 3, 'Wednesday': 3, 'Friday': 1}","{'March': 3, 'April': 1, 'November': 1, 'February': 1, 'May': 1}"
4625,7,7,17/03/2022|21/06/2022|18/01/2023|10/03/2024|19/05/2025|24/05/2025|15/06/2025,197.66666666666666,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'June': 2, 'May': 2, 'January': 1}"
3707,7,7,20/01/2022|14/03/2022|22/12/2022|22/02/2023|30/03/2023|13/04/2025|18/09/2025,222.83333333333334,"{'Thursday': 4, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'December': 1, 'February': 1, 'April': 1, 'September': 1}"
9685,7,7,13/08/2020|12/01/2022|03/11/2022|14/05/2023|19/11/2023|11/01/2024|06/01/2025,267.8333333333333,"{'Thursday': 3, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'January': 3, 'November': 2, 'August': 1, 'May': 1}"
4387,7,7,03/08/2022|16/09/2022|31/08/2023|19/01/2024|31/01/2024|24/06/2024|15/09/2025,189.83333333333334,"{'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Thursday': 1}","{'August': 2, 'September': 2, 'January': 2, 'June': 1}"
5431,7,7,03/08/2022|22/04/2023|16/06/2023|01/11/2024|13/04/2025|20/05/2025|07/09/2025,188.5,"{'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'June': 1, 'November': 1, 'May': 1, 'September': 1}"
7410,7,7,04/12/2020|16/04/2021|02/09/2021|30/08/2024|28/01/2025|09/03/2025|27/05/2025,272.5,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'September': 1, 'August': 1, 'January': 1, 'March': 1, 'May': 1}"
7900,7,7,04/12/2020|12/02/2021|20/07/2023|22/02/2024|19/09/2024|02/08/2025|28/08/2025,288.0,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1}","{'February': 2, 'August': 2, 'December': 1, 'July': 1, 'September': 1}"
7936,7,7,04/12/2020|06/03/2021|27/04/2021|06/06/2023|07/11/2023|08/11/2023|11/02/2025,255.0,"{'Tuesday': 4, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'December': 1, 'March': 1, 'April': 1, 'June': 1, 'February': 1}"
8015,7,7,04/12/2020|07/03/2022|21/06/2023|29/09/2024|10/12/2024|17/05/2025|03/07/2025,278.6666666666667,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'June': 1, 'September': 1, 'May': 1, 'July': 1}"
8020,7,7,11/05/2021|23/12/2021|31/01/2022|27/05/2022|19/11/2023|05/02/2024|24/07/2024,195.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 2, 'December': 1, 'January': 1, 'November': 1, 'February': 1, 'July': 1}"
3916,7,7,11/05/2021|18/05/2023|12/01/2024|17/05/2024|28/02/2025|06/04/2025|23/04/2025,240.5,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 3, 'April': 2, 'January': 1, 'February': 1}"
5251,7,7,02/07/2022|27/09/2022|14/04/2023|23/02/2024|12/09/2024|06/10/2024|29/12/2024,151.83333333333334,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'July': 1, 'April': 1, 'February': 1, 'October': 1, 'December': 1}"
8961,7,7,10/11/2022|19/02/2023|06/06/2023|29/10/2023|06/01/2024|08/01/2024|02/11/2024,120.5,"{'Sunday': 2, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'January': 2, 'February': 1, 'June': 1, 'October': 1}"
0915,7,7,25/02/2021|01/09/2021|15/09/2023|07/12/2023|31/03/2024|25/09/2024|31/05/2025,259.3333333333333,"{'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 3, 'February': 1, 'December': 1, 'March': 1, 'May': 1}"
8839,7,7,19/02/2021|21/04/2022|02/12/2022|03/08/2023|10/11/2024|17/11/2024|03/09/2025,276.1666666666667,"{'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'November': 2, 'February': 1, 'April': 1, 'December': 1, 'August': 1, 'September': 1}"
7985,7,7,01/02/2021|19/09/2022|30/08/2023|11/03/2024|05/04/2024|30/05/2025|01/09/2025,278.8333333333333,"{'Monday': 4, 'Friday': 2, 'Wednesday': 1}","{'September': 2, 'February': 1, 'August': 1, 'March': 1, 'April': 1, 'May': 1}"
3728,7,7,13/08/2020|19/01/2021|21/04/2022|04/11/2022|06/12/2022|31/05/2024|17/10/2024,254.33333333333334,"{'Thursday': 3, 'Tuesday': 2, 'Friday': 2}","{'August': 1, 'January': 1, 'April': 1, 'November': 1, 'December': 1, 'May': 1, 'October': 1}"
3753,7,7,13/08/2020|27/08/2021|29/06/2022|21/10/2023|02/11/2023|25/02/2024|14/04/2024,223.33333333333334,"{'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'June': 1, 'October': 1, 'November': 1, 'February': 1, 'April': 1}"
7786,7,7,14/03/2022|21/04/2022|10/01/2023|06/02/2023|03/09/2023|08/03/2024|05/12/2024,166.16666666666666,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'April': 1, 'January': 1, 'February': 1, 'September': 1, 'December': 1}"
3442,7,7,08/09/2021|21/10/2021|03/12/2022|03/03/2023|03/08/2023|03/11/2024|18/03/2025,214.5,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'October': 1, 'December': 1, 'August': 1, 'November': 1}"
4062,7,7,06/11/2020|02/08/2022|30/11/2022|29/06/2023|10/02/2024|01/09/2024|19/12/2024,250.66666666666666,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'August': 1, 'June': 1, 'February': 1, 'September': 1, 'December': 1}"
6308,7,7,10/09/2021|07/02/2022|10/11/2022|21/12/2024|24/01/2025|25/02/2025|21/09/2025,245.33333333333334,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'February': 2, 'November': 1, 'December': 1, 'January': 1}"
1710,7,7,11/11/2020|06/05/2021|28/01/2022|18/05/2023|13/06/2023|18/11/2024|25/05/2025,276.0,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'November': 2, 'January': 1, 'June': 1}"
1064,7,7,04/12/2020|21/12/2020|16/10/2021|30/04/2022|14/09/2023|29/09/2023|09/02/2024,193.66666666666666,"{'Friday': 3, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'September': 2, 'October': 1, 'April': 1, 'February': 1}"
2196,7,7,23/07/2021|16/10/2021|10/03/2022|18/05/2022|21/08/2023|11/10/2024|13/10/2024,196.33333333333334,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 3, 'July': 1, 'March': 1, 'May': 1, 'August': 1}"
9220,7,7,24/02/2021|14/04/2021|06/10/2022|13/07/2023|23/03/2025|29/03/2025|28/08/2025,274.3333333333333,"{'Thursday': 3, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'April': 1, 'October': 1, 'July': 1, 'August': 1}"
9406,7,7,23/02/2021|16/05/2022|30/09/2022|03/02/2023|26/11/2023|04/01/2024|03/02/2024,179.16666666666666,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 3, 'May': 1, 'September': 1, 'November': 1, 'January': 1}"
8860,7,7,27/12/2022|28/03/2023|03/06/2023|29/03/2024|24/05/2024|21/08/2024|19/02/2025,130.83333333333334,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'March': 2, 'December': 1, 'June': 1, 'May': 1, 'August': 1, 'February': 1}"
1974,7,7,30/01/2021|11/01/2022|26/06/2023|30/11/2023|01/12/2023|24/05/2024|10/09/2024,219.83333333333334,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'June': 1, 'November': 1, 'December': 1, 'May': 1, 'September': 1}"
6600,7,7,30/01/2021|10/02/2022|17/05/2022|03/01/2023|23/07/2023|12/04/2025|07/06/2025,264.8333333333333,"{'Saturday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'May': 1, 'July': 1, 'April': 1, 'June': 1}"
1551,7,7,08/07/2022|02/09/2022|30/09/2022|01/01/2023|09/02/2023|30/03/2024|08/05/2025,172.5,"{'Friday': 3, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 2, 'July': 1, 'January': 1, 'February': 1, 'March': 1, 'May': 1}"
9311,7,7,17/05/2023|16/06/2023|23/09/2023|16/10/2024|27/02/2025|23/03/2025|15/05/2025,121.5,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'June': 1, 'September': 1, 'October': 1, 'February': 1, 'March': 1}"
3369,7,7,13/11/2020|26/03/2021|29/06/2023|13/08/2023|23/09/2024|21/02/2025|21/03/2025,264.8333333333333,"{'Friday': 4, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'June': 1, 'August': 1, 'September': 1, 'February': 1}"
2308,7,7,23/07/2021|03/08/2022|24/11/2022|14/06/2024|04/07/2024|06/07/2024|01/08/2025,245.0,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'July': 3, 'August': 2, 'November': 1, 'June': 1}"
7677,7,7,23/07/2021|29/09/2021|08/04/2022|21/04/2022|20/03/2024|17/10/2024|17/05/2025,232.33333333333334,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1}","{'April': 2, 'July': 1, 'September': 1, 'March': 1, 'October': 1, 'May': 1}"
9377,7,7,02/12/2020|17/12/2021|28/06/2022|27/05/2023|23/07/2023|17/10/2023|06/08/2025,284.6666666666667,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'June': 1, 'May': 1, 'July': 1, 'October': 1, 'August': 1}"
6052,7,7,09/09/2021|06/01/2022|04/02/2022|22/09/2023|11/10/2023|12/11/2024|01/06/2025,226.83333333333334,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'January': 1, 'February': 1, 'October': 1, 'November': 1, 'June': 1}"
4771,7,7,18/11/2022|11/02/2024|16/04/2024|30/07/2024|16/12/2024|13/06/2025|01/09/2025,169.66666666666666,"{'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1}","{'November': 1, 'February': 1, 'April': 1, 'July': 1, 'December': 1, 'June': 1, 'September': 1}"
5400,7,7,19/02/2021|14/12/2021|06/12/2022|17/04/2024|28/11/2024|17/08/2025|27/08/2025,275.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'August': 2, 'February': 1, 'April': 1, 'November': 1}"
2495,7,7,22/11/2022|14/04/2023|18/06/2023|06/03/2024|10/12/2024|12/07/2025|31/08/2025,168.83333333333334,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'June': 1, 'March': 1, 'December': 1, 'July': 1, 'August': 1}"
6293,7,7,18/02/2021|28/04/2023|12/01/2025|24/04/2025|25/06/2025|19/07/2025|25/07/2025,269.6666666666667,"{'Thursday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'July': 2, 'February': 1, 'January': 1, 'June': 1}"
5913,7,7,11/08/2020|11/05/2023|21/12/2023|19/07/2024|25/08/2024|29/03/2025|13/04/2025,284.3333333333333,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'May': 1, 'December': 1, 'July': 1, 'March': 1, 'April': 1}"
0446,7,7,13/08/2020|09/09/2021|22/09/2021|06/05/2022|04/06/2022|15/06/2022|05/10/2023,191.33333333333334,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'June': 2, 'August': 1, 'May': 1, 'October': 1}"
7334,7,7,18/02/2021|05/03/2021|10/05/2022|23/05/2022|18/04/2023|24/12/2023|14/05/2024,196.83333333333334,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'February': 1, 'March': 1, 'April': 1, 'December': 1}"
1371,7,7,18/02/2021|20/11/2021|08/03/2022|09/03/2023|22/12/2024|07/03/2025|19/05/2025,258.5,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'March': 3, 'February': 1, 'November': 1, 'December': 1, 'May': 1}"
6427,7,7,22/02/2021|07/10/2022|06/12/2022|01/09/2023|07/09/2023|21/04/2024|21/11/2024,228.0,"{'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'October': 1, 'December': 1, 'April': 1, 'November': 1}"
6591,7,7,07/08/2020|18/01/2022|21/07/2022|04/01/2023|06/04/2023|29/06/2023|22/05/2024,230.66666666666666,"{'Thursday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'August': 1, 'July': 1, 'April': 1, 'June': 1, 'May': 1}"
6621,7,7,07/08/2020|16/12/2022|15/01/2023|17/07/2023|27/07/2023|17/12/2023|16/09/2024,250.16666666666666,"{'Friday': 2, 'Sunday': 2, 'Monday': 2, 'Thursday': 1}","{'December': 2, 'July': 2, 'August': 1, 'January': 1, 'September': 1}"
9094,7,7,07/08/2020|20/03/2021|15/09/2021|14/12/2022|14/07/2023|24/10/2023|20/09/2024,250.83333333333334,"{'Friday': 3, 'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'August': 1, 'March': 1, 'December': 1, 'July': 1, 'October': 1}"
1014,7,7,09/03/2022|23/06/2022|21/08/2022|28/11/2023|08/12/2023|05/05/2024|27/06/2025,201.0,"{'Sunday': 2, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'March': 1, 'August': 1, 'November': 1, 'December': 1, 'May': 1}"
2377,7,7,10/03/2022|11/06/2022|19/06/2022|18/12/2022|31/08/2023|03/09/2024|14/03/2025,183.33333333333334,"{'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 2, 'June': 2, 'December': 1, 'August': 1, 'September': 1}"
2260,7,7,03/09/2021|04/11/2021|05/01/2022|18/03/2022|15/09/2023|30/10/2024|28/08/2025,242.5,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 2}","{'September': 2, 'November': 1, 'January': 1, 'March': 1, 'October': 1, 'August': 1}"
4987,7,7,03/09/2021|11/01/2023|13/01/2023|27/02/2023|26/10/2023|15/11/2024|26/11/2024,196.66666666666666,"{'Friday': 3, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 2, 'November': 2, 'September': 1, 'February': 1, 'October': 1}"
8349,7,7,16/11/2020|03/03/2021|01/09/2021|24/09/2023|27/05/2024|11/03/2025|11/05/2025,272.8333333333333,"{'Monday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'March': 2, 'September': 2, 'May': 2, 'November': 1}"
6175,7,7,15/05/2023|21/09/2023|02/04/2024|14/06/2024|11/10/2024|07/02/2025|27/02/2025,109.0,"{'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'May': 1, 'September': 1, 'April': 1, 'June': 1, 'October': 1}"
8579,7,7,01/12/2020|14/04/2021|14/10/2021|19/05/2022|05/05/2023|24/06/2023|08/08/2025,285.1666666666667,"{'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'December': 1, 'April': 1, 'October': 1, 'June': 1, 'August': 1}"
1719,7,7,30/07/2021|29/08/2022|09/09/2022|15/03/2023|05/12/2023|28/12/2023|07/11/2024,199.33333333333334,"{'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'July': 1, 'August': 1, 'September': 1, 'March': 1, 'November': 1}"
1986,7,7,30/07/2021|21/09/2021|09/04/2022|28/07/2023|05/12/2023|30/05/2024|12/07/2025,240.5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 1}","{'July': 3, 'September': 1, 'April': 1, 'December': 1, 'May': 1}"
3987,7,7,02/12/2020|20/11/2021|14/03/2023|28/04/2023|18/05/2023|18/02/2024|08/03/2025,259.5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'November': 1, 'April': 1, 'May': 1, 'February': 1}"
7039,7,7,02/12/2020|17/02/2021|26/10/2021|28/01/2022|10/10/2024|23/12/2024|15/01/2025,250.83333333333334,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'October': 2, 'January': 2, 'February': 1}"
0655,7,7,13/11/2020|02/02/2022|02/06/2022|23/11/2022|03/01/2025|14/02/2025|19/06/2025,279.8333333333333,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 2}","{'November': 2, 'February': 2, 'June': 2, 'January': 1}"
2003,7,7,13/11/2020|25/08/2021|20/10/2021|21/01/2022|02/09/2022|16/12/2022|26/05/2024,215.0,"{'Friday': 4, 'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'August': 1, 'October': 1, 'January': 1, 'September': 1, 'December': 1, 'May': 1}"
7162,7,7,13/02/2021|09/03/2021|03/09/2021|01/10/2021|18/08/2022|10/03/2024|09/07/2024,207.0,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'September': 1, 'October': 1, 'August': 1, 'July': 1}"
1228,7,7,15/02/2021|13/11/2021|07/07/2022|13/01/2023|21/05/2023|18/10/2023|28/12/2023,174.33333333333334,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'July': 1, 'January': 1, 'May': 1, 'October': 1, 'December': 1}"
1674,7,7,15/02/2021|13/10/2021|30/12/2021|09/09/2022|23/06/2023|29/06/2024|06/06/2025,262.0,"{'Friday': 3, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 3, 'February': 1, 'October': 1, 'December': 1, 'September': 1}"
1309,7,7,16/02/2021|18/11/2021|01/04/2022|18/12/2022|12/05/2023|05/10/2023|12/01/2024,176.66666666666666,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'April': 1, 'December': 1, 'May': 1, 'October': 1, 'January': 1}"
7129,7,7,30/11/2020|19/01/2022|26/06/2022|27/01/2024|22/08/2024|10/12/2024|10/01/2025,250.33333333333334,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 3, 'November': 1, 'June': 1, 'August': 1, 'December': 1}"
6592,7,7,30/07/2021|24/09/2021|28/04/2022|12/06/2022|25/12/2022|16/03/2023|23/01/2025,212.16666666666666,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2}","{'July': 1, 'September': 1, 'April': 1, 'June': 1, 'December': 1, 'March': 1, 'January': 1}"
9520,7,7,30/07/2021|10/09/2021|15/09/2021|12/01/2022|14/01/2022|16/02/2022|29/08/2022,65.83333333333333,"{'Friday': 3, 'Wednesday': 3, 'Monday': 1}","{'September': 2, 'January': 2, 'July': 1, 'February': 1, 'August': 1}"
9737,7,7,30/07/2021|21/04/2022|23/02/2024|23/05/2024|09/08/2024|12/08/2025|19/08/2025,246.83333333333334,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 2}","{'August': 3, 'July': 1, 'April': 1, 'February': 1, 'May': 1}"
6024,7,7,03/09/2021|29/04/2022|14/07/2023|17/08/2023|13/09/2023|15/02/2024|17/06/2024,169.66666666666666,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'July': 1, 'August': 1, 'February': 1, 'June': 1}"
8160,7,7,03/09/2021|17/09/2021|13/01/2023|16/04/2023|22/12/2023|13/12/2024|27/12/2024,201.83333333333334,"{'Friday': 6, 'Sunday': 1}","{'December': 3, 'September': 2, 'January': 1, 'April': 1}"
7541,7,7,12/07/2022|27/07/2022|04/11/2022|29/12/2023|31/01/2024|29/03/2024|20/03/2025,163.66666666666666,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'March': 2, 'November': 1, 'December': 1, 'January': 1}"
6438,7,7,02/09/2021|13/11/2022|25/01/2023|28/08/2023|03/05/2024|05/03/2025|25/06/2025,232.0,"{'Wednesday': 3, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'January': 1, 'August': 1, 'May': 1, 'March': 1, 'June': 1}"
5099,7,7,18/02/2021|30/11/2021|26/11/2022|12/05/2023|18/04/2024|25/08/2025|27/08/2025,275.1666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'August': 2, 'February': 1, 'May': 1, 'April': 1}"
6204,7,7,25/11/2022|10/12/2022|01/02/2024|16/05/2024|07/11/2024|02/05/2025|23/08/2025,167.0,"{'Thursday': 3, 'Friday': 2, 'Saturday': 2}","{'November': 2, 'May': 2, 'December': 1, 'February': 1, 'August': 1}"
7810,7,7,03/02/2021|09/12/2022|31/03/2023|10/10/2023|30/05/2024|13/07/2025|21/07/2025,271.5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'February': 1, 'December': 1, 'March': 1, 'October': 1, 'May': 1}"
9960,7,7,03/02/2021|13/09/2021|17/08/2022|11/09/2022|08/09/2023|04/04/2025|23/09/2025,282.1666666666667,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 4, 'February': 1, 'August': 1, 'April': 1}"
3880,7,7,05/02/2022|29/07/2022|18/11/2023|16/02/2024|16/04/2024|08/07/2024|11/07/2025,208.66666666666666,"{'Friday': 3, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 3, 'February': 2, 'November': 1, 'April': 1}"
2366,7,7,04/02/2022|01/09/2022|16/11/2023|16/02/2025|30/05/2025|13/06/2025|20/09/2025,220.66666666666666,"{'Friday': 3, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 2, 'September': 2, 'November': 1, 'May': 1, 'June': 1}"
3588,7,7,04/03/2022|24/03/2022|03/09/2022|19/01/2024|03/08/2024|13/07/2025|19/08/2025,210.66666666666666,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'August': 2, 'September': 1, 'January': 1, 'July': 1}"
0630,7,7,05/03/2022|14/10/2022|02/08/2023|09/11/2023|09/04/2024|08/05/2024|16/10/2024,159.33333333333334,"{'Wednesday': 3, 'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'August': 1, 'November': 1, 'April': 1, 'May': 1}"
