number,total_hits,remaining_to_max,weekday_counts,month_counts
4221,5,7,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'August': 1, 'January': 1, 'April': 1}"
219,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'October': 1, 'December': 1, 'February': 1}"
6930,5,7,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'August': 1, 'September': 1, 'March': 1, 'May': 1}"
3893,5,7,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1}","{'November': 2, 'April': 1, 'January': 1, 'June': 1}"
2793,5,7,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'July': 1, 'October': 1, 'September': 1}"
5552,5,7,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'April': 2}"
7502,5,7,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'November': 1, 'January': 1, 'July': 1}"
9046,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'May': 1, 'October': 1, 'September': 1}"
2758,5,7,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'December': 1, 'April': 1, 'June': 1}"
3543,5,7,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'October': 1, 'April': 1, 'November': 1}"
2460,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'October': 1, 'June': 1, 'July': 1}"
2521,5,7,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'February': 1, 'July': 1}"
9187,5,7,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'October': 1, 'May': 1, 'February': 1}"
369,5,7,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'December': 1, 'February': 1, 'May': 1, 'June': 1}"
9581,5,7,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'May': 2, 'February': 1}"
5011,5,7,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'May': 1, 'October': 1, 'November': 1}"
7619,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'March': 1, 'April': 1}"
3725,5,7,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'July': 1, 'January': 1, 'March': 1}"
9111,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'May': 1, 'July': 1}"
2829,5,7,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'February': 1, 'May': 1}"
6210,5,7,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
4017,5,7,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'May': 1, 'December': 1, 'February': 1}"
9283,5,7,"{'Thursday': 3, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'April': 1, 'November': 1, 'March': 1}"
5929,5,7,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'May': 1, 'October': 1, 'November': 1}"
8128,5,7,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'October': 1, 'May': 1}"
8570,5,7,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 3, 'June': 1, 'September': 1}"
7331,5,7,"{'Thursday': 2, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'February': 1, 'April': 1, 'December': 1}"
9942,5,7,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'March': 1, 'September': 1}"
5393,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'September': 2, 'August': 1}"
1935,5,7,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1}"
2629,5,7,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 2, 'March': 1, 'April': 1, 'January': 1}"
1075,5,7,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'August': 1, 'January': 1, 'June': 1}"
3554,5,7,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'April': 1, 'May': 1}"
3795,5,7,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'August': 1, 'July': 1, 'September': 1}"
7682,5,7,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'December': 1, 'June': 1}"
2114,5,7,"{'Wednesday': 3, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'November': 1, 'January': 1, 'July': 1}"
2078,5,7,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'January': 1, 'April': 1, 'September': 1}"
2282,5,7,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'September': 1, 'February': 1, 'June': 1}"
717,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'August': 1, 'December': 1, 'February': 1}"
8460,5,7,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'March': 1, 'July': 1, 'June': 1}"
7123,5,7,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'August': 1, 'November': 1, 'March': 1}"
6932,5,7,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 3, 'July': 1, 'September': 1}"
2972,5,7,"{'Wednesday': 3, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'November': 1, 'May': 1, 'August': 1}"
6525,5,7,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'October': 1, 'May': 1, 'June': 1, 'February': 1}"
9630,5,7,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1, 'June': 1, 'March': 1}"
7886,5,7,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'October': 1, 'June': 1, 'May': 1}"
6973,5,7,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'January': 1, 'August': 1, 'March': 1}"
3203,5,7,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'April': 1, 'January': 1, 'June': 1, 'September': 1}"
6311,5,7,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'November': 2, 'July': 1, 'March': 1, 'September': 1}"
2153,5,7,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'March': 1, 'April': 1, 'January': 1}"
8176,5,7,"{'Wednesday': 3, 'Thursday': 1, 'Sunday': 1}","{'July': 1, 'November': 1, 'March': 1, 'January': 1, 'August': 1}"
7747,5,7,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'June': 1, 'April': 1, 'February': 1}"
3566,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'July': 1, 'August': 1, 'January': 1}"
1443,5,7,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 3, 'July': 2}"
7725,5,7,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'September': 1, 'November': 1, 'October': 1}"
1356,5,7,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'December': 1, 'September': 1}"
7183,5,7,"{'Thursday': 3, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'September': 1, 'October': 1}"
6536,5,7,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 3, 'March': 1, 'June': 1}"
3300,5,7,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'January': 1, 'April': 1}"
1144,5,7,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
3395,5,7,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1}","{'August': 3, 'July': 1, 'January': 1}"
7271,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'June': 1, 'September': 1, 'March': 1}"
3999,5,7,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'June': 1, 'July': 1, 'March': 1}"
7887,5,7,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'June': 1, 'September': 1, 'November': 1}"
1297,5,7,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'September': 1, 'April': 1, 'August': 1, 'March': 1}"
9423,5,7,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'July': 1, 'January': 1, 'April': 1}"
7832,5,7,"{'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'March': 1, 'May': 1}"
5845,5,7,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'November': 1, 'February': 1, 'August': 1}"
1194,5,7,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'June': 1, 'September': 1, 'January': 1}"
2171,5,7,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'August': 1, 'May': 1, 'September': 1}"
6752,5,7,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'December': 1, 'February': 1}"
8966,5,7,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'May': 1, 'October': 1, 'September': 1}"
7644,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'June': 2, 'August': 1, 'April': 1, 'July': 1}"
3627,5,7,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1, 'August': 1, 'December': 1, 'May': 1}"
8066,5,7,"{'Monday': 3, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'May': 1, 'September': 1}"
8137,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 3, 'May': 1, 'March': 1}"
6408,5,7,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'January': 1, 'March': 1}"
3398,5,7,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1, 'August': 1, 'December': 1, 'June': 1}"
6882,5,7,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'March': 1, 'October': 1, 'July': 1}"
8525,5,7,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'May': 1, 'December': 1, 'March': 1}"
6913,5,7,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'May': 2, 'March': 2, 'June': 1}"
4192,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'December': 1, 'August': 1, 'October': 1, 'March': 1}"
4714,5,7,"{'Friday': 3, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'January': 1, 'June': 1}"
2053,5,7,"{'Saturday': 3, 'Thursday': 2}","{'May': 1, 'March': 1, 'January': 1, 'November': 1, 'September': 1}"
246,5,7,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 1, 'September': 1, 'February': 1, 'August': 1, 'December': 1}"
1990,5,7,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'August': 1, 'October': 1, 'July': 1}"
8415,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'December': 1, 'October': 1, 'November': 1, 'January': 1, 'July': 1}"
7010,5,7,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'April': 1, 'October': 1}"
7120,5,7,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'March': 1, 'June': 1, 'September': 1}"
7049,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 2, 'June': 2, 'March': 1}"
8849,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'May': 1, 'July': 1, 'April': 1}"
3222,5,7,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'December': 1, 'November': 1, 'August': 1}"
2348,5,7,"{'Friday': 3, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'April': 1, 'March': 1, 'July': 1}"
8746,5,7,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'January': 1, 'February': 1, 'June': 1}"
8446,5,7,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'April': 1, 'August': 1, 'July': 1}"
1531,5,7,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'February': 1, 'June': 1}"
6777,5,7,"{'Saturday': 3, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'January': 1, 'June': 1}"
3950,5,7,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'August': 2, 'September': 1}"
3074,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1, 'May': 1, 'September': 1, 'November': 1}"
8501,5,7,"{'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'February': 2, 'July': 2, 'April': 1}"
867,5,7,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'October': 1, 'November': 1, 'March': 1}"
5576,5,7,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1}","{'April': 2, 'June': 1, 'November': 1, 'March': 1}"
2109,5,7,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'November': 1, 'January': 1}"
7270,5,7,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1}","{'December': 1, 'January': 1, 'April': 1, 'November': 1, 'August': 1}"
4534,5,7,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'February': 1, 'March': 1, 'July': 1, 'August': 1}"
5263,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'December': 1, 'June': 1}"
5549,5,7,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'January': 1, 'October': 1, 'February': 1}"
636,5,7,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'May': 1}"
2827,5,7,"{'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1, 'March': 1, 'October': 1}"
2208,5,7,"{'Thursday': 3, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'July': 2, 'April': 1}"
6270,5,7,"{'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'January': 1, 'June': 1, 'August': 1}"
1952,5,7,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1, 'March': 1, 'May': 1, 'July': 1}"
1553,5,7,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'March': 2, 'September': 1, 'August': 1, 'December': 1}"
5563,5,7,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 1}","{'December': 2, 'March': 1, 'October': 1, 'February': 1}"
4159,5,7,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'October': 1, 'February': 1, 'May': 1, 'September': 1}"
5494,5,7,"{'Monday': 2, 'Sunday': 2, 'Thursday': 1}","{'March': 2, 'January': 2, 'September': 1}"
557,5,7,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'February': 1, 'October': 1, 'November': 1, 'January': 1}"
5252,5,7,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'August': 1, 'November': 1}"
8151,5,7,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'June': 1, 'August': 1, 'September': 1}"
351,5,7,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'March': 2}"
9585,5,7,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 2, 'May': 1, 'July': 1, 'September': 1}"
3232,5,7,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'August': 1, 'June': 1, 'February': 1, 'March': 1}"
3542,5,7,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1, 'December': 1, 'November': 1}"
8733,5,7,"{'Thursday': 2, 'Wednesday': 2, 'Monday': 1}","{'March': 1, 'May': 1, 'August': 1, 'November': 1, 'July': 1}"
5229,5,7,"{'Thursday': 2, 'Monday': 2, 'Friday': 1}","{'November': 2, 'March': 1, 'September': 1, 'January': 1}"
4651,5,7,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'July': 1, 'September': 1, 'June': 1}"
1651,5,7,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'October': 1, 'February': 1}"
7991,5,7,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1, 'December': 1, 'January': 1}"
9791,5,7,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'October': 1, 'May': 1, 'July': 1}"
7057,5,7,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'April': 1, 'August': 1, 'December': 1}"
8690,5,7,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'August': 1, 'February': 1, 'December': 1}"
4352,5,7,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'June': 1, 'September': 1, 'December': 1}"
414,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1, 'August': 1, 'January': 1}"
6839,5,7,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'January': 1, 'February': 1, 'September': 1}"
4721,5,7,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'June': 1, 'July': 1, 'January': 1}"
5680,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'December': 1, 'August': 1, 'September': 1}"
9798,5,7,"{'Thursday': 3, 'Friday': 2}","{'February': 2, 'July': 1, 'August': 1, 'March': 1}"
99,5,7,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1, 'October': 1, 'May': 1, 'September': 1}"
9305,5,7,"{'Thursday': 3, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'November': 2, 'March': 1}"
1245,5,7,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'December': 1, 'January': 1, 'July': 1}"
5762,5,7,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'September': 1, 'May': 1}"
4757,5,7,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'August': 1, 'June': 1, 'July': 1}"
4414,5,7,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'July': 1, 'December': 1, 'September': 1}"
4285,5,7,"{'Thursday': 3, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1, 'July': 1, 'October': 1, 'June': 1}"
4975,5,7,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'July': 1, 'May': 1, 'March': 1}"
6077,5,7,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'November': 1, 'April': 1, 'June': 1}"
1896,5,7,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1, 'July': 1, 'September': 1}"
9131,5,7,"{'Thursday': 3, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'September': 1, 'October': 1, 'July': 1}"
4896,5,7,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'June': 1, 'January': 1, 'May': 1}"
1554,5,7,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'July': 1, 'September': 1}"
6537,5,7,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'December': 2, 'February': 1, 'May': 1, 'March': 1}"
1620,5,7,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'October': 1, 'July': 1}"
1370,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'March': 1, 'December': 1, 'November': 1}"
6133,5,7,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'December': 1, 'April': 1, 'October': 1, 'August': 1}"
3630,5,7,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'November': 1, 'April': 1, 'August': 1, 'September': 1}"
2528,5,7,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'June': 1, 'August': 1, 'September': 1}"
1642,5,7,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'January': 1, 'December': 1, 'July': 1}"
322,5,7,"{'Thursday': 3, 'Wednesday': 2}","{'September': 2, 'June': 1, 'May': 1, 'July': 1}"
5826,5,7,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'January': 1, 'March': 1, 'May': 1}"
8956,5,7,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'July': 1, 'August': 1, 'September': 1}"
8033,5,7,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'January': 1, 'September': 1, 'June': 1}"
6835,5,7,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'February': 1, 'May': 1}"
6193,5,7,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'May': 1, 'December': 1, 'June': 1}"
7416,5,7,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'February': 1, 'March': 1, 'May': 1}"
8865,5,7,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'October': 1, 'April': 1}"
8270,5,7,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'July': 1, 'February': 1}"
6361,5,7,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'November': 1, 'March': 1, 'June': 1, 'July': 1}"
8345,5,7,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'January': 1, 'December': 1, 'August': 1}"
5439,5,7,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 2, 'March': 2, 'September': 1}"
6564,5,7,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'December': 1, 'July': 1, 'September': 1}"
2373,5,7,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 1, 'February': 1, 'December': 1, 'November': 1, 'August': 1}"
534,5,7,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'January': 1, 'August': 1, 'September': 1}"
7492,5,7,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'September': 1, 'February': 1, 'October': 1}"
9768,5,7,"{'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'June': 1, 'November': 1, 'July': 1}"
