number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5553,23,19,30/09/2020|03/03/2021|09/11/2021|21/12/2021|11/12/2022|04/07/2023|28/07/2023|10/08/2023|03/11/2023|19/11/2023|04/12/2023|06/01/2024|04/04/2024|25/08/2024|24/10/2024|07/11/2024|13/11/2024|22/11/2024|03/04/2025|29/04/2025|27/05/2025|07/06/2025|10/09/2025,82.0909090909091,"{'Tuesday': 5, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 3, 'Friday': 3, 'Saturday': 2, 'Monday': 1}","{'November': 6, 'April': 3, 'December': 3, 'August': 2, 'September': 2, 'July': 2, 'March': 1, 'January': 1, 'October': 1, 'May': 1, 'June': 1}"
5014,23,19,18/02/2021|04/03/2021|05/05/2021|10/05/2021|27/10/2021|06/06/2022|02/07/2022|08/07/2022|29/08/2022|29/12/2022|03/01/2023|12/01/2023|29/01/2023|03/03/2023|12/04/2023|20/05/2023|23/01/2024|08/02/2024|31/08/2024|01/09/2024|24/12/2024|16/02/2025|19/06/2025,71.9090909090909,"{'Thursday': 6, 'Wednesday': 3, 'Monday': 3, 'Saturday': 3, 'Tuesday': 3, 'Sunday': 3, 'Friday': 2}","{'January': 4, 'May': 3, 'February': 3, 'March': 2, 'June': 2, 'August': 2, 'July': 2, 'December': 2, 'October': 1, 'April': 1, 'September': 1}"
8712,23,19,17/02/2021|11/05/2021|04/09/2021|10/11/2021|01/01/2022|07/07/2022|20/07/2022|01/11/2022|11/02/2023|10/04/2023|01/01/2024|13/01/2024|25/01/2024|06/02/2024|18/03/2024|31/08/2024|16/09/2024|20/12/2024|08/01/2025|14/07/2025|06/08/2025|18/08/2025|13/09/2025,75.86363636363636,"{'Monday': 6, 'Saturday': 6, 'Wednesday': 5, 'Tuesday': 3, 'Thursday': 2, 'Friday': 1}","{'January': 5, 'February': 3, 'July': 3, 'September': 3, 'August': 3, 'November': 2, 'May': 1, 'April': 1, 'March': 1, 'December': 1}"
5227,23,19,17/02/2021|07/05/2021|13/09/2021|28/09/2021|17/11/2021|20/11/2021|20/05/2022|16/09/2022|18/11/2022|11/03/2023|06/05/2023|08/05/2023|28/06/2023|07/08/2023|08/08/2023|20/11/2023|06/03/2024|07/04/2024|17/09/2024|09/11/2024|03/03/2025|21/07/2025|24/08/2025,74.95454545454545,"{'Monday': 6, 'Wednesday': 4, 'Friday': 4, 'Saturday': 4, 'Tuesday': 3, 'Sunday': 2}","{'November': 5, 'September': 4, 'May': 4, 'August': 3, 'March': 3, 'February': 1, 'June': 1, 'April': 1, 'July': 1}"
1750,23,19,03/08/2020|02/09/2020|28/09/2020|23/11/2020|11/12/2020|10/09/2021|31/12/2021|18/03/2022|15/07/2022|17/08/2022|17/12/2022|23/01/2023|16/02/2023|01/10/2023|01/02/2024|18/05/2024|29/08/2024|07/09/2024|08/10/2024|25/10/2024|17/12/2024|08/05/2025|27/05/2025,79.9090909090909,"{'Friday': 6, 'Monday': 4, 'Thursday': 4, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2, 'Sunday': 1}","{'September': 4, 'December': 4, 'August': 3, 'May': 3, 'October': 3, 'February': 2, 'July': 1, 'March': 1, 'November': 1, 'January': 1}"
1182,23,19,03/08/2020|05/03/2021|08/09/2021|20/06/2022|23/06/2022|02/07/2022|03/07/2022|19/07/2022|01/08/2022|25/10/2022|27/01/2023|19/02/2023|21/02/2023|30/05/2023|10/08/2023|13/08/2023|02/09/2023|03/12/2023|24/05/2024|19/12/2024|10/01/2025|20/08/2025|19/09/2025,85.13636363636364,"{'Friday': 5, 'Sunday': 4, 'Tuesday': 4, 'Thursday': 3, 'Monday': 3, 'Wednesday': 2, 'Saturday': 2}","{'August': 5, 'September': 3, 'July': 3, 'May': 2, 'June': 2, 'January': 2, 'December': 2, 'February': 2, 'March': 1, 'October': 1}"
1848,23,19,08/09/2020|07/12/2020|27/11/2021|25/02/2022|01/03/2022|17/03/2022|24/05/2022|07/07/2022|15/10/2022|04/11/2022|16/03/2023|26/05/2023|24/02/2024|11/04/2024|26/04/2024|10/05/2024|23/06/2024|16/10/2024|07/01/2025|14/03/2025|09/04/2025|27/08/2025|09/09/2025,83.04545454545455,"{'Friday': 6, 'Tuesday': 5, 'Thursday': 4, 'Wednesday': 3, 'Saturday': 3, 'Monday': 1, 'Sunday': 1}","{'March': 4, 'May': 3, 'April': 3, 'September': 2, 'November': 2, 'February': 2, 'October': 2, 'December': 1, 'July': 1, 'June': 1, 'January': 1, 'August': 1}"
0513,23,19,23/11/2020|05/01/2021|13/01/2022|17/01/2022|09/02/2022|03/12/2022|31/01/2023|12/02/2023|23/04/2023|14/08/2023|09/12/2023|18/06/2024|04/11/2024|13/11/2024|19/11/2024|04/01/2025|06/01/2025|18/02/2025|12/05/2025|27/05/2025|08/07/2025|29/07/2025|07/09/2025,79.5,"{'Tuesday': 8, 'Monday': 6, 'Sunday': 3, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 1}","{'January': 6, 'November': 4, 'February': 3, 'December': 2, 'July': 2, 'May': 2, 'August': 1, 'April': 1, 'June': 1, 'September': 1}"
1148,23,19,12/09/2020|14/09/2020|30/01/2021|09/02/2021|07/12/2021|31/12/2021|14/01/2022|25/03/2022|02/05/2022|13/11/2022|05/05/2023|03/06/2023|03/10/2023|03/04/2024|21/06/2024|18/07/2024|22/10/2024|20/11/2024|17/01/2025|24/02/2025|25/05/2025|27/05/2025|01/08/2025,81.0909090909091,"{'Friday': 7, 'Tuesday': 5, 'Saturday': 3, 'Monday': 3, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1}","{'May': 4, 'January': 3, 'February': 2, 'September': 2, 'December': 2, 'November': 2, 'June': 2, 'October': 2, 'March': 1, 'April': 1, 'July': 1, 'August': 1}"
0308,23,19,11/11/2021|11/12/2021|07/02/2022|12/02/2022|18/06/2022|18/07/2022|07/08/2022|13/08/2022|25/06/2023|28/06/2023|07/07/2023|09/08/2023|05/09/2023|10/12/2023|09/03/2024|24/05/2024|11/07/2024|24/07/2024|26/07/2024|18/08/2024|21/11/2024|31/12/2024|05/03/2025,55.0,"{'Saturday': 5, 'Wednesday': 4, 'Sunday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2}","{'July': 5, 'August': 4, 'June': 3, 'December': 3, 'November': 2, 'February': 2, 'March': 2, 'September': 1, 'May': 1}"
1114,23,19,09/11/2021|22/04/2022|11/05/2022|13/05/2022|07/08/2022|27/10/2022|14/01/2023|09/03/2023|16/04/2023|09/05/2023|27/09/2023|31/10/2023|12/01/2024|07/08/2024|11/08/2024|12/09/2024|16/12/2024|28/12/2024|29/03/2025|30/03/2025|24/07/2025|25/07/2025|08/09/2025,63.59090909090909,"{'Friday': 4, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Saturday': 3, 'Monday': 2}","{'August': 3, 'May': 3, 'September': 3, 'March': 3, 'January': 2, 'April': 2, 'December': 2, 'October': 2, 'July': 2, 'November': 1}"
2521,23,19,06/11/2021|21/12/2021|04/02/2022|19/02/2022|30/03/2022|27/06/2022|20/07/2022|19/09/2022|07/10/2022|25/03/2023|09/04/2023|23/04/2023|19/09/2023|15/10/2023|12/04/2024|15/10/2024|11/04/2025|24/04/2025|08/05/2025|24/05/2025|05/06/2025|05/08/2025|12/09/2025,63.90909090909091,"{'Friday': 5, 'Saturday': 4, 'Tuesday': 4, 'Thursday': 3, 'Sunday': 3, 'Monday': 2, 'Wednesday': 2}","{'April': 5, 'September': 3, 'October': 3, 'May': 2, 'June': 2, 'February': 2, 'March': 2, 'December': 1, 'November': 1, 'July': 1, 'August': 1}"
9197,23,19,23/11/2020|16/01/2021|18/01/2021|16/02/2021|05/10/2021|04/11/2021|27/11/2021|10/05/2022|26/07/2022|13/08/2022|14/10/2022|17/10/2022|20/04/2023|18/07/2023|19/09/2023|07/10/2023|14/03/2024|19/07/2024|24/08/2024|02/09/2024|19/11/2024|17/03/2025|04/06/2025,75.18181818181819,"{'Tuesday': 7, 'Monday': 5, 'Saturday': 5, 'Thursday': 3, 'Friday': 2, 'Wednesday': 1}","{'November': 4, 'October': 4, 'July': 3, 'March': 2, 'January': 2, 'August': 2, 'September': 2, 'February': 1, 'May': 1, 'April': 1, 'June': 1}"
0731,23,19,21/08/2020|11/01/2021|27/02/2021|04/01/2022|05/03/2022|18/04/2022|30/05/2022|19/11/2022|26/03/2023|11/05/2023|04/07/2023|16/07/2023|19/08/2023|14/11/2023|21/04/2024|15/01/2025|19/03/2025|28/03/2025|10/06/2025|03/07/2025|10/07/2025|15/07/2025|21/07/2025,81.5909090909091,"{'Tuesday': 5, 'Saturday': 4, 'Monday': 4, 'Thursday': 3, 'Sunday': 3, 'Friday': 2, 'Wednesday': 2}","{'July': 6, 'March': 4, 'January': 3, 'August': 2, 'April': 2, 'November': 2, 'May': 2, 'February': 1, 'June': 1}"
0672,23,19,21/08/2020|09/12/2020|13/02/2021|09/04/2021|12/04/2021|26/04/2022|21/07/2022|17/11/2022|06/01/2023|04/08/2023|06/10/2023|11/11/2023|29/01/2024|18/07/2024|26/07/2024|18/08/2024|21/08/2024|10/12/2024|13/12/2024|20/03/2025|14/07/2025|02/09/2025|12/09/2025,84.0,"{'Friday': 8, 'Thursday': 4, 'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'August': 4, 'July': 4, 'December': 3, 'April': 3, 'November': 2, 'January': 2, 'September': 2, 'February': 1, 'October': 1, 'March': 1}"
9533,23,19,28/10/2020|01/12/2020|07/04/2021|18/09/2021|17/02/2022|21/04/2022|05/06/2022|15/07/2022|02/08/2022|11/08/2022|20/09/2022|06/12/2022|03/02/2023|01/03/2023|05/04/2023|27/06/2023|15/06/2024|21/07/2024|06/10/2024|19/01/2025|17/03/2025|24/04/2025|25/05/2025,75.9090909090909,"{'Tuesday': 5, 'Sunday': 5, 'Wednesday': 4, 'Thursday': 4, 'Saturday': 2, 'Friday': 2, 'Monday': 1}","{'April': 4, 'June': 3, 'October': 2, 'December': 2, 'September': 2, 'February': 2, 'July': 2, 'August': 2, 'March': 2, 'January': 1, 'May': 1}"
6879,23,19,04/11/2021|12/03/2022|17/03/2022|30/03/2022|21/09/2022|07/10/2022|23/10/2022|15/11/2022|07/05/2023|13/05/2023|22/08/2023|27/09/2023|01/12/2023|07/02/2024|01/08/2024|02/08/2024|02/09/2024|12/12/2024|27/02/2025|23/03/2025|12/04/2025|31/07/2025|16/08/2025,62.77272727272727,"{'Thursday': 6, 'Saturday': 4, 'Wednesday': 4, 'Friday': 3, 'Sunday': 3, 'Tuesday': 2, 'Monday': 1}","{'March': 4, 'August': 4, 'September': 3, 'November': 2, 'October': 2, 'May': 2, 'December': 2, 'February': 2, 'April': 1, 'July': 1}"
8812,23,19,15/02/2021|30/07/2021|18/08/2021|01/09/2021|10/09/2021|28/01/2022|15/02/2022|17/03/2022|11/08/2022|11/11/2022|19/02/2023|24/02/2023|07/03/2023|19/04/2023|25/12/2023|11/01/2024|22/01/2024|28/05/2024|07/12/2024|28/02/2025|25/05/2025|22/08/2025|24/08/2025,75.04545454545455,"{'Friday': 7, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 3, 'Saturday': 1}","{'February': 5, 'August': 4, 'January': 3, 'May': 2, 'September': 2, 'March': 2, 'December': 2, 'July': 1, 'April': 1, 'November': 1}"
0154,23,19,15/02/2021|25/07/2022|08/12/2022|03/04/2023|10/05/2023|20/05/2023|10/06/2023|10/10/2023|06/11/2023|17/12/2023|14/06/2024|03/09/2024|16/10/2024|25/10/2024|12/12/2024|11/04/2025|12/05/2025|13/05/2025|07/06/2025|09/06/2025|24/07/2025|26/08/2025|13/09/2025,75.95454545454545,"{'Monday': 6, 'Tuesday': 4, 'Saturday': 4, 'Friday': 3, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 1}","{'May': 4, 'June': 4, 'December': 3, 'October': 3, 'April': 2, 'July': 2, 'September': 2, 'February': 1, 'November': 1, 'August': 1}"
3101,23,19,03/08/2020|16/10/2020|13/11/2020|20/11/2020|18/12/2021|15/03/2022|18/05/2022|01/06/2022|19/06/2022|22/07/2022|10/04/2023|05/05/2023|13/07/2023|07/10/2023|05/11/2023|16/09/2024|27/11/2024|13/12/2024|25/01/2025|11/03/2025|30/05/2025|05/07/2025|22/08/2025,83.86363636363636,"{'Friday': 8, 'Saturday': 4, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'November': 4, 'July': 3, 'May': 3, 'October': 2, 'August': 2, 'March': 2, 'December': 2, 'June': 2, 'April': 1, 'September': 1, 'January': 1}"
8836,23,19,04/09/2020|21/10/2020|23/10/2020|30/12/2020|26/10/2021|18/12/2021|12/04/2022|12/06/2022|23/08/2022|14/10/2022|24/10/2022|30/01/2023|11/02/2023|15/02/2023|01/03/2023|05/10/2023|03/01/2024|22/01/2024|03/11/2024|29/11/2024|30/11/2024|08/02/2025|14/02/2025,73.81818181818181,"{'Friday': 5, 'Wednesday': 5, 'Saturday': 4, 'Tuesday': 3, 'Monday': 3, 'Sunday': 2, 'Thursday': 1}","{'October': 6, 'February': 4, 'November': 3, 'January': 3, 'December': 2, 'September': 1, 'August': 1, 'June': 1, 'April': 1, 'March': 1}"
3296,23,19,04/11/2021|08/12/2021|22/01/2022|25/04/2022|29/05/2022|29/06/2022|01/01/2023|01/02/2023|07/03/2023|06/05/2023|29/07/2023|30/08/2023|01/09/2023|11/01/2024|24/02/2024|26/03/2024|06/09/2024|10/02/2025|01/04/2025|29/04/2025|23/05/2025|09/08/2025|03/09/2025,63.59090909090909,"{'Wednesday': 5, 'Saturday': 5, 'Tuesday': 4, 'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 2}","{'January': 3, 'May': 3, 'April': 3, 'February': 3, 'September': 3, 'August': 2, 'March': 2, 'December': 1, 'November': 1, 'June': 1, 'July': 1}"
3355,23,19,14/09/2020|08/04/2021|11/09/2021|13/11/2021|20/01/2022|22/02/2022|14/04/2022|05/05/2022|25/07/2022|02/08/2022|10/08/2022|21/09/2022|02/12/2022|20/02/2023|21/03/2023|28/07/2023|07/08/2023|08/08/2023|13/08/2023|19/01/2024|19/05/2024|06/08/2025|10/08/2025,81.4090909090909,"{'Monday': 4, 'Thursday': 4, 'Tuesday': 4, 'Friday': 3, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2}","{'August': 7, 'September': 3, 'April': 2, 'January': 2, 'May': 2, 'February': 2, 'July': 2, 'November': 1, 'December': 1, 'March': 1}"
3167,23,19,14/09/2020|16/10/2020|23/08/2022|28/10/2022|02/11/2022|16/12/2022|12/01/2023|17/02/2023|29/03/2023|08/04/2023|08/06/2023|19/07/2023|27/07/2023|29/12/2023|28/06/2024|09/07/2024|21/07/2024|11/02/2025|10/04/2025|28/04/2025|30/05/2025|27/08/2025|13/09/2025,82.95454545454545,"{'Friday': 7, 'Thursday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'July': 4, 'April': 3, 'September': 2, 'October': 2, 'June': 2, 'August': 2, 'December': 2, 'February': 2, 'November': 1, 'January': 1, 'March': 1, 'May': 1}"
3012,23,19,14/09/2020|21/10/2021|17/12/2021|19/02/2022|18/06/2022|24/01/2023|09/04/2023|22/04/2023|20/11/2023|02/12/2023|17/06/2024|25/06/2024|13/07/2024|14/09/2024|16/09/2024|21/12/2024|12/01/2025|17/01/2025|08/02/2025|02/05/2025|09/05/2025|23/06/2025|05/07/2025,79.77272727272727,"{'Saturday': 9, 'Monday': 5, 'Friday': 4, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'June': 4, 'September': 3, 'January': 3, 'December': 3, 'April': 2, 'February': 2, 'May': 2, 'July': 2, 'October': 1, 'November': 1}"
2945,23,19,14/09/2020|26/09/2020|05/10/2020|26/12/2020|17/11/2021|09/02/2022|26/05/2022|11/07/2022|08/04/2023|04/05/2023|11/05/2023|10/07/2023|18/10/2023|31/10/2023|29/12/2023|22/02/2024|22/03/2024|09/06/2024|12/06/2024|27/08/2024|28/09/2024|10/03/2025|11/07/2025,80.04545454545455,"{'Monday': 5, 'Saturday': 4, 'Wednesday': 4, 'Thursday': 4, 'Friday': 3, 'Tuesday': 2, 'Sunday': 1}","{'September': 3, 'October': 3, 'July': 3, 'May': 3, 'December': 2, 'February': 2, 'March': 2, 'June': 2, 'November': 1, 'April': 1, 'August': 1}"
2689,23,19,14/09/2020|23/12/2020|12/01/2021|13/01/2021|26/03/2021|23/09/2021|22/03/2022|26/05/2022|27/07/2022|10/08/2022|21/10/2022|08/12/2022|12/06/2023|30/07/2023|21/08/2023|17/10/2023|31/08/2024|01/09/2024|06/04/2025|14/04/2025|26/04/2025|12/07/2025|27/08/2025,82.18181818181819,"{'Wednesday': 5, 'Monday': 4, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 3, 'Saturday': 3, 'Friday': 2}","{'August': 4, 'September': 3, 'April': 3, 'July': 3, 'December': 2, 'January': 2, 'October': 2, 'March': 2, 'May': 1, 'June': 1}"
1870,23,19,12/09/2020|16/10/2020|15/01/2021|06/08/2021|05/01/2022|03/02/2022|27/04/2022|30/04/2022|04/07/2022|31/12/2022|11/02/2023|11/03/2023|20/04/2023|21/05/2023|27/07/2023|13/08/2023|19/09/2023|07/11/2023|17/09/2024|17/10/2024|12/02/2025|18/03/2025|18/08/2025,81.86363636363636,"{'Saturday': 5, 'Tuesday': 4, 'Thursday': 4, 'Wednesday': 3, 'Friday': 3, 'Monday': 2, 'Sunday': 2}","{'September': 3, 'February': 3, 'August': 3, 'April': 3, 'October': 2, 'January': 2, 'July': 2, 'March': 2, 'December': 1, 'May': 1, 'November': 1}"
1834,23,19,12/09/2020|27/03/2021|16/09/2021|02/12/2021|24/03/2022|16/06/2022|18/06/2022|21/07/2022|15/11/2022|15/02/2023|14/04/2023|19/05/2023|19/12/2023|09/02/2024|13/05/2024|29/08/2024|03/10/2024|14/12/2024|01/01/2025|22/02/2025|26/02/2025|18/03/2025|22/05/2025,77.86363636363636,"{'Thursday': 8, 'Saturday': 5, 'Tuesday': 3, 'Wednesday': 3, 'Friday': 3, 'Monday': 1}","{'February': 4, 'March': 3, 'May': 3, 'December': 3, 'June': 2, 'September': 2, 'November': 1, 'July': 1, 'April': 1, 'August': 1, 'October': 1, 'January': 1}"
8291,23,19,30/10/2021|08/12/2021|30/12/2021|16/07/2022|09/08/2022|17/09/2022|11/11/2022|27/11/2022|12/01/2023|08/04/2023|06/05/2023|11/08/2023|12/09/2023|28/11/2023|11/03/2024|16/03/2024|12/05/2024|07/07/2024|30/08/2024|16/03/2025|25/03/2025|04/06/2025|27/08/2025,63.5,"{'Saturday': 6, 'Sunday': 4, 'Tuesday': 4, 'Friday': 3, 'Wednesday': 3, 'Thursday': 2, 'Monday': 1}","{'August': 4, 'March': 4, 'November': 3, 'May': 2, 'July': 2, 'December': 2, 'September': 2, 'October': 1, 'January': 1, 'April': 1, 'June': 1}"
2461,23,19,27/10/2021|07/02/2022|08/02/2022|19/03/2022|28/07/2022|14/08/2022|20/09/2022|31/10/2022|09/12/2022|21/03/2023|09/07/2023|20/01/2024|17/03/2024|25/05/2024|10/06/2024|14/07/2024|18/12/2024|22/02/2025|09/03/2025|04/05/2025|09/05/2025|11/08/2025|16/09/2025,64.54545454545455,"{'Sunday': 6, 'Tuesday': 4, 'Monday': 4, 'Saturday': 4, 'Wednesday': 2, 'Friday': 2, 'Thursday': 1}","{'March': 4, 'February': 3, 'May': 3, 'July': 3, 'October': 2, 'August': 2, 'September': 2, 'December': 2, 'January': 1, 'June': 1}"
8875,23,19,19/08/2020|28/10/2020|09/01/2021|01/12/2021|17/06/2022|12/09/2022|27/03/2023|14/06/2023|09/10/2023|13/11/2023|20/01/2024|14/03/2024|27/04/2024|03/05/2024|13/06/2024|14/07/2024|04/09/2024|09/09/2024|19/09/2024|26/09/2024|04/10/2024|26/06/2025|15/09/2025,84.22727272727273,"{'Monday': 6, 'Wednesday': 5, 'Thursday': 5, 'Saturday': 3, 'Friday': 3, 'Sunday': 1}","{'September': 6, 'June': 4, 'October': 3, 'March': 2, 'January': 2, 'August': 1, 'December': 1, 'November': 1, 'April': 1, 'May': 1, 'July': 1}"
6923,23,19,12/02/2021|23/04/2021|14/10/2021|09/11/2021|02/12/2021|08/03/2022|07/04/2022|21/05/2022|02/09/2022|03/10/2022|10/02/2023|25/02/2023|18/07/2023|01/08/2023|11/11/2023|28/03/2024|01/06/2024|08/07/2024|04/09/2024|21/11/2024|19/05/2025|15/07/2025|31/08/2025,75.5,"{'Thursday': 5, 'Tuesday': 5, 'Friday': 4, 'Saturday': 4, 'Monday': 3, 'Wednesday': 1, 'Sunday': 1}","{'February': 3, 'July': 3, 'November': 3, 'October': 2, 'April': 2, 'May': 2, 'March': 2, 'August': 2, 'September': 2, 'December': 1, 'June': 1}"
2226,23,19,26/09/2020|16/12/2020|18/12/2020|19/01/2021|29/01/2021|09/03/2021|22/09/2021|08/12/2021|21/09/2022|24/12/2022|02/08/2023|08/08/2023|28/12/2023|16/01/2024|19/01/2024|20/01/2024|01/12/2024|07/12/2024|08/02/2025|04/03/2025|26/06/2025|05/08/2025|26/08/2025,81.5909090909091,"{'Tuesday': 7, 'Saturday': 5, 'Wednesday': 5, 'Friday': 3, 'Thursday': 2, 'Sunday': 1}","{'December': 7, 'January': 5, 'August': 4, 'September': 3, 'March': 2, 'February': 1, 'June': 1}"
1651,23,19,16/03/2021|10/04/2021|19/04/2021|10/11/2021|28/04/2022|14/06/2022|30/11/2022|08/01/2023|30/01/2023|19/02/2023|04/04/2023|04/05/2023|09/05/2023|10/11/2023|30/01/2024|21/07/2024|17/08/2024|27/03/2025|02/05/2025|31/05/2025|21/06/2025|12/07/2025|19/08/2025,73.5,"{'Tuesday': 6, 'Saturday': 5, 'Thursday': 3, 'Sunday': 3, 'Monday': 2, 'Wednesday': 2, 'Friday': 2}","{'April': 4, 'May': 4, 'January': 3, 'November': 3, 'March': 2, 'June': 2, 'July': 2, 'August': 2, 'February': 1}"
9927,23,19,30/09/2020|02/09/2021|12/11/2021|09/03/2022|25/03/2022|13/05/2022|12/06/2022|13/10/2022|08/12/2022|16/03/2023|02/07/2023|31/10/2023|16/11/2023|28/03/2024|20/05/2024|10/06/2024|22/08/2024|04/10/2024|22/02/2025|22/04/2025|09/05/2025|16/05/2025|19/05/2025,76.9090909090909,"{'Thursday': 7, 'Friday': 6, 'Monday': 3, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 2, 'Saturday': 1}","{'May': 5, 'March': 4, 'October': 3, 'November': 2, 'September': 2, 'June': 2, 'December': 1, 'July': 1, 'August': 1, 'February': 1, 'April': 1}"
7729,23,19,25/11/2020|26/04/2021|11/10/2021|22/11/2021|29/12/2021|03/02/2022|12/10/2022|28/10/2022|09/11/2022|01/03/2023|27/04/2023|24/12/2023|24/03/2024|21/04/2024|09/05/2024|18/08/2024|31/08/2024|08/09/2024|25/09/2024|07/11/2024|29/01/2025|25/02/2025|09/06/2025,75.31818181818181,"{'Wednesday': 7, 'Sunday': 5, 'Monday': 4, 'Thursday': 4, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 4, 'April': 3, 'October': 3, 'December': 2, 'February': 2, 'March': 2, 'August': 2, 'September': 2, 'May': 1, 'January': 1, 'June': 1}"
9028,23,19,19/08/2020|23/10/2020|23/11/2020|22/03/2021|28/09/2021|18/11/2021|12/04/2022|13/12/2022|21/12/2022|02/01/2023|05/01/2023|15/02/2023|20/04/2023|18/05/2023|20/12/2023|01/04/2024|09/06/2024|14/07/2024|12/09/2024|30/12/2024|15/01/2025|16/05/2025|17/07/2025,81.5,"{'Thursday': 6, 'Wednesday': 5, 'Monday': 5, 'Tuesday': 3, 'Friday': 2, 'Sunday': 2}","{'December': 4, 'April': 3, 'January': 3, 'November': 2, 'May': 2, 'July': 2, 'September': 2, 'August': 1, 'March': 1, 'October': 1, 'February': 1, 'June': 1}"
3049,23,19,25/11/2020|20/02/2021|29/04/2021|30/11/2021|18/04/2022|26/05/2022|22/07/2022|18/02/2023|24/04/2023|17/08/2023|05/10/2023|18/02/2024|13/05/2024|09/07/2024|21/01/2025|29/01/2025|20/03/2025|03/04/2025|14/04/2025|30/05/2025|31/05/2025|21/06/2025|02/07/2025,76.36363636363636,"{'Thursday': 6, 'Saturday': 4, 'Monday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Friday': 2, 'Sunday': 1}","{'April': 5, 'May': 4, 'July': 3, 'February': 3, 'November': 2, 'January': 2, 'August': 1, 'October': 1, 'March': 1, 'June': 1}"
7903,23,19,27/08/2020|13/11/2020|05/12/2020|15/12/2020|26/04/2021|20/09/2021|04/02/2022|09/02/2022|10/02/2022|31/05/2022|19/07/2022|16/10/2022|02/12/2022|17/12/2022|21/12/2022|03/01/2023|05/02/2023|02/08/2023|13/08/2023|22/09/2023|30/12/2023|20/03/2024|23/04/2025,77.27272727272727,"{'Wednesday': 5, 'Tuesday': 4, 'Friday': 4, 'Sunday': 3, 'Saturday': 3, 'Thursday': 2, 'Monday': 2}","{'December': 6, 'February': 4, 'August': 3, 'September': 2, 'April': 2, 'November': 1, 'May': 1, 'July': 1, 'October': 1, 'January': 1, 'March': 1}"
7818,23,19,27/08/2020|03/10/2020|07/05/2021|23/11/2021|01/02/2022|05/04/2022|10/10/2022|17/10/2022|27/03/2023|11/04/2023|21/04/2023|13/05/2023|16/06/2023|23/08/2023|17/09/2023|01/11/2023|09/11/2023|13/11/2024|20/11/2024|23/02/2025|09/05/2025|30/06/2025|19/09/2025,84.04545454545455,"{'Friday': 5, 'Monday': 4, 'Tuesday': 4, 'Wednesday': 4, 'Thursday': 2, 'Saturday': 2, 'Sunday': 2}","{'November': 5, 'May': 3, 'October': 3, 'April': 3, 'August': 2, 'February': 2, 'June': 2, 'September': 2, 'March': 1}"
5612,23,19,28/10/2020|13/01/2021|07/04/2021|16/09/2021|09/10/2021|26/11/2021|15/01/2022|15/04/2022|16/04/2022|06/08/2022|12/01/2023|17/05/2023|14/06/2023|19/10/2023|12/05/2024|08/06/2024|30/06/2024|30/07/2024|24/01/2025|26/02/2025|14/03/2025|25/03/2025|10/06/2025,76.63636363636364,"{'Wednesday': 6, 'Saturday': 5, 'Friday': 4, 'Thursday': 3, 'Tuesday': 3, 'Sunday': 2}","{'January': 4, 'June': 4, 'October': 3, 'April': 3, 'May': 2, 'March': 2, 'September': 1, 'August': 1, 'November': 1, 'July': 1, 'February': 1}"
1932,23,19,30/11/2020|07/12/2020|19/01/2021|17/03/2021|26/11/2021|11/01/2022|07/05/2022|18/07/2022|10/10/2022|09/12/2022|23/07/2023|15/09/2023|29/10/2023|20/12/2023|09/02/2024|09/03/2024|31/03/2024|14/07/2024|03/09/2024|13/09/2024|04/04/2025|10/08/2025|17/09/2025,79.63636363636364,"{'Friday': 6, 'Sunday': 5, 'Monday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Saturday': 2}","{'September': 4, 'March': 3, 'December': 3, 'July': 3, 'November': 2, 'January': 2, 'October': 2, 'May': 1, 'February': 1, 'April': 1, 'August': 1}"
