number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0890,15,15,07/08/2020|12/09/2020|06/01/2021|01/03/2021|02/03/2021|25/03/2021|15/10/2021|11/04/2022|18/01/2023|20/04/2023|15/07/2023|30/09/2023|17/11/2023|30/05/2024|05/01/2025,115.14285714285714,"{'Friday': 3, 'Saturday': 3, 'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 3, 'March': 3, 'September': 2, 'April': 2, 'August': 1, 'October': 1, 'July': 1, 'November': 1, 'May': 1}"
9088,15,15,22/09/2020|06/11/2020|05/03/2021|25/03/2021|27/04/2021|13/12/2021|14/01/2022|20/06/2022|02/09/2022|11/11/2023|04/12/2023|30/01/2024|13/06/2024|16/11/2024|17/11/2024,108.35714285714286,"{'Friday': 4, 'Tuesday': 3, 'Monday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1}","{'November': 4, 'September': 2, 'March': 2, 'December': 2, 'January': 2, 'June': 2, 'April': 1}"
0770,15,15,30/11/2021|21/06/2023|29/06/2023|22/07/2023|21/12/2023|26/06/2024|29/07/2024|14/08/2024|17/09/2024|28/11/2024|02/12/2024|17/12/2024|01/01/2025|22/01/2025|13/06/2025,92.21428571428571,"{'Wednesday': 5, 'Tuesday': 3, 'Thursday': 3, 'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 4, 'December': 3, 'November': 2, 'July': 2, 'January': 2, 'August': 1, 'September': 1}"
3334,15,15,19/01/2021|17/07/2022|23/07/2022|09/10/2022|18/02/2023|25/02/2023|03/06/2023|12/06/2023|06/07/2023|04/10/2023|28/11/2023|19/04/2024|26/04/2024|21/09/2024|11/04/2025,110.21428571428571,"{'Saturday': 5, 'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 3, 'April': 3, 'February': 2, 'October': 2, 'June': 2, 'January': 1, 'November': 1, 'September': 1}"
8707,15,15,27/03/2021|15/04/2021|10/12/2021|15/01/2023|21/06/2023|16/07/2023|20/08/2023|12/10/2023|26/10/2024|09/11/2024|18/12/2024|25/12/2024|20/05/2025|24/06/2025|04/08/2025,113.64285714285714,"{'Saturday': 3, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 3, 'June': 2, 'October': 2, 'August': 2, 'April': 1, 'March': 1, 'July': 1, 'January': 1, 'November': 1, 'May': 1}"
8089,15,15,19/01/2021|31/01/2022|02/02/2022|11/04/2022|30/07/2022|19/11/2022|18/07/2023|27/07/2023|22/01/2024|18/02/2024|16/05/2024|21/07/2024|11/11/2024|16/11/2024|01/06/2025,113.85714285714286,"{'Monday': 4, 'Saturday': 3, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1}","{'July': 4, 'November': 3, 'January': 3, 'February': 2, 'April': 1, 'May': 1, 'June': 1}"
1846,15,15,22/09/2020|30/09/2020|07/05/2022|16/05/2022|24/06/2022|19/09/2022|05/10/2022|21/11/2022|28/02/2023|27/08/2023|26/11/2023|29/02/2024|08/08/2024|08/12/2024|08/08/2025,127.21428571428571,"{'Monday': 3, 'Sunday': 3, 'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1}","{'September': 3, 'August': 3, 'November': 2, 'May': 2, 'February': 2, 'June': 1, 'October': 1, 'December': 1}"
2549,15,15,22/09/2020|03/03/2021|18/03/2021|15/02/2022|24/02/2022|22/12/2022|10/03/2023|18/05/2023|31/12/2023|02/02/2024|11/04/2024|25/10/2024|14/05/2025|14/06/2025|10/09/2025,129.57142857142858,"{'Thursday': 5, 'Wednesday': 3, 'Friday': 3, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'March': 3, 'February': 3, 'September': 2, 'December': 2, 'May': 2, 'April': 1, 'October': 1, 'June': 1}"
7512,15,15,29/11/2021|22/02/2022|13/06/2022|13/09/2022|08/02/2023|26/04/2023|26/04/2024|16/05/2024|27/05/2024|07/08/2024|23/09/2024|16/04/2025|17/05/2025|17/08/2025|23/09/2025,99.57142857142857,"{'Monday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 3, 'April': 3, 'September': 3, 'February': 2, 'August': 2, 'June': 1, 'November': 1}"
3440,15,15,22/01/2021|22/02/2021|05/03/2021|11/03/2021|15/12/2021|01/02/2022|08/03/2022|19/05/2022|21/07/2022|14/03/2023|30/03/2023|07/06/2024|30/08/2024|17/10/2024|12/07/2025,116.57142857142857,"{'Thursday': 5, 'Friday': 4, 'Tuesday': 3, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 5, 'July': 2, 'February': 2, 'January': 1, 'December': 1, 'May': 1, 'June': 1, 'August': 1, 'October': 1}"
9310,15,15,26/03/2021|19/10/2021|25/03/2022|13/05/2022|19/05/2022|06/10/2022|28/12/2022|23/04/2023|27/06/2023|29/10/2023|27/12/2023|08/05/2024|03/10/2024|01/12/2024|29/05/2025,108.92857142857143,"{'Thursday': 4, 'Friday': 3, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 2}","{'October': 4, 'May': 4, 'December': 3, 'March': 2, 'April': 1, 'June': 1}"
1347,15,15,27/03/2021|04/08/2022|05/04/2023|13/07/2023|11/11/2023|24/11/2023|27/11/2023|11/12/2023|16/07/2024|27/10/2024|03/12/2024|12/02/2025|10/05/2025|25/06/2025|31/07/2025,113.35714285714286,"{'Saturday': 3, 'Thursday': 3, 'Wednesday': 3, 'Monday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 3, 'July': 3, 'December': 2, 'March': 1, 'August': 1, 'April': 1, 'October': 1, 'February': 1, 'May': 1, 'June': 1}"
1358,15,15,27/03/2021|02/02/2022|28/08/2022|26/10/2022|03/02/2023|18/04/2023|14/05/2023|21/06/2023|02/08/2023|29/10/2023|03/04/2024|04/09/2024|18/01/2025|25/02/2025|16/04/2025,105.78571428571429,"{'Wednesday': 7, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1}","{'February': 3, 'April': 3, 'August': 2, 'October': 2, 'March': 1, 'May': 1, 'June': 1, 'September': 1, 'January': 1}"
3483,15,15,10/05/2021|19/03/2022|29/07/2022|27/10/2022|06/02/2023|02/05/2023|31/05/2023|22/06/2023|26/06/2023|01/10/2023|31/12/2023|27/05/2024|07/07/2024|19/01/2025|05/08/2025,110.57142857142857,"{'Monday': 4, 'Sunday': 4, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 4, 'July': 2, 'October': 2, 'June': 2, 'March': 1, 'February': 1, 'December': 1, 'January': 1, 'August': 1}"
4664,15,15,07/12/2020|19/12/2020|15/02/2021|05/05/2021|01/09/2021|18/10/2022|18/02/2023|23/02/2023|16/04/2023|01/08/2023|17/11/2023|09/05/2024|14/02/2025|17/04/2025|14/05/2025,115.64285714285714,"{'Wednesday': 3, 'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'February': 4, 'May': 3, 'December': 2, 'April': 2, 'September': 1, 'October': 1, 'August': 1, 'November': 1}"
5696,15,15,07/12/2020|20/09/2021|24/11/2021|05/01/2022|18/06/2022|02/11/2022|28/12/2022|27/05/2023|14/06/2023|18/05/2024|01/08/2024|05/12/2024|14/02/2025|06/06/2025|08/06/2025,117.42857142857143,"{'Wednesday': 5, 'Saturday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'June': 4, 'December': 3, 'May': 2, 'November': 2, 'January': 1, 'September': 1, 'August': 1, 'February': 1}"
3087,15,15,17/08/2020|29/03/2021|27/08/2021|30/03/2022|19/09/2022|28/09/2022|01/12/2022|17/12/2022|19/04/2023|22/05/2023|21/06/2023|12/08/2023|03/12/2023|09/06/2024|09/08/2025,129.85714285714286,"{'Monday': 4, 'Wednesday': 4, 'Saturday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 4, 'December': 3, 'March': 2, 'September': 2, 'June': 2, 'April': 1, 'May': 1}"
8049,15,15,15/10/2021|02/03/2022|28/03/2022|21/04/2022|23/06/2022|05/07/2023|02/08/2023|22/01/2024|26/06/2024|30/07/2024|02/08/2024|08/11/2024|04/03/2025|12/06/2025|06/07/2025,97.14285714285714,"{'Wednesday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Sunday': 1}","{'March': 3, 'June': 3, 'July': 3, 'August': 2, 'April': 1, 'October': 1, 'January': 1, 'November': 1}"
8372,15,15,15/10/2021|19/11/2021|30/11/2021|25/01/2022|25/03/2022|05/06/2022|20/06/2022|24/07/2022|12/02/2023|28/02/2023|09/11/2023|28/05/2024|14/06/2024|17/02/2025|07/09/2025,101.64285714285714,"{'Friday': 4, 'Tuesday': 4, 'Sunday': 4, 'Monday': 2, 'Thursday': 1}","{'November': 3, 'February': 3, 'June': 3, 'October': 1, 'January': 1, 'March': 1, 'July': 1, 'May': 1, 'September': 1}"
5224,15,15,19/01/2021|17/04/2021|16/10/2021|04/02/2022|10/03/2022|24/06/2022|14/08/2022|16/10/2022|13/10/2023|28/07/2024|14/12/2024|22/12/2024|10/01/2025|15/01/2025|26/05/2025,113.42857142857143,"{'Friday': 4, 'Sunday': 4, 'Saturday': 3, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 3, 'October': 3, 'December': 2, 'April': 1, 'March': 1, 'February': 1, 'June': 1, 'August': 1, 'July': 1, 'May': 1}"
0085,15,15,14/03/2022|19/04/2022|20/10/2022|14/12/2022|23/12/2022|18/08/2023|30/12/2023|15/06/2024|25/07/2024|11/10/2024|23/11/2024|20/01/2025|17/07/2025|17/08/2025|27/08/2025,90.14285714285714,"{'Thursday': 3, 'Saturday': 3, 'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 3, 'December': 3, 'October': 2, 'July': 2, 'March': 1, 'April': 1, 'June': 1, 'November': 1, 'January': 1}"
1874,15,15,17/03/2022|24/05/2022|06/02/2023|24/04/2023|31/05/2023|12/06/2023|13/12/2023|16/12/2023|07/06/2024|25/06/2024|30/06/2024|21/07/2024|07/10/2024|24/03/2025|20/09/2025,91.64285714285714,"{'Monday': 5, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 4, 'March': 2, 'May': 2, 'December': 2, 'February': 1, 'April': 1, 'July': 1, 'October': 1, 'September': 1}"
3542,15,15,27/03/2021|16/09/2021|17/12/2021|10/06/2022|20/06/2022|24/06/2022|03/09/2022|21/10/2022|27/03/2023|22/04/2023|26/08/2023|06/01/2024|31/01/2025|28/03/2025|18/06/2025,110.28571428571429,"{'Friday': 6, 'Saturday': 5, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 4, 'March': 3, 'September': 2, 'January': 2, 'December': 1, 'October': 1, 'April': 1, 'August': 1}"
1166,15,15,20/01/2021|16/11/2021|08/02/2022|18/04/2022|27/07/2022|21/09/2022|17/04/2023|28/04/2023|26/05/2023|06/09/2023|13/09/2023|09/03/2024|19/05/2024|22/01/2025|18/02/2025,106.42857142857143,"{'Wednesday': 6, 'Tuesday': 3, 'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'April': 3, 'September': 3, 'February': 2, 'January': 2, 'May': 2, 'November': 1, 'July': 1, 'March': 1}"
8412,15,15,18/09/2020|01/02/2021|04/10/2021|10/12/2021|18/03/2022|16/09/2022|11/09/2023|08/10/2023|10/10/2023|24/06/2024|12/07/2024|22/12/2024|10/03/2025|14/05/2025|21/09/2025,130.64285714285714,"{'Friday': 5, 'Monday': 5, 'Sunday': 3, 'Tuesday': 1, 'Wednesday': 1}","{'September': 4, 'October': 3, 'December': 2, 'March': 2, 'February': 1, 'June': 1, 'July': 1, 'May': 1}"
9095,15,15,18/09/2020|25/10/2021|09/02/2022|10/03/2022|04/08/2022|15/11/2022|18/02/2023|24/03/2024|07/11/2024|01/12/2024|01/01/2025|28/02/2025|31/05/2025|03/07/2025|03/08/2025,127.14285714285714,"{'Thursday': 4, 'Sunday': 3, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 3, 'March': 2, 'August': 2, 'November': 2, 'October': 1, 'September': 1, 'December': 1, 'January': 1, 'May': 1, 'July': 1}"
9877,15,15,16/09/2020|01/01/2021|25/03/2021|28/04/2022|31/07/2022|03/08/2022|05/08/2022|26/09/2022|30/09/2022|14/10/2022|05/02/2023|08/04/2023|23/05/2023|15/04/2024|06/08/2024,101.42857142857143,"{'Friday': 4, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'September': 3, 'April': 3, 'August': 3, 'March': 1, 'January': 1, 'July': 1, 'October': 1, 'February': 1, 'May': 1}"
2377,15,15,23/01/2021|08/11/2021|06/06/2022|29/09/2022|22/12/2022|15/02/2023|26/04/2023|02/05/2023|14/07/2023|05/10/2023|14/10/2023|05/06/2024|05/07/2024|04/10/2024|27/11/2024,100.28571428571429,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 3, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'October': 3, 'November': 2, 'July': 2, 'June': 2, 'January': 1, 'September': 1, 'February': 1, 'December': 1, 'May': 1, 'April': 1}"
2865,15,15,23/01/2021|19/02/2021|20/03/2021|01/10/2021|14/10/2021|18/03/2022|27/09/2022|09/01/2023|25/05/2023|24/12/2023|18/01/2024|30/03/2024|07/06/2024|17/05/2025|30/08/2025,120.0,"{'Saturday': 5, 'Friday': 4, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 3, 'March': 3, 'October': 2, 'May': 2, 'February': 1, 'September': 1, 'December': 1, 'June': 1, 'August': 1}"
8742,15,15,11/05/2021|16/10/2021|23/03/2022|20/04/2022|26/06/2022|21/09/2022|15/02/2023|08/07/2023|21/11/2023|21/01/2024|05/04/2024|14/06/2024|22/02/2025|23/05/2025|15/06/2025,106.85714285714286,"{'Wednesday': 4, 'Sunday': 3, 'Saturday': 3, 'Friday': 3, 'Tuesday': 2}","{'June': 3, 'May': 2, 'February': 2, 'April': 2, 'October': 1, 'March': 1, 'September': 1, 'July': 1, 'November': 1, 'January': 1}"
9322,15,15,05/12/2020|13/02/2021|18/11/2021|20/04/2022|16/09/2022|27/10/2022|17/11/2022|13/02/2023|25/02/2023|05/04/2023|05/08/2023|20/08/2023|10/11/2023|01/03/2024|07/10/2024,100.14285714285714,"{'Saturday': 4, 'Thursday': 3, 'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'February': 3, 'November': 3, 'April': 2, 'October': 2, 'August': 2, 'December': 1, 'September': 1, 'March': 1}"
1091,15,15,12/05/2021|05/04/2022|22/07/2022|24/08/2022|24/09/2022|30/06/2023|06/08/2023|29/10/2023|05/01/2024|08/01/2024|10/03/2024|15/03/2024|13/04/2024|22/06/2024|05/08/2025,110.42857142857143,"{'Friday': 4, 'Saturday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 1}","{'August': 3, 'March': 2, 'April': 2, 'January': 2, 'June': 2, 'May': 1, 'July': 1, 'September': 1, 'October': 1}"
2459,15,15,13/10/2021|15/04/2022|26/02/2023|04/12/2023|20/12/2023|09/02/2024|18/03/2024|22/08/2024|16/09/2024|30/09/2024|20/12/2024|28/01/2025|30/01/2025|13/05/2025|11/08/2025,99.85714285714286,"{'Monday': 5, 'Friday': 3, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1}","{'December': 3, 'January': 2, 'February': 2, 'September': 2, 'August': 2, 'October': 1, 'April': 1, 'March': 1, 'May': 1}"
5321,15,15,14/10/2021|22/02/2022|17/06/2022|03/07/2022|21/08/2022|26/05/2023|02/09/2023|03/09/2023|05/05/2024|09/11/2024|08/01/2025|15/04/2025|22/05/2025|07/06/2025|01/08/2025,99.07142857142857,"{'Sunday': 4, 'Friday': 3, 'Saturday': 3, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'May': 3, 'June': 2, 'August': 2, 'September': 2, 'February': 1, 'October': 1, 'July': 1, 'November': 1, 'January': 1, 'April': 1}"
7735,15,15,14/10/2021|17/01/2022|09/04/2022|10/07/2022|20/10/2022|30/10/2022|07/05/2023|01/08/2023|28/08/2023|30/11/2023|26/12/2023|22/04/2024|11/11/2024|28/12/2024|01/02/2025,86.14285714285714,"{'Monday': 4, 'Thursday': 3, 'Saturday': 3, 'Sunday': 3, 'Tuesday': 2}","{'October': 3, 'April': 2, 'December': 2, 'November': 2, 'August': 2, 'May': 1, 'July': 1, 'January': 1, 'February': 1}"
6172,15,15,07/12/2020|16/03/2021|25/10/2021|25/01/2022|03/03/2023|07/12/2023|08/03/2024|24/10/2024|13/12/2024|07/01/2025|17/01/2025|13/03/2025|21/04/2025|14/05/2025|03/06/2025,117.07142857142857,"{'Tuesday': 4, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 1}","{'March': 4, 'December': 3, 'January': 3, 'October': 2, 'April': 1, 'May': 1, 'June': 1}"
1958,15,15,25/07/2020|19/11/2021|23/03/2022|10/03/2023|08/04/2023|28/06/2023|02/08/2023|29/11/2023|09/12/2023|21/12/2023|23/02/2024|20/05/2024|26/10/2024|22/02/2025|21/09/2025,134.57142857142858,"{'Saturday': 5, 'Wednesday': 4, 'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'March': 2, 'December': 2, 'February': 2, 'July': 1, 'June': 1, 'April': 1, 'August': 1, 'May': 1, 'October': 1, 'September': 1}"
6712,15,15,02/12/2021|20/01/2022|15/03/2022|20/03/2023|08/05/2023|13/05/2023|25/10/2023|01/12/2023|11/02/2024|18/02/2024|11/03/2024|02/08/2024|20/11/2024|17/01/2025|16/05/2025,90.07142857142857,"{'Friday': 4, 'Monday': 3, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'May': 3, 'March': 3, 'January': 2, 'December': 2, 'February': 2, 'October': 1, 'August': 1, 'November': 1}"
3451,15,15,16/09/2020|05/12/2020|05/01/2021|13/10/2021|18/01/2022|01/03/2022|12/03/2022|16/05/2022|16/09/2022|12/12/2022|13/05/2023|19/06/2023|05/09/2024|08/12/2024|24/03/2025,117.85714285714286,"{'Monday': 4, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 3, 'December': 3, 'March': 3, 'January': 2, 'May': 2, 'October': 1, 'June': 1}"
5169,15,15,25/01/2021|27/03/2021|08/12/2021|15/01/2022|27/05/2022|25/02/2023|06/07/2023|10/08/2023|06/06/2024|30/06/2024|28/09/2024|08/11/2024|24/05/2025|10/06/2025|28/08/2025,119.71428571428571,"{'Saturday': 5, 'Thursday': 4, 'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 3, 'January': 2, 'August': 2, 'May': 2, 'March': 1, 'December': 1, 'July': 1, 'February': 1, 'September': 1, 'November': 1}"
9849,15,15,23/01/2021|18/02/2021|31/03/2021|06/10/2021|22/11/2021|04/02/2022|14/09/2022|09/05/2023|31/07/2023|21/09/2023|15/05/2024|12/06/2024|11/07/2024|14/04/2025|15/07/2025,116.71428571428571,"{'Wednesday': 5, 'Thursday': 3, 'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'July': 3, 'February': 2, 'May': 2, 'September': 2, 'January': 1, 'March': 1, 'November': 1, 'October': 1, 'June': 1, 'April': 1}"
4677,15,15,22/01/2021|04/04/2022|16/12/2022|04/07/2023|20/07/2023|25/11/2023|17/03/2024|29/07/2024|05/09/2024|14/09/2024|05/10/2024|25/11/2024|01/06/2025|14/09/2025|22/09/2025,121.71428571428571,"{'Monday': 4, 'Sunday': 3, 'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'September': 4, 'July': 3, 'November': 2, 'January': 1, 'December': 1, 'April': 1, 'March': 1, 'October': 1, 'June': 1}"
1982,15,15,22/01/2021|06/09/2021|30/09/2021|01/12/2021|01/06/2022|19/08/2022|24/06/2023|15/02/2024|24/02/2024|04/11/2024|20/11/2024|27/04/2025|22/07/2025|07/08/2025|09/09/2025,120.78571428571429,"{'Thursday': 3, 'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1}","{'September': 3, 'November': 2, 'June': 2, 'August': 2, 'February': 2, 'January': 1, 'December': 1, 'April': 1, 'July': 1}"
2686,15,15,22/01/2021|04/05/2021|20/08/2021|28/10/2021|12/08/2022|05/12/2022|20/03/2023|30/10/2023|05/05/2024|04/06/2024|17/04/2025|23/04/2025|28/04/2025|05/05/2025|10/05/2025,112.07142857142857,"{'Monday': 5, 'Friday': 3, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 4, 'April': 3, 'October': 2, 'August': 2, 'January': 1, 'December': 1, 'March': 1, 'June': 1}"
9781,15,15,30/11/2021|24/08/2022|30/10/2022|08/04/2023|11/04/2023|21/04/2023|09/05/2023|18/08/2023|29/01/2024|27/02/2024|26/08/2024|03/10/2024|04/01/2025|29/03/2025|01/06/2025,91.35714285714286,"{'Tuesday': 4, 'Saturday': 3, 'Sunday': 2, 'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'August': 3, 'April': 3, 'October': 2, 'January': 2, 'November': 1, 'May': 1, 'February': 1, 'March': 1, 'June': 1}"
3125,15,15,01/12/2021|14/12/2021|21/01/2022|14/05/2022|06/08/2022|13/11/2022|26/06/2023|13/10/2023|28/10/2023|14/02/2024|18/03/2024|10/11/2024|17/01/2025|14/05/2025|11/07/2025,94.14285714285714,"{'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'December': 2, 'January': 2, 'May': 2, 'November': 2, 'October': 2, 'August': 1, 'June': 1, 'February': 1, 'March': 1, 'July': 1}"
7641,15,15,04/12/2021|26/09/2022|08/04/2023|24/10/2023|13/12/2023|27/12/2023|05/07/2024|19/08/2024|07/10/2024|24/01/2025|30/01/2025|14/04/2025|12/06/2025|23/06/2025|20/09/2025,99.0,"{'Monday': 5, 'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'December': 3, 'September': 2, 'April': 2, 'October': 2, 'June': 2, 'January': 2, 'August': 1, 'July': 1}"
7359,15,15,16/09/2020|30/12/2020|16/09/2021|08/10/2021|13/04/2022|20/03/2023|17/05/2023|13/07/2023|22/07/2023|22/03/2024|19/08/2024|23/04/2025|20/05/2025|05/06/2025|21/08/2025,128.57142857142858,"{'Wednesday': 5, 'Thursday': 4, 'Friday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'March': 2, 'April': 2, 'July': 2, 'May': 2, 'August': 2, 'October': 1, 'December': 1, 'June': 1}"
7492,15,15,16/09/2020|13/04/2021|13/10/2021|01/12/2021|13/05/2022|02/11/2022|11/11/2022|07/07/2023|05/10/2023|11/11/2023|31/08/2024|27/11/2024|13/03/2025|31/03/2025|25/05/2025,122.28571428571429,"{'Wednesday': 5, 'Friday': 3, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 4, 'March': 2, 'October': 2, 'May': 2, 'September': 1, 'December': 1, 'April': 1, 'July': 1, 'August': 1}"
8488,15,15,12/05/2021|17/09/2021|30/05/2022|16/10/2022|14/11/2022|21/04/2023|12/05/2023|28/05/2023|19/10/2023|28/10/2023|22/08/2024|22/11/2024|29/03/2025|17/05/2025|27/07/2025,109.78571428571429,"{'Friday': 4, 'Sunday': 3, 'Saturday': 3, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1}","{'May': 5, 'October': 3, 'November': 2, 'September': 1, 'April': 1, 'August': 1, 'March': 1, 'July': 1}"
9373,15,15,12/05/2021|25/11/2021|18/12/2021|02/02/2022|06/05/2022|28/05/2022|02/09/2022|20/02/2023|16/06/2023|18/07/2023|25/07/2023|07/09/2024|20/11/2024|09/04/2025|10/06/2025,106.42857142857143,"{'Wednesday': 4, 'Saturday': 3, 'Tuesday': 3, 'Friday': 3, 'Thursday': 1, 'Monday': 1}","{'May': 3, 'November': 2, 'February': 2, 'September': 2, 'July': 2, 'June': 2, 'December': 1, 'April': 1}"
1988,15,15,19/10/2020|11/12/2020|15/04/2021|25/01/2022|03/07/2022|21/10/2022|18/11/2022|27/11/2022|30/03/2023|02/06/2023|04/05/2024|15/05/2024|17/08/2024|16/04/2025|03/06/2025,120.57142857142857,"{'Friday': 4, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 2, 'Monday': 1}","{'October': 2, 'April': 2, 'May': 2, 'November': 2, 'June': 2, 'December': 1, 'July': 1, 'January': 1, 'March': 1, 'August': 1}"
3732,15,15,19/10/2020|11/01/2021|29/11/2021|11/04/2022|02/06/2022|07/07/2022|09/04/2023|10/06/2023|17/07/2023|20/08/2023|24/08/2023|07/03/2024|21/04/2024|20/06/2024|17/09/2024,102.07142857142857,"{'Monday': 5, 'Thursday': 5, 'Sunday': 3, 'Saturday': 1, 'Tuesday': 1}","{'June': 3, 'April': 3, 'August': 2, 'July': 2, 'October': 1, 'January': 1, 'November': 1, 'March': 1, 'September': 1}"
0804,15,15,19/10/2020|16/09/2021|11/11/2021|27/11/2021|19/10/2022|23/10/2022|27/02/2023|04/07/2023|03/08/2023|10/02/2024|06/11/2024|05/12/2024|12/12/2024|06/01/2025|04/06/2025,120.64285714285714,"{'Thursday': 5, 'Monday': 3, 'Wednesday': 3, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 3, 'November': 3, 'February': 2, 'December': 2, 'September': 1, 'July': 1, 'August': 1, 'January': 1, 'June': 1}"
2828,15,15,12/10/2021|29/12/2021|28/02/2022|23/03/2022|29/05/2022|07/07/2022|30/01/2023|21/02/2023|07/02/2024|21/02/2024|22/07/2024|22/11/2024|14/02/2025|26/06/2025|01/09/2025,101.42857142857143,"{'Wednesday': 4, 'Monday': 4, 'Tuesday': 2, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'February': 5, 'July': 2, 'December': 1, 'October': 1, 'March': 1, 'May': 1, 'January': 1, 'November': 1, 'June': 1, 'September': 1}"
2862,15,15,05/12/2020|03/11/2021|09/05/2022|06/09/2022|22/04/2023|07/09/2023|21/03/2024|15/05/2024|09/06/2024|26/06/2024|30/07/2024|11/03/2025|30/05/2025|06/06/2025|31/07/2025,121.35714285714286,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 3, 'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'June': 3, 'March': 2, 'September': 2, 'July': 2, 'November': 1, 'December': 1, 'April': 1}"
