number,total_hits,remaining_to_max,weekday_counts,month_counts
7245,4,8,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'August': 1}"
2801,4,8,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'May': 1, 'September': 1}"
9155,4,8,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'June': 1, 'August': 1}"
6425,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1, 'July': 1, 'May': 1}"
7971,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'May': 1}"
999,4,8,"{'Friday': 3, 'Wednesday': 1}","{'December': 1, 'May': 1, 'October': 1, 'January': 1}"
1771,4,8,"{'Friday': 3, 'Saturday': 1}","{'August': 2, 'December': 1, 'July': 1}"
5466,4,8,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'July': 1, 'June': 1}"
4550,4,8,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'January': 1, 'May': 1}"
2274,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'February': 1, 'November': 1}"
2287,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'May': 1, 'August': 1}"
6013,4,8,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'November': 1, 'December': 1}"
2317,4,8,"{'Friday': 3, 'Tuesday': 1}","{'October': 1, 'November': 1, 'May': 1, 'April': 1}"
2003,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'April': 1, 'August': 1}"
825,4,8,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'June': 2}"
2676,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'September': 1}"
6573,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'September': 2}"
2875,4,8,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'July': 2}"
33,4,8,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'January': 1}"
4959,4,8,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1, 'May': 1, 'August': 1}"
7893,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'November': 1, 'October': 1, 'March': 1}"
9418,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'June': 1, 'February': 1}"
2933,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1, 'August': 1, 'January': 1}"
8317,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'August': 1, 'January': 1, 'September': 1}"
2191,4,8,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'June': 1, 'July': 1}"
9657,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
6162,4,8,"{'Friday': 3, 'Sunday': 1}","{'October': 2, 'September': 1, 'January': 1}"
2025,4,8,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'February': 1, 'April': 1}"
6763,4,8,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'September': 1, 'April': 1}"
8381,4,8,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'March': 1, 'September': 1}"
9064,4,8,"{'Saturday': 2, 'Friday': 2}","{'September': 1, 'May': 1, 'July': 1, 'August': 1}"
9932,4,8,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1, 'December': 1, 'August': 1}"
3382,4,8,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'September': 1, 'June': 1}"
6627,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'January': 1, 'August': 1}"
3935,4,8,"{'Friday': 2, 'Saturday': 2}","{'August': 2, 'September': 1, 'December': 1}"
6775,4,8,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'June': 1, 'August': 1}"
9327,4,8,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'January': 1}"
7761,4,8,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'August': 1, 'December': 1, 'July': 1}"
2461,4,8,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'January': 1, 'May': 1, 'October': 1}"
3424,4,8,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'September': 1, 'June': 1}"
4022,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'September': 1, 'April': 1}"
5972,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'May': 1, 'March': 1}"
143,4,8,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'September': 1, 'December': 1}"
819,4,8,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 1, 'April': 1}"
7080,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'August': 1, 'February': 1}"
8576,4,8,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'March': 1, 'May': 1}"
9110,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1, 'December': 1, 'August': 1}"
1447,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'May': 1, 'June': 1}"
9233,4,8,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'February': 1, 'December': 1}"
8520,4,8,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'January': 2}"
8968,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'November': 1, 'June': 1, 'September': 1}"
7986,4,8,"{'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
7905,4,8,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'May': 1, 'July': 1}"
3643,4,8,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'July': 1}"
4411,4,8,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'January': 1}"
9898,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'November': 1}"
1242,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'December': 1, 'October': 1}"
3339,4,8,"{'Friday': 2, 'Tuesday': 2}","{'August': 1, 'November': 1, 'April': 1, 'July': 1}"
7408,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'October': 1, 'May': 1}"
5625,4,8,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1, 'April': 1}"
215,4,8,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'April': 1, 'October': 1}"
6324,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'April': 1, 'September': 1, 'October': 1, 'December': 1}"
7961,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'February': 1}"
4089,4,8,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'April': 1}"
9257,4,8,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'September': 1, 'October': 1, 'April': 1}"
6789,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 1, 'September': 1, 'October': 1, 'July': 1}"
4139,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 3, 'December': 1}"
1586,4,8,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 2, 'April': 1, 'January': 1}"
3264,4,8,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1, 'June': 1, 'May': 1}"
7635,4,8,"{'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'February': 1, 'December': 1, 'January': 1}"
6491,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'March': 1}"
3170,4,8,"{'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'April': 1, 'September': 1}"
7781,4,8,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'September': 1, 'December': 1}"
2182,4,8,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 2, 'July': 1, 'October': 1}"
7992,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1, 'September': 1}"
1907,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1, 'October': 1}"
3255,4,8,"{'Tuesday': 2, 'Friday': 2}","{'August': 2, 'July': 1, 'February': 1}"
4782,4,8,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'October': 1, 'June': 1}"
7185,4,8,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'October': 1, 'May': 1}"
1492,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'November': 1}"
2900,4,8,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'January': 1, 'August': 1}"
1557,4,8,"{'Monday': 2, 'Friday': 2}","{'April': 1, 'September': 1, 'February': 1, 'July': 1}"
9296,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'December': 1}"
6222,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'April': 1}"
4978,4,8,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'May': 1, 'March': 1}"
7439,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'September': 1, 'July': 1, 'January': 1}"
7665,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'May': 1, 'June': 1}"
952,4,8,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 2, 'April': 1, 'August': 1}"
6570,4,8,"{'Friday': 3, 'Wednesday': 1}","{'April': 2, 'May': 1, 'June': 1}"
8535,4,8,"{'Friday': 2, 'Wednesday': 2}","{'July': 1, 'November': 1, 'March': 1, 'September': 1}"
8757,4,8,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 3, 'October': 1}"
1273,4,8,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'June': 1, 'August': 1}"
8517,4,8,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'October': 1, 'January': 1}"
3723,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'December': 1, 'September': 1}"
6665,4,8,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1, 'August': 1, 'December': 1}"
4076,4,8,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'September': 1}"
8626,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'April': 1, 'January': 1}"
4172,4,8,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1, 'September': 1, 'April': 1}"
2899,4,8,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'September': 1}"
4354,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 2}"
1572,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1, 'June': 1}"
1066,4,8,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1, 'January': 1, 'July': 1}"
4523,4,8,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'March': 1, 'August': 1}"
1189,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'December': 1, 'March': 1, 'June': 1}"
5673,4,8,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'June': 1, 'July': 1}"
5805,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'September': 1, 'August': 1}"
8698,4,8,"{'Tuesday': 2, 'Friday': 2}","{'September': 3, 'April': 1}"
4852,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'February': 1}"
5600,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'December': 1, 'September': 1}"
9122,4,8,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'December': 1, 'May': 1}"
7901,4,8,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'November': 1}"
482,4,8,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1, 'June': 1, 'August': 1}"
7196,4,8,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'May': 1, 'January': 1}"
1011,4,8,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'February': 1, 'May': 1}"
2587,4,8,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'July': 1, 'March': 1, 'December': 1}"
9430,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 1, 'September': 1}"
4261,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'April': 1, 'August': 1, 'October': 1}"
9522,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'January': 1, 'December': 1}"
6286,4,8,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'April': 1, 'September': 1}"
7174,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'April': 1}"
7062,4,8,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'September': 1, 'February': 1, 'October': 1}"
1652,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'November': 1, 'July': 1, 'April': 1}"
1634,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'May': 1, 'January': 1, 'March': 1}"
269,4,8,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'June': 1}"
7728,4,8,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'January': 1, 'August': 1}"
4549,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1}"
6865,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'July': 1}"
8250,4,8,"{'Friday': 2, 'Sunday': 2}","{'February': 1, 'July': 1, 'December': 1, 'May': 1}"
6260,4,8,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'February': 1, 'May': 1}"
3150,4,8,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1, 'February': 1, 'December': 1}"
3607,4,8,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'November': 1, 'May': 1}"
4095,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'March': 1, 'May': 1}"
8149,4,8,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'May': 1, 'July': 1}"
6343,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'August': 1, 'April': 1}"
4521,4,8,"{'Friday': 2, 'Wednesday': 2}","{'May': 1, 'October': 1, 'November': 1, 'March': 1}"
5758,4,8,"{'Friday': 2, 'Sunday': 2}","{'August': 2, 'May': 1, 'March': 1}"
9012,4,8,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'May': 1, 'December': 1}"
5382,4,8,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'May': 1, 'July': 1}"
7900,4,8,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'January': 1, 'February': 1}"
6082,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'May': 1, 'March': 1}"
8449,4,8,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'July': 1, 'December': 1}"
259,4,8,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'July': 1, 'August': 1}"
3288,4,8,"{'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'July': 1, 'August': 1}"
5262,4,8,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'November': 1, 'December': 1}"
3729,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1, 'September': 1, 'January': 1}"
1894,4,8,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1, 'December': 1, 'February': 1}"
2169,4,8,"{'Saturday': 2, 'Friday': 2}","{'October': 1, 'March': 1, 'September': 1, 'April': 1}"
3737,4,8,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'November': 1, 'January': 1}"
7480,4,8,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'June': 1, 'October': 1}"
1258,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 1, 'November': 1, 'September': 1, 'August': 1}"
8679,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'October': 1, 'May': 1}"
9571,4,8,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'February': 1, 'November': 1}"
5084,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'June': 1, 'March': 1}"
2943,4,8,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'November': 1, 'February': 1}"
5568,4,8,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 1, 'April': 1, 'January': 1, 'May': 1}"
8309,4,8,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'March': 1, 'July': 1}"
1169,4,8,"{'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 3, 'April': 1}"
3371,4,8,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'August': 1, 'October': 1}"
4118,4,8,"{'Friday': 2, 'Tuesday': 2}","{'December': 3, 'June': 1}"
6757,4,8,"{'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'December': 1}"
1665,4,8,"{'Friday': 3, 'Monday': 1}","{'February': 2, 'August': 1, 'January': 1}"
3447,4,8,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 2, 'December': 1, 'September': 1}"
4119,4,8,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'February': 1, 'April': 1}"
8414,4,8,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1, 'September': 1, 'November': 1}"
6405,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'August': 1}"
3197,4,8,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'December': 1, 'March': 1}"
5831,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'May': 1, 'June': 1}"
7948,4,8,"{'Friday': 2, 'Thursday': 2}","{'April': 2, 'August': 1, 'March': 1}"
8864,4,8,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1, 'June': 1, 'November': 1}"
8287,4,8,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'November': 1, 'June': 1}"
1519,4,8,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1, 'October': 1, 'March': 1}"
3744,4,8,"{'Thursday': 2, 'Friday': 2}","{'March': 1, 'June': 1, 'November': 1, 'April': 1}"
9239,4,8,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'February': 1, 'April': 1, 'June': 1}"
8389,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'March': 1, 'April': 1}"
2031,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'March': 1, 'October': 1}"
8078,4,8,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'September': 1}"
5856,4,8,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1, 'June': 1, 'July': 1}"
3516,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'May': 1, 'July': 1}"
2255,4,8,"{'Friday': 2, 'Tuesday': 2}","{'April': 2, 'August': 1, 'May': 1}"
2841,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'May': 1, 'February': 1, 'August': 1}"
2753,4,8,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'December': 1, 'March': 1}"
2384,4,8,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'May': 1, 'July': 1}"
2535,4,8,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1, 'February': 1, 'May': 1}"
353,4,8,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'January': 1, 'September': 1}"
1219,4,8,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'March': 1, 'January': 1}"
1257,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'October': 1}"
352,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'May': 1, 'June': 1, 'August': 1}"
9348,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'March': 1, 'July': 1}"
5029,4,8,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'June': 1, 'September': 1}"
8390,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'December': 1, 'May': 1}"
3988,4,8,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1, 'January': 1, 'June': 1}"
1250,4,8,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'January': 1, 'December': 1}"
1086,4,8,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'July': 1, 'October': 1}"
5427,4,8,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'July': 1, 'June': 1}"
7903,4,8,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'June': 1, 'October': 1}"
8944,4,8,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'November': 1, 'July': 1}"
1494,4,8,"{'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'April': 1}"
2651,4,8,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'September': 1}"
8673,4,8,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'September': 1, 'May': 1}"
