number,last_seen,gap_to_target,predicted_probability
8200,28/08/2025,17,0.4369148461797696
8166,28/08/2025,17,0.4369148461797696
1737,28/08/2025,17,0.4369148461797696
2036,28/08/2025,17,0.4369148461797696
6241,28/08/2025,17,0.4369148461797696
4413,28/08/2025,17,0.4369148461797696
1361,28/08/2025,17,0.4369148461797696
1906,28/08/2025,17,0.4369148461797696
7778,28/08/2025,17,0.4369148461797696
2778,28/08/2025,17,0.4369148461797696
5614,28/08/2025,17,0.4369148461797696
464,28/08/2025,17,0.4369148461797696
1407,28/08/2025,17,0.4369148461797696
6154,28/08/2025,17,0.4369148461797696
5962,28/08/2025,17,0.4369148461797696
5365,28/08/2025,17,0.4369148461797696
5169,28/08/2025,17,0.4369148461797696
8202,28/08/2025,17,0.4369148461797696
8822,28/08/2025,17,0.4369148461797696
5933,28/08/2025,17,0.4369148461797696
3887,28/08/2025,17,0.4369148461797696
7410,28/08/2025,17,0.4369148461797696
7838,28/08/2025,17,0.4369148461797696
9725,28/08/2025,17,0.4369148461797696
7642,28/08/2025,17,0.4369148461797696
381,28/08/2025,17,0.4369148461797696
7093,28/08/2025,17,0.4369148461797696
6877,28/08/2025,17,0.4369148461797696
3537,28/08/2025,17,0.4369148461797696
8696,28/08/2025,17,0.4369148461797696
4439,28/08/2025,17,0.4369148461797696
1452,28/08/2025,17,0.4369148461797696
6581,28/08/2025,17,0.4369148461797696
2197,28/08/2025,17,0.4369148461797696
4985,28/08/2025,17,0.4369148461797696
4392,28/08/2025,17,0.4369148461797696
6546,28/08/2025,17,0.4369148461797696
8370,28/08/2025,17,0.4369148461797696
8000,28/08/2025,17,0.4369148461797696
9828,28/08/2025,17,0.4369148461797696
204,28/08/2025,17,0.4369148461797696
8300,28/08/2025,17,0.4369148461797696
212,28/08/2025,17,0.4369148461797696
5770,28/08/2025,17,0.4369148461797696
5598,28/08/2025,17,0.4369148461797696
9816,28/08/2025,17,0.4369148461797696
8463,28/08/2025,17,0.4369148461797696
2432,28/08/2025,17,0.4369148461797696
1944,28/08/2025,17,0.4369148461797696
219,28/08/2025,17,0.4369148461797696
7946,28/08/2025,17,0.4369148461797696
7149,28/08/2025,17,0.4369148461797696
1013,28/08/2025,17,0.4369148461797696
4195,28/08/2025,17,0.4369148461797696
9283,28/08/2025,17,0.4369148461797696
5417,28/08/2025,17,0.4369148461797696
3622,28/08/2025,17,0.4369148461797696
1836,28/08/2025,17,0.4369148461797696
4211,28/08/2025,17,0.4369148461797696
9536,28/08/2025,17,0.4369148461797696
1327,28/08/2025,17,0.4369148461797696
4523,28/08/2025,17,0.4369148461797696
5525,28/08/2025,17,0.4369148461797696
1763,28/08/2025,17,0.4369148461797696
4671,28/08/2025,17,0.4369148461797696
1397,28/08/2025,17,0.4369148461797696
1086,28/08/2025,17,0.4369148461797696
1324,28/08/2025,17,0.4369148461797696
2068,28/08/2025,17,0.4369148461797696
5917,28/08/2025,17,0.4369148461797696
8713,28/08/2025,17,0.4369148461797696
8376,28/08/2025,17,0.4369148461797696
4114,28/08/2025,17,0.4369148461797696
5406,28/08/2025,17,0.4369148461797696
8268,28/08/2025,17,0.4369148461797696
1724,28/08/2025,17,0.4369148461797696
3180,28/08/2025,17,0.4369148461797696
6937,28/08/2025,17,0.4369148461797696
4857,28/08/2025,17,0.4369148461797696
4807,28/08/2025,17,0.43691484617976956
4162,28/08/2025,17,0.43691484617976956
9704,28/08/2025,17,0.43691484617976956
1443,28/08/2025,17,0.43691484617976956
4555,28/08/2025,17,0.43691484617976956
6089,28/08/2025,17,0.43691484617976956
4126,28/08/2025,17,0.43691484617976956
6833,28/08/2025,17,0.43691484617976956
7319,28/08/2025,17,0.43691484617976956
7463,28/08/2025,17,0.43691484617976956
2972,28/08/2025,17,0.43691484617976956
8606,28/08/2025,17,0.43691484617976956
1475,28/08/2025,17,0.43691484617976956
1765,28/08/2025,17,0.43691484617976956
2413,28/08/2025,17,0.43691484617976956
5784,28/08/2025,17,0.43691484617976956
9084,28/08/2025,17,0.43691484617976956
6442,28/08/2025,17,0.43691484617976956
3603,28/08/2025,17,0.43691484617976956
9236,28/08/2025,17,0.43691484617976956
1899,28/08/2025,17,0.43691484617976956
624,28/08/2025,17,0.43691484617976956
1843,28/08/2025,17,0.43691484617976956
7202,28/08/2025,17,0.43691484617976956
9814,28/08/2025,17,0.43691484617976956
9682,28/08/2025,17,0.43691484617976956
8874,28/08/2025,17,0.43691484617976956
9776,28/08/2025,17,0.43691484617976956
8909,28/08/2025,17,0.43691484617976956
4309,28/08/2025,17,0.43691484617976956
8311,28/08/2025,17,0.43691484617976956
9415,28/08/2025,17,0.43691484617976956
4498,28/08/2025,17,0.43691484617976956
5896,28/08/2025,17,0.43691484617976956
1612,28/08/2025,17,0.43691484617976956
9474,28/08/2025,17,0.43691484617976956
2257,28/08/2025,17,0.43691484617976956
7244,28/08/2025,17,0.43691484617976956
2985,28/08/2025,17,0.43691484617976956
7200,28/08/2025,17,0.43691484617976956
418,28/08/2025,17,0.43691484617976956
2966,28/08/2025,17,0.43691484617976956
4445,28/08/2025,17,0.43691484617976956
1864,28/08/2025,17,0.43691484617976956
374,28/08/2025,17,0.43691484617976956
2260,28/08/2025,17,0.43691484617976956
4848,28/08/2025,17,0.43691484617976956
3109,28/08/2025,17,0.43691484617976956
8338,28/08/2025,17,0.43691484617976956
7131,28/08/2025,17,0.43691484617976956
4354,28/08/2025,17,0.43691484617976956
3361,28/08/2025,17,0.43691484617976956
1150,28/08/2025,17,0.43691484617976956
813,28/08/2025,17,0.43691484617976956
6743,28/08/2025,17,0.43691484617976956
4267,28/08/2025,17,0.43691484617976956
1137,28/08/2025,17,0.43691484617976956
1565,28/08/2025,17,0.43691484617976956
7785,28/08/2025,17,0.43691484617976956
3848,28/08/2025,17,0.43691484617976956
4381,28/08/2025,17,0.43691484617976956
9708,28/08/2025,17,0.43691484617976956
2458,28/08/2025,17,0.43691484617976956
1302,28/08/2025,17,0.43691484617976956
6084,28/08/2025,17,0.43691484617976956
4932,28/08/2025,17,0.43691484617976956
8053,28/08/2025,17,0.43691484617976956
1896,28/08/2025,17,0.43691484617976956
551,28/08/2025,17,0.43691484617976956
3210,28/08/2025,17,0.43691484617976956
3113,28/08/2025,17,0.43691484617976956
5947,28/08/2025,17,0.43691484617976956
9068,28/08/2025,17,0.43691484617976956
540,28/08/2025,17,0.43691484617976956
6083,28/08/2025,17,0.43691484617976956
6944,28/08/2025,17,0.43691484617976956
1903,28/08/2025,17,0.43691484617976956
558,28/08/2025,17,0.43691484617976956
4992,28/08/2025,17,0.43691484617976956
4981,28/08/2025,17,0.43691484617976956
5103,28/08/2025,17,0.43691484617976956
1311,28/08/2025,17,0.43691484617976956
8154,28/08/2025,17,0.43691484617976956
6229,28/08/2025,17,0.43691484617976956
2321,28/08/2025,17,0.43691484617976956
4892,28/08/2025,17,0.43691484617976956
4511,28/08/2025,17,0.43691484617976956
3395,28/08/2025,17,0.43691484617976956
6181,28/08/2025,17,0.43691484617976956
4010,28/08/2025,17,0.43691484617976956
8614,28/08/2025,17,0.43691484617976956
81,28/08/2025,17,0.43691484617976956
964,28/08/2025,17,0.43691484617976956
7344,28/08/2025,17,0.43691484617976956
1448,28/08/2025,17,0.43691484617976956
3645,28/08/2025,17,0.43691484617976956
6002,28/08/2025,17,0.43691484617976944
6599,28/08/2025,17,0.43691484617976944
2151,28/08/2025,17,0.43691484617976944
243,28/08/2025,17,0.43691484617976944
1942,28/08/2025,17,0.43691484617976944
8553,28/08/2025,17,0.43691484617976944
2296,28/08/2025,17,0.43691484617976944
3588,28/08/2025,17,0.43691484617976944
3937,28/08/2025,17,0.43691484617976944
2089,28/08/2025,17,0.43691484617976944
8165,28/08/2025,17,0.43691484617976944
390,28/08/2025,17,0.43691484617976944
8041,28/08/2025,17,0.43691484617976944
6127,28/08/2025,17,0.43691484617976944
7720,28/08/2025,17,0.43691484617976944
2240,28/08/2025,17,0.43691484617976944
6216,28/08/2025,17,0.43691484617976944
3560,28/08/2025,17,0.43691484617976944
828,28/08/2025,17,0.43691484617976944
4101,28/08/2025,17,0.43691484617976944
9002,28/08/2025,17,0.43691484617976944
8368,16/02/2025,210,0.43
1387,08/09/2025,6,0.4295927715080804
1950,08/09/2025,6,0.4295927715080804
6304,08/09/2025,6,0.4295927715080804
8670,08/09/2025,6,0.4295927715080804
9487,08/09/2025,6,0.4295927715080804
5472,08/09/2025,6,0.4295927715080804
6790,08/09/2025,6,0.4295927715080804
5368,08/09/2025,6,0.4295927715080804
1305,08/09/2025,6,0.4295927715080804
1972,08/09/2025,6,0.42959277150808034
3549,08/09/2025,6,0.42959277150808034
6609,08/09/2025,6,0.42959277150808034
3777,08/09/2025,6,0.42959277150808034
8937,08/09/2025,6,0.42959277150808034
43,08/09/2025,6,0.42959277150808034
5951,08/09/2025,6,0.42959277150808034
2811,08/09/2025,6,0.42959277150808034
8751,08/09/2025,6,0.42959277150808034
3006,08/09/2025,6,0.42959277150808034
2347,08/09/2025,6,0.42959277150808034
9910,08/09/2025,6,0.42959277150808034
4934,08/09/2025,6,0.42959277150808034
3155,08/09/2025,6,0.42959277150808034
7327,08/09/2025,6,0.42959277150808034
1962,08/09/2025,6,0.42959277150808034
1120,08/09/2025,6,0.42959277150808034
6093,08/09/2025,6,0.42959277150808034
4026,08/09/2025,6,0.42959277150808034
1701,08/09/2025,6,0.42959277150808034
2474,08/09/2025,6,0.42959277150808034
263,08/09/2025,6,0.42959277150808034
7736,08/09/2025,6,0.42959277150808034
8718,08/09/2025,6,0.42959277150808034
1400,08/09/2025,6,0.42959277150808034
5902,08/09/2025,6,0.42959277150808034
1061,08/09/2025,6,0.42959277150808034
4929,08/09/2025,6,0.42959277150808034
7111,08/09/2025,6,0.42959277150808034
3857,08/09/2025,6,0.42959277150808034
4485,08/09/2025,6,0.42959277150808034
2968,08/09/2025,6,0.42959277150808034
8884,08/09/2025,6,0.42959277150808034
6978,08/09/2025,6,0.42959277150808034
1904,08/09/2025,6,0.42959277150808034
7753,08/09/2025,6,0.42959277150808034
35,08/09/2025,6,0.42959277150808034
9710,08/09/2025,6,0.42959277150808034
7558,08/09/2025,6,0.42959277150808034
1051,08/09/2025,6,0.42959277150808034
8027,08/09/2025,6,0.42959277150808034
6738,08/09/2025,6,0.42959277150808034
7689,08/09/2025,6,0.42959277150808034
4742,08/09/2025,6,0.42959277150808034
2909,08/09/2025,6,0.42959277150808034
8451,08/09/2025,6,0.42959277150808034
3546,08/09/2025,6,0.42959277150808034
7334,08/09/2025,6,0.42959277150808034
5721,08/09/2025,6,0.42959277150808034
0,08/09/2025,6,0.42959277150808034
9614,08/09/2025,6,0.42959277150808034
2006,08/09/2025,6,0.42959277150808034
4775,08/09/2025,6,0.42959277150808034
1637,08/09/2025,6,0.42959277150808034
1457,08/09/2025,6,0.42959277150808034
2716,08/09/2025,6,0.42959277150808034
523,08/09/2025,6,0.42959277150808034
1360,08/09/2025,6,0.42959277150808034
1179,08/09/2025,6,0.42959277150808034
9732,08/09/2025,6,0.42959277150808034
1504,08/09/2025,6,0.42959277150808034
1064,08/09/2025,6,0.42959277150808034
8558,08/09/2025,6,0.42959277150808034
3993,08/09/2025,6,0.42959277150808034
905,08/09/2025,6,0.42959277150808034
7316,08/09/2025,6,0.42959277150808034
5029,08/09/2025,6,0.42959277150808034
3497,08/09/2025,6,0.42959277150808034
7950,08/09/2025,6,0.42959277150808034
1032,08/09/2025,6,0.42959277150808034
1281,08/09/2025,6,0.42959277150808034
8229,08/09/2025,6,0.42959277150808034
4669,08/09/2025,6,0.42959277150808034
306,08/09/2025,6,0.42959277150808034
1990,08/09/2025,6,0.42959277150808034
6420,08/09/2025,6,0.42959277150808034
305,08/09/2025,6,0.42959277150808034
18,08/09/2025,6,0.42959277150808034
5130,08/09/2025,6,0.42959277150808034
7184,08/09/2025,6,0.42959277150808034
9050,08/09/2025,6,0.42959277150808034
430,08/09/2025,6,0.42959277150808034
469,08/09/2025,6,0.42959277150808034
9142,08/09/2025,6,0.42959277150808034
3893,08/09/2025,6,0.42959277150808034
3798,08/09/2025,6,0.42959277150808034
4608,08/09/2025,6,0.42959277150808034
2354,08/09/2025,6,0.42959277150808034
4402,08/09/2025,6,0.42959277150808034
7903,08/09/2025,6,0.42959277150808034
5349,08/09/2025,6,0.42959277150808034
4111,08/09/2025,6,0.42959277150808034
9482,08/09/2025,6,0.42959277150808034
6109,08/09/2025,6,0.42959277150808034
7485,08/09/2025,6,0.42959277150808034
9021,08/09/2025,6,0.42959277150808034
7317,08/09/2025,6,0.42959277150808034
38,08/09/2025,6,0.42959277150808034
6402,08/09/2025,6,0.42959277150808034
2722,08/09/2025,6,0.42959277150808034
9006,08/09/2025,6,0.42959277150808034
1258,08/09/2025,6,0.42959277150808034
7082,08/09/2025,6,0.42959277150808034
3149,08/09/2025,6,0.42959277150808034
7975,08/09/2025,6,0.42959277150808034
9078,08/09/2025,6,0.42959277150808034
8744,08/09/2025,6,0.42959277150808034
161,08/09/2025,6,0.42959277150808034
4547,08/09/2025,6,0.42959277150808034
2058,08/09/2025,6,0.42959277150808034
8064,08/09/2025,6,0.42959277150808034
8329,08/09/2025,6,0.42959277150808034
2461,08/09/2025,6,0.42959277150808034
4542,08/09/2025,6,0.42959277150808034
1585,08/09/2025,6,0.42959277150808034
9923,08/09/2025,6,0.42959277150808034
6774,08/09/2025,6,0.42959277150808034
7575,08/09/2025,6,0.42959277150808034
1883,08/09/2025,6,0.42959277150808034
6925,08/09/2025,6,0.42959277150808034
2269,08/09/2025,6,0.42959277150808034
9335,08/09/2025,6,0.42959277150808034
4839,08/09/2025,6,0.42959277150808034
7203,08/09/2025,6,0.42959277150808034
3715,08/09/2025,6,0.42959277150808034
336,08/09/2025,6,0.42959277150808034
6233,08/09/2025,6,0.42959277150808034
9057,08/09/2025,6,0.42959277150808034
3786,08/09/2025,6,0.42959277150808034
111,08/09/2025,6,0.42959277150808034
2135,08/09/2025,6,0.42959277150808034
2929,08/09/2025,6,0.42959277150808034
4069,08/09/2025,6,0.42959277150808034
6171,08/09/2025,6,0.4295927715080803
5235,08/09/2025,6,0.4295927715080803
4665,08/09/2025,6,0.4295927715080803
3847,08/09/2025,6,0.4295927715080803
113,08/09/2025,6,0.4295927715080803
501,08/09/2025,6,0.4295927715080803
8540,08/09/2025,6,0.4295927715080803
5543,08/09/2025,6,0.4295927715080803
6854,08/09/2025,6,0.4295927715080803
573,08/09/2025,6,0.4295927715080803
1455,08/09/2025,6,0.4295927715080803
7560,08/09/2025,6,0.4295927715080803
659,08/09/2025,6,0.4295927715080803
4802,08/09/2025,6,0.4295927715080803
9780,08/09/2025,6,0.4295927715080803
6410,08/09/2025,6,0.4295927715080803
887,08/09/2025,6,0.4295927715080803
6811,08/09/2025,6,0.4295927715080803
9418,08/09/2025,6,0.4295927715080803
2008,08/09/2025,6,0.4295927715080803
5050,08/09/2025,6,0.4295927715080803
9320,08/09/2025,6,0.4295927715080803
7539,08/09/2025,6,0.4295927715080803
1197,08/09/2025,6,0.4295927715080803
1273,08/09/2025,6,0.4295927715080803
7816,08/09/2025,6,0.4295927715080803
983,08/09/2025,6,0.4295927715080803
8661,08/09/2025,6,0.4295927715080803
4177,08/09/2025,6,0.4295927715080803
5744,08/09/2025,6,0.4295927715080803
3018,08/09/2025,6,0.4295927715080803
6821,08/09/2025,6,0.4295927715080803
3351,08/09/2025,6,0.4295927715080803
7195,08/09/2025,6,0.4295927715080803
1177,08/09/2025,6,0.4295927715080803
8328,08/09/2025,6,0.4295927715080803
2061,08/09/2025,6,0.4295927715080803
8675,08/09/2025,6,0.4295927715080803
4030,08/09/2025,6,0.4295927715080803
8164,08/09/2025,6,0.4295927715080803
850,08/09/2025,6,0.4295927715080803
5323,08/09/2025,6,0.4295927715080803
6839,08/09/2025,6,0.4295927715080803
4918,08/09/2025,6,0.4295927715080803
2607,08/09/2025,6,0.4295927715080803
810,08/09/2025,6,0.4295927715080803
3146,08/09/2025,6,0.4295927715080803
9202,08/09/2025,6,0.4295927715080803
4838,08/09/2025,6,0.4295927715080803
9238,08/09/2025,6,0.4295927715080803
1048,08/09/2025,6,0.4295927715080803
2059,08/09/2025,6,0.4295927715080803
9303,08/09/2025,6,0.4295927715080803
322,08/09/2025,6,0.4295927715080803
2317,08/09/2025,6,0.4295927715080803
8121,08/09/2025,6,0.4295927715080803
5826,08/09/2025,6,0.4295927715080803
1264,08/09/2025,6,0.4295927715080803
8157,08/09/2025,6,0.4295927715080803
1318,08/09/2025,6,0.4295927715080803
7875,08/09/2025,6,0.4295927715080803
8387,08/09/2025,6,0.4295927715080803
5362,08/09/2025,6,0.4295927715080803
3944,08/09/2025,6,0.4295927715080803
542,08/09/2025,6,0.4295927715080803
1260,08/09/2025,6,0.4295927715080803
4274,08/09/2025,6,0.4295927715080803
6601,08/09/2025,6,0.4295927715080803
8674,08/09/2025,6,0.4295927715080803
6715,08/09/2025,6,0.4295927715080803
7298,08/09/2025,6,0.4295927715080803
8792,08/09/2025,6,0.4295927715080803
4236,08/09/2025,6,0.4295927715080803
5009,08/09/2025,6,0.4295927715080803
3160,08/09/2025,6,0.4295927715080803
6710,08/09/2025,6,0.4295927715080803
5185,08/09/2025,6,0.4295927715080803
1895,08/09/2025,6,0.4295927715080803
9296,08/09/2025,6,0.4295927715080803
4504,08/09/2025,6,0.4295927715080803
1393,08/09/2025,6,0.4295927715080803
9195,08/09/2025,6,0.4295927715080803
4756,08/09/2025,6,0.4295927715080803
5359,08/09/2025,6,0.4295927715080803
3559,08/09/2025,6,0.4295927715080803
9169,08/09/2025,6,0.4295927715080803
5268,08/09/2025,6,0.4295927715080803
8993,08/09/2025,6,0.4295927715080803
4208,08/09/2025,6,0.4295927715080803
4330,08/09/2025,6,0.4295927715080803
6775,08/09/2025,6,0.4295927715080803
4616,08/09/2025,6,0.4295927715080803
3616,08/09/2025,6,0.4295927715080803
185,08/09/2025,6,0.4295927715080803
2940,08/09/2025,6,0.4295927715080803
859,08/09/2025,6,0.4295927715080803
2918,08/09/2025,6,0.4295927715080803
8693,08/09/2025,6,0.4295927715080803
803,08/09/2025,6,0.4295927715080803
5411,08/09/2025,6,0.4295927715080803
3269,08/09/2025,6,0.4295927715080803
5637,08/09/2025,6,0.4295927715080803
8307,08/09/2025,6,0.4295927715080803
9774,08/09/2025,6,0.4295927715080803
9373,08/09/2025,6,0.4295927715080803
1659,08/09/2025,6,0.4295927715080803
3812,08/09/2025,6,0.4295927715080803
1071,08/09/2025,6,0.4295927715080803
10,08/09/2025,6,0.4295927715080803
6357,08/09/2025,6,0.4295927715080803
8293,08/09/2025,6,0.4295927715080803
675,08/09/2025,6,0.4295927715080803
2452,08/09/2025,6,0.4295927715080803
4356,08/09/2025,6,0.4295927715080803
8415,08/09/2025,6,0.4295927715080803
4978,08/09/2025,6,0.4295927715080803
1564,08/09/2025,6,0.4295927715080803
6068,08/09/2025,6,0.4295927715080803
9931,08/09/2025,6,0.4295927715080803
9990,08/09/2025,6,0.4295927715080803
1430,08/09/2025,6,0.4295927715080803
640,08/09/2025,6,0.4295927715080803
247,08/09/2025,6,0.4295927715080803
9559,08/09/2025,6,0.4295927715080803
6015,08/09/2025,6,0.4295927715080803
2449,08/09/2025,6,0.4295927715080803
6977,08/09/2025,6,0.4295927715080803
5904,08/09/2025,6,0.4295927715080803
4149,08/09/2025,6,0.4295927715080803
9340,08/09/2025,6,0.4295927715080803
7050,08/09/2025,6,0.4295927715080803
9727,08/09/2025,6,0.4295927715080803
2213,08/09/2025,6,0.4295927715080803
1114,08/09/2025,6,0.4295927715080803
4438,08/09/2025,6,0.4295927715080803
2804,08/09/2025,6,0.4295927715080803
2532,08/09/2025,6,0.4295927715080803
8424,08/09/2025,6,0.4295927715080803
1217,08/09/2025,6,0.4295927715080803
5342,08/09/2025,6,0.4295927715080803
6948,08/09/2025,6,0.4295927715080803
3265,08/09/2025,6,0.4295927715080803
7525,08/09/2025,6,0.4295927715080803
3551,08/09/2025,6,0.4295927715080803
2834,08/09/2025,6,0.4295927715080803
2770,08/09/2025,6,0.4295927715080803
7025,08/09/2025,6,0.42959277150808023
3073,08/09/2025,6,0.42959277150808023
5657,08/09/2025,6,0.42959277150808023
1687,08/09/2025,6,0.42959277150808023
706,08/09/2025,6,0.42959277150808023
2339,08/09/2025,6,0.42959277150808023
9158,08/09/2025,6,0.42959277150808023
9024,08/09/2025,6,0.42959277150808023
8949,08/09/2025,6,0.42959277150808023
7956,08/09/2025,6,0.42959277150808023
819,08/09/2025,6,0.42959277150808023
6480,08/09/2025,6,0.42959277150808023
2951,08/09/2025,6,0.42959277150808023
9891,08/09/2025,6,0.42959277150808023
1021,08/09/2025,6,0.42959277150808023
105,08/09/2025,6,0.42959277150808023
1034,08/09/2025,6,0.42959277150808023
1382,08/09/2025,6,0.42959277150808023
1528,08/09/2025,6,0.42959277150808023
7351,08/09/2025,6,0.42959277150808023
3244,08/09/2025,6,0.42959277150808023
7486,08/09/2025,6,0.42959277150808023
9983,08/09/2025,6,0.42959277150808023
5154,08/09/2025,6,0.42959277150808023
4662,08/09/2025,6,0.42959277150808023
5183,19/08/2025,26,0.4291082207150001
492,19/08/2025,26,0.4291082207150001
