Number,Prize,Count,Dates
2396,5000,5,"15/02/2021 | 25/06/2022 | 14/01/2024 | 28/06/2024 | 10/05/2025"
0846,5000,5,"08/12/2022 | 11/03/2023 | 19/09/2023 | 16/12/2024 | 13/01/2025"
9798,5000,5,"25/02/2022 | 02/02/2023 | 27/07/2023 | 01/08/2024 | 21/03/2025"
6335,5000,5,"12/04/2021 | 27/04/2021 | 20/02/2023 | 08/10/2023 | 06/03/2024"
9300,5000,5,"19/10/2021 | 09/11/2022 | 30/12/2022 | 17/05/2023 | 24/04/2024"
1160,5000,5,"20/02/2023 | 09/04/2024 | 11/08/2024 | 04/09/2024 | 20/01/2025"
8376,5000,5,"15/04/2024 | 30/04/2024 | 28/05/2024 | 23/01/2025 | 27/03/2025"
7929,5000,5,"22/12/2021 | 21/01/2022 | 06/05/2023 | 04/09/2023 | 17/02/2024"
8966,5000,5,"19/12/2020 | 11/05/2021 | 07/10/2021 | 18/09/2024 | 15/12/2024"
9431,5000,5,"15/12/2020 | 22/04/2022 | 01/10/2023 | 03/01/2024 | 06/10/2024"
2105,5000,5,"04/12/2021 | 06/08/2022 | 17/08/2024 | 19/09/2024 | 19/11/2024"
2979,5000,5,"19/06/2022 | 24/10/2022 | 27/11/2022 | 13/10/2023 | 24/11/2023"
6155,5000,5,"09/02/2021 | 04/03/2021 | 30/03/2021 | 29/10/2022 | 07/07/2024"
6980,5000,5,"08/09/2021 | 05/03/2022 | 19/08/2023 | 23/05/2024 | 19/10/2024"
1566,5000,5,"15/12/2021 | 11/11/2022 | 08/03/2023 | 10/12/2023 | 01/04/2025"
3053,5000,5,"05/03/2021 | 04/09/2022 | 14/05/2023 | 28/05/2023 | 30/07/2025"
5838,5000,5,"08/12/2021 | 27/01/2023 | 25/05/2023 | 11/08/2024 | 28/01/2025"
1582,5000,5,"29/10/2021 | 30/04/2022 | 29/10/2023 | 13/04/2025 | 10/07/2025"
9581,5000,5,"03/08/2020 | 04/08/2022 | 21/02/2023 | 07/05/2023 | 16/05/2024"
2434,5000,5,"11/10/2021 | 21/06/2022 | 05/07/2022 | 09/11/2023 | 23/08/2024"
8909,5000,5,"14/12/2021 | 25/01/2022 | 10/02/2023 | 31/05/2024 | 26/12/2024"
3184,5000,5,"12/03/2021 | 18/09/2021 | 13/08/2022 | 25/09/2024 | 30/10/2024"
8871,5000,5,"31/03/2021 | 17/03/2023 | 26/09/2023 | 30/03/2024 | 23/02/2025"
6838,5000,5,"09/08/2021 | 30/10/2021 | 04/12/2022 | 18/07/2023 | 28/08/2024"
6362,5000,5,"05/05/2021 | 18/08/2022 | 18/12/2023 | 01/12/2024 | 28/01/2025"
5365,5000,5,"08/01/2022 | 21/03/2022 | 12/08/2022 | 08/11/2022 | 11/12/2023"
1353,5000,5,"26/12/2020 | 08/11/2022 | 07/08/2023 | 16/03/2024 | 04/05/2024"
2917,5000,5,"09/11/2021 | 25/04/2022 | 20/07/2022 | 25/01/2023 | 03/11/2024"
0214,5000,5,"28/04/2021 | 31/05/2023 | 17/08/2023 | 03/06/2024 | 10/07/2024"
1097,5000,5,"28/09/2020 | 16/01/2023 | 07/10/2023 | 06/01/2024 | 03/05/2025"
3168,5000,5,"25/08/2023 | 05/11/2023 | 03/08/2024 | 30/01/2025 | 03/06/2025"
1686,5000,5,"16/11/2020 | 09/01/2023 | 17/01/2024 | 24/08/2024 | 26/08/2024"
6981,5000,5,"21/10/2020 | 19/04/2022 | 26/03/2024 | 03/04/2024 | 17/04/2024"
6884,5000,5,"05/10/2021 | 26/02/2023 | 18/05/2023 | 02/05/2024 | 16/01/2025"
4386,5000,5,"08/04/2022 | 01/11/2022 | 05/05/2023 | 28/02/2024 | 13/11/2024"
2717,5000,5,"30/10/2021 | 16/03/2022 | 11/11/2022 | 13/02/2023 | 06/05/2024"
5504,5000,5,"10/10/2020 | 13/03/2023 | 10/01/2024 | 12/09/2024 | 13/10/2024"
7217,5000,5,"31/03/2021 | 11/11/2021 | 29/07/2022 | 28/09/2024 | 29/05/2025"
7478,5000,5,"02/03/2021 | 24/02/2025 | 12/03/2025 | 22/05/2025 | 21/08/2025"
7426,5000,5,"30/12/2020 | 07/02/2024 | 08/06/2024 | 10/12/2024 | 08/01/2025"
4031,5000,5,"15/03/2021 | 03/03/2022 | 23/08/2023 | 14/11/2023 | 25/07/2025"
6792,5000,5,"06/11/2021 | 21/12/2021 | 04/02/2022 | 02/08/2022 | 22/04/2025"
9588,5000,5,"28/05/2022 | 28/08/2022 | 12/09/2022 | 04/04/2023 | 10/04/2024"
7907,5000,5,"05/12/2020 | 03/09/2021 | 22/09/2023 | 02/11/2023 | 14/02/2025"
9208,5000,5,"25/03/2021 | 02/02/2022 | 21/05/2025 | 15/06/2025 | 11/08/2025"
5380,5000,5,"16/12/2021 | 10/08/2022 | 01/12/2023 | 18/02/2024 | 25/03/2024"
8932,5000,5,"23/12/2020 | 22/12/2023 | 16/04/2024 | 27/01/2025 | 13/06/2025"
4710,5000,5,"10/04/2021 | 06/02/2023 | 13/03/2023 | 19/07/2025 | 03/08/2025"
1939,5000,5,"04/12/2020 | 11/12/2021 | 02/04/2022 | 09/08/2023 | 02/11/2024"
2104,5000,5,"21/10/2021 | 16/11/2021 | 13/11/2022 | 28/05/2023 | 23/05/2025"
1127,5000,5,"16/03/2021 | 12/06/2022 | 10/06/2024 | 05/01/2025 | 11/02/2025"
0367,5000,5,"04/05/2022 | 26/10/2022 | 25/01/2023 | 23/06/2023 | 23/02/2024"
6535,5000,5,"10/04/2021 | 16/11/2021 | 30/12/2023 | 08/05/2024 | 23/02/2025"
8383,5000,5,"05/10/2020 | 08/03/2021 | 04/11/2023 | 15/07/2024 | 03/09/2024"
3355,5000,5,"12/01/2021 | 06/08/2021 | 16/08/2021 | 03/05/2023 | 06/03/2025"
1336,5000,5,"17/08/2020 | 12/01/2021 | 08/06/2022 | 31/10/2022 | 25/01/2023"
3279,5000,5,"22/09/2020 | 11/10/2021 | 16/06/2022 | 17/08/2023 | 26/02/2024"
2754,5000,5,"04/09/2020 | 04/10/2021 | 16/11/2023 | 22/03/2024 | 12/02/2025"
1861,5000,5,"23/12/2020 | 01/02/2022 | 17/08/2022 | 17/10/2022 | 09/10/2023"
8805,5000,5,"08/06/2022 | 16/07/2022 | 26/05/2024 | 27/06/2025 | 14/07/2025"
0609,5000,5,"06/03/2024 | 03/09/2024 | 02/02/2025 | 22/06/2025 | 10/07/2025"
4920,5000,5,"07/02/2022 | 22/07/2022 | 27/11/2022 | 16/12/2023 | 04/01/2025"
9512,5000,5,"19/06/2022 | 14/08/2022 | 16/10/2022 | 25/12/2022 | 08/06/2025"
7190,5000,5,"12/02/2021 | 22/03/2022 | 07/08/2022 | 30/08/2022 | 15/12/2023"
8518,5000,5,"16/10/2020 | 14/05/2022 | 04/05/2023 | 08/05/2024 | 29/03/2025"
6913,5000,5,"23/05/2022 | 01/03/2023 | 20/03/2023 | 04/05/2023 | 05/06/2024"
4639,5000,5,"10/10/2020 | 15/03/2021 | 29/09/2021 | 28/01/2023 | 15/12/2024"
1309,5000,5,"28/10/2021 | 30/03/2023 | 12/03/2024 | 07/08/2024 | 09/09/2024"
4626,5000,5,"18/10/2021 | 19/10/2021 | 19/02/2022 | 03/03/2025 | 04/08/2025"
6511,5000,5,"25/12/2021 | 05/02/2022 | 11/05/2023 | 08/07/2025 | 07/08/2025"
9942,5000,5,"31/08/2022 | 13/10/2022 | 03/03/2023 | 23/10/2023 | 23/09/2024"
8060,5000,5,"05/03/2023 | 08/11/2023 | 04/05/2024 | 09/02/2025 | 09/07/2025"
2114,5000,5,"16/08/2022 | 23/11/2022 | 05/01/2023 | 30/08/2023 | 03/07/2024"
7527,5000,5,"16/07/2022 | 01/02/2023 | 12/08/2023 | 02/02/2024 | 23/11/2024"
3107,5000,5,"10/09/2021 | 05/08/2022 | 10/10/2022 | 31/03/2025 | 18/06/2025"
8409,5000,5,"09/12/2021 | 06/06/2023 | 21/09/2023 | 16/04/2024 | 26/10/2024"
1554,5000,5,"15/02/2022 | 29/04/2022 | 09/07/2022 | 29/02/2024 | 25/09/2024"
6659,5000,4,"17/11/2021 | 28/02/2022 | 07/12/2023 | 13/04/2025"
8530,5000,4,"07/04/2023 | 12/04/2024 | 14/07/2024 | 20/07/2024"
9317,5000,4,"03/05/2023 | 02/11/2023 | 24/08/2024 | 04/09/2024"
1273,5000,4,"06/07/2022 | 25/11/2022 | 21/06/2024 | 05/08/2025"
4845,5000,4,"18/05/2022 | 05/09/2022 | 11/08/2023 | 27/05/2025"
3723,5000,4,"08/07/2022 | 18/10/2022 | 28/12/2023 | 25/09/2024"
9626,5000,4,"29/08/2020 | 30/03/2021 | 11/04/2024 | 18/02/2025"
0359,5000,4,"28/05/2022 | 11/06/2022 | 28/06/2022 | 29/11/2023"
7469,5000,4,"11/05/2021 | 22/12/2022 | 06/08/2023 | 16/04/2025"
7470,5000,4,"29/12/2020 | 27/01/2022 | 13/06/2022 | 06/02/2023"
0048,5000,4,"31/03/2022 | 20/04/2023 | 06/11/2023 | 16/10/2024"
6104,5000,4,"19/12/2022 | 09/01/2023 | 17/12/2024 | 24/03/2025"
2025,5000,4,"17/09/2022 | 03/10/2022 | 14/02/2025 | 25/04/2025"
0713,5000,4,"25/06/2022 | 07/05/2023 | 06/10/2024 | 05/05/2025"
1894,5000,4,"03/10/2020 | 13/05/2022 | 20/12/2023 | 16/02/2024"
3343,5000,4,"06/05/2021 | 25/10/2022 | 10/08/2024 | 28/07/2025"
3614,5000,4,"04/11/2020 | 23/03/2021 | 31/10/2022 | 01/09/2023"
0718,5000,4,"17/04/2021 | 18/02/2024 | 17/03/2024 | 24/03/2025"
6297,5000,4,"02/11/2020 | 13/01/2021 | 14/02/2023 | 24/08/2025"
1910,5000,4,"21/12/2022 | 05/10/2023 | 17/12/2024 | 22/12/2024"
8130,5000,4,"04/02/2022 | 23/01/2023 | 08/01/2025 | 21/02/2025"
2380,5000,4,"28/11/2022 | 13/05/2023 | 05/10/2024 | 19/01/2025"
4019,5000,4,"14/12/2022 | 01/01/2023 | 24/07/2023 | 04/08/2023"
7897,5000,4,"13/04/2021 | 14/06/2022 | 21/03/2023 | 02/09/2023"
9090,5000,4,"13/05/2023 | 28/09/2023 | 07/02/2024 | 22/02/2024"
9796,5000,4,"29/04/2021 | 14/04/2022 | 11/06/2022 | 28/12/2022"
9191,5000,4,"30/01/2021 | 02/06/2022 | 19/08/2022 | 21/05/2023"
8390,5000,4,"28/12/2020 | 15/07/2022 | 29/05/2025 | 13/07/2025"
0753,5000,4,"23/11/2022 | 08/12/2022 | 21/01/2023 | 18/06/2024"
4139,5000,4,"15/04/2021 | 16/04/2021 | 15/04/2022 | 22/12/2024"
3795,5000,4,"20/08/2022 | 23/02/2023 | 27/02/2023 | 10/07/2025"
1573,5000,4,"14/09/2020 | 19/03/2021 | 23/09/2021 | 01/03/2023"
9239,5000,4,"29/03/2024 | 26/02/2025 | 04/04/2025 | 26/06/2025"
9745,5000,4,"09/12/2021 | 07/03/2022 | 04/12/2022 | 03/04/2024"
1112,5000,4,"03/02/2022 | 17/06/2022 | 29/09/2023 | 14/06/2024"
4521,5000,4,"07/05/2021 | 26/10/2022 | 06/11/2024 | 28/03/2025"
3705,5000,4,"05/10/2021 | 04/02/2022 | 23/07/2022 | 01/04/2025"
1188,5000,4,"24/03/2022 | 16/10/2022 | 12/03/2024 | 18/08/2024"
8934,5000,4,"21/10/2021 | 21/01/2022 | 25/11/2024 | 26/04/2025"
5305,5000,4,"21/06/2022 | 24/12/2022 | 01/04/2023 | 05/11/2023"
3439,5000,4,"27/03/2021 | 27/01/2022 | 15/11/2022 | 22/10/2024"
2667,5000,4,"21/12/2021 | 23/02/2022 | 06/01/2024 | 20/06/2024"
6102,5000,4,"30/08/2021 | 19/09/2022 | 21/12/2023 | 15/01/2024"
6932,5000,4,"07/08/2022 | 24/07/2025 | 13/08/2025 | 23/08/2025"
1324,5000,4,"22/09/2020 | 19/10/2021 | 13/10/2023 | 23/03/2024"
5235,5000,4,"30/06/2022 | 12/01/2023 | 26/06/2023 | 01/08/2023"
1310,5000,4,"22/01/2023 | 01/04/2024 | 15/06/2024 | 09/04/2025"
8467,5000,4,"08/12/2021 | 14/03/2022 | 09/07/2022 | 27/12/2023"
3510,5000,4,"03/02/2021 | 20/09/2022 | 31/01/2023 | 18/09/2024"
4022,5000,4,"06/09/2022 | 06/05/2023 | 28/05/2023 | 26/04/2024"
9949,5000,4,"22/02/2021 | 11/05/2022 | 01/06/2022 | 13/09/2023"
6888,5000,4,"18/01/2022 | 25/06/2024 | 20/09/2024 | 05/04/2025"
3256,5000,4,"04/09/2020 | 30/04/2021 | 15/10/2021 | 17/04/2025"
0231,5000,4,"11/01/2022 | 08/02/2022 | 25/08/2023 | 16/05/2024"
5111,5000,4,"01/12/2020 | 11/09/2021 | 12/02/2023 | 04/07/2024"
8200,5000,4,"22/01/2021 | 31/08/2024 | 14/07/2025 | 12/08/2025"
2861,5000,4,"24/01/2022 | 05/10/2022 | 12/08/2024 | 17/11/2024"
6022,5000,4,"06/05/2021 | 18/12/2021 | 10/06/2025 | 07/08/2025"
2880,5000,4,"10/03/2021 | 29/06/2022 | 07/01/2025 | 16/02/2025"
3216,5000,4,"12/10/2020 | 01/12/2020 | 07/04/2022 | 13/12/2024"
3694,5000,4,"21/04/2022 | 01/02/2024 | 13/02/2024 | 06/11/2024"
0228,5000,4,"22/03/2023 | 21/08/2024 | 22/10/2024 | 08/12/2024"
5503,5000,4,"26/09/2023 | 13/04/2024 | 22/12/2024 | 14/02/2025"
6585,5000,4,"08/09/2021 | 05/01/2024 | 04/09/2024 | 12/04/2025"
1825,5000,4,"03/03/2021 | 04/10/2021 | 05/04/2022 | 15/11/2022"
3529,5000,4,"13/01/2021 | 14/10/2021 | 07/05/2023 | 07/03/2024"
4201,5000,4,"19/03/2022 | 12/04/2023 | 09/10/2023 | 28/05/2024"
5427,5000,4,"18/03/2022 | 16/04/2022 | 05/07/2024 | 05/06/2025"
5689,5000,4,"10/05/2021 | 01/02/2023 | 07/06/2023 | 23/04/2025"
1995,5000,4,"16/03/2022 | 06/06/2022 | 24/07/2023 | 10/02/2024"
5512,5000,4,"10/10/2022 | 31/10/2022 | 15/03/2023 | 26/06/2025"
3419,5000,4,"09/10/2022 | 03/12/2023 | 21/08/2024 | 24/11/2024"
3939,5000,4,"12/02/2021 | 28/08/2024 | 15/10/2024 | 16/06/2025"
8019,5000,4,"04/02/2022 | 05/05/2024 | 28/05/2024 | 19/12/2024"
1586,5000,4,"16/04/2021 | 30/01/2023 | 01/06/2025 | 07/06/2025"
9805,5000,4,"08/04/2021 | 11/02/2022 | 20/05/2023 | 08/08/2023"
2177,5000,4,"24/09/2021 | 19/03/2022 | 04/11/2024 | 02/06/2025"
2690,5000,4,"03/08/2020 | 25/10/2022 | 08/12/2023 | 04/07/2024"
9865,5000,4,"09/09/2021 | 23/11/2021 | 26/08/2022 | 13/09/2022"
5311,5000,4,"16/10/2023 | 15/02/2024 | 11/08/2024 | 21/08/2024"
6429,5000,4,"17/04/2023 | 31/07/2023 | 05/11/2024 | 07/04/2025"
1895,5000,4,"11/01/2021 | 17/11/2022 | 11/06/2023 | 08/02/2025"
2728,5000,4,"30/10/2022 | 20/10/2023 | 10/03/2025 | 10/06/2025"
6785,5000,4,"17/09/2021 | 03/09/2022 | 14/10/2023 | 28/08/2024"
7511,5000,4,"20/05/2023 | 11/06/2024 | 02/08/2024 | 12/04/2025"
6879,5000,4,"06/11/2023 | 31/10/2024 | 11/11/2024 | 01/12/2024"
0632,5000,4,"29/03/2021 | 11/05/2023 | 12/05/2023 | 10/12/2023"
4165,5000,4,"03/09/2021 | 18/12/2022 | 05/03/2024 | 03/06/2024"
5848,5000,4,"14/03/2022 | 25/10/2022 | 09/11/2022 | 20/07/2024"
1464,5000,4,"28/10/2020 | 12/09/2023 | 14/07/2024 | 06/05/2025"
5632,5000,4,"27/11/2022 | 27/06/2023 | 05/10/2023 | 25/11/2024"
2580,5000,4,"31/07/2023 | 18/05/2025 | 04/07/2025 | 22/08/2025"
5336,5000,4,"05/07/2022 | 02/03/2024 | 07/07/2024 | 10/07/2025"
5062,5000,4,"25/03/2021 | 28/04/2021 | 28/02/2024 | 04/06/2025"
1300,5000,4,"21/06/2022 | 03/09/2024 | 30/12/2024 | 14/04/2025"
9176,5000,4,"12/04/2021 | 22/06/2022 | 28/02/2023 | 27/01/2024"
2860,5000,4,"05/01/2021 | 27/01/2022 | 17/01/2025 | 22/04/2025"
4233,5000,4,"11/03/2022 | 08/07/2022 | 09/07/2022 | 11/10/2022"
7439,5000,4,"07/10/2020 | 04/09/2021 | 11/07/2023 | 17/01/2025"
5520,5000,4,"10/02/2022 | 16/03/2023 | 03/11/2023 | 12/07/2024"
7980,5000,4,"13/03/2021 | 27/11/2021 | 19/04/2023 | 22/10/2023"
9127,5000,4,"20/02/2021 | 10/05/2021 | 17/04/2024 | 03/01/2025"
9442,5000,4,"04/08/2021 | 06/05/2023 | 04/10/2023 | 04/04/2025"
8843,5000,4,"30/08/2021 | 11/03/2022 | 16/07/2023 | 17/05/2024"
0122,5000,4,"06/06/2022 | 22/02/2023 | 08/11/2023 | 14/05/2024"
5277,5000,4,"29/01/2023 | 15/02/2023 | 16/04/2023 | 18/12/2023"
7409,5000,4,"14/10/2021 | 22/10/2022 | 05/12/2023 | 25/08/2025"
3218,5000,4,"26/04/2021 | 26/03/2024 | 06/04/2024 | 11/08/2024"
6573,5000,4,"03/04/2021 | 14/04/2022 | 05/09/2022 | 15/09/2023"
2092,5000,4,"22/04/2021 | 17/08/2022 | 23/08/2022 | 07/12/2022"
4375,5000,4,"10/09/2020 | 06/10/2021 | 03/04/2024 | 20/08/2024"
8688,5000,4,"12/05/2021 | 16/06/2022 | 23/06/2022 | 04/01/2023"
2423,5000,4,"02/11/2020 | 02/02/2023 | 28/10/2023 | 01/04/2025"
0931,5000,4,"16/11/2020 | 19/04/2022 | 12/09/2022 | 06/12/2023"
9050,5000,4,"02/12/2020 | 05/03/2024 | 07/08/2024 | 18/06/2025"
3387,5000,4,"04/05/2021 | 12/07/2024 | 14/12/2024 | 08/03/2025"
7624,5000,4,"19/08/2020 | 21/09/2021 | 02/04/2024 | 13/09/2024"
3599,5000,4,"16/05/2022 | 23/06/2022 | 14/01/2024 | 11/12/2024"
0338,5000,4,"26/09/2020 | 11/03/2022 | 07/08/2022 | 26/02/2025"
5438,5000,4,"12/03/2022 | 16/04/2024 | 07/06/2024 | 26/05/2025"
7079,5000,4,"09/05/2022 | 07/09/2022 | 14/08/2023 | 06/03/2024"
1709,5000,4,"28/09/2020 | 12/04/2021 | 29/11/2022 | 03/08/2025"
0895,5000,4,"18/01/2021 | 31/07/2022 | 30/09/2022 | 12/05/2023"
4091,5000,4,"09/02/2021 | 08/10/2023 | 27/04/2024 | 07/09/2024"
9346,5000,4,"19/03/2022 | 29/09/2023 | 03/01/2024 | 23/08/2025"
0663,5000,4,"07/10/2020 | 15/03/2021 | 23/09/2024 | 05/06/2025"
2735,5000,4,"20/05/2023 | 04/07/2025 | 10/07/2025 | 16/08/2025"
2098,5000,4,"09/03/2021 | 19/01/2022 | 12/06/2022 | 17/08/2024"
2408,5000,4,"27/08/2021 | 17/08/2022 | 05/09/2022 | 22/06/2024"
0548,5000,4,"05/08/2020 | 02/12/2023 | 24/02/2024 | 05/05/2025"
9551,5000,4,"28/04/2023 | 14/04/2024 | 09/07/2024 | 26/10/2024"
8633,5000,4,"01/02/2023 | 11/03/2023 | 16/04/2024 | 12/05/2024"
4021,5000,4,"13/09/2021 | 18/02/2022 | 17/03/2022 | 03/10/2024"
0500,5000,4,"26/04/2022 | 26/12/2022 | 14/11/2023 | 10/01/2025"
9157,5000,4,"04/11/2020 | 17/08/2022 | 14/08/2024 | 23/10/2024"
9303,5000,4,"23/11/2022 | 30/05/2023 | 24/12/2024 | 13/02/2025"
3291,5000,4,"29/11/2021 | 03/01/2022 | 18/07/2023 | 18/12/2023"
8410,5000,4,"03/01/2022 | 16/02/2024 | 09/09/2024 | 14/03/2025"
7518,5000,4,"26/02/2023 | 13/03/2023 | 12/08/2023 | 07/07/2025"
0071,5000,4,"11/03/2021 | 04/01/2023 | 12/03/2023 | 02/08/2023"
4491,5000,4,"17/06/2023 | 22/10/2023 | 15/10/2024 | 16/12/2024"
3028,5000,4,"23/03/2021 | 08/02/2023 | 02/11/2023 | 14/02/2025"
3550,5000,4,"23/03/2022 | 04/05/2022 | 26/06/2022 | 25/09/2024"
7504,5000,4,"23/06/2024 | 27/07/2024 | 27/12/2024 | 19/06/2025"
3450,5000,4,"23/03/2021 | 31/01/2023 | 26/12/2024 | 03/02/2025"
8330,5000,4,"21/04/2021 | 09/10/2023 | 18/11/2023 | 12/10/2024"
6118,5000,4,"07/08/2022 | 22/10/2022 | 27/10/2022 | 17/04/2024"
4844,5000,4,"17/03/2021 | 21/06/2023 | 29/09/2023 | 03/07/2024"
8302,5000,4,"01/11/2022 | 19/05/2023 | 03/05/2024 | 15/07/2025"
7448,5000,4,"28/08/2023 | 08/03/2024 | 15/01/2025 | 12/07/2025"
0914,5000,4,"21/03/2022 | 11/07/2023 | 09/12/2024 | 05/05/2025"
7566,5000,4,"30/12/2021 | 24/02/2022 | 14/07/2022 | 13/09/2024"
2376,5000,4,"22/06/2022 | 07/01/2023 | 17/09/2023 | 20/01/2024"
2325,5000,4,"31/12/2021 | 17/11/2022 | 02/02/2023 | 15/12/2024"
6934,5000,4,"01/03/2021 | 04/04/2024 | 06/07/2025 | 26/07/2025"
3335,5000,4,"01/09/2021 | 02/09/2022 | 25/08/2024 | 16/08/2025"
9147,5000,4,"28/09/2022 | 17/04/2023 | 14/08/2023 | 20/02/2024"
8005,5000,4,"29/10/2021 | 05/05/2024 | 28/07/2024 | 04/09/2024"
1054,5000,4,"12/03/2021 | 07/02/2022 | 31/03/2022 | 26/02/2024"
8579,5000,4,"14/05/2022 | 24/12/2022 | 13/10/2023 | 15/05/2025"
8757,5000,4,"10/07/2022 | 30/07/2022 | 26/10/2022 | 19/07/2024"
1211,5000,4,"15/01/2022 | 14/09/2024 | 20/01/2025 | 30/07/2025"
9810,5000,4,"16/01/2021 | 10/03/2023 | 08/10/2023 | 03/08/2025"
0030,5000,4,"16/11/2022 | 10/01/2023 | 18/11/2024 | 29/05/2025"
4149,5000,4,"23/11/2021 | 29/06/2022 | 17/07/2024 | 14/07/2025"
8117,5000,4,"07/04/2022 | 16/06/2022 | 05/10/2022 | 19/01/2024"
4407,5000,4,"01/02/2022 | 04/09/2022 | 18/07/2023 | 08/07/2025"
8665,5000,4,"23/12/2020 | 10/10/2023 | 20/10/2024 | 12/08/2025"
7579,5000,4,"24/01/2023 | 26/02/2023 | 24/04/2023 | 06/11/2024"
2933,5000,4,"12/12/2020 | 31/03/2023 | 29/08/2024 | 06/01/2025"
2406,5000,4,"05/01/2022 | 16/06/2023 | 18/01/2025 | 08/05/2025"
1219,5000,4,"25/03/2022 | 10/01/2023 | 08/04/2023 | 26/04/2023"
9064,5000,4,"10/09/2022 | 27/05/2023 | 04/07/2025 | 01/08/2025"
9281,5000,4,"11/08/2022 | 14/09/2022 | 23/01/2023 | 26/12/2023"
7163,5000,4,"04/11/2021 | 22/09/2023 | 11/07/2024 | 12/10/2024"
6598,5000,4,"12/05/2023 | 08/05/2024 | 03/06/2024 | 06/08/2025"
9544,5000,4,"08/09/2020 | 12/07/2024 | 22/04/2025 | 18/06/2025"
4163,5000,4,"26/04/2021 | 13/01/2022 | 02/05/2022 | 06/12/2023"
1447,5000,4,"14/12/2020 | 13/09/2024 | 08/05/2025 | 28/06/2025"
9233,5000,4,"26/08/2022 | 18/02/2024 | 10/08/2024 | 27/12/2024"
7718,5000,4,"08/08/2022 | 11/08/2022 | 26/11/2024 | 03/03/2025"
3205,5000,4,"02/01/2021 | 27/06/2022 | 30/12/2024 | 28/04/2025"
1704,5000,4,"15/02/2021 | 22/01/2023 | 28/02/2023 | 29/06/2024"
9414,5000,4,"23/06/2023 | 04/10/2023 | 29/11/2023 | 10/12/2024"
2774,5000,4,"18/07/2020 | 30/09/2020 | 30/11/2020 | 15/01/2025"
3274,5000,4,"25/01/2021 | 23/08/2022 | 07/03/2023 | 06/11/2024"
1503,5000,4,"24/01/2023 | 22/08/2023 | 28/07/2025 | 01/08/2025"
5670,5000,4,"15/10/2021 | 01/03/2023 | 25/09/2024 | 05/11/2024"
5163,5000,4,"25/07/2020 | 16/01/2023 | 23/08/2024 | 23/11/2024"
7333,5000,4,"18/02/2021 | 30/07/2021 | 23/03/2023 | 30/04/2023"
7330,5000,4,"17/11/2021 | 04/10/2023 | 23/11/2023 | 10/09/2024"
1872,5000,4,"03/01/2022 | 20/05/2022 | 10/03/2024 | 28/10/2024"
4690,5000,4,"03/03/2021 | 23/07/2022 | 24/06/2025 | 01/07/2025"
7549,5000,4,"18/04/2022 | 28/06/2022 | 20/03/2023 | 30/05/2025"
7364,5000,4,"14/07/2022 | 25/08/2022 | 07/06/2023 | 18/03/2025"
9699,5000,4,"13/01/2021 | 25/02/2021 | 26/11/2022 | 10/07/2024"
9679,5000,4,"10/10/2020 | 30/08/2022 | 12/03/2023 | 20/04/2025"
7949,5000,4,"01/08/2020 | 11/09/2022 | 06/10/2023 | 27/06/2025"
5972,5000,4,"01/09/2022 | 30/11/2022 | 05/05/2023 | 25/03/2024"
6776,5000,4,"24/12/2021 | 09/12/2022 | 15/05/2023 | 30/01/2024"
2509,5000,4,"28/12/2021 | 11/04/2022 | 08/01/2025 | 24/07/2025"
6478,5000,4,"03/10/2022 | 24/10/2022 | 04/12/2023 | 16/02/2024"
4378,5000,4,"25/08/2020 | 09/08/2022 | 12/05/2024 | 06/01/2025"
9417,5000,4,"15/10/2021 | 22/12/2021 | 06/08/2022 | 11/09/2024"
7975,5000,4,"01/10/2021 | 28/07/2022 | 11/06/2023 | 21/12/2023"
2324,5000,4,"14/10/2021 | 10/07/2022 | 23/01/2024 | 27/06/2024"
0673,5000,4,"26/05/2023 | 10/01/2024 | 13/04/2024 | 19/12/2024"
2567,5000,4,"17/12/2021 | 20/01/2022 | 24/02/2024 | 18/05/2025"
2042,5000,4,"18/08/2021 | 09/09/2021 | 16/02/2022 | 04/09/2022"
8767,5000,4,"14/09/2021 | 19/07/2022 | 15/01/2023 | 18/01/2024"
7525,5000,4,"21/06/2022 | 20/10/2022 | 28/06/2024 | 12/09/2024"
7510,5000,4,"05/01/2022 | 18/08/2023 | 22/02/2024 | 11/09/2024"
8954,5000,4,"27/07/2021 | 18/11/2023 | 10/12/2023 | 17/02/2025"
5821,5000,4,"17/03/2022 | 19/11/2023 | 23/06/2024 | 05/10/2024"
7497,5000,4,"02/09/2020 | 07/06/2023 | 09/01/2024 | 11/06/2024"
7140,5000,4,"04/09/2020 | 19/02/2024 | 06/03/2024 | 27/12/2024"
3490,5000,4,"04/12/2021 | 12/11/2022 | 27/02/2023 | 25/04/2023"
0970,5000,4,"18/09/2020 | 14/12/2020 | 13/04/2023 | 09/04/2024"
9190,5000,4,"24/12/2021 | 17/06/2024 | 25/07/2024 | 28/01/2025"
2255,5000,4,"01/04/2022 | 08/04/2022 | 23/08/2022 | 28/05/2024"
1943,5000,4,"03/02/2023 | 01/01/2024 | 16/06/2024 | 22/04/2025"
4354,5000,4,"13/08/2020 | 06/08/2021 | 23/02/2022 | 18/02/2025"
3729,5000,4,"06/05/2022 | 26/08/2023 | 17/09/2023 | 03/01/2024"
5653,5000,4,"14/05/2022 | 05/10/2023 | 02/03/2024 | 13/03/2024"
9146,5000,4,"20/02/2021 | 06/04/2022 | 13/11/2023 | 02/09/2024"
