Number,Prize,Count,Dates
6893,5000,6,"12/07/2023 | 15/09/2021 | 21/07/2025 | 05/03/2024 | 21/05/2023 | 09/07/2023"
7700,5000,6,"17/12/2022 | 18/10/2021 | 03/08/2023 | 12/05/2025 | 04/01/2025 | 20/01/2021"
9259,5000,6,"16/06/2022 | 20/03/2023 | 05/04/2024 | 27/06/2025 | 30/11/2022 | 15/10/2024"
2241,5000,6,"06/02/2024 | 16/03/2023 | 21/01/2023 | 13/05/2024 | 28/10/2020 | 19/04/2021"
5273,5000,6,"07/12/2022 | 23/04/2021 | 23/11/2020 | 18/08/2023 | 22/11/2024 | 01/12/2021"
7898,5000,6,"25/08/2021 | 09/08/2022 | 07/05/2021 | 27/08/2022 | 25/09/2023 | 21/10/2023"
7400,5000,6,"05/12/2020 | 15/10/2021 | 11/01/2022 | 14/06/2024 | 01/07/2025 | 10/08/2025"
9887,5000,6,"13/04/2023 | 19/07/2023 | 28/12/2020 | 21/08/2024 | 26/06/2024 | 17/12/2024"
2269,5000,6,"07/08/2024 | 14/09/2024 | 26/12/2024 | 30/09/2023 | 03/08/2024 | 31/08/2022"
9589,5000,6,"31/05/2022 | 11/05/2023 | 04/11/2021 | 05/04/2024 | 29/09/2024 | 28/09/2023"
5363,5000,6,"09/12/2021 | 18/12/2021 | 17/05/2023 | 29/03/2024 | 14/08/2022 | 01/03/2025"
9964,5000,6,"11/01/2023 | 10/05/2021 | 29/01/2024 | 02/12/2023 | 19/06/2025 | 07/05/2025"
5598,5000,6,"30/05/2023 | 19/08/2025 | 11/03/2023 | 16/06/2022 | 05/03/2024 | 13/06/2024"
9804,5000,6,"01/06/2024 | 15/01/2021 | 23/09/2021 | 01/11/2023 | 03/10/2020 | 09/03/2022"
4946,5000,6,"07/02/2025 | 10/05/2025 | 14/12/2023 | 07/04/2022 | 30/10/2020 | 05/12/2024"
8388,5000,6,"13/03/2024 | 25/11/2021 | 29/10/2021 | 10/12/2022 | 11/06/2025 | 16/05/2025"
6164,5000,6,"27/12/2021 | 11/12/2020 | 05/08/2023 | 16/01/2025 | 14/12/2020 | 24/11/2021"
5285,5000,6,"01/03/2022 | 27/05/2024 | 26/08/2024 | 25/04/2025 | 16/10/2022 | 14/12/2023"
6974,5000,6,"01/11/2023 | 12/07/2023 | 17/07/2023 | 04/09/2023 | 28/08/2024 | 29/09/2024"
0450,5000,6,"24/07/2025 | 21/04/2022 | 04/04/2023 | 25/04/2022 | 24/09/2024 | 27/06/2025"
0995,5000,6,"19/04/2022 | 26/06/2025 | 05/05/2021 | 02/11/2020 | 26/05/2023 | 28/10/2021"
6116,5000,6,"03/04/2024 | 09/01/2023 | 03/09/2023 | 13/07/2024 | 08/09/2024 | 27/07/2025"
8413,5000,6,"06/06/2025 | 27/03/2025 | 25/07/2024 | 04/10/2024 | 16/12/2024 | 17/04/2021"
5240,5000,6,"19/08/2025 | 01/01/2024 | 30/12/2021 | 05/05/2023 | 04/08/2022 | 27/09/2023"
8134,5000,6,"24/06/2025 | 20/12/2022 | 09/02/2023 | 06/03/2023 | 03/05/2022 | 03/09/2024"
4323,5000,6,"28/11/2023 | 25/05/2023 | 25/10/2022 | 07/10/2024 | 09/12/2024 | 01/12/2020"
8077,5000,6,"08/04/2021 | 30/10/2021 | 14/01/2023 | 21/04/2023 | 11/07/2024 | 18/02/2024"
4923,5000,6,"26/02/2023 | 12/08/2022 | 28/10/2022 | 17/05/2024 | 17/08/2024 | 20/05/2022"
6743,5000,6,"27/12/2021 | 04/02/2022 | 22/05/2023 | 06/05/2024 | 10/07/2025 | 14/09/2024"
0924,5000,6,"13/02/2021 | 09/09/2024 | 26/12/2024 | 04/05/2022 | 12/01/2022 | 13/07/2023"
3016,5000,6,"29/12/2020 | 15/12/2022 | 22/03/2023 | 14/01/2022 | 02/09/2021 | 26/05/2024"
8131,5000,6,"21/07/2025 | 15/01/2022 | 21/07/2024 | 19/02/2024 | 15/10/2023 | 05/06/2024"
7420,5000,6,"20/07/2022 | 06/01/2023 | 11/11/2023 | 07/11/2023 | 17/06/2024 | 10/01/2022"
8758,5000,6,"09/10/2021 | 09/06/2022 | 29/03/2025 | 27/07/2025 | 13/03/2021 | 12/03/2023"
6453,5000,5,"19/03/2021 | 31/05/2025 | 17/07/2024 | 13/08/2025 | 21/07/2022"
2758,5000,5,"24/06/2022 | 09/04/2022 | 08/12/2020 | 14/01/2022 | 12/01/2023"
2528,5000,5,"16/09/2024 | 09/06/2022 | 05/02/2022 | 14/02/2022 | 08/08/2023"
6374,5000,5,"16/07/2023 | 30/04/2023 | 19/04/2024 | 02/03/2022 | 16/04/2025"
4239,5000,5,"24/03/2023 | 31/03/2023 | 31/05/2023 | 19/02/2023 | 12/04/2024"
1025,5000,5,"20/11/2020 | 27/08/2021 | 31/03/2022 | 09/06/2022 | 06/05/2021"
4822,5000,5,"07/10/2023 | 03/03/2025 | 01/12/2021 | 26/06/2023 | 19/11/2023"
5154,5000,5,"24/05/2024 | 19/10/2022 | 10/08/2025 | 03/05/2023 | 21/06/2023"
8996,5000,5,"15/06/2023 | 13/07/2023 | 07/08/2025 | 07/10/2020 | 02/03/2023"
4366,5000,5,"19/11/2021 | 31/01/2024 | 30/03/2021 | 25/02/2024 | 26/04/2023"
3215,5000,5,"14/03/2024 | 07/06/2025 | 11/02/2021 | 25/01/2023 | 17/02/2025"
0150,5000,5,"11/10/2022 | 11/04/2023 | 13/02/2021 | 27/09/2023 | 05/01/2025"
6828,5000,5,"06/03/2021 | 20/10/2021 | 27/02/2025 | 07/10/2022 | 16/10/2022"
8162,5000,5,"10/07/2022 | 04/04/2022 | 22/12/2022 | 08/06/2023 | 12/01/2021"
4683,5000,5,"24/04/2024 | 11/10/2022 | 14/06/2024 | 28/03/2025 | 25/06/2024"
5079,5000,5,"17/02/2021 | 28/08/2022 | 12/08/2023 | 25/12/2024 | 11/03/2025"
1497,5000,5,"09/10/2022 | 27/08/2021 | 01/02/2021 | 06/07/2024 | 22/02/2024"
6003,5000,5,"23/10/2021 | 03/04/2025 | 26/08/2023 | 17/02/2023 | 06/12/2024"
8927,5000,5,"09/05/2022 | 08/10/2021 | 26/03/2022 | 26/12/2020 | 04/12/2022"
1896,5000,5,"28/09/2024 | 08/01/2025 | 18/02/2022 | 05/01/2023 | 03/07/2022"
8054,5000,5,"01/04/2021 | 13/08/2025 | 05/10/2020 | 30/08/2023 | 09/09/2023"
6197,5000,5,"24/05/2024 | 30/04/2021 | 18/12/2020 | 01/12/2020 | 09/05/2024"
6835,5000,5,"03/11/2022 | 31/05/2025 | 24/02/2022 | 25/01/2022 | 14/11/2024"
4459,5000,5,"03/02/2021 | 19/06/2024 | 14/07/2025 | 04/10/2023 | 04/04/2023"
4910,5000,5,"01/12/2021 | 15/02/2023 | 18/06/2025 | 17/01/2022 | 08/12/2020"
3685,5000,5,"14/10/2022 | 05/10/2021 | 31/05/2023 | 10/05/2022 | 05/03/2025"
8017,5000,5,"20/04/2025 | 26/04/2021 | 08/02/2024 | 12/01/2021 | 20/04/2024"
4971,5000,5,"24/04/2023 | 28/11/2022 | 15/01/2024 | 05/05/2021 | 08/01/2022"
5440,5000,5,"24/02/2023 | 03/12/2022 | 20/03/2023 | 13/12/2024 | 02/08/2024"
0981,5000,5,"12/09/2022 | 24/11/2021 | 27/02/2023 | 04/06/2025 | 13/12/2023"
6034,5000,5,"26/11/2022 | 26/06/2022 | 15/10/2023 | 29/04/2022 | 18/12/2023"
1517,5000,5,"13/09/2022 | 02/04/2024 | 17/04/2024 | 09/02/2022 | 27/09/2022"
6586,5000,5,"22/03/2024 | 31/08/2023 | 04/09/2023 | 11/02/2021 | 08/12/2023"
1197,5000,5,"09/12/2024 | 17/05/2025 | 24/04/2021 | 24/06/2022 | 13/07/2024"
1311,5000,5,"23/07/2023 | 07/10/2023 | 12/08/2024 | 23/03/2023 | 19/09/2022"
5247,5000,5,"05/03/2021 | 09/05/2022 | 23/02/2022 | 06/05/2024 | 02/05/2025"
1040,5000,5,"10/08/2023 | 02/02/2024 | 01/11/2022 | 08/03/2021 | 23/07/2022"
4721,5000,5,"19/07/2024 | 02/03/2022 | 15/01/2025 | 14/04/2022 | 27/06/2022"
4896,5000,5,"07/01/2024 | 14/06/2023 | 14/04/2022 | 17/02/2022 | 20/05/2024"
0055,5000,5,"09/07/2022 | 10/07/2023 | 26/04/2021 | 17/06/2023 | 19/06/2024"
8415,5000,5,"19/10/2023 | 16/11/2023 | 22/12/2020 | 14/01/2025 | 07/07/2025"
0290,5000,5,"09/03/2021 | 19/05/2022 | 19/06/2024 | 13/01/2023 | 20/08/2025"
2087,5000,5,"22/04/2021 | 05/03/2023 | 05/11/2023 | 30/11/2023 | 03/03/2024"
8345,5000,5,"25/12/2022 | 16/08/2023 | 18/01/2022 | 17/02/2025 | 20/02/2025"
8205,5000,5,"14/12/2021 | 29/05/2022 | 11/01/2022 | 12/11/2024 | 13/01/2024"
7771,5000,5,"31/08/2023 | 26/10/2024 | 10/12/2022 | 14/07/2025 | 14/03/2024"
8849,5000,5,"03/05/2022 | 25/07/2022 | 09/04/2025 | 28/03/2024 | 23/03/2023"
9515,5000,5,"01/04/2021 | 02/04/2024 | 27/01/2021 | 19/03/2024 | 23/12/2022"
7117,5000,5,"27/08/2024 | 21/10/2023 | 13/02/2024 | 21/04/2023 | 09/12/2022"
2657,5000,5,"24/04/2023 | 09/08/2023 | 07/09/2023 | 09/05/2024 | 06/10/2024"
2855,5000,5,"15/01/2022 | 19/03/2021 | 21/01/2022 | 09/04/2023 | 02/12/2020"
3212,5000,5,"17/05/2023 | 02/05/2022 | 02/07/2022 | 18/05/2024 | 29/07/2023"
4024,5000,5,"25/09/2023 | 13/03/2023 | 23/11/2021 | 08/08/2025 | 04/11/2023"
6517,5000,5,"12/06/2023 | 02/09/2023 | 05/04/2022 | 13/07/2022 | 13/01/2022"
7920,5000,5,"09/04/2022 | 16/08/2023 | 14/05/2023 | 19/09/2023 | 25/11/2024"
2149,5000,5,"27/08/2021 | 30/07/2022 | 31/01/2024 | 26/02/2023 | 19/03/2024"
2987,5000,5,"16/01/2023 | 21/05/2023 | 17/09/2021 | 10/12/2023 | 26/05/2024"
8223,5000,5,"23/07/2021 | 25/10/2021 | 01/01/2023 | 10/03/2022 | 04/06/2025"
7001,5000,5,"14/07/2024 | 18/11/2024 | 18/02/2025 | 09/10/2022 | 19/11/2023"
1576,5000,5,"19/12/2023 | 07/12/2024 | 29/01/2024 | 28/01/2022 | 23/03/2021"
1452,5000,5,"30/08/2022 | 22/08/2023 | 23/02/2021 | 12/03/2022 | 16/01/2024"
3145,5000,5,"06/04/2024 | 10/08/2025 | 01/01/2025 | 20/11/2021 | 12/06/2024"
0131,5000,5,"23/11/2020 | 21/04/2023 | 02/08/2025 | 10/07/2024 | 15/11/2024"
8397,5000,5,"22/08/2023 | 25/01/2024 | 09/07/2024 | 09/08/2024 | 05/09/2024"
0219,5000,5,"16/11/2023 | 21/02/2025 | 26/12/2023 | 28/11/2022 | 04/10/2023"
6552,5000,5,"18/11/2023 | 11/07/2020 | 27/11/2023 | 23/10/2024 | 10/04/2023"
8950,5000,5,"05/02/2024 | 23/09/2023 | 11/03/2024 | 18/09/2020 | 19/04/2021"
6295,5000,5,"04/08/2022 | 28/11/2022 | 18/03/2023 | 03/05/2024 | 19/01/2021"
0604,5000,5,"19/03/2021 | 14/09/2020 | 30/04/2024 | 07/05/2023 | 20/08/2025"
2078,5000,5,"28/04/2023 | 12/09/2024 | 20/12/2024 | 15/12/2020 | 14/01/2022"
3817,5000,5,"13/12/2021 | 02/02/2024 | 02/05/2022 | 30/03/2023 | 04/12/2021"
4221,5000,5,"31/05/2023 | 21/08/2024 | 28/11/2022 | 03/04/2025 | 14/01/2025"
1343,5000,5,"13/06/2024 | 06/05/2021 | 12/03/2025 | 08/06/2025 | 10/01/2025"
0293,5000,5,"28/03/2025 | 31/08/2024 | 23/11/2022 | 10/05/2025 | 01/02/2021"
4352,5000,5,"20/12/2024 | 03/03/2022 | 15/04/2023 | 20/06/2023 | 08/09/2024"
2833,5000,5,"24/12/2023 | 07/05/2022 | 14/01/2022 | 29/01/2022 | 28/09/2022"
3899,5000,5,"30/01/2024 | 25/06/2022 | 02/05/2024 | 09/08/2025 | 06/11/2020"
1370,5000,5,"09/02/2023 | 16/03/2023 | 12/12/2023 | 02/11/2024 | 05/01/2021"
8550,5000,5,"30/08/2024 | 06/09/2021 | 20/12/2022 | 12/01/2024 | 15/04/2024"
3005,5000,5,"06/01/2023 | 19/02/2023 | 14/09/2023 | 24/11/2021 | 03/10/2022"
0113,5000,5,"25/06/2025 | 07/02/2025 | 16/06/2025 | 09/11/2021 | 18/09/2024"
2889,5000,5,"18/10/2024 | 27/01/2021 | 06/06/2024 | 14/07/2022 | 14/10/2020"
6537,5000,5,"09/03/2023 | 02/12/2022 | 11/02/2022 | 29/05/2022 | 08/12/2022"
9913,5000,5,"26/08/2022 | 10/12/2022 | 12/10/2020 | 26/12/2022 | 01/09/2024"
6536,5000,5,"04/08/2024 | 02/06/2025 | 13/08/2020 | 01/03/2023 | 20/08/2021"
2650,5000,5,"10/02/2024 | 25/02/2021 | 21/12/2021 | 12/08/2022 | 27/05/2023"
0972,5000,5,"28/12/2023 | 08/11/2023 | 30/09/2024 | 31/07/2025 | 04/09/2024"
0399,5000,5,"13/08/2020 | 22/07/2022 | 28/08/2022 | 05/10/2024 | 03/03/2021"
8137,5000,5,"21/03/2025 | 03/07/2024 | 27/05/2022 | 27/07/2023 | 15/07/2025"
8735,5000,5,"24/02/2022 | 22/01/2023 | 19/04/2024 | 13/02/2021 | 11/04/2025"
0839,5000,5,"19/06/2024 | 31/07/2023 | 21/03/2025 | 08/04/2024 | 29/05/2023"
2939,5000,5,"30/01/2021 | 05/01/2022 | 29/07/2022 | 11/03/2025 | 20/04/2021"
2829,5000,5,"05/05/2024 | 23/12/2022 | 27/02/2024 | 23/12/2024 | 06/10/2022"
9900,5000,5,"11/12/2022 | 29/12/2024 | 15/12/2022 | 04/12/2021 | 22/08/2024"
7931,5000,5,"07/12/2023 | 16/09/2023 | 13/02/2021 | 21/11/2024 | 06/02/2024"
4744,5000,5,"08/04/2023 | 23/03/2021 | 03/06/2023 | 15/01/2024 | 15/01/2022"
0702,5000,5,"10/07/2023 | 06/08/2021 | 15/09/2022 | 05/06/2022 | 10/06/2023"
2946,5000,5,"14/06/2022 | 17/09/2021 | 07/09/2024 | 08/01/2023 | 01/06/2025"
8738,5000,5,"24/02/2024 | 17/06/2024 | 22/03/2022 | 26/04/2025 | 26/06/2024"
7059,5000,5,"13/01/2022 | 29/11/2024 | 12/02/2025 | 13/08/2024 | 30/06/2025"
1620,5000,5,"11/02/2021 | 06/01/2025 | 05/01/2021 | 11/10/2023 | 27/07/2025"
1511,5000,5,"09/03/2021 | 06/12/2023 | 05/03/2024 | 14/12/2021 | 27/03/2023"
5549,5000,5,"08/04/2022 | 24/10/2024 | 15/01/2023 | 22/08/2022 | 26/02/2025"
9423,5000,5,"04/08/2023 | 27/01/2025 | 24/04/2025 | 26/06/2022 | 06/07/2024"
1424,5000,5,"12/02/2023 | 24/03/2021 | 02/02/2024 | 25/08/2024 | 01/12/2020"
2051,5000,5,"14/10/2022 | 20/01/2023 | 05/01/2021 | 24/10/2023 | 15/07/2022"
8091,5000,5,"02/11/2021 | 30/10/2022 | 19/09/2022 | 25/06/2022 | 06/05/2025"
2084,5000,5,"13/02/2021 | 17/01/2023 | 28/12/2021 | 26/03/2023 | 24/05/2022"
7183,5000,5,"05/03/2023 | 13/08/2020 | 02/08/2022 | 24/10/2024 | 21/09/2023"
4213,5000,5,"09/07/2022 | 22/09/2022 | 19/12/2023 | 31/01/2022 | 05/12/2020"
7502,5000,5,"23/02/2023 | 13/01/2024 | 05/11/2022 | 12/02/2025 | 06/07/2025"
1351,5000,5,"22/02/2023 | 07/03/2023 | 04/08/2024 | 12/09/2023 | 11/12/2023"
5352,5000,5,"09/04/2024 | 06/03/2025 | 19/10/2023 | 02/06/2023 | 31/12/2023"
7040,5000,5,"14/10/2023 | 01/01/2021 | 09/03/2021 | 16/04/2022 | 18/05/2023"
8066,5000,5,"30/05/2023 | 17/08/2020 | 07/11/2022 | 28/11/2022 | 12/09/2024"
1154,5000,5,"25/12/2024 | 14/03/2024 | 28/01/2025 | 23/04/2025 | 07/08/2023"
5734,5000,5,"20/03/2023 | 28/12/2020 | 16/09/2021 | 24/01/2022 | 09/06/2022"
7492,5000,5,"02/02/2023 | 05/10/2024 | 17/01/2022 | 21/09/2022 | 20/01/2022"
8136,5000,5,"25/07/2020 | 15/12/2022 | 18/03/2021 | 03/01/2025 | 03/08/2025"
4456,5000,5,"15/01/2022 | 17/05/2023 | 09/09/2024 | 08/03/2022 | 26/02/2022"
8501,5000,5,"18/04/2022 | 18/02/2023 | 01/07/2023 | 27/07/2023 | 05/02/2024"
4055,5000,5,"19/06/2022 | 01/11/2023 | 18/12/2023 | 07/01/2024 | 06/02/2023"
3477,5000,5,"07/09/2021 | 08/12/2022 | 14/05/2025 | 19/10/2024 | 06/06/2023"
4728,5000,5,"20/11/2023 | 25/02/2024 | 17/01/2023 | 25/07/2024 | 30/10/2024"
1613,5000,5,"02/11/2021 | 27/08/2023 | 17/09/2022 | 05/02/2023 | 17/07/2025"
3109,5000,5,"11/12/2022 | 31/03/2022 | 05/10/2021 | 14/02/2022 | 28/07/2022"
3627,5000,5,"02/06/2022 | 07/05/2024 | 18/12/2023 | 02/09/2022 | 23/08/2023"
7801,5000,5,"04/05/2022 | 12/02/2022 | 03/04/2021 | 26/02/2024 | 30/08/2024"
1990,5000,5,"30/08/2022 | 23/12/2020 | 26/10/2023 | 24/09/2021 | 10/07/2024"
7487,5000,5,"30/03/2021 | 28/10/2021 | 09/12/2022 | 10/10/2023 | 09/08/2024"
6110,5000,5,"20/06/2022 | 26/08/2024 | 25/10/2021 | 06/10/2023 | 10/02/2025"
0867,5000,5,"18/07/2022 | 15/04/2022 | 24/11/2022 | 20/03/2025 | 29/10/2022"
6903,5000,5,"03/07/2023 | 20/04/2025 | 06/01/2022 | 21/04/2022 | 12/11/2022"
5011,5000,5,"18/12/2022 | 03/08/2020 | 10/10/2024 | 09/11/2024 | 08/05/2024"
5494,5000,5,"24/03/2022 | 29/01/2024 | 26/09/2022 | 05/01/2025 | 24/03/2024"
1773,5000,5,"25/07/2020 | 14/05/2022 | 21/01/2024 | 11/03/2024 | 07/09/2021"
8253,5000,5,"08/06/2024 | 11/08/2021 | 20/10/2023 | 11/06/2023 | 21/07/2023"
8357,5000,5,"04/12/2020 | 27/02/2021 | 03/10/2023 | 23/12/2024 | 28/02/2025"
5474,5000,5,"13/12/2021 | 23/07/2023 | 14/07/2025 | 11/05/2025 | 28/11/2024"
1348,5000,5,"06/02/2024 | 24/08/2025 | 01/02/2021 | 20/10/2023 | 09/04/2023"
3961,5000,5,"14/12/2024 | 17/01/2024 | 27/10/2021 | 19/03/2024 | 10/07/2022"
4051,5000,5,"27/11/2023 | 25/03/2024 | 12/01/2022 | 22/01/2023 | 12/04/2021"
4511,5000,5,"29/10/2022 | 15/07/2024 | 01/08/2025 | 14/02/2025 | 06/01/2021"
2086,5000,5,"26/10/2022 | 01/12/2021 | 13/11/2021 | 19/04/2023 | 13/06/2022"
7039,5000,5,"05/12/2022 | 22/08/2025 | 05/12/2020 | 26/02/2021 | 28/03/2025"
1144,5000,5,"13/08/2020 | 26/07/2024 | 10/02/2024 | 10/04/2024 | 17/09/2024"
5840,5000,5,"25/02/2021 | 20/05/2025 | 19/08/2023 | 03/02/2023 | 01/09/2024"
6492,5000,5,"29/11/2022 | 30/07/2025 | 22/02/2022 | 26/07/2025 | 01/12/2021"
1564,5000,5,"06/08/2021 | 07/08/2022 | 10/11/2024 | 11/11/2020 | 27/09/2023"
7806,5000,5,"23/12/2021 | 19/11/2022 | 04/06/2023 | 14/04/2022 | 26/06/2022"
6153,5000,5,"01/10/2022 | 28/12/2022 | 08/07/2024 | 29/12/2020 | 06/11/2024"
3267,5000,5,"20/11/2021 | 08/04/2022 | 24/09/2023 | 30/11/2022 | 21/06/2023"
5381,5000,5,"27/11/2020 | 07/07/2023 | 06/08/2025 | 16/03/2025 | 31/08/2023"
6957,5000,5,"22/10/2021 | 23/04/2021 | 02/12/2020 | 11/02/2024 | 31/05/2025"
6077,5000,5,"15/02/2024 | 23/06/2025 | 22/11/2022 | 18/02/2022 | 25/04/2023"
8558,5000,5,"26/10/2023 | 14/04/2021 | 05/01/2022 | 04/05/2023 | 08/08/2023"
2000,5000,5,"06/08/2023 | 20/12/2023 | 06/08/2025 | 21/08/2022 | 06/02/2021"
6194,5000,5,"02/07/2024 | 15/03/2025 | 28/06/2022 | 12/02/2024 | 31/01/2022"
6303,5000,5,"12/04/2025 | 25/01/2024 | 28/12/2022 | 20/06/2024 | 05/02/2024"
0695,5000,5,"25/11/2022 | 29/12/2022 | 29/07/2024 | 22/10/2021 | 18/03/2022"
3992,5000,5,"14/09/2020 | 30/03/2021 | 13/10/2023 | 20/03/2024 | 21/07/2024"
4489,5000,5,"03/03/2021 | 09/02/2024 | 23/08/2023 | 12/05/2025 | 14/05/2024"
7097,5000,5,"05/01/2023 | 30/09/2023 | 03/02/2025 | 27/02/2021 | 20/11/2024"
1114,5000,5,"15/01/2025 | 09/12/2020 | 14/07/2025 | 04/10/2021 | 28/01/2022"
5384,5000,5,"21/03/2022 | 15/01/2022 | 17/08/2022 | 05/01/2024 | 14/05/2025"
2383,5000,5,"16/12/2020 | 22/08/2025 | 20/09/2022 | 01/08/2020 | 25/07/2022"
6696,5000,5,"22/03/2025 | 15/07/2025 | 09/10/2023 | 28/12/2023 | 26/02/2021"
7184,5000,5,"02/12/2021 | 05/01/2022 | 25/08/2022 | 03/04/2025 | 27/04/2025"
3725,5000,5,"08/12/2020 | 08/03/2025 | 09/01/2025 | 07/07/2024 | 02/04/2021"
6064,5000,5,"15/01/2025 | 04/07/2025 | 22/12/2023 | 24/12/2023 | 21/09/2022"
4435,5000,5,"30/07/2023 | 04/05/2021 | 19/05/2024 | 08/12/2024 | 16/10/2022"
5576,5000,5,"10/06/2022 | 23/04/2022 | 30/11/2024 | 20/03/2025 | 14/04/2022"
8294,5000,5,"29/11/2022 | 04/12/2023 | 21/05/2024 | 06/03/2025 | 15/02/2021"
8746,5000,5,"28/06/2025 | 12/01/2023 | 27/04/2022 | 19/04/2024 | 22/02/2023"
7597,5000,5,"25/01/2021 | 30/01/2021 | 17/02/2021 | 01/04/2022 | 28/06/2025"
4305,5000,5,"10/09/2021 | 21/05/2022 | 31/12/2023 | 08/11/2023 | 04/10/2024"
5359,5000,5,"21/12/2020 | 25/12/2023 | 19/04/2024 | 16/02/2025 | 12/01/2021"
7694,5000,5,"27/02/2025 | 24/12/2024 | 13/02/2021 | 20/02/2021 | 01/01/2024"
5183,5000,5,"28/03/2025 | 09/07/2024 | 11/01/2022 | 09/08/2021 | 17/07/2024"
4651,5000,5,"04/06/2025 | 27/07/2023 | 26/11/2022 | 07/03/2022 | 14/09/2023"
1420,5000,5,"22/01/2021 | 27/12/2024 | 24/09/2024 | 24/09/2022 | 04/05/2023"
3554,5000,5,"14/04/2022 | 07/08/2020 | 23/05/2022 | 03/03/2021 | 21/08/2022"
1637,5000,5,"08/03/2023 | 26/06/2024 | 14/12/2020 | 08/01/2021 | 02/09/2020"
0654,5000,5,"01/07/2025 | 11/02/2024 | 23/02/2025 | 23/10/2024 | 25/11/2020"
9783,5000,5,"14/12/2021 | 12/01/2023 | 05/06/2022 | 03/02/2024 | 15/01/2024"
9291,5000,5,"15/05/2024 | 11/05/2023 | 27/02/2025 | 26/12/2023 | 08/01/2023"
5369,5000,5,"09/05/2022 | 08/02/2023 | 23/04/2022 | 02/07/2022 | 06/11/2022"
8430,5000,5,"11/10/2022 | 30/05/2022 | 10/07/2024 | 27/10/2021 | 20/10/2021"
7049,5000,5,"10/06/2022 | 28/03/2024 | 11/08/2021 | 16/06/2022 | 19/08/2020"
4774,5000,5,"13/01/2023 | 01/09/2021 | 07/10/2022 | 13/02/2023 | 25/10/2024"
8270,5000,5,"02/07/2023 | 05/08/2023 | 13/02/2025 | 16/08/2025 | 19/01/2022"
4955,5000,5,"21/06/2025 | 05/09/2022 | 08/10/2021 | 20/09/2021 | 15/07/2024"
6945,5000,5,"06/09/2024 | 11/05/2025 | 16/06/2022 | 17/12/2021 | 05/01/2023"
9651,5000,5,"17/11/2021 | 18/08/2025 | 16/11/2020 | 13/11/2020 | 06/12/2024"
6611,5000,5,"26/11/2024 | 30/06/2024 | 17/04/2024 | 19/08/2025 | 27/02/2021"
8446,5000,5,"23/12/2020 | 24/04/2021 | 15/07/2025 | 01/08/2024 | 06/12/2023"
0268,5000,5,"27/06/2023 | 07/09/2024 | 25/01/2023 | 08/03/2021 | 27/11/2023"
7419,5000,5,"05/06/2023 | 13/11/2021 | 11/12/2021 | 04/01/2022 | 13/06/2022"
8819,5000,5,"30/04/2024 | 05/04/2021 | 18/07/2020 | 03/01/2023 | 24/09/2021"
7125,5000,5,"26/04/2023 | 11/02/2025 | 21/11/2022 | 12/07/2024 | 21/01/2024"
8570,5000,5,"02/06/2022 | 30/08/2024 | 25/08/2024 | 21/09/2022 | 05/08/2020"
9762,5000,5,"11/01/2025 | 13/08/2025 | 13/11/2022 | 22/10/2021 | 07/06/2022"
8311,5000,5,"17/12/2023 | 23/09/2021 | 25/12/2022 | 25/05/2025 | 04/11/2023"
8248,5000,5,"13/10/2022 | 14/10/2021 | 08/06/2024 | 23/10/2022 | 03/06/2024"
7391,5000,5,"18/09/2023 | 01/08/2023 | 14/04/2024 | 20/08/2024 | 30/01/2025"
5929,5000,5,"04/11/2024 | 11/03/2023 | 22/09/2022 | 17/05/2023 | 18/10/2023"
1316,5000,5,"09/10/2021 | 29/04/2025 | 30/10/2020 | 27/06/2025 | 11/07/2022"
3398,5000,5,"07/11/2022 | 21/06/2025 | 26/05/2022 | 17/12/2024 | 24/08/2023"
9248,5000,5,"18/07/2024 | 09/09/2024 | 16/09/2022 | 29/12/2022 | 22/01/2021"
6750,5000,5,"08/02/2021 | 26/03/2022 | 30/10/2020 | 24/03/2023 | 07/11/2024"
0452,5000,5,"11/12/2024 | 22/04/2025 | 18/04/2023 | 14/04/2025 | 22/12/2023"
0665,5000,5,"28/05/2023 | 23/04/2022 | 13/08/2024 | 05/05/2025 | 31/12/2023"
7964,5000,5,"10/08/2023 | 12/01/2024 | 21/03/2025 | 23/08/2023 | 01/03/2025"
3677,5000,5,"17/05/2022 | 02/03/2021 | 25/02/2025 | 01/02/2025 | 21/06/2025"
9170,5000,5,"20/02/2021 | 13/12/2022 | 10/05/2022 | 06/07/2022 | 29/12/2020"
4889,5000,5,"14/12/2023 | 07/11/2023 | 01/08/2025 | 08/09/2023 | 04/05/2024"
8474,5000,5,"28/08/2023 | 07/02/2022 | 31/07/2022 | 11/09/2023 | 03/12/2024"
0716,5000,5,"28/05/2024 | 04/03/2025 | 15/04/2025 | 03/05/2024 | 09/08/2025"
8431,5000,5,"22/02/2022 | 28/04/2022 | 23/09/2021 | 04/08/2022 | 26/04/2024"
6926,5000,5,"22/04/2022 | 12/02/2023 | 02/07/2023 | 14/05/2022 | 08/09/2023"
2021,5000,5,"26/05/2022 | 30/05/2025 | 30/04/2021 | 10/09/2022 | 17/11/2023"
5854,5000,5,"26/11/2022 | 04/07/2025 | 30/07/2021 | 13/01/2024 | 27/11/2024"
5896,5000,5,"20/04/2021 | 26/02/2025 | 17/06/2025 | 16/09/2023 | 22/06/2023"
5489,5000,5,"28/02/2023 | 11/05/2024 | 02/11/2021 | 16/01/2025 | 07/12/2021"
