number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3434,54,19,11/07/2020|21/08/2020|15/02/2021|07/04/2021|06/05/2021|18/08/2021|22/09/2021|23/09/2021|29/09/2021|06/10/2021|05/11/2021|17/11/2021|27/11/2021|23/12/2021|04/01/2022|18/01/2022|05/03/2022|31/03/2022|16/04/2022|24/05/2022|25/05/2022|15/06/2022|04/07/2022|09/10/2022|19/10/2022|13/11/2022|14/01/2023|20/01/2023|31/01/2023|02/02/2023|20/02/2023|01/03/2023|28/04/2023|25/05/2023|26/06/2023|11/09/2023|21/09/2023|24/12/2023|12/06/2024|23/07/2024|25/07/2024|20/09/2024|16/10/2024|27/11/2024|09/01/2025|14/02/2025|27/02/2025|25/03/2025|01/04/2025|08/05/2025|09/05/2025|06/06/2025|19/06/2025|23/06/2025,34.113207547169814,"{'Wednesday': 13, 'Thursday': 12, 'Friday': 8, 'Tuesday': 7, 'Monday': 6, 'Saturday': 5, 'Sunday': 3}","{'January': 6, 'June': 6, 'September': 6, 'May': 6, 'November': 5, 'February': 5, 'July': 4, 'April': 4, 'March': 4, 'October': 4, 'August': 2, 'December': 2}"
8089,54,19,30/11/2020|18/12/2020|19/01/2021|06/02/2021|27/11/2021|06/12/2021|15/12/2021|20/01/2022|31/01/2022|02/02/2022|03/02/2022|15/03/2022|11/04/2022|21/04/2022|02/05/2022|28/05/2022|30/07/2022|23/09/2022|15/10/2022|16/11/2022|19/11/2022|21/11/2022|18/03/2023|15/04/2023|20/04/2023|09/06/2023|11/06/2023|18/07/2023|27/07/2023|27/08/2023|17/10/2023|23/10/2023|22/01/2024|18/02/2024|11/05/2024|16/05/2024|24/05/2024|30/05/2024|25/06/2024|21/07/2024|09/08/2024|10/08/2024|24/10/2024|11/11/2024|16/11/2024|30/11/2024|19/04/2025|25/04/2025|27/04/2025|01/06/2025|20/06/2025|09/07/2025|22/07/2025|27/07/2025,32.075471698113205,"{'Saturday': 13, 'Monday': 9, 'Thursday': 8, 'Sunday': 7, 'Friday': 7, 'Tuesday': 6, 'Wednesday': 4}","{'November': 8, 'April': 7, 'July': 7, 'May': 6, 'June': 5, 'October': 4, 'January': 4, 'February': 4, 'December': 3, 'August': 3, 'March': 2, 'September': 1}"
0871,54,19,12/09/2020|04/11/2020|15/01/2021|20/02/2021|09/03/2021|12/05/2021|13/08/2021|09/09/2021|14/09/2021|20/09/2021|25/09/2021|08/11/2021|01/12/2021|12/01/2022|10/02/2022|04/04/2022|28/04/2022|24/05/2022|01/06/2022|24/06/2022|21/08/2022|26/09/2022|25/10/2022|27/10/2022|06/11/2022|04/02/2023|11/02/2023|28/02/2023|03/03/2023|20/03/2023|07/05/2023|27/09/2023|21/10/2023|18/11/2023|19/12/2023|22/01/2024|22/02/2024|25/02/2024|20/05/2024|17/06/2024|26/08/2024|12/11/2024|01/03/2025|29/03/2025|15/04/2025|28/04/2025|15/05/2025|31/05/2025|06/06/2025|22/07/2025|07/08/2025|09/08/2025|17/08/2025|18/08/2025,33.9811320754717,"{'Saturday': 11, 'Monday': 11, 'Tuesday': 9, 'Thursday': 7, 'Wednesday': 6, 'Friday': 5, 'Sunday': 5}","{'September': 7, 'February': 7, 'August': 7, 'May': 6, 'March': 5, 'November': 5, 'June': 4, 'April': 4, 'January': 3, 'October': 3, 'December': 2, 'July': 1}"
2357,53,20,11/07/2020|25/08/2020|16/01/2021|30/01/2021|05/03/2021|04/08/2021|30/09/2021|11/10/2021|01/11/2021|08/01/2022|04/02/2022|11/03/2022|29/03/2022|27/05/2022|18/06/2022|12/08/2022|16/08/2022|19/11/2022|06/12/2022|15/02/2023|17/02/2023|22/03/2023|29/03/2023|05/04/2023|08/04/2023|19/04/2023|25/05/2023|09/07/2023|17/07/2023|01/08/2023|14/10/2023|19/10/2023|23/10/2023|16/11/2023|10/02/2024|11/02/2024|02/05/2024|25/05/2024|24/06/2024|16/08/2024|11/10/2024|15/10/2024|23/10/2024|14/01/2025|16/01/2025|18/01/2025|04/02/2025|17/04/2025|30/04/2025|23/05/2025|24/05/2025|17/06/2025|24/08/2025,35.96153846153846,"{'Saturday': 12, 'Tuesday': 9, 'Friday': 9, 'Wednesday': 8, 'Thursday': 7, 'Monday': 5, 'Sunday': 3}","{'August': 7, 'October': 7, 'February': 6, 'January': 6, 'May': 6, 'March': 5, 'April': 5, 'July': 3, 'June': 3, 'November': 3, 'September': 1, 'December': 1}"
0438,53,20,07/08/2020|30/12/2020|01/02/2021|09/02/2021|29/03/2021|01/04/2021|16/10/2021|25/11/2021|21/01/2022|23/03/2022|21/06/2022|20/07/2022|06/08/2022|31/08/2022|27/09/2022|21/10/2022|03/12/2022|02/02/2023|22/03/2023|01/04/2023|09/04/2023|21/05/2023|17/06/2023|13/07/2023|29/07/2023|19/08/2023|25/10/2023|07/12/2023|09/12/2023|12/03/2024|25/03/2024|23/05/2024|29/06/2024|13/07/2024|25/07/2024|02/08/2024|17/08/2024|06/09/2024|06/10/2024|28/01/2025|04/03/2025|25/03/2025|26/03/2025|04/06/2025|15/06/2025|02/07/2025|04/07/2025|08/07/2025|18/07/2025|24/07/2025|26/07/2025|02/08/2025|06/09/2025,35.69230769230769,"{'Saturday': 14, 'Wednesday': 9, 'Tuesday': 8, 'Thursday': 8, 'Friday': 7, 'Sunday': 4, 'Monday': 3}","{'July': 11, 'March': 8, 'August': 7, 'June': 5, 'October': 4, 'December': 4, 'February': 3, 'April': 3, 'September': 3, 'January': 2, 'May': 2, 'November': 1}"
3394,53,20,30/11/2020|04/02/2021|06/02/2021|06/03/2021|17/03/2021|20/03/2021|08/04/2021|25/09/2021|28/09/2021|04/10/2021|08/11/2021|26/04/2022|04/05/2022|10/05/2022|12/05/2022|01/06/2022|05/06/2022|09/08/2022|18/08/2022|02/09/2022|06/10/2022|20/10/2022|28/10/2022|04/01/2023|14/01/2023|08/02/2023|23/02/2023|19/04/2023|25/04/2023|10/05/2023|05/08/2023|22/08/2023|31/08/2023|19/09/2023|29/09/2023|27/10/2023|15/11/2023|17/12/2023|27/12/2023|01/01/2024|21/01/2024|20/05/2024|03/06/2024|12/07/2024|18/08/2024|21/09/2024|25/09/2024|18/10/2024|16/02/2025|21/02/2025|04/03/2025|29/03/2025|21/05/2025,31.403846153846153,"{'Wednesday': 11, 'Saturday': 8, 'Thursday': 8, 'Tuesday': 8, 'Friday': 7, 'Monday': 6, 'Sunday': 5}","{'September': 7, 'February': 6, 'October': 6, 'May': 6, 'August': 6, 'March': 5, 'January': 4, 'April': 4, 'November': 3, 'June': 3, 'December': 2, 'July': 1}"
2026,53,20,07/08/2020|22/09/2020|28/09/2020|05/10/2020|14/10/2020|21/12/2020|01/02/2021|19/02/2021|27/09/2021|14/10/2021|13/11/2021|10/01/2022|07/03/2022|12/03/2022|03/07/2022|25/07/2022|30/07/2022|08/08/2022|13/08/2022|14/09/2022|09/12/2022|22/12/2022|25/12/2022|04/01/2023|06/01/2023|07/02/2023|17/04/2023|22/06/2023|20/08/2023|13/09/2023|07/10/2023|17/10/2023|24/11/2023|12/01/2024|29/01/2024|02/02/2024|08/02/2024|28/02/2024|14/03/2024|02/04/2024|16/07/2024|01/08/2024|02/08/2024|04/10/2024|06/11/2024|08/12/2024|13/01/2025|30/03/2025|22/04/2025|04/05/2025|31/05/2025|27/06/2025|08/08/2025,35.13461538461539,"{'Monday': 12, 'Friday': 11, 'Tuesday': 6, 'Wednesday': 6, 'Thursday': 6, 'Saturday': 6, 'Sunday': 6}","{'August': 7, 'October': 6, 'January': 6, 'February': 6, 'December': 5, 'September': 5, 'March': 4, 'July': 4, 'November': 3, 'April': 3, 'June': 2, 'May': 2}"
9511,53,20,10/09/2020|27/11/2020|12/12/2020|18/12/2020|18/03/2021|31/03/2021|04/05/2021|03/09/2021|22/09/2021|21/10/2021|23/12/2021|14/02/2022|05/04/2022|10/09/2022|15/09/2022|24/09/2022|27/09/2022|08/12/2022|26/12/2022|03/03/2023|17/03/2023|13/04/2023|28/06/2023|08/08/2023|30/08/2023|30/09/2023|05/10/2023|06/10/2023|01/11/2023|13/12/2023|14/12/2023|18/12/2023|18/02/2024|16/03/2024|09/05/2024|16/05/2024|10/07/2024|27/08/2024|21/09/2024|27/09/2024|08/01/2025|20/02/2025|16/03/2025|01/04/2025|04/05/2025|11/05/2025|15/05/2025|17/05/2025|02/06/2025|17/06/2025|24/06/2025|03/08/2025|18/08/2025,34.67307692307692,"{'Thursday': 13, 'Tuesday': 8, 'Wednesday': 8, 'Saturday': 7, 'Friday': 7, 'Monday': 5, 'Sunday': 5}","{'September': 10, 'December': 8, 'May': 7, 'March': 6, 'August': 5, 'June': 4, 'April': 3, 'October': 3, 'February': 3, 'November': 2, 'July': 1, 'January': 1}"
0528,53,20,14/09/2020|24/09/2020|30/10/2020|18/12/2020|22/12/2020|01/01/2021|05/03/2021|26/03/2021|30/03/2021|09/08/2021|16/09/2021|13/11/2021|13/01/2022|05/05/2022|10/05/2022|28/05/2022|06/06/2022|17/06/2022|28/08/2022|09/09/2022|19/09/2022|27/09/2022|01/10/2022|03/10/2022|06/11/2022|22/05/2023|26/05/2023|13/06/2023|16/08/2023|30/08/2023|13/09/2023|18/10/2023|15/11/2023|03/12/2023|07/12/2023|09/12/2023|07/01/2024|11/04/2024|14/04/2024|26/04/2024|12/07/2024|16/08/2024|18/08/2024|16/11/2024|29/11/2024|24/12/2024|07/02/2025|09/02/2025|12/02/2025|27/02/2025|28/02/2025|04/05/2025|02/06/2025,33.11538461538461,"{'Friday': 14, 'Sunday': 8, 'Monday': 7, 'Thursday': 7, 'Tuesday': 6, 'Wednesday': 6, 'Saturday': 5}","{'September': 7, 'December': 6, 'May': 6, 'August': 6, 'November': 5, 'February': 5, 'June': 4, 'October': 4, 'January': 3, 'March': 3, 'April': 3, 'July': 1}"
2035,53,20,25/08/2020|19/10/2020|22/02/2021|24/02/2021|02/09/2021|03/09/2021|08/09/2021|21/10/2021|27/10/2021|18/12/2021|21/02/2022|06/04/2022|12/04/2022|06/07/2022|14/07/2022|17/07/2022|09/08/2022|22/10/2022|07/12/2022|21/04/2023|29/04/2023|18/05/2023|13/07/2023|01/08/2023|21/11/2023|14/02/2024|18/03/2024|03/04/2024|09/04/2024|27/04/2024|11/06/2024|23/06/2024|30/07/2024|06/08/2024|26/09/2024|28/09/2024|16/10/2024|22/10/2024|25/10/2024|12/01/2025|11/02/2025|12/02/2025|09/03/2025|18/03/2025|28/03/2025|22/04/2025|26/04/2025|22/06/2025|23/06/2025|06/07/2025|09/07/2025|09/08/2025|26/08/2025,35.13461538461539,"{'Tuesday': 14, 'Wednesday': 11, 'Saturday': 7, 'Sunday': 6, 'Thursday': 6, 'Monday': 5, 'Friday': 4}","{'April': 9, 'October': 7, 'July': 7, 'August': 6, 'February': 6, 'September': 5, 'June': 4, 'March': 4, 'December': 2, 'May': 1, 'November': 1, 'January': 1}"
6173,53,20,12/10/2020|30/11/2020|02/02/2021|01/03/2021|15/03/2021|27/03/2021|05/04/2021|08/04/2021|04/05/2021|12/10/2021|15/10/2021|28/12/2021|18/01/2022|07/06/2022|17/06/2022|09/08/2022|17/10/2022|02/11/2022|11/11/2022|16/12/2022|18/12/2022|29/12/2022|07/01/2023|19/02/2023|14/03/2023|12/04/2023|27/04/2023|22/06/2023|27/08/2023|31/08/2023|07/09/2023|06/10/2023|10/11/2023|08/12/2023|14/12/2023|09/01/2024|20/01/2024|28/03/2024|12/05/2024|14/05/2024|19/06/2024|01/08/2024|10/10/2024|24/10/2024|16/11/2024|22/01/2025|27/03/2025|22/05/2025|26/05/2025|30/05/2025|05/06/2025|01/07/2025|04/07/2025,33.19230769230769,"{'Thursday': 14, 'Tuesday': 11, 'Friday': 9, 'Monday': 7, 'Saturday': 4, 'Wednesday': 4, 'Sunday': 4}","{'October': 7, 'March': 6, 'December': 6, 'May': 6, 'January': 5, 'November': 5, 'June': 5, 'April': 4, 'August': 4, 'February': 2, 'July': 2, 'September': 1}"
4022,53,20,25/08/2020|27/08/2020|28/10/2020|09/12/2020|19/01/2021|26/04/2021|05/05/2021|12/05/2021|16/08/2021|06/11/2021|08/11/2021|23/12/2021|10/02/2022|03/03/2022|22/08/2022|06/09/2022|21/09/2022|15/10/2022|02/02/2023|04/02/2023|25/03/2023|06/05/2023|28/05/2023|09/07/2023|23/07/2023|20/08/2023|12/09/2023|14/09/2023|09/10/2023|29/10/2023|04/11/2023|22/01/2024|15/02/2024|08/03/2024|21/04/2024|26/04/2024|10/05/2024|11/05/2024|24/06/2024|21/07/2024|25/08/2024|13/10/2024|12/12/2024|24/01/2025|09/04/2025|10/04/2025|23/04/2025|28/04/2025|07/05/2025|15/05/2025|01/07/2025|30/08/2025|13/09/2025,35.48076923076923,"{'Thursday': 10, 'Sunday': 9, 'Saturday': 9, 'Monday': 8, 'Wednesday': 8, 'Tuesday': 5, 'Friday': 4}","{'May': 8, 'August': 7, 'April': 7, 'October': 5, 'September': 5, 'February': 4, 'July': 4, 'December': 3, 'January': 3, 'November': 3, 'March': 3, 'June': 1}"
0966,53,20,10/09/2020|04/11/2020|04/12/2020|19/03/2021|31/03/2021|09/04/2021|29/04/2021|04/08/2021|13/08/2021|20/08/2021|16/11/2021|20/01/2022|24/01/2022|22/03/2022|04/04/2022|14/04/2022|02/05/2022|17/05/2022|08/06/2022|28/11/2022|01/12/2022|20/01/2023|15/02/2023|28/02/2023|01/03/2023|23/03/2023|31/03/2023|19/04/2023|05/05/2023|02/08/2023|12/11/2023|22/12/2023|04/02/2024|09/04/2024|25/04/2024|08/05/2024|26/05/2024|05/06/2024|17/08/2024|21/08/2024|23/08/2024|08/11/2024|14/11/2024|15/02/2025|27/02/2025|08/03/2025|15/04/2025|22/05/2025|03/07/2025|13/07/2025|27/07/2025|04/08/2025|08/08/2025,34.48076923076923,"{'Friday': 12, 'Thursday': 11, 'Wednesday': 11, 'Tuesday': 6, 'Monday': 5, 'Sunday': 5, 'Saturday': 3}","{'August': 9, 'April': 8, 'March': 7, 'November': 6, 'May': 6, 'February': 5, 'December': 3, 'July': 3, 'January': 3, 'June': 2, 'September': 1}"
8142,53,20,25/11/2020|08/12/2020|19/01/2021|23/12/2021|24/12/2021|18/03/2022|30/07/2022|25/09/2022|04/10/2022|13/11/2022|17/12/2022|16/01/2023|31/01/2023|10/03/2023|21/03/2023|03/04/2023|01/06/2023|04/06/2023|18/06/2023|23/06/2023|04/07/2023|06/10/2023|01/12/2023|11/01/2024|17/02/2024|04/03/2024|15/04/2024|05/05/2024|11/05/2024|14/05/2024|08/06/2024|01/08/2024|22/08/2024|29/08/2024|04/09/2024|06/09/2024|24/09/2024|12/10/2024|28/11/2024|29/11/2024|19/12/2024|13/01/2025|14/01/2025|26/02/2025|08/04/2025|11/04/2025|11/05/2025|04/06/2025|06/06/2025|12/07/2025|02/08/2025|13/08/2025|02/09/2025,33.5,"{'Tuesday': 11, 'Friday': 10, 'Thursday': 8, 'Saturday': 8, 'Sunday': 6, 'Wednesday': 5, 'Monday': 5}","{'June': 7, 'December': 6, 'January': 6, 'September': 5, 'August': 5, 'November': 4, 'March': 4, 'April': 4, 'May': 4, 'July': 3, 'October': 3, 'February': 2}"
9050,53,20,05/08/2020|11/11/2020|02/12/2020|15/04/2021|12/10/2021|14/10/2021|29/11/2021|09/12/2021|15/12/2021|21/01/2022|07/06/2022|24/06/2022|08/07/2022|19/08/2022|28/08/2022|16/09/2022|14/10/2022|11/11/2022|25/12/2022|01/01/2023|08/01/2023|29/06/2023|03/07/2023|14/07/2023|06/08/2023|19/08/2023|25/09/2023|18/10/2023|21/12/2023|11/02/2024|05/03/2024|13/03/2024|06/04/2024|04/06/2024|12/06/2024|16/06/2024|17/07/2024|24/07/2024|07/08/2024|22/08/2024|26/08/2024|07/10/2024|03/01/2025|08/01/2025|16/01/2025|27/01/2025|10/05/2025|18/06/2025|22/07/2025|26/07/2025|01/08/2025|29/08/2025|08/09/2025,35.76923076923077,"{'Wednesday': 12, 'Friday': 11, 'Thursday': 7, 'Sunday': 7, 'Monday': 7, 'Tuesday': 5, 'Saturday': 4}","{'August': 10, 'July': 7, 'June': 7, 'January': 7, 'December': 5, 'October': 5, 'September': 3, 'November': 3, 'April': 2, 'March': 2, 'February': 1, 'May': 1}"
9924,53,20,14/09/2020|05/10/2020|11/12/2020|19/12/2020|02/02/2021|16/02/2021|12/04/2021|09/08/2021|25/10/2021|31/01/2022|12/02/2022|29/05/2022|01/06/2022|07/06/2022|17/07/2022|09/08/2022|12/09/2022|16/09/2022|21/09/2022|11/11/2022|26/12/2022|05/01/2023|14/01/2023|15/02/2023|26/02/2023|20/03/2023|16/06/2023|08/08/2023|06/09/2023|09/09/2023|22/09/2023|16/10/2023|17/10/2023|09/12/2023|30/12/2023|19/01/2024|28/01/2024|29/01/2024|24/02/2024|23/07/2024|14/08/2024|22/08/2024|27/09/2024|13/10/2024|22/10/2024|18/12/2024|28/01/2025|21/02/2025|20/03/2025|06/06/2025|12/06/2025|14/06/2025|31/07/2025,34.25,"{'Monday': 11, 'Friday': 9, 'Tuesday': 9, 'Saturday': 8, 'Wednesday': 6, 'Sunday': 5, 'Thursday': 5}","{'September': 8, 'February': 7, 'January': 7, 'October': 6, 'December': 6, 'June': 6, 'August': 5, 'July': 3, 'March': 2, 'April': 1, 'May': 1, 'November': 1}"
4564,53,20,08/09/2020|21/10/2020|06/11/2020|27/01/2021|11/05/2021|03/09/2021|14/09/2021|17/09/2021|25/09/2021|30/09/2021|01/10/2021|22/12/2021|29/01/2022|05/02/2022|29/03/2022|10/05/2022|26/05/2022|09/06/2022|01/07/2022|14/07/2022|04/09/2022|07/09/2022|30/11/2022|24/02/2023|08/04/2023|30/05/2023|09/07/2023|30/07/2023|15/09/2023|24/09/2023|01/10/2023|03/10/2023|06/12/2023|19/12/2023|02/01/2024|12/06/2024|23/06/2024|27/06/2024|07/07/2024|05/09/2024|06/09/2024|10/09/2024|01/10/2024|23/10/2024|03/11/2024|27/11/2024|09/02/2025|22/02/2025|01/03/2025|24/03/2025|14/04/2025|12/06/2025|18/08/2025,34.71153846153846,"{'Tuesday': 11, 'Wednesday': 9, 'Sunday': 9, 'Friday': 8, 'Thursday': 7, 'Saturday': 6, 'Monday': 3}","{'September': 13, 'October': 6, 'June': 5, 'July': 5, 'May': 4, 'November': 4, 'February': 4, 'January': 3, 'March': 3, 'December': 3, 'April': 2, 'August': 1}"
6143,53,20,11/07/2020|02/01/2021|05/01/2021|09/03/2021|15/03/2021|13/08/2021|18/09/2021|28/09/2021|06/10/2021|29/11/2021|06/12/2021|15/12/2021|15/01/2022|21/01/2022|03/03/2022|10/05/2022|06/06/2022|22/07/2022|01/08/2022|03/08/2022|11/09/2022|23/09/2022|04/10/2022|18/10/2022|30/10/2022|03/11/2022|17/11/2022|16/02/2023|05/04/2023|08/04/2023|09/05/2023|14/05/2023|12/08/2023|23/10/2023|29/10/2023|29/11/2023|09/12/2023|21/02/2024|14/03/2024|09/04/2024|26/04/2024|10/06/2024|18/06/2024|21/10/2024|12/11/2024|19/11/2024|12/01/2025|01/02/2025|29/04/2025|30/04/2025|22/07/2025|07/08/2025|01/09/2025,36.11538461538461,"{'Tuesday': 13, 'Monday': 9, 'Saturday': 8, 'Wednesday': 7, 'Thursday': 6, 'Friday': 5, 'Sunday': 5}","{'October': 7, 'November': 6, 'April': 6, 'January': 5, 'August': 5, 'September': 5, 'March': 4, 'July': 3, 'December': 3, 'May': 3, 'June': 3, 'February': 3}"
1863,53,20,08/03/2021|16/03/2021|17/04/2021|27/09/2021|11/11/2021|12/04/2022|16/04/2022|27/05/2022|09/06/2022|24/06/2022|16/07/2022|17/07/2022|22/07/2022|18/08/2022|20/09/2022|16/10/2022|12/11/2022|18/11/2022|05/12/2022|07/12/2022|21/12/2022|28/12/2022|14/01/2023|02/03/2023|29/03/2023|04/07/2023|16/07/2023|07/08/2023|14/09/2023|06/11/2023|13/12/2023|13/01/2024|13/03/2024|17/03/2024|08/05/2024|28/05/2024|19/06/2024|05/08/2024|24/08/2024|23/09/2024|05/10/2024|23/11/2024|31/12/2024|09/01/2025|14/01/2025|06/03/2025|10/04/2025|12/05/2025|26/05/2025|15/06/2025|26/06/2025|11/07/2025|20/08/2025,31.26923076923077,"{'Monday': 9, 'Saturday': 9, 'Thursday': 9, 'Wednesday': 9, 'Tuesday': 7, 'Friday': 5, 'Sunday': 5}","{'March': 7, 'December': 6, 'July': 6, 'June': 5, 'August': 5, 'May': 5, 'November': 5, 'September': 4, 'April': 4, 'January': 4, 'October': 2}"
6824,53,20,05/08/2020|25/01/2021|02/09/2021|20/09/2021|29/11/2021|01/12/2021|03/02/2022|17/02/2022|17/03/2022|27/05/2022|21/06/2022|25/07/2022|06/08/2022|07/08/2022|27/08/2022|09/09/2022|12/09/2022|23/09/2022|04/10/2022|10/11/2022|28/12/2022|10/01/2023|22/01/2023|10/02/2023|08/04/2023|19/04/2023|14/05/2023|20/06/2023|29/07/2023|12/08/2023|18/08/2023|23/09/2023|26/11/2023|13/01/2024|27/01/2024|23/03/2024|24/04/2024|04/05/2024|16/05/2024|05/07/2024|01/08/2024|11/08/2024|28/08/2024|30/08/2024|08/09/2024|11/10/2024|13/10/2024|04/11/2024|12/11/2024|09/03/2025|30/04/2025|03/05/2025|10/06/2025,34.03846153846154,"{'Saturday': 11, 'Friday': 8, 'Sunday': 8, 'Wednesday': 7, 'Thursday': 7, 'Monday': 6, 'Tuesday': 6}","{'August': 10, 'September': 7, 'January': 5, 'November': 5, 'May': 5, 'April': 4, 'March': 3, 'February': 3, 'July': 3, 'June': 3, 'October': 3, 'December': 2}"
7628,53,20,20/11/2020|04/12/2020|15/04/2021|27/04/2021|09/08/2021|21/09/2021|07/10/2021|13/12/2021|04/01/2022|10/01/2022|10/02/2022|15/04/2022|30/04/2022|15/06/2022|12/07/2022|25/07/2022|04/08/2022|28/12/2022|13/01/2023|22/02/2023|21/03/2023|24/03/2023|25/03/2023|09/04/2023|23/07/2023|30/07/2023|14/08/2023|22/09/2023|25/10/2023|14/11/2023|04/12/2023|15/01/2024|25/01/2024|10/03/2024|29/03/2024|18/04/2024|06/06/2024|06/09/2024|26/12/2024|31/01/2025|08/02/2025|15/03/2025|31/03/2025|23/05/2025|02/06/2025|16/06/2025|19/07/2025|20/07/2025|04/08/2025|06/08/2025|11/08/2025|25/08/2025|13/09/2025,33.80769230769231,"{'Monday': 13, 'Friday': 10, 'Thursday': 8, 'Tuesday': 6, 'Saturday': 6, 'Wednesday': 5, 'Sunday': 5}","{'August': 7, 'March': 7, 'January': 6, 'April': 6, 'July': 6, 'December': 5, 'June': 4, 'September': 4, 'February': 3, 'November': 2, 'October': 2, 'May': 1}"
9066,53,20,25/07/2020|12/10/2020|17/02/2021|01/10/2021|09/10/2021|11/11/2021|25/11/2021|10/02/2022|26/02/2022|28/03/2022|18/04/2022|20/04/2022|26/04/2022|04/05/2022|09/09/2022|23/11/2022|05/01/2023|01/02/2023|03/05/2023|04/07/2023|05/08/2023|09/09/2023|27/10/2023|31/10/2023|16/11/2023|19/11/2023|03/12/2023|07/12/2023|18/01/2024|19/01/2024|05/05/2024|05/06/2024|29/06/2024|15/07/2024|03/08/2024|12/08/2024|25/08/2024|31/03/2025|05/04/2025|28/04/2025|05/05/2025|20/05/2025|25/05/2025|19/06/2025|23/06/2025|05/07/2025|10/07/2025|27/07/2025|01/08/2025|06/08/2025|19/08/2025|29/08/2025|02/09/2025,35.86538461538461,"{'Saturday': 9, 'Monday': 9, 'Thursday': 9, 'Wednesday': 8, 'Friday': 6, 'Tuesday': 6, 'Sunday': 6}","{'August': 8, 'July': 6, 'May': 6, 'October': 5, 'April': 5, 'November': 5, 'February': 4, 'June': 4, 'January': 3, 'September': 3, 'March': 2, 'December': 2}"
7823,53,20,02/01/2021|06/01/2021|23/02/2021|03/03/2021|16/04/2021|01/09/2021|24/01/2022|11/04/2022|12/04/2022|11/06/2022|12/07/2022|26/07/2022|31/08/2022|13/09/2022|29/09/2022|20/10/2022|08/11/2022|14/11/2022|11/12/2022|19/12/2022|28/12/2022|30/12/2022|21/02/2023|25/02/2023|29/03/2023|02/04/2023|02/05/2023|19/05/2023|21/07/2023|22/07/2023|11/08/2023|27/08/2023|15/10/2023|27/11/2023|19/12/2023|18/01/2024|04/02/2024|05/04/2024|15/06/2024|02/11/2024|03/11/2024|24/11/2024|03/01/2025|07/04/2025|12/04/2025|09/05/2025|15/05/2025|26/06/2025|29/06/2025|05/07/2025|10/07/2025|10/08/2025|06/09/2025,32.84615384615385,"{'Saturday': 9, 'Tuesday': 9, 'Sunday': 9, 'Friday': 8, 'Wednesday': 6, 'Monday': 6, 'Thursday': 6}","{'April': 7, 'July': 6, 'November': 6, 'January': 5, 'December': 5, 'February': 4, 'August': 4, 'September': 4, 'May': 4, 'June': 4, 'March': 2, 'October': 2}"
0452,53,20,21/08/2020|10/02/2021|20/04/2021|30/04/2021|29/09/2021|08/01/2022|30/04/2022|11/05/2022|14/08/2022|22/08/2022|31/08/2022|02/09/2022|12/10/2022|22/12/2022|10/02/2023|18/04/2023|23/04/2023|26/04/2023|25/07/2023|04/10/2023|11/10/2023|08/11/2023|19/11/2023|29/11/2023|22/12/2023|08/02/2024|04/03/2024|05/03/2024|17/03/2024|02/04/2024|13/04/2024|25/04/2024|07/08/2024|05/09/2024|26/09/2024|27/11/2024|06/12/2024|11/12/2024|12/12/2024|30/12/2024|11/01/2025|07/02/2025|14/04/2025|22/04/2025|07/05/2025|05/06/2025|11/06/2025|23/06/2025|25/06/2025|27/06/2025|20/08/2025|02/09/2025|04/09/2025,35.38461538461539,"{'Wednesday': 17, 'Friday': 8, 'Thursday': 8, 'Tuesday': 7, 'Monday': 5, 'Sunday': 4, 'Saturday': 4}","{'April': 11, 'August': 6, 'September': 6, 'December': 6, 'June': 5, 'February': 4, 'November': 4, 'October': 3, 'March': 3, 'May': 2, 'January': 2, 'July': 1}"
0512,53,20,10/10/2020|06/11/2020|18/11/2020|07/12/2020|09/02/2021|19/03/2021|23/03/2021|30/03/2021|17/04/2021|18/09/2021|16/10/2021|21/10/2021|03/01/2022|19/02/2022|29/03/2022|12/05/2022|25/05/2022|16/06/2022|05/07/2022|30/09/2022|26/10/2022|06/02/2023|31/03/2023|27/04/2023|23/05/2023|24/07/2023|31/07/2023|06/09/2023|16/09/2023|01/11/2023|01/12/2023|06/12/2023|27/12/2023|16/04/2024|23/04/2024|28/04/2024|31/05/2024|02/07/2024|29/07/2024|07/08/2024|13/08/2024|02/09/2024|05/10/2024|11/12/2024|04/01/2025|14/01/2025|13/02/2025|15/04/2025|03/05/2025|17/05/2025|25/07/2025|03/08/2025|30/08/2025,34.32692307692308,"{'Tuesday': 12, 'Saturday': 11, 'Wednesday': 9, 'Friday': 7, 'Monday': 7, 'Thursday': 5, 'Sunday': 2}","{'May': 6, 'July': 6, 'April': 6, 'October': 5, 'September': 5, 'March': 5, 'December': 5, 'February': 4, 'August': 4, 'November': 3, 'January': 3, 'June': 1}"
