number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3223,3,6,07/09/2021|07/02/2023|25/06/2025,693.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'February': 1, 'June': 1}"
4621,3,6,07/09/2021|13/06/2023|06/08/2025,714.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'June': 1, 'August': 1}"
5892,3,6,07/09/2021|13/02/2024|12/06/2025,687.0,"{'Tuesday': 2, 'Thursday': 1}","{'September': 1, 'February': 1, 'June': 1}"
0122,3,6,27/08/2024|11/06/2025|21/08/2025,179.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'June': 1}"
6710,3,6,27/07/2021|04/07/2025|16/09/2025,756.0,"{'Tuesday': 2, 'Friday': 1}","{'July': 2, 'September': 1}"
6720,3,6,27/07/2021|22/03/2022|27/07/2025,730.5,"{'Tuesday': 2, 'Sunday': 1}","{'July': 2, 'March': 1}"
8430,3,6,27/07/2021|22/03/2022|03/09/2024,567.0,{'Tuesday': 3},"{'July': 1, 'March': 1, 'September': 1}"
9669,3,6,27/07/2021|04/03/2025|01/08/2025,733.0,"{'Tuesday': 2, 'Friday': 1}","{'July': 1, 'March': 1, 'August': 1}"
8820,3,6,27/08/2024|10/07/2025|13/09/2025,191.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'July': 1, 'September': 1}"
3261,3,6,03/09/2024|16/07/2025|20/09/2025,191.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'July': 1}"
4506,3,6,19/03/2024|01/04/2025|28/06/2025,233.0,"{'Tuesday': 2, 'Saturday': 1}","{'March': 1, 'April': 1, 'June': 1}"
8064,3,6,19/03/2024|23/06/2025|22/09/2025,276.0,"{'Monday': 2, 'Tuesday': 1}","{'March': 1, 'June': 1, 'September': 1}"
4668,3,6,26/10/2021|19/03/2024|11/08/2025,692.5,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'March': 1, 'August': 1}"
5226,3,6,26/10/2021|04/03/2025|17/07/2025,680.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 1, 'March': 1, 'July': 1}"
5890,3,6,26/10/2021|08/03/2022|15/11/2022,192.5,{'Tuesday': 3},"{'October': 1, 'March': 1, 'November': 1}"
9851,3,6,19/03/2024|16/06/2025|20/08/2025,259.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1, 'August': 1}"
0455,3,6,26/03/2024|12/08/2025|24/09/2025,273.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'August': 1, 'September': 1}"
0835,3,6,26/03/2024|18/06/2025|18/09/2025,270.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'September': 1}"
0913,3,6,26/03/2024|12/06/2025|15/09/2025,269.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'June': 1, 'September': 1}"
4263,3,6,27/07/2021|19/04/2022|22/08/2023,378.0,{'Tuesday': 3},"{'July': 1, 'April': 1, 'August': 1}"
4620,3,6,27/07/2021|23/01/2024|11/08/2025,738.0,"{'Tuesday': 2, 'Monday': 1}","{'July': 1, 'January': 1, 'August': 1}"
4943,3,6,27/07/2021|26/03/2024|03/09/2025,749.5,"{'Tuesday': 2, 'Wednesday': 1}","{'July': 1, 'March': 1, 'September': 1}"
5464,3,6,27/07/2021|10/01/2023|23/08/2025,744.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 1, 'January': 1, 'August': 1}"
5620,3,6,27/07/2021|28/06/2025|10/09/2025,753.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'June': 1, 'September': 1}"
7715,3,6,03/09/2024|01/10/2024|31/07/2025,165.5,"{'Tuesday': 2, 'Thursday': 1}","{'September': 1, 'October': 1, 'July': 1}"
9672,3,6,03/09/2024|27/07/2025|18/08/2025,174.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'July': 1, 'August': 1}"
5554,3,6,12/03/2024|21/07/2025|18/08/2025,262.0,"{'Monday': 2, 'Tuesday': 1}","{'March': 1, 'July': 1, 'August': 1}"
7208,3,6,12/03/2024|09/07/2025|02/09/2025,269.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'September': 1}"
0087,3,6,19/03/2024|09/07/2025|06/09/2025,268.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'September': 1}"
5966,3,6,26/10/2021|07/01/2025|20/06/2025,666.5,"{'Tuesday': 2, 'Friday': 1}","{'October': 1, 'January': 1, 'June': 1}"
8928,3,6,26/10/2021|25/03/2025|03/08/2025,688.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'March': 1, 'August': 1}"
0598,3,6,02/11/2021|04/04/2023|18/02/2025,602.0,{'Tuesday': 3},"{'November': 1, 'April': 1, 'February': 1}"
0974,3,6,02/11/2021|22/08/2023|23/08/2025,695.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'November': 1}"
1368,3,6,02/11/2021|15/04/2025|06/07/2025,671.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'April': 1, 'July': 1}"
3264,3,6,19/03/2024|28/06/2025|21/08/2025,260.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'August': 1}"
8312,3,6,02/11/2021|04/01/2022|19/07/2022,129.5,{'Tuesday': 3},"{'November': 1, 'January': 1, 'July': 1}"
6418,3,6,20/02/2024|26/03/2024|02/09/2025,280.0,{'Tuesday': 3},"{'February': 1, 'March': 1, 'September': 1}"
3904,3,6,27/02/2024|22/10/2024|10/08/2025,265.0,"{'Tuesday': 2, 'Sunday': 1}","{'February': 1, 'October': 1, 'August': 1}"
5501,3,6,27/02/2024|17/09/2024|25/06/2025,242.0,"{'Tuesday': 2, 'Wednesday': 1}","{'February': 1, 'September': 1, 'June': 1}"
9008,3,6,27/02/2024|08/10/2024|03/08/2025,261.5,"{'Tuesday': 2, 'Sunday': 1}","{'February': 1, 'October': 1, 'August': 1}"
7168,3,6,05/03/2024|27/06/2025|06/09/2025,275.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'September': 1}"
1816,3,6,02/11/2021|14/05/2024|07/01/2025,581.0,{'Tuesday': 3},"{'November': 1, 'May': 1, 'January': 1}"
1992,3,6,02/11/2021|21/03/2023|08/07/2025,672.0,{'Tuesday': 3},"{'November': 1, 'March': 1, 'July': 1}"
3338,3,6,02/11/2021|09/07/2025|26/07/2025,681.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'November': 1}"
8326,3,6,05/03/2024|13/07/2025|01/09/2025,272.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 1, 'July': 1, 'September': 1}"
8759,3,6,05/03/2024|14/05/2024|18/03/2025,189.0,{'Tuesday': 3},"{'March': 2, 'May': 1}"
3404,3,6,12/03/2024|28/06/2025|30/06/2025,237.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'March': 1}"
4226,3,6,12/03/2024|06/08/2024|07/07/2025,241.0,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'August': 1, 'July': 1}"
1194,3,6,27/07/2021|19/10/2021|20/09/2022,210.0,{'Tuesday': 3},"{'July': 1, 'October': 1, 'September': 1}"
2000,3,6,27/07/2021|27/02/2024|20/07/2025,727.0,"{'Tuesday': 2, 'Sunday': 1}","{'July': 2, 'February': 1}"
2395,3,6,27/07/2021|12/10/2021|31/08/2025,748.0,"{'Tuesday': 2, 'Sunday': 1}","{'July': 1, 'October': 1, 'August': 1}"
6040,3,6,10/09/2024|17/09/2024|23/08/2025,173.5,"{'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'August': 1}"
7567,3,6,10/09/2024|04/03/2025|16/06/2025,139.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'June': 1}"
0182,3,6,17/09/2024|21/01/2025|11/03/2025,87.5,{'Tuesday': 3},"{'September': 1, 'January': 1, 'March': 1}"
1115,3,6,17/09/2024|29/07/2025|16/08/2025,166.5,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'July': 1, 'August': 1}"
1117,3,6,17/09/2024|25/06/2025|29/06/2025,142.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'September': 1}"
2110,3,6,17/09/2024|13/06/2025|10/09/2025,179.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'June': 1}"
8304,3,6,13/02/2024|03/12/2024|16/09/2025,290.5,{'Tuesday': 3},"{'February': 1, 'December': 1, 'September': 1}"
0444,3,6,20/02/2024|20/06/2025|22/09/2025,290.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'June': 1, 'September': 1}"
2137,3,6,20/02/2024|23/06/2025|13/08/2025,270.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1, 'August': 1}"
5062,3,6,20/02/2024|18/08/2025|24/09/2025,291.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'September': 1}"
5828,3,6,20/02/2024|18/06/2025|27/08/2025,277.0,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'June': 1, 'August': 1}"
5598,3,6,02/11/2021|19/12/2023|12/11/2024,553.0,{'Tuesday': 3},"{'November': 2, 'December': 1}"
6306,3,6,02/11/2021|13/06/2025|08/07/2025,672.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'June': 1, 'July': 1}"
6875,3,6,02/11/2021|18/06/2025|02/08/2025,684.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'August': 1}"
7096,3,6,02/11/2021|17/08/2025|09/09/2025,703.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'August': 1, 'September': 1}"
8113,3,6,02/11/2021|13/02/2024|31/08/2025,699.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'February': 1, 'August': 1}"
5722,3,6,11/05/2021|21/07/2025|28/07/2025,769.5,"{'Monday': 2, 'Tuesday': 1}","{'July': 2, 'May': 1}"
6556,3,6,11/05/2021|30/01/2024|19/06/2025,750.0,"{'Tuesday': 2, 'Thursday': 1}","{'May': 1, 'January': 1, 'June': 1}"
3734,3,6,24/09/2024|18/08/2025|26/08/2025,168.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 2, 'September': 1}"
0414,3,6,13/02/2024|14/06/2025|19/07/2025,261.0,"{'Saturday': 2, 'Tuesday': 1}","{'February': 1, 'June': 1, 'July': 1}"
0578,3,6,13/02/2024|14/09/2025|21/09/2025,293.0,"{'Sunday': 2, 'Tuesday': 1}","{'September': 2, 'February': 1}"
8937,3,6,02/11/2021|30/06/2025|31/07/2025,683.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'July': 1}"
9423,3,6,02/11/2021|20/06/2025|01/08/2025,684.0,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'June': 1, 'August': 1}"
0027,3,6,09/11/2021|27/12/2022|24/07/2025,676.5,"{'Tuesday': 2, 'Thursday': 1}","{'November': 1, 'December': 1, 'July': 1}"
0489,3,6,09/11/2021|14/02/2023|18/04/2023,262.5,{'Tuesday': 3},"{'November': 1, 'February': 1, 'April': 1}"
2086,3,6,09/11/2021|05/04/2022|19/08/2025,689.5,{'Tuesday': 3},"{'November': 1, 'April': 1, 'August': 1}"
6020,3,6,13/02/2024|15/07/2025|26/07/2025,264.5,"{'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'February': 1}"
4571,3,6,10/09/2024|13/06/2025|04/07/2025,148.5,"{'Friday': 2, 'Tuesday': 1}","{'September': 1, 'June': 1, 'July': 1}"
7311,3,6,11/05/2021|02/05/2023|09/09/2025,791.0,{'Tuesday': 3},"{'May': 2, 'September': 1}"
8970,3,6,11/05/2021|05/09/2023|20/08/2024,598.5,{'Tuesday': 3},"{'May': 1, 'September': 1, 'August': 1}"
0842,3,6,27/07/2021|18/10/2022|30/01/2024,458.5,{'Tuesday': 3},"{'July': 1, 'October': 1, 'January': 1}"
1008,3,6,27/07/2021|14/07/2025|17/09/2025,756.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1}"
4953,3,6,30/01/2024|20/06/2025|17/08/2025,282.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'June': 1, 'August': 1}"
5659,3,6,30/01/2024|22/04/2025|30/07/2025,273.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'April': 1, 'July': 1}"
5870,3,6,30/01/2024|30/04/2024|07/08/2025,277.5,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1}"
8920,3,6,30/01/2024|06/02/2024|09/08/2025,278.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'August': 1}"
2331,3,6,09/11/2021|16/08/2022|14/11/2023,367.5,{'Tuesday': 3},"{'November': 2, 'August': 1}"
3240,3,6,09/11/2021|04/06/2024|28/06/2025,663.5,"{'Tuesday': 2, 'Saturday': 1}","{'June': 2, 'November': 1}"
3503,3,6,09/11/2021|13/06/2025|01/07/2025,665.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'June': 1, 'July': 1}"
3803,3,6,09/11/2021|07/12/2021|03/08/2025,681.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'December': 1, 'August': 1}"
3981,3,6,09/11/2021|15/11/2022|15/09/2025,703.0,"{'Tuesday': 2, 'Monday': 1}","{'November': 2, 'September': 1}"
4256,3,6,09/11/2021|13/06/2023|01/08/2025,680.5,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'June': 1, 'August': 1}"
5420,3,6,09/11/2021|30/06/2025|16/08/2025,688.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'August': 1}"
9387,3,6,30/01/2024|16/07/2024|31/08/2025,289.5,"{'Tuesday': 2, 'Sunday': 1}","{'January': 1, 'July': 1, 'August': 1}"
5973,3,6,17/09/2024|29/06/2025|11/08/2025,164.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
6861,3,6,17/09/2024|30/06/2025|02/09/2025,175.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'June': 1}"
0819,3,6,24/09/2024|31/07/2025|08/09/2025,174.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'July': 1}"
2529,3,6,24/09/2024|25/03/2025|23/06/2025,136.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'June': 1}"
0811,3,6,11/05/2021|10/05/2022|02/07/2024,574.0,{'Tuesday': 3},"{'May': 2, 'July': 1}"
1135,3,6,11/05/2021|01/07/2025|06/09/2025,789.5,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'July': 1, 'September': 1}"
1291,3,6,11/05/2021|11/06/2024|10/09/2025,791.5,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 1, 'June': 1, 'September': 1}"
1909,3,6,11/05/2021|31/05/2022|09/07/2025,760.0,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 2, 'July': 1}"
6065,3,6,01/10/2024|06/07/2025|02/09/2025,168.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'July': 1, 'September': 1}"
6624,3,6,01/10/2024|26/06/2025|19/09/2025,176.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'September': 1}"
7215,3,6,01/10/2024|18/03/2025|11/08/2025,157.0,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'March': 1, 'August': 1}"
8258,3,6,23/01/2024|17/12/2024|10/08/2025,282.5,"{'Tuesday': 2, 'Sunday': 1}","{'January': 1, 'December': 1, 'August': 1}"
0507,3,6,30/01/2024|19/07/2025|22/07/2025,269.5,"{'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'January': 1}"
1695,3,6,30/01/2024|09/04/2024|17/09/2025,298.0,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'April': 1, 'September': 1}"
5692,3,6,09/11/2021|25/08/2025|16/09/2025,703.5,"{'Tuesday': 2, 'Monday': 1}","{'November': 1, 'August': 1, 'September': 1}"
7209,3,6,09/11/2021|28/05/2024|10/08/2025,685.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'May': 1, 'August': 1}"
7223,3,6,09/11/2021|14/09/2025|15/09/2025,703.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'November': 1}"
8386,3,6,09/11/2021|16/07/2025|13/09/2025,702.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1, 'September': 1}"
2540,3,6,30/01/2024|01/04/2025|27/06/2025,257.0,"{'Tuesday': 2, 'Friday': 1}","{'January': 1, 'April': 1, 'June': 1}"
2847,3,6,30/01/2024|27/06/2025|21/08/2025,284.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1, 'August': 1}"
1707,3,6,08/10/2024|29/04/2025|07/07/2025,136.0,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'April': 1, 'July': 1}"
6292,3,6,08/10/2024|24/08/2025|18/09/2025,172.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'September': 1}"
6918,3,6,08/10/2024|27/08/2025|07/09/2025,167.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'September': 1}"
8670,3,6,16/01/2024|08/09/2025|23/09/2025,308.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'January': 1}"
9870,3,6,16/01/2024|22/06/2025|29/07/2025,280.0,"{'Tuesday': 2, 'Sunday': 1}","{'January': 1, 'June': 1, 'July': 1}"
0063,3,6,23/01/2024|16/08/2025|26/08/2025,290.5,"{'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'January': 1}"
1280,3,6,23/01/2024|23/04/2024|18/07/2025,271.0,"{'Tuesday': 2, 'Friday': 1}","{'January': 1, 'April': 1, 'July': 1}"
3163,3,6,23/01/2024|18/02/2025|13/07/2025,268.5,"{'Tuesday': 2, 'Sunday': 1}","{'January': 1, 'February': 1, 'July': 1}"
9936,3,6,09/11/2021|05/07/2022|21/05/2024,462.0,{'Tuesday': 3},"{'November': 1, 'July': 1, 'May': 1}"
1496,3,6,16/11/2021|30/04/2024|09/07/2024,483.0,{'Tuesday': 3},"{'November': 1, 'April': 1, 'July': 1}"
2835,3,6,16/11/2021|30/06/2025|15/07/2025,668.5,"{'Tuesday': 2, 'Monday': 1}","{'November': 1, 'June': 1, 'July': 1}"
4518,3,6,23/01/2024|09/07/2025|28/07/2025,276.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'January': 1}"
4592,3,6,23/01/2024|23/04/2024|07/08/2025,281.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1}"
5391,3,6,24/09/2024|27/06/2025|06/08/2025,158.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'June': 1, 'August': 1}"
8242,3,6,24/09/2024|11/06/2025|21/06/2025,135.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1}"
0109,3,6,01/10/2024|26/06/2025|02/07/2025,137.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1, 'July': 1}"
2459,3,6,23/11/2021|08/08/2023|11/06/2025,648.0,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'August': 1, 'June': 1}"
7923,3,6,09/01/2024|04/07/2025|08/07/2025,273.0,"{'Tuesday': 2, 'Friday': 1}","{'July': 2, 'January': 1}"
9126,3,6,09/01/2024|11/06/2024|22/09/2025,311.0,"{'Tuesday': 2, 'Monday': 1}","{'January': 1, 'June': 1, 'September': 1}"
4534,3,6,16/11/2021|14/03/2023|12/11/2024,546.0,{'Tuesday': 3},"{'November': 2, 'March': 1}"
6462,3,6,16/11/2021|04/02/2025|18/07/2025,670.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'February': 1, 'July': 1}"
6543,3,6,16/11/2021|13/09/2022|30/08/2025,691.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'September': 1, 'August': 1}"
9394,3,6,09/01/2024|30/07/2024|13/09/2025,306.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'July': 1, 'September': 1}"
9974,3,6,09/01/2024|29/06/2025|29/08/2025,299.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1}"
1692,3,6,16/01/2024|24/12/2024|21/06/2025,261.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'December': 1, 'June': 1}"
3241,3,6,16/01/2024|25/07/2025|01/09/2025,297.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'September': 1}"
5367,3,6,16/01/2024|03/08/2025|16/08/2025,289.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'January': 1}"
1123,3,6,08/10/2024|23/06/2025|23/09/2025,175.0,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'June': 1, 'September': 1}"
6277,3,6,04/05/2021|26/06/2025|04/07/2025,761.0,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 1, 'June': 1, 'July': 1}"
6484,3,6,04/05/2021|06/02/2024|02/09/2025,791.0,{'Tuesday': 3},"{'May': 1, 'February': 1, 'September': 1}"
7449,3,6,04/05/2021|31/10/2023|23/09/2025,801.5,{'Tuesday': 3},"{'May': 1, 'October': 1, 'September': 1}"
7702,3,6,04/05/2021|16/07/2025|29/07/2025,773.5,"{'Tuesday': 2, 'Wednesday': 1}","{'July': 2, 'May': 1}"
1663,3,6,04/05/2021|21/09/2021|12/09/2023,430.5,{'Tuesday': 3},"{'September': 2, 'May': 1}"
3428,3,6,04/05/2021|27/12/2022|17/08/2025,783.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'December': 1, 'August': 1}"
5421,3,6,04/05/2021|31/07/2025|04/08/2025,776.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'August': 1}"
6039,3,6,15/10/2024|08/09/2025|11/09/2025,165.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'October': 1}"
6095,3,6,15/10/2024|21/06/2025|29/06/2025,128.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'October': 1}"
9201,3,6,15/10/2024|21/06/2025|11/08/2025,150.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'June': 1, 'August': 1}"
6327,3,6,02/01/2024|11/02/2025|12/06/2025,263.5,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'February': 1, 'June': 1}"
8588,3,6,02/01/2024|03/07/2025|17/07/2025,281.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 2, 'January': 1}"
8729,3,6,02/01/2024|20/02/2024|17/09/2025,312.0,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'February': 1, 'September': 1}"
9002,3,6,02/01/2024|02/07/2024|19/07/2025,282.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 2, 'January': 1}"
0246,3,6,09/01/2024|13/08/2024|20/06/2025,264.0,"{'Tuesday': 2, 'Friday': 1}","{'January': 1, 'August': 1, 'June': 1}"
5986,3,6,09/01/2024|05/11/2024|14/08/2025,291.5,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'November': 1, 'August': 1}"
7037,3,6,16/11/2021|18/04/2023|31/12/2024,570.5,{'Tuesday': 3},"{'November': 1, 'April': 1, 'December': 1}"
9673,3,6,16/11/2021|26/12/2023|18/07/2025,670.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'December': 1, 'July': 1}"
0515,3,6,23/11/2021|20/09/2022|23/04/2024,441.0,{'Tuesday': 3},"{'November': 1, 'September': 1, 'April': 1}"
1985,3,6,23/11/2021|26/03/2024|12/09/2025,694.5,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'March': 1, 'September': 1}"
9933,3,6,27/04/2021|09/05/2023|30/07/2025,777.5,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'May': 1, 'July': 1}"
0416,3,6,04/05/2021|20/06/2023|31/08/2025,790.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'June': 1, 'August': 1}"
0691,3,6,04/05/2021|16/01/2024|15/09/2025,797.5,"{'Tuesday': 2, 'Monday': 1}","{'May': 1, 'January': 1, 'September': 1}"
0009,3,6,22/10/2024|03/09/2025|16/09/2025,164.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'October': 1}"
1681,3,6,22/10/2024|22/07/2025|13/09/2025,163.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'July': 1, 'September': 1}"
2867,3,6,22/10/2024|05/11/2024|15/07/2025,133.0,{'Tuesday': 3},"{'October': 1, 'November': 1, 'July': 1}"
3709,3,6,22/10/2024|06/08/2025|15/09/2025,164.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'September': 1}"
6354,3,6,22/10/2024|22/06/2025|10/09/2025,161.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1, 'September': 1}"
4285,3,6,23/11/2021|17/05/2022|31/10/2023,353.5,{'Tuesday': 3},"{'November': 1, 'May': 1, 'October': 1}"
5241,3,6,23/11/2021|01/02/2022|02/09/2025,689.5,{'Tuesday': 3},"{'November': 1, 'February': 1, 'September': 1}"
5822,3,6,23/11/2021|07/12/2021|20/07/2025,667.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'December': 1, 'July': 1}"
5839,3,6,23/11/2021|05/03/2024|11/03/2025,602.0,{'Tuesday': 3},"{'March': 2, 'November': 1}"
1073,3,6,02/01/2024|16/04/2024|01/08/2025,288.5,"{'Tuesday': 2, 'Friday': 1}","{'January': 1, 'April': 1, 'August': 1}"
2291,3,6,02/01/2024|16/07/2024|19/09/2025,313.0,"{'Tuesday': 2, 'Friday': 1}","{'January': 1, 'July': 1, 'September': 1}"
5333,3,6,02/01/2024|22/07/2025|14/08/2025,295.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'July': 1, 'August': 1}"
6275,3,6,02/01/2024|20/06/2025|26/07/2025,285.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'July': 1}"
2155,3,6,30/11/2021|11/10/2022|21/01/2025,574.0,{'Tuesday': 3},"{'November': 1, 'October': 1, 'January': 1}"
2936,3,6,30/11/2021|26/06/2025|24/09/2025,697.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1, 'September': 1}"
