number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
3764,6,9,10/10/2020|13/09/2021|01/11/2021|27/11/2022|17/03/2024|11/05/2025,334.8,"{'Sunday': 3, 'Monday': 2, 'Saturday': 1}","{'November': 2, 'October': 1, 'September': 1, 'March': 1, 'May': 1}"
4695,6,9,10/10/2020|14/11/2022|08/05/2023|01/08/2024|26/11/2024|07/07/2025,346.2,"{'Monday': 3, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'October': 1, 'May': 1, 'August': 1, 'July': 1}"
1697,6,9,02/09/2021|15/05/2023|11/09/2023|06/12/2023|14/08/2024|20/08/2024,216.6,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'August': 2, 'May': 1, 'December': 1}"
9366,6,9,11/12/2021|09/07/2022|07/04/2023|05/07/2023|16/08/2023|30/04/2025,247.2,"{'Wednesday': 3, 'Saturday': 2, 'Friday': 1}","{'July': 2, 'April': 2, 'December': 1, 'August': 1}"
5033,6,9,06/09/2022|14/03/2023|19/06/2023|06/09/2023|23/07/2024|07/12/2024,164.6,"{'Tuesday': 3, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'March': 1, 'June': 1, 'July': 1, 'December': 1}"
7890,6,9,06/09/2022|24/03/2023|25/05/2023|26/09/2024|29/12/2024|08/07/2025,207.2,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'May': 1, 'December': 1, 'July': 1}"
3800,6,9,10/07/2022|25/02/2023|08/04/2023|15/10/2023|23/12/2023|23/01/2025,185.6,"{'Saturday': 3, 'Sunday': 2, 'Thursday': 1}","{'July': 1, 'February': 1, 'April': 1, 'October': 1, 'December': 1, 'January': 1}"
6485,6,9,05/03/2021|20/07/2022|01/08/2023|28/01/2024|28/09/2024|08/05/2025,305.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'August': 1, 'January': 1, 'September': 1, 'May': 1}"
5616,6,9,30/01/2021|19/09/2022|25/09/2023|21/10/2023|15/03/2024|06/08/2024,256.8,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'October': 1, 'March': 1, 'August': 1}"
6791,6,9,30/04/2022|03/08/2022|27/09/2022|06/11/2022|02/03/2024|22/01/2025,199.6,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'September': 1, 'November': 1, 'March': 1, 'January': 1}"
2588,6,9,05/05/2022|18/06/2022|15/10/2022|04/06/2023|18/05/2025|22/05/2025,222.6,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 2}","{'May': 3, 'June': 2, 'October': 1}"
7822,6,9,15/09/2022|28/06/2023|24/07/2023|07/09/2023|10/12/2024|16/01/2025,170.8,"{'Thursday': 3, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'June': 1, 'July': 1, 'December': 1, 'January': 1}"
0286,6,9,25/12/2020|02/11/2021|22/11/2022|09/03/2023|15/06/2023|02/12/2024,287.6,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'November': 2, 'March': 1, 'June': 1}"
8594,6,9,04/03/2022|23/02/2023|19/04/2023|16/11/2024|21/04/2025|12/08/2025,251.4,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'March': 1, 'February': 1, 'November': 1, 'August': 1}"
7633,6,9,27/08/2021|12/12/2022|08/04/2023|10/07/2023|08/06/2024|25/07/2025,285.6,"{'Friday': 2, 'Monday': 2, 'Saturday': 2}","{'July': 2, 'August': 1, 'December': 1, 'April': 1, 'June': 1}"
8012,6,9,13/12/2021|11/01/2023|17/05/2023|25/05/2023|08/03/2024|30/04/2024,173.8,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'December': 1, 'January': 1, 'March': 1, 'April': 1}"
4762,6,9,09/10/2020|10/03/2022|13/05/2022|19/06/2023|13/12/2023|15/12/2023,232.4,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'March': 1, 'May': 1, 'June': 1}"
6631,6,9,09/10/2020|04/11/2020|13/12/2021|28/01/2022|03/01/2024|19/03/2025,324.4,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1}","{'January': 2, 'October': 1, 'November': 1, 'December': 1, 'March': 1}"
4478,6,9,08/03/2022|30/10/2022|17/11/2022|15/01/2025|17/01/2025|15/02/2025,215.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'October': 1, 'November': 1, 'February': 1}"
8556,6,9,02/04/2021|30/04/2021|11/10/2021|28/03/2024|29/01/2025|10/02/2025,282.0,"{'Friday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'October': 1, 'March': 1, 'January': 1, 'February': 1}"
8077,6,9,08/04/2021|30/10/2021|14/01/2023|21/04/2023|18/02/2024|11/07/2024,238.0,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'October': 1, 'January': 1, 'February': 1, 'July': 1}"
6455,6,9,27/01/2021|30/04/2021|10/02/2022|04/04/2022|20/07/2022|11/10/2023,197.4,"{'Wednesday': 3, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1}"
2831,6,9,02/09/2020|09/12/2020|25/10/2021|05/01/2023|13/08/2024|19/02/2025,326.2,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1, 'October': 1, 'January': 1, 'August': 1, 'February': 1}"
1876,6,9,29/08/2020|27/11/2021|01/09/2022|25/01/2023|15/02/2023|12/01/2025,319.4,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'August': 1, 'November': 1, 'September': 1, 'February': 1}"
6137,6,9,28/08/2023|13/09/2023|24/10/2023|22/01/2024|15/04/2024|22/02/2025,108.8,"{'Monday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'September': 1, 'October': 1, 'January': 1, 'April': 1, 'February': 1}"
6498,6,9,25/08/2020|29/12/2021|04/03/2022|13/06/2022|02/01/2024|27/03/2025,335.0,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'December': 1, 'June': 1, 'January': 1}"
7099,6,9,08/11/2021|01/06/2022|29/01/2023|29/03/2023|05/03/2024|13/04/2024,177.4,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'November': 1, 'June': 1, 'January': 1, 'April': 1}"
0136,6,9,05/02/2021|19/06/2022|13/09/2022|23/12/2022|30/12/2024|26/04/2025,308.2,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'February': 1, 'June': 1, 'September': 1, 'April': 1}"
2536,6,9,30/06/2022|31/10/2022|11/06/2023|12/09/2023|26/12/2024|27/08/2025,230.8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'October': 1, 'September': 1, 'December': 1, 'August': 1}"
6663,6,9,16/10/2020|08/12/2020|13/11/2021|19/03/2022|13/06/2023|25/06/2025,342.6,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 2, 'October': 1, 'December': 1, 'November': 1, 'March': 1}"
8589,6,9,18/12/2021|10/02/2022|09/02/2023|04/03/2024|13/06/2025|02/08/2025,264.6,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'March': 1, 'June': 1, 'August': 1}"
7955,6,9,28/09/2022|09/12/2022|05/02/2023|29/04/2023|07/12/2023|21/01/2024,96.0,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'February': 1, 'April': 1, 'January': 1}"
1311,6,9,19/09/2022|23/03/2023|23/07/2023|07/10/2023|12/08/2024|28/08/2025,214.8,"{'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'September': 1, 'March': 1, 'July': 1, 'October': 1}"
8960,6,9,26/12/2020|29/12/2022|25/05/2023|03/09/2023|23/08/2024|11/11/2024,283.2,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'May': 1, 'September': 1, 'August': 1, 'November': 1}"
6235,6,9,01/07/2022|15/06/2023|04/10/2023|26/07/2024|31/01/2025|20/06/2025,217.0,"{'Friday': 4, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'June': 2, 'October': 1, 'January': 1}"
4574,6,9,06/05/2022|02/09/2022|22/10/2022|27/05/2023|16/07/2024|25/05/2025,223.0,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'September': 1, 'October': 1, 'July': 1}"
2837,6,9,23/09/2021|05/01/2024|01/04/2024|26/04/2024|05/11/2024|29/08/2025,287.2,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'January': 1, 'November': 1, 'August': 1}"
9349,6,9,25/08/2020|25/11/2021|23/10/2022|10/05/2023|22/08/2023|29/07/2024,286.8,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'November': 1, 'October': 1, 'May': 1, 'July': 1}"
8134,6,9,03/05/2022|20/12/2022|09/02/2023|06/03/2023|03/09/2024|24/06/2025,229.6,"{'Tuesday': 4, 'Thursday': 1, 'Monday': 1}","{'May': 1, 'December': 1, 'February': 1, 'March': 1, 'September': 1, 'June': 1}"
8916,6,9,02/03/2021|05/04/2021|06/07/2022|28/01/2023|03/05/2023|24/09/2023,187.2,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'July': 1, 'January': 1, 'May': 1, 'September': 1}"
9429,6,9,04/03/2021|09/04/2021|10/05/2022|15/05/2024|18/06/2024|29/07/2025,321.6,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'April': 1, 'June': 1, 'July': 1}"
5800,6,9,07/05/2022|19/02/2023|05/06/2023|11/07/2023|28/07/2025|20/08/2025,240.2,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 2, 'May': 1, 'February': 1, 'June': 1, 'August': 1}"
5133,6,9,19/12/2020|12/01/2022|14/01/2023|08/03/2023|30/06/2023|14/08/2023,193.6,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'January': 2, 'December': 1, 'March': 1, 'June': 1, 'August': 1}"
9574,6,9,25/02/2023|16/08/2023|06/12/2023|30/03/2025|02/06/2025|16/08/2025,180.6,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'February': 1, 'December': 1, 'March': 1, 'June': 1}"
8444,6,9,17/12/2021|11/09/2022|19/10/2022|09/09/2023|21/10/2023|26/06/2025,257.4,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 2, 'December': 1, 'June': 1}"
1286,6,9,18/12/2021|30/12/2021|09/08/2022|22/06/2023|22/03/2024|09/07/2024,186.8,"{'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'August': 1, 'June': 1, 'March': 1, 'July': 1}"
3254,6,9,28/02/2022|02/05/2022|06/05/2023|21/07/2023|07/06/2024|21/07/2024,174.8,"{'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'July': 2, 'February': 1, 'June': 1}"
6291,6,9,18/12/2020|16/08/2021|25/08/2021|15/01/2022|25/03/2024|07/09/2024,271.8,"{'Monday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1, 'January': 1, 'March': 1, 'September': 1}"
8749,6,9,18/12/2020|12/02/2022|24/02/2022|31/10/2022|11/07/2024|20/02/2025,305.0,"{'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 3, 'December': 1, 'October': 1, 'July': 1}"
6917,6,9,16/09/2022|05/12/2022|22/02/2023|31/05/2023|12/02/2024|19/05/2025,195.2,"{'Monday': 3, 'Wednesday': 2, 'Friday': 1}","{'May': 2, 'February': 2, 'December': 1, 'September': 1}"
1434,6,9,02/02/2021|19/10/2021|05/07/2023|05/05/2024|28/09/2024|06/11/2024,274.6,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'October': 1, 'July': 1, 'May': 1, 'September': 1, 'November': 1}"
9180,6,9,04/02/2021|08/04/2021|11/08/2021|14/12/2021|28/06/2022|08/10/2024,268.4,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 1}","{'February': 1, 'April': 1, 'August': 1, 'December': 1, 'June': 1, 'October': 1}"
9975,6,9,29/08/2020|22/01/2022|15/09/2022|04/10/2022|17/05/2023|04/08/2024,287.2,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'January': 1, 'September': 1, 'October': 1, 'May': 1}"
4252,6,9,27/08/2020|24/09/2020|01/12/2020|30/12/2020|29/12/2023|05/01/2024,245.2,"{'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'August': 1, 'September': 1, 'January': 1}"
4225,6,9,26/09/2023|28/10/2023|20/12/2024|11/01/2025|04/05/2025|09/06/2025,124.4,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'December': 1, 'January': 1, 'May': 1, 'June': 1}"
1835,6,9,25/02/2022|05/06/2022|27/12/2022|09/02/2023|12/11/2023|29/07/2025,250.0,"{'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'December': 1, 'November': 1, 'July': 1}"
6020,6,9,21/12/2020|18/08/2021|15/02/2022|14/03/2022|29/06/2024|24/01/2025,299.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'February': 1, 'March': 1, 'June': 1, 'January': 1}"
2671,6,9,24/09/2022|02/01/2023|10/01/2023|10/03/2023|27/04/2025|01/07/2025,202.2,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'September': 1, 'March': 1, 'April': 1, 'July': 1}"
7091,6,9,16/10/2020|30/09/2021|07/08/2022|13/09/2023|22/05/2024|20/12/2024,305.2,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'October': 1, 'August': 1, 'May': 1, 'December': 1}"
0580,6,9,19/10/2020|15/10/2021|23/02/2024|20/06/2024|04/09/2024|27/11/2024,300.0,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'February': 1, 'June': 1, 'September': 1, 'November': 1}"
9419,6,9,16/08/2021|25/02/2022|16/10/2022|12/06/2024|08/09/2024|03/08/2025,289.6,"{'Sunday': 3, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'February': 1, 'October': 1, 'June': 1, 'September': 1}"
8926,6,9,20/12/2021|09/01/2023|12/04/2023|22/06/2023|01/10/2023|04/02/2024,155.2,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'April': 1, 'June': 1, 'October': 1, 'February': 1}"
4691,6,9,14/10/2020|10/05/2021|24/09/2021|01/12/2021|30/05/2022|22/11/2024,300.0,"{'Wednesday': 2, 'Monday': 2, 'Friday': 2}","{'May': 2, 'October': 1, 'September': 1, 'December': 1, 'November': 1}"
5862,6,9,14/10/2020|28/12/2021|08/12/2022|19/05/2023|26/08/2024|21/01/2025,312.0,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'May': 1, 'August': 1, 'January': 1}"
4054,6,9,16/12/2020|23/12/2021|05/01/2022|23/04/2024|18/05/2024|16/06/2025,328.6,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'June': 1}"
5497,6,9,19/12/2020|04/06/2022|17/09/2022|28/11/2024|13/03/2025|07/08/2025,338.4,"{'Saturday': 3, 'Thursday': 3}","{'December': 1, 'June': 1, 'September': 1, 'November': 1, 'March': 1, 'August': 1}"
5285,6,9,01/03/2022|16/10/2022|14/12/2023|27/05/2024|26/08/2024|25/04/2025,230.2,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'December': 1, 'May': 1, 'August': 1, 'April': 1}"
7713,6,9,08/11/2021|30/11/2021|09/10/2022|24/12/2022|30/12/2022|03/08/2024,199.8,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'December': 2, 'October': 1, 'August': 1}"
4141,6,9,09/11/2021|26/06/2022|20/10/2022|20/02/2023|30/12/2024|25/08/2025,277.0,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'October': 1, 'February': 1, 'December': 1, 'August': 1}"
8635,6,9,25/09/2021|25/10/2021|27/12/2022|18/05/2023|28/06/2023|13/08/2023,137.4,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'December': 1, 'May': 1, 'June': 1, 'August': 1}"
3076,6,9,19/09/2023|28/09/2023|10/07/2024|10/01/2025|06/02/2025|10/03/2025,107.6,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 1, 'January': 1, 'February': 1, 'March': 1}"
5742,6,9,23/12/2021|09/04/2022|19/04/2024|20/04/2024|24/08/2024|01/07/2025,257.2,"{'Saturday': 3, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 3, 'December': 1, 'August': 1, 'July': 1}"
6157,6,9,13/08/2021|24/07/2022|09/08/2022|11/09/2022|16/03/2023|13/07/2024,213.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'July': 2, 'September': 1, 'March': 1}"
2035,6,9,19/10/2020|14/07/2022|18/05/2023|18/03/2024|22/10/2024|12/02/2025,315.4,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'July': 1, 'May': 1, 'March': 1, 'February': 1}"
0486,6,9,19/02/2023|15/06/2023|08/06/2024|29/06/2024|04/07/2024|29/04/2025,160.0,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 3, 'February': 1, 'July': 1, 'April': 1}"
6121,6,9,08/10/2022|23/05/2023|04/02/2024|11/03/2024|10/01/2025|27/02/2025,174.6,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'October': 1, 'May': 1, 'March': 1, 'January': 1}"
3970,6,9,18/12/2020|09/09/2021|24/04/2024|26/12/2024|07/08/2025|07/09/2025,344.8,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 2, 'April': 1, 'August': 1}"
4080,6,9,18/12/2020|04/02/2021|20/08/2021|23/08/2023|23/03/2024|28/07/2024,263.6,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1}"
9490,6,9,13/08/2021|27/05/2022|17/07/2023|28/07/2024|24/06/2025|21/08/2025,293.8,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'July': 2, 'May': 1, 'June': 1}"
9983,6,9,13/08/2021|24/01/2022|22/08/2022|12/05/2023|16/08/2023|01/07/2025,283.6,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 3, 'January': 1, 'May': 1, 'July': 1}"
2830,6,9,16/08/2021|28/10/2021|14/07/2022|12/09/2022|23/12/2022|17/11/2024,237.8,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'July': 1, 'September': 1, 'December': 1, 'November': 1}"
3221,6,9,22/12/2021|18/05/2022|22/09/2022|09/03/2024|31/12/2024|11/08/2025,265.6,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'May': 1, 'September': 1, 'March': 1, 'August': 1}"
3500,6,9,23/12/2021|12/03/2022|14/12/2022|13/05/2023|03/08/2023|13/11/2023,138.0,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'May': 1, 'August': 1, 'November': 1}"
0292,6,9,07/04/2021|09/12/2021|18/11/2022|18/08/2023|20/07/2025|09/08/2025,317.0,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'April': 1, 'December': 1, 'November': 1, 'July': 1}"
0877,6,9,07/04/2021|27/11/2021|29/01/2022|14/03/2022|10/07/2022|31/01/2023,132.8,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'April': 1, 'November': 1, 'March': 1, 'July': 1}"
7207,6,9,13/04/2021|12/10/2022|20/04/2023|11/08/2023|15/01/2024|26/07/2024,240.0,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'October': 1, 'August': 1, 'January': 1, 'July': 1}"
9099,6,9,24/02/2022|28/02/2022|27/06/2023|23/10/2024|01/11/2024|27/07/2025,249.8,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'June': 1, 'October': 1, 'November': 1, 'July': 1}"
8469,6,9,03/03/2021|03/02/2022|16/08/2023|26/03/2024|22/12/2024|24/04/2025,302.6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'August': 1, 'December': 1, 'April': 1}"
1850,6,9,12/05/2022|09/01/2023|08/02/2023|01/04/2023|28/05/2023|13/06/2025,225.6,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'January': 1, 'February': 1, 'April': 1, 'June': 1}"
9293,6,9,02/02/2021|01/03/2021|22/06/2022|07/08/2023|29/09/2024|17/02/2025,295.2,"{'Monday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'March': 1, 'June': 1, 'August': 1, 'September': 1}"
3468,6,9,03/02/2021|06/01/2023|04/03/2023|11/05/2023|14/05/2023|18/10/2023,197.4,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 2, 'February': 1, 'January': 1, 'March': 1, 'October': 1}"
3494,6,9,23/06/2022|27/08/2023|04/09/2023|27/01/2024|15/06/2024|17/12/2024,181.6,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'August': 1, 'September': 1, 'January': 1, 'December': 1}"
8061,6,9,23/06/2022|23/01/2023|19/01/2024|06/04/2024|12/08/2024|15/01/2025,187.4,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 3, 'June': 1, 'April': 1, 'August': 1}"
7382,6,9,24/06/2022|13/11/2022|19/07/2023|24/12/2023|13/02/2024|05/08/2025,227.6,"{'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'November': 1, 'July': 1, 'December': 1, 'February': 1, 'August': 1}"
5392,6,9,26/06/2022|22/10/2022|24/08/2023|11/06/2024|11/02/2025|20/08/2025,230.2,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'August': 2, 'October': 1, 'February': 1}"
3015,6,9,08/11/2021|07/06/2022|28/02/2023|08/06/2023|07/11/2023|21/11/2023,148.6,"{'Tuesday': 4, 'Monday': 1, 'Thursday': 1}","{'November': 3, 'June': 2, 'February': 1}"
3193,6,9,08/11/2021|17/05/2023|31/10/2023|12/05/2024|17/08/2024|17/08/2025,275.6,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'August': 2, 'November': 1, 'October': 1}"
7475,6,9,28/09/2021|04/10/2021|14/04/2022|18/05/2023|14/11/2023|09/02/2025,246.0,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'April': 1, 'May': 1, 'November': 1, 'February': 1}"
0963,6,9,06/02/2021|11/02/2021|14/10/2021|25/05/2024|24/07/2024|09/12/2024,280.4,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'October': 1, 'May': 1, 'July': 1, 'December': 1}"
0149,6,9,20/06/2022|20/09/2022|11/05/2023|20/05/2023|02/08/2024|28/07/2025,226.8,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 1, 'September': 1, 'August': 1, 'July': 1}"
9422,6,9,15/12/2020|27/10/2021|19/09/2022|12/12/2023|27/02/2025|20/08/2025,341.8,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'September': 1, 'February': 1, 'August': 1}"
5898,6,9,06/10/2022|07/06/2023|21/10/2023|05/11/2023|26/07/2024|03/08/2024,133.4,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'November': 1, 'July': 1, 'August': 1}"
7869,6,9,11/08/2021|04/07/2022|16/01/2023|27/06/2023|13/11/2024|23/12/2024,246.0,"{'Monday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'July': 1, 'January': 1, 'June': 1, 'November': 1, 'December': 1}"
