number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
0389,2,10,0,,0
0393,2,10,0,,0
0396,2,10,0,,0
0397,2,10,0,,0
0407,2,10,0,,0
0410,2,10,0,,0
0413,2,10,0,,0
0418,2,10,0,,0
0439,2,10,0,,0
0441,2,10,0,,0
0444,2,10,0,,0
0447,2,10,0,,0
0451,2,10,0,,0
0455,2,10,0,,0
0458,2,10,0,,0
0475,2,10,0,,0
0477,2,10,0,,0
0491,2,10,0,,0
0493,2,10,0,,0
0494,2,10,0,,0
0495,2,10,0,,0
0497,2,10,0,,0
0501,2,10,0,,0
0503,2,10,0,,0
0505,2,10,0,,0
0511,2,10,0,,0
0512,2,10,0,,0
0515,2,10,1,29/08/2025,0
0519,2,10,0,,0
0523,2,10,0,,0
0529,2,10,0,,0
0531,2,10,0,,0
0536,2,10,0,,0
0544,2,10,0,,0
0549,2,10,0,,0
0551,2,10,0,,0
0553,2,10,0,,0
0554,2,10,1,31/08/2025,0
0555,2,10,0,,0
0556,2,10,0,,0
0560,2,10,0,,0
0564,2,10,0,,0
0566,2,10,0,,0
0569,2,10,0,,0
0581,2,10,0,,0
0582,2,10,0,,0
0584,2,10,0,,0
0587,2,10,0,,0
0591,2,10,0,,0
0594,2,10,1,02/09/2025,0
0603,2,10,2,26/08/2025|29/08/2025,0
0607,2,10,0,,0
0610,2,10,0,,0
0615,2,10,0,,0
0623,2,10,0,,0
0624,2,10,0,,0
0626,2,10,0,,0
0627,2,10,0,,0
0641,2,10,0,,0
0642,2,10,0,,0
0645,2,10,0,,0
0649,2,10,0,,0
0650,2,10,0,,0
0656,2,10,0,,0
0660,2,10,0,,0
0662,2,10,0,,0
0666,2,10,0,,0
0671,2,10,0,,0
0672,2,10,0,,0
0674,2,10,0,,0
0675,2,10,0,,0
0683,2,10,0,,0
0698,2,10,0,,0
0700,2,10,0,,0
0701,2,10,0,,0
0711,2,10,0,,0
0714,2,10,0,,0
0724,2,10,0,,0
0726,2,10,0,,0
0727,2,10,0,,0
0730,2,10,0,,0
0731,2,10,0,,0
0737,2,10,0,,0
0748,2,10,0,,0
0754,2,10,0,,0
0756,2,10,0,,0
0764,2,10,0,,0
0767,2,10,0,,0
0768,2,10,0,,0
0769,2,10,0,,0
0772,2,10,0,,0
0776,2,10,0,,0
0780,2,10,0,,0
0782,2,10,0,,0
0789,2,10,0,,0
0790,2,10,0,,0
0795,2,10,0,,0
0802,2,10,0,,0
0803,2,10,0,,0
0806,2,10,0,,0
0809,2,10,0,,0
0811,2,10,0,,0
0812,2,10,0,,0
0813,2,10,0,,0
0814,2,10,0,,0
0817,2,10,0,,0
0820,2,10,0,,0
0824,2,10,0,,0
0835,2,10,0,,0
0836,2,10,1,08/09/2025,0
0841,2,10,0,,0
0844,2,10,0,,0
0850,2,10,0,,0
0858,2,10,0,,0
0863,2,10,0,,0
0864,2,10,0,,0
0865,2,10,0,,0
0870,2,10,0,,0
0879,2,10,0,,0
0881,2,10,0,,0
0882,2,10,0,,0
0885,2,10,0,,0
0900,2,10,0,,0
0901,2,10,0,,0
0902,2,10,0,,0
0907,2,10,0,,0
0908,2,10,0,,0
0911,2,10,0,,0
0917,2,10,0,,0
0921,2,10,0,,0
0928,2,10,1,01/09/2025,0
0933,2,10,0,,0
0937,2,10,0,,0
0939,2,10,0,,0
0940,2,10,0,,0
0946,2,10,0,,0
0949,2,10,0,,0
0953,2,10,0,,0
0954,2,10,0,,0
0955,2,10,0,,0
0965,2,10,0,,0
0975,2,10,0,,0
0977,2,10,0,,0
0984,2,10,0,,0
0987,2,10,0,,0
0990,2,10,0,,0
0997,2,10,0,,0
1003,2,10,0,,0
1007,2,10,0,,0
1009,2,10,0,,0
1010,2,10,0,,0
1017,2,10,0,,0
1018,2,10,0,,0
1032,2,10,0,,0
1033,2,10,0,,0
1035,2,10,0,,0
1036,2,10,0,,0
1041,2,10,0,,0
1046,2,10,0,,0
1047,2,10,0,,0
1050,2,10,0,,0
1067,2,10,0,,0
1068,2,10,0,,0
1069,2,10,0,,0
1071,2,10,0,,0
1073,2,10,0,,0
1078,2,10,0,,0
1081,2,10,0,,0
1090,2,10,0,,0
1091,2,10,0,,0
1096,2,10,0,,0
1100,2,10,0,,0
1101,2,10,0,,0
1106,2,10,0,,0
1120,2,10,1,08/09/2025,0
1126,2,10,0,,0
1130,2,10,0,,0
1136,2,10,0,,0
1138,2,10,0,,0
1142,2,10,0,,0
1147,2,10,0,,0
1148,2,10,0,,0
1150,2,10,0,,0
1152,2,10,0,,0
1159,2,10,0,,0
1164,2,10,0,,0
1168,2,10,0,,0
1170,2,10,0,,0
1171,2,10,0,,0
1172,2,10,0,,0
1173,2,10,0,,0
1181,2,10,0,,0
1184,2,10,0,,0
1185,2,10,0,,0
1187,2,10,0,,0
1195,2,10,0,,0
1196,2,10,0,,0
1202,2,10,0,,0
1207,2,10,0,,0
1213,2,10,0,,0
1217,2,10,0,,0
1222,2,10,0,,0
1223,2,10,0,,0
1231,2,10,0,,0
1234,2,10,0,,0
1236,2,10,0,,0
1237,2,10,0,,0
1247,2,10,0,,0
1248,2,10,0,,0
1249,2,10,0,,0
1256,2,10,0,,0
1259,2,10,0,,0
1260,2,10,0,,0
1262,2,10,0,,0
1272,2,10,1,27/08/2025,0
1276,2,10,0,,0
1278,2,10,0,,0
1282,2,10,0,,0
1284,2,10,0,,0
1289,2,10,0,,0
1291,2,10,0,,0
1293,2,10,0,,0
1299,2,10,0,,0
1302,2,10,0,,0
1304,2,10,0,,0
1307,2,10,0,,0
1314,2,10,0,,0
1318,2,10,0,,0
1321,2,10,0,,0
1326,2,10,0,,0
1338,2,10,1,06/09/2025,0
1341,2,10,0,,0
1342,2,10,0,,0
1350,2,10,0,,0
1352,2,10,0,,0
1355,2,10,0,,0
1357,2,10,0,,0
1361,2,10,0,,0
1362,2,10,0,,0
1366,2,10,0,,0
1371,2,10,0,,0
1374,2,10,0,,0
1377,2,10,0,,0
1382,2,10,0,,0
1390,2,10,0,,0
1395,2,10,0,,0
1396,2,10,0,,0
1399,2,10,0,,0
1406,2,10,0,,0
1408,2,10,0,,0
1422,2,10,0,,0
1436,2,10,0,,0
1437,2,10,0,,0
1442,2,10,0,,0
1445,2,10,0,,0
1449,2,10,0,,0
1450,2,10,0,,0
1454,2,10,0,,0
1455,2,10,0,,0
1468,2,10,0,,0
1474,2,10,0,,0
1485,2,10,0,,0
1489,2,10,0,,0
1498,2,10,0,,0
1500,2,10,0,,0
1526,2,10,0,,0
1541,2,10,0,,0
1542,2,10,0,,0
1544,2,10,0,,0
1545,2,10,0,,0
1555,2,10,0,,0
1577,2,10,0,,0
1581,2,10,0,,0
1584,2,10,0,,0
1588,2,10,0,,0
1590,2,10,0,,0
1591,2,10,0,,0
1595,2,10,0,,0
1604,2,10,0,,0
1607,2,10,0,,0
1609,2,10,0,,0
1612,2,10,0,,0
1614,2,10,0,,0
1618,2,10,0,,0
1621,2,10,0,,0
1624,2,10,0,,0
1626,2,10,0,,0
1627,2,10,0,,0
1628,2,10,0,,0
1632,2,10,0,,0
1641,2,10,0,,0
1645,2,10,0,,0
1649,2,10,0,,0
1656,2,10,0,,0
1660,2,10,0,,0
1661,2,10,0,,0
1671,2,10,0,,0
1676,2,10,0,,0
1690,2,10,0,,0
1695,2,10,0,,0
1698,2,10,0,,0
1699,2,10,0,,0
1702,2,10,0,,0
1703,2,10,0,,0
1713,2,10,0,,0
1719,2,10,0,,0
1723,2,10,0,,0
1728,2,10,0,,0
1729,2,10,0,,0
1730,2,10,0,,0
1731,2,10,0,,0
1736,2,10,0,,0
1737,2,10,0,,0
1740,2,10,0,,0
1748,2,10,0,,0
1752,2,10,0,,0
1761,2,10,0,,0
1768,2,10,0,,0
1770,2,10,0,,0
1777,2,10,0,,0
1779,2,10,0,,0
1780,2,10,0,,0
1782,2,10,0,,0
1786,2,10,0,,0
1787,2,10,1,02/09/2025,0
1788,2,10,0,,0
1793,2,10,0,,0
1794,2,10,0,,0
1797,2,10,0,,0
1799,2,10,0,,0
1801,2,10,0,,0
1802,2,10,0,,0
1809,2,10,0,,0
1812,2,10,0,,0
1819,2,10,0,,0
1823,2,10,0,,0
1824,2,10,0,,0
1826,2,10,0,,0
1828,2,10,0,,0
1833,2,10,1,31/08/2025,0
1839,2,10,0,,0
1840,2,10,0,,0
1849,2,10,0,,0
1854,2,10,0,,0
1857,2,10,0,,0
1863,2,10,0,,0
1871,2,10,0,,0
1875,2,10,0,,0
1882,2,10,0,,0
1887,2,10,0,,0
1893,2,10,0,,0
1897,2,10,0,,0
1901,2,10,0,,0
1906,2,10,0,,0
1911,2,10,0,,0
1912,2,10,0,,0
1921,2,10,0,,0
1925,2,10,0,,0
1936,2,10,0,,0
1937,2,10,0,,0
1944,2,10,0,,0
1948,2,10,0,,0
1953,2,10,0,,0
1961,2,10,0,,0
1962,2,10,0,,0
1965,2,10,0,,0
1967,2,10,0,,0
1976,2,10,0,,0
1980,2,10,0,,0
1985,2,10,0,,0
1986,2,10,0,,0
1997,2,10,0,,0
2001,2,10,0,,0
2008,2,10,0,,0
2018,2,10,0,,0
2029,2,10,0,,0
2049,2,10,0,,0
2052,2,10,0,,0
2059,2,10,0,,0
2061,2,10,0,,0
2065,2,10,0,,0
2071,2,10,0,,0
2072,2,10,0,,0
2077,2,10,0,,0
2088,2,10,0,,0
2090,2,10,0,,0
2094,2,10,0,,0
2095,2,10,0,,0
2100,2,10,0,,0
2102,2,10,0,,0
2107,2,10,0,,0
2108,2,10,0,,0
2111,2,10,0,,0
2115,2,10,0,,0
2121,2,10,0,,0
2123,2,10,0,,0
2133,2,10,0,,0
2135,2,10,0,,0
2138,2,10,0,,0
2139,2,10,0,,0
2147,2,10,0,,0
2150,2,10,0,,0
2152,2,10,0,,0
2155,2,10,1,26/08/2025,0
2158,2,10,0,,0
2167,2,10,0,,0
2170,2,10,0,,0
2174,2,10,0,,0
2176,2,10,0,,0
2184,2,10,0,,0
2185,2,10,0,,0
2186,2,10,0,,0
2189,2,10,0,,0
2193,2,10,0,,0
2195,2,10,0,,0
2202,2,10,0,,0
2207,2,10,0,,0
2211,2,10,0,,0
2221,2,10,0,,0
2227,2,10,0,,0
2231,2,10,0,,0
2233,2,10,0,,0
2237,2,10,0,,0
2239,2,10,0,,0
2240,2,10,0,,0
2242,2,10,0,,0
2246,2,10,0,,0
2248,2,10,0,,0
2251,2,10,0,,0
2253,2,10,0,,0
2259,2,10,0,,0
2262,2,10,0,,0
2266,2,10,0,,0
2272,2,10,0,,0
2280,2,10,0,,0
2281,2,10,0,,0
2283,2,10,0,,0
2290,2,10,0,,0
2297,2,10,0,,0
2298,2,10,0,,0
2299,2,10,0,,0
2300,2,10,0,,0
2307,2,10,0,,0
2309,2,10,0,,0
2316,2,10,0,,0
2320,2,10,0,,0
2326,2,10,0,,0
2328,2,10,0,,0
2331,2,10,0,,0
2334,2,10,0,,0
2335,2,10,0,,0
2336,2,10,0,,0
2342,2,10,0,,0
2346,2,10,0,,0
2349,2,10,0,,0
2351,2,10,0,,0
2356,2,10,0,,0
2359,2,10,0,,0
2366,2,10,0,,0
2367,2,10,0,,0
2368,2,10,0,,0
2369,2,10,0,,0
2371,2,10,0,,0
2372,2,10,0,,0
2375,2,10,0,,0
2379,2,10,0,,0
2386,2,10,0,,0
2394,2,10,0,,0
2395,2,10,0,,0
2397,2,10,0,,0
2404,2,10,0,,0
2407,2,10,0,,0
2414,2,10,0,,0
2419,2,10,0,,0
2432,2,10,0,,0
2436,2,10,0,,0
2444,2,10,0,,0
2446,2,10,0,,0
2449,2,10,0,,0
2456,2,10,1,28/08/2025,0
2458,2,10,0,,0
2463,2,10,0,,0
2464,2,10,0,,0
2466,2,10,0,,0
2467,2,10,0,,0
2468,2,10,0,,0
2469,2,10,0,,0
2473,2,10,0,,0
2474,2,10,1,01/09/2025,0
2477,2,10,0,,0
2478,2,10,0,,0
2484,2,10,0,,0
2489,2,10,0,,0
2491,2,10,0,,0
2498,2,10,0,,0
2499,2,10,0,,0
2500,2,10,0,,0
2502,2,10,0,,0
2504,2,10,0,,0
2513,2,10,0,,0
2517,2,10,0,,0
2523,2,10,0,,0
2527,2,10,0,,0
2539,2,10,0,,0
2542,2,10,0,,0
2543,2,10,0,,0
2544,2,10,0,,0
2548,2,10,0,,0
2549,2,10,0,,0
2551,2,10,0,,0
2555,2,10,0,,0
2565,2,10,0,,0
2568,2,10,0,,0
2572,2,10,0,,0
2583,2,10,0,,0
2584,2,10,0,,0
2591,2,10,0,,0
2595,2,10,0,,0
2599,2,10,0,,0
2605,2,10,0,,0
2615,2,10,0,,0
2616,2,10,0,,0
2627,2,10,0,,0
2628,2,10,0,,0
2636,2,10,0,,0
2637,2,10,0,,0
2638,2,10,0,,0
2640,2,10,0,,0
2644,2,10,0,,0
2645,2,10,0,,0
2646,2,10,0,,0
2652,2,10,1,08/09/2025,0
2654,2,10,0,,0
2659,2,10,0,,0
2668,2,10,0,,0
2675,2,10,0,,0
2678,2,10,0,,0
2685,2,10,0,,0
2691,2,10,0,,0
2695,2,10,0,,0
2696,2,10,0,,0
2700,2,10,0,,0
2703,2,10,0,,0
2708,2,10,0,,0
2709,2,10,0,,0
2711,2,10,0,,0
2713,2,10,0,,0
2714,2,10,0,,0
2719,2,10,0,,0
2720,2,10,0,,0
2723,2,10,0,,0
2724,2,10,0,,0
2727,2,10,0,,0
2731,2,10,0,,0
2737,2,10,0,,0
2740,2,10,0,,0
2745,2,10,0,,0
2747,2,10,0,,0
2751,2,10,0,,0
2752,2,10,0,,0
2759,2,10,0,,0
2767,2,10,0,,0
2772,2,10,0,,0
2778,2,10,0,,0
2779,2,10,0,,0
2781,2,10,0,,0
2787,2,10,0,,0
2803,2,10,0,,0
2812,2,10,0,,0
2836,2,10,0,,0
2840,2,10,0,,0
2852,2,10,0,,0
2862,2,10,0,,0
2869,2,10,0,,0
2870,2,10,0,,0
2873,2,10,0,,0
2878,2,10,0,,0
2882,2,10,0,,0
2883,2,10,0,,0
2886,2,10,0,,0
2895,2,10,0,,0
2897,2,10,0,,0
2905,2,10,0,,0
2920,2,10,0,,0
2921,2,10,0,,0
2926,2,10,0,,0
2932,2,10,0,,0
2952,2,10,0,,0
2956,2,10,0,,0
2961,2,10,0,,0
2963,2,10,0,,0
2966,2,10,0,,0
2975,2,10,0,,0
2977,2,10,0,,0
2983,2,10,0,,0
2988,2,10,0,,0
2992,2,10,0,,0
2993,2,10,0,,0
3001,2,10,0,,0
3004,2,10,0,,0
3006,2,10,0,,0
3011,2,10,0,,0
3013,2,10,0,,0
3014,2,10,0,,0
3017,2,10,0,,0
3020,2,10,0,,0
3025,2,10,0,,0
3027,2,10,1,03/09/2025,0
3033,2,10,0,,0
3041,2,10,0,,0
3042,2,10,0,,0
3049,2,10,0,,0
3051,2,10,0,,0
3056,2,10,0,,0
3060,2,10,0,,0
3061,2,10,0,,0
3062,2,10,0,,0
3063,2,10,0,,0
3068,2,10,0,,0
3072,2,10,0,,0
3079,2,10,0,,0
3082,2,10,0,,0
3083,2,10,0,,0
3087,2,10,0,,0
3093,2,10,0,,0
3108,2,10,0,,0
3110,2,10,0,,0
3114,2,10,0,,0
3117,2,10,0,,0
3118,2,10,0,,0
3119,2,10,0,,0
3121,2,10,0,,0
3128,2,10,0,,0
3130,2,10,0,,0
3131,2,10,0,,0
3133,2,10,0,,0
3135,2,10,0,,0
3137,2,10,0,,0
3140,2,10,0,,0
3141,2,10,0,,0
3165,2,10,0,,0
3169,2,10,0,,0
3171,2,10,0,,0
3181,2,10,0,,0
3182,2,10,0,,0
3185,2,10,0,,0
3186,2,10,0,,0
3189,2,10,0,,0
3196,2,10,0,,0
3210,2,10,0,,0
3213,2,10,0,,0
3224,2,10,0,,0
3236,2,10,0,,0
3237,2,10,0,,0
3244,2,10,0,,0
3245,2,10,0,,0
3248,2,10,0,,0
3249,2,10,0,,0
3258,2,10,0,,0
3268,2,10,0,,0
3284,2,10,0,,0
3290,2,10,0,,0
3294,2,10,0,,0
3303,2,10,0,,0
3307,2,10,0,,0
3308,2,10,0,,0
3320,2,10,0,,0
3321,2,10,0,,0
3326,2,10,0,,0
3330,2,10,0,,0
3340,2,10,0,,0
3342,2,10,0,,0
3347,2,10,0,,0
3354,2,10,0,,0
3357,2,10,0,,0
3359,2,10,0,,0
3364,2,10,0,,0
3365,2,10,0,,0
3368,2,10,0,,0
3375,2,10,0,,0
3377,2,10,0,,0
3379,2,10,0,,0
3386,2,10,0,,0
3389,2,10,0,,0
3392,2,10,0,,0
3403,2,10,0,,0
3406,2,10,0,,0
3409,2,10,0,,0
3414,2,10,0,,0
3426,2,10,0,,0
3434,2,10,0,,0
3435,2,10,0,,0
3440,2,10,0,,0
3442,2,10,0,,0
3444,2,10,0,,0
3452,2,10,0,,0
3455,2,10,0,,0
3458,2,10,0,,0
3461,2,10,0,,0
3462,2,10,0,,0
3463,2,10,0,,0
3478,2,10,0,,0
3479,2,10,0,,0
3480,2,10,0,,0
3487,2,10,0,,0
3489,2,10,0,,0
3502,2,10,0,,0
3504,2,10,0,,0
3505,2,10,0,,0
3506,2,10,0,,0
3509,2,10,0,,0
3512,2,10,0,,0
3526,2,10,0,,0
3534,2,10,1,07/09/2025,0
3535,2,10,0,,0
3536,2,10,0,,0
3540,2,10,0,,0
3541,2,10,0,,0
3544,2,10,0,,0
3548,2,10,0,,0
3553,2,10,0,,0
3557,2,10,0,,0
3561,2,10,0,,0
3574,2,10,0,,0
3575,2,10,0,,0
3583,2,10,0,,0
3585,2,10,0,,0
3586,2,10,0,,0
3592,2,10,0,,0
3600,2,10,0,,0
3601,2,10,0,,0
3602,2,10,0,,0
3604,2,10,1,02/09/2025,0
3610,2,10,0,,0
3615,2,10,0,,0
3617,2,10,0,,0
3619,2,10,0,,0
3620,2,10,0,,0
3623,2,10,0,,0
3632,2,10,0,,0
3635,2,10,0,,0
3637,2,10,0,,0
3646,2,10,0,,0
3649,2,10,0,,0
3650,2,10,0,,0
3651,2,10,0,,0
3652,2,10,0,,0
3653,2,10,0,,0
3654,2,10,0,,0
3656,2,10,0,,0
3657,2,10,0,,0
3658,2,10,0,,0
3661,2,10,0,,0
3663,2,10,0,,0
3666,2,10,0,,0
3668,2,10,0,,0
3676,2,10,0,,0
3679,2,10,0,,0
3689,2,10,0,,0
3691,2,10,0,,0
3696,2,10,0,,0
3700,2,10,0,,0
3708,2,10,0,,0
3717,2,10,0,,0
3719,2,10,0,,0
3722,2,10,0,,0
3726,2,10,0,,0
3730,2,10,0,,0
3732,2,10,1,26/08/2025,0
3740,2,10,0,,0
3746,2,10,0,,0
3750,2,10,0,,0
3751,2,10,0,,0
3752,2,10,0,,0
3753,2,10,0,,0
3755,2,10,0,,0
3767,2,10,0,,0
3768,2,10,0,,0
3769,2,10,0,,0
3774,2,10,0,,0
3776,2,10,0,,0
3777,2,10,0,,0
3779,2,10,0,,0
3780,2,10,0,,0
3787,2,10,0,,0
3790,2,10,0,,0
3791,2,10,0,,0
3792,2,10,0,,0
3793,2,10,0,,0
3802,2,10,0,,0
3805,2,10,0,,0
3806,2,10,0,,0
3811,2,10,0,,0
3820,2,10,0,,0
3824,2,10,0,,0
3832,2,10,0,,0
3834,2,10,0,,0
3835,2,10,0,,0
3847,2,10,0,,0
3848,2,10,0,,0
3855,2,10,0,,0
3857,2,10,0,,0
3858,2,10,0,,0
3861,2,10,0,,0
3862,2,10,0,,0
3873,2,10,0,,0
3874,2,10,0,,0
3875,2,10,0,,0
3887,2,10,0,,0
3889,2,10,0,,0
3892,2,10,0,,0
3898,2,10,0,,0
3900,2,10,0,,0
3909,2,10,0,,0
3911,2,10,0,,0
3912,2,10,0,,0
3916,2,10,0,,0
3927,2,10,0,,0
3929,2,10,0,,0
3930,2,10,0,,0
3931,2,10,0,,0
3932,2,10,0,,0
3944,2,10,0,,0
3949,2,10,0,,0
3962,2,10,0,,0
3965,2,10,0,,0
3967,2,10,0,,0
3979,2,10,0,,0
3983,2,10,0,,0
3985,2,10,0,,0
3994,2,10,0,,0
3998,2,10,0,,0
4000,2,10,0,,0
4014,2,10,0,,0
4015,2,10,0,,0
4020,2,10,0,,0
4027,2,10,0,,0
4038,2,10,0,,0
4039,2,10,0,,0
4041,2,10,0,,0
4042,2,10,0,,0
4044,2,10,0,,0
4045,2,10,0,,0
4050,2,10,0,,0
4057,2,10,0,,0
4061,2,10,0,,0
4063,2,10,0,,0
4064,2,10,0,,0
4065,2,10,0,,0
4070,2,10,0,,0
4071,2,10,0,,0
4075,2,10,0,,0
4082,2,10,0,,0
4088,2,10,0,,0
4094,2,10,0,,0
4097,2,10,0,,0
4098,2,10,0,,0
4100,2,10,0,,0
4103,2,10,0,,0
4106,2,10,0,,0
4108,2,10,0,,0
4125,2,10,0,,0
4128,2,10,0,,0
4135,2,10,0,,0
4138,2,10,0,,0
4142,2,10,0,,0
4144,2,10,0,,0
4151,2,10,0,,0
4152,2,10,0,,0
4154,2,10,0,,0
4158,2,10,0,,0
4167,2,10,0,,0
4174,2,10,0,,0
4177,2,10,0,,0
4184,2,10,0,,0
4187,2,10,0,,0
4190,2,10,0,,0
4193,2,10,0,,0
4198,2,10,0,,0
4206,2,10,0,,0
4212,2,10,0,,0
4214,2,10,0,,0
4215,2,10,0,,0
4228,2,10,0,,0
4234,2,10,0,,0
4237,2,10,0,,0
4246,2,10,0,,0
4247,2,10,0,,0
4248,2,10,0,,0
4249,2,10,0,,0
4251,2,10,0,,0
4259,2,10,0,,0
4264,2,10,0,,0
4271,2,10,0,,0
4275,2,10,0,,0
4279,2,10,0,,0
4281,2,10,0,,0
4286,2,10,0,,0
4287,2,10,0,,0
4288,2,10,0,,0
4294,2,10,0,,0
4295,2,10,0,,0
4296,2,10,0,,0
4300,2,10,0,,0
4313,2,10,0,,0
4330,2,10,0,,0
4335,2,10,0,,0
4341,2,10,0,,0
4344,2,10,0,,0
4345,2,10,0,,0
4357,2,10,0,,0
4362,2,10,0,,0
4364,2,10,0,,0
4365,2,10,0,,0
4367,2,10,0,,0
4376,2,10,0,,0
4383,2,10,0,,0
4387,2,10,0,,0
4389,2,10,0,,0
4397,2,10,0,,0
4403,2,10,0,,0
4404,2,10,0,,0
4406,2,10,0,,0
4430,2,10,0,,0
4432,2,10,0,,0
4436,2,10,0,,0
4441,2,10,0,,0
4442,2,10,1,03/09/2025,0
4449,2,10,0,,0
4450,2,10,0,,0
4452,2,10,0,,0
4453,2,10,0,,0
4454,2,10,0,,0
4458,2,10,0,,0
4463,2,10,0,,0
4467,2,10,0,,0
4469,2,10,0,,0
4474,2,10,0,,0
4480,2,10,0,,0
4481,2,10,0,,0
4485,2,10,0,,0
4498,2,10,0,,0
4500,2,10,0,,0
4501,2,10,0,,0
4503,2,10,0,,0
4514,2,10,0,,0
4515,2,10,0,,0
4518,2,10,0,,0
4522,2,10,0,,0
4524,2,10,0,,0
4525,2,10,0,,0
4527,2,10,0,,0
4528,2,10,0,,0
4532,2,10,0,,0
4533,2,10,0,,0
4539,2,10,0,,0
4542,2,10,0,,0
4547,2,10,0,,0
4551,2,10,0,,0
4558,2,10,0,,0
4568,2,10,0,,0
4579,2,10,0,,0
4581,2,10,0,,0
4583,2,10,0,,0
4584,2,10,0,,0
4588,2,10,0,,0
4590,2,10,0,,0
4595,2,10,0,,0
4597,2,10,0,,0
4599,2,10,0,,0
4609,2,10,0,,0
4612,2,10,0,,0
4618,2,10,0,,0
4621,2,10,0,,0
4624,2,10,0,,0
4627,2,10,0,,0
4632,2,10,0,,0
4637,2,10,0,,0
4645,2,10,0,,0
4654,2,10,1,03/09/2025,0
4655,2,10,0,,0
4658,2,10,0,,0
4663,2,10,0,,0
4664,2,10,0,,0
4669,2,10,0,,0
4676,2,10,0,,0
4687,2,10,0,,0
4694,2,10,0,,0
4701,2,10,0,,0
4703,2,10,0,,0
4706,2,10,0,,0
4709,2,10,0,,0
4717,2,10,0,,0
4718,2,10,0,,0
4727,2,10,0,,0
4731,2,10,0,,0
4732,2,10,0,,0
4734,2,10,0,,0
4737,2,10,0,,0
4740,2,10,0,,0
4745,2,10,0,,0
4746,2,10,0,,0
4753,2,10,0,,0
4761,2,10,1,29/08/2025,0
4763,2,10,0,,0
4764,2,10,0,,0
4773,2,10,0,,0
4788,2,10,0,,0
4797,2,10,0,,0
4802,2,10,0,,0
4807,2,10,1,28/08/2025,0
4811,2,10,0,,0
4832,2,10,0,,0
4835,2,10,0,,0
4837,2,10,0,,0
4839,2,10,0,,0
4840,2,10,0,,0
4846,2,10,0,,0
4849,2,10,0,,0
4853,2,10,0,,0
4854,2,10,0,,0
4855,2,10,0,,0
4858,2,10,0,,0
4861,2,10,0,,0
4870,2,10,0,,0
4882,2,10,0,,0
4885,2,10,0,,0
4886,2,10,0,,0
4887,2,10,0,,0
4890,2,10,0,,0
4898,2,10,0,,0
4902,2,10,0,,0
4906,2,10,0,,0
4908,2,10,0,,0
4924,2,10,0,,0
4926,2,10,0,,0
4932,2,10,0,,0
4935,2,10,0,,0
4936,2,10,0,,0
4938,2,10,0,,0
4939,2,10,0,,0
4942,2,10,0,,0
4947,2,10,0,,0
4949,2,10,0,,0
4961,2,10,0,,0
4966,2,10,0,,0
4968,2,10,0,,0
4969,2,10,0,,0
4970,2,10,0,,0
4976,2,10,0,,0
4980,2,10,0,,0
4985,2,10,0,,0
4986,2,10,0,,0
4991,2,10,0,,0
4993,2,10,0,,0
5001,2,10,0,,0
5006,2,10,0,,0
5009,2,10,1,07/09/2025,0
5015,2,10,0,,0
5030,2,10,0,,0
5034,2,10,0,,0
5036,2,10,0,,0
5037,2,10,0,,0
5038,2,10,0,,0
5040,2,10,0,,0
5041,2,10,0,,0
5045,2,10,0,,0
5051,2,10,0,,0
5056,2,10,0,,0
5063,2,10,0,,0
5065,2,10,0,,0
5075,2,10,0,,0
5076,2,10,0,,0
5078,2,10,0,,0
5085,2,10,0,,0
5090,2,10,0,,0
5098,2,10,0,,0
5101,2,10,0,,0
5109,2,10,0,,0
5125,2,10,0,,0
5126,2,10,0,,0
5143,2,10,0,,0
5144,2,10,0,,0
5150,2,10,0,,0
5152,2,10,0,,0
5155,2,10,0,,0
5157,2,10,0,,0
5161,2,10,0,,0
5169,2,10,0,,0
5170,2,10,0,,0
5174,2,10,0,,0
5178,2,10,0,,0
5180,2,10,0,,0
5186,2,10,0,,0
5188,2,10,0,,0
5192,2,10,0,,0
5194,2,10,0,,0
5197,2,10,0,,0
5200,2,10,0,,0
5204,2,10,0,,0
5217,2,10,0,,0
5220,2,10,0,,0
5222,2,10,0,,0
5225,2,10,0,,0
5230,2,10,0,,0
5242,2,10,0,,0
5244,2,10,0,,0
5245,2,10,0,,0
5249,2,10,0,,0
5251,2,10,0,,0
5253,2,10,0,,0
5255,2,10,0,,0
5256,2,10,0,,0
5274,2,10,0,,0
5276,2,10,0,,0
5280,2,10,0,,0
5292,2,10,0,,0
5293,2,10,0,,0
5294,2,10,0,,0
5297,2,10,0,,0
5298,2,10,0,,0
5303,2,10,0,,0
5313,2,10,0,,0
5322,2,10,0,,0
5327,2,10,0,,0
5328,2,10,0,,0
5338,2,10,0,,0
5340,2,10,0,,0
5341,2,10,0,,0
5346,2,10,0,,0
5347,2,10,0,,0
5351,2,10,0,,0
5357,2,10,0,,0
5358,2,10,0,,0
5372,2,10,0,,0
5377,2,10,0,,0
5383,2,10,0,,0
5391,2,10,0,,0
5394,2,10,0,,0
5403,2,10,0,,0
5406,2,10,0,,0
5419,2,10,0,,0
5420,2,10,0,,0
5423,2,10,0,,0
5428,2,10,0,,0
5429,2,10,0,,0
5434,2,10,0,,0
5436,2,10,0,,0
5450,2,10,0,,0
5451,2,10,0,,0
