number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
1284,45,2,0.044444444444444446,37.59090909090909,147.0,2.4812738095238096,-0.4812738095238096,NO
1285,31,1,0.03225806451612903,54.9,0.0,1.3141666666666665,-0.3141666666666665,NO
1286,40,6,0.15,45.666666666666664,186.8,4.330166666666668,1.6698333333333322,NO
1287,36,4,0.1111111111111111,47.82857142857143,354.3333333333333,3.486387445887445,0.5136125541125551,NO
1288,35,0,0.0,48.8235294117647,0.0,1.1952083333333332,-1.1952083333333332,NO
1289,37,2,0.05405405405405406,49.361111111111114,709.0,1.9567738095238092,0.04322619047619081,NO
1290,44,1,0.022727272727272728,43.13953488372093,0.0,1.8270000000000002,-0.8270000000000002,NO
1291,52,2,0.038461538461538464,33.588235294117645,652.0,2.41425,-0.41425,NO
1292,41,4,0.0975609756097561,44.15,442.3333333333333,3.6544563492063498,0.34554365079365024,NO
1293,42,2,0.047619047619047616,43.853658536585364,560.0,2.724988095238096,-0.7249880952380958,NO
1294,39,1,0.02564102564102564,49.6578947368421,0.0,1.7107738095238096,-0.7107738095238096,NO
1295,32,0,0.0,54.67741935483871,0.0,0.5145833333333334,-0.5145833333333334,NO
1296,44,4,0.09090909090909091,41.0,211.0,2.3785946969696954,1.6214053030303046,NO
1297,46,5,0.10869565217391304,39.68888888888889,388.25,4.579663419913419,0.42033658008658126,NO
1298,35,4,0.11428571428571428,49.64705882352941,314.3333333333333,2.248206349206349,1.7517936507936511,NO
1299,43,2,0.046511627906976744,44.404761904761905,481.0,2.53925,-0.53925,NO
1300,47,4,0.0851063829787234,40.630434782608695,342.6666666666667,3.407333333333333,0.5926666666666671,NO
1301,47,4,0.0851063829787234,40.26086956521739,465.6666666666667,2.566125,1.433875,NO
1302,33,2,0.06060606060606061,55.65625,570.0,1.9539999999999995,0.046000000000000485,NO
1303,46,3,0.06521739130434782,39.55555555555556,428.0,2.542,0.4580000000000002,NO
1304,39,2,0.05128205128205128,46.473684210526315,143.0,2.866044913419912,-0.8660449134199122,NO
1305,27,1,0.037037037037037035,71.57692307692308,0.0,1.105,-0.10499999999999998,NO
1306,35,4,0.11428571428571428,48.64705882352941,250.66666666666666,2.4507380952380955,1.5492619047619045,NO
1307,35,2,0.05714285714285714,50.76470588235294,34.0,1.7390645743145745,0.2609354256854255,NO
1308,39,3,0.07692307692307693,49.21052631578947,870.0,1.9979702380952384,1.0020297619047616,NO
1309,42,5,0.11904761904761904,44.73170731707317,261.75,3.0846314380064386,1.9153685619935614,NO
1310,49,4,0.08163265306122448,37.458333333333336,269.3333333333333,4.864815476190479,-0.8648154761904792,NO
1311,51,6,0.11764705882352941,33.24,214.8,5.285,0.7149999999999999,NO
1312,39,3,0.07692307692307693,48.026315789473685,597.5,4.27400972638473,-1.2740097263847296,NO
1313,42,3,0.07142857142857142,42.63414634146341,344.5,2.9512023809523806,0.04879761904761937,NO
1314,45,2,0.044444444444444446,41.75,494.0,4.82063383838384,-2.8206338383838396,YES
1315,51,1,0.0196078431372549,36.94,0.0,1.8439880952380958,-0.8439880952380958,NO
1316,50,5,0.1,36.57142857142857,425.25,3.738154761904762,1.2618452380952379,NO
1317,42,1,0.023809523809523808,44.21951219512195,0.0,1.4101547619047616,-0.41015476190476163,NO
1318,40,2,0.05,45.53846153846154,172.0,2.1,-0.10000000000000009,NO
1319,46,5,0.10869565217391304,41.46666666666667,153.5,4.6192321428571415,0.38076785714285855,NO
1320,39,3,0.07692307692307693,44.89473684210526,366.0,3.8270000000000004,-0.8270000000000004,NO
1321,49,2,0.04081632653061224,37.5,412.0,3.3056300505050507,-1.3056300505050507,NO
1322,56,3,0.05357142857142857,32.36363636363637,351.5,3.2435833333333335,-0.24358333333333348,NO
1323,42,3,0.07142857142857142,44.609756097560975,401.0,3.1131863275613267,-0.11318632756132674,NO
1324,43,4,0.09302325581395349,43.976190476190474,426.0,2.989654761904763,1.010345238095237,NO
1325,45,1,0.022222222222222223,42.34090909090909,0.0,2.2552976190476186,-1.2552976190476186,NO
1326,52,2,0.038461538461538464,32.8235294117647,829.0,2.574583333333333,-0.574583333333333,NO
1327,49,3,0.061224489795918366,38.479166666666664,128.0,3.6864999999999997,-0.6864999999999997,NO
1328,32,1,0.03125,52.67741935483871,0.0,1.4191666666666665,-0.41916666666666647,NO
1329,37,1,0.02702702702702703,48.47222222222222,0.0,1.9619861111111114,-0.9619861111111114,NO
1330,47,3,0.06382978723404255,39.32608695652174,223.5,3.154234126984125,-0.1542341269841252,NO
1331,46,3,0.06521739130434782,39.355555555555554,230.5,2.012835858585859,0.9871641414141412,NO
1332,42,3,0.07142857142857142,44.5609756097561,760.0,3.0750694721944725,-0.07506947219447246,NO
1333,31,4,0.12903225806451613,55.6,331.6666666666667,3.11,0.8900000000000001,NO
1334,49,3,0.061224489795918366,38.3125,781.5,2.2511428571428573,0.7488571428571427,NO
1335,38,0,0.0,48.567567567567565,0.0,1.5290654761904767,-1.5290654761904767,NO
1336,49,5,0.10204081632653061,38.083333333333336,222.75,3.2032678571428566,1.7967321428571434,NO
1337,37,0,0.0,49.333333333333336,0.0,0.6870317460317459,-0.6870317460317459,NO
1338,26,2,0.07692307692307693,66.0,906.0,1.9925833333333332,0.007416666666666849,NO
1339,46,3,0.06521739130434782,40.2,904.5,3.5142912642912636,-0.5142912642912636,NO
1340,37,1,0.02702702702702703,48.111111111111114,0.0,1.9901250000000001,-0.9901250000000001,NO
1341,40,2,0.05,42.64102564102564,1153.0,2.9679285714285712,-0.9679285714285712,NO
1342,43,2,0.046511627906976744,41.11904761904762,274.0,1.7501904761904765,0.24980952380952348,NO
1343,41,5,0.12195121951219512,45.9,373.5,3.9024007936507927,1.0975992063492073,NO
1344,37,4,0.10810810810810811,51.333333333333336,521.6666666666666,3.300333333333335,0.6996666666666651,NO
1345,48,6,0.125,38.659574468085104,333.0,5.232829365079366,0.7671706349206344,NO
1346,28,1,0.03571428571428571,64.51851851851852,0.0,1.13,-0.1299999999999999,NO
1347,48,1,0.020833333333333332,37.148936170212764,0.0,1.3540476190476192,-0.35404761904761917,NO
1348,29,5,0.1724137931034483,61.142857142857146,416.25,3.038916666666667,1.9610833333333328,YES
1349,42,7,0.16666666666666666,43.58536585365854,230.16666666666666,4.265297619047617,2.734702380952383,YES
1350,49,2,0.04081632653061224,37.520833333333336,191.0,3.5064237012987025,-1.5064237012987025,NO
1351,37,5,0.13513513513513514,44.27777777777778,132.25,3.3694166666666674,1.6305833333333326,NO
1352,40,3,0.075,45.48717948717949,704.5,4.781059523809525,-1.7810595238095246,NO
1353,43,5,0.11627906976744186,41.07142857142857,306.25,3.5672976190476193,1.4327023809523807,NO
1354,38,4,0.10526315789473684,49.0,352.3333333333333,4.126142857142855,-0.1261428571428551,NO
1355,52,2,0.038461538461538464,35.68627450980392,1246.0,2.7625714285714285,-0.7625714285714285,NO
1356,43,5,0.11627906976744186,43.19047619047619,289.75,3.5809107142857135,1.4190892857142865,NO
1357,36,2,0.05555555555555555,52.91428571428571,314.0,2.13,-0.1299999999999999,NO
1358,36,4,0.1111111111111111,43.51428571428571,379.6666666666667,3.0733333333333333,0.9266666666666667,NO
1359,31,1,0.03225806451612903,58.36666666666667,0.0,1.3680833333333333,-0.3680833333333333,NO
1360,42,1,0.023809523809523808,44.68292682926829,0.0,2.7308650793650804,-1.7308650793650804,NO
1361,34,2,0.058823529411764705,56.78787878787879,684.0,3.038809523809523,-1.038809523809523,NO
1362,39,2,0.05128205128205128,44.3421052631579,478.0,3.1670909090909083,-1.1670909090909083,NO
1363,40,1,0.025,41.94871794871795,0.0,1.4615416666666667,-0.46154166666666674,NO
1364,52,3,0.057692307692307696,34.705882352941174,315.5,5.5648333333333335,-2.5648333333333335,YES
1365,51,1,0.0196078431372549,36.34,0.0,3.082269841269842,-2.082269841269842,NO
1366,58,2,0.034482758620689655,31.385964912280702,799.0,2.3325,-0.3325,NO
1367,31,3,0.0967741935483871,56.36666666666667,260.5,3.006666666666667,-0.006666666666666821,NO
1368,40,1,0.025,45.8974358974359,0.0,1.3214336219336216,-0.32143362193362157,NO
1369,41,3,0.07317073170731707,42.7,500.5,3.508345238095237,-0.5083452380952371,NO
1370,48,5,0.10416666666666667,36.851063829787236,349.25,4.354464285714286,0.6455357142857139,NO
1371,40,2,0.05,45.743589743589745,554.0,1.9554523809523818,0.04454761904761817,NO
1372,47,1,0.02127659574468085,39.34782608695652,0.0,3.3561884920634926,-2.3561884920634926,NO
1373,44,4,0.09090909090909091,42.27906976744186,464.6666666666667,3.7851762265512265,0.21482377344877346,NO
1374,43,2,0.046511627906976744,43.976190476190474,100.0,2.989654761904763,-0.9896547619047631,NO
1375,39,1,0.02564102564102564,48.21052631578947,0.0,1.9769534632034638,-0.9769534632034638,NO
1376,43,1,0.023255813953488372,42.80952380952381,0.0,3.5273015873015883,-2.5273015873015883,NO
1377,43,2,0.046511627906976744,43.095238095238095,551.0,3.7061031746031743,-1.7061031746031743,NO
1378,36,1,0.027777777777777776,47.114285714285714,0.0,2.8515892857142853,-1.8515892857142853,NO
1379,39,4,0.10256410256410256,46.36842105263158,488.3333333333333,2.3831719946719936,1.6168280053280064,NO
1380,40,5,0.125,46.30769230769231,290.75,3.3119444444444457,1.6880555555555543,NO
1381,48,3,0.0625,38.87234042553192,618.0,2.6931785714285725,0.30682142857142747,NO
1382,38,2,0.05263157894736842,47.0,365.0,1.3298869047619053,0.6701130952380947,NO
1383,42,3,0.07142857142857142,44.53658536585366,129.5,3.332821067821066,-0.33282106782106613,NO
1384,31,1,0.03225806451612903,52.3,0.0,1.1413571428571427,-0.14135714285714274,NO
1385,43,5,0.11627906976744186,41.595238095238095,188.0,3.2387876984126986,1.7612123015873014,NO
1386,31,1,0.03225806451612903,62.666666666666664,0.0,1.18,-0.17999999999999994,NO
1387,40,4,0.1,46.82051282051282,296.6666666666667,3.068190476190477,0.9318095238095232,NO
1388,30,1,0.03333333333333333,59.10344827586207,0.0,1.1916666666666667,-0.19166666666666665,NO
1389,32,0,0.0,55.193548387096776,0.0,1.5446428571428574,-1.5446428571428574,NO
1390,43,2,0.046511627906976744,41.30952380952381,146.0,2.504440476190476,-0.5044404761904762,NO
1391,62,7,0.11290322580645161,28.442622950819672,274.6666666666667,6.17,0.8300000000000001,NO
1392,44,3,0.06818181818181818,42.86046511627907,249.0,2.3476170634920637,0.6523829365079363,NO
1393,51,7,0.13725490196078433,36.52,207.66666666666666,4.15777976190476,2.8422202380952397,NO
1394,41,3,0.07317073170731707,45.575,687.5,3.982285714285715,-0.9822857142857151,NO
1395,46,2,0.043478260869565216,39.022222222222226,792.0,3.148722222222223,-1.148722222222223,NO
1396,39,2,0.05128205128205128,49.71052631578947,44.0,1.8651666666666669,0.13483333333333314,NO
1397,35,3,0.08571428571428572,52.911764705882355,264.5,3.0181666666666667,-0.018166666666666664,NO
1398,34,3,0.08823529411764706,54.18181818181818,333.0,3.5862619047619035,-0.5862619047619035,NO
1399,49,3,0.061224489795918366,37.0625,577.5,4.454309523809524,-1.454309523809524,NO
1400,40,0,0.0,43.12820512820513,0.0,1.3501774891774898,-1.3501774891774898,NO
1401,34,3,0.08823529411764706,53.666666666666664,308.0,3.0379134199134206,-0.037913419913420565,NO
1402,38,3,0.07894736842105263,49.486486486486484,827.0,2.767087301587302,0.23291269841269813,NO
1403,51,7,0.13725490196078433,34.94,276.5,6.460238095238095,0.5397619047619049,NO
1404,26,0,0.0,69.64,0.0,0.42833333333333334,-0.42833333333333334,NO
1405,34,1,0.029411764705882353,53.696969696969695,0.0,2.5895178571428574,-1.5895178571428574,NO
1406,30,2,0.06666666666666667,57.275862068965516,300.0,1.66,0.3400000000000001,NO
1407,37,1,0.02702702702702703,50.388888888888886,0.0,1.0945833333333335,-0.09458333333333346,NO
1408,24,2,0.08333333333333333,69.91304347826087,289.0,1.51,0.49,NO
1409,31,3,0.0967741935483871,61.36666666666667,364.5,2.625,0.375,NO
1410,56,1,0.017857142857142856,30.054545454545455,0.0,1.6640000000000001,-0.6640000000000001,NO
1411,43,1,0.023255813953488372,43.023809523809526,0.0,2.3378623737373725,-1.3378623737373725,NO
1412,45,3,0.06666666666666667,40.43181818181818,453.5,3.3051698874311084,-0.3051698874311084,NO
1413,45,4,0.08888888888888889,39.06818181818182,449.6666666666667,3.020940476190477,0.9790595238095232,NO
1414,32,3,0.09375,56.58064516129032,262.0,2.7216666666666662,0.27833333333333377,NO
1415,39,5,0.1282051282051282,48.39473684210526,160.25,3.1536924603174583,1.8463075396825417,NO
1416,44,5,0.11363636363636363,40.95348837209303,207.0,3.5734047619047606,1.4265952380952394,NO
1417,39,4,0.10256410256410256,46.86842105263158,233.0,3.480769841269842,0.5192301587301582,NO
1418,43,0,0.0,34.5,0.0,2.175,-2.175,YES
1419,54,7,0.12962962962962962,34.301886792452834,254.66666666666666,4.206369047619048,2.793630952380952,NO
1420,34,5,0.14705882352941177,54.54545454545455,358.75,3.8881805555555555,1.1118194444444445,NO
1421,34,1,0.029411764705882353,50.72727272727273,0.0,1.4425,-0.4424999999999999,NO
1422,40,2,0.05,43.43589743589744,50.0,3.509577380952381,-1.509577380952381,NO
1423,41,3,0.07317073170731707,45.85,158.5,5.104400793650795,-2.104400793650795,NO
1424,45,5,0.1111111111111111,39.65909090909091,340.75,3.4531448412698413,1.5468551587301587,NO
1425,57,3,0.05263157894736842,32.875,899.0,4.053714285714286,-1.0537142857142863,NO
1426,48,3,0.0625,39.87234042553192,800.5,3.290553571428571,-0.2905535714285712,NO
1427,46,6,0.13043478260869565,37.355555555555554,250.0,4.0142083333333325,1.9857916666666675,NO
1428,39,3,0.07692307692307693,48.31578947368421,559.5,3.084673520923522,-0.0846735209235221,NO
1429,48,3,0.0625,37.97872340425532,344.5,4.74369841269841,-1.7436984126984099,NO
1430,52,3,0.057692307692307696,34.96078431372549,459.0,3.816547619047618,-0.816547619047618,NO
1431,37,0,0.0,48.138888888888886,0.0,3.0058095238095244,-3.0058095238095244,YES
1432,38,7,0.18421052631578946,49.4054054054054,259.0,4.35424098124098,2.64575901875902,YES
1433,40,1,0.025,47.23076923076923,0.0,2.027416014541015,-1.0274160145410152,NO
1434,47,6,0.1276595744680851,37.5,274.6,5.1815,0.8185000000000002,NO
1435,38,5,0.13157894736842105,49.24324324324324,273.5,2.995982142857145,2.004017857142855,NO
1436,47,2,0.0425531914893617,40.5,117.0,2.069142857142857,-0.06914285714285695,NO
1437,46,2,0.043478260869565216,38.266666666666666,1175.0,3.1453333333333346,-1.1453333333333346,NO
1438,54,8,0.14814814814814814,33.113207547169814,154.85714285714286,6.88125,1.1187500000000004,NO
1439,43,6,0.13953488372093023,42.45238095238095,256.2,4.556797619047619,1.443202380952381,NO
1440,38,1,0.02631578947368421,48.7027027027027,0.0,1.3863928571428568,-0.38639285714285676,NO
1441,40,3,0.075,44.76923076923077,292.0,3.4328167388167397,-0.43281673881673965,NO
1442,37,2,0.05405405405405406,46.30555555555556,603.0,2.5702678571428565,-0.5702678571428565,NO
1443,49,5,0.10204081632653061,37.083333333333336,207.5,4.361142857142857,0.6388571428571428,NO
1444,43,1,0.023255813953488372,41.595238095238095,0.0,3.2387876984126986,-2.2387876984126986,NO
1445,37,2,0.05405405405405406,50.111111111111114,354.0,2.045785714285714,-0.045785714285714096,NO
1446,45,3,0.06666666666666667,42.18181818181818,343.0,2.5551511682761685,0.4448488317238315,NO
1447,41,4,0.0975609756097561,42.9,552.3333333333334,2.3339985569985564,1.6660014430014436,NO
1448,35,4,0.11428571428571428,49.911764705882355,468.0,3.283571428571428,0.7164285714285721,NO
1449,34,2,0.058823529411764705,56.09090909090909,593.0,2.488297619047619,-0.48829761904761915,NO
1450,44,2,0.045454545454545456,41.13953488372093,695.0,2.9694166666666666,-0.9694166666666666,NO
1451,42,1,0.023809523809523808,45.09756097560975,0.0,2.5597702020202022,-1.5597702020202022,NO
1452,37,5,0.13513513513513514,48.25,264.25,4.18597619047619,0.8140238095238104,NO
1453,35,2,0.05714285714285714,48.88235294117647,1056.0,2.6981964285714293,-0.6981964285714293,NO
1454,40,2,0.05,44.41025641025641,361.0,3.14710119047619,-1.14710119047619,NO
1455,39,2,0.05128205128205128,48.421052631578945,38.0,2.265325396825396,-0.2653253968253959,NO
1456,43,1,0.023255813953488372,39.404761904761905,0.0,1.5299761904761908,-0.5299761904761908,NO
1457,44,6,0.13636363636363635,43.30232558139535,343.0,4.326992063492064,1.6730079365079362,NO
1458,32,3,0.09375,55.96774193548387,239.0,3.7161666666666657,-0.7161666666666657,NO
1459,45,1,0.022222222222222223,39.0,0.0,2.8100521284271296,-1.8100521284271296,NO
1460,42,6,0.14285714285714285,43.46341463414634,278.0,3.467301587301589,2.532698412698411,NO
1461,35,3,0.08571428571428572,50.411764705882355,503.5,3.348166666666667,-0.3481666666666672,NO
1462,43,7,0.16279069767441862,39.833333333333336,278.8333333333333,5.876565476190476,1.1234345238095242,NO
1463,54,5,0.09259259259259259,34.54716981132076,319.0,4.444607142857142,0.5553928571428584,NO
1464,34,4,0.11764705882352941,52.81818181818182,550.3333333333334,2.4710153318903325,1.5289846681096675,NO
1465,33,4,0.12121212121212122,54.90625,459.6666666666667,4.232583333333334,-0.23258333333333425,NO
1466,45,5,0.1111111111111111,39.02272727272727,388.75,3.938773809523809,1.0612261904761908,NO
1467,39,4,0.10256410256410256,48.05263157894737,295.0,3.029731782106783,0.9702682178932172,NO
1468,46,2,0.043478260869565216,41.044444444444444,660.0,2.406904761904762,-0.4069047619047619,NO
1469,39,3,0.07692307692307693,47.78947368421053,656.0,2.683581349206349,0.31641865079365106,NO
1470,44,3,0.06818181818181818,41.81395348837209,400.5,1.569358225108225,1.430641774891775,NO
1471,37,1,0.02702702702702703,48.5,0.0,1.8717834387834396,-0.8717834387834396,NO
1472,35,3,0.08571428571428572,51.94117647058823,339.5,3.3392380952380956,-0.33923809523809556,NO
1473,47,4,0.0851063829787234,38.65217391304348,451.0,2.597630952380952,1.402369047619048,NO
1474,44,2,0.045454545454545456,41.7906976744186,128.0,3.7516607142857135,-1.7516607142857135,NO
1475,30,0,0.0,63.0,0.0,1.14,-1.14,NO
1476,38,3,0.07894736842105263,45.91891891891892,385.0,2.090583333333333,0.909416666666667,NO
1477,40,3,0.075,47.38461538461539,225.0,3.1352871850371837,-0.13528718503718373,NO
1478,39,1,0.02564102564102564,47.13157894736842,0.0,2.577261904761905,-1.577261904761905,NO
1479,46,5,0.10869565217391304,38.355555555555554,155.0,4.429875,0.570125,NO
1480,48,0,0.0,34.51063829787234,0.0,1.6391666666666667,-1.6391666666666667,NO
1481,42,5,0.11904761904761904,39.609756097560975,352.5,2.755654761904761,2.244345238095239,NO
1482,35,1,0.02857142857142857,50.85294117647059,0.0,2.508,-1.508,NO
1483,40,4,0.1,46.666666666666664,296.0,4.145748015873018,-0.14574801587301778,NO
1484,45,3,0.06666666666666667,39.61363636363637,450.0,3.009583333333333,-0.009583333333333055,NO
1485,31,2,0.06451612903225806,60.56666666666667,507.0,1.7135178571428569,0.28648214285714313,NO
1486,37,1,0.02702702702702703,50.80555555555556,0.0,2.648083333333334,-1.648083333333334,NO
1487,41,4,0.0975609756097561,43.475,195.0,1.9365826118326106,2.063417388167389,NO
1488,32,1,0.03125,57.096774193548384,0.0,1.37,-0.3700000000000001,NO
1489,36,2,0.05555555555555555,43.42857142857143,183.0,1.8611666666666666,0.13883333333333336,NO
