number,total_hits,remaining_to_max,weekday_counts,month_counts
7080,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'August': 1, 'February': 1}"
1447,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'May': 1, 'June': 1}"
8711,4,8,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'January': 1, 'August': 1}"
7986,4,8,"{'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
4573,4,8,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'September': 1, 'December': 1, 'April': 1}"
3643,4,8,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'July': 1}"
4411,4,8,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'January': 1}"
9898,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'November': 1}"
5989,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'August': 1, 'September': 1}"
4824,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'January': 1, 'February': 1}"
7408,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'October': 1, 'May': 1}"
6474,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1, 'March': 1}"
4349,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'October': 1, 'April': 1}"
9281,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'January': 1, 'December': 1}"
6127,4,8,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'December': 1}"
6118,4,8,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'April': 1}"
9535,4,8,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'January': 1, 'September': 1}"
7961,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'February': 1}"
2505,4,8,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'September': 1, 'July': 1}"
6789,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 1, 'September': 1, 'October': 1, 'July': 1}"
7209,4,8,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'April': 1, 'November': 1}"
5124,4,8,"{'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'December': 1, 'March': 1, 'August': 1}"
5725,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'December': 1, 'April': 1}"
46,4,8,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'October': 1}"
1966,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'January': 1, 'June': 1}"
7992,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1, 'September': 1}"
6688,4,8,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'February': 2, 'July': 1, 'April': 1}"
1907,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1, 'October': 1}"
7185,4,8,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'October': 1, 'May': 1}"
5044,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'July': 1}"
3808,4,8,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'January': 1, 'December': 1}"
205,4,8,"{'Thursday': 3, 'Saturday': 1}","{'July': 2, 'February': 1, 'April': 1}"
4851,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'August': 1, 'June': 1}"
7364,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'August': 1, 'June': 1, 'March': 1}"
1908,4,8,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'February': 1, 'December': 1}"
6222,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'April': 1}"
7690,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'July': 1, 'May': 1}"
4978,4,8,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'May': 1, 'March': 1}"
9817,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'October': 1, 'April': 1}"
53,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'November': 1, 'May': 1}"
916,4,8,"{'Thursday': 3, 'Friday': 1}","{'May': 2, 'January': 1, 'September': 1}"
3043,4,8,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'May': 1, 'August': 1}"
2201,4,8,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'September': 1, 'November': 1}"
5405,4,8,"{'Thursday': 2, 'Monday': 2}","{'April': 1, 'March': 1, 'July': 1, 'May': 1}"
7594,4,8,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'April': 1, 'November': 1, 'May': 1, 'June': 1}"
8517,4,8,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'October': 1, 'January': 1}"
3723,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'December': 1, 'September': 1}"
7299,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'May': 1, 'October': 1}"
5336,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 3, 'March': 1}"
6037,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1, 'September': 1}"
5235,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'January': 1, 'August': 1}"
299,4,8,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1, 'May': 1, 'July': 1}"
2899,4,8,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'September': 1}"
4354,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 2}"
330,4,8,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'July': 1, 'March': 1, 'January': 1}"
8824,4,8,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'May': 1, 'January': 1}"
1860,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'July': 1, 'August': 1}"
5805,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'September': 1, 'August': 1}"
7505,4,8,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'October': 1, 'August': 1}"
4852,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'February': 1}"
5600,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'December': 1, 'September': 1}"
7525,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'October': 1, 'September': 1}"
185,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'November': 1, 'March': 1}"
1721,4,8,"{'Thursday': 2, 'Monday': 2}","{'April': 1, 'January': 1, 'November': 1, 'March': 1}"
7901,4,8,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'November': 1}"
9796,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'June': 1, 'December': 1}"
4540,4,8,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'April': 1, 'January': 1, 'December': 1, 'September': 1}"
7196,4,8,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'May': 1, 'January': 1}"
9430,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 1, 'September': 1}"
9062,4,8,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'July': 1}"
8189,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'May': 2}"
3815,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'September': 1, 'November': 1, 'January': 1}"
4261,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'April': 1, 'August': 1, 'October': 1}"
9522,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'January': 1, 'December': 1}"
7174,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'April': 1}"
1652,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'November': 1, 'July': 1, 'April': 1}"
6261,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'October': 1, 'July': 1}"
1634,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'May': 1, 'January': 1, 'March': 1}"
7546,4,8,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 3, 'June': 1}"
269,4,8,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'June': 1}"
3026,4,8,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'January': 1, 'April': 1, 'March': 1}"
7728,4,8,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'January': 1, 'August': 1}"
2338,4,8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'June': 1, 'September': 1}"
2415,4,8,"{'Thursday': 3, 'Saturday': 1}","{'June': 1, 'November': 1, 'July': 1, 'September': 1}"
5416,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'June': 1, 'December': 1, 'November': 1, 'May': 1}"
4549,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1}"
1306,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'April': 1, 'June': 1}"
7849,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'June': 1, 'November': 1}"
1583,4,8,"{'Thursday': 3, 'Wednesday': 1}","{'May': 2, 'February': 1, 'December': 1}"
8267,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'February': 1, 'August': 1}"
8318,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'March': 1, 'September': 1, 'February': 1}"
8769,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'March': 1, 'August': 1}"
1644,4,8,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'August': 1, 'April': 1}"
4095,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'March': 1, 'May': 1}"
7282,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'May': 2, 'April': 1, 'July': 1}"
3343,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'October': 1, 'August': 1, 'July': 1}"
6022,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1, 'June': 1, 'August': 1}"
4402,4,8,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'February': 1, 'December': 1}"
6343,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'August': 1, 'April': 1}"
3599,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'January': 1, 'December': 1}"
254,4,8,"{'Thursday': 2, 'Monday': 2}","{'May': 1, 'April': 1, 'February': 1, 'June': 1}"
5382,4,8,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'May': 1, 'July': 1}"
5893,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'May': 1, 'November': 1}"
7900,4,8,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'January': 1, 'February': 1}"
6082,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'May': 1, 'March': 1}"
6499,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'January': 1, 'December': 1}"
7469,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'August': 1, 'April': 1}"
9788,4,8,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'June': 1, 'November': 1}"
5839,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'August': 1, 'October': 1, 'March': 1}"
8829,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'November': 1}"
9206,4,8,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'July': 1, 'February': 1}"
8688,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'June': 2, 'May': 1, 'January': 1}"
7050,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'October': 1, 'February': 1, 'August': 1}"
7106,4,8,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'August': 1, 'January': 1, 'November': 1}"
6988,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'April': 1, 'May': 1}"
3694,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'November': 1}"
3447,4,8,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 2, 'December': 1, 'September': 1}"
4119,4,8,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'February': 1, 'April': 1}"
4841,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 2, 'February': 1, 'May': 1}"
5906,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'March': 1, 'December': 1}"
1774,4,8,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 2, 'November': 1, 'May': 1}"
6405,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'August': 1}"
8034,4,8,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'May': 1, 'October': 1}"
3197,4,8,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'December': 1, 'March': 1}"
5831,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'May': 1, 'June': 1}"
7948,4,8,"{'Friday': 2, 'Thursday': 2}","{'April': 2, 'August': 1, 'March': 1}"
3744,4,8,"{'Thursday': 2, 'Friday': 2}","{'March': 1, 'June': 1, 'November': 1, 'April': 1}"
8389,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'March': 1, 'April': 1}"
2031,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'March': 1, 'October': 1}"
8117,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'October': 1, 'January': 1}"
1543,4,8,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'December': 1, 'May': 1}"
3007,4,8,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'November': 1, 'March': 1}"
2306,4,8,"{'Thursday': 3, 'Wednesday': 1}","{'September': 1, 'November': 1, 'April': 1, 'December': 1}"
2384,4,8,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'May': 1, 'July': 1}"
1568,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 3, 'May': 1}"
48,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'November': 1, 'October': 1}"
989,4,8,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'October': 1, 'February': 1}"
1226,4,8,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'March': 1, 'December': 1, 'April': 1, 'May': 1}"
4003,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'August': 1, 'October': 1}"
6176,4,8,"{'Thursday': 2, 'Sunday': 2}","{'March': 1, 'June': 1, 'December': 1, 'August': 1}"
1762,4,8,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'December': 1}"
1623,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'November': 1}"
2563,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'March': 1, 'December': 1}"
4012,4,8,"{'Thursday': 3, 'Saturday': 1}","{'March': 1, 'June': 1, 'April': 1, 'September': 1}"
1257,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'October': 1}"
352,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'May': 1, 'June': 1, 'August': 1}"
9348,4,8,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'March': 1, 'July': 1}"
3029,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'July': 1, 'April': 1}"
8390,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'December': 1, 'May': 1}"
1494,4,8,"{'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'April': 1}"
2651,4,8,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'September': 1}"
8673,4,8,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'September': 1, 'May': 1}"
5356,4,8,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'September': 1, 'December': 1}"
6548,4,8,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'March': 1, 'April': 1}"
1049,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'June': 1, 'October': 1}"
8366,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'December': 1, 'June': 1}"
2909,4,8,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'May': 1, 'September': 1}"
3073,4,8,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'March': 1, 'May': 1}"
6504,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'March': 1, 'May': 1}"
593,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'August': 1, 'March': 1}"
1118,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1, 'February': 1, 'January': 1}"
2085,4,8,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'November': 1, 'March': 1}"
7856,4,8,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'May': 1, 'September': 1}"
7320,4,8,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'November': 1, 'February': 1}"
8193,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'May': 1, 'August': 1}"
2271,4,8,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'January': 1, 'October': 1}"
2267,4,8,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'August': 1}"
6633,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'September': 1, 'November': 1}"
3816,4,8,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'December': 1, 'April': 1, 'August': 1}"
8169,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 2, 'October': 1, 'November': 1}"
2440,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'June': 1}"
4186,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'December': 1, 'March': 1}"
5637,4,8,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'March': 1, 'April': 1}"
7994,4,8,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'August': 1, 'June': 1}"
173,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'November': 1, 'October': 1, 'September': 1}"
6124,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'May': 1, 'November': 1, 'January': 1}"
6604,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1, 'February': 1, 'June': 1}"
944,4,8,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'October': 1, 'April': 1, 'September': 1}"
5520,4,8,"{'Thursday': 2, 'Friday': 2}","{'February': 1, 'March': 1, 'November': 1, 'July': 1}"
8129,4,8,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1, 'December': 1, 'November': 1}"
6043,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'December': 1}"
6629,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'March': 1, 'December': 1}"
3260,4,8,"{'Thursday': 3, 'Tuesday': 1}","{'March': 2, 'February': 1, 'January': 1}"
8705,4,8,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 3, 'September': 1}"
6462,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'November': 1, 'September': 1}"
8019,4,8,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'February': 1, 'December': 1}"
6000,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 1, 'July': 1, 'November': 1, 'December': 1}"
1292,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'March': 1, 'April': 1}"
576,4,8,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 2, 'October': 2}"
5279,4,8,"{'Thursday': 3, 'Saturday': 1}","{'September': 1, 'March': 1, 'January': 1, 'August': 1}"
2970,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'June': 2, 'January': 1, 'February': 1}"
3976,4,8,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'April': 1, 'July': 1}"
7436,4,8,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'December': 1, 'March': 1, 'April': 1}"
8031,4,8,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'July': 1, 'December': 1}"
9191,4,8,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'June': 1, 'August': 1, 'May': 1}"
4843,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1, 'November': 1, 'April': 1}"
