number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6824,53,20,05/08/2020|25/01/2021|02/09/2021|20/09/2021|29/11/2021|01/12/2021|03/02/2022|17/02/2022|17/03/2022|27/05/2022|21/06/2022|25/07/2022|06/08/2022|07/08/2022|27/08/2022|09/09/2022|12/09/2022|23/09/2022|04/10/2022|10/11/2022|28/12/2022|10/01/2023|22/01/2023|10/02/2023|08/04/2023|19/04/2023|14/05/2023|20/06/2023|29/07/2023|12/08/2023|18/08/2023|23/09/2023|26/11/2023|13/01/2024|27/01/2024|23/03/2024|24/04/2024|04/05/2024|16/05/2024|05/07/2024|01/08/2024|11/08/2024|28/08/2024|30/08/2024|08/09/2024|11/10/2024|13/10/2024|04/11/2024|12/11/2024|09/03/2025|30/04/2025|03/05/2025|10/06/2025,34.03846153846154,"{'Saturday': 11, 'Friday': 8, 'Sunday': 8, 'Wednesday': 7, 'Thursday': 7, 'Monday': 6, 'Tuesday': 6}","{'August': 10, 'September': 7, 'January': 5, 'November': 5, 'May': 5, 'April': 4, 'March': 3, 'February': 3, 'July': 3, 'June': 3, 'October': 3, 'December': 2}"
8056,53,20,05/12/2020|06/01/2021|30/01/2021|03/09/2021|07/09/2021|16/11/2021|04/12/2021|10/12/2021|26/02/2022|04/05/2022|17/05/2022|20/06/2022|15/07/2022|06/09/2022|30/09/2022|10/11/2022|18/11/2022|22/11/2022|01/12/2022|28/12/2022|21/02/2023|14/04/2023|20/04/2023|25/04/2023|29/04/2023|30/04/2023|26/05/2023|17/08/2023|12/10/2023|06/11/2023|08/11/2023|09/12/2023|03/02/2024|13/02/2024|20/04/2024|27/04/2024|22/06/2024|12/09/2024|08/11/2024|21/11/2024|02/01/2025|16/01/2025|03/02/2025|09/02/2025|16/02/2025|24/02/2025|18/03/2025|11/04/2025|14/05/2025|20/05/2025|09/06/2025|08/07/2025|13/08/2025,32.92307692307692,"{'Tuesday': 11, 'Saturday': 10, 'Friday': 9, 'Thursday': 9, 'Wednesday': 6, 'Monday': 5, 'Sunday': 3}","{'November': 8, 'February': 8, 'April': 8, 'December': 6, 'May': 5, 'September': 5, 'January': 4, 'June': 3, 'July': 2, 'August': 2, 'October': 1, 'March': 1}"
9910,53,20,03/08/2020|22/09/2020|14/12/2020|30/01/2021|26/02/2021|24/03/2021|19/04/2021|04/08/2021|25/08/2021|23/11/2021|31/01/2022|28/03/2022|21/05/2022|23/05/2022|24/09/2022|11/12/2022|15/12/2022|19/12/2022|02/01/2023|05/01/2023|06/01/2023|13/01/2023|16/03/2023|02/05/2023|18/05/2023|05/06/2023|05/08/2023|08/08/2023|16/08/2023|12/09/2023|01/10/2023|02/03/2024|19/03/2024|24/03/2024|05/05/2024|08/05/2024|02/06/2024|08/06/2024|11/06/2024|01/08/2024|23/08/2024|16/09/2024|25/10/2024|06/11/2024|13/03/2025|12/04/2025|17/05/2025|09/06/2025|11/07/2025|18/07/2025|24/07/2025|28/07/2025|08/09/2025,35.80769230769231,"{'Monday': 13, 'Saturday': 8, 'Tuesday': 7, 'Friday': 7, 'Thursday': 7, 'Wednesday': 6, 'Sunday': 5}","{'August': 8, 'March': 7, 'May': 7, 'January': 6, 'June': 5, 'September': 5, 'December': 4, 'July': 4, 'April': 2, 'November': 2, 'October': 2, 'February': 1}"
5050,53,20,14/12/2020|17/03/2021|30/08/2021|13/09/2021|15/09/2021|06/10/2021|22/10/2021|16/11/2021|29/12/2021|23/02/2022|14/03/2022|01/08/2022|09/08/2022|15/09/2022|16/09/2022|16/10/2022|23/10/2022|27/12/2022|18/01/2023|07/06/2023|23/07/2023|27/07/2023|19/09/2023|10/10/2023|16/11/2023|02/12/2023|04/01/2024|09/04/2024|19/06/2024|25/06/2024|28/06/2024|04/07/2024|26/07/2024|28/07/2024|19/08/2024|25/08/2024|28/08/2024|12/09/2024|24/09/2024|26/12/2024|20/03/2025|02/05/2025|13/05/2025|19/05/2025|31/05/2025|07/07/2025|19/07/2025|31/07/2025|16/08/2025|26/08/2025|29/08/2025|08/09/2025|15/09/2025,33.38461538461539,"{'Monday': 10, 'Tuesday': 10, 'Wednesday': 9, 'Thursday': 9, 'Friday': 6, 'Sunday': 5, 'Saturday': 4}","{'September': 9, 'August': 9, 'July': 8, 'December': 5, 'October': 5, 'June': 4, 'May': 4, 'March': 3, 'November': 2, 'January': 2, 'February': 1, 'April': 1}"
9800,53,20,27/08/2020|30/11/2020|30/12/2020|10/03/2021|06/08/2021|25/08/2021|27/10/2021|25/11/2021|21/12/2021|15/02/2022|11/06/2022|18/07/2022|08/08/2022|22/08/2022|27/09/2022|26/10/2022|04/11/2022|19/12/2022|15/02/2023|17/03/2023|15/04/2023|10/05/2023|06/07/2023|14/07/2023|05/09/2023|13/11/2023|20/12/2023|27/12/2023|28/12/2023|17/02/2024|05/03/2024|18/03/2024|03/04/2024|17/04/2024|29/04/2024|20/06/2024|02/07/2024|26/08/2024|14/09/2024|16/09/2024|21/09/2024|09/12/2024|14/01/2025|02/02/2025|11/03/2025|13/03/2025|15/03/2025|20/03/2025|18/05/2025|11/06/2025|12/07/2025|20/07/2025|05/08/2025,34.69230769230769,"{'Wednesday': 12, 'Monday': 11, 'Tuesday': 9, 'Thursday': 7, 'Saturday': 7, 'Friday': 4, 'Sunday': 3}","{'March': 8, 'August': 7, 'December': 7, 'July': 6, 'September': 5, 'November': 4, 'April': 4, 'February': 4, 'June': 3, 'October': 2, 'May': 2, 'January': 1}"
4911,53,20,18/07/2020|11/08/2020|22/09/2020|21/04/2021|04/09/2021|25/10/2021|20/11/2021|20/12/2021|19/02/2022|21/02/2022|23/03/2022|05/04/2022|12/04/2022|16/06/2022|21/06/2022|13/07/2022|04/10/2022|17/10/2022|29/12/2022|04/02/2023|20/03/2023|01/04/2023|05/04/2023|13/05/2023|09/06/2023|15/06/2023|26/06/2023|06/07/2023|19/09/2023|24/02/2024|26/02/2024|29/02/2024|09/04/2024|03/05/2024|20/05/2024|28/06/2024|01/08/2024|26/08/2024|28/09/2024|13/10/2024|26/10/2024|06/11/2024|16/12/2024|30/12/2024|02/02/2025|08/02/2025|10/05/2025|14/05/2025|12/07/2025|26/07/2025|12/08/2025|04/09/2025|16/09/2025,36.26923076923077,"{'Saturday': 14, 'Monday': 11, 'Tuesday': 10, 'Thursday': 7, 'Wednesday': 6, 'Friday': 3, 'Sunday': 2}","{'February': 8, 'April': 6, 'September': 6, 'June': 6, 'July': 5, 'May': 5, 'October': 5, 'August': 4, 'December': 4, 'November': 2, 'March': 2}"
0814,53,20,16/02/2021|19/02/2021|26/02/2021|01/04/2021|03/04/2021|10/04/2021|04/08/2021|02/09/2021|06/09/2021|07/09/2021|11/10/2021|05/11/2021|11/01/2022|22/01/2022|16/02/2022|22/02/2022|25/02/2022|07/06/2022|07/08/2022|21/08/2022|05/09/2022|07/10/2022|11/10/2022|01/11/2022|12/11/2022|17/11/2022|08/12/2022|17/03/2023|26/03/2023|27/03/2023|15/06/2023|17/06/2023|08/07/2023|23/08/2023|01/09/2023|04/02/2024|17/06/2024|17/07/2024|18/10/2024|14/12/2024|04/01/2025|02/02/2025|04/02/2025|02/03/2025|07/03/2025|19/03/2025|01/04/2025|27/04/2025|30/05/2025|09/06/2025|11/06/2025|03/08/2025|05/08/2025,31.365384615384617,"{'Tuesday': 10, 'Friday': 10, 'Saturday': 8, 'Sunday': 8, 'Wednesday': 6, 'Monday': 6, 'Thursday': 5}","{'February': 9, 'August': 6, 'March': 6, 'June': 6, 'September': 5, 'April': 5, 'November': 4, 'October': 4, 'January': 3, 'December': 2, 'July': 2, 'May': 1}"
8590,53,20,03/08/2020|08/09/2020|14/12/2020|18/12/2020|30/12/2020|01/03/2021|23/03/2021|05/04/2021|27/07/2021|15/09/2021|22/10/2021|12/11/2021|14/12/2021|21/12/2021|11/04/2022|04/06/2022|23/06/2022|26/06/2022|18/07/2022|19/08/2022|26/09/2022|12/10/2022|04/11/2022|22/11/2022|07/12/2022|23/02/2023|04/03/2023|11/03/2023|14/04/2023|06/05/2023|04/06/2023|17/10/2023|20/11/2023|23/11/2023|11/12/2023|15/01/2024|13/02/2024|11/04/2024|23/07/2024|07/08/2024|24/08/2024|16/11/2024|16/12/2024|18/12/2024|26/12/2024|16/01/2025|21/01/2025|26/03/2025|22/04/2025|29/04/2025|23/05/2025|05/06/2025|14/07/2025,34.73076923076923,"{'Monday': 12, 'Tuesday': 12, 'Friday': 7, 'Wednesday': 7, 'Thursday': 7, 'Saturday': 6, 'Sunday': 2}","{'December': 10, 'April': 6, 'November': 6, 'March': 5, 'June': 5, 'August': 4, 'July': 4, 'September': 3, 'October': 3, 'January': 3, 'February': 2, 'May': 2}"
4317,53,20,18/09/2020|03/10/2020|30/10/2020|27/11/2020|01/02/2021|04/03/2021|16/03/2021|13/04/2021|06/05/2021|30/11/2021|21/02/2022|03/03/2022|08/03/2022|18/03/2022|16/04/2022|07/05/2022|10/05/2022|04/09/2022|08/11/2022|23/12/2022|25/02/2023|21/03/2023|17/04/2023|09/05/2023|20/05/2023|29/05/2023|16/06/2023|21/06/2023|15/07/2023|16/10/2023|09/11/2023|13/11/2023|01/12/2023|05/12/2023|09/12/2023|14/02/2024|09/03/2024|18/03/2024|03/04/2024|17/05/2024|23/09/2024|16/11/2024|26/11/2024|13/02/2025|16/04/2025|02/05/2025|05/05/2025|02/06/2025|07/06/2025|10/06/2025|27/06/2025|04/07/2025|25/08/2025,34.65384615384615,"{'Friday': 11, 'Monday': 11, 'Tuesday': 11, 'Saturday': 10, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 1}","{'May': 9, 'March': 8, 'November': 7, 'June': 6, 'February': 5, 'April': 5, 'December': 4, 'October': 3, 'September': 3, 'July': 2, 'August': 1}"
3042,53,20,18/09/2020|13/11/2020|15/01/2021|18/01/2021|04/03/2021|02/08/2021|09/08/2021|03/12/2021|03/01/2022|14/04/2022|28/04/2022|03/05/2022|09/09/2022|17/09/2022|04/12/2022|13/12/2022|09/02/2023|09/03/2023|16/03/2023|24/03/2023|13/04/2023|13/05/2023|23/05/2023|29/05/2023|02/08/2023|10/09/2023|05/10/2023|21/01/2024|24/02/2024|10/03/2024|15/03/2024|25/03/2024|08/05/2024|03/07/2024|07/08/2024|10/08/2024|19/08/2024|16/09/2024|25/10/2024|11/11/2024|16/11/2024|30/11/2024|03/02/2025|16/03/2025|22/03/2025|17/05/2025|21/05/2025|20/07/2025|27/07/2025|06/08/2025|17/08/2025|23/08/2025|06/09/2025,34.88461538461539,"{'Monday': 10, 'Saturday': 10, 'Friday': 8, 'Thursday': 8, 'Sunday': 8, 'Wednesday': 6, 'Tuesday': 3}","{'March': 9, 'August': 9, 'May': 7, 'September': 6, 'November': 4, 'January': 4, 'December': 3, 'April': 3, 'February': 3, 'July': 3, 'October': 2}"
2816,53,20,18/07/2020|05/08/2020|11/08/2020|14/09/2020|19/10/2020|15/12/2020|10/05/2021|24/09/2021|13/10/2021|11/12/2021|11/03/2022|25/03/2022|15/04/2022|10/06/2022|24/07/2022|30/07/2022|20/09/2022|18/11/2022|08/12/2022|16/12/2022|24/03/2023|19/04/2023|27/04/2023|21/08/2023|27/08/2023|02/09/2023|11/09/2023|12/09/2023|17/10/2023|04/11/2023|08/11/2023|04/12/2023|08/02/2024|07/04/2024|05/05/2024|14/05/2024|23/07/2024|08/08/2024|21/09/2024|19/11/2024|24/12/2024|03/03/2025|05/03/2025|11/03/2025|26/04/2025|02/05/2025|03/05/2025|30/05/2025|13/06/2025|29/06/2025|07/08/2025|26/08/2025|04/09/2025,36.03846153846154,"{'Tuesday': 11, 'Friday': 11, 'Saturday': 8, 'Monday': 7, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 5}","{'September': 8, 'August': 7, 'December': 6, 'March': 6, 'May': 6, 'April': 5, 'July': 4, 'November': 4, 'October': 3, 'June': 3, 'February': 1}"
7140,53,20,19/08/2020|04/09/2020|12/10/2020|09/02/2021|26/02/2021|09/03/2021|13/03/2021|22/03/2021|23/07/2021|13/08/2021|06/09/2021|11/09/2021|04/11/2021|22/11/2021|05/05/2022|21/05/2022|10/06/2022|20/06/2022|22/09/2022|13/10/2022|23/10/2022|04/12/2022|15/12/2022|03/01/2023|16/03/2023|23/05/2023|10/08/2023|26/08/2023|14/11/2023|15/11/2023|23/11/2023|30/01/2024|19/02/2024|06/03/2024|07/03/2024|11/03/2024|07/04/2024|06/06/2024|12/06/2024|27/07/2024|18/08/2024|20/08/2024|27/08/2024|24/09/2024|07/10/2024|04/11/2024|06/11/2024|27/12/2024|02/01/2025|28/02/2025|25/03/2025|21/04/2025|08/08/2025,34.90384615384615,"{'Thursday': 11, 'Tuesday': 10, 'Monday': 10, 'Friday': 8, 'Wednesday': 5, 'Saturday': 5, 'Sunday': 4}","{'August': 8, 'March': 8, 'November': 7, 'September': 5, 'February': 4, 'October': 4, 'June': 4, 'May': 3, 'January': 3, 'December': 3, 'July': 2, 'April': 2}"
1928,53,20,26/12/2020|17/02/2021|18/02/2021|24/04/2021|28/09/2021|30/09/2021|11/11/2021|26/11/2021|09/05/2022|17/05/2022|25/07/2022|29/08/2022|02/11/2022|19/12/2022|09/01/2023|01/02/2023|21/02/2023|01/03/2023|12/03/2023|18/03/2023|04/06/2023|19/06/2023|27/06/2023|03/07/2023|21/07/2023|24/07/2023|09/08/2023|17/09/2023|18/12/2023|23/12/2023|19/03/2024|07/06/2024|03/08/2024|14/08/2024|25/09/2024|26/09/2024|12/10/2024|10/11/2024|10/12/2024|28/01/2025|22/03/2025|24/03/2025|07/04/2025|15/04/2025|30/04/2025|19/05/2025|03/06/2025|16/06/2025|24/07/2025|04/08/2025|12/08/2025|29/08/2025|03/09/2025,32.92307692307692,"{'Monday': 14, 'Tuesday': 10, 'Wednesday': 9, 'Saturday': 7, 'Thursday': 5, 'Friday': 4, 'Sunday': 4}","{'August': 7, 'September': 6, 'March': 6, 'June': 6, 'December': 5, 'July': 5, 'April': 4, 'February': 4, 'November': 4, 'May': 3, 'January': 2, 'October': 1}"
2281,53,20,30/09/2020|19/01/2021|06/02/2021|10/04/2021|22/11/2021|23/11/2021|28/12/2021|15/02/2022|25/02/2022|26/02/2022|24/03/2022|04/04/2022|09/04/2022|03/06/2022|11/07/2022|05/08/2022|22/08/2022|25/08/2022|12/10/2022|16/10/2022|19/10/2022|01/12/2022|04/03/2023|09/05/2023|28/06/2023|29/09/2023|11/10/2023|15/11/2023|29/11/2023|24/12/2023|28/03/2024|30/03/2024|20/04/2024|05/05/2024|01/06/2024|03/06/2024|15/06/2024|04/07/2024|30/08/2024|06/09/2024|14/09/2024|16/09/2024|10/10/2024|16/11/2024|06/12/2024|26/03/2025|01/04/2025|06/04/2025|15/04/2025|23/04/2025|25/06/2025|21/07/2025|11/08/2025,34.15384615384615,"{'Saturday': 11, 'Wednesday': 10, 'Monday': 8, 'Tuesday': 7, 'Friday': 7, 'Thursday': 6, 'Sunday': 4}","{'April': 8, 'June': 6, 'November': 5, 'September': 5, 'October': 5, 'August': 5, 'March': 5, 'February': 4, 'December': 4, 'July': 3, 'May': 2, 'January': 1}"
7701,53,20,02/09/2020|27/11/2020|08/12/2020|22/01/2021|03/02/2021|03/04/2021|24/04/2021|29/04/2021|13/08/2021|23/09/2021|26/10/2021|12/11/2021|09/12/2021|18/12/2021|07/01/2022|14/01/2022|18/05/2022|21/08/2022|16/11/2022|09/12/2022|23/01/2023|18/02/2023|22/02/2023|15/05/2023|16/05/2023|07/06/2023|27/08/2023|03/10/2023|13/10/2023|02/12/2023|04/01/2024|07/02/2024|10/03/2024|15/04/2024|22/04/2024|16/05/2024|31/05/2024|05/06/2024|29/08/2024|29/10/2024|06/11/2024|20/12/2024|22/12/2024|29/12/2024|09/02/2025|21/02/2025|02/03/2025|22/03/2025|14/05/2025|17/06/2025|01/07/2025|24/07/2025|18/08/2025,34.82692307692308,"{'Friday': 11, 'Wednesday': 10, 'Tuesday': 7, 'Thursday': 7, 'Sunday': 7, 'Saturday': 6, 'Monday': 5}","{'December': 8, 'February': 6, 'May': 6, 'January': 5, 'August': 5, 'April': 5, 'October': 4, 'November': 4, 'March': 3, 'June': 3, 'September': 2, 'July': 2}"
7510,53,20,25/07/2020|07/10/2021|06/12/2021|08/12/2021|05/01/2022|07/02/2022|11/02/2022|23/02/2022|02/03/2022|28/03/2022|27/05/2022|24/08/2022|10/09/2022|13/10/2022|12/12/2022|29/04/2023|14/05/2023|27/05/2023|09/06/2023|03/07/2023|04/08/2023|10/08/2023|18/08/2023|19/10/2023|25/11/2023|28/11/2023|01/02/2024|06/02/2024|07/02/2024|22/02/2024|05/03/2024|20/04/2024|06/05/2024|29/08/2024|11/09/2024|07/10/2024|13/10/2024|20/11/2024|23/11/2024|04/01/2025|03/02/2025|04/03/2025|20/03/2025|10/04/2025|13/04/2025|16/04/2025|17/04/2025|15/05/2025|02/06/2025|06/08/2025|31/08/2025|03/09/2025|18/09/2025,36.17307692307692,"{'Thursday': 12, 'Wednesday': 11, 'Monday': 9, 'Saturday': 8, 'Friday': 5, 'Sunday': 4, 'Tuesday': 4}","{'February': 8, 'August': 7, 'April': 6, 'October': 5, 'May': 5, 'March': 5, 'November': 4, 'September': 4, 'December': 3, 'July': 2, 'January': 2, 'June': 2}"
7026,53,20,25/07/2020|16/09/2020|01/12/2020|08/12/2020|08/01/2021|04/02/2021|10/05/2021|13/08/2021|06/09/2021|11/10/2021|29/11/2021|11/01/2022|15/01/2022|27/01/2022|16/02/2022|15/03/2022|28/04/2022|17/05/2022|20/05/2022|04/06/2022|05/06/2022|04/07/2022|05/07/2022|24/07/2022|12/08/2022|19/08/2022|25/08/2022|20/09/2022|27/10/2022|11/11/2022|25/11/2022|27/04/2023|28/04/2023|21/05/2023|01/08/2023|29/10/2023|30/10/2023|01/03/2024|06/03/2024|24/03/2024|19/05/2024|21/05/2024|25/08/2024|06/09/2024|28/09/2024|29/11/2024|14/03/2025|24/03/2025|26/04/2025|08/05/2025|19/05/2025|23/05/2025|22/06/2025,34.48076923076923,"{'Friday': 13, 'Tuesday': 9, 'Monday': 8, 'Sunday': 8, 'Thursday': 7, 'Saturday': 5, 'Wednesday': 3}","{'May': 9, 'August': 6, 'March': 6, 'September': 5, 'April': 4, 'January': 4, 'July': 4, 'October': 4, 'November': 4, 'June': 3, 'December': 2, 'February': 2}"
1936,53,20,26/09/2020|16/11/2020|09/01/2021|15/02/2021|18/02/2021|04/05/2021|20/09/2021|24/11/2021|16/12/2021|01/01/2022|24/02/2022|26/03/2022|11/06/2022|12/06/2022|02/09/2022|04/09/2022|10/11/2022|20/01/2023|22/01/2023|25/01/2023|24/02/2023|04/06/2023|07/06/2023|21/06/2023|01/07/2023|24/07/2023|10/08/2023|17/08/2023|31/08/2023|12/09/2023|27/09/2023|16/10/2023|22/10/2023|02/11/2023|18/11/2023|12/12/2023|23/12/2023|03/04/2024|18/05/2024|22/05/2024|24/05/2024|18/08/2024|18/09/2024|04/11/2024|11/11/2024|13/01/2025|24/01/2025|08/05/2025|15/05/2025|29/05/2025|18/06/2025|20/06/2025|11/08/2025,34.23076923076923,"{'Thursday': 11, 'Saturday': 9, 'Monday': 9, 'Wednesday': 9, 'Sunday': 6, 'Friday': 6, 'Tuesday': 3}","{'September': 7, 'November': 7, 'January': 7, 'May': 7, 'June': 7, 'August': 5, 'February': 4, 'December': 3, 'October': 2, 'July': 2, 'March': 1, 'April': 1}"
8069,53,20,04/09/2020|10/10/2020|22/01/2021|16/04/2021|19/10/2021|26/10/2021|20/12/2021|31/12/2021|01/01/2022|12/02/2022|02/04/2022|10/06/2022|09/08/2022|22/08/2022|28/08/2022|30/08/2022|03/09/2022|21/09/2022|04/10/2022|05/10/2022|27/11/2022|03/12/2022|03/01/2023|28/01/2023|13/03/2023|03/04/2023|13/04/2023|30/04/2023|09/05/2023|20/06/2023|28/06/2023|18/07/2023|14/08/2023|11/11/2023|29/12/2023|04/01/2024|19/03/2024|30/03/2024|06/05/2024|09/06/2024|28/07/2024|12/08/2024|18/09/2024|26/09/2024|18/10/2024|22/01/2025|09/02/2025|28/04/2025|15/06/2025|27/06/2025|10/07/2025|31/07/2025|24/08/2025,34.90384615384615,"{'Tuesday': 10, 'Saturday': 9, 'Friday': 8, 'Monday': 8, 'Sunday': 8, 'Wednesday': 5, 'Thursday': 5}","{'August': 7, 'October': 6, 'April': 6, 'January': 6, 'June': 6, 'September': 5, 'December': 4, 'July': 4, 'March': 3, 'February': 2, 'November': 2, 'May': 2}"
4270,53,20,29/08/2020|12/10/2020|12/12/2020|01/01/2021|03/03/2021|12/03/2021|17/03/2021|23/03/2021|27/04/2021|10/12/2021|23/12/2021|11/01/2022|01/02/2022|19/02/2022|26/02/2022|10/03/2022|11/04/2022|10/08/2022|23/09/2022|25/10/2022|28/04/2023|25/05/2023|05/06/2023|16/07/2023|02/08/2023|12/08/2023|03/09/2023|21/09/2023|22/09/2023|15/10/2023|18/10/2023|07/11/2023|24/11/2023|04/12/2023|31/12/2023|17/01/2024|23/01/2024|17/03/2024|25/03/2024|26/04/2024|09/07/2024|10/09/2024|20/10/2024|01/11/2024|08/01/2025|11/03/2025|24/03/2025|29/03/2025|23/05/2025|26/05/2025|03/06/2025|25/06/2025|28/07/2025,34.5,"{'Tuesday': 11, 'Friday': 10, 'Monday': 8, 'Wednesday': 8, 'Saturday': 6, 'Sunday': 6, 'Thursday': 4}","{'March': 10, 'October': 5, 'January': 5, 'December': 5, 'September': 5, 'August': 4, 'April': 4, 'February': 3, 'May': 3, 'June': 3, 'July': 3, 'November': 3}"
0512,53,20,10/10/2020|06/11/2020|18/11/2020|07/12/2020|09/02/2021|19/03/2021|23/03/2021|30/03/2021|17/04/2021|18/09/2021|16/10/2021|21/10/2021|03/01/2022|19/02/2022|29/03/2022|12/05/2022|25/05/2022|16/06/2022|05/07/2022|30/09/2022|26/10/2022|06/02/2023|31/03/2023|27/04/2023|23/05/2023|24/07/2023|31/07/2023|06/09/2023|16/09/2023|01/11/2023|01/12/2023|06/12/2023|27/12/2023|16/04/2024|23/04/2024|28/04/2024|31/05/2024|02/07/2024|29/07/2024|07/08/2024|13/08/2024|02/09/2024|05/10/2024|11/12/2024|04/01/2025|14/01/2025|13/02/2025|15/04/2025|03/05/2025|17/05/2025|25/07/2025|03/08/2025|30/08/2025,34.32692307692308,"{'Tuesday': 12, 'Saturday': 11, 'Wednesday': 9, 'Friday': 7, 'Monday': 7, 'Thursday': 5, 'Sunday': 2}","{'May': 6, 'July': 6, 'April': 6, 'October': 5, 'September': 5, 'March': 5, 'December': 5, 'February': 4, 'August': 4, 'November': 3, 'January': 3, 'June': 1}"
3566,53,20,05/12/2020|14/12/2020|04/03/2021|06/05/2021|04/09/2021|21/09/2021|04/10/2021|21/10/2021|28/10/2021|09/11/2021|07/01/2022|23/03/2022|13/05/2022|13/06/2022|03/07/2022|12/07/2022|15/07/2022|23/07/2022|15/09/2022|03/10/2022|19/11/2022|03/12/2022|20/12/2022|20/01/2023|05/02/2023|08/04/2023|15/04/2023|27/05/2023|17/06/2023|25/06/2023|17/07/2023|16/08/2023|19/08/2023|15/10/2023|21/10/2023|25/01/2024|20/03/2024|21/03/2024|26/05/2024|14/06/2024|21/06/2024|09/11/2024|01/12/2024|17/12/2024|31/12/2024|04/02/2025|05/04/2025|10/04/2025|06/05/2025|16/05/2025|18/07/2025|28/07/2025|17/08/2025,33.0,"{'Saturday': 13, 'Thursday': 8, 'Tuesday': 8, 'Friday': 8, 'Sunday': 7, 'Monday': 6, 'Wednesday': 3}","{'December': 7, 'July': 7, 'October': 6, 'May': 6, 'June': 5, 'March': 4, 'April': 4, 'September': 3, 'January': 3, 'November': 3, 'August': 3, 'February': 2}"
4950,53,20,07/10/2020|01/02/2021|06/08/2021|15/10/2021|29/10/2021|05/11/2021|21/12/2021|25/12/2021|14/06/2022|09/07/2022|20/07/2022|21/08/2022|28/09/2022|04/10/2022|03/11/2022|04/01/2023|06/02/2023|10/02/2023|10/03/2023|20/03/2023|25/03/2023|08/04/2023|22/04/2023|30/04/2023|02/05/2023|07/06/2023|26/06/2023|02/09/2023|21/10/2023|04/11/2023|17/11/2023|28/12/2023|30/12/2023|07/01/2024|22/01/2024|22/03/2024|11/06/2024|15/06/2024|17/06/2024|23/08/2024|24/09/2024|26/09/2024|13/11/2024|19/11/2024|05/12/2024|10/03/2025|16/03/2025|10/05/2025|16/05/2025|18/05/2025|25/07/2025|19/08/2025|03/09/2025,34.46153846153846,"{'Friday': 11, 'Saturday': 11, 'Tuesday': 8, 'Monday': 7, 'Wednesday': 7, 'Sunday': 5, 'Thursday': 4}","{'November': 6, 'June': 6, 'March': 6, 'October': 5, 'September': 5, 'December': 5, 'May': 4, 'August': 4, 'February': 3, 'July': 3, 'January': 3, 'April': 3}"
3278,53,20,07/10/2020|08/12/2020|26/02/2021|07/05/2021|13/11/2021|23/12/2021|01/01/2022|12/01/2022|22/03/2022|14/05/2022|05/06/2022|27/06/2022|22/07/2022|24/07/2022|28/09/2022|16/12/2022|05/01/2023|09/01/2023|28/01/2023|25/03/2023|24/04/2023|06/06/2023|11/06/2023|04/07/2023|05/08/2023|08/08/2023|21/08/2023|05/10/2023|18/10/2023|04/11/2023|16/12/2023|25/12/2023|06/01/2024|17/02/2024|18/02/2024|12/03/2024|31/03/2024|16/05/2024|12/06/2024|12/09/2024|28/09/2024|11/12/2024|13/12/2024|18/12/2024|19/02/2025|15/03/2025|26/04/2025|21/06/2025|08/08/2025|17/08/2025|23/08/2025|01/09/2025|04/09/2025,34.48076923076923,"{'Saturday': 15, 'Wednesday': 8, 'Tuesday': 6, 'Friday': 6, 'Thursday': 6, 'Sunday': 6, 'Monday': 6}","{'December': 8, 'August': 6, 'June': 6, 'January': 6, 'September': 5, 'March': 5, 'February': 4, 'October': 3, 'May': 3, 'July': 3, 'November': 2, 'April': 2}"
7990,53,20,26/10/2020|09/11/2020|05/02/2021|16/03/2021|09/04/2021|16/04/2021|11/09/2021|15/09/2021|21/10/2021|07/12/2021|08/01/2022|17/01/2022|09/03/2022|07/04/2022|21/05/2022|31/05/2022|01/06/2022|08/07/2022|18/08/2022|26/08/2022|17/09/2022|29/10/2022|11/03/2023|30/03/2023|20/04/2023|12/05/2023|03/06/2023|28/06/2023|03/09/2023|06/12/2023|06/02/2024|03/03/2024|05/03/2024|18/03/2024|28/03/2024|29/04/2024|03/07/2024|09/08/2024|08/09/2024|29/09/2024|22/10/2024|12/03/2025|22/04/2025|16/05/2025|18/05/2025|11/06/2025|19/06/2025|01/07/2025|08/07/2025|11/08/2025|16/08/2025|17/08/2025|01/09/2025,34.05769230769231,"{'Tuesday': 9, 'Friday': 8, 'Saturday': 8, 'Wednesday': 8, 'Monday': 7, 'Thursday': 7, 'Sunday': 6}","{'March': 9, 'September': 7, 'April': 6, 'August': 6, 'June': 5, 'May': 5, 'October': 4, 'July': 4, 'January': 2, 'February': 2, 'December': 2, 'November': 1}"
