number,count,remaining_attempts,dates
5168,3,9,23/10/2021|26/10/2020|31/07/2022
3998,2,10,09/05/2022|24/01/2022
0214,5,7,03/06/2024|10/07/2024|17/08/2023|28/04/2021|31/05/2023
1012,4,8,02/06/2023|06/11/2020|12/09/2024|15/04/2024
6347,2,10,02/08/2021|05/12/2023
4269,3,9,08/11/2021|20/02/2023|27/12/2021
8538,2,10,04/01/2022|12/04/2024
6797,6,6,06/01/2022|11/09/2023|14/05/2025|22/04/2022|27/07/2025|31/08/2024
1804,1,11,27/10/2023
8775,1,11,21/05/2025
9782,2,10,01/04/2021|02/09/2021
7524,7,5,02/08/2025|10/06/2024|15/06/2025|21/05/2025|22/12/2022|25/06/2023|31/12/2023
5010,5,7,05/04/2022|08/02/2021|09/10/2023|20/03/2025|27/10/2024
8699,1,11,18/12/2020
5005,3,9,05/04/2025|22/01/2024|24/01/2023
2001,2,10,13/12/2023|18/08/2021
1206,1,11,27/03/2021
4429,3,9,10/12/2021|25/09/2024|26/08/2023
5227,3,9,05/10/2020|16/09/2021|25/09/2022
0925,1,11,03/12/2024
9163,2,10,06/06/2023|28/11/2023
6307,3,9,10/01/2024|14/02/2025|15/01/2022
7849,4,8,12/06/2022|17/08/2020|21/10/2021|29/11/2023
5291,1,11,03/08/2022
5728,4,8,05/04/2023|18/11/2024|27/08/2023|28/05/2023
4052,3,9,05/08/2020|30/06/2024|31/10/2023
8135,1,11,02/06/2025
5253,2,10,14/04/2021|14/10/2023
3453,6,6,03/10/2023|04/10/2021|09/03/2021|20/09/2022|22/09/2020|24/05/2025
7616,3,9,10/12/2023|13/06/2025|15/12/2020
2184,2,10,12/08/2022|16/02/2023
9955,1,11,27/09/2022
7015,3,9,11/11/2022|14/08/2022|19/07/2024
0473,4,8,05/04/2023|08/03/2023|16/10/2022|25/03/2021
7961,4,8,04/08/2022|08/12/2023|12/10/2022|16/02/2025
5790,1,11,20/03/2021
1361,2,10,11/09/2023|26/07/2025
9290,3,9,01/01/2023|08/07/2022|13/08/2021
6357,4,8,02/12/2024|08/09/2025|22/09/2020|28/01/2025
7039,5,7,05/12/2020|05/12/2022|22/08/2025|26/02/2021|28/03/2025
5941,4,8,14/10/2024|24/07/2024|25/01/2023|30/10/2020
0427,1,11,16/04/2022
6448,2,10,04/08/2023|27/10/2023
7324,1,11,12/04/2025
3966,1,11,27/02/2021
2222,3,9,02/09/2020|06/02/2023|24/04/2021
9692,4,8,11/04/2023|11/10/2023|14/01/2022|20/08/2022
2271,4,8,05/01/2022|20/09/2024|28/09/2020|31/10/2024
4639,5,7,10/10/2020|15/03/2021|15/12/2024|28/01/2023|29/09/2021
3414,2,10,06/01/2025|31/05/2024
1325,1,11,27/02/2023
4292,5,7,14/08/2025|18/05/2023|19/06/2024|19/10/2020|21/12/2024
5523,2,10,11/06/2024|28/10/2023
3189,2,10,22/06/2022|27/06/2022
0809,2,10,18/11/2022|28/06/2023
9734,2,10,13/05/2022|20/04/2023
2519,3,9,03/06/2022|16/08/2025|29/09/2023
0074,4,8,04/10/2024|13/07/2023|20/03/2025|21/08/2025
1458,3,9,05/01/2022|11/09/2022|28/04/2023
9043,6,6,02/11/2021|12/06/2022|14/06/2023|15/10/2021|22/06/2023|30/10/2022
6940,4,8,03/01/2022|23/02/2024|26/07/2022|28/01/2023
0446,4,8,04/11/2021|07/09/2025|12/09/2023|18/04/2022
2600,6,6,01/10/2023|10/11/2023|20/08/2025|27/10/2022|28/06/2025|30/06/2024
3170,4,8,03/12/2021|06/12/2021|08/09/2024|17/04/2021
2194,1,11,21/12/2023
2677,1,11,01/11/2024
6018,3,9,03/04/2023|09/10/2022|18/09/2020
4371,5,7,06/11/2024|07/09/2021|10/05/2023|20/07/2024|23/11/2021
8831,3,9,14/02/2024|16/08/2022|26/10/2020
4403,2,10,13/10/2021|30/03/2022
7319,1,11,08/08/2022
7851,2,10,08/10/2024|09/01/2023
3762,1,11,18/07/2020
6158,1,11,19/02/2021
8683,3,9,11/07/2025|11/09/2024|21/04/2021
2738,3,9,08/08/2024|22/04/2021|25/07/2024
3174,8,4,02/11/2020|05/11/2021|14/07/2024|19/08/2023|22/01/2025|27/08/2022|27/11/2021|30/11/2022
9184,3,9,10/05/2021|22/08/2025|31/12/2021
5899,3,9,06/11/2024|26/07/2024|29/07/2023
2141,1,11,15/04/2023
8730,1,11,08/04/2024
7238,3,9,02/12/2024|06/11/2022|20/08/2025
5812,2,10,03/03/2025|09/03/2024
2638,2,10,01/04/2024|15/05/2023
1737,2,10,08/06/2022|27/11/2022
8002,3,9,12/05/2024|19/11/2024|22/10/2024
6954,2,10,07/08/2024|12/12/2024
4962,3,9,04/08/2023|19/07/2022|26/12/2024
6364,5,7,07/07/2025|15/11/2024|20/09/2022|22/05/2023|23/09/2021
6450,2,10,17/02/2023|26/12/2022
2491,2,10,06/04/2025|12/08/2024
8367,3,9,06/12/2022|13/05/2024|24/11/2023
5233,3,9,14/02/2022|16/08/2023|19/06/2025
6022,4,8,06/05/2021|07/08/2025|10/06/2025|18/12/2021
6542,3,9,07/05/2025|09/11/2020|31/05/2024
3749,5,7,01/07/2023|09/07/2025|18/09/2024|23/12/2024|26/12/2020
7317,3,9,17/04/2023|26/11/2024|29/12/2021
9863,4,8,21/10/2024|27/05/2025|30/12/2024|31/01/2025
9743,3,9,05/06/2024|14/07/2025|15/09/2021
3623,2,10,01/06/2025|27/02/2021
9118,4,8,24/12/2023|26/12/2020|30/04/2021|31/05/2025
1118,4,8,07/02/2024|12/01/2025|27/07/2021|27/08/2020
5381,5,7,06/08/2025|07/07/2023|16/03/2025|27/11/2020|31/08/2023
1429,3,9,05/06/2023|07/01/2023|26/11/2024
0145,4,8,02/09/2021|13/09/2023|14/11/2022|23/02/2022
5542,2,10,04/03/2024|07/04/2022
6809,2,10,04/01/2021|23/04/2022
4723,4,8,06/05/2023|21/10/2020|21/10/2024|22/11/2024
0459,3,9,06/02/2024|18/07/2024|24/02/2022
5627,2,10,14/03/2023|16/12/2022
1031,1,11,21/07/2022
9361,1,11,23/10/2024
4085,7,5,04/09/2025|08/02/2022|11/05/2024|15/02/2021|21/07/2025|27/03/2023|31/05/2022
6322,4,8,03/09/2021|04/11/2022|21/10/2021|26/11/2023
1668,4,8,05/10/2022|09/12/2023|21/10/2021|31/01/2023
6543,4,8,02/11/2021|03/05/2023|06/05/2025|30/04/2022
8266,1,11,06/05/2022
3613,1,11,29/06/2023
4995,4,8,12/02/2022|16/12/2022|18/06/2022|22/12/2022
1669,1,11,28/04/2022
8107,2,10,01/07/2022|16/10/2021
2375,2,10,15/12/2020|21/03/2024
6131,2,10,07/08/2025|10/03/2025
0597,4,8,09/12/2022|10/02/2024|14/04/2025|25/09/2023
0388,1,11,26/09/2023
0247,2,10,16/03/2021|21/08/2023
4209,1,11,18/04/2022
6744,4,8,04/03/2023|05/05/2025|05/12/2022|18/11/2020
6383,3,9,20/04/2024|23/08/2025|31/07/2022
8621,3,9,16/11/2024|28/06/2024|29/06/2025
6080,1,11,21/04/2025
4719,4,8,08/11/2023|09/01/2021|14/08/2022|22/09/2023
1561,3,9,05/01/2023|09/03/2022|22/08/2024
3923,4,8,05/01/2021|05/02/2024|10/11/2022|20/06/2022
4489,5,7,03/03/2021|09/02/2024|12/05/2025|14/05/2024|23/08/2023
2197,5,7,03/06/2023|11/05/2021|14/06/2023|15/11/2021|28/03/2024
9317,4,8,02/11/2023|03/05/2023|04/09/2024|24/08/2024
5573,3,9,09/05/2024|16/04/2022|17/02/2024
3237,2,10,07/12/2023|09/02/2021
9695,2,10,20/03/2021|30/04/2025
1537,3,9,05/10/2020|16/01/2025|22/11/2021
8602,3,9,05/04/2024|18/07/2022|19/02/2022
3787,2,10,20/02/2023|25/09/2022
7955,6,6,05/02/2023|07/12/2023|09/12/2022|21/01/2024|28/09/2022|29/04/2023
9745,4,8,03/04/2024|04/12/2022|07/03/2022|09/12/2021
6194,5,7,02/07/2024|12/02/2024|15/03/2025|28/06/2022|31/01/2022
9016,2,10,01/12/2023|24/12/2021
3119,2,10,10/10/2022|23/12/2022
1200,1,11,19/02/2025
8208,3,9,11/01/2023|12/03/2021|20/11/2020
1809,2,10,03/02/2022|05/07/2024
5981,1,11,24/10/2023
4560,1,11,27/12/2021
6696,5,7,09/10/2023|15/07/2025|22/03/2025|26/02/2021|28/12/2023
0438,6,6,06/10/2024|08/07/2025|16/10/2021|25/07/2024|26/03/2025|27/09/2022
4142,2,10,01/03/2024|26/10/2023
3036,4,8,03/01/2024|08/10/2022|13/05/2023|23/04/2022
2214,8,4,02/06/2022|04/02/2025|05/10/2023|10/03/2022|15/06/2022|19/02/2023|22/12/2022|28/07/2024
7087,4,8,12/06/2024|13/04/2021|15/11/2023|21/10/2022
6770,2,10,26/05/2023|26/06/2022
0331,3,9,05/12/2020|16/12/2021|20/07/2025
6920,5,7,08/06/2022|12/07/2024|16/02/2021|17/11/2021|19/11/2022
8809,2,10,15/11/2021|18/03/2021
3296,4,8,07/10/2023|15/06/2022|15/06/2024|30/04/2023
5231,3,9,02/06/2025|07/06/2023|30/06/2022
4359,4,8,02/11/2022|11/04/2023|14/06/2022|28/04/2024
4629,6,6,03/02/2023|16/01/2023|18/07/2025|21/10/2024|23/08/2022|28/01/2025
2786,3,9,06/07/2022|07/08/2022|18/10/2023
1902,3,9,04/10/2024|26/12/2023|28/09/2022
2744,3,9,10/03/2024|16/10/2024|18/09/2021
5052,10,2,03/03/2025|14/03/2024|15/07/2024|20/10/2023|22/04/2024|23/03/2022|24/02/2022|26/06/2022|27/08/2022|30/09/2024
4680,4,8,09/12/2020|12/10/2020|30/01/2021|30/06/2024
4612,2,10,13/06/2024|28/11/2022
0522,4,8,06/05/2023|07/10/2021|14/08/2025|23/05/2024
5357,2,10,03/07/2022|08/06/2022
1759,1,11,13/02/2021
5350,6,6,02/12/2022|05/10/2021|10/05/2024|17/10/2024|17/12/2024|18/04/2023
9491,3,9,19/10/2022|24/09/2022|27/07/2022
8083,2,10,26/02/2025|29/12/2022
9296,4,8,14/07/2022|15/07/2022|17/12/2023|26/05/2023
6973,5,7,16/07/2023|16/08/2024|18/01/2024|26/03/2025|28/07/2022
6433,1,11,20/10/2021
4826,3,9,01/02/2022|10/04/2025|16/09/2024
4508,3,9,03/03/2022|06/08/2024|07/11/2022
7136,4,8,01/01/2025|22/02/2024|28/07/2023|28/10/2020
3077,1,11,15/12/2021
4478,6,6,08/03/2022|15/01/2025|15/02/2025|17/01/2025|17/11/2022|30/10/2022
6210,5,7,02/11/2023|10/03/2023|23/12/2023|25/01/2025|25/09/2022
3985,2,10,06/04/2023|06/05/2025
1332,3,9,20/02/2024|25/06/2025|27/04/2021
7415,2,10,12/11/2023|20/11/2024
0468,1,11,18/06/2025
5679,2,10,02/09/2024|20/12/2021
6398,2,10,14/10/2023|27/02/2023
6409,2,10,18/02/2024|19/05/2025
7651,4,8,12/01/2024|17/05/2024|28/03/2023|31/12/2022
0564,2,10,01/03/2025|18/01/2025
3955,1,11,27/03/2023
3928,1,11,07/07/2025
2933,4,8,06/01/2025|12/12/2020|29/08/2024|31/03/2023
0288,4,8,04/04/2025|10/01/2025|18/06/2022|20/09/2021
1879,6,6,08/03/2021|10/02/2022|12/02/2023|14/09/2020|18/02/2023|23/01/2021
1081,2,10,11/05/2023|18/01/2024
5305,4,8,01/04/2023|05/11/2023|21/06/2022|24/12/2022
1255,3,9,09/03/2023|30/11/2022|31/03/2022
0386,1,11,05/05/2023
6127,3,9,08/08/2022|11/12/2022|14/09/2022
5036,2,10,09/11/2022|22/03/2021
0310,6,6,02/11/2021|05/02/2024|08/04/2025|10/07/2023|12/06/2023|28/11/2023
6007,4,8,01/01/2024|06/08/2022|12/09/2022|28/08/2023
0412,3,9,03/06/2023|05/11/2022|22/10/2023
3558,1,11,24/04/2021
3475,3,9,08/05/2025|11/11/2022|27/08/2025
2832,5,7,02/12/2022|18/06/2025|22/07/2024|26/08/2023|28/07/2025
7639,4,8,02/07/2025|11/01/2021|13/05/2023|26/10/2022
8593,3,9,16/05/2024|17/01/2024|28/01/2024
0091,2,10,11/06/2025|25/02/2024
5555,6,6,02/12/2023|09/12/2024|11/01/2023|11/01/2024|18/10/2021|19/02/2022
8325,2,10,08/08/2022|20/04/2022
3008,4,8,03/02/2023|07/06/2023|09/04/2021|16/08/2022
8627,3,9,15/11/2022|20/11/2023|22/07/2025
7442,2,10,11/03/2023|26/05/2022
6119,2,10,19/02/2024|29/04/2023
0772,2,10,07/01/2024|17/05/2022
6358,3,9,10/05/2023|16/09/2020|28/02/2023
9401,2,10,05/01/2022|31/03/2025
9608,2,10,12/02/2021|12/07/2025
0352,4,8,03/10/2020|22/08/2025|23/05/2024|30/06/2025
8721,1,11,21/12/2020
6016,5,7,03/05/2022|16/12/2020|21/12/2024|22/02/2025|31/05/2023
6731,2,10,09/05/2023|21/09/2022
4768,1,11,30/05/2022
9345,2,10,12/04/2021|30/06/2023
4045,2,10,07/06/2022|12/07/2023
5678,2,10,08/12/2024|09/11/2022
9502,5,7,08/08/2022|19/08/2023|20/08/2021|27/12/2021|29/05/2025
0050,3,9,04/08/2023|12/05/2022|23/12/2022
3052,6,6,07/10/2023|14/05/2022|18/12/2024|21/07/2025|24/08/2023|27/05/2024
1215,4,8,09/02/2024|10/12/2024|18/04/2024|30/07/2023
6238,2,10,15/09/2023|17/10/2023
6864,3,9,04/09/2021|18/10/2022|28/09/2020
6535,5,7,08/05/2024|10/04/2021|16/11/2021|23/02/2025|30/12/2023
6732,1,11,06/06/2022
2703,2,10,03/01/2025|23/11/2020
8645,5,7,01/09/2021|02/05/2024|06/09/2021|21/01/2024|29/08/2022
0260,4,8,16/06/2024|16/07/2024|22/12/2022|31/05/2023
6853,4,8,02/09/2023|13/02/2023|15/06/2023|17/07/2024
2803,2,10,07/03/2024|22/01/2024
3652,2,10,12/07/2023|27/11/2020
3896,3,9,11/03/2021|18/10/2021|23/01/2023
3310,6,6,01/06/2023|07/09/2022|09/04/2022|10/02/2022|10/05/2021|25/02/2023
4733,3,9,20/12/2023|23/03/2023|25/02/2022
6683,3,9,05/08/2022|24/07/2022|31/01/2024
1267,3,9,04/01/2021|22/01/2021|31/12/2021
3215,5,7,07/06/2025|11/02/2021|14/03/2024|17/02/2025|25/01/2023
9337,6,6,05/01/2024|11/12/2022|12/12/2024|20/05/2022|21/04/2025|27/04/2021
7911,4,8,03/05/2024|07/12/2022|10/11/2024|12/11/2024
7457,4,8,05/03/2023|15/03/2024|17/06/2025|27/10/2024
5605,1,11,27/08/2023
2378,5,7,12/08/2023|13/03/2024|17/02/2021|23/06/2024|27/07/2022
8997,4,8,14/03/2025|22/10/2024|27/06/2022|29/12/2021
9652,1,11,30/01/2023
6227,3,9,02/07/2024|14/05/2024|15/04/2022
1111,5,7,06/11/2024|11/07/2025|12/10/2020|18/01/2024|28/06/2023
2571,3,9,01/02/2024|08/05/2023|29/07/2022
8563,5,7,06/09/2023|10/01/2025|20/02/2025|24/07/2024|27/08/2025
1386,1,11,11/07/2020
9656,3,9,09/12/2022|10/12/2024|25/09/2021
9482,6,6,02/03/2023|12/11/2022|14/05/2022|16/11/2021|20/11/2020|23/05/2024
8354,5,7,04/12/2021|09/09/2024|11/06/2023|19/04/2022|30/03/2024
3931,2,10,10/12/2023|17/10/2023
1884,3,9,25/07/2022|25/08/2021|27/01/2022
6908,2,10,15/11/2022|22/02/2024
2761,3,9,01/04/2022|02/04/2021|13/10/2022
6287,4,8,03/03/2025|15/11/2023|17/03/2023|24/10/2024
6284,2,10,09/01/2025|21/03/2025
3840,4,8,05/11/2022|21/02/2024|25/10/2024|30/05/2024
1128,1,11,04/11/2024
8249,2,10,06/05/2024|07/01/2022
0132,2,10,03/06/2022|17/12/2022
2813,3,9,03/05/2022|17/07/2022|27/11/2020
5226,1,11,28/04/2021
5373,5,7,02/03/2021|08/10/2022|11/01/2023|14/11/2022|30/06/2025
7838,3,9,11/06/2025|11/11/2020|28/04/2025
4840,2,10,09/07/2025|13/08/2023
7793,2,10,22/01/2021|24/12/2022
6052,6,6,06/03/2023|12/04/2022|16/06/2025|18/09/2024|22/07/2024|30/08/2024
3766,3,9,03/02/2021|21/08/2022|25/06/2024
3044,5,7,04/03/2021|10/02/2025|14/07/2023|15/11/2024|18/03/2023
9543,4,8,13/10/2022|14/05/2025|16/07/2024|18/05/2023
4804,3,9,03/07/2024|29/07/2025|30/12/2020
6088,3,9,08/01/2024|14/12/2024|27/11/2022
8091,5,7,02/11/2021|06/05/2025|19/09/2022|25/06/2022|30/10/2022
2853,3,9,01/12/2022|22/12/2023|30/08/2024
3698,8,4,08/07/2024|10/01/2025|14/08/2024|19/02/2022|24/08/2025|27/04/2021|28/09/2020|30/10/2024
4779,3,9,03/01/2025|26/05/2025|30/03/2022
7170,5,7,01/09/2025|04/08/2025|11/01/2025|21/12/2022|23/03/2022
3346,1,11,05/06/2022
4758,1,11,03/09/2021
0006,2,10,21/03/2025|30/09/2022
5216,1,11,01/01/2024
5035,1,11,07/10/2020
5875,3,9,04/10/2022|14/03/2022|30/09/2023
6929,4,8,01/02/2022|05/08/2023|11/02/2024|28/02/2022
8062,6,6,02/07/2023|03/11/2022|06/11/2023|17/07/2024|21/04/2025|21/06/2025
8153,3,9,02/04/2024|12/04/2022|23/10/2022
1522,1,11,13/06/2023
1494,4,8,11/01/2025|17/04/2025|21/03/2022|24/01/2025
2648,1,11,23/05/2024
8125,6,6,06/09/2021|07/05/2024|09/09/2022|10/06/2025|11/08/2025|23/08/2024
2074,5,7,04/11/2023|07/07/2023|15/05/2024|18/11/2020|19/08/2022
4187,2,10,16/12/2024|20/09/2021
3644,1,11,26/09/2024
3269,4,8,12/10/2022|16/10/2020|20/05/2024|26/02/2021
9242,2,10,08/04/2021|30/08/2023
1553,5,7,03/09/2023|05/12/2024|11/08/2024|21/03/2023|31/03/2022
8090,3,9,04/01/2024|25/12/2021|28/12/2020
9821,1,11,13/04/2022
2525,1,11,28/02/2025
9117,8,4,02/12/2024|03/07/2022|04/07/2025|12/02/2022|12/12/2023|19/07/2022|25/10/2021|25/11/2023
9175,2,10,10/04/2023|11/03/2022
5737,2,10,13/10/2023|21/05/2025
6374,5,7,02/03/2022|16/04/2025|16/07/2023|19/04/2024|30/04/2023
1291,2,10,14/08/2023|27/05/2025
7233,3,9,04/11/2021|08/12/2023|30/03/2025
4561,3,9,06/10/2023|07/04/2025|30/05/2025
3227,3,9,01/02/2024|14/02/2025|29/02/2024
7621,1,11,30/03/2025
7212,1,11,03/10/2022
8902,3,9,08/08/2024|25/01/2024|27/10/2023
7104,2,10,16/11/2022|18/04/2023
8648,2,10,03/02/2022|07/08/2024
8031,4,8,13/05/2022|16/07/2022|27/01/2022|27/12/2023
2840,2,10,15/03/2023|20/05/2023
6054,3,9,05/08/2025|26/03/2022|29/01/2023
6612,3,9,04/06/2022|17/03/2025|26/08/2024
9029,8,4,03/02/2025|08/09/2024|10/06/2023|13/05/2022|14/01/2022|15/02/2023|17/02/2023|20/10/2022
8717,3,9,15/04/2023|16/11/2022|25/12/2022
6994,4,8,02/05/2024|03/08/2023|18/10/2024|26/11/2024
0697,5,7,01/02/2024|08/09/2023|13/09/2021|21/01/2022|24/10/2024
4108,2,10,12/07/2024|30/07/2023
9183,2,10,09/11/2020|10/12/2022
2848,6,6,03/08/2023|07/10/2020|10/10/2023|25/03/2023|27/08/2023|30/04/2025
7578,3,9,07/01/2023|17/08/2022|23/02/2023
1168,2,10,05/03/2025|25/05/2024
5939,4,8,07/11/2023|09/09/2024|10/05/2023|24/07/2023
8209,1,11,04/02/2023
2613,1,11,09/11/2021
5606,1,11,05/04/2021
5543,3,9,10/01/2023|28/06/2025|29/03/2025
1005,11,1,01/02/2021|01/06/2025|02/01/2023|06/01/2025|09/02/2022|09/06/2025|09/07/2022|14/05/2024|24/09/2022|27/01/2024|27/06/2022
5446,6,6,04/10/2022|08/09/2020|09/01/2025|11/01/2025|25/12/2023|27/06/2025
7586,2,10,06/06/2023|24/06/2022
9442,4,8,04/04/2025|04/08/2021|04/10/2023|06/05/2023
9470,2,10,12/03/2024|17/07/2022
8720,3,9,11/10/2021|17/02/2023|24/09/2022
9452,1,11,19/04/2021
7667,1,11,02/11/2024
5184,3,9,03/10/2022|13/05/2025|26/06/2022
0641,2,10,11/09/2022|20/11/2024
8315,3,9,13/06/2022|19/07/2022|29/09/2021
8836,3,9,13/06/2022|14/01/2023|17/01/2025
5757,4,8,01/06/2025|01/09/2025|02/05/2025|13/01/2025
4284,1,11,14/08/2025
6664,4,8,01/10/2021|14/03/2023|24/01/2025|26/06/2025
3668,2,10,05/04/2025|06/06/2022
1810,4,8,09/01/2021|10/02/2021|14/03/2023|20/11/2020
6462,3,9,03/02/2022|08/03/2022|24/11/2023
9597,7,5,01/01/2022|03/06/2023|14/11/2024|16/02/2025|25/10/2021|27/01/2023|30/08/2022
8833,1,11,29/04/2024
6562,4,8,05/04/2021|06/04/2025|07/12/2021|27/11/2020
6789,4,8,01/08/2022|01/09/2022|18/07/2025|18/10/2022
6096,5,7,07/11/2024|10/12/2021|12/08/2025|13/12/2023|14/06/2023
7427,2,10,05/06/2023|27/09/2022
3315,3,9,17/02/2025|20/08/2021|25/06/2024
8076,4,8,18/01/2021|24/03/2022|28/02/2025|31/01/2023
7112,3,9,13/01/2025|18/11/2021|24/08/2023
2175,3,9,14/11/2022|16/04/2023|30/08/2025
7931,5,7,06/02/2024|07/12/2023|13/02/2021|16/09/2023|21/11/2024
8262,2,10,08/11/2024|21/11/2022
2263,1,11,12/04/2023
1724,1,11,28/12/2023
0251,3,9,11/09/2024|13/12/2024|14/08/2025
5551,3,9,18/08/2025|28/10/2021|31/08/2024
5063,2,10,10/09/2022|21/08/2022
2651,4,8,03/02/2023|05/03/2024|06/09/2025|17/03/2022
6944,3,9,08/10/2024|11/05/2025|29/07/2023
7949,4,8,01/08/2020|06/10/2023|11/09/2022|27/06/2025
8946,2,10,03/07/2023|18/11/2024
7298,2,10,05/05/2024|30/11/2023
5545,4,8,11/08/2020|11/11/2023|14/05/2022|22/11/2021
0403,1,11,12/02/2024
3002,3,9,11/12/2022|18/01/2021|24/03/2022
4901,1,11,08/02/2025
5012,1,11,10/02/2023
8747,2,10,03/01/2022|18/05/2023
3075,4,8,14/08/2022|22/08/2022|23/02/2023|29/01/2021
8751,1,11,14/10/2020
6747,3,9,09/03/2025|18/07/2025|18/08/2024
4785,3,9,01/08/2025|15/09/2021|29/07/2025
3295,5,7,04/02/2024|06/05/2025|21/03/2025|23/02/2022|23/12/2020
9477,1,11,22/02/2023
4802,2,10,18/06/2023|22/08/2025
5237,1,11,18/09/2020
9012,4,8,04/04/2023|05/04/2024|13/05/2022|23/12/2024
3734,3,9,08/11/2023|13/04/2021|30/07/2024
1916,4,8,05/04/2023|05/10/2021|11/10/2023|30/05/2024
6638,5,7,06/07/2025|14/07/2023|18/02/2024|24/04/2021|27/01/2024
8756,3,9,01/07/2023|25/11/2020|27/03/2025
6436,4,8,01/11/2021|21/01/2023|22/06/2025|28/07/2022
4104,4,8,14/08/2024|16/10/2024|22/05/2025|25/11/2021
1808,1,11,20/09/2024
1913,1,11,18/06/2023
8146,2,10,19/03/2021|23/12/2021
7702,2,10,20/07/2022|31/10/2024
8927,5,7,04/12/2022|08/10/2021|09/05/2022|26/03/2022|26/12/2020
7832,5,7,03/05/2024|11/04/2024|15/03/2024|19/06/2022|27/04/2024
6115,4,8,02/11/2022|05/06/2025|21/12/2023|30/06/2024
5265,3,9,14/09/2024|17/10/2022|23/08/2025
8374,1,11,14/09/2023
3467,3,9,05/01/2025|18/11/2024|23/11/2024
4024,5,7,04/11/2023|08/08/2025|13/03/2023|23/11/2021|25/09/2023
2335,2,10,06/05/2023|07/06/2023
1549,3,9,02/08/2022|09/05/2023|14/10/2023
3403,2,10,12/06/2024|16/08/2023
5568,4,8,04/05/2025|05/04/2022|21/08/2020|22/01/2024
1849,2,10,04/08/2021|20/06/2025
9885,3,9,08/08/2022|15/12/2023|19/12/2022
3083,2,10,17/11/2024|20/09/2024
1338,2,10,06/09/2025|15/03/2023
5527,2,10,01/02/2021|09/10/2021
2739,5,7,04/08/2024|10/02/2024|21/06/2025|24/08/2023|31/12/2021
9121,8,4,01/01/2021|14/12/2022|16/09/2023|16/10/2021|24/05/2024|27/05/2022|27/09/2022|28/06/2024
4426,3,9,10/04/2021|14/05/2024|24/07/2022
0881,2,10,17/06/2024|29/12/2021
4924,2,10,09/07/2022|17/06/2022
4014,2,10,03/01/2025|04/03/2023
2569,3,9,16/08/2023|28/03/2025|30/03/2025
8291,1,11,18/03/2025
8328,3,9,05/11/2022|17/05/2022|24/02/2023
5404,1,11,08/05/2023
1547,6,6,11/04/2022|15/11/2021|20/08/2022|21/08/2024|24/02/2024|24/03/2024
2320,2,10,11/04/2022|30/08/2022
7351,1,11,10/01/2024
3642,3,9,05/04/2024|18/10/2024|23/11/2024
6598,4,8,03/06/2024|06/08/2025|08/05/2024|12/05/2023
8954,4,8,10/12/2023|17/02/2025|18/11/2023|27/07/2021
5857,5,7,07/09/2025|22/08/2022|25/11/2020|26/11/2022|26/11/2023
7573,4,8,01/03/2024|03/03/2021|05/07/2023|18/03/2022
9161,1,11,14/03/2025
6237,3,9,11/12/2021|16/04/2025|23/10/2020
5378,3,9,09/12/2020|21/03/2022|21/05/2025
1068,2,10,02/08/2022|04/05/2025
2496,1,11,22/03/2024
4186,4,8,02/09/2021|06/12/2023|24/10/2023|28/03/2025
7009,4,8,04/02/2025|11/07/2020|18/04/2022|20/11/2020
6375,2,10,07/04/2024|23/04/2023
3343,4,8,06/05/2021|10/08/2024|25/10/2022|28/07/2025
6540,1,11,03/10/2024
2729,3,9,04/06/2024|09/08/2023|21/04/2025
3825,3,9,05/01/2021|22/02/2024|28/11/2023
3885,1,11,26/09/2020
3184,5,7,12/03/2021|13/08/2022|18/09/2021|25/09/2024|30/10/2024
3413,5,7,18/12/2023|23/01/2021|26/08/2023|29/03/2025|29/11/2023
6056,2,10,04/07/2024|14/04/2022
3009,5,7,05/02/2021|07/02/2024|16/12/2024|18/06/2024|22/02/2022
7778,4,8,01/04/2025|09/12/2023|12/04/2023|17/05/2022
4588,2,10,12/10/2022|28/04/2024
2725,4,8,06/12/2021|18/04/2024|19/10/2021|20/02/2023
8169,4,8,15/02/2024|19/11/2023|24/02/2022|24/10/2023
8549,2,10,10/10/2020|28/12/2021
0639,3,9,06/07/2022|11/10/2021|16/11/2023
7638,3,9,16/12/2021|23/06/2025|28/10/2023
9941,3,9,05/10/2022|11/01/2022|31/05/2024
6345,3,9,17/11/2022|19/02/2024|27/04/2022
0080,1,11,18/07/2025
4964,3,9,02/06/2025|25/02/2022|30/09/2021
1742,4,8,18/03/2024|18/03/2025|19/05/2025|22/03/2022
3086,3,9,14/05/2024|23/10/2023|25/11/2020
0510,4,8,12/01/2022|17/07/2022|21/08/2025|27/03/2021
8253,5,7,08/06/2024|11/06/2023|11/08/2021|20/10/2023|21/07/2023
9921,2,10,02/08/2023|04/09/2021
5687,3,9,10/11/2024|16/05/2022|19/11/2022
5132,1,11,15/11/2024
4407,4,8,01/02/2022|04/09/2022|08/07/2025|18/07/2023
5923,4,8,07/12/2024|10/04/2024|20/03/2024|31/03/2025
1671,2,10,08/04/2024|17/07/2025
3593,4,8,10/02/2023|11/05/2024|24/03/2021|25/03/2023
5314,6,6,04/04/2025|07/04/2022|13/01/2022|25/06/2024|29/03/2023|30/12/2020
6273,4,8,16/01/2024|18/06/2022|21/08/2023|24/03/2024
6257,4,8,03/09/2025|04/02/2022|10/01/2022|30/06/2022
6169,2,10,08/05/2023|10/04/2021
