serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2678,7571,500,17,16,16/10/2020|26/12/2020|14/01/2022|11/03/2022|15/07/2022|27/08/2022|20/10/2022|09/11/2022|01/12/2022|07/01/2023|23/01/2023|19/06/2023|30/07/2023|04/08/2023|15/02/2025|24/02/2025|29/03/2025,101.5625,"{'Friday': 5, 'Saturday': 5, 'Monday': 3, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'October': 2, 'December': 2, 'March': 2, 'July': 2, 'August': 2, 'February': 2, 'November': 1, 'June': 1}"
2679,7576,500,17,16,11/10/2021|31/01/2022|18/04/2022|03/10/2022|20/04/2023|23/08/2023|27/08/2023|09/11/2023|22/03/2024|29/03/2024|31/03/2024|29/05/2024|08/06/2024|11/06/2025|19/08/2025|30/10/2025|04/11/2025,92.8125,"{'Monday': 4, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'October': 3, 'August': 3, 'March': 3, 'April': 2, 'November': 2, 'June': 2, 'January': 1, 'May': 1}"
2680,7577,500,17,16,30/01/2021|09/02/2022|22/04/2022|04/02/2023|03/05/2023|17/01/2024|24/01/2024|19/04/2024|26/08/2024|14/09/2024|12/10/2024|30/10/2024|14/02/2025|17/03/2025|25/10/2025|18/11/2025|17/03/2026,117.0,"{'Saturday': 5, 'Wednesday': 5, 'Friday': 3, 'Monday': 2, 'Tuesday': 2}","{'January': 3, 'February': 3, 'October': 3, 'April': 2, 'March': 2, 'May': 1, 'August': 1, 'September': 1, 'November': 1}"
2681,7581,500,17,16,11/07/2020|01/08/2020|16/10/2020|12/01/2021|10/07/2022|04/02/2023|06/04/2023|20/05/2023|05/02/2024|13/03/2024|05/09/2024|17/09/2024|23/10/2024|01/12/2024|25/12/2024|03/10/2025|01/12/2025,123.0625,"{'Saturday': 4, 'Wednesday': 3, 'Friday': 2, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 2, 'Monday': 2}","{'October': 3, 'December': 3, 'July': 2, 'February': 2, 'September': 2, 'August': 1, 'January': 1, 'April': 1, 'May': 1, 'March': 1}"
2682,7595,500,17,16,22/03/2021|17/04/2021|30/10/2021|03/11/2021|14/03/2022|23/07/2022|01/10/2022|03/02/2023|26/07/2023|03/11/2023|04/04/2024|08/06/2024|20/10/2024|04/11/2024|08/02/2025|27/04/2025|07/10/2025,103.75,"{'Saturday': 6, 'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1}","{'October': 4, 'April': 3, 'November': 3, 'March': 2, 'July': 2, 'February': 2, 'June': 1}"
2683,7622,500,17,16,19/03/2021|20/01/2022|02/08/2022|05/09/2022|21/11/2022|24/03/2023|07/04/2023|02/08/2023|13/10/2023|11/05/2024|29/05/2024|23/07/2024|30/10/2024|09/01/2025|06/03/2025|20/10/2025|07/01/2026,109.6875,"{'Friday': 4, 'Wednesday': 4, 'Thursday': 3, 'Monday': 3, 'Tuesday': 2, 'Saturday': 1}","{'March': 3, 'January': 3, 'October': 3, 'August': 2, 'May': 2, 'September': 1, 'November': 1, 'April': 1, 'July': 1}"
2684,7645,500,17,16,08/12/2021|24/12/2021|11/01/2022|16/02/2022|24/03/2023|04/04/2023|15/10/2023|01/11/2023|16/02/2024|25/04/2024|07/06/2024|25/07/2024|10/10/2024|29/05/2025|28/07/2025|18/09/2025|25/01/2026,94.3125,"{'Thursday': 5, 'Friday': 4, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 2, 'January': 2, 'February': 2, 'April': 2, 'October': 2, 'July': 2, 'March': 1, 'November': 1, 'June': 1, 'May': 1, 'September': 1}"
2685,7649,500,17,16,28/12/2020|27/02/2021|02/05/2022|20/08/2022|08/06/2023|07/07/2023|12/08/2023|26/02/2024|23/08/2024|14/10/2024|11/02/2025|28/03/2025|30/05/2025|02/06/2025|24/07/2025|17/10/2025|27/01/2026,116.0,"{'Monday': 5, 'Friday': 5, 'Saturday': 3, 'Thursday': 2, 'Tuesday': 2}","{'February': 3, 'August': 3, 'May': 2, 'June': 2, 'July': 2, 'October': 2, 'December': 1, 'March': 1, 'January': 1}"
2686,7659,500,17,16,31/12/2021|01/08/2022|04/11/2022|24/03/2023|26/05/2023|01/06/2023|26/07/2023|07/08/2023|04/01/2024|09/02/2024|08/05/2024|17/01/2025|20/02/2025|20/11/2025|01/01/2026|09/02/2026|18/04/2026,98.0625,"{'Friday': 6, 'Thursday': 5, 'Monday': 3, 'Wednesday': 2, 'Saturday': 1}","{'January': 3, 'February': 3, 'August': 2, 'November': 2, 'May': 2, 'December': 1, 'March': 1, 'June': 1, 'July': 1, 'April': 1}"
2687,7667,500,17,16,30/11/2020|10/04/2021|01/06/2022|22/03/2023|14/10/2023|29/11/2023|06/03/2024|18/03/2024|23/03/2024|27/02/2025|21/06/2025|12/08/2025|08/12/2025|20/01/2026|03/03/2026|07/03/2026|30/03/2026,121.625,"{'Saturday': 5, 'Monday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Thursday': 1}","{'March': 7, 'November': 2, 'June': 2, 'April': 1, 'October': 1, 'February': 1, 'August': 1, 'December': 1, 'January': 1}"
2688,7672,500,17,16,06/12/2020|29/12/2020|20/01/2021|21/03/2021|20/01/2022|03/02/2022|09/11/2022|05/01/2023|14/02/2024|22/02/2024|15/06/2024|26/06/2024|13/12/2024|24/09/2025|18/11/2025|01/01/2026|13/02/2026,118.4375,"{'Wednesday': 5, 'Thursday': 5, 'Sunday': 2, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1}","{'January': 4, 'February': 4, 'December': 3, 'November': 2, 'June': 2, 'March': 1, 'September': 1}"
2689,7674,500,17,16,23/11/2020|05/12/2020|11/05/2021|10/01/2022|22/07/2022|18/11/2022|25/02/2023|29/06/2023|01/09/2023|29/09/2023|27/10/2023|05/05/2025|07/05/2025|20/05/2025|12/06/2025|25/01/2026|04/02/2026,118.6875,"{'Friday': 5, 'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'May': 4, 'November': 2, 'January': 2, 'February': 2, 'June': 2, 'September': 2, 'December': 1, 'July': 1, 'October': 1}"
2690,7689,500,17,16,11/08/2020|07/07/2022|01/08/2022|17/08/2022|03/11/2022|09/12/2022|25/01/2023|16/12/2023|09/03/2024|30/06/2024|27/07/2024|16/08/2024|03/03/2025|18/05/2025|28/06/2025|20/08/2025|17/01/2026,124.0625,"{'Saturday': 5, 'Wednesday': 3, 'Thursday': 2, 'Monday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'August': 5, 'July': 2, 'December': 2, 'January': 2, 'March': 2, 'June': 2, 'November': 1, 'May': 1}"
2691,7694,500,17,16,03/10/2020|12/10/2020|04/04/2021|29/09/2021|13/10/2021|23/05/2022|11/07/2022|20/12/2022|13/03/2023|21/08/2023|21/10/2023|23/05/2024|22/08/2024|06/09/2024|10/01/2025|06/06/2025|24/01/2026,121.1875,"{'Monday': 5, 'Saturday': 3, 'Friday': 3, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 4, 'September': 2, 'May': 2, 'August': 2, 'January': 2, 'April': 1, 'July': 1, 'December': 1, 'March': 1, 'June': 1}"
2692,7700,500,17,16,25/07/2020|10/09/2020|09/02/2022|14/04/2022|20/06/2022|22/08/2022|20/12/2022|25/02/2024|15/06/2024|11/09/2024|16/03/2025|05/07/2025|23/07/2025|21/01/2026|08/02/2026|14/02/2026|19/03/2026,128.9375,"{'Saturday': 4, 'Wednesday': 4, 'Thursday': 3, 'Sunday': 3, 'Monday': 2, 'Tuesday': 1}","{'February': 4, 'July': 3, 'September': 2, 'June': 2, 'March': 2, 'April': 1, 'August': 1, 'December': 1, 'January': 1}"
2693,7716,500,17,16,18/08/2021|05/11/2021|04/05/2022|08/12/2022|13/01/2023|16/03/2023|24/04/2023|10/01/2024|19/07/2024|21/08/2024|23/09/2024|14/10/2024|16/11/2024|30/05/2025|12/06/2025|21/08/2025|12/02/2026,102.4375,"{'Thursday': 5, 'Wednesday': 4, 'Friday': 4, 'Monday': 3, 'Saturday': 1}","{'August': 3, 'November': 2, 'May': 2, 'January': 2, 'December': 1, 'March': 1, 'April': 1, 'July': 1, 'September': 1, 'October': 1, 'June': 1, 'February': 1}"
2694,7722,500,17,16,20/11/2020|09/09/2021|13/09/2021|05/03/2022|14/07/2022|02/12/2023|27/12/2023|06/03/2024|07/03/2024|29/05/2024|29/12/2024|25/01/2025|27/04/2025|08/08/2025|18/03/2026|21/04/2026|23/04/2026,123.75,"{'Thursday': 4, 'Wednesday': 4, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 4, 'December': 3, 'April': 3, 'September': 2, 'November': 1, 'July': 1, 'May': 1, 'January': 1, 'August': 1}"
2695,7723,500,17,16,09/11/2020|12/03/2021|30/08/2021|01/09/2021|08/03/2022|01/11/2022|06/03/2023|04/04/2023|17/06/2023|08/09/2023|21/10/2023|15/12/2023|30/11/2024|14/03/2025|31/05/2025|23/07/2025|30/10/2025,113.5,"{'Friday': 4, 'Saturday': 4, 'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1}","{'March': 4, 'November': 3, 'September': 2, 'October': 2, 'August': 1, 'April': 1, 'June': 1, 'December': 1, 'May': 1, 'July': 1}"
2696,7735,500,17,16,14/10/2021|17/01/2022|09/04/2022|10/07/2022|20/10/2022|30/10/2022|07/05/2023|01/08/2023|28/08/2023|30/11/2023|26/12/2023|22/04/2024|11/11/2024|28/12/2024|01/02/2025|09/12/2025|14/03/2026,100.75,"{'Monday': 4, 'Saturday': 4, 'Thursday': 3, 'Sunday': 3, 'Tuesday': 3}","{'October': 3, 'December': 3, 'April': 2, 'August': 2, 'November': 2, 'January': 1, 'July': 1, 'May': 1, 'February': 1, 'March': 1}"
2697,7772,500,17,16,22/12/2020|12/02/2021|12/10/2021|06/12/2021|11/06/2022|16/08/2022|15/01/2023|25/01/2023|29/03/2023|09/05/2023|20/09/2023|17/03/2024|26/10/2024|28/10/2024|28/03/2025|05/10/2025|15/10/2025,109.875,"{'Tuesday': 4, 'Wednesday': 4, 'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 2}","{'October': 5, 'March': 3, 'December': 2, 'January': 2, 'February': 1, 'June': 1, 'August': 1, 'May': 1, 'September': 1}"
2698,7773,500,17,16,05/08/2020|05/12/2020|27/08/2021|16/09/2021|12/03/2022|20/03/2022|16/04/2022|18/06/2022|30/06/2022|08/08/2022|12/01/2023|06/07/2023|27/10/2023|20/04/2024|27/09/2024|08/03/2025|05/08/2025,114.125,"{'Saturday': 6, 'Thursday': 4, 'Friday': 3, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 4, 'March': 3, 'September': 2, 'April': 2, 'June': 2, 'December': 1, 'January': 1, 'July': 1, 'October': 1}"
2699,7786,500,17,16,24/11/2021|25/11/2021|29/12/2021|30/12/2021|03/10/2022|29/09/2023|12/10/2023|14/04/2024|29/04/2024|07/06/2024|18/11/2024|27/12/2024|10/04/2025|10/06/2025|25/06/2025|03/07/2025|24/01/2026,95.125,"{'Thursday': 5, 'Wednesday': 3, 'Monday': 3, 'Friday': 3, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 3, 'December': 3, 'April': 3, 'June': 3, 'October': 2, 'September': 1, 'July': 1, 'January': 1}"
2700,7794,500,17,16,20/07/2022|10/10/2022|22/08/2023|06/09/2023|09/10/2023|02/12/2023|13/02/2024|07/04/2024|03/05/2024|18/07/2024|29/08/2024|19/10/2024|30/11/2024|28/05/2025|10/06/2025|08/10/2025|16/11/2025,75.9375,"{'Wednesday': 4, 'Tuesday': 3, 'Saturday': 3, 'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Friday': 1}","{'October': 4, 'July': 2, 'August': 2, 'May': 2, 'November': 2, 'September': 1, 'December': 1, 'February': 1, 'April': 1, 'June': 1}"
2701,7809,500,17,16,27/09/2021|14/10/2021|12/06/2022|24/06/2022|11/07/2022|18/06/2023|04/09/2023|27/11/2023|14/12/2024|23/04/2025|29/05/2025|03/06/2025|19/06/2025|03/10/2025|27/10/2025|14/12/2025|08/03/2026,101.4375,"{'Monday': 5, 'Sunday': 4, 'Thursday': 3, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 5, 'October': 3, 'September': 2, 'December': 2, 'July': 1, 'November': 1, 'April': 1, 'May': 1, 'March': 1}"
2702,7816,500,17,16,06/11/2020|15/03/2021|03/12/2021|04/12/2021|10/01/2022|01/07/2023|20/09/2023|02/11/2023|21/09/2024|05/02/2025|10/02/2025|30/06/2025|26/08/2025|20/09/2025|04/10/2025|07/10/2025|12/11/2025,114.5,"{'Saturday': 5, 'Monday': 4, 'Wednesday': 3, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1}","{'November': 3, 'September': 3, 'December': 2, 'February': 2, 'October': 2, 'March': 1, 'January': 1, 'July': 1, 'June': 1, 'August': 1}"
2703,7819,500,17,16,06/01/2021|16/02/2021|10/04/2021|17/04/2021|21/11/2021|16/05/2022|19/06/2022|26/09/2022|10/10/2022|18/03/2023|20/08/2023|04/01/2024|10/04/2024|03/05/2024|12/08/2024|11/10/2024|14/05/2025,99.3125,"{'Monday': 4, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 3, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 3, 'May': 3, 'January': 2, 'October': 2, 'August': 2, 'February': 1, 'November': 1, 'June': 1, 'September': 1, 'March': 1}"
2704,7823,500,17,16,02/01/2021|06/01/2021|23/02/2021|24/01/2022|11/04/2022|26/07/2022|31/08/2022|21/02/2023|25/02/2023|29/03/2023|19/05/2023|11/08/2023|18/01/2024|04/12/2024|03/01/2025|15/05/2025|10/10/2025,108.875,"{'Wednesday': 4, 'Friday': 4, 'Tuesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 2}","{'January': 5, 'February': 3, 'August': 2, 'May': 2, 'April': 1, 'July': 1, 'March': 1, 'December': 1, 'October': 1}"
2705,7836,500,17,16,28/12/2020|23/03/2021|22/04/2022|01/07/2022|11/11/2022|18/02/2023|09/06/2023|28/06/2023|22/11/2023|25/07/2024|13/01/2025|20/02/2025|12/04/2025|20/06/2025|07/08/2025|23/12/2025|17/02/2026,117.3125,"{'Friday': 5, 'Tuesday': 3, 'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Wednesday': 2}","{'February': 3, 'June': 3, 'December': 2, 'April': 2, 'July': 2, 'November': 2, 'March': 1, 'January': 1, 'August': 1}"
2706,7859,500,17,16,06/02/2021|27/09/2021|17/12/2021|09/07/2022|08/05/2023|15/06/2023|14/07/2023|10/08/2023|27/10/2023|04/12/2023|19/05/2024|16/09/2024|18/09/2024|19/10/2024|31/12/2024|12/04/2025|31/05/2025,98.4375,"{'Saturday': 5, 'Monday': 4, 'Friday': 3, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 3, 'December': 3, 'May': 3, 'July': 2, 'October': 2, 'February': 1, 'June': 1, 'August': 1, 'April': 1}"
2707,7863,500,17,16,11/12/2020|31/03/2021|16/08/2021|02/03/2022|29/03/2022|13/05/2022|09/01/2023|15/02/2023|20/09/2023|14/01/2024|15/02/2024|18/07/2024|23/10/2024|27/12/2024|05/02/2025|15/04/2025|31/12/2025,115.375,"{'Wednesday': 7, 'Friday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'December': 3, 'March': 3, 'February': 3, 'January': 2, 'August': 1, 'May': 1, 'September': 1, 'July': 1, 'October': 1, 'April': 1}"
2708,7864,500,17,16,13/02/2021|10/04/2021|21/02/2022|09/04/2022|22/08/2022|12/05/2023|18/08/2023|02/11/2023|05/01/2024|22/02/2024|11/03/2024|02/07/2024|11/10/2024|07/03/2025|11/10/2025|24/01/2026|04/03/2026,115.3125,"{'Saturday': 5, 'Friday': 5, 'Monday': 3, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'February': 3, 'March': 3, 'April': 2, 'August': 2, 'January': 2, 'October': 2, 'May': 1, 'November': 1, 'July': 1}"
2709,7875,500,17,16,03/08/2020|16/09/2020|22/03/2021|07/10/2021|21/10/2021|15/07/2022|20/08/2022|21/08/2022|17/05/2023|11/06/2023|16/07/2023|20/04/2024|06/05/2024|28/07/2024|22/11/2024|02/12/2024|28/10/2025,119.5,"{'Monday': 4, 'Sunday': 4, 'Wednesday': 2, 'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1}","{'August': 3, 'October': 3, 'July': 3, 'May': 2, 'September': 1, 'March': 1, 'June': 1, 'April': 1, 'November': 1, 'December': 1}"
2710,7886,500,17,16,19/04/2021|13/12/2021|19/02/2022|27/05/2022|21/10/2022|16/11/2022|22/11/2022|10/02/2023|05/11/2023|13/02/2024|07/06/2024|19/06/2024|12/09/2024|10/12/2024|30/01/2025|15/05/2025|22/08/2025,99.125,"{'Friday': 5, 'Tuesday': 3, 'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'February': 3, 'November': 3, 'December': 2, 'May': 2, 'June': 2, 'April': 1, 'October': 1, 'September': 1, 'January': 1, 'August': 1}"
2711,7889,500,17,16,09/10/2021|09/02/2022|06/10/2022|04/01/2023|30/01/2023|09/03/2024|23/03/2024|13/07/2024|15/07/2024|09/08/2024|02/02/2025|25/05/2025|21/06/2025|21/07/2025|22/10/2025|19/02/2026|15/03/2026,101.125,"{'Saturday': 5, 'Wednesday': 3, 'Monday': 3, 'Sunday': 3, 'Thursday': 2, 'Friday': 1}","{'October': 3, 'February': 3, 'March': 3, 'July': 3, 'January': 2, 'August': 1, 'May': 1, 'June': 1}"
2712,7894,500,17,16,13/08/2020|04/10/2021|22/11/2021|22/01/2022|30/05/2022|22/06/2022|25/05/2023|17/09/2023|20/09/2023|15/05/2024|10/08/2024|27/08/2024|15/11/2024|17/01/2025|17/03/2025|21/07/2025|08/08/2025,113.8125,"{'Monday': 5, 'Wednesday': 3, 'Friday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'August': 4, 'May': 3, 'November': 2, 'January': 2, 'September': 2, 'October': 1, 'June': 1, 'March': 1, 'July': 1}"
2713,7922,500,17,16,08/09/2020|09/12/2020|07/03/2021|04/02/2022|17/07/2022|16/09/2022|29/07/2023|05/11/2023|27/12/2023|29/05/2024|01/08/2024|16/09/2024|03/07/2025|05/07/2025|16/12/2025|03/01/2026|19/02/2026,124.375,"{'Wednesday': 3, 'Sunday': 3, 'Saturday': 3, 'Thursday': 3, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'July': 4, 'September': 3, 'December': 3, 'February': 2, 'March': 1, 'November': 1, 'May': 1, 'August': 1, 'January': 1}"
2714,7936,500,17,16,11/11/2020|02/02/2021|24/11/2021|09/12/2021|18/04/2022|19/06/2022|17/11/2022|30/12/2022|30/04/2023|20/05/2023|22/07/2023|07/10/2023|22/11/2023|01/02/2024|21/10/2024|12/05/2025|21/07/2025,107.0625,"{'Monday': 4, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 3, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'November': 4, 'February': 2, 'December': 2, 'April': 2, 'May': 2, 'July': 2, 'October': 2, 'June': 1}"
2715,7940,500,17,16,16/11/2020|06/12/2020|24/03/2021|04/08/2021|05/11/2021|17/01/2022|08/02/2022|11/06/2022|30/07/2022|24/01/2024|07/02/2024|23/04/2024|10/05/2024|10/08/2024|05/02/2025|23/04/2025|03/05/2025,101.8125,"{'Wednesday': 6, 'Saturday': 4, 'Monday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'February': 3, 'November': 2, 'August': 2, 'January': 2, 'April': 2, 'May': 2, 'December': 1, 'March': 1, 'June': 1, 'July': 1}"
2716,7998,500,17,16,21/10/2020|02/03/2021|28/04/2021|18/09/2021|20/03/2022|13/06/2022|11/12/2022|16/12/2022|02/02/2023|17/05/2023|15/07/2023|26/03/2025|12/05/2025|04/06/2025|07/08/2025|07/03/2026|06/04/2026,124.5625,"{'Wednesday': 5, 'Saturday': 3, 'Monday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'March': 4, 'April': 2, 'June': 2, 'December': 2, 'May': 2, 'October': 1, 'September': 1, 'February': 1, 'July': 1, 'August': 1}"
2717,8023,500,17,16,01/03/2021|01/06/2022|05/11/2022|18/12/2022|04/06/2023|21/06/2023|10/02/2024|31/03/2024|24/07/2024|05/10/2024|26/11/2024|07/01/2025|10/02/2025|08/07/2025|31/07/2025|20/12/2025|17/03/2026,115.125,"{'Saturday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Thursday': 1}","{'March': 3, 'June': 3, 'July': 3, 'November': 2, 'December': 2, 'February': 2, 'October': 1, 'January': 1}"
2718,8037,500,17,16,05/10/2020|05/08/2022|07/06/2023|23/09/2023|17/02/2024|11/03/2024|16/05/2024|12/06/2024|19/10/2024|27/04/2025|02/05/2025|16/05/2025|28/05/2025|03/06/2025|07/12/2025|24/02/2026|01/03/2026,123.3125,"{'Friday': 3, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'May': 4, 'June': 3, 'October': 2, 'February': 2, 'March': 2, 'August': 1, 'September': 1, 'April': 1, 'December': 1}"
2719,8049,500,17,16,15/10/2021|02/03/2022|28/03/2022|21/04/2022|23/06/2022|05/07/2023|02/08/2023|22/01/2024|26/06/2024|30/07/2024|02/08/2024|08/11/2024|04/03/2025|12/06/2025|06/07/2025|08/11/2025|28/11/2025,94.0625,"{'Friday': 4, 'Wednesday': 4, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'March': 3, 'June': 3, 'July': 3, 'November': 3, 'August': 2, 'October': 1, 'April': 1, 'January': 1}"
2720,8064,500,17,16,11/12/2020|20/04/2021|22/01/2022|19/09/2022|29/10/2022|25/12/2022|24/04/2023|24/06/2023|24/10/2023|03/12/2023|20/04/2024|15/07/2024|10/03/2025|03/04/2025|13/04/2025|03/09/2025|08/09/2025,108.25,"{'Monday': 5, 'Saturday': 4, 'Sunday': 3, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 5, 'December': 3, 'September': 3, 'October': 2, 'January': 1, 'June': 1, 'July': 1, 'March': 1}"
2721,8065,500,17,16,07/04/2021|15/04/2021|17/04/2021|25/09/2021|25/11/2021|21/06/2022|22/09/2022|08/10/2022|27/01/2023|16/02/2023|24/01/2024|19/12/2024|31/01/2025|10/06/2025|15/01/2026|02/02/2026|15/02/2026,110.9375,"{'Thursday': 6, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 4, 'April': 3, 'February': 3, 'September': 2, 'June': 2, 'November': 1, 'October': 1, 'December': 1}"
2722,8071,500,17,16,18/07/2020|16/03/2021|25/03/2021|31/10/2022|21/11/2022|23/11/2022|18/05/2023|04/12/2023|17/01/2024|25/02/2024|09/03/2024|06/05/2024|17/06/2024|23/07/2024|29/08/2024|04/07/2025|18/01/2026,125.625,"{'Monday': 5, 'Thursday': 3, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Friday': 1}","{'July': 3, 'March': 3, 'November': 2, 'May': 2, 'January': 2, 'October': 1, 'December': 1, 'February': 1, 'June': 1, 'August': 1}"
2723,8086,500,17,16,11/07/2020|21/12/2020|23/09/2021|11/08/2022|26/12/2022|06/06/2023|13/12/2023|28/05/2024|07/09/2024|28/10/2024|24/02/2025|02/03/2025|23/05/2025|04/06/2025|22/07/2025|20/01/2026|17/02/2026,127.9375,"{'Tuesday': 5, 'Monday': 4, 'Saturday': 2, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'December': 3, 'July': 2, 'September': 2, 'June': 2, 'May': 2, 'February': 2, 'August': 1, 'October': 1, 'March': 1, 'January': 1}"
2724,8090,500,17,16,15/02/2021|03/03/2021|07/10/2021|18/03/2022|25/03/2022|20/03/2023|10/08/2023|23/08/2023|15/01/2024|01/03/2024|16/03/2024|05/10/2024|28/11/2024|05/01/2025|03/10/2025|07/11/2025|28/11/2025,109.1875,"{'Friday': 6, 'Monday': 3, 'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'March': 6, 'October': 3, 'November': 3, 'August': 2, 'January': 2, 'February': 1}"
2725,8092,500,17,16,11/12/2020|10/09/2021|29/10/2021|11/11/2021|07/01/2022|27/01/2022|25/04/2022|11/09/2022|07/06/2023|21/01/2024|26/10/2024|07/11/2024|12/03/2025|19/06/2025|24/06/2025|20/03/2026|24/03/2026,120.5625,"{'Friday': 5, 'Thursday': 4, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 3, 'June': 3, 'March': 3, 'September': 2, 'October': 2, 'November': 2, 'December': 1, 'April': 1}"
2726,8101,500,17,16,09/11/2021|23/12/2021|17/07/2022|19/07/2022|26/08/2022|27/09/2022|28/01/2023|29/01/2023|13/02/2023|21/07/2023|24/07/2023|03/11/2024|12/01/2025|05/05/2025|28/05/2025|22/11/2025|10/04/2026,100.8125,"{'Sunday': 4, 'Tuesday': 3, 'Friday': 3, 'Monday': 3, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'July': 4, 'November': 3, 'January': 3, 'May': 2, 'December': 1, 'August': 1, 'September': 1, 'February': 1, 'April': 1}"
2727,8147,500,17,16,10/09/2020|22/09/2020|12/03/2021|13/08/2021|18/08/2021|05/10/2021|20/03/2022|18/11/2023|02/12/2023|07/02/2024|06/09/2024|21/12/2024|18/08/2025|05/11/2025|11/11/2025|23/11/2025|07/02/2026,123.5,"{'Saturday': 4, 'Tuesday': 3, 'Friday': 3, 'Wednesday': 3, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'November': 4, 'September': 3, 'August': 3, 'March': 2, 'December': 2, 'February': 2, 'October': 1}"
2728,8159,500,17,16,18/11/2020|05/12/2020|21/12/2020|22/12/2020|14/07/2022|29/09/2022|04/10/2022|18/12/2022|15/01/2023|23/04/2023|09/08/2023|12/10/2023|10/02/2024|25/05/2024|26/05/2025|01/06/2025|05/01/2026,117.125,"{'Sunday': 4, 'Saturday': 3, 'Monday': 3, 'Thursday': 3, 'Wednesday': 2, 'Tuesday': 2}","{'December': 4, 'October': 2, 'January': 2, 'May': 2, 'November': 1, 'July': 1, 'September': 1, 'April': 1, 'August': 1, 'February': 1, 'June': 1}"
2729,8176,500,17,16,07/04/2021|10/09/2021|04/01/2022|20/01/2022|07/05/2022|06/06/2022|17/07/2022|08/03/2023|11/07/2023|24/10/2023|15/03/2024|16/07/2025|13/08/2025|18/09/2025|17/10/2025|25/10/2025|19/12/2025,107.3125,"{'Wednesday': 4, 'Friday': 4, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'July': 3, 'October': 3, 'September': 2, 'January': 2, 'March': 2, 'April': 1, 'May': 1, 'June': 1, 'August': 1, 'December': 1}"
