serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
851,2717,5000,6,7,30/10/2021|16/03/2022|11/11/2022|13/02/2023|06/05/2024|01/03/2026,316.6,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'October': 1, 'November': 1, 'February': 1, 'May': 1}"
852,2743,5000,6,7,12/04/2021|24/11/2021|17/02/2023|06/10/2023|24/11/2024|06/11/2025,333.8,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 3, 'April': 1, 'February': 1, 'October': 1}"
853,2771,5000,6,7,07/10/2021|21/08/2022|07/05/2023|31/05/2024|20/09/2024|25/03/2025,253.0,"{'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'October': 1, 'August': 1, 'September': 1, 'March': 1}"
854,2788,5000,6,7,19/01/2023|20/05/2023|10/06/2023|09/11/2024|06/02/2025|21/05/2025,170.6,"{'Saturday': 3, 'Thursday': 2, 'Wednesday': 1}","{'May': 2, 'January': 1, 'June': 1, 'November': 1, 'February': 1}"
855,2789,5000,6,7,03/12/2021|22/01/2022|07/02/2022|20/06/2024|12/04/2025|18/07/2025,264.6,"{'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'February': 1, 'June': 1, 'April': 1, 'July': 1}"
856,2793,5000,6,7,23/11/2022|13/01/2023|27/07/2023|08/10/2023|28/09/2024|04/10/2025,209.2,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'November': 1, 'January': 1, 'July': 1, 'September': 1}"
857,2795,5000,6,7,18/11/2020|01/02/2021|17/02/2021|04/05/2021|14/03/2025|24/04/2025,323.6,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'November': 1, 'May': 1, 'March': 1, 'April': 1}"
858,2805,5000,6,7,02/03/2021|07/04/2023|26/04/2024|20/10/2024|13/03/2025|07/06/2025,311.6,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'April': 2, 'October': 1, 'June': 1}"
859,2810,5000,6,7,30/10/2020|03/12/2021|04/12/2022|22/02/2023|12/04/2023|05/09/2023,208.0,"{'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'October': 1, 'February': 1, 'April': 1, 'September': 1}"
860,2831,5000,6,7,02/09/2020|09/12/2020|25/10/2021|05/01/2023|13/08/2024|19/02/2025,326.2,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1, 'October': 1, 'January': 1, 'August': 1, 'February': 1}"
861,2837,5000,6,7,23/09/2021|05/01/2024|01/04/2024|26/04/2024|05/11/2024|29/08/2025,287.2,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'January': 1, 'November': 1, 'August': 1}"
862,2848,5000,6,7,07/10/2020|25/03/2023|03/08/2023|27/08/2023|10/10/2023|30/04/2025,333.2,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'August': 2, 'March': 1, 'April': 1}"
863,2898,5000,6,7,04/10/2023|25/04/2024|26/10/2024|20/11/2024|10/12/2024|27/07/2025,132.4,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'April': 1, 'November': 1, 'December': 1, 'July': 1}"
864,2911,5000,6,7,01/12/2021|20/11/2022|14/12/2023|18/01/2024|03/09/2024|04/02/2026,305.2,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'November': 1, 'January': 1, 'September': 1, 'February': 1}"
865,2913,5000,6,7,20/01/2021|16/09/2022|11/01/2023|30/01/2024|13/02/2024|28/06/2025,324.0,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 3, 'September': 1, 'February': 1, 'June': 1}"
866,2917,5000,6,7,09/11/2021|25/04/2022|20/07/2022|25/01/2023|03/11/2024|30/09/2025,284.2,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'April': 1, 'July': 1, 'January': 1, 'September': 1}"
867,2919,5000,6,7,13/01/2022|01/09/2022|02/04/2023|15/04/2023|20/11/2023|28/02/2025,228.4,"{'Thursday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'January': 1, 'September': 1, 'November': 1, 'February': 1}"
868,2930,5000,6,7,14/04/2021|21/07/2022|07/06/2023|16/08/2023|14/09/2023|02/02/2024,204.8,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 1}","{'April': 1, 'July': 1, 'June': 1, 'August': 1, 'September': 1, 'February': 1}"
869,2951,5000,6,7,26/02/2021|19/09/2021|07/02/2024|05/03/2024|01/04/2024|24/01/2026,358.6,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'September': 1, 'March': 1, 'April': 1, 'January': 1}"
870,2979,5000,6,7,19/06/2022|24/10/2022|27/11/2022|13/10/2023|24/11/2023|16/02/2026,267.6,"{'Sunday': 2, 'Monday': 2, 'Friday': 2}","{'October': 2, 'November': 2, 'June': 1, 'February': 1}"
871,3000,5000,6,7,26/03/2021|07/12/2022|16/11/2023|23/11/2023|15/02/2024|03/06/2025,306.0,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'March': 1, 'December': 1, 'February': 1, 'June': 1}"
872,3015,5000,6,7,08/11/2021|07/06/2022|28/02/2023|08/06/2023|07/11/2023|21/11/2023,148.6,"{'Tuesday': 4, 'Monday': 1, 'Thursday': 1}","{'November': 3, 'June': 2, 'February': 1}"
873,3024,5000,6,7,28/10/2022|05/12/2022|20/01/2023|06/10/2023|28/12/2024|28/03/2026,249.4,"{'Friday': 3, 'Saturday': 2, 'Monday': 1}","{'October': 2, 'December': 2, 'January': 1, 'March': 1}"
874,3037,5000,6,7,04/08/2021|13/11/2022|28/12/2022|25/08/2023|12/11/2024|29/03/2025,266.6,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'November': 2, 'December': 1, 'March': 1}"
875,3052,5000,6,7,14/05/2022|24/08/2023|07/10/2023|27/05/2024|18/12/2024|21/07/2025,232.8,"{'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'August': 1, 'October': 1, 'December': 1, 'July': 1}"
876,3053,5000,6,7,05/03/2021|04/09/2022|14/05/2023|28/05/2023|30/07/2025|17/03/2026,367.6,"{'Sunday': 3, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'May': 2, 'September': 1, 'July': 1}"
877,3057,5000,6,7,06/12/2020|09/12/2020|14/10/2022|22/02/2023|19/11/2024|22/06/2025,331.8,"{'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'October': 1, 'February': 1, 'November': 1, 'June': 1}"
878,3064,5000,6,7,05/11/2021|30/04/2022|11/04/2023|20/09/2023|01/10/2023|20/02/2025,240.6,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'September': 1, 'October': 1, 'February': 1}"
879,3065,5000,6,7,23/06/2022|19/06/2023|02/09/2024|09/10/2024|19/02/2025|30/10/2025,245.0,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 2}","{'June': 2, 'October': 2, 'September': 1, 'February': 1}"
880,3074,5000,6,7,21/04/2022|19/06/2022|23/05/2023|18/09/2024|12/11/2024|10/11/2025,259.8,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'April': 1, 'June': 1, 'May': 1, 'September': 1}"
881,3102,5000,6,7,30/08/2021|27/04/2022|28/05/2022|30/06/2022|08/05/2025|09/11/2025,306.4,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'August': 1, 'April': 1, 'June': 1, 'November': 1}"
882,3107,5000,6,7,10/09/2021|05/08/2022|10/10/2022|31/03/2025|18/06/2025|07/12/2025,309.8,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'August': 1, 'October': 1, 'March': 1, 'June': 1, 'December': 1}"
883,3122,5000,6,7,19/02/2021|29/03/2023|21/04/2024|11/11/2024|03/02/2026|22/03/2026,371.4,"{'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'March': 2, 'April': 1, 'November': 1}"
884,3175,5000,6,7,12/05/2021|13/11/2021|16/12/2023|20/12/2023|08/08/2025|10/12/2025,334.6,"{'Wednesday': 3, 'Saturday': 2, 'Friday': 1}","{'December': 3, 'May': 1, 'November': 1, 'August': 1}"
885,3176,5000,6,7,06/02/2023|04/03/2023|02/09/2024|14/10/2024|05/10/2025|07/02/2026,219.4,"{'Monday': 3, 'Saturday': 2, 'Sunday': 1}","{'February': 2, 'October': 2, 'March': 1, 'September': 1}"
886,3190,5000,6,7,09/01/2021|16/02/2021|22/05/2023|13/04/2024|17/10/2025|19/03/2026,379.0,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'May': 1, 'April': 1, 'October': 1, 'March': 1}"
887,3193,5000,6,7,08/11/2021|17/05/2023|31/10/2023|12/05/2024|17/08/2024|17/08/2025,275.6,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'August': 2, 'November': 1, 'October': 1}"
888,3203,5000,6,7,11/08/2020|29/04/2021|24/01/2022|14/06/2023|17/09/2025|13/11/2025,384.0,"{'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'April': 1, 'January': 1, 'June': 1, 'September': 1, 'November': 1}"
889,3204,5000,6,7,07/06/2022|09/06/2023|30/06/2023|01/02/2025|28/06/2025|07/08/2025,231.4,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 4, 'February': 1, 'August': 1}"
890,3217,5000,6,7,22/02/2021|21/12/2021|03/01/2022|29/05/2023|04/10/2025|12/01/2026,357.0,"{'Monday': 4, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'February': 1, 'December': 1, 'May': 1, 'October': 1}"
891,3228,5000,6,7,01/08/2020|27/05/2022|15/05/2023|04/06/2024|31/01/2025|19/03/2025,338.2,"{'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'August': 1, 'June': 1, 'January': 1, 'March': 1}"
892,3256,5000,6,7,04/09/2020|30/04/2021|15/10/2021|17/04/2025|18/12/2025|01/01/2026,389.0,"{'Friday': 3, 'Thursday': 3}","{'April': 2, 'September': 1, 'October': 1, 'December': 1, 'January': 1}"
893,3267,5000,6,7,20/11/2021|08/04/2022|30/11/2022|21/06/2023|24/09/2023|01/12/2025,294.4,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'April': 1, 'June': 1, 'September': 1, 'December': 1}"
894,3269,5000,6,7,16/10/2020|26/02/2021|12/10/2022|20/05/2024|30/10/2025|19/11/2025,372.0,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 3, 'February': 1, 'May': 1, 'November': 1}"
895,3277,5000,6,7,19/10/2023|02/12/2023|16/09/2024|09/05/2025|12/10/2025|09/01/2026,162.6,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'December': 1, 'September': 1, 'May': 1, 'January': 1}"
896,3279,5000,6,7,22/09/2020|11/10/2021|16/06/2022|17/08/2023|26/02/2024|23/07/2025,353.0,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'June': 1, 'August': 1, 'February': 1, 'July': 1}"
897,3283,5000,6,7,05/08/2020|29/03/2023|20/09/2023|25/10/2023|20/01/2024|11/11/2025,384.8,"{'Wednesday': 4, 'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'September': 1, 'October': 1, 'January': 1, 'November': 1}"
898,3291,5000,6,7,29/11/2021|03/01/2022|18/07/2023|18/12/2023|09/09/2025|21/11/2025,290.6,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1}","{'November': 2, 'January': 1, 'July': 1, 'December': 1, 'September': 1}"
899,3295,5000,6,7,23/12/2020|23/02/2022|04/02/2024|21/03/2025|06/05/2025|31/03/2026,384.8,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'March': 2, 'December': 1, 'May': 1}"
900,3299,5000,6,7,02/02/2021|08/12/2021|29/12/2022|29/05/2024|16/09/2025|23/01/2026,363.2,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'December': 2, 'February': 1, 'May': 1, 'September': 1, 'January': 1}"
901,3310,5000,6,7,10/05/2021|10/02/2022|09/04/2022|07/09/2022|25/02/2023|01/06/2023,150.4,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'April': 1, 'September': 1, 'June': 1}"
902,3327,5000,6,7,11/11/2021|10/02/2022|25/04/2022|15/07/2023|25/11/2024|04/11/2025,290.8,"{'Thursday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'November': 3, 'February': 1, 'April': 1, 'July': 1}"
903,3329,5000,6,7,11/04/2022|27/04/2022|23/08/2023|06/04/2024|03/12/2024|29/06/2025,235.0,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 3, 'August': 1, 'December': 1, 'June': 1}"
904,3371,5000,6,7,25/12/2020|08/07/2022|12/08/2023|16/10/2023|31/07/2024|28/05/2025,323.0,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'July': 2, 'December': 1, 'August': 1, 'October': 1, 'May': 1}"
905,3374,5000,6,7,12/04/2022|08/12/2022|12/04/2023|27/12/2023|14/02/2025|03/05/2025,223.4,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'December': 2, 'February': 1, 'May': 1}"
906,3385,5000,6,7,30/10/2020|23/09/2021|16/02/2022|09/02/2024|12/06/2024|02/08/2025,347.4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'June': 1, 'August': 1}"
907,3388,5000,6,7,08/01/2022|08/02/2023|10/11/2023|12/12/2025|01/01/2026|14/03/2026,305.2,"{'Saturday': 2, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'February': 1, 'November': 1, 'December': 1, 'March': 1}"
908,3393,5000,6,7,01/01/2023|01/06/2023|17/06/2023|16/08/2024|30/09/2024|21/07/2025,186.4,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 2, 'January': 1, 'August': 1, 'September': 1, 'July': 1}"
909,3395,5000,6,7,01/07/2022|04/08/2023|05/08/2023|30/01/2025|28/08/2025|26/12/2025,254.8,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1}","{'August': 3, 'July': 1, 'January': 1, 'December': 1}"
910,3413,5000,6,7,23/01/2021|26/08/2023|29/11/2023|18/12/2023|29/03/2025|25/03/2026,377.4,"{'Saturday': 3, 'Wednesday': 2, 'Monday': 1}","{'March': 2, 'January': 1, 'August': 1, 'November': 1, 'December': 1}"
911,3459,5000,6,7,26/09/2020|08/11/2021|26/10/2022|17/01/2023|09/10/2024|24/04/2025,334.2,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'September': 1, 'November': 1, 'January': 1, 'April': 1}"
912,3460,5000,6,7,16/03/2021|20/05/2022|07/09/2023|07/08/2024|15/04/2025|09/05/2025,303.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'September': 1, 'August': 1, 'April': 1}"
913,3490,5000,6,7,07/02/2021|04/12/2021|12/11/2022|27/02/2023|25/04/2023|14/11/2025,348.2,"{'Saturday': 2, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'November': 2, 'December': 1, 'April': 1}"
914,3511,5000,6,7,02/08/2021|07/05/2022|27/06/2023|21/02/2024|25/01/2025|05/02/2025,256.6,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'May': 1, 'June': 1, 'January': 1}"
915,3524,5000,6,7,18/08/2021|10/02/2023|12/03/2023|11/12/2023|03/11/2024|21/09/2025,299.0,"{'Sunday': 3, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'March': 1, 'December': 1, 'November': 1, 'September': 1}"
916,3533,5000,6,7,29/12/2021|07/03/2022|14/08/2023|16/04/2024|24/05/2025|24/10/2025,279.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'August': 1, 'April': 1, 'May': 1, 'October': 1}"
917,3537,5000,6,7,26/09/2020|21/12/2020|16/10/2021|25/07/2023|23/03/2024|10/01/2025,313.4,"{'Saturday': 3, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'October': 1, 'July': 1, 'March': 1, 'January': 1}"
918,3554,5000,6,7,07/08/2020|03/03/2021|14/04/2022|23/05/2022|21/08/2022|22/04/2026,416.8,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'April': 2, 'March': 1, 'May': 1}"
919,3555,5000,6,7,18/03/2022|25/11/2022|31/12/2023|12/02/2024|05/05/2024|21/02/2026,287.2,"{'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'November': 1, 'December': 1, 'May': 1}"
920,3566,5000,6,7,12/07/2022|18/09/2022|15/04/2023|16/08/2023|25/01/2024|10/04/2025,200.6,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'July': 1, 'September': 1, 'August': 1, 'January': 1}"
921,3591,5000,6,7,20/09/2023|30/03/2024|17/09/2024|30/01/2025|23/10/2025|01/12/2025,160.6,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'March': 1, 'January': 1, 'October': 1, 'December': 1}"
922,3643,5000,6,7,09/10/2020|10/11/2021|25/07/2023|31/10/2024|22/10/2025|04/02/2026,388.8,"{'Wednesday': 3, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 3, 'November': 1, 'July': 1, 'February': 1}"
923,3671,5000,6,7,09/10/2020|09/11/2022|12/07/2023|01/10/2024|17/11/2024|19/02/2025,318.8,"{'Wednesday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'July': 1, 'February': 1}"
924,3685,5000,6,7,05/10/2021|10/05/2022|14/10/2022|31/05/2023|05/03/2025|01/02/2026,316.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'May': 2, 'March': 1, 'February': 1}"
925,3716,5000,6,7,15/04/2021|01/02/2023|25/12/2024|11/01/2026|11/02/2026|04/03/2026,356.8,"{'Wednesday': 4, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'April': 1, 'December': 1, 'January': 1, 'March': 1}"
926,3720,5000,6,7,12/10/2021|15/06/2022|02/07/2023|16/07/2023|18/07/2024|29/07/2025,277.2,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'July': 4, 'October': 1, 'June': 1}"
927,3725,5000,6,7,08/12/2020|02/04/2021|07/07/2024|09/01/2025|08/03/2025|24/12/2025,368.4,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'July': 1, 'January': 1, 'March': 1}"
928,3729,5000,6,7,15/11/2020|06/05/2022|26/08/2023|17/09/2023|03/01/2024|09/10/2024,284.8,"{'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'August': 1, 'September': 1, 'January': 1, 'October': 1}"
929,3742,5000,6,7,25/04/2023|12/02/2024|10/03/2024|17/04/2024|26/03/2025|12/06/2025,155.8,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'March': 2, 'February': 1, 'June': 1}"
930,3764,5000,6,7,10/10/2020|13/09/2021|01/11/2021|27/11/2022|17/03/2024|11/05/2025,334.8,"{'Sunday': 3, 'Monday': 2, 'Saturday': 1}","{'November': 2, 'October': 1, 'September': 1, 'March': 1, 'May': 1}"
931,3786,5000,6,7,19/03/2021|20/11/2021|21/07/2022|14/11/2023|11/12/2024|05/05/2025,301.6,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'July': 1, 'December': 1, 'May': 1}"
932,3801,5000,6,7,24/11/2022|17/02/2023|10/05/2024|03/10/2024|23/07/2025|22/03/2026,242.8,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'May': 1, 'October': 1, 'July': 1, 'March': 1}"
933,3807,5000,6,7,04/09/2020|15/02/2023|05/04/2023|04/02/2024|31/03/2024|18/08/2024,288.8,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1, 'April': 1, 'March': 1, 'August': 1}"
934,3826,5000,6,7,17/08/2020|03/12/2021|29/08/2022|09/12/2022|03/11/2024|31/12/2025,392.4,"{'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 3, 'August': 2, 'November': 1}"
935,3853,5000,6,7,01/04/2021|04/07/2022|31/07/2023|18/09/2023|22/10/2025|04/02/2026,354.0,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 1}","{'July': 2, 'April': 1, 'September': 1, 'October': 1, 'February': 1}"
936,3864,5000,6,7,08/03/2021|04/01/2022|02/06/2023|28/03/2025|28/10/2025|09/02/2026,359.8,"{'Monday': 2, 'Tuesday': 2, 'Friday': 2}","{'March': 2, 'January': 1, 'June': 1, 'October': 1, 'February': 1}"
937,3870,5000,6,7,03/10/2020|09/03/2021|19/02/2023|01/08/2023|27/08/2023|21/03/2024,253.0,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1}"
938,3879,5000,6,7,14/10/2022|23/03/2023|13/09/2023|09/01/2024|03/12/2025|18/01/2026,238.4,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'March': 1, 'September': 1, 'December': 1}"
939,3888,5000,6,7,04/12/2021|18/12/2021|22/10/2022|16/12/2022|12/10/2024|15/02/2025,233.8,"{'Saturday': 5, 'Friday': 1}","{'December': 3, 'October': 2, 'February': 1}"
940,3893,5000,6,7,24/11/2022|02/11/2023|22/04/2024|11/01/2025|21/06/2025|14/02/2026,235.6,"{'Saturday': 3, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'April': 1, 'January': 1, 'June': 1, 'February': 1}"
941,3899,5000,6,7,06/11/2020|25/06/2022|30/01/2024|02/05/2024|09/08/2025|19/09/2025,355.6,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'January': 1, 'May': 1, 'August': 1, 'September': 1}"
942,3908,5000,6,7,29/07/2023|23/10/2023|21/01/2024|08/02/2024|09/10/2024|08/11/2025,166.6,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'July': 1, 'January': 1, 'February': 1, 'November': 1}"
943,3937,5000,6,7,26/12/2020|26/08/2022|14/12/2022|28/08/2024|13/12/2024|25/05/2025,322.2,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'August': 2, 'May': 1}"
944,3947,5000,6,7,13/10/2021|14/07/2024|21/08/2025|09/09/2025|29/09/2025|02/11/2025,296.2,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'July': 1, 'August': 1, 'November': 1}"
945,3964,5000,6,7,26/11/2021|24/05/2022|08/06/2022|01/12/2023|02/01/2024|14/01/2025,229.0,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1}","{'January': 2, 'November': 1, 'May': 1, 'June': 1, 'December': 1}"
946,3970,5000,6,7,18/12/2020|09/09/2021|24/04/2024|26/12/2024|07/08/2025|07/09/2025,344.8,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 2, 'April': 1, 'August': 1}"
947,3990,5000,6,7,04/11/2022|17/01/2024|06/02/2024|15/06/2024|13/01/2026|02/02/2026,237.2,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'February': 2, 'November': 1, 'June': 1}"
948,3999,5000,6,7,29/06/2022|03/07/2022|08/08/2023|14/03/2024|31/08/2024|02/04/2025,201.6,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'June': 1, 'July': 1, 'March': 1, 'April': 1}"
949,4008,5000,6,7,15/02/2021|29/06/2022|02/06/2023|20/05/2024|25/01/2025|24/07/2025,324.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'February': 1, 'May': 1, 'January': 1, 'July': 1}"
950,4017,5000,6,7,23/09/2022|30/05/2023|26/09/2023|11/12/2024|06/02/2025|04/10/2025,221.4,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'May': 1, 'December': 1, 'February': 1, 'October': 1}"
951,4035,5000,6,7,19/08/2020|03/04/2024|14/07/2024|31/12/2024|22/10/2025|30/01/2026,398.0,"{'Wednesday': 3, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 1, 'April': 1, 'July': 1, 'December': 1, 'October': 1, 'January': 1}"
