serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1463,0017,2000,2,6,11/01/2022|05/02/2025,1121.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
1464,0028,2000,2,6,21/06/2022|04/12/2022,166.0,"{'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'December': 1}"
1465,0035,2000,2,6,21/03/2022|14/09/2024,908.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
1466,0044,2000,2,6,05/08/2023|13/01/2024,161.0,{'Saturday': 2},"{'August': 1, 'January': 1}"
1467,0049,2000,2,6,16/11/2021|06/09/2025,1390.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
1468,0056,2000,2,6,28/04/2024|04/02/2026,647.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1}"
1469,0061,2000,2,6,19/01/2023|04/01/2026,1081.0,"{'Thursday': 1, 'Sunday': 1}",{'January': 2}
1470,0064,2000,2,6,30/03/2022|28/06/2022,90.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1}"
1471,0069,2000,2,6,18/09/2022|26/02/2023,161.0,{'Sunday': 2},"{'September': 1, 'February': 1}"
1472,0075,2000,2,6,25/10/2021|02/05/2023,554.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1}"
1473,0077,2000,2,6,02/11/2025|25/03/2026,143.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
1474,0078,2000,2,6,17/08/2022|17/08/2024,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'August': 2}
1475,0081,2000,2,6,01/06/2022|04/06/2024,734.0,"{'Wednesday': 1, 'Tuesday': 1}",{'June': 2}
1476,0091,2000,2,6,17/06/2023|22/06/2024,371.0,{'Saturday': 2},{'June': 2}
1477,0092,2000,2,6,23/02/2022|14/08/2022,172.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
1478,0094,2000,2,6,15/12/2020|10/02/2026,1883.0,{'Tuesday': 2},"{'December': 1, 'February': 1}"
1479,0107,2000,2,6,23/02/2021|28/03/2026,1859.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
1480,0109,2000,2,6,08/09/2021|13/09/2021,5.0,"{'Wednesday': 1, 'Monday': 1}",{'September': 2}
1481,0111,2000,2,6,19/06/2023|27/12/2025,922.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'December': 1}"
1482,0116,2000,2,6,05/02/2025|21/06/2025,136.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'June': 1}"
1483,0118,2000,2,6,02/08/2023|06/02/2024,188.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1}"
1484,0119,2000,2,6,07/08/2025|15/01/2026,161.0,{'Thursday': 2},"{'August': 1, 'January': 1}"
1485,0123,2000,2,6,05/01/2021|13/04/2026,1924.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'April': 1}"
1486,0126,2000,2,6,03/08/2022|21/08/2023,383.0,"{'Wednesday': 1, 'Monday': 1}",{'August': 2}
1487,0129,2000,2,6,25/10/2023|15/12/2025,782.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
1488,0141,2000,2,6,07/12/2020|19/11/2025,1808.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
1489,0151,2000,2,6,19/03/2023|16/01/2024,303.0,"{'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1}"
1490,0155,2000,2,6,15/03/2022|28/08/2022,166.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
1491,0162,2000,2,6,12/01/2021|14/04/2021,92.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
1492,0164,2000,2,6,05/03/2023|11/12/2025,1012.0,"{'Sunday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
1493,0168,2000,2,6,17/04/2023|10/06/2024,420.0,{'Monday': 2},"{'April': 1, 'June': 1}"
1494,0170,2000,2,6,19/10/2020|27/04/2021,190.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1}"
1495,0172,2000,2,6,02/08/2022|08/07/2025,1071.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
1496,0173,2000,2,6,12/04/2023|01/04/2025,720.0,"{'Wednesday': 1, 'Tuesday': 1}",{'April': 2}
1497,0175,2000,2,6,07/01/2025|15/01/2025,8.0,"{'Tuesday': 1, 'Wednesday': 1}",{'January': 2}
1498,0180,2000,2,6,05/10/2020|04/04/2021,181.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
1499,0182,2000,2,6,03/09/2024|25/09/2025,387.0,"{'Tuesday': 1, 'Thursday': 1}",{'September': 2}
1500,0189,2000,2,6,01/08/2020|08/01/2025,1621.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1}"
1501,0200,2000,2,6,25/03/2024|28/12/2025,643.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'December': 1}"
1502,0204,2000,2,6,20/09/2022|21/05/2023,243.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'May': 1}"
1503,0206,2000,2,6,28/11/2023|03/12/2025,736.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
1504,0209,2000,2,6,22/05/2022|01/01/2023,224.0,{'Sunday': 2},"{'May': 1, 'January': 1}"
1505,0214,2000,2,6,31/12/2023|07/09/2024,251.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'September': 1}"
1506,0216,2000,2,6,04/02/2023|23/03/2025,778.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
1507,0217,2000,2,6,06/01/2021|28/08/2023,964.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'August': 1}"
1508,0226,2000,2,6,19/07/2022|01/06/2024,683.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'June': 1}"
1509,0227,2000,2,6,16/07/2023|28/07/2025,743.0,"{'Sunday': 1, 'Monday': 1}",{'July': 2}
1510,0230,2000,2,6,14/10/2020|13/11/2025,1856.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
1511,0231,2000,2,6,26/10/2021|24/02/2025,1217.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'February': 1}"
1512,0232,2000,2,6,04/06/2022|18/12/2023,562.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'December': 1}"
1513,0233,2000,2,6,08/03/2022|30/11/2025,1363.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1}"
1514,0236,2000,2,6,21/12/2020|02/01/2023,742.0,{'Monday': 2},"{'December': 1, 'January': 1}"
1515,0241,2000,2,6,14/03/2022|27/01/2025,1050.0,{'Monday': 2},"{'March': 1, 'January': 1}"
1516,0246,2000,2,6,23/03/2022|15/11/2025,1333.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
1517,0252,2000,2,6,26/04/2023|03/06/2023,38.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
1518,0260,2000,2,6,30/07/2022|19/01/2025,904.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'January': 1}"
1519,0263,2000,2,6,26/06/2022|24/09/2025,1186.0,"{'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
1520,0268,2000,2,6,05/03/2024|08/07/2024,125.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'July': 1}"
1521,0272,2000,2,6,10/10/2020|06/01/2025,1549.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
1522,0277,2000,2,6,30/08/2021|15/06/2022,289.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1}"
1523,0279,2000,2,6,16/09/2023|09/08/2025,693.0,{'Saturday': 2},"{'September': 1, 'August': 1}"
1524,0283,2000,2,6,19/10/2021|08/08/2023,658.0,{'Tuesday': 2},"{'October': 1, 'August': 1}"
1525,0286,2000,2,6,08/09/2020|15/06/2024,1376.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
1526,0287,2000,2,6,05/07/2022|24/01/2024,568.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1}"
1527,0294,2000,2,6,02/05/2023|05/06/2024,400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1528,0298,2000,2,6,18/12/2025|24/01/2026,37.0,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
1529,0300,2000,2,6,28/01/2025|23/09/2025,238.0,{'Tuesday': 2},"{'January': 1, 'September': 1}"
1530,0303,2000,2,6,26/04/2021|26/08/2024,1218.0,{'Monday': 2},"{'April': 1, 'August': 1}"
1531,0304,2000,2,6,12/02/2022|08/11/2023,634.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
1532,0317,2000,2,6,24/06/2024|29/12/2025,553.0,{'Monday': 2},"{'June': 1, 'December': 1}"
1533,0322,2000,2,6,07/08/2022|24/01/2024,535.0,"{'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1}"
1534,0331,2000,2,6,20/05/2023|06/04/2024,322.0,{'Saturday': 2},"{'May': 1, 'April': 1}"
1535,0341,2000,2,6,28/03/2023|05/12/2025,983.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
1536,0346,2000,2,6,12/12/2020|22/10/2024,1410.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1}"
1537,0347,2000,2,6,20/08/2022|09/10/2023,415.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
1538,0352,2000,2,6,19/02/2026|12/03/2026,21.0,{'Thursday': 2},"{'February': 1, 'March': 1}"
1539,0360,2000,2,6,15/12/2024|05/04/2026,476.0,{'Sunday': 2},"{'December': 1, 'April': 1}"
1540,0363,2000,2,6,30/05/2022|12/04/2025,1048.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'April': 1}"
1541,0364,2000,2,6,12/12/2022|25/01/2026,1140.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'January': 1}"
1542,0367,2000,2,6,08/12/2020|13/12/2025,1831.0,"{'Tuesday': 1, 'Saturday': 1}",{'December': 2}
1543,0368,2000,2,6,05/02/2025|08/11/2025,276.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
1544,0375,2000,2,6,20/09/2023|15/03/2026,907.0,"{'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'March': 1}"
1545,0378,2000,2,6,22/06/2024|09/04/2025,291.0,"{'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}"
1546,0379,2000,2,6,20/09/2023|26/03/2026,918.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'March': 1}"
1547,0380,2000,2,6,03/02/2025|28/03/2026,418.0,"{'Monday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
1548,0395,2000,2,6,11/01/2023|17/02/2025,768.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
1549,0399,2000,2,6,27/08/2024|19/11/2024,84.0,{'Tuesday': 2},"{'August': 1, 'November': 1}"
1550,0403,2000,2,6,02/08/2021|26/03/2022,236.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'March': 1}"
1551,0413,2000,2,6,18/12/2024|02/02/2026,411.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'February': 1}"
1552,0421,2000,2,6,03/08/2022|09/10/2022,67.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1}"
1553,0423,2000,2,6,07/11/2023|14/04/2026,889.0,{'Tuesday': 2},"{'November': 1, 'April': 1}"
1554,0433,2000,2,6,18/09/2022|04/02/2025,870.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1}"
1555,0435,2000,2,6,24/05/2022|18/09/2022,117.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'September': 1}"
1556,0436,2000,2,6,20/11/2023|19/04/2026,881.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'April': 1}"
1557,0446,2000,2,6,20/11/2022|28/03/2023,128.0,"{'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
1558,0451,2000,2,6,18/11/2023|02/12/2025,745.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
1559,0458,2000,2,6,17/07/2022|15/04/2024,638.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'April': 1}"
1560,0461,2000,2,6,23/08/2023|25/09/2025,764.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
1561,0464,2000,2,6,12/03/2025|17/06/2025,97.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1}"
1562,0472,2000,2,6,17/08/2025|28/03/2026,223.0,"{'Sunday': 1, 'Saturday': 1}","{'August': 1, 'March': 1}"
1563,0480,2000,2,6,05/10/2021|04/10/2025,1460.0,"{'Tuesday': 1, 'Saturday': 1}",{'October': 2}
1564,0483,2000,2,6,25/09/2022|05/07/2023,283.0,"{'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1}"
1565,0488,2000,2,6,24/06/2023|26/12/2025,916.0,"{'Saturday': 1, 'Friday': 1}","{'June': 1, 'December': 1}"
1566,0495,2000,2,6,17/03/2024|17/12/2025,640.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
1567,0500,2000,2,6,07/12/2021|19/03/2023,467.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'March': 1}"
1568,0504,2000,2,6,06/06/2023|06/08/2023,61.0,"{'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'August': 1}"
1569,0510,2000,2,6,17/10/2023|12/03/2026,877.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
1570,0514,2000,2,6,25/12/2021|07/09/2022,256.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1}"
1571,0518,2000,2,6,27/09/2021|13/09/2023,716.0,"{'Monday': 1, 'Wednesday': 1}",{'September': 2}
1572,0525,2000,2,6,28/10/2024|18/01/2025,82.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
1573,0528,2000,2,6,27/09/2022|29/05/2024,610.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1}"
1574,0529,2000,2,6,18/12/2021|02/05/2022,135.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
1575,0536,2000,2,6,03/10/2020|21/01/2024,1205.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'January': 1}"
1576,0537,2000,2,6,11/03/2023|05/02/2025,697.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
1577,0538,2000,2,6,04/05/2022|25/01/2023,266.0,{'Wednesday': 2},"{'May': 1, 'January': 1}"
1578,0540,2000,2,6,29/11/2021|26/04/2022,148.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
1579,0541,2000,2,6,18/09/2022|21/10/2024,764.0,"{'Sunday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
1580,0542,2000,2,6,15/10/2022|12/03/2025,879.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1}"
1581,0546,2000,2,6,10/06/2023|24/07/2023,44.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'July': 1}"
1582,0547,2000,2,6,22/12/2020|07/04/2025,1567.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
1583,0549,2000,2,6,23/05/2021|14/03/2023,660.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
1584,0550,2000,2,6,21/02/2022|20/09/2023,576.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
1585,0552,2000,2,6,10/09/2022|11/07/2025,1035.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
1586,0556,2000,2,6,09/02/2021|30/04/2024,1176.0,{'Tuesday': 2},"{'February': 1, 'April': 1}"
1587,0558,2000,2,6,28/10/2024|15/06/2025,230.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
1588,0564,2000,2,6,15/03/2021|04/05/2024,1146.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
1589,0566,2000,2,6,10/11/2021|14/09/2022,308.0,{'Wednesday': 2},"{'November': 1, 'September': 1}"
1590,0569,2000,2,6,17/03/2025|24/02/2026,344.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'February': 1}"
1591,0571,2000,2,6,23/04/2022|29/06/2022,67.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1}"
1592,0579,2000,2,6,18/07/2023|19/07/2023,1.0,"{'Tuesday': 1, 'Wednesday': 1}",{'July': 2}
1593,0587,2000,2,6,25/04/2022|19/07/2022,85.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1}"
1594,0593,2000,2,6,22/05/2022|09/12/2023,566.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
1595,0596,2000,2,6,03/01/2024|15/07/2024,194.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
1596,0599,2000,2,6,18/06/2022|11/09/2024,816.0,"{'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
1597,0605,2000,2,6,13/12/2023|06/01/2026,755.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
1598,0608,2000,2,6,08/08/2022|25/12/2024,870.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
1599,0621,2000,2,6,10/02/2021|03/01/2023,692.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}"
1600,0631,2000,2,6,20/03/2022|23/05/2023,429.0,"{'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1}"
1601,0634,2000,2,6,08/06/2022|10/10/2022,124.0,"{'Wednesday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
1602,0637,2000,2,6,03/01/2022|20/11/2025,1417.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
1603,0647,2000,2,6,01/02/2022|02/03/2026,1490.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
1604,0650,2000,2,6,18/03/2024|14/01/2025,302.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1}"
1605,0654,2000,2,6,22/09/2020|19/08/2023,1061.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'August': 1}"
1606,0655,2000,2,6,30/05/2022|25/03/2025,1030.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
1607,0656,2000,2,6,18/09/2021|18/01/2025,1218.0,{'Saturday': 2},"{'September': 1, 'January': 1}"
1608,0658,2000,2,6,26/03/2022|20/11/2022,239.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'November': 1}"
1609,0659,2000,2,6,11/11/2020|13/03/2026,1948.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'March': 1}"
1610,0662,2000,2,6,21/06/2023|08/12/2024,536.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'December': 1}"
1611,0665,2000,2,6,25/05/2024|26/05/2024,1.0,"{'Saturday': 1, 'Sunday': 1}",{'May': 2}
1612,0667,2000,2,6,19/07/2022|21/12/2022,155.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
1613,0684,2000,2,6,22/03/2023|03/02/2024,318.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'February': 1}"
1614,0686,2000,2,6,30/10/2022|26/02/2024,484.0,"{'Sunday': 1, 'Monday': 1}","{'October': 1, 'February': 1}"
1615,0689,2000,2,6,26/12/2020|24/10/2022,667.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
1616,0693,2000,2,6,01/02/2021|23/10/2024,1360.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
1617,0702,2000,2,6,10/01/2024|24/01/2024,14.0,{'Wednesday': 2},{'January': 2}
1618,0718,2000,2,6,23/05/2022|17/12/2022,208.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
1619,0719,2000,2,6,20/03/2021|20/09/2023,914.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1}"
1620,0720,2000,2,6,30/11/2020|16/09/2023,1020.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
1621,0722,2000,2,6,09/10/2021|16/01/2023,464.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
1622,0726,2000,2,6,12/02/2023|12/06/2023,120.0,"{'Sunday': 1, 'Monday': 1}","{'February': 1, 'June': 1}"
1623,0733,2000,2,6,04/03/2023|02/04/2023,29.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
1624,0734,2000,2,6,30/10/2022|08/03/2025,860.0,"{'Sunday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
1625,0738,2000,2,6,22/08/2022|13/06/2025,1026.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
1626,0742,2000,2,6,03/04/2023|03/05/2023,30.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
1627,0745,2000,2,6,06/12/2020|20/03/2022,469.0,{'Sunday': 2},"{'December': 1, 'March': 1}"
1628,0749,2000,2,6,18/02/2025|30/04/2025,71.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
1629,0752,2000,2,6,10/04/2021|21/12/2021,255.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'December': 1}"
1630,0774,2000,2,6,02/09/2023|28/07/2024,330.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'July': 1}"
1631,0779,2000,2,6,31/01/2024|23/04/2024,83.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
1632,0780,2000,2,6,12/12/2020|02/04/2025,1572.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
1633,0790,2000,2,6,30/04/2023|15/04/2025,716.0,"{'Sunday': 1, 'Tuesday': 1}",{'April': 2}
1634,0792,2000,2,6,05/07/2023|10/09/2023,67.0,"{'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
1635,0799,2000,2,6,09/10/2023|27/11/2025,780.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
1636,0803,2000,2,6,05/10/2020|29/06/2025,1728.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
1637,0804,2000,2,6,20/04/2021|30/05/2023,770.0,{'Tuesday': 2},"{'April': 1, 'May': 1}"
1638,0805,2000,2,6,22/03/2021|18/03/2025,1457.0,"{'Monday': 1, 'Tuesday': 1}",{'March': 2}
1639,0806,2000,2,6,13/11/2021|14/11/2022,366.0,"{'Saturday': 1, 'Monday': 1}",{'November': 2}
1640,0807,2000,2,6,31/08/2022|22/01/2023,144.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'January': 1}"
1641,0809,2000,2,6,14/06/2022|06/05/2024,692.0,"{'Tuesday': 1, 'Monday': 1}","{'June': 1, 'May': 1}"
1642,0823,2000,2,6,19/01/2022|17/07/2022,179.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
1643,0832,2000,2,6,19/10/2021|19/03/2024,882.0,{'Tuesday': 2},"{'October': 1, 'March': 1}"
1644,0836,2000,2,6,07/05/2024|13/09/2025,494.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1}"
1645,0837,2000,2,6,30/11/2021|10/07/2022,222.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
1646,0849,2000,2,6,03/01/2022|15/01/2025,1108.0,"{'Monday': 1, 'Wednesday': 1}",{'January': 2}
1647,0850,2000,2,6,10/11/2021|28/02/2022,110.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
1648,0855,2000,2,6,27/02/2024|04/05/2024,67.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'May': 1}"
1649,0857,2000,2,6,08/10/2024|04/10/2025,361.0,"{'Tuesday': 1, 'Saturday': 1}",{'October': 2}
1650,0861,2000,2,6,07/01/2025|05/02/2025,29.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
1651,0862,2000,2,6,13/05/2023|12/11/2024,549.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1}"
1652,0864,2000,2,6,02/05/2022|02/03/2026,1400.0,{'Monday': 2},"{'May': 1, 'March': 1}"
1653,0865,2000,2,6,19/12/2020|12/11/2024,1424.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1}"
1654,0874,2000,2,6,28/12/2020|24/01/2022,392.0,{'Monday': 2},"{'December': 1, 'January': 1}"
1655,0877,2000,2,6,11/01/2022|26/03/2025,1170.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
1656,0878,2000,2,6,06/02/2021|07/04/2026,1886.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
1657,0881,2000,2,6,12/12/2020|03/08/2024,1330.0,{'Saturday': 2},"{'December': 1, 'August': 1}"
1658,0885,2000,2,6,16/02/2021|20/04/2021,63.0,{'Tuesday': 2},"{'February': 1, 'April': 1}"
1659,0890,2000,2,6,30/01/2021|14/02/2022,380.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
1660,0891,2000,2,6,16/08/2021|12/01/2025,1245.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'January': 1}"
1661,0894,2000,2,6,15/03/2023|14/01/2024,305.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
1662,0897,2000,2,6,21/11/2021|05/10/2024,1049.0,"{'Sunday': 1, 'Saturday': 1}","{'November': 1, 'October': 1}"
1663,0899,2000,2,6,27/10/2021|15/04/2023,535.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'April': 1}"
1664,0900,2000,2,6,11/02/2024|12/06/2024,122.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1}"
1665,0904,2000,2,6,20/06/2023|09/08/2023,50.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1}"
1666,0912,2000,2,6,27/11/2022|07/02/2024,437.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'February': 1}"
1667,0913,2000,2,6,19/09/2021|27/08/2025,1438.0,"{'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'August': 1}"
1668,0917,2000,2,6,09/03/2024|15/10/2024,220.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
1669,0919,2000,2,6,25/11/2020|15/02/2021,82.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
