serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1632,6217,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1633,6220,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1634,6223,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1635,6227,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1636,6229,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1637,6231,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1638,6233,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1639,6234,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1640,6237,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1641,6238,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1642,6240,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1643,6242,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1644,6243,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1645,6249,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1646,6269,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1647,6272,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1648,6278,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1649,6293,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1650,6299,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1651,6307,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1652,6308,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1653,6311,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1654,6318,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1655,6320,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1656,6321,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1657,6322,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1658,6325,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1659,6326,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1660,6328,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1661,6329,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1662,6333,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1663,6334,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1664,6340,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1665,6343,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1666,6344,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1667,6345,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1668,6347,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1669,6349,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1670,6354,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1671,6356,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1672,6363,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1673,6367,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1674,6369,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1675,6382,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1676,6383,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1677,6384,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1678,6388,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1679,6393,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1680,6394,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1681,6397,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1682,6405,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1683,6407,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1684,6409,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1685,6410,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1686,6411,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1687,6415,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1688,6417,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1689,6429,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1690,6430,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1691,6431,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1692,6432,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1693,6436,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1694,6438,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1695,6440,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1696,6444,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1697,6445,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1698,6446,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1699,6447,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1700,6449,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1701,6451,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1702,6452,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1703,6454,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1704,6462,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1705,6463,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1706,6468,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1707,6475,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1708,6477,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1709,6480,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1710,6485,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1711,6487,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1712,6495,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1713,6501,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1714,6507,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1715,6512,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1716,6513,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1717,6524,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1718,6525,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1719,6527,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1720,6537,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1721,6544,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1722,6546,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1723,6547,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1724,6549,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1725,6554,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1726,6556,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1727,6559,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1728,6560,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1729,6573,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1730,6574,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1731,6579,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1732,6580,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1733,6587,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1734,6595,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1735,6599,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1736,6600,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1737,6607,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1738,6611,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1739,6612,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1740,6613,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1741,6616,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1742,6624,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1743,6625,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1744,6630,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1745,6631,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1746,6636,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1747,6637,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1748,6638,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1749,6639,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1750,6642,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1751,6647,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1752,6651,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1753,6658,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1754,6661,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1755,6667,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1756,6671,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1757,6674,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1758,6678,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1759,6686,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1760,6688,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1761,6698,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1762,6703,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1763,6713,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1764,6722,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1765,6724,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1766,6728,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1767,6729,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1768,6732,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1769,6735,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1770,6737,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1771,6759,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1772,6779,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1773,6780,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1774,6789,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1775,6792,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1776,6806,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1777,6807,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1778,6809,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1779,6815,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1780,6817,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1781,6821,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1782,6828,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1783,6830,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1784,6833,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1785,6842,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1786,6843,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1787,6846,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1788,6849,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1789,6863,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1790,6869,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1791,6875,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1792,6880,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1793,6885,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1794,6887,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1795,6908,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1796,6922,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1797,6924,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1798,6927,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1799,6933,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1800,6934,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1801,6938,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1802,6939,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1803,6942,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1804,6951,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1805,6952,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1806,6964,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1807,6966,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1808,6967,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1809,6974,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1810,6977,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1811,6978,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1812,6979,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1813,6988,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1814,6989,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1815,6998,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1816,7002,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1817,7003,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1818,7012,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1819,7017,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1820,7022,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1821,7023,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1822,7024,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1823,7025,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1824,7027,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1825,7029,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1826,7035,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1827,7036,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1828,7038,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1829,7040,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1830,7041,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1831,7042,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1832,7046,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1833,7050,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1834,7053,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1835,7061,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1836,7065,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1837,7068,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1838,7071,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1839,7073,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1840,7084,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1841,7087,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1842,7089,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1843,7090,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1844,7092,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1845,7096,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1846,7100,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1847,7109,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1848,7127,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1849,7129,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1850,7130,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1851,7132,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1852,7136,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1853,7141,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1854,7156,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1855,7162,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1856,7166,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1857,7171,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1858,7177,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1859,7181,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1860,7182,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1861,7194,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1862,7196,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1863,7214,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1864,7216,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1865,7219,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1866,7228,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1867,7230,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1868,7232,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1869,7235,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1870,7236,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1871,7241,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1872,7242,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1873,7243,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1874,7245,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1875,7246,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1876,7249,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1877,7250,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1878,7251,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1879,7253,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1880,7264,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1881,7268,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1882,7276,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1883,7277,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1884,7282,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1885,7284,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1886,7287,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1887,7291,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1888,7292,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1889,7296,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1890,7298,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1891,7300,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1892,7305,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1893,7308,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1894,7315,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1895,7316,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1896,7318,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1897,7320,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1898,7323,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1899,7324,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1900,7326,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1901,7339,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1902,7341,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1903,7344,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1904,7345,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1905,7349,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1906,7350,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1907,7352,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1908,7353,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1909,7354,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1910,7357,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1911,7359,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1912,7360,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1913,7364,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1914,7366,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1915,7368,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1916,7376,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1917,7378,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1918,7379,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1919,7381,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1920,7382,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1921,7387,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1922,7394,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1923,7397,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1924,7407,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1925,7408,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1926,7415,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1927,7424,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1928,7429,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1929,7430,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1930,7431,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1931,7432,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1932,7436,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1933,7437,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1934,7439,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1935,7440,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1936,7447,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1937,7449,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1938,7452,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1939,7456,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1940,7459,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1941,7463,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1942,7465,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1943,7479,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1944,7481,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1945,7487,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1946,7488,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1947,7490,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1948,7502,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1949,7504,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1950,7507,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1951,7508,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1952,7510,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1953,7512,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1954,7515,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1955,7520,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1956,7526,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1957,7529,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1958,7530,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1959,7531,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1960,7537,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1961,7542,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1962,7546,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1963,7547,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1964,7548,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1965,7559,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1966,7561,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1967,7571,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1968,7572,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1969,7573,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1970,7583,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1971,7584,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1972,7591,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1973,7593,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1974,7595,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1975,7599,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1976,7602,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1977,7604,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1978,7606,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1979,7620,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1980,7622,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1981,7625,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1982,7630,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1983,7631,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1984,7632,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1985,7635,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1986,7636,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1987,7637,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1988,7644,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1989,7646,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1990,7647,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1991,7650,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1992,7652,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
