serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
478,2359,200,7,6,21/12/2021|16/05/2023|21/08/2025|09/10/2025|19/10/2025|25/10/2025|06/02/2026,251.33333333333334,"{'Tuesday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 3, 'December': 1, 'May': 1, 'August': 1, 'February': 1}"
479,2368,200,7,6,10/01/2023|31/07/2025|02/11/2025|15/11/2025|17/11/2025|04/03/2026|08/03/2026,192.16666666666666,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 3, 'March': 2, 'January': 1, 'July': 1}"
480,2415,200,7,6,01/02/2022|15/11/2022|22/10/2024|19/09/2025|21/12/2025|09/01/2026|13/02/2026,245.5,"{'Tuesday': 3, 'Friday': 3, 'Sunday': 1}","{'February': 2, 'November': 1, 'October': 1, 'September': 1, 'December': 1, 'January': 1}"
481,2461,200,7,6,05/01/2021|30/03/2021|12/07/2022|08/09/2025|16/10/2025|04/12/2025|22/02/2026,312.3333333333333,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'July': 1, 'September': 1, 'October': 1, 'December': 1, 'February': 1}"
482,2483,200,7,6,05/10/2021|31/10/2023|07/05/2024|06/10/2025|10/01/2026|08/03/2026|12/04/2026,275.0,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'October': 3, 'May': 1, 'January': 1, 'March': 1, 'April': 1}"
483,2507,200,7,6,21/08/2025|12/10/2025|15/12/2025|25/01/2026|09/02/2026|15/02/2026|13/04/2026,39.166666666666664,"{'Sunday': 3, 'Monday': 3, 'Thursday': 1}","{'February': 2, 'August': 1, 'October': 1, 'December': 1, 'January': 1, 'April': 1}"
484,2514,200,7,6,04/02/2025|19/06/2025|21/06/2025|03/12/2025|10/02/2026|22/03/2026|27/03/2026,69.33333333333333,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'June': 2, 'March': 2, 'December': 1}"
485,2517,200,7,6,13/12/2022|25/07/2023|03/07/2025|16/07/2025|10/09/2025|06/12/2025|29/03/2026,200.33333333333334,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 3, 'December': 2, 'September': 1, 'March': 1}"
486,2535,200,7,6,12/04/2022|28/03/2023|08/08/2023|29/10/2024|19/07/2025|14/09/2025|31/01/2026,231.66666666666666,"{'Tuesday': 4, 'Saturday': 2, 'Sunday': 1}","{'April': 1, 'March': 1, 'August': 1, 'October': 1, 'July': 1, 'September': 1, 'January': 1}"
487,2547,200,7,6,08/09/2020|07/09/2021|29/06/2025|19/09/2025|19/11/2025|22/02/2026|21/03/2026,336.6666666666667,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 3, 'June': 1, 'November': 1, 'February': 1, 'March': 1}"
488,2556,200,7,6,01/03/2022|07/03/2023|09/08/2025|23/09/2025|27/10/2025|04/12/2025|10/02/2026,240.33333333333334,"{'Tuesday': 4, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1, 'October': 1, 'December': 1, 'February': 1}"
489,2591,200,7,6,16/02/2021|13/04/2021|16/01/2024|12/12/2025|07/03/2026|14/03/2026|30/03/2026,311.3333333333333,"{'Tuesday': 3, 'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'March': 3, 'February': 1, 'April': 1, 'January': 1, 'December': 1}"
490,2606,200,7,6,15/06/2025|16/07/2025|20/07/2025|04/10/2025|02/11/2025|05/01/2026|15/01/2026,35.666666666666664,"{'Sunday': 3, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'January': 2, 'June': 1, 'October': 1, 'November': 1}"
491,2613,200,7,6,23/01/2024|25/06/2025|19/07/2025|30/08/2025|13/01/2026|21/01/2026|11/02/2026,125.0,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 2}","{'January': 3, 'June': 1, 'July': 1, 'August': 1, 'February': 1}"
492,2669,200,7,6,04/03/2025|24/07/2025|03/08/2025|15/09/2025|09/12/2025|18/01/2026|07/04/2026,66.5,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1, 'January': 1, 'April': 1}"
493,2673,200,7,6,06/12/2022|29/10/2024|19/11/2024|24/06/2025|10/11/2025|19/12/2025|30/03/2026,201.66666666666666,"{'Tuesday': 4, 'Monday': 2, 'Friday': 1}","{'December': 2, 'November': 2, 'October': 1, 'June': 1, 'March': 1}"
494,2691,200,7,6,13/04/2021|16/08/2022|26/12/2023|20/07/2025|26/07/2025|25/10/2025|07/03/2026,298.1666666666667,"{'Tuesday': 3, 'Saturday': 3, 'Sunday': 1}","{'July': 2, 'April': 1, 'August': 1, 'December': 1, 'October': 1, 'March': 1}"
495,2702,200,7,6,09/07/2025|22/07/2025|07/10/2025|26/11/2025|17/12/2025|06/01/2026|17/01/2026,32.0,"{'Wednesday': 3, 'Tuesday': 3, 'Saturday': 1}","{'July': 2, 'January': 2, 'October': 1, 'November': 1, 'December': 1}"
496,2722,200,7,6,28/06/2025|23/08/2025|15/09/2025|02/01/2026|09/01/2026|03/02/2026|17/02/2026,39.0,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Monday': 1}","{'January': 2, 'February': 2, 'June': 1, 'August': 1, 'September': 1}"
497,2726,200,7,6,24/01/2023|05/12/2023|08/04/2025|26/11/2025|23/12/2025|10/02/2026|09/03/2026,190.0,"{'Tuesday': 5, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'April': 1, 'November': 1, 'February': 1, 'March': 1}"
498,2786,200,7,6,04/05/2021|26/09/2023|06/02/2024|02/07/2025|05/10/2025|18/11/2025|03/03/2026,294.0,"{'Tuesday': 5, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'September': 1, 'February': 1, 'July': 1, 'October': 1, 'November': 1, 'March': 1}"
499,2811,200,7,6,12/01/2021|21/01/2025|24/08/2025|07/09/2025|08/09/2025|28/09/2025|02/02/2026,307.8333333333333,"{'Sunday': 3, 'Tuesday': 2, 'Monday': 2}","{'September': 3, 'January': 2, 'August': 1, 'February': 1}"
500,2817,200,7,6,31/01/2023|25/06/2025|03/09/2025|23/09/2025|01/02/2026|22/02/2026|28/02/2026,187.33333333333334,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1}","{'February': 3, 'September': 2, 'January': 1, 'June': 1}"
501,2825,200,7,6,09/08/2022|25/07/2025|04/08/2025|30/09/2025|19/10/2025|31/10/2025|18/11/2025,199.5,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'October': 2, 'July': 1, 'September': 1, 'November': 1}"
502,2826,200,7,6,29/06/2025|19/07/2025|16/08/2025|06/09/2025|10/09/2025|01/11/2025|10/04/2026,47.5,"{'Saturday': 4, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'June': 1, 'July': 1, 'August': 1, 'November': 1, 'April': 1}"
503,2878,200,7,6,24/06/2025|21/07/2025|20/09/2025|14/10/2025|26/10/2025|09/12/2025|23/03/2026,45.333333333333336,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'June': 1, 'July': 1, 'September': 1, 'December': 1, 'March': 1}"
504,2884,200,7,6,21/12/2021|12/07/2022|29/04/2025|21/11/2025|29/11/2025|02/12/2025|07/02/2026,251.5,"{'Tuesday': 4, 'Saturday': 2, 'Friday': 1}","{'December': 2, 'November': 2, 'July': 1, 'April': 1, 'February': 1}"
505,2910,200,7,6,26/09/2025|04/10/2025|24/12/2025|03/01/2026|11/01/2026|09/02/2026|02/03/2026,26.166666666666668,"{'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'September': 1, 'October': 1, 'December': 1, 'February': 1, 'March': 1}"
506,2914,200,7,6,01/12/2020|18/04/2023|27/08/2024|31/08/2025|17/09/2025|16/10/2025|03/12/2025,304.6666666666667,"{'Tuesday': 3, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'August': 2, 'April': 1, 'September': 1, 'October': 1}"
507,2951,200,7,6,25/01/2022|12/08/2025|27/08/2025|08/09/2025|05/10/2025|22/02/2026|25/03/2026,253.33333333333334,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1}","{'August': 2, 'January': 1, 'September': 1, 'October': 1, 'February': 1, 'March': 1}"
508,2981,200,7,6,08/04/2025|29/06/2025|14/07/2025|22/07/2025|08/08/2025|07/09/2025|18/03/2026,57.333333333333336,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'April': 1, 'June': 1, 'August': 1, 'September': 1, 'March': 1}"
509,2996,200,7,6,17/05/2022|24/06/2025|08/07/2025|05/10/2025|24/12/2025|05/01/2026|27/01/2026,225.16666666666666,"{'Tuesday': 4, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 2, 'May': 1, 'June': 1, 'July': 1, 'October': 1, 'December': 1}"
510,3000,200,7,6,07/12/2021|01/08/2025|30/11/2025|19/01/2026|10/02/2026|09/03/2026|26/03/2026,261.6666666666667,"{'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 2, 'December': 1, 'August': 1, 'November': 1, 'January': 1, 'February': 1}"
511,3016,200,7,6,25/01/2022|12/04/2022|29/10/2024|15/06/2025|01/08/2025|07/10/2025|11/03/2026,251.0,"{'Tuesday': 4, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'April': 1, 'June': 1, 'August': 1, 'March': 1}"
512,3020,200,7,6,15/12/2020|05/07/2025|06/09/2025|01/11/2025|10/01/2026|13/02/2026|02/04/2026,322.3333333333333,"{'Saturday': 4, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'July': 1, 'September': 1, 'November': 1, 'January': 1, 'February': 1, 'April': 1}"
513,3049,200,7,6,08/12/2020|13/12/2022|17/07/2025|19/07/2025|23/01/2026|24/02/2026|12/04/2026,325.1666666666667,"{'Tuesday': 3, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'July': 2, 'January': 1, 'February': 1, 'April': 1}"
514,3051,200,7,6,19/06/2025|20/06/2025|30/07/2025|05/12/2025|18/12/2025|06/01/2026|10/01/2026,34.166666666666664,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'December': 2, 'January': 2, 'July': 1}"
515,3092,200,7,6,07/01/2025|14/06/2025|13/07/2025|13/08/2025|16/08/2025|17/11/2025|22/04/2026,78.33333333333333,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'January': 1, 'June': 1, 'July': 1, 'November': 1, 'April': 1}"
516,3113,200,7,6,12/12/2023|26/12/2023|11/02/2025|28/08/2025|10/12/2025|24/12/2025|04/03/2026,135.5,"{'Tuesday': 3, 'Wednesday': 3, 'Thursday': 1}","{'December': 4, 'February': 1, 'August': 1, 'March': 1}"
517,3115,200,7,6,28/07/2025|01/08/2025|04/09/2025|01/10/2025|04/11/2025|15/12/2025|15/01/2026,28.5,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'August': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1}"
518,3118,200,7,6,08/12/2020|24/12/2024|11/02/2025|12/06/2025|27/10/2025|15/01/2026|03/03/2026,318.5,"{'Tuesday': 4, 'Thursday': 2, 'Monday': 1}","{'December': 2, 'February': 1, 'June': 1, 'October': 1, 'January': 1, 'March': 1}"
519,3142,200,7,6,26/10/2021|26/10/2025|07/11/2025|11/03/2026|16/03/2026|17/03/2026|17/04/2026,272.3333333333333,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 3, 'October': 2, 'November': 1, 'April': 1}"
520,3150,200,7,6,01/08/2023|11/02/2025|30/08/2025|18/10/2025|18/11/2025|21/01/2026|17/02/2026,155.16666666666666,"{'Tuesday': 4, 'Saturday': 2, 'Wednesday': 1}","{'August': 2, 'February': 2, 'October': 1, 'November': 1, 'January': 1}"
521,3187,200,7,6,12/04/2022|10/07/2025|25/07/2025|28/07/2025|02/09/2025|10/11/2025|16/02/2026,234.33333333333334,"{'Monday': 3, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'July': 3, 'April': 1, 'September': 1, 'November': 1, 'February': 1}"
522,3210,200,7,6,05/09/2023|25/06/2024|03/09/2024|28/08/2025|26/09/2025|23/12/2025|25/03/2026,155.33333333333334,"{'Tuesday': 4, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 3, 'June': 1, 'August': 1, 'December': 1, 'March': 1}"
523,3259,200,7,6,15/02/2022|30/08/2022|14/03/2023|17/08/2025|24/10/2025|25/11/2025|25/12/2025,234.83333333333334,"{'Tuesday': 4, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 2, 'February': 1, 'March': 1, 'October': 1, 'November': 1, 'December': 1}"
524,3269,200,7,6,01/03/2022|12/03/2024|21/01/2025|27/08/2025|08/09/2025|29/12/2025|06/01/2026,234.5,"{'Tuesday': 4, 'Monday': 2, 'Wednesday': 1}","{'March': 2, 'January': 2, 'August': 1, 'September': 1, 'December': 1}"
525,3284,200,7,6,08/12/2020|16/07/2025|30/11/2025|08/02/2026|12/02/2026|22/02/2026|09/03/2026,319.5,"{'Sunday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 3, 'December': 1, 'July': 1, 'November': 1, 'March': 1}"
526,3296,200,7,6,14/09/2021|11/01/2022|17/09/2024|01/10/2024|17/08/2025|28/08/2025|27/01/2026,266.0,"{'Tuesday': 5, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'January': 2, 'August': 2, 'October': 1}"
527,3308,200,7,6,11/05/2021|30/04/2024|14/01/2025|18/07/2025|17/09/2025|31/12/2025|20/03/2026,295.6666666666667,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 2}","{'May': 1, 'April': 1, 'January': 1, 'July': 1, 'September': 1, 'December': 1, 'March': 1}"
528,3311,200,7,6,25/01/2022|12/04/2022|10/05/2022|14/06/2025|10/08/2025|20/10/2025|24/10/2025,228.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'January': 1, 'April': 1, 'May': 1, 'June': 1, 'August': 1}"
529,3330,200,7,6,12/01/2021|13/09/2022|11/07/2023|20/02/2024|07/12/2025|06/02/2026|05/04/2026,318.1666666666667,"{'Tuesday': 4, 'Sunday': 2, 'Friday': 1}","{'February': 2, 'January': 1, 'September': 1, 'July': 1, 'December': 1, 'April': 1}"
530,3347,200,7,6,06/12/2022|29/08/2025|02/11/2025|03/11/2025|17/12/2025|15/01/2026|01/04/2026,202.0,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'November': 2, 'August': 1, 'January': 1, 'April': 1}"
531,3349,200,7,6,10/05/2022|09/01/2024|12/07/2025|29/08/2025|06/10/2025|25/01/2026|11/03/2026,233.5,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'May': 1, 'July': 1, 'August': 1, 'October': 1, 'March': 1}"
532,3356,200,7,6,08/02/2022|27/09/2022|18/03/2025|21/09/2025|05/10/2025|23/10/2025|16/02/2026,244.83333333333334,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'September': 2, 'October': 2, 'March': 1}"
533,3357,200,7,6,27/04/2021|07/11/2023|06/08/2025|26/08/2025|18/09/2025|02/11/2025|23/01/2026,288.6666666666667,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'August': 2, 'April': 1, 'September': 1, 'January': 1}"
534,3371,200,7,6,20/08/2024|07/01/2025|02/08/2025|16/08/2025|17/08/2025|17/12/2025|27/01/2026,87.5,"{'Tuesday': 3, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 4, 'January': 2, 'December': 1}"
535,3402,200,7,6,03/05/2022|20/08/2025|01/09/2025|10/01/2026|19/01/2026|10/02/2026|23/03/2026,236.66666666666666,"{'Monday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'August': 1, 'September': 1, 'February': 1, 'March': 1}"
536,3404,200,7,6,12/03/2024|28/06/2025|30/06/2025|10/10/2025|08/03/2026|23/03/2026|05/04/2026,125.66666666666667,"{'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 3, 'June': 2, 'October': 1, 'April': 1}"
537,3407,200,7,6,04/01/2022|11/06/2025|20/07/2025|11/09/2025|12/01/2026|25/01/2026|15/04/2026,260.3333333333333,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 3, 'June': 1, 'July': 1, 'September': 1, 'April': 1}"
538,3409,200,7,6,15/04/2025|17/10/2025|19/10/2025|13/12/2025|16/01/2026|28/01/2026|20/04/2026,61.666666666666664,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'October': 2, 'January': 2, 'December': 1}"
539,3421,200,7,6,04/08/2025|28/09/2025|25/11/2025|04/01/2026|06/01/2026|06/02/2026|04/03/2026,35.333333333333336,"{'Sunday': 2, 'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 2, 'August': 1, 'September': 1, 'November': 1, 'February': 1, 'March': 1}"
540,3427,200,7,6,23/11/2021|30/05/2023|24/06/2025|25/06/2025|01/07/2025|09/07/2025|22/09/2025,233.16666666666666,"{'Tuesday': 4, 'Wednesday': 2, 'Monday': 1}","{'June': 2, 'July': 2, 'November': 1, 'May': 1, 'September': 1}"
541,3449,200,7,6,02/01/2024|16/01/2024|13/06/2025|29/06/2025|26/11/2025|17/12/2025|11/03/2026,133.16666666666666,"{'Wednesday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'June': 2, 'November': 1, 'December': 1, 'March': 1}"
542,3469,200,7,6,07/06/2022|12/12/2023|05/07/2025|14/07/2025|03/09/2025|02/02/2026|29/03/2026,231.83333333333334,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'June': 1, 'December': 1, 'September': 1, 'February': 1, 'March': 1}"
543,3495,200,7,6,10/05/2022|25/07/2023|17/06/2025|06/07/2025|27/10/2025|16/11/2025|21/04/2026,240.33333333333334,"{'Tuesday': 4, 'Sunday': 2, 'Monday': 1}","{'July': 2, 'May': 1, 'June': 1, 'October': 1, 'November': 1, 'April': 1}"
544,3500,200,7,6,12/07/2025|21/07/2025|09/10/2025|11/11/2025|18/11/2025|16/01/2026|22/03/2026,42.166666666666664,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'November': 2, 'October': 1, 'January': 1, 'March': 1}"
545,3531,200,7,6,26/04/2022|27/09/2022|16/06/2025|15/10/2025|04/12/2025|01/01/2026|19/04/2026,242.33333333333334,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'September': 1, 'June': 1, 'October': 1, 'December': 1, 'January': 1}"
546,3543,200,7,6,22/12/2020|21/06/2022|29/06/2025|14/08/2025|05/11/2025|11/04/2026|22/04/2026,324.5,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 2, 'April': 2, 'December': 1, 'August': 1, 'November': 1}"
547,3549,200,7,6,04/01/2022|14/03/2023|06/07/2025|22/08/2025|15/10/2025|31/12/2025|06/01/2026,243.83333333333334,"{'Tuesday': 3, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'July': 1, 'August': 1, 'October': 1, 'December': 1}"
548,3565,200,7,6,13/08/2024|29/06/2025|15/11/2025|19/11/2025|08/12/2025|02/02/2026|07/02/2026,90.5,"{'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'February': 2, 'August': 1, 'June': 1, 'December': 1}"
549,3577,200,7,6,13/06/2023|10/09/2024|31/07/2025|22/09/2025|16/01/2026|19/02/2026|19/04/2026,173.5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'June': 1, 'July': 1, 'January': 1, 'February': 1, 'April': 1}"
550,3588,200,7,6,09/03/2021|22/11/2022|29/06/2025|09/02/2026|24/02/2026|13/03/2026|03/04/2026,308.5,"{'Tuesday': 3, 'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'February': 2, 'November': 1, 'June': 1, 'April': 1}"
551,3593,200,7,6,17/06/2025|09/07/2025|12/07/2025|22/07/2025|23/09/2025|08/11/2025|14/04/2026,50.166666666666664,"{'Tuesday': 4, 'Saturday': 2, 'Wednesday': 1}","{'July': 3, 'June': 1, 'September': 1, 'November': 1, 'April': 1}"
552,3605,200,7,6,09/02/2021|15/07/2025|24/09/2025|26/09/2025|30/11/2025|13/01/2026|22/03/2026,311.1666666666667,"{'Tuesday': 3, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'February': 1, 'July': 1, 'November': 1, 'January': 1, 'March': 1}"
553,3611,200,7,6,24/05/2022|25/04/2023|07/11/2023|26/09/2025|13/10/2025|13/12/2025|28/12/2025,219.0,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'May': 1, 'April': 1, 'November': 1, 'September': 1, 'October': 1}"
554,3620,200,7,6,06/06/2023|15/07/2025|22/07/2025|20/02/2026|19/03/2026|22/03/2026|21/04/2026,175.0,"{'Tuesday': 4, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'March': 2, 'June': 1, 'February': 1, 'April': 1}"
555,3681,200,7,6,20/09/2025|26/10/2025|01/12/2025|23/12/2025|01/04/2026|17/04/2026|23/04/2026,35.833333333333336,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 3, 'December': 2, 'September': 1, 'October': 1}"
556,3693,200,7,6,12/08/2025|02/09/2025|29/09/2025|24/11/2025|28/11/2025|24/02/2026|25/02/2026,32.833333333333336,"{'Tuesday': 3, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'November': 2, 'February': 2, 'August': 1}"
557,3697,200,7,6,09/05/2023|14/06/2025|12/08/2025|01/10/2025|18/12/2025|06/01/2026|01/04/2026,176.33333333333334,"{'Tuesday': 3, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'June': 1, 'August': 1, 'October': 1, 'December': 1, 'January': 1, 'April': 1}"
558,3718,200,7,6,02/07/2024|28/07/2025|29/07/2025|25/08/2025|11/02/2026|03/03/2026|19/04/2026,109.33333333333333,"{'Tuesday': 3, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 3, 'August': 1, 'February': 1, 'March': 1, 'April': 1}"
559,3725,200,7,6,09/02/2021|19/07/2025|04/10/2025|13/11/2025|28/12/2025|12/03/2026|07/04/2026,313.8333333333333,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1}","{'February': 1, 'July': 1, 'October': 1, 'November': 1, 'December': 1, 'March': 1, 'April': 1}"
560,3738,200,7,6,21/11/2023|01/10/2024|06/07/2025|22/08/2025|11/10/2025|14/11/2025|17/04/2026,146.33333333333334,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'October': 2, 'July': 1, 'August': 1, 'April': 1}"
561,3752,200,7,6,18/01/2022|19/07/2022|04/07/2023|11/06/2025|01/10/2025|28/11/2025|19/04/2026,258.6666666666667,"{'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'January': 1, 'June': 1, 'October': 1, 'November': 1, 'April': 1}"
562,3788,200,7,6,07/06/2022|06/09/2022|19/10/2025|30/11/2025|24/12/2025|03/03/2026|06/03/2026,228.0,"{'Tuesday': 3, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'June': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1}"
563,3815,200,7,6,11/05/2021|07/02/2023|07/11/2023|06/07/2025|03/10/2025|22/12/2025|24/12/2025,281.3333333333333,"{'Tuesday': 3, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1, 'February': 1, 'November': 1, 'July': 1, 'October': 1}"
564,3921,200,7,6,15/03/2022|21/02/2023|13/06/2025|06/08/2025|01/09/2025|29/10/2025|29/03/2026,245.83333333333334,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'June': 1, 'August': 1, 'September': 1, 'October': 1}"
565,3934,200,7,6,29/06/2025|12/10/2025|18/10/2025|11/11/2025|30/03/2026|10/04/2026|18/04/2026,48.833333333333336,"{'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'April': 2, 'June': 1, 'November': 1, 'March': 1}"
566,3950,200,7,6,10/05/2022|24/01/2023|30/06/2025|07/09/2025|07/10/2025|14/11/2025|13/04/2026,239.0,"{'Tuesday': 3, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'May': 1, 'January': 1, 'June': 1, 'September': 1, 'October': 1, 'November': 1, 'April': 1}"
567,3993,200,7,6,14/08/2025|08/09/2025|07/10/2025|17/12/2025|22/12/2025|09/01/2026|27/01/2026,27.666666666666668,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 2, 'January': 2, 'August': 1, 'September': 1, 'October': 1}"
568,3998,200,7,6,07/07/2025|12/09/2025|11/10/2025|05/11/2025|03/12/2025|22/12/2025|06/03/2026,40.333333333333336,"{'Monday': 2, 'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'December': 2, 'July': 1, 'September': 1, 'October': 1, 'November': 1, 'March': 1}"
