serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
550,8810,1000,9,7,10/01/2023|19/05/2023|24/01/2024|02/01/2025|12/04/2025|29/07/2025|27/08/2025|29/08/2025|21/10/2025,126.875,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'January': 3, 'August': 2, 'May': 1, 'April': 1, 'July': 1, 'October': 1}"
551,8835,1000,9,7,27/11/2020|08/12/2021|04/07/2022|09/10/2022|10/05/2024|28/01/2025|01/03/2025|16/11/2025|30/11/2025,228.625,"{'Sunday': 3, 'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 3, 'December': 1, 'July': 1, 'October': 1, 'May': 1, 'January': 1, 'March': 1}"
552,8860,1000,9,7,17/07/2022|27/12/2022|28/03/2023|03/06/2023|29/03/2024|24/05/2024|21/08/2024|19/02/2025|15/11/2025,152.125,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1}","{'March': 2, 'July': 1, 'December': 1, 'June': 1, 'May': 1, 'August': 1, 'February': 1, 'November': 1}"
553,8902,1000,9,7,19/09/2021|30/10/2022|22/12/2022|19/04/2024|23/04/2024|27/09/2024|22/12/2024|26/07/2025|30/09/2025,184.0,"{'Sunday': 3, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'September': 3, 'December': 2, 'April': 2, 'October': 1, 'July': 1}"
554,8930,1000,9,7,03/02/2021|23/03/2021|23/11/2021|20/10/2022|10/04/2023|27/07/2023|16/08/2023|13/10/2023|10/12/2025,221.375,"{'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'February': 1, 'March': 1, 'November': 1, 'April': 1, 'July': 1, 'August': 1, 'December': 1}"
555,9013,1000,9,7,23/10/2020|29/01/2021|08/03/2021|23/09/2021|05/07/2022|14/12/2022|24/01/2024|28/11/2024|03/07/2025,214.25,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'July': 2, 'October': 1, 'March': 1, 'September': 1, 'December': 1, 'November': 1}"
556,9026,1000,9,7,27/12/2021|04/03/2022|17/08/2022|19/01/2023|23/04/2023|13/05/2025|05/06/2025|06/06/2025|24/01/2026,186.125,"{'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'June': 2, 'December': 1, 'March': 1, 'August': 1, 'April': 1, 'May': 1}"
557,9031,1000,9,7,25/08/2020|06/12/2020|20/03/2021|02/04/2021|16/11/2021|22/12/2024|15/01/2026|30/01/2026|16/03/2026,253.625,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'March': 2, 'January': 2, 'August': 1, 'April': 1, 'November': 1}"
558,9040,1000,9,7,05/03/2021|21/03/2021|27/07/2021|01/12/2022|10/01/2024|28/01/2024|10/10/2024|27/02/2025|03/06/2025,193.875,"{'Thursday': 3, 'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'January': 2, 'July': 1, 'December': 1, 'October': 1, 'February': 1, 'June': 1}"
559,9047,1000,9,7,24/09/2020|09/03/2023|27/03/2023|02/04/2023|05/05/2023|12/07/2023|01/09/2023|26/09/2025|07/12/2025,237.5,"{'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'September': 3, 'March': 2, 'April': 1, 'May': 1, 'July': 1, 'December': 1}"
560,9079,1000,9,7,23/05/2021|03/06/2022|27/11/2022|01/08/2023|03/01/2024|31/07/2024|27/03/2025|05/05/2025|30/06/2025,187.375,"{'Sunday': 2, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'November': 1, 'August': 1, 'January': 1, 'July': 1, 'March': 1}"
561,9121,1000,9,7,18/08/2022|19/05/2023|28/05/2023|02/06/2024|23/07/2024|31/10/2024|02/05/2025|19/05/2025|30/07/2025,134.625,"{'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 4, 'July': 2, 'August': 1, 'June': 1, 'October': 1}"
562,9138,1000,9,7,21/01/2022|15/12/2022|06/06/2023|28/03/2024|01/08/2024|06/12/2024|20/05/2025|31/08/2025|28/01/2026,183.5,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'December': 2, 'August': 2, 'June': 1, 'March': 1, 'May': 1}"
563,9144,1000,9,7,01/12/2021|14/12/2022|14/07/2023|07/08/2023|08/12/2023|21/06/2024|05/09/2024|09/02/2026|26/03/2026,197.0,"{'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Thursday': 2}","{'December': 3, 'July': 1, 'August': 1, 'June': 1, 'September': 1, 'February': 1, 'March': 1}"
564,9148,1000,9,7,18/11/2020|05/12/2020|11/11/2021|18/10/2022|19/10/2022|30/06/2024|21/03/2025|30/03/2025|13/05/2025,204.625,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'October': 2, 'March': 2, 'December': 1, 'June': 1, 'May': 1}"
565,9195,1000,9,7,09/09/2021|31/12/2021|29/01/2023|21/11/2023|11/10/2024|24/10/2024|17/11/2024|27/06/2025|20/02/2026,203.125,"{'Friday': 4, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'November': 2, 'October': 2, 'September': 1, 'December': 1, 'January': 1, 'June': 1, 'February': 1}"
566,9223,1000,9,7,21/11/2021|23/04/2023|16/02/2024|20/02/2024|27/05/2024|20/06/2024|12/08/2025|24/02/2026|08/04/2026,199.875,"{'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'April': 2, 'November': 1, 'May': 1, 'June': 1, 'August': 1}"
567,9266,1000,9,7,08/04/2021|27/10/2021|05/01/2022|14/04/2022|22/05/2022|21/07/2022|27/02/2023|13/12/2023|27/04/2025,185.0,"{'Thursday': 3, 'Wednesday': 3, 'Sunday': 2, 'Monday': 1}","{'April': 3, 'October': 1, 'January': 1, 'May': 1, 'July': 1, 'February': 1, 'December': 1}"
568,9284,1000,9,7,28/09/2020|07/02/2021|13/04/2021|07/06/2023|06/07/2023|02/02/2024|21/03/2024|19/04/2024|07/01/2026,240.875,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'April': 2, 'September': 1, 'June': 1, 'July': 1, 'March': 1, 'January': 1}"
569,9365,1000,9,7,10/02/2021|09/12/2021|10/03/2022|29/07/2022|19/01/2023|08/05/2023|14/06/2023|10/08/2023|29/01/2025,181.125,"{'Thursday': 4, 'Wednesday': 3, 'Friday': 1, 'Monday': 1}","{'January': 2, 'February': 1, 'December': 1, 'March': 1, 'July': 1, 'May': 1, 'June': 1, 'August': 1}"
570,9391,1000,9,7,02/06/2022|20/09/2023|17/12/2023|11/04/2024|12/07/2024|18/07/2024|05/10/2024|13/11/2024|17/01/2025,120.0,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'September': 1, 'December': 1, 'April': 1, 'October': 1, 'November': 1, 'January': 1}"
571,9429,1000,9,7,18/01/2022|15/02/2022|06/04/2022|01/06/2023|17/08/2023|16/12/2023|20/09/2024|13/11/2025|07/04/2026,192.5,"{'Tuesday': 3, 'Thursday': 3, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 2, 'January': 1, 'February': 1, 'June': 1, 'August': 1, 'December': 1, 'September': 1, 'November': 1}"
572,9460,1000,9,7,22/04/2021|05/05/2021|29/10/2021|03/02/2024|23/05/2024|19/06/2024|27/09/2024|04/12/2024|28/02/2026,221.625,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 2, 'Saturday': 2}","{'May': 2, 'February': 2, 'April': 1, 'October': 1, 'June': 1, 'September': 1, 'December': 1}"
573,9502,1000,9,7,06/11/2020|25/02/2021|24/03/2021|29/07/2022|12/08/2022|06/11/2022|08/03/2023|06/11/2024|01/10/2025,223.75,"{'Wednesday': 4, 'Friday': 3, 'Thursday': 1, 'Sunday': 1}","{'November': 3, 'March': 2, 'February': 1, 'July': 1, 'August': 1, 'October': 1}"
574,9511,1000,9,7,18/12/2020|31/03/2021|21/10/2021|23/12/2021|15/09/2022|20/09/2023|01/11/2023|16/05/2024|27/08/2024,168.5,"{'Thursday': 4, 'Wednesday': 3, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'September': 2, 'March': 1, 'October': 1, 'November': 1, 'May': 1, 'August': 1}"
575,9514,1000,9,7,01/04/2021|09/12/2022|14/12/2023|23/03/2024|02/04/2025|25/05/2025|26/06/2025|08/07/2025|29/08/2025,201.375,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'December': 2, 'March': 1, 'May': 1, 'June': 1, 'July': 1, 'August': 1}"
576,9520,1000,9,7,30/07/2021|10/09/2021|15/09/2021|12/01/2022|14/01/2022|16/02/2022|29/08/2022|03/01/2026|10/03/2026,210.5,"{'Friday': 3, 'Wednesday': 3, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 3, 'September': 2, 'July': 1, 'February': 1, 'August': 1, 'March': 1}"
577,9522,1000,9,7,12/05/2021|03/03/2022|10/06/2023|09/07/2023|25/08/2024|06/10/2024|06/11/2024|27/05/2025|04/01/2026,212.25,"{'Sunday': 4, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 2, 'March': 1, 'June': 1, 'July': 1, 'August': 1, 'October': 1, 'November': 1, 'January': 1}"
578,9528,1000,9,7,03/11/2021|04/10/2023|02/11/2023|07/11/2024|04/04/2025|07/06/2025|24/07/2025|19/08/2025|17/01/2026,192.0,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'November': 3, 'October': 1, 'April': 1, 'June': 1, 'July': 1, 'August': 1, 'January': 1}"
579,9532,1000,9,7,29/01/2022|24/05/2023|16/07/2024|31/07/2024|11/09/2024|19/12/2024|19/03/2025|20/09/2025|14/01/2026,180.75,"{'Wednesday': 5, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'July': 2, 'September': 2, 'May': 1, 'December': 1, 'March': 1}"
580,9540,1000,9,7,06/12/2021|12/03/2022|20/10/2023|18/01/2024|26/02/2024|26/08/2024|23/09/2024|07/02/2025|20/03/2026,195.625,"{'Monday': 4, 'Friday': 3, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'February': 2, 'December': 1, 'October': 1, 'January': 1, 'August': 1, 'September': 1}"
581,9588,1000,9,7,21/01/2022|22/12/2022|15/10/2023|07/01/2024|28/06/2024|07/11/2024|07/02/2025|20/09/2025|26/10/2025,171.75,"{'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Saturday': 1}","{'January': 2, 'October': 2, 'December': 1, 'June': 1, 'November': 1, 'February': 1, 'September': 1}"
582,9597,1000,9,7,21/12/2021|03/07/2022|04/02/2023|12/04/2023|20/06/2023|11/05/2025|03/06/2025|08/01/2026|02/02/2026,188.0,"{'Tuesday': 3, 'Sunday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'June': 2, 'December': 1, 'July': 1, 'April': 1, 'May': 1, 'January': 1}"
583,9619,1000,9,7,01/09/2021|14/02/2022|04/03/2022|13/11/2022|27/12/2023|16/07/2024|21/02/2025|25/09/2025|31/03/2026,209.0,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'February': 2, 'March': 2, 'November': 1, 'December': 1, 'July': 1}"
584,9667,1000,9,7,30/07/2022|19/01/2023|02/01/2024|19/01/2024|24/01/2024|02/04/2024|07/08/2024|14/06/2025|25/02/2026,163.25,"{'Wednesday': 3, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'January': 4, 'July': 1, 'April': 1, 'August': 1, 'June': 1, 'February': 1}"
585,9737,1000,9,7,30/07/2021|21/04/2022|23/02/2024|23/05/2024|09/08/2024|12/08/2025|19/08/2025|30/09/2025|27/02/2026,209.125,"{'Friday': 4, 'Tuesday': 3, 'Thursday': 2}","{'August': 3, 'February': 2, 'July': 1, 'April': 1, 'May': 1, 'September': 1}"
586,9772,1000,9,7,22/10/2021|01/01/2022|10/05/2022|30/04/2023|12/08/2024|05/02/2025|08/04/2025|01/06/2025|11/01/2026,192.75,"{'Sunday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'April': 2, 'October': 1, 'May': 1, 'August': 1, 'February': 1, 'June': 1}"
587,9814,1000,9,7,30/08/2023|31/05/2024|11/10/2024|08/02/2025|02/06/2025|05/07/2025|30/07/2025|28/08/2025|07/04/2026,118.875,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'July': 2, 'May': 1, 'October': 1, 'February': 1, 'June': 1, 'April': 1}"
588,9841,1000,9,7,27/08/2020|12/09/2020|28/10/2021|08/12/2021|11/08/2022|17/04/2024|28/05/2025|22/11/2025|02/03/2026,251.625,"{'Thursday': 3, 'Wednesday': 3, 'Saturday': 2, 'Monday': 1}","{'August': 2, 'September': 1, 'October': 1, 'December': 1, 'April': 1, 'May': 1, 'November': 1, 'March': 1}"
589,9996,1000,9,7,10/09/2021|11/02/2022|24/03/2023|17/04/2023|03/10/2023|04/02/2024|07/12/2024|23/02/2025|28/02/2025,158.375,"{'Friday': 4, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 4, 'September': 1, 'March': 1, 'April': 1, 'October': 1, 'December': 1}"
590,0012,1000,8,8,18/07/2020|21/08/2020|05/02/2021|15/10/2021|05/04/2022|04/09/2022|03/03/2023|24/12/2024,231.42857142857142,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'August': 1, 'February': 1, 'October': 1, 'April': 1, 'September': 1, 'March': 1, 'December': 1}"
591,0017,1000,8,8,22/10/2022|18/03/2023|24/05/2023|03/05/2024|07/07/2024|11/02/2025|17/01/2026|20/01/2026,169.42857142857142,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'January': 2, 'October': 1, 'March': 1, 'July': 1, 'February': 1}"
592,0019,1000,8,8,22/09/2022|02/04/2023|28/06/2023|03/07/2023|28/12/2023|24/01/2024|25/09/2024|14/12/2025,168.42857142857142,"{'Wednesday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'September': 2, 'December': 2, 'April': 1, 'June': 1, 'July': 1, 'January': 1}"
593,0020,1000,8,8,21/10/2020|16/09/2021|25/12/2021|05/05/2022|22/09/2022|22/11/2024|31/03/2025|12/02/2026,277.14285714285717,"{'Thursday': 4, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'December': 1, 'May': 1, 'November': 1, 'March': 1, 'February': 1}"
594,0029,1000,8,8,23/05/2021|05/10/2021|06/08/2022|21/10/2022|08/06/2023|23/06/2023|03/08/2023|02/08/2025,218.85714285714286,"{'Saturday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'August': 3, 'October': 2, 'June': 2, 'May': 1}"
595,0030,1000,8,8,27/11/2020|17/09/2021|22/11/2021|22/06/2023|11/08/2023|23/08/2024|20/10/2024|27/02/2026,274.0,"{'Friday': 5, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 2, 'August': 2, 'September': 1, 'June': 1, 'October': 1, 'February': 1}"
596,0047,1000,8,8,29/03/2021|29/04/2021|05/05/2021|23/01/2023|05/03/2023|17/01/2024|08/03/2026|09/03/2026,258.0,"{'Monday': 3, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 1}","{'March': 4, 'January': 2, 'April': 1, 'May': 1}"
597,0061,1000,8,8,20/09/2020|28/04/2022|18/09/2022|09/11/2022|25/07/2023|18/07/2024|14/03/2025|15/04/2026,290.42857142857144,"{'Sunday': 2, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'April': 2, 'July': 2, 'November': 1, 'March': 1}"
598,0096,1000,8,8,07/07/2022|11/06/2023|31/07/2024|05/11/2024|03/04/2025|30/08/2025|04/10/2025|11/12/2025,179.0,"{'Thursday': 3, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'June': 1, 'November': 1, 'April': 1, 'August': 1, 'October': 1, 'December': 1}"
599,0116,1000,8,8,20/09/2020|27/05/2022|12/08/2022|17/08/2022|17/09/2023|17/12/2024|31/07/2025|28/09/2025,262.0,"{'Sunday': 3, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 3, 'August': 2, 'May': 1, 'December': 1, 'July': 1}"
600,0139,1000,8,8,08/11/2021|13/05/2022|04/07/2022|09/09/2022|29/12/2022|03/12/2023|14/08/2025|23/12/2025,215.14285714285714,"{'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'December': 3, 'November': 1, 'May': 1, 'July': 1, 'September': 1, 'August': 1}"
601,0152,1000,8,8,20/11/2020|17/02/2023|26/07/2023|05/01/2024|16/10/2024|11/07/2025|06/08/2025|10/10/2025,255.0,"{'Friday': 5, 'Wednesday': 3}","{'July': 2, 'October': 2, 'November': 1, 'February': 1, 'January': 1, 'August': 1}"
602,0188,1000,8,8,27/08/2020|23/01/2021|17/06/2022|30/12/2022|23/10/2023|12/06/2025|23/07/2025|05/01/2026,279.57142857142856,"{'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'June': 2, 'August': 1, 'December': 1, 'October': 1, 'July': 1}"
603,0202,1000,8,8,27/08/2020|11/09/2021|26/04/2022|05/09/2022|05/09/2023|21/12/2023|08/03/2026|31/03/2026,291.7142857142857,"{'Tuesday': 3, 'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 3, 'March': 2, 'August': 1, 'April': 1, 'December': 1}"
604,0218,1000,8,8,24/03/2021|05/10/2021|17/04/2023|11/02/2024|05/02/2025|06/07/2025|18/08/2025|31/08/2025,231.57142857142858,"{'Sunday': 3, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'February': 2, 'August': 2, 'March': 1, 'October': 1, 'April': 1, 'July': 1}"
605,0226,1000,8,8,16/11/2020|11/03/2022|20/03/2022|31/10/2023|12/04/2024|27/12/2024|12/03/2025|08/02/2026,272.85714285714283,"{'Friday': 3, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 3, 'November': 1, 'October': 1, 'April': 1, 'December': 1, 'February': 1}"
606,0249,1000,8,8,11/03/2021|15/01/2022|09/02/2022|04/10/2022|08/12/2022|15/10/2024|01/10/2025|15/12/2025,248.57142857142858,"{'Thursday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'October': 3, 'December': 2, 'March': 1, 'January': 1, 'February': 1}"
607,0258,1000,8,8,30/09/2020|18/09/2022|02/01/2024|28/03/2025|30/07/2025|25/11/2025|11/12/2025|20/04/2026,289.7142857142857,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'January': 1, 'March': 1, 'July': 1, 'November': 1, 'December': 1, 'April': 1}"
608,0268,1000,8,8,26/11/2021|23/04/2022|18/09/2022|25/03/2023|04/10/2024|15/11/2024|12/07/2025|15/03/2026,224.28571428571428,"{'Friday': 3, 'Saturday': 3, 'Sunday': 2}","{'November': 2, 'March': 2, 'April': 1, 'September': 1, 'October': 1, 'July': 1}"
609,0288,1000,8,8,19/09/2021|14/01/2022|31/08/2022|07/02/2023|12/09/2024|21/12/2024|26/06/2025|24/01/2026,226.85714285714286,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'January': 2, 'August': 1, 'February': 1, 'December': 1, 'June': 1}"
610,0340,1000,8,8,04/09/2020|11/07/2024|08/02/2025|31/03/2025|18/07/2025|04/08/2025|13/08/2025|04/10/2025,265.14285714285717,"{'Friday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'August': 2, 'September': 1, 'February': 1, 'March': 1, 'October': 1}"
611,0349,1000,8,8,01/08/2020|07/02/2021|10/03/2021|15/01/2023|29/12/2023|09/10/2024|21/11/2024|05/04/2026,296.14285714285717,"{'Sunday': 3, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'February': 1, 'March': 1, 'January': 1, 'December': 1, 'October': 1, 'November': 1, 'April': 1}"
612,0363,1000,8,8,30/09/2020|04/01/2021|26/11/2021|14/09/2022|12/05/2023|17/05/2024|02/06/2025|16/07/2025,250.0,"{'Wednesday': 3, 'Friday': 3, 'Monday': 2}","{'September': 2, 'May': 2, 'January': 1, 'November': 1, 'June': 1, 'July': 1}"
613,0398,1000,8,8,16/03/2021|02/04/2022|13/07/2023|01/08/2023|06/10/2023|21/06/2024|10/10/2025|20/04/2026,265.85714285714283,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'October': 2, 'March': 1, 'July': 1, 'August': 1, 'June': 1}"
614,0414,1000,8,8,12/10/2020|16/03/2022|18/09/2022|16/04/2023|19/11/2023|20/11/2023|07/01/2025|17/02/2026,279.14285714285717,"{'Sunday': 3, 'Monday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'November': 2, 'October': 1, 'March': 1, 'September': 1, 'April': 1, 'January': 1, 'February': 1}"
615,0450,1000,8,8,25/03/2022|06/01/2023|11/04/2023|10/11/2023|05/04/2024|11/10/2024|08/04/2025|14/08/2025,176.85714285714286,"{'Friday': 5, 'Tuesday': 2, 'Thursday': 1}","{'April': 3, 'March': 1, 'January': 1, 'November': 1, 'October': 1, 'August': 1}"
616,0461,1000,8,8,27/11/2020|24/03/2022|19/05/2022|05/11/2022|04/04/2023|27/08/2023|07/03/2025|17/05/2025,233.14285714285714,"{'Friday': 2, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'March': 2, 'May': 2, 'April': 1, 'August': 1}"
617,0462,1000,8,8,11/08/2022|27/08/2022|13/09/2022|11/07/2023|26/11/2024|05/12/2024|23/10/2025|11/01/2026,178.42857142857142,"{'Thursday': 3, 'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'September': 1, 'July': 1, 'November': 1, 'December': 1, 'October': 1, 'January': 1}"
618,0491,1000,8,8,04/12/2020|30/04/2021|06/01/2022|06/07/2022|11/05/2023|08/06/2023|20/07/2025|24/09/2025,250.71428571428572,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1}","{'July': 2, 'December': 1, 'April': 1, 'January': 1, 'May': 1, 'June': 1, 'September': 1}"
619,0539,1000,8,8,12/01/2021|25/03/2021|19/01/2023|12/06/2023|15/11/2024|09/01/2025|10/12/2025|05/02/2026,264.2857142857143,"{'Thursday': 4, 'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 3, 'March': 1, 'June': 1, 'November': 1, 'December': 1, 'February': 1}"
620,0592,1000,8,8,23/09/2021|03/11/2021|29/11/2021|26/07/2022|12/08/2022|14/02/2023|04/03/2023|02/01/2025,171.0,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'September': 1, 'July': 1, 'August': 1, 'February': 1, 'March': 1, 'January': 1}"
621,0630,1000,8,8,05/03/2022|14/10/2022|26/07/2023|02/08/2023|09/11/2023|09/04/2024|08/05/2024|16/10/2024,136.57142857142858,"{'Wednesday': 4, 'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'July': 1, 'August': 1, 'November': 1, 'April': 1, 'May': 1}"
622,0643,1000,8,8,14/09/2021|20/01/2022|13/04/2022|25/07/2023|12/10/2023|21/01/2024|08/03/2024|07/03/2026,233.57142857142858,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'March': 2, 'September': 1, 'April': 1, 'July': 1, 'October': 1}"
623,0655,1000,8,8,13/11/2020|02/02/2022|02/06/2022|23/11/2022|26/07/2023|03/01/2025|14/02/2025|19/06/2025,239.85714285714286,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 2}","{'November': 2, 'February': 2, 'June': 2, 'July': 1, 'January': 1}"
624,0750,1000,8,8,18/09/2022|28/10/2022|16/08/2024|17/02/2025|23/03/2025|14/08/2025|09/03/2026|20/04/2026,187.14285714285714,"{'Monday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'August': 2, 'March': 2, 'September': 1, 'October': 1, 'February': 1, 'April': 1}"
625,0759,1000,8,8,02/08/2021|18/09/2022|13/02/2023|21/09/2023|23/11/2023|06/12/2024|24/11/2025|10/03/2026,240.14285714285714,"{'Monday': 3, 'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'November': 2, 'August': 1, 'February': 1, 'December': 1, 'March': 1}"
626,0764,1000,8,8,30/10/2022|02/03/2023|24/03/2023|26/06/2023|07/07/2023|26/07/2023|02/01/2024|26/09/2025,151.71428571428572,"{'Friday': 3, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'July': 2, 'October': 1, 'June': 1, 'January': 1, 'September': 1}"
627,0779,1000,8,8,02/09/2021|06/06/2023|13/07/2024|10/06/2025|20/06/2025|16/07/2025|24/11/2025|15/02/2026,232.42857142857142,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 3, 'July': 2, 'September': 1, 'November': 1, 'February': 1}"
628,0787,1000,8,8,29/04/2022|27/06/2024|26/09/2024|08/12/2024|20/12/2024|02/01/2025|21/11/2025|24/01/2026,195.14285714285714,"{'Friday': 3, 'Thursday': 3, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'January': 2, 'April': 1, 'June': 1, 'September': 1, 'November': 1}"
629,0803,1000,8,8,19/01/2023|12/01/2025|09/03/2025|03/06/2025|27/08/2025|23/10/2025|25/02/2026|13/03/2026,164.14285714285714,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'March': 2, 'June': 1, 'August': 1, 'October': 1, 'February': 1}"
