serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1404,3571,50,2,5,19/05/2025|07/06/2025,19.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1405,3574,50,2,5,04/05/2025|19/05/2025,15.0,"{'Sunday': 1, 'Monday': 1}",{'May': 2}
1406,3578,50,2,5,05/05/2025|29/05/2025,24.0,"{'Monday': 1, 'Thursday': 1}",{'May': 2}
1407,3579,50,2,5,03/05/2025|19/05/2025,16.0,"{'Saturday': 1, 'Monday': 1}",{'May': 2}
1408,3581,50,2,5,12/05/2025|30/05/2025,18.0,"{'Monday': 1, 'Friday': 1}",{'May': 2}
1409,3582,50,2,5,21/05/2025|07/06/2025,17.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1410,3590,50,2,5,08/05/2025|30/05/2025,22.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1411,3592,50,2,5,03/05/2025|05/05/2025,2.0,"{'Saturday': 1, 'Monday': 1}",{'May': 2}
1412,3594,50,2,5,04/05/2025|26/05/2025,22.0,"{'Sunday': 1, 'Monday': 1}",{'May': 2}
1413,3603,50,2,5,03/05/2025|06/06/2025,34.0,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1414,3604,50,2,5,02/05/2025|15/05/2025,13.0,"{'Friday': 1, 'Thursday': 1}",{'May': 2}
1415,3609,50,2,5,29/05/2025|07/06/2025,9.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1416,3611,50,2,5,11/05/2025|05/06/2025,25.0,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1417,3619,50,2,5,24/05/2025|01/06/2025,8.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1418,3622,50,2,5,10/05/2025|04/06/2025,25.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1419,3630,50,2,5,02/05/2025|05/05/2025,3.0,"{'Friday': 1, 'Monday': 1}",{'May': 2}
1420,3635,50,2,5,26/05/2025|07/06/2025,12.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1421,3646,50,2,5,12/05/2025|21/05/2025,9.0,"{'Monday': 1, 'Wednesday': 1}",{'May': 2}
1422,3653,50,2,5,07/05/2025|05/06/2025,29.0,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1423,3663,50,2,5,14/05/2025|02/06/2025,19.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1424,3664,50,2,5,04/05/2025|09/05/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1425,3682,50,2,5,07/05/2025|11/05/2025,4.0,"{'Wednesday': 1, 'Sunday': 1}",{'May': 2}
1426,3708,50,2,5,20/05/2025|02/06/2025,13.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1427,3739,50,2,5,16/05/2025|04/06/2025,19.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1428,3761,50,2,5,04/05/2025|30/05/2025,26.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1429,3771,50,2,5,26/05/2025|03/06/2025,8.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1430,3776,50,2,5,02/05/2025|20/05/2025,18.0,"{'Friday': 1, 'Tuesday': 1}",{'May': 2}
1431,3777,50,2,5,07/05/2025|12/05/2025,5.0,"{'Wednesday': 1, 'Monday': 1}",{'May': 2}
1432,3786,50,2,5,13/05/2025|16/05/2025,3.0,"{'Tuesday': 1, 'Friday': 1}",{'May': 2}
1433,3787,50,2,5,15/05/2025|24/05/2025,9.0,"{'Thursday': 1, 'Saturday': 1}",{'May': 2}
1434,3792,50,2,5,06/05/2025|07/06/2025,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1435,3796,50,2,5,05/05/2025|08/06/2025,34.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1436,3797,50,2,5,07/05/2025|21/05/2025,14.0,{'Wednesday': 2},{'May': 2}
1437,3798,50,2,5,15/05/2025|16/05/2025,1.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1438,3804,50,2,5,11/05/2025|18/05/2025,7.0,{'Sunday': 2},{'May': 2}
1439,3807,50,2,5,03/06/2025|07/06/2025,4.0,"{'Tuesday': 1, 'Saturday': 1}",{'June': 2}
1440,3809,50,2,5,05/05/2025|19/05/2025,14.0,{'Monday': 2},{'May': 2}
1441,3822,50,2,5,05/05/2025|13/05/2025,8.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1442,3826,50,2,5,13/05/2025|15/05/2025,2.0,"{'Tuesday': 1, 'Thursday': 1}",{'May': 2}
1443,3827,50,2,5,11/05/2025|13/05/2025,2.0,"{'Sunday': 1, 'Tuesday': 1}",{'May': 2}
1444,3836,50,2,5,05/06/2025|09/06/2025,4.0,"{'Thursday': 1, 'Monday': 1}",{'June': 2}
1445,3837,50,2,5,06/05/2025|07/06/2025,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1446,3839,50,2,5,05/05/2025|27/05/2025,22.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1447,3840,50,2,5,12/05/2025|04/06/2025,23.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1448,3841,50,2,5,11/05/2025|23/05/2025,12.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1449,3842,50,2,5,15/05/2025|27/05/2025,12.0,"{'Thursday': 1, 'Tuesday': 1}",{'May': 2}
1450,3849,50,2,5,13/05/2025|08/06/2025,26.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1451,3850,50,2,5,16/05/2025|24/05/2025,8.0,"{'Friday': 1, 'Saturday': 1}",{'May': 2}
1452,3855,50,2,5,06/05/2025|09/05/2025,3.0,"{'Tuesday': 1, 'Friday': 1}",{'May': 2}
1453,3856,50,2,5,18/05/2025|30/05/2025,12.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1454,3865,50,2,5,06/05/2025|08/06/2025,33.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1455,3868,50,2,5,07/05/2025|17/05/2025,10.0,"{'Wednesday': 1, 'Saturday': 1}",{'May': 2}
1456,3879,50,2,5,16/05/2025|22/05/2025,6.0,"{'Friday': 1, 'Thursday': 1}",{'May': 2}
1457,3885,50,2,5,25/05/2025|06/06/2025,12.0,"{'Sunday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1458,3887,50,2,5,12/05/2025|06/06/2025,25.0,"{'Monday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1459,3901,50,2,5,13/05/2025|02/06/2025,20.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1460,3907,50,2,5,12/05/2025|05/06/2025,24.0,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1461,3909,50,2,5,12/05/2025|09/06/2025,28.0,{'Monday': 2},"{'May': 1, 'June': 1}"
1462,3917,50,2,5,02/05/2025|05/06/2025,34.0,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1463,3918,50,2,5,25/05/2025|01/06/2025,7.0,{'Sunday': 2},"{'May': 1, 'June': 1}"
1464,3920,50,2,5,09/05/2025|08/06/2025,30.0,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1465,3921,50,2,5,03/05/2025|09/05/2025,6.0,"{'Saturday': 1, 'Friday': 1}",{'May': 2}
1466,3937,50,2,5,12/05/2025|08/06/2025,27.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1467,3939,50,2,5,23/05/2025|07/06/2025,15.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1468,3941,50,2,5,31/05/2025|08/06/2025,8.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1469,3947,50,2,5,15/05/2025|25/05/2025,10.0,"{'Thursday': 1, 'Sunday': 1}",{'May': 2}
1470,3948,50,2,5,04/05/2025|06/06/2025,33.0,"{'Sunday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1471,3949,50,2,5,02/05/2025|01/06/2025,30.0,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1472,3963,50,2,5,02/05/2025|30/05/2025,28.0,{'Friday': 2},{'May': 2}
1473,3972,50,2,5,04/05/2025|24/05/2025,20.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1474,3973,50,2,5,04/05/2025|10/05/2025,6.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1475,3994,50,2,5,02/05/2025|15/05/2025,13.0,"{'Friday': 1, 'Thursday': 1}",{'May': 2}
1476,3998,50,2,5,06/05/2025|19/05/2025,13.0,"{'Tuesday': 1, 'Monday': 1}",{'May': 2}
1477,4002,50,2,5,21/05/2025|08/06/2025,18.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1478,4011,50,2,5,02/06/2025|07/06/2025,5.0,"{'Monday': 1, 'Saturday': 1}",{'June': 2}
1479,4014,50,2,5,23/05/2025|07/06/2025,15.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1480,4018,50,2,5,25/05/2025|08/06/2025,14.0,{'Sunday': 2},"{'May': 1, 'June': 1}"
1481,4020,50,2,5,04/06/2025|09/06/2025,5.0,"{'Wednesday': 1, 'Monday': 1}",{'June': 2}
1482,4030,50,2,5,10/05/2025|20/05/2025,10.0,"{'Saturday': 1, 'Tuesday': 1}",{'May': 2}
1483,4035,50,2,5,04/05/2025|25/05/2025,21.0,{'Sunday': 2},{'May': 2}
1484,4037,50,2,5,01/06/2025|08/06/2025,7.0,{'Sunday': 2},{'June': 2}
1485,4040,50,2,5,14/05/2025|10/06/2025,27.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1486,4042,50,2,5,13/05/2025|27/05/2025,14.0,{'Tuesday': 2},{'May': 2}
1487,4045,50,2,5,14/05/2025|25/05/2025,11.0,"{'Wednesday': 1, 'Sunday': 1}",{'May': 2}
1488,4046,50,2,5,17/05/2025|07/06/2025,21.0,{'Saturday': 2},"{'May': 1, 'June': 1}"
1489,4053,50,2,5,24/05/2025|29/05/2025,5.0,"{'Saturday': 1, 'Thursday': 1}",{'May': 2}
1490,4059,50,2,5,24/05/2025|29/05/2025,5.0,"{'Saturday': 1, 'Thursday': 1}",{'May': 2}
1491,4061,50,2,5,17/05/2025|10/06/2025,24.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1492,4072,50,2,5,04/05/2025|10/06/2025,37.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1493,4075,50,2,5,03/05/2025|27/05/2025,24.0,"{'Saturday': 1, 'Tuesday': 1}",{'May': 2}
1494,4076,50,2,5,02/05/2025|02/06/2025,31.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1495,4082,50,2,5,02/05/2025|10/06/2025,39.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1496,4091,50,2,5,19/05/2025|09/06/2025,21.0,{'Monday': 2},"{'May': 1, 'June': 1}"
1497,4095,50,2,5,02/06/2025|03/06/2025,1.0,"{'Monday': 1, 'Tuesday': 1}",{'June': 2}
1498,4101,50,2,5,09/05/2025|31/05/2025,22.0,"{'Friday': 1, 'Saturday': 1}",{'May': 2}
1499,4102,50,2,5,29/05/2025|04/06/2025,6.0,"{'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1500,4105,50,2,5,14/05/2025|04/06/2025,21.0,{'Wednesday': 2},"{'May': 1, 'June': 1}"
1501,4112,50,2,5,02/05/2025|10/06/2025,39.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1502,4114,50,2,5,16/05/2025|19/05/2025,3.0,"{'Friday': 1, 'Monday': 1}",{'May': 2}
1503,4121,50,2,5,12/05/2025|06/06/2025,25.0,"{'Monday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1504,4133,50,2,5,07/05/2025|17/05/2025,10.0,"{'Wednesday': 1, 'Saturday': 1}",{'May': 2}
1505,4137,50,2,5,15/05/2025|16/05/2025,1.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1506,4145,50,2,5,09/05/2025|09/06/2025,31.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1507,4146,50,2,5,17/05/2025|18/05/2025,1.0,"{'Saturday': 1, 'Sunday': 1}",{'May': 2}
1508,4147,50,2,5,08/05/2025|01/06/2025,24.0,"{'Thursday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1509,4155,50,2,5,20/05/2025|25/05/2025,5.0,"{'Tuesday': 1, 'Sunday': 1}",{'May': 2}
1510,4164,50,2,5,09/05/2025|29/05/2025,20.0,"{'Friday': 1, 'Thursday': 1}",{'May': 2}
1511,4165,50,2,5,04/05/2025|03/06/2025,30.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1512,4170,50,2,5,06/05/2025|16/05/2025,10.0,"{'Tuesday': 1, 'Friday': 1}",{'May': 2}
1513,4172,50,2,5,07/05/2025|21/05/2025,14.0,{'Wednesday': 2},{'May': 2}
1514,4182,50,2,5,02/05/2025|05/06/2025,34.0,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1515,4183,50,2,5,11/05/2025|30/05/2025,19.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1516,4187,50,2,5,03/05/2025|13/05/2025,10.0,"{'Saturday': 1, 'Tuesday': 1}",{'May': 2}
1517,4188,50,2,5,18/05/2025|31/05/2025,13.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1518,4192,50,2,5,04/06/2025|05/06/2025,1.0,"{'Wednesday': 1, 'Thursday': 1}",{'June': 2}
1519,4196,50,2,5,07/05/2025|08/06/2025,32.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1520,4201,50,2,5,22/05/2025|25/05/2025,3.0,"{'Thursday': 1, 'Sunday': 1}",{'May': 2}
1521,4206,50,2,5,21/05/2025|04/06/2025,14.0,{'Wednesday': 2},"{'May': 1, 'June': 1}"
1522,4213,50,2,5,01/06/2025|07/06/2025,6.0,"{'Sunday': 1, 'Saturday': 1}",{'June': 2}
1523,4217,50,2,5,12/05/2025|08/06/2025,27.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1524,4225,50,2,5,31/05/2025|04/06/2025,4.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1525,4226,50,2,5,19/05/2025|20/05/2025,1.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1526,4229,50,2,5,19/05/2025|31/05/2025,12.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1527,4234,50,2,5,21/05/2025|25/05/2025,4.0,"{'Wednesday': 1, 'Sunday': 1}",{'May': 2}
1528,4235,50,2,5,09/05/2025|15/05/2025,6.0,"{'Friday': 1, 'Thursday': 1}",{'May': 2}
1529,4240,50,2,5,06/05/2025|13/05/2025,7.0,{'Tuesday': 2},{'May': 2}
1530,4269,50,2,5,02/05/2025|27/05/2025,25.0,"{'Friday': 1, 'Tuesday': 1}",{'May': 2}
1531,4270,50,2,5,18/05/2025|23/05/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1532,4277,50,2,5,30/05/2025|07/06/2025,8.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1533,4278,50,2,5,21/05/2025|29/05/2025,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'May': 2}
1534,4280,50,2,5,18/05/2025|29/05/2025,11.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1535,4284,50,2,5,04/05/2025|03/06/2025,30.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1536,4315,50,2,5,21/05/2025|29/05/2025,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'May': 2}
1537,4317,50,2,5,02/05/2025|08/05/2025,6.0,"{'Friday': 1, 'Thursday': 1}",{'May': 2}
1538,4332,50,2,5,21/05/2025|03/06/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1539,4335,50,2,5,14/05/2025|15/05/2025,1.0,"{'Wednesday': 1, 'Thursday': 1}",{'May': 2}
1540,4338,50,2,5,17/05/2025|25/05/2025,8.0,"{'Saturday': 1, 'Sunday': 1}",{'May': 2}
1541,4340,50,2,5,04/05/2025|10/05/2025,6.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
1542,4347,50,2,5,18/05/2025|21/05/2025,3.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
1543,4349,50,2,5,05/05/2025|01/06/2025,27.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1544,4353,50,2,5,16/05/2025|18/05/2025,2.0,"{'Friday': 1, 'Sunday': 1}",{'May': 2}
1545,4356,50,2,5,19/05/2025|09/06/2025,21.0,{'Monday': 2},"{'May': 1, 'June': 1}"
1546,4360,50,2,5,13/05/2025|18/05/2025,5.0,"{'Tuesday': 1, 'Sunday': 1}",{'May': 2}
1547,4362,50,2,5,13/05/2025|06/06/2025,24.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
1548,4366,50,2,5,14/05/2025|29/05/2025,15.0,"{'Wednesday': 1, 'Thursday': 1}",{'May': 2}
1549,4373,50,2,5,15/05/2025|08/06/2025,24.0,"{'Thursday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1550,4376,50,2,5,07/05/2025|24/05/2025,17.0,"{'Wednesday': 1, 'Saturday': 1}",{'May': 2}
1551,4379,50,2,5,12/05/2025|24/05/2025,12.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1552,4383,50,2,5,17/05/2025|03/06/2025,17.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1553,4390,50,2,5,03/05/2025|07/06/2025,35.0,{'Saturday': 2},"{'May': 1, 'June': 1}"
1554,4392,50,2,5,03/06/2025|06/06/2025,3.0,"{'Tuesday': 1, 'Friday': 1}",{'June': 2}
1555,4396,50,2,5,19/05/2025|21/05/2025,2.0,"{'Monday': 1, 'Wednesday': 1}",{'May': 2}
1556,4397,50,2,5,09/05/2025|30/05/2025,21.0,{'Friday': 2},{'May': 2}
1557,4398,50,2,5,17/05/2025|29/05/2025,12.0,"{'Saturday': 1, 'Thursday': 1}",{'May': 2}
1558,4400,50,2,5,21/05/2025|03/06/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1559,4401,50,2,5,27/05/2025|30/05/2025,3.0,"{'Tuesday': 1, 'Friday': 1}",{'May': 2}
1560,4410,50,2,5,22/05/2025|04/06/2025,13.0,"{'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1561,4414,50,2,5,07/05/2025|09/05/2025,2.0,"{'Wednesday': 1, 'Friday': 1}",{'May': 2}
1562,4421,50,2,5,08/05/2025|23/05/2025,15.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1563,4426,50,2,5,10/05/2025|18/05/2025,8.0,"{'Saturday': 1, 'Sunday': 1}",{'May': 2}
1564,4427,50,2,5,23/05/2025|07/06/2025,15.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1565,4435,50,2,5,09/05/2025|23/05/2025,14.0,{'Friday': 2},{'May': 2}
1566,4436,50,2,5,10/05/2025|17/05/2025,7.0,{'Saturday': 2},{'May': 2}
1567,4440,50,2,5,06/05/2025|08/06/2025,33.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1568,4441,50,2,5,25/05/2025|29/05/2025,4.0,"{'Sunday': 1, 'Thursday': 1}",{'May': 2}
1569,4444,50,2,5,16/05/2025|09/06/2025,24.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1570,4447,50,2,5,23/05/2025|02/06/2025,10.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1571,4450,50,2,5,10/05/2025|08/06/2025,29.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1572,4453,50,2,5,18/05/2025|20/05/2025,2.0,"{'Sunday': 1, 'Tuesday': 1}",{'May': 2}
1573,4466,50,2,5,20/05/2025|07/06/2025,18.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1574,4467,50,2,5,08/06/2025|10/06/2025,2.0,"{'Sunday': 1, 'Tuesday': 1}",{'June': 2}
1575,4468,50,2,5,23/05/2025|26/05/2025,3.0,"{'Friday': 1, 'Monday': 1}",{'May': 2}
1576,4472,50,2,5,06/06/2025|09/06/2025,3.0,"{'Friday': 1, 'Monday': 1}",{'June': 2}
1577,4480,50,2,5,14/05/2025|09/06/2025,26.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1578,4482,50,2,5,11/05/2025|19/05/2025,8.0,"{'Sunday': 1, 'Monday': 1}",{'May': 2}
1579,4485,50,2,5,18/05/2025|10/06/2025,23.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1580,4486,50,2,5,10/05/2025|21/05/2025,11.0,"{'Saturday': 1, 'Wednesday': 1}",{'May': 2}
1581,4488,50,2,5,21/05/2025|29/05/2025,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'May': 2}
1582,4495,50,2,5,01/06/2025|05/06/2025,4.0,"{'Sunday': 1, 'Thursday': 1}",{'June': 2}
1583,4497,50,2,5,22/05/2025|23/05/2025,1.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
1584,4509,50,2,5,18/05/2025|23/05/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1585,4513,50,2,5,10/05/2025|07/06/2025,28.0,{'Saturday': 2},"{'May': 1, 'June': 1}"
1586,4517,50,2,5,17/05/2025|09/06/2025,23.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1587,4523,50,2,5,16/05/2025|07/06/2025,22.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
1588,4528,50,2,5,24/05/2025|29/05/2025,5.0,"{'Saturday': 1, 'Thursday': 1}",{'May': 2}
1589,4532,50,2,5,10/05/2025|31/05/2025,21.0,{'Saturday': 2},{'May': 2}
1590,4533,50,2,5,16/05/2025|20/05/2025,4.0,"{'Friday': 1, 'Tuesday': 1}",{'May': 2}
1591,4535,50,2,5,29/05/2025|09/06/2025,11.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1592,4537,50,2,5,04/05/2025|04/06/2025,31.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1593,4544,50,2,5,20/05/2025|05/06/2025,16.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
1594,4549,50,2,5,17/05/2025|20/05/2025,3.0,"{'Saturday': 1, 'Tuesday': 1}",{'May': 2}
1595,4550,50,2,5,11/05/2025|19/05/2025,8.0,"{'Sunday': 1, 'Monday': 1}",{'May': 2}
1596,4559,50,2,5,21/05/2025|04/06/2025,14.0,{'Wednesday': 2},"{'May': 1, 'June': 1}"
1597,4560,50,2,5,21/05/2025|25/05/2025,4.0,"{'Wednesday': 1, 'Sunday': 1}",{'May': 2}
1598,4562,50,2,5,17/05/2025|09/06/2025,23.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1599,4566,50,2,5,25/05/2025|30/05/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1600,4569,50,2,5,03/05/2025|10/05/2025,7.0,{'Saturday': 2},{'May': 2}
1601,4583,50,2,5,02/06/2025|10/06/2025,8.0,"{'Monday': 1, 'Tuesday': 1}",{'June': 2}
1602,4588,50,2,5,19/05/2025|24/05/2025,5.0,"{'Monday': 1, 'Saturday': 1}",{'May': 2}
1603,4606,50,2,5,16/05/2025|19/05/2025,3.0,"{'Friday': 1, 'Monday': 1}",{'May': 2}
1604,4611,50,2,5,11/05/2025|30/05/2025,19.0,"{'Sunday': 1, 'Friday': 1}",{'May': 2}
1605,4613,50,2,5,05/05/2025|01/06/2025,27.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1606,4617,50,2,5,27/05/2025|10/06/2025,14.0,{'Tuesday': 2},"{'May': 1, 'June': 1}"
1607,4624,50,2,5,13/05/2025|25/05/2025,12.0,"{'Tuesday': 1, 'Sunday': 1}",{'May': 2}
1608,4625,50,2,5,15/05/2025|21/05/2025,6.0,"{'Thursday': 1, 'Wednesday': 1}",{'May': 2}
1609,4629,50,2,5,04/06/2025|06/06/2025,2.0,"{'Wednesday': 1, 'Friday': 1}",{'June': 2}
1610,4638,50,2,5,05/05/2025|18/05/2025,13.0,"{'Monday': 1, 'Sunday': 1}",{'May': 2}
1611,4643,50,2,5,03/06/2025|10/06/2025,7.0,{'Tuesday': 2},{'June': 2}
1612,4647,50,2,5,03/05/2025|19/05/2025,16.0,"{'Saturday': 1, 'Monday': 1}",{'May': 2}
1613,4648,50,2,5,02/05/2025|18/05/2025,16.0,"{'Friday': 1, 'Sunday': 1}",{'May': 2}
1614,4652,50,2,5,13/05/2025|02/06/2025,20.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1615,4654,50,2,5,20/05/2025|30/05/2025,10.0,"{'Tuesday': 1, 'Friday': 1}",{'May': 2}
1616,4665,50,2,5,26/05/2025|27/05/2025,1.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
1617,4666,50,2,5,26/05/2025|01/06/2025,6.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1618,4669,50,2,5,26/05/2025|01/06/2025,6.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1619,4677,50,2,5,05/05/2025|10/06/2025,36.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1620,4680,50,2,5,09/05/2025|06/06/2025,28.0,{'Friday': 2},"{'May': 1, 'June': 1}"
1621,4694,50,2,5,09/05/2025|10/06/2025,32.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1622,4696,50,2,5,27/05/2025|04/06/2025,8.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1}"
1623,4698,50,2,5,02/05/2025|13/05/2025,11.0,"{'Friday': 1, 'Tuesday': 1}",{'May': 2}
1624,4701,50,2,5,17/05/2025|10/06/2025,24.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
1625,4706,50,2,5,10/05/2025|07/06/2025,28.0,{'Saturday': 2},"{'May': 1, 'June': 1}"
1626,4711,50,2,5,09/05/2025|02/06/2025,24.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
1627,4721,50,2,5,16/05/2025|01/06/2025,16.0,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
1628,4745,50,2,5,13/05/2025|17/05/2025,4.0,"{'Tuesday': 1, 'Saturday': 1}",{'May': 2}
1629,4757,50,2,5,12/05/2025|27/05/2025,15.0,"{'Monday': 1, 'Tuesday': 1}",{'May': 2}
