number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
9193,6,6,12/02/2021|28/03/2022|18/08/2022|27/09/2022|04/09/2023|13/04/2025,"[datetime.datetime(2021, 2, 12, 0, 0), datetime.datetime(2022, 3, 28, 0, 0), datetime.datetime(2022, 8, 18, 0, 0), datetime.datetime(2022, 9, 27, 0, 0), datetime.datetime(2023, 9, 4, 0, 0), datetime.datetime(2025, 4, 13, 0, 0)]",304.2,"{'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'March': 1, 'August': 1, 'April': 1}",232,"[409, 143, 40, 342, 587]",2025-04-13,2021-02-12,6,304.2,342.0,587.0
7947,6,6,30/11/2020|07/07/2022|21/01/2023|28/06/2024|30/10/2024|13/08/2025,"[datetime.datetime(2020, 11, 30, 0, 0), datetime.datetime(2022, 7, 7, 0, 0), datetime.datetime(2023, 1, 21, 0, 0), datetime.datetime(2024, 6, 28, 0, 0), datetime.datetime(2024, 10, 30, 0, 0), datetime.datetime(2025, 8, 13, 0, 0)]",343.4,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1, 'June': 1, 'October': 1, 'August': 1}",110,"[584, 198, 524, 124, 287]",2025-08-13,2020-11-30,6,343.4,287.0,584.0
8976,6,6,18/11/2020|02/04/2021|15/11/2021|26/11/2021|28/03/2022|18/10/2023,"[datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2021, 4, 2, 0, 0), datetime.datetime(2021, 11, 15, 0, 0), datetime.datetime(2021, 11, 26, 0, 0), datetime.datetime(2022, 3, 28, 0, 0), datetime.datetime(2023, 10, 18, 0, 0)]",212.8,"{'Wednesday': 2, 'Friday': 2, 'Monday': 2}","{'November': 3, 'April': 1, 'March': 1, 'October': 1}",775,"[135, 227, 11, 122, 569]",2023-10-18,2020-11-18,6,212.8,135.0,569.0
4239,6,6,19/02/2023|24/03/2023|31/03/2023|31/05/2023|12/04/2024|11/10/2025,"[datetime.datetime(2023, 2, 19, 0, 0), datetime.datetime(2023, 3, 24, 0, 0), datetime.datetime(2023, 3, 31, 0, 0), datetime.datetime(2023, 5, 31, 0, 0), datetime.datetime(2024, 4, 12, 0, 0), datetime.datetime(2025, 10, 11, 0, 0)]",193.0,"{'Friday': 3, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'May': 1, 'April': 1, 'October': 1}",51,"[33, 7, 61, 317, 547]",2025-10-11,2023-02-19,6,193.0,61.0,547.0
9409,6,6,18/11/2020|25/03/2022|18/02/2023|09/11/2023|28/03/2024|09/03/2025,"[datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2022, 3, 25, 0, 0), datetime.datetime(2023, 2, 18, 0, 0), datetime.datetime(2023, 11, 9, 0, 0), datetime.datetime(2024, 3, 28, 0, 0), datetime.datetime(2025, 3, 9, 0, 0)]",314.4,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 3, 'November': 2, 'February': 1}",267,"[492, 330, 264, 140, 346]",2025-03-09,2020-11-18,6,314.4,330.0,492.0
0486,6,6,19/02/2023|15/06/2023|08/06/2024|29/06/2024|04/07/2024|29/04/2025,"[datetime.datetime(2023, 2, 19, 0, 0), datetime.datetime(2023, 6, 15, 0, 0), datetime.datetime(2024, 6, 8, 0, 0), datetime.datetime(2024, 6, 29, 0, 0), datetime.datetime(2024, 7, 4, 0, 0), datetime.datetime(2025, 4, 29, 0, 0)]",160.0,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 3, 'February': 1, 'July': 1, 'April': 1}",216,"[116, 359, 21, 5, 299]",2025-04-29,2023-02-19,6,160.0,116.0,359.0
4301,6,6,30/11/2020|05/01/2022|15/03/2022|09/03/2023|29/11/2023|22/09/2025,"[datetime.datetime(2020, 11, 30, 0, 0), datetime.datetime(2022, 1, 5, 0, 0), datetime.datetime(2022, 3, 15, 0, 0), datetime.datetime(2023, 3, 9, 0, 0), datetime.datetime(2023, 11, 29, 0, 0), datetime.datetime(2025, 9, 22, 0, 0)]",351.4,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'March': 2, 'January': 1, 'September': 1}",70,"[401, 69, 359, 265, 663]",2025-09-22,2020-11-30,6,351.4,359.0,663.0
5431,6,6,22/12/2020|02/01/2024|05/03/2025|12/07/2025|06/11/2025|07/11/2025,"[datetime.datetime(2020, 12, 22, 0, 0), datetime.datetime(2024, 1, 2, 0, 0), datetime.datetime(2025, 3, 5, 0, 0), datetime.datetime(2025, 7, 12, 0, 0), datetime.datetime(2025, 11, 6, 0, 0), datetime.datetime(2025, 11, 7, 0, 0)]",356.2,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'December': 1, 'January': 1, 'March': 1, 'July': 1}",24,"[1106, 428, 129, 117, 1]",2025-11-07,2020-12-22,6,356.2,129.0,1106.0
8248,6,6,14/10/2021|13/10/2022|23/10/2022|03/06/2024|08/06/2024|16/10/2025,"[datetime.datetime(2021, 10, 14, 0, 0), datetime.datetime(2022, 10, 13, 0, 0), datetime.datetime(2022, 10, 23, 0, 0), datetime.datetime(2024, 6, 3, 0, 0), datetime.datetime(2024, 6, 8, 0, 0), datetime.datetime(2025, 10, 16, 0, 0)]",292.6,"{'Thursday': 3, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 4, 'June': 2}",46,"[364, 10, 589, 5, 495]",2025-10-16,2021-10-14,6,292.6,364.0,589.0
9057,6,6,13/11/2020|10/05/2022|19/11/2022|12/05/2023|07/01/2025|08/09/2025,"[datetime.datetime(2020, 11, 13, 0, 0), datetime.datetime(2022, 5, 10, 0, 0), datetime.datetime(2022, 11, 19, 0, 0), datetime.datetime(2023, 5, 12, 0, 0), datetime.datetime(2025, 1, 7, 0, 0), datetime.datetime(2025, 9, 8, 0, 0)]",352.0,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'May': 2, 'January': 1, 'September': 1}",84,"[543, 193, 174, 606, 244]",2025-09-08,2020-11-13,6,352.0,244.0,606.0
2078,6,6,15/12/2020|14/01/2022|28/04/2023|12/09/2024|20/12/2024|28/10/2025,"[datetime.datetime(2020, 12, 15, 0, 0), datetime.datetime(2022, 1, 14, 0, 0), datetime.datetime(2023, 4, 28, 0, 0), datetime.datetime(2024, 9, 12, 0, 0), datetime.datetime(2024, 12, 20, 0, 0), datetime.datetime(2025, 10, 28, 0, 0)]",355.6,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1}","{'December': 2, 'January': 1, 'April': 1, 'September': 1, 'October': 1}",34,"[395, 469, 503, 99, 312]",2025-10-28,2020-12-15,6,355.6,395.0,503.0
9779,6,6,13/11/2020|16/02/2022|15/03/2023|13/07/2023|31/03/2024|03/10/2025,"[datetime.datetime(2020, 11, 13, 0, 0), datetime.datetime(2022, 2, 16, 0, 0), datetime.datetime(2023, 3, 15, 0, 0), datetime.datetime(2023, 7, 13, 0, 0), datetime.datetime(2024, 3, 31, 0, 0), datetime.datetime(2025, 10, 3, 0, 0)]",357.0,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'February': 1, 'July': 1, 'October': 1}",59,"[460, 392, 120, 262, 551]",2025-10-03,2020-11-13,6,357.0,392.0,551.0
0164,6,6,16/11/2020|27/11/2020|05/04/2023|11/05/2024|01/02/2025|09/07/2025,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2020, 11, 27, 0, 0), datetime.datetime(2023, 4, 5, 0, 0), datetime.datetime(2024, 5, 11, 0, 0), datetime.datetime(2025, 2, 1, 0, 0), datetime.datetime(2025, 7, 9, 0, 0)]",339.2,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'April': 1, 'May': 1, 'February': 1, 'July': 1}",145,"[11, 859, 402, 266, 158]",2025-07-09,2020-11-16,6,339.2,266.0,859.0
5809,6,6,09/03/2021|26/11/2022|02/04/2023|25/07/2023|08/01/2024|13/03/2024,"[datetime.datetime(2021, 3, 9, 0, 0), datetime.datetime(2022, 11, 26, 0, 0), datetime.datetime(2023, 4, 2, 0, 0), datetime.datetime(2023, 7, 25, 0, 0), datetime.datetime(2024, 1, 8, 0, 0), datetime.datetime(2024, 3, 13, 0, 0)]",220.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'April': 1, 'July': 1, 'January': 1}",628,"[627, 127, 114, 167, 65]",2024-03-13,2021-03-09,6,220.0,127.0,627.0
1608,6,6,14/10/2021|16/11/2021|17/06/2022|06/06/2023|20/01/2024|19/09/2024,"[datetime.datetime(2021, 10, 14, 0, 0), datetime.datetime(2021, 11, 16, 0, 0), datetime.datetime(2022, 6, 17, 0, 0), datetime.datetime(2023, 6, 6, 0, 0), datetime.datetime(2024, 1, 20, 0, 0), datetime.datetime(2024, 9, 19, 0, 0)]",214.2,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'October': 1, 'November': 1, 'January': 1, 'September': 1}",438,"[33, 213, 354, 228, 243]",2024-09-19,2021-10-14,6,214.2,228.0,354.0
9054,6,6,03/11/2021|04/04/2022|04/02/2023|20/12/2024|20/07/2025|10/08/2025,"[datetime.datetime(2021, 11, 3, 0, 0), datetime.datetime(2022, 4, 4, 0, 0), datetime.datetime(2023, 2, 4, 0, 0), datetime.datetime(2024, 12, 20, 0, 0), datetime.datetime(2025, 7, 20, 0, 0), datetime.datetime(2025, 8, 10, 0, 0)]",275.2,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'February': 1, 'December': 1, 'July': 1, 'August': 1}",113,"[152, 306, 685, 212, 21]",2025-08-10,2021-11-03,6,275.2,212.0,685.0
1686,6,6,16/11/2020|09/01/2023|17/01/2024|24/08/2024|26/08/2024|20/11/2025,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2023, 1, 9, 0, 0), datetime.datetime(2024, 1, 17, 0, 0), datetime.datetime(2024, 8, 24, 0, 0), datetime.datetime(2024, 8, 26, 0, 0), datetime.datetime(2025, 11, 20, 0, 0)]",366.0,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'January': 2, 'August': 2}",11,"[784, 373, 220, 2, 451]",2025-11-20,2020-11-16,6,366.0,373.0,784.0
7902,6,6,16/11/2020|06/01/2021|26/03/2021|15/06/2023|17/12/2023|01/10/2025,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2021, 1, 6, 0, 0), datetime.datetime(2021, 3, 26, 0, 0), datetime.datetime(2023, 6, 15, 0, 0), datetime.datetime(2023, 12, 17, 0, 0), datetime.datetime(2025, 10, 1, 0, 0)]",356.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'March': 1, 'June': 1, 'December': 1, 'October': 1}",61,"[51, 79, 811, 185, 654]",2025-10-01,2020-11-16,6,356.0,185.0,811.0
9021,6,6,16/11/2020|16/02/2021|08/09/2024|12/11/2024|18/02/2025|08/09/2025,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2021, 2, 16, 0, 0), datetime.datetime(2024, 9, 8, 0, 0), datetime.datetime(2024, 11, 12, 0, 0), datetime.datetime(2025, 2, 18, 0, 0), datetime.datetime(2025, 9, 8, 0, 0)]",351.4,"{'Tuesday': 3, 'Monday': 2, 'Sunday': 1}","{'November': 2, 'February': 2, 'September': 2}",84,"[92, 1300, 65, 98, 202]",2025-09-08,2020-11-16,6,351.4,98.0,1300.0
8749,6,6,18/12/2020|12/02/2022|24/02/2022|31/10/2022|11/07/2024|20/02/2025,"[datetime.datetime(2020, 12, 18, 0, 0), datetime.datetime(2022, 2, 12, 0, 0), datetime.datetime(2022, 2, 24, 0, 0), datetime.datetime(2022, 10, 31, 0, 0), datetime.datetime(2024, 7, 11, 0, 0), datetime.datetime(2025, 2, 20, 0, 0)]",305.0,"{'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 3, 'December': 1, 'October': 1, 'July': 1}",284,"[421, 12, 249, 619, 224]",2025-02-20,2020-12-18,6,305.0,249.0,619.0
6094,6,6,29/10/2021|14/12/2021|13/04/2022|13/11/2022|19/12/2022|11/11/2024,"[datetime.datetime(2021, 10, 29, 0, 0), datetime.datetime(2021, 12, 14, 0, 0), datetime.datetime(2022, 4, 13, 0, 0), datetime.datetime(2022, 11, 13, 0, 0), datetime.datetime(2022, 12, 19, 0, 0), datetime.datetime(2024, 11, 11, 0, 0)]",221.8,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'November': 2, 'October': 1, 'April': 1}",385,"[46, 120, 214, 36, 693]",2024-11-11,2021-10-29,6,221.8,120.0,693.0
5296,6,6,07/01/2022|20/01/2023|14/08/2023|16/10/2023|12/12/2023|10/06/2025,"[datetime.datetime(2022, 1, 7, 0, 0), datetime.datetime(2023, 1, 20, 0, 0), datetime.datetime(2023, 8, 14, 0, 0), datetime.datetime(2023, 10, 16, 0, 0), datetime.datetime(2023, 12, 12, 0, 0), datetime.datetime(2025, 6, 10, 0, 0)]",250.0,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2}","{'January': 2, 'August': 1, 'October': 1, 'December': 1, 'June': 1}",174,"[378, 206, 63, 57, 546]",2025-06-10,2022-01-07,6,250.0,206.0,546.0
9752,6,6,21/03/2023|03/03/2024|18/04/2024|09/08/2024|10/08/2024|11/08/2024,"[datetime.datetime(2023, 3, 21, 0, 0), datetime.datetime(2024, 3, 3, 0, 0), datetime.datetime(2024, 4, 18, 0, 0), datetime.datetime(2024, 8, 9, 0, 0), datetime.datetime(2024, 8, 10, 0, 0), datetime.datetime(2024, 8, 11, 0, 0)]",101.8,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 3, 'March': 2, 'April': 1}",477,"[348, 46, 113, 1, 1]",2024-08-11,2023-03-21,6,101.8,46.0,348.0
7886,6,6,28/07/2022|22/10/2022|14/06/2023|10/05/2024|08/07/2025|24/10/2025,"[datetime.datetime(2022, 7, 28, 0, 0), datetime.datetime(2022, 10, 22, 0, 0), datetime.datetime(2023, 6, 14, 0, 0), datetime.datetime(2024, 5, 10, 0, 0), datetime.datetime(2025, 7, 8, 0, 0), datetime.datetime(2025, 10, 24, 0, 0)]",236.8,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'October': 2, 'June': 1, 'May': 1}",38,"[86, 235, 331, 424, 108]",2025-10-24,2022-07-28,6,236.8,235.0,424.0
5366,6,6,01/12/2020|02/02/2021|06/07/2023|06/11/2023|08/04/2025|18/08/2025,"[datetime.datetime(2020, 12, 1, 0, 0), datetime.datetime(2021, 2, 2, 0, 0), datetime.datetime(2023, 7, 6, 0, 0), datetime.datetime(2023, 11, 6, 0, 0), datetime.datetime(2025, 4, 8, 0, 0), datetime.datetime(2025, 8, 18, 0, 0)]",344.2,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'July': 1, 'November': 1, 'April': 1, 'August': 1}",105,"[63, 884, 123, 519, 132]",2025-08-18,2020-12-01,6,344.2,132.0,884.0
6797,6,6,06/01/2022|22/04/2022|11/09/2023|31/08/2024|14/05/2025|27/07/2025,"[datetime.datetime(2022, 1, 6, 0, 0), datetime.datetime(2022, 4, 22, 0, 0), datetime.datetime(2023, 9, 11, 0, 0), datetime.datetime(2024, 8, 31, 0, 0), datetime.datetime(2025, 5, 14, 0, 0), datetime.datetime(2025, 7, 27, 0, 0)]",259.6,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'September': 1, 'August': 1, 'May': 1, 'July': 1}",127,"[106, 507, 355, 256, 74]",2025-07-27,2022-01-06,6,259.6,256.0,507.0
4820,6,6,15/02/2021|13/03/2021|27/12/2022|23/03/2024|30/07/2024|18/08/2025,"[datetime.datetime(2021, 2, 15, 0, 0), datetime.datetime(2021, 3, 13, 0, 0), datetime.datetime(2022, 12, 27, 0, 0), datetime.datetime(2024, 3, 23, 0, 0), datetime.datetime(2024, 7, 30, 0, 0), datetime.datetime(2025, 8, 18, 0, 0)]",329.0,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2}","{'March': 2, 'February': 1, 'December': 1, 'July': 1, 'August': 1}",105,"[26, 654, 452, 129, 384]",2025-08-18,2021-02-15,6,329.0,384.0,654.0
8121,6,6,20/11/2020|05/10/2022|10/05/2023|21/02/2025|10/06/2025|25/07/2025,"[datetime.datetime(2020, 11, 20, 0, 0), datetime.datetime(2022, 10, 5, 0, 0), datetime.datetime(2023, 5, 10, 0, 0), datetime.datetime(2025, 2, 21, 0, 0), datetime.datetime(2025, 6, 10, 0, 0), datetime.datetime(2025, 7, 25, 0, 0)]",341.6,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'October': 1, 'May': 1, 'February': 1, 'June': 1, 'July': 1}",129,"[684, 217, 653, 109, 45]",2025-07-25,2020-11-20,6,341.6,217.0,684.0
9973,6,6,25/11/2020|13/09/2021|15/03/2023|27/10/2023|07/06/2024|14/01/2025,"[datetime.datetime(2020, 11, 25, 0, 0), datetime.datetime(2021, 9, 13, 0, 0), datetime.datetime(2023, 3, 15, 0, 0), datetime.datetime(2023, 10, 27, 0, 0), datetime.datetime(2024, 6, 7, 0, 0), datetime.datetime(2025, 1, 14, 0, 0)]",302.2,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1, 'March': 1, 'October': 1, 'June': 1, 'January': 1}",321,"[292, 548, 226, 224, 221]",2025-01-14,2020-11-25,6,302.2,226.0,548.0
8966,6,6,19/12/2020|11/05/2021|07/10/2021|18/09/2024|15/12/2024|05/10/2025,"[datetime.datetime(2020, 12, 19, 0, 0), datetime.datetime(2021, 5, 11, 0, 0), datetime.datetime(2021, 10, 7, 0, 0), datetime.datetime(2024, 9, 18, 0, 0), datetime.datetime(2024, 12, 15, 0, 0), datetime.datetime(2025, 10, 5, 0, 0)]",350.2,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'October': 2, 'May': 1, 'September': 1}",57,"[143, 149, 1077, 88, 294]",2025-10-05,2020-12-19,6,350.2,149.0,1077.0
9765,6,6,15/06/2022|21/04/2023|18/10/2023|04/02/2025|24/05/2025|21/07/2025,"[datetime.datetime(2022, 6, 15, 0, 0), datetime.datetime(2023, 4, 21, 0, 0), datetime.datetime(2023, 10, 18, 0, 0), datetime.datetime(2025, 2, 4, 0, 0), datetime.datetime(2025, 5, 24, 0, 0), datetime.datetime(2025, 7, 21, 0, 0)]",226.4,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'April': 1, 'October': 1, 'February': 1, 'May': 1, 'July': 1}",133,"[310, 180, 475, 109, 58]",2025-07-21,2022-06-15,6,226.4,180.0,475.0
5892,6,6,18/10/2021|23/02/2022|06/04/2022|10/05/2022|14/04/2024|01/04/2025,"[datetime.datetime(2021, 10, 18, 0, 0), datetime.datetime(2022, 2, 23, 0, 0), datetime.datetime(2022, 4, 6, 0, 0), datetime.datetime(2022, 5, 10, 0, 0), datetime.datetime(2024, 4, 14, 0, 0), datetime.datetime(2025, 4, 1, 0, 0)]",252.2,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'October': 1, 'February': 1, 'May': 1}",244,"[128, 42, 34, 705, 352]",2025-04-01,2021-10-18,6,252.2,128.0,705.0
7981,6,6,23/11/2020|27/02/2023|06/08/2023|08/05/2024|04/06/2024|19/03/2025,"[datetime.datetime(2020, 11, 23, 0, 0), datetime.datetime(2023, 2, 27, 0, 0), datetime.datetime(2023, 8, 6, 0, 0), datetime.datetime(2024, 5, 8, 0, 0), datetime.datetime(2024, 6, 4, 0, 0), datetime.datetime(2025, 3, 19, 0, 0)]",315.4,"{'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'August': 1, 'May': 1, 'June': 1, 'March': 1}",257,"[826, 160, 276, 27, 288]",2025-03-19,2020-11-23,6,315.4,276.0,826.0
5555,6,6,18/10/2021|19/02/2022|11/01/2023|02/12/2023|11/01/2024|09/12/2024,"[datetime.datetime(2021, 10, 18, 0, 0), datetime.datetime(2022, 2, 19, 0, 0), datetime.datetime(2023, 1, 11, 0, 0), datetime.datetime(2023, 12, 2, 0, 0), datetime.datetime(2024, 1, 11, 0, 0), datetime.datetime(2024, 12, 9, 0, 0)]",229.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'December': 2, 'October': 1, 'February': 1}",357,"[124, 326, 325, 40, 333]",2024-12-09,2021-10-18,6,229.6,325.0,333.0
8735,6,6,13/02/2021|24/02/2022|22/01/2023|19/04/2024|11/04/2025|26/10/2025,"[datetime.datetime(2021, 2, 13, 0, 0), datetime.datetime(2022, 2, 24, 0, 0), datetime.datetime(2023, 1, 22, 0, 0), datetime.datetime(2024, 4, 19, 0, 0), datetime.datetime(2025, 4, 11, 0, 0), datetime.datetime(2025, 10, 26, 0, 0)]",343.2,"{'Sunday': 2, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'April': 2, 'January': 1, 'October': 1}",36,"[376, 332, 453, 357, 198]",2025-10-26,2021-02-13,6,343.2,357.0,453.0
9924,6,6,01/06/2022|17/07/2022|26/12/2022|16/10/2023|19/01/2024|14/06/2025,"[datetime.datetime(2022, 6, 1, 0, 0), datetime.datetime(2022, 7, 17, 0, 0), datetime.datetime(2022, 12, 26, 0, 0), datetime.datetime(2023, 10, 16, 0, 0), datetime.datetime(2024, 1, 19, 0, 0), datetime.datetime(2025, 6, 14, 0, 0)]",221.8,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'July': 1, 'December': 1, 'October': 1, 'January': 1}",170,"[46, 162, 294, 95, 512]",2025-06-14,2022-06-01,6,221.8,162.0,512.0
5497,6,6,19/12/2020|04/06/2022|17/09/2022|28/11/2024|13/03/2025|07/08/2025,"[datetime.datetime(2020, 12, 19, 0, 0), datetime.datetime(2022, 6, 4, 0, 0), datetime.datetime(2022, 9, 17, 0, 0), datetime.datetime(2024, 11, 28, 0, 0), datetime.datetime(2025, 3, 13, 0, 0), datetime.datetime(2025, 8, 7, 0, 0)]",338.4,"{'Saturday': 3, 'Thursday': 3}","{'December': 1, 'June': 1, 'September': 1, 'November': 1, 'March': 1, 'August': 1}",116,"[532, 105, 803, 105, 147]",2025-08-07,2020-12-19,6,338.4,147.0,803.0
8563,6,6,06/09/2023|24/07/2024|10/01/2025|20/02/2025|27/08/2025|10/11/2025,"[datetime.datetime(2023, 9, 6, 0, 0), datetime.datetime(2024, 7, 24, 0, 0), datetime.datetime(2025, 1, 10, 0, 0), datetime.datetime(2025, 2, 20, 0, 0), datetime.datetime(2025, 8, 27, 0, 0), datetime.datetime(2025, 11, 10, 0, 0)]",159.2,"{'Wednesday': 3, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'July': 1, 'January': 1, 'February': 1, 'August': 1, 'November': 1}",21,"[322, 170, 41, 188, 75]",2025-11-10,2023-09-06,6,159.2,170.0,322.0
8448,6,6,25/11/2020|30/12/2020|18/03/2021|23/04/2023|05/05/2025|05/10/2025,"[datetime.datetime(2020, 11, 25, 0, 0), datetime.datetime(2020, 12, 30, 0, 0), datetime.datetime(2021, 3, 18, 0, 0), datetime.datetime(2023, 4, 23, 0, 0), datetime.datetime(2025, 5, 5, 0, 0), datetime.datetime(2025, 10, 5, 0, 0)]",355.0,"{'Wednesday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'March': 1, 'April': 1, 'May': 1, 'October': 1}",57,"[35, 78, 766, 743, 153]",2025-10-05,2020-11-25,6,355.0,153.0,766.0
8856,6,6,16/10/2021|03/07/2022|29/09/2022|31/12/2022|31/07/2023|12/11/2023,"[datetime.datetime(2021, 10, 16, 0, 0), datetime.datetime(2022, 7, 3, 0, 0), datetime.datetime(2022, 9, 29, 0, 0), datetime.datetime(2022, 12, 31, 0, 0), datetime.datetime(2023, 7, 31, 0, 0), datetime.datetime(2023, 11, 12, 0, 0)]",151.4,"{'Saturday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'October': 1, 'September': 1, 'December': 1, 'November': 1}",750,"[260, 88, 93, 212, 104]",2023-11-12,2021-10-16,6,151.4,104.0,260.0
9429,6,6,04/03/2021|09/04/2021|10/05/2022|15/05/2024|18/06/2024|29/07/2025,"[datetime.datetime(2021, 3, 4, 0, 0), datetime.datetime(2021, 4, 9, 0, 0), datetime.datetime(2022, 5, 10, 0, 0), datetime.datetime(2024, 5, 15, 0, 0), datetime.datetime(2024, 6, 18, 0, 0), datetime.datetime(2025, 7, 29, 0, 0)]",321.6,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'April': 1, 'June': 1, 'July': 1}",125,"[36, 396, 736, 34, 406]",2025-07-29,2021-03-04,6,321.6,396.0,736.0
5598,6,6,16/06/2022|11/03/2023|30/05/2023|05/03/2024|13/06/2024|19/08/2025,"[datetime.datetime(2022, 6, 16, 0, 0), datetime.datetime(2023, 3, 11, 0, 0), datetime.datetime(2023, 5, 30, 0, 0), datetime.datetime(2024, 3, 5, 0, 0), datetime.datetime(2024, 6, 13, 0, 0), datetime.datetime(2025, 8, 19, 0, 0)]",232.0,"{'Tuesday': 3, 'Thursday': 2, 'Saturday': 1}","{'June': 2, 'March': 2, 'May': 1, 'August': 1}",104,"[268, 80, 280, 100, 432]",2025-08-19,2022-06-16,6,232.0,268.0,432.0
2701,6,6,04/01/2022|29/07/2022|02/12/2023|21/03/2024|26/03/2024|16/04/2025,"[datetime.datetime(2022, 1, 4, 0, 0), datetime.datetime(2022, 7, 29, 0, 0), datetime.datetime(2023, 12, 2, 0, 0), datetime.datetime(2024, 3, 21, 0, 0), datetime.datetime(2024, 3, 26, 0, 0), datetime.datetime(2025, 4, 16, 0, 0)]",239.6,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1, 'July': 1, 'December': 1, 'April': 1}",229,"[206, 491, 110, 5, 386]",2025-04-16,2022-01-04,6,239.6,206.0,491.0
