Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
3833,50,744.00,31/12/2022,6,3
2961,50,518.00,29/11/2025,27,2
9620,50,486.00,31/07/2025,20,9
3442,50,528.00,30/12/2022,27,3
4743,50,676.00,31/10/2022,14,4
5840,50,820.00,30/08/2022,11,5
2467,50,550.00,30/09/2024,97,2
4551,50,500.00,30/12/2021,3,4
1096,50,464.00,31/12/2021,1,1
0139,50,668.00,31/10/2025,3,0
0054,50,676.00,30/11/2022,1,0
6851,50,748.00,31/12/2024,10,6
2114,50,892.00,31/10/2024,1,2
3372,50,374.00,31/07/2022,26,3
9437,50,618.00,31/12/2024,10,9
5172,50,388.00,30/11/2024,74,5
7429,50,460.00,29/10/2025,6,7
9944,50,338.00,31/05/2025,26,9
2423,50,880.00,31/03/2022,30,2
6441,50,644.00,29/08/2024,48,6
0491,50,558.00,31/10/2025,55,0
9094,50,676.00,31/05/2023,79,9
1436,50,682.00,30/11/2025,6,1
7651,50,712.00,31/12/2022,29,7
5575,50,808.00,31/07/2025,63,5
7974,50,352.00,31/05/2025,25,7
0113,50,794.00,30/10/2023,0,0
0924,50,1080.00,31/10/2025,3,0
9734,50,674.00,30/09/2022,22,9
9492,50,790.00,31/12/2022,14,9
6188,50,540.00,30/11/2021,63,6
2782,50,656.00,30/10/2024,6,2
0175,50,556.00,30/12/2020,7,0
0378,50,662.00,29/09/2022,23,0
2773,50,656.00,31/07/2025,28,2
8236,50,656.00,31/07/2023,45,8
7987,50,714.00,31/08/2025,19,7
7153,50,824.00,30/10/2023,15,7
9386,50,564.00,31/05/2023,57,9
3217,50,738.00,30/11/2025,26,3
7498,50,686.00,30/10/2025,14,7
3053,50,826.00,31/03/2024,6,3
3824,50,524.00,31/03/2023,6,3
9611,50,542.00,31/08/2025,36,9
9596,50,320.00,31/10/2024,14,9
2836,50,668.00,31/10/2025,16,2
4985,50,588.00,31/12/2022,9,4
7571,50,740.00,31/07/2025,111,7
7525,50,846.00,30/08/2023,77,7
6876,50,600.00,29/08/2025,31,6
0507,50,560.00,31/05/2024,31,0
8798,50,1186.00,30/10/2024,5,8
1537,50,716.00,30/08/2025,57,1
1939,50,718.00,28/10/2025,1,1
1178,50,598.00,31/07/2025,15,1
8393,50,558.00,29/09/2023,1,8
7101,50,614.00,31/01/2025,20,7
4527,50,608.00,30/09/2021,52,4
9353,50,600.00,31/03/2025,32,9
5386,50,664.00,30/11/2020,52,5
7173,50,340.00,30/09/2020,4,7
6061,50,628.00,30/05/2025,20,6
8007,50,558.00,31/03/2025,1,8
9373,50,492.00,30/04/2025,7,9
0340,50,740.00,31/10/2025,55,0
5814,50,876.00,31/10/2023,127,5
8990,50,618.00,31/10/2025,9,8
1999,50,448.00,31/07/2022,68,1
8199,50,392.00,30/10/2021,20,8
6498,50,874.00,30/01/2023,6,6
9013,50,500.00,31/05/2025,83,9
3428,50,674.00,31/07/2023,35,3
9653,50,462.00,31/12/2023,3,9
8053,50,596.00,30/12/2023,19,8
4543,50,554.00,31/07/2025,58,4
3929,50,670.00,30/05/2022,0,3
4888,50,806.00,31/10/2025,5,4
2945,50,634.00,31/10/2023,67,2
4568,50,668.00,30/09/2022,7,4
4825,50,810.00,30/12/2022,3,4
4072,50,556.00,30/12/2020,10,4
9233,50,692.00,31/12/2021,7,9
9879,50,504.00,31/01/2025,2,9
6135,50,570.00,31/01/2022,78,6
1034,50,722.00,31/10/2022,1,1
6852,50,352.00,31/08/2023,131,6
3889,50,614.00,31/12/2024,2,3
9934,50,430.00,31/10/2022,59,9
0023,50,772.00,30/11/2022,6,0
9195,50,650.00,31/12/2021,17,9
4322,50,726.00,30/04/2022,20,4
0554,50,504.00,31/08/2025,1,0
8866,50,524.00,31/07/2025,36,8
3173,50,1128.00,30/12/2023,38,3
8640,50,660.00,31/07/2023,5,8
5567,50,800.00,30/07/2022,27,5
2052,50,634.00,31/01/2023,72,2
6343,50,752.00,31/10/2025,43,6
8390,50,756.00,31/12/2024,0,8
8817,50,626.00,31/07/2022,12,8
5401,50,878.00,29/07/2025,54,5
9617,50,598.00,30/12/2024,11,9
2272,50,480.00,30/05/2024,28,2
1932,50,764.00,31/05/2023,4,1
3272,50,660.00,30/04/2025,22,3
0344,50,936.00,29/11/2021,9,0
3898,50,540.00,31/05/2024,1,3
7346,50,718.00,31/12/2021,46,7
9221,50,628.00,30/08/2023,11,9
7031,50,548.00,31/12/2023,10,7
9469,50,614.00,30/09/2021,68,9
4075,50,678.00,30/10/2020,3,4
2969,50,748.00,31/12/2024,5,2
8526,50,594.00,31/05/2025,37,8
4971,50,920.00,30/07/2024,15,4
9085,50,476.00,31/08/2022,29,9
0905,50,906.00,31/12/2022,10,0
4869,50,524.00,30/07/2025,4,4
6412,50,462.00,31/08/2024,40,6
1889,50,798.00,29/04/2022,18,1
0397,50,528.00,31/07/2023,6,0
0398,50,826.00,31/01/2024,23,0
3413,50,864.00,31/12/2024,28,3
0991,50,662.00,30/09/2023,25,0
7305,50,574.00,31/08/2022,22,7
1079,50,892.00,31/12/2023,93,1
4308,50,896.00,31/08/2024,2,4
9181,50,516.00,31/03/2021,27,9
5186,50,542.00,31/05/2025,17,5
6631,50,922.00,30/07/2025,8,6
8524,50,702.00,31/08/2022,51,8
7414,50,882.00,31/03/2022,12,7
4595,50,510.00,30/08/2024,3,4
7300,50,856.00,30/03/2023,57,7
1099,50,940.00,31/08/2024,38,1
8478,50,446.00,30/12/2024,86,8
7361,50,354.00,31/08/2024,47,7
2016,50,628.00,30/09/2025,8,2
8260,50,742.00,30/12/2022,0,8
0497,50,468.00,31/03/2023,0,0
4678,50,666.00,30/08/2021,57,4
5228,50,740.00,30/05/2025,25,5
3866,50,810.00,31/08/2024,8,3
9047,50,862.00,30/09/2025,19,9
2510,50,884.00,30/12/2024,16,2
2139,50,466.00,31/10/2025,45,2
0284,50,568.00,30/11/2022,16,0
5194,50,498.00,31/08/2025,61,5
6511,50,878.00,30/11/2022,4,6
2533,50,462.00,31/12/2024,1,2
0355,50,860.00,31/10/2022,10,0
7995,50,610.00,31/03/2021,7,7
6979,50,700.00,31/10/2025,55,6
2178,50,874.00,31/03/2021,8,2
9658,50,996.00,31/08/2023,30,9
6826,50,514.00,30/07/2025,27,6
9376,50,590.00,30/11/2025,4,9
0804,50,944.00,31/05/2025,6,0
9632,50,696.00,31/05/2024,2,9
9796,50,766.00,30/11/2025,26,9
2010,50,942.00,30/05/2023,167,2
6859,50,752.00,31/12/2021,20,6
6551,50,868.00,31/10/2024,33,6
2146,50,774.00,31/10/2022,57,2
6133,50,864.00,31/08/2025,72,6
2986,50,672.00,31/12/2023,15,2
7938,50,580.00,29/09/2021,10,7
2746,50,648.00,30/11/2023,29,2
3079,50,632.00,30/11/2025,26,3
0696,50,592.00,30/04/2023,89,0
9052,50,422.00,31/03/2022,11,9
9358,50,500.00,29/05/2025,9,9
3997,50,1260.00,30/10/2023,17,3
6360,50,376.00,30/08/2023,2,6
3584,50,506.00,30/11/2023,8,3
2663,50,406.00,30/12/2020,24,2
3409,50,546.00,31/12/2021,5,3
9893,50,760.00,30/01/2021,33,9
5233,50,594.00,31/03/2022,14,5
7017,50,752.00,31/12/2022,11,7
6281,50,838.00,31/01/2024,17,6
0703,50,676.00,31/05/2023,22,0
3565,50,256.00,31/10/2024,7,3
0815,50,658.00,29/11/2023,63,0
4864,50,666.00,30/04/2023,29,4
1334,50,680.00,31/03/2024,50,1
4470,50,1066.00,30/11/2023,46,4
7985,50,582.00,30/08/2023,11,7
4201,50,836.00,31/12/2022,8,4
6065,50,446.00,31/07/2023,14,6
6237,50,580.00,29/11/2022,43,6
3602,50,578.00,31/08/2022,19,3
1381,50,630.00,31/01/2022,17,1
6850,50,860.00,30/08/2025,19,6
0066,50,508.00,31/05/2022,15,0
5984,50,536.00,30/05/2024,45,5
1580,50,470.00,31/05/2025,30,1
3417,50,464.00,31/05/2023,18,3
6378,50,1016.00,30/10/2022,23,6
8629,50,696.00,31/01/2022,22,8
0687,50,1028.00,30/11/2021,0,0
4261,50,718.00,30/09/2021,17,4
3313,50,1216.00,30/10/2020,13,3
9853,50,908.00,31/03/2022,0,9
2253,50,654.00,31/12/2022,6,2
7731,50,632.00,31/12/2021,14,7
3627,50,876.00,30/12/2021,0,3
5319,50,420.00,30/09/2022,7,5
6521,50,448.00,31/12/2024,10,6
1256,50,702.00,31/05/2025,12,1
3108,50,564.00,31/12/2023,87,3
9609,50,466.00,29/11/2024,3,9
5103,50,546.00,31/05/2025,2,5
9155,50,708.00,30/08/2025,8,9
5823,50,404.00,30/09/2025,44,5
5715,50,1004.00,30/11/2025,26,5
7471,50,694.00,31/08/2023,28,7
6206,50,802.00,31/10/2022,19,6
3923,50,790.00,30/12/2024,13,3
6214,50,424.00,31/03/2023,7,6
3917,50,700.00,31/03/2022,26,3
3155,50,730.00,30/01/2021,6,3
3606,50,696.00,29/12/2023,1,3
2441,50,384.00,30/06/2023,14,2
2298,50,512.00,31/07/2023,48,2
6776,50,772.00,30/09/2021,34,6
6007,50,762.00,31/10/2022,8,6
7284,50,678.00,30/10/2020,0,7
4593,50,868.00,30/07/2025,9,4
1552,50,682.00,30/11/2022,1,1
6562,50,782.00,31/03/2024,101,6
5559,50,536.00,29/10/2021,25,5
2032,50,426.00,29/12/2021,3,2
8574,50,598.00,31/12/2022,1,8
2973,50,374.00,31/03/2021,73,2
2418,50,764.00,31/12/2021,2,2
8064,50,532.00,30/09/2020,6,8
9788,50,696.00,31/12/2023,28,9
9053,50,464.00,29/08/2025,2,9
6339,50,660.00,31/07/2025,66,6
5643,50,332.00,30/12/2024,36,5
8676,50,868.00,31/08/2025,14,8
8138,50,562.00,30/10/2021,9,8
0868,50,332.00,30/07/2021,58,0
0310,50,928.00,31/08/2025,2,0
6879,50,766.00,31/10/2024,46,6
4598,50,902.00,31/12/2024,7,4
9477,50,550.00,31/12/2023,15,9
3101,50,470.00,30/05/2025,3,3
7867,50,660.00,30/07/2022,0,7
4314,50,402.00,30/10/2023,190,4
6241,50,748.00,31/03/2022,0,6
4422,50,864.00,29/07/2023,18,4
6068,50,644.00,31/12/2023,10,6
1172,50,514.00,30/11/2022,7,1
2749,50,502.00,30/07/2024,3,2
8975,50,582.00,31/12/2021,32,8
3106,50,318.00,31/01/2023,33,3
7495,50,528.00,31/03/2023,45,7
5446,50,1000.00,30/10/2023,21,5
6100,50,608.00,30/06/2024,0,6
6196,50,628.00,30/05/2023,25,6
5227,50,626.00,30/04/2023,12,5
7354,50,684.00,30/06/2025,109,7
3334,50,508.00,31/08/2025,23,3
1603,50,644.00,30/12/2021,5,1
2096,50,676.00,31/12/2022,14,2
5297,50,534.00,30/12/2020,12,5
0370,50,572.00,31/03/2024,26,0
6572,50,626.00,31/10/2023,15,6
9623,50,648.00,30/10/2021,9,9
5973,50,858.00,30/10/2022,8,5
8034,50,780.00,29/10/2022,17,8
2617,50,496.00,30/12/2023,27,2
0837,50,776.00,31/07/2022,4,0
7191,50,598.00,31/12/2022,51,7
2559,50,636.00,31/05/2022,41,2
6874,50,942.00,30/07/2023,3,6
0136,50,852.00,31/07/2025,13,0
2430,50,924.00,31/10/2024,74,2
5261,50,922.00,30/09/2025,34,5
6619,50,686.00,31/01/2025,67,6
3701,50,568.00,28/08/2024,1,3
4509,50,544.00,30/12/2020,3,4
8167,50,664.00,30/08/2024,9,8
3664,50,536.00,31/05/2025,2,3
7387,50,814.00,31/10/2025,3,7
3448,50,752.00,30/07/2022,4,3
2771,50,874.00,31/05/2024,8,2
4229,50,700.00,30/07/2024,7,4
8329,50,586.00,31/01/2023,18,8
5080,50,686.00,30/11/2025,22,5
9559,50,694.00,31/12/2023,51,9
4252,50,836.00,31/10/2025,6,4
7784,50,288.00,31/10/2023,12,7
1279,50,602.00,30/11/2023,9,1
0239,50,568.00,30/09/2024,16,0
1336,50,882.00,31/10/2022,24,1
3214,50,682.00,31/10/2022,11,3
7524,50,918.00,31/12/2023,9,7
4415,50,620.00,29/03/2024,29,4
1123,50,604.00,29/04/2025,14,1
4689,50,774.00,31/05/2022,5,4
6112,50,650.00,31/08/2023,6,6
3000,50,1110.00,30/11/2025,3,3
8156,50,856.00,31/08/2022,20,8
1532,50,872.00,31/08/2022,7,1
8351,50,370.00,31/10/2023,2,8
6306,50,618.00,30/11/2022,10,6
3977,50,656.00,30/09/2020,10,3
0118,50,534.00,30/08/2025,9,0
2491,50,632.00,31/10/2025,31,2
2000,50,792.00,31/03/2021,59,2
8213,50,430.00,30/12/2021,6,8
3597,50,672.00,31/12/2024,6,3
6089,50,586.00,31/10/2025,55,6
7254,50,552.00,30/11/2025,0,7
8901,50,608.00,30/09/2020,11,8
8050,50,584.00,31/12/2021,12,8
6950,50,1220.00,30/09/2024,5,6
7931,50,874.00,30/09/2021,31,7
1917,50,702.00,30/12/2021,4,1
8638,50,692.00,31/12/2022,18,8
7613,50,354.00,31/07/2023,38,7
9068,50,492.00,31/10/2023,10,9
7509,50,868.00,31/10/2024,69,7
5627,50,560.00,31/10/2022,65,5
7466,50,468.00,31/08/2022,150,7
6967,50,678.00,31/07/2022,121,6
9002,50,726.00,31/12/2022,6,9
5371,50,720.00,31/08/2024,11,5
3635,50,568.00,30/04/2022,8,3
6446,50,508.00,31/12/2023,51,6
5817,50,586.00,31/07/2025,1,5
7850,50,804.00,31/03/2022,22,7
1254,50,314.00,31/08/2023,16,1
3509,50,542.00,30/12/2022,27,3
7870,50,970.00,31/05/2025,17,7
6151,50,488.00,31/08/2023,21,6
9663,50,888.00,30/11/2024,9,9
9097,50,738.00,31/08/2025,56,9
2737,50,554.00,30/10/2024,40,2
1273,50,834.00,30/09/2022,31,1
7012,50,740.00,31/05/2025,2,7
9670,50,590.00,31/07/2025,5,9
1062,50,444.00,30/10/2021,7,1
1324,50,682.00,31/12/2021,17,1
3143,50,910.00,31/03/2021,27,3
3967,50,478.00,30/07/2024,25,3
8369,50,1262.00,30/11/2024,45,8
1176,50,724.00,30/10/2025,20,1
1518,50,822.00,31/08/2025,84,1
8038,50,688.00,31/12/2023,73,8
9079,50,850.00,30/06/2025,34,9
4003,50,716.00,31/03/2024,17,4
2914,50,826.00,31/12/2022,23,2
0942,50,520.00,30/01/2025,12,0
5256,50,584.00,30/12/2021,15,5
2259,50,650.00,30/10/2022,40,2
2847,50,336.00,31/10/2025,49,2
9419,49,1004.08,31/10/2025,16,9
5098,49,597.96,29/08/2022,19,5
9283,49,761.22,31/08/2022,38,9
9889,49,634.69,30/10/2021,17,9
2923,49,818.37,31/08/2025,102,2
2127,49,442.86,31/08/2025,20,2
1450,49,587.76,30/05/2025,44,1
2639,49,730.61,31/01/2023,17,2
9431,49,804.08,31/12/2021,24,9
3939,49,853.06,31/10/2023,54,3
2338,49,1036.73,31/03/2025,13,2
2645,49,491.84,30/01/2025,20,2
7228,49,565.31,30/10/2025,29,7
8586,49,571.43,30/06/2022,27,8
4143,49,697.96,28/08/2022,13,4
1590,49,542.86,28/12/2021,5,1
6781,49,777.55,30/05/2024,15,6
4937,49,948.98,31/08/2025,64,4
1331,49,610.20,29/07/2025,45,1
4101,49,838.78,29/12/2024,11,4
5454,49,504.08,31/03/2022,18,5
0998,49,555.10,30/09/2020,20,0
6311,49,781.63,29/11/2021,19,6
2565,49,536.73,31/12/2023,48,2
2060,49,640.82,30/10/2022,6,2
3525,49,942.86,29/12/2020,60,3
9861,49,830.61,31/05/2024,17,9
3505,49,583.67,31/07/2025,14,3
2762,49,1126.53,31/12/2022,6,2
7072,49,614.29,30/11/2024,46,7
2757,49,610.20,31/07/2022,25,2
7778,49,769.39,31/10/2023,7,7
7078,49,581.63,31/12/2023,28,7
8289,49,775.51,30/10/2025,4,8
7437,49,565.31,29/06/2025,30,7
8100,49,506.12,30/11/2023,22,8
6880,49,397.96,31/05/2023,4,6
2561,49,716.33,31/10/2023,32,2
0547,49,687.76,31/10/2025,50,0
4215,49,536.73,30/12/2022,29,4
8959,49,875.51,31/03/2023,2,8
6714,49,720.41,31/01/2024,38,6
9899,49,491.84,31/12/2021,14,9
5922,49,591.84,30/04/2022,94,5
1994,49,438.78,31/01/2024,104,1
7576,49,767.35,31/03/2024,10,7
7992,49,767.35,30/01/2025,6,7
5525,49,881.63,31/03/2025,26,5
0605,49,836.73,30/12/2022,18,0
0870,49,585.71,31/05/2023,100,0
7126,49,965.31,31/07/2025,3,7
1395,49,659.18,31/10/2023,4,1
5474,49,1081.63,28/12/2024,9,5
1922,49,593.88,30/09/2024,43,1
7690,49,714.29,30/07/2022,8,7
7200,49,608.16,30/12/2022,3,7
7343,49,695.92,31/08/2024,72,7
6376,49,355.10,30/05/2022,8,6
8497,49,642.86,31/03/2025,123,8
4846,49,569.39,31/08/2024,9,4
4016,49,920.41,31/08/2025,0,4
9430,49,761.22,31/10/2025,28,9
3048,49,687.76,30/11/2023,18,3
3972,49,612.24,31/03/2024,17,3
0422,49,618.37,30/11/2023,36,0
4533,49,557.14,30/12/2020,35,4
6585,49,697.96,31/05/2024,16,6
0899,49,489.80,30/11/2022,5,0
3104,49,857.14,31/01/2025,52,3
2994,49,653.06,31/08/2025,25,2
2488,49,610.20,30/04/2022,48,2
7147,49,836.73,31/07/2025,29,7
1926,49,424.49,30/07/2025,0,1
7360,49,546.94,31/12/2022,16,7
8331,49,932.65,30/12/2020,1,8
9660,49,302.04,31/03/2024,29,9
7663,49,677.55,30/10/2025,1,7
8815,49,571.43,31/08/2025,0,8
7356,49,563.27,29/06/2024,60,7
4164,49,642.86,30/12/2021,8,4
8072,49,708.16,31/05/2025,110,8
8685,49,510.20,30/07/2025,44,8
6633,49,789.80,31/05/2024,20,6
9482,49,930.61,31/10/2025,1,9
9207,49,944.90,31/08/2025,32,9
2174,49,561.22,30/09/2022,16,2
2197,49,820.41,31/10/2025,24,2
7238,49,638.78,29/10/2025,16,7
6514,49,483.67,31/10/2024,11,6
2470,49,451.02,30/10/2023,5,2
5095,49,1065.31,31/08/2024,19,5
8512,49,500.00,30/11/2025,26,8
8438,49,634.69,31/08/2023,40,8
0881,49,587.76,30/12/2023,16,0
6225,49,959.18,30/10/2022,29,6
4518,49,485.71,30/10/2022,43,4
5326,49,697.96,30/07/2021,6,5
6228,49,546.94,30/07/2022,30,6
6399,49,648.98,31/01/2022,14,6
7241,49,632.65,30/09/2023,16,7
7111,49,434.69,31/05/2023,2,7
1887,49,614.29,31/08/2024,14,1
4524,49,553.06,30/10/2020,37,4
5364,49,732.65,31/01/2025,5,5
2048,49,491.84,31/05/2024,23,2
0615,49,589.80,31/05/2025,38,0
7851,49,520.41,30/10/2025,28,7
4837,49,622.45,31/08/2024,63,4
7196,49,808.16,31/01/2023,24,7
2372,49,467.35,30/11/2025,26,2
0150,49,738.78,29/12/2020,1,0
0035,49,708.16,30/03/2025,5,0
6900,49,589.80,30/10/2022,8,6
7375,49,718.37,30/03/2025,104,7
2309,49,540.82,31/08/2022,1,2
7148,49,748.98,31/05/2025,26,7
6368,49,773.47,31/12/2024,4,6
6794,49,638.78,28/11/2022,37,6
8126,49,612.24,31/08/2023,94,8
7644,49,840.82,31/12/2021,26,7
4965,49,793.88,31/12/2024,15,4
1257,49,683.67,30/12/2023,6,1
9369,49,630.61,31/10/2022,6,9
8395,49,644.90,30/08/2025,44,8
7403,49,765.31,30/12/2021,16,7
1562,49,753.06,31/01/2025,34,1
6548,49,824.49,29/08/2024,1,6
3554,49,744.90,30/08/2022,1,3
8560,49,767.35,30/12/2023,16,8
9516,49,383.67,31/08/2025,33,9
0693,49,818.37,30/11/2024,11,0
7695,49,757.14,30/11/2024,8,7
3690,49,826.53,31/08/2023,5,3
9447,49,532.65,31/10/2022,18,9
6719,49,610.20,30/07/2021,63,6
8970,49,391.84,31/12/2024,23,8
8249,49,463.27,30/04/2022,46,8
0300,49,685.71,29/09/2021,29,0
1290,49,483.67,31/10/2025,9,1
3009,49,846.94,31/08/2022,14,3
4197,49,644.90,29/06/2022,5,4
9236,49,651.02,30/08/2024,70,9
9190,49,746.94,31/08/2023,1,9
2518,49,838.78,31/08/2025,0,2
6342,49,418.37,31/12/2021,13,6
5018,49,606.12,30/10/2020,0,5
4921,49,640.82,30/10/2025,41,4
2525,49,614.29,30/11/2023,10,2
3440,49,604.08,30/08/2024,40,3
6038,49,638.78,30/11/2021,53,6
0252,49,1206.12,31/12/2024,4,0
6372,49,785.71,31/05/2025,46,6
2562,49,622.45,30/05/2022,36,2
3860,49,697.96,31/01/2022,21,3
3133,49,542.86,30/10/2022,21,3
3181,49,561.22,31/12/2024,14,3
5320,49,834.69,31/08/2023,24,5
0088,49,693.88,30/12/2022,4,0
0965,49,620.41,31/12/2022,6,0
4264,49,528.57,30/09/2020,1,4
7378,49,655.10,31/03/2022,63,7
7050,49,761.22,31/08/2024,23,7
0685,49,867.35,31/01/2022,4,0
9894,49,1002.04,31/12/2023,10,9
2498,49,744.90,31/05/2024,1,2
4141,49,810.20,30/12/2024,1,4
3697,49,665.31,30/11/2023,8,3
5768,49,806.12,30/12/2020,1,5
6860,49,691.84,31/08/2024,63,6
2125,49,1036.73,31/05/2025,40,2
7184,49,887.76,31/01/2025,51,7
1213,49,481.63,31/07/2023,33,1
8115,49,620.41,31/05/2025,32,8
9063,49,546.94,31/10/2023,2,9
6102,49,791.84,31/08/2024,13,6
2223,49,544.90,30/04/2025,3,2
9302,49,671.43,31/07/2023,2,9
9224,49,548.98,31/12/2023,9,9
2520,49,844.90,31/12/2023,7,2
4763,49,497.96,30/11/2024,34,4
4954,49,671.43,29/03/2023,121,4
1325,49,653.06,30/11/2024,11,1
9021,49,857.14,31/12/2021,106,9
0037,49,624.49,30/12/2024,0,0
0412,49,761.22,31/10/2025,16,0
0599,49,489.80,31/07/2023,11,0
4569,49,712.24,30/01/2023,3,4
5136,49,608.16,30/09/2020,10,5
1133,49,620.41,30/09/2023,21,1
0146,49,740.82,29/10/2022,127,0
2869,49,595.92,31/08/2025,3,2
0609,49,916.33,31/12/2021,28,0
7088,49,530.61,31/08/2022,82,7
9844,49,608.16,31/10/2025,3,9
7335,49,667.35,30/03/2023,7,7
6131,49,514.29,30/05/2022,77,6
0238,49,644.90,31/01/2025,8,0
2681,49,797.96,30/12/2023,4,2
3971,49,691.84,31/03/2023,88,3
3399,49,542.86,31/01/2023,7,3
9958,49,385.71,27/10/2024,37,9
1149,49,606.12,31/07/2022,25,1
2136,49,638.78,31/01/2023,61,2
0538,49,712.24,31/07/2025,22,0
6034,49,840.82,31/05/2023,32,6
0232,49,463.27,29/10/2025,21,0
1529,49,622.45,29/11/2024,20,1
2324,49,704.08,29/10/2024,16,2
9884,49,1081.63,29/08/2020,20,9
0937,49,628.57,31/10/2025,15,0
6252,49,595.92,30/09/2023,22,6
2849,49,795.92,31/03/2023,28,2
5125,49,555.10,29/08/2025,0,5
2656,49,830.61,30/11/2023,10,2
2844,49,332.65,31/03/2021,30,2
7250,49,622.45,30/05/2024,14,7
4065,49,632.65,30/08/2025,31,4
4514,49,679.59,26/12/2020,103,4
9276,49,400.00,31/08/2023,14,9
4009,49,785.71,31/08/2022,44,4
8841,49,632.65,31/05/2023,11,8
0465,49,900.00,31/07/2025,24,0
9984,49,675.51,30/10/2025,29,9
5694,49,920.41,31/12/2024,18,5
4941,49,667.35,31/08/2025,43,4
4429,49,738.78,31/08/2022,1,4
8690,49,883.67,31/12/2021,22,8
6296,49,993.88,31/07/2025,3,6
6308,49,530.61,30/07/2023,36,6
8627,49,720.41,31/01/2022,18,8
3516,49,659.18,31/05/2024,9,3
5856,49,957.14,31/05/2023,37,5
8906,49,606.12,30/12/2021,5,8
6522,49,704.08,29/12/2024,52,6
7229,49,708.16,31/10/2022,11,7
0152,49,579.59,31/12/2024,19,0
9765,49,934.69,30/03/2024,11,9
7411,49,744.90,29/10/2021,70,7
9652,49,422.45,31/08/2022,29,9
6870,49,734.69,31/07/2025,52,6
4945,49,863.27,29/10/2025,4,4
2397,49,577.55,30/11/2022,58,2
2087,49,808.16,30/11/2023,11,2
7457,49,936.73,31/10/2025,55,7
8506,49,430.61,31/07/2023,33,8
7292,49,442.86,30/10/2024,19,7
8430,49,795.92,31/07/2025,36,8
7409,49,869.39,31/03/2022,23,7
6114,49,885.71,31/03/2025,28,6
3150,49,667.35,30/08/2025,10,3
3208,49,779.59,31/12/2022,2,3
0216,49,859.18,31/12/2023,93,0
2655,49,606.12,31/12/2024,37,2
0353,49,800.00,31/12/2024,42,0
1545,49,557.14,30/09/2025,23,1
4289,49,710.20,30/06/2024,3,4
3390,49,530.61,31/05/2025,25,3
3891,49,842.86,31/08/2023,25,3
9551,49,873.47,30/08/2022,39,9
7089,49,846.94,31/07/2023,0,7
0691,49,536.73,29/09/2025,63,0
6916,49,602.04,30/12/2020,50,6
7652,49,357.14,31/10/2023,13,7
4272,49,638.78,30/06/2022,22,4
7857,49,934.69,30/11/2020,52,7
4283,49,675.51,30/11/2025,4,4
6456,49,626.53,30/04/2023,28,6
6792,49,740.82,31/10/2025,15,6
1916,49,793.88,30/08/2023,19,1
6858,49,604.08,31/08/2025,0,6
2576,49,724.49,31/10/2022,19,2
2585,49,838.78,29/11/2021,15,2
1105,49,812.24,31/08/2025,16,1
5012,49,397.96,31/07/2025,31,5
5011,49,812.24,30/09/2022,33,5
9809,49,732.65,31/10/2023,40,9
0350,49,404.08,30/12/2024,0,0
7309,49,461.22,31/03/2024,12,7
8372,49,767.35,30/11/2021,35,8
9101,49,393.88,31/12/2021,7,9
2333,49,718.37,30/08/2022,28,2
1086,49,834.69,29/12/2020,3,1
4376,49,555.10,30/10/2023,0,4
6875,49,628.57,29/10/2022,11,6
7345,49,775.51,31/12/2024,16,7
2795,49,961.22,30/09/2021,28,2
7113,49,753.06,29/07/2025,24,7
8564,49,1091.84,31/03/2025,42,8
6505,49,595.92,31/08/2022,24,6
6697,49,485.71,30/10/2023,12,6
3856,49,469.39,30/11/2025,8,3
4247,49,569.39,31/12/2024,6,4
5077,49,277.55,30/04/2024,52,5
0552,49,963.27,30/09/2025,5,0
8304,49,1063.27,31/03/2025,33,8
0633,49,834.69,31/10/2023,5,0
7322,49,738.78,31/10/2022,12,7
2447,49,471.43,31/01/2025,20,2
6193,49,828.57,31/01/2023,4,6
2647,49,679.59,31/08/2025,19,2
5864,49,281.63,30/09/2025,8,5
7291,49,704.08,31/03/2024,13,7
9043,49,844.90,31/01/2025,7,9
0919,49,785.71,30/08/2024,131,0
5490,49,483.67,30/12/2022,6,5
2971,49,759.18,29/07/2024,34,2
6567,49,591.84,30/12/2022,12,6
6125,49,579.59,30/08/2021,8,6
9237,49,681.63,30/12/2020,10,9
8860,49,667.35,31/08/2025,29,8
8973,49,979.59,30/12/2020,0,8
9793,49,675.51,31/01/2022,21,9
6201,49,612.24,30/03/2022,16,6
9529,49,622.45,31/12/2023,24,9
5202,49,851.02,30/11/2022,23,5
2717,49,851.02,31/05/2025,27,2
1300,49,734.69,30/12/2024,31,1
6041,49,626.53,30/10/2021,40,6
5251,49,589.80,31/01/2025,4,5
5667,49,744.90,29/09/2021,14,5
0511,49,600.00,31/01/2024,17,0
5204,49,504.08,31/12/2022,4,5
7366,49,630.61,31/08/2024,15,7
3395,49,1008.16,31/12/2022,0,3
2322,49,546.94,31/12/2022,49,2
5967,49,618.37,30/04/2025,24,5
7666,49,528.57,31/03/2024,4,7
9501,49,648.98,31/12/2022,42,9
6998,49,610.20,31/08/2023,16,6
3055,49,481.63,31/05/2022,14,3
2413,49,638.78,31/12/2023,5,2
3723,49,795.92,31/10/2024,3,3
6366,49,667.35,30/01/2021,3,6
4828,49,640.82,31/08/2025,1,4
4554,49,661.22,30/09/2021,13,4
8073,49,671.43,30/08/2021,36,8
