Number,Total Hits,Average Prize
4161,40,352.50
0195,40,742.50
8538,40,552.50
3465,40,480.00
3706,40,717.50
1579,40,860.00
4895,40,810.00
6466,40,795.00
2624,40,810.00
9188,40,412.50
6194,40,927.50
1674,40,782.50
3121,40,600.00
4772,40,952.50
2767,40,670.00
3758,40,642.50
8122,40,617.50
0460,40,675.00
2902,40,810.00
9524,40,792.50
4880,40,617.50
2745,40,582.50
2744,40,627.50
8288,40,827.50
6274,40,587.50
4481,40,645.00
5495,40,657.50
0753,40,845.00
8363,40,670.00
1272,40,575.00
8994,40,562.50
5357,40,617.50
3771,40,857.50
7005,40,315.00
5380,40,900.00
1788,40,552.50
5275,40,422.50
5677,40,357.50
7503,40,815.00
0859,40,827.50
3703,40,767.50
1196,40,795.00
6218,40,410.00
0176,40,532.50
9873,40,1045.00
9757,40,515.00
5142,40,1090.00
4580,40,542.50
3727,40,455.00
1351,40,955.00
8198,40,910.00
9710,40,780.00
2734,40,457.50
7289,40,640.00
1809,40,710.00
3578,40,462.50
0584,40,505.00
5089,40,832.50
9648,40,795.00
1937,40,610.00
6878,40,580.00
4785,40,717.50
1805,40,692.50
6756,40,1012.50
9547,40,820.00
8722,40,337.50
1744,40,502.50
6383,40,852.50
2597,40,735.00
3645,40,465.00
4234,40,747.50
0007,40,1005.00
8276,40,815.00
6449,40,720.00
7408,40,970.00
2897,40,637.50
8986,40,347.50
4344,40,647.50
0779,40,587.50
2468,40,662.50
9113,40,630.00
3479,40,560.00
8487,40,827.50
7382,40,1055.00
9780,40,1070.00
8238,40,1012.50
4073,40,640.00
5338,40,685.00
6454,40,630.00
5726,40,687.50
3685,40,960.00
3582,40,392.50
3115,40,412.50
3403,40,687.50
3183,40,792.50
5419,40,715.00
3734,40,685.00
7383,40,695.00
8780,40,695.00
8705,40,780.00
0441,40,580.00
7176,40,520.00
8847,40,592.50
6055,40,530.00
7758,40,540.00
5635,40,755.00
5839,40,785.00
4342,40,395.00
6963,40,602.50
5995,40,710.00
6702,40,880.00
9772,40,860.00
1612,40,657.50
6718,40,577.50
8360,40,685.00
7247,40,520.00
1240,40,952.50
2852,40,562.50
1964,40,1077.50
9865,40,737.50
1938,40,885.00
9980,40,770.00
4873,40,455.00
6911,40,480.00
7389,40,850.00
3751,40,632.50
6477,40,582.50
3687,40,587.50
6561,40,590.00
2950,40,1412.50
6949,40,875.00
1053,40,905.00
0801,40,240.00
0984,40,550.00
0977,40,555.00
0021,40,770.00
3280,40,510.00
1189,40,732.50
4836,40,1047.50
0181,40,492.50
1913,40,410.00
1135,40,420.00
8052,40,710.00
3338,40,635.00
5767,40,462.50
9033,40,745.00
1751,40,835.00
4214,40,502.50
0731,40,502.50
1717,40,905.00
4208,40,560.00
1148,40,617.50
8356,40,627.50
5300,40,692.50
4418,40,710.00
1951,40,1045.00
6595,40,465.00
2303,40,637.50
7455,40,540.00
5961,40,562.50
6901,40,537.50
8164,40,482.50
9864,40,580.00
6704,40,697.50
1287,40,812.50
1574,40,567.50
4759,40,387.50
6364,40,1005.00
7574,40,847.50
6482,40,525.00
2142,40,1217.50
4858,40,567.50
5778,40,940.00
1665,40,912.50
1455,40,505.00
6312,40,470.00
5758,40,812.50
6646,40,442.50
5792,40,577.50
2930,40,1015.00
6176,40,835.00
6381,40,890.00
4448,40,695.00
0032,40,315.00
4020,40,627.50
0574,40,937.50
8726,40,962.50
1871,40,685.00
5430,40,470.00
2367,40,632.50
7533,40,760.00
6370,40,490.00
1632,40,560.00
1210,40,800.00
8830,40,722.50
5345,40,277.50
6162,40,772.50
4916,40,760.00
3896,40,752.50
0147,40,610.00
6992,40,730.00
4667,40,280.00
3383,40,795.00
6183,40,850.00
2504,40,700.00
3816,40,912.50
1192,40,692.50
4188,40,572.50
1841,40,827.50
3207,40,462.50
3342,40,600.00
5040,40,635.00
2635,40,710.00
1278,40,620.00
2308,40,697.50
2606,40,725.00
9334,40,487.50
2232,40,1017.50
5342,40,787.50
3087,40,655.00
8949,40,557.50
6408,40,1000.00
0011,40,747.50
5082,40,480.00
4273,40,702.50
8310,40,650.00
4994,40,612.50
2451,40,640.00
8610,40,815.00
9779,40,1202.50
3879,40,1010.00
8475,40,522.50
6726,40,775.00
0112,40,662.50
5931,40,552.50
1856,40,705.00
9659,40,912.50
1967,40,525.00
8577,40,692.50
2904,40,665.00
2123,40,600.00
2046,40,800.00
0876,40,625.00
9003,40,440.00
0934,40,452.50
5505,40,792.50
5845,40,917.50
4732,40,607.50
6395,40,742.50
4634,40,690.00
5507,40,702.50
9802,40,540.00
9149,40,535.00
1280,40,505.00
6791,40,1020.00
3532,40,417.50
4693,40,752.50
5059,40,530.00
4731,40,692.50
0913,40,752.50
6931,40,302.50
2167,40,765.00
7921,40,692.50
1478,40,497.50
2040,40,832.50
9475,40,387.50
9454,40,400.00
4122,40,595.00
8489,40,545.00
4334,40,445.00
7467,40,520.00
3176,40,947.50
6384,40,655.00
9848,40,547.50
8718,40,760.00
3979,40,635.00
1422,40,555.00
8740,40,517.50
5730,40,800.00
6435,40,525.00
4079,40,767.50
2716,40,777.50
5122,40,767.50
5409,40,572.50
6405,40,727.50
8585,40,845.00
1407,40,490.00
6178,40,605.00
2057,40,1012.50
1787,40,627.50
5262,40,807.50
0903,40,927.50
2435,40,510.00
1941,40,1255.00
2434,40,1157.50
0198,40,755.00
1486,40,700.00
6694,40,895.00
5358,40,597.50
9335,40,537.50
1875,40,832.50
4152,40,547.50
9191,40,862.50
7765,40,317.50
2705,40,475.00
1168,40,712.50
2411,40,795.00
4248,40,602.50
2751,40,540.00
9578,40,1030.00
7103,40,1002.50
9415,40,842.50
9141,40,370.00
0304,40,595.00
7205,40,637.50
4163,40,802.50
4221,40,872.50
3242,40,632.50
2305,40,820.00
4592,40,725.00
6996,40,600.00
6374,40,1017.50
2867,40,777.50
5717,40,805.00
5695,40,277.50
5763,40,622.50
1687,40,747.50
0337,40,520.00
2676,40,905.00
3189,40,517.50
2792,40,1205.00
8188,40,1155.00
4230,40,530.00
1453,40,562.50
4266,40,620.00
2507,40,717.50
4962,39,651.28
0440,39,648.72
8118,39,469.23
6101,39,723.08
5425,39,1210.26
1452,39,961.54
9904,39,530.77
1868,39,694.87
9941,39,753.85
2234,39,446.15
5979,39,507.69
5562,39,651.28
3149,39,651.28
1905,39,541.03
6746,39,689.74
1197,39,917.95
1661,39,482.05
0900,39,597.44
8580,39,579.49
3230,39,517.95
2332,39,325.64
5432,39,576.92
8911,39,553.85
3769,39,666.67
6540,39,453.85
9370,39,841.03
0700,39,512.82
9699,39,848.72
8795,39,771.79
5328,39,574.36
9740,39,525.64
7733,39,382.05
0087,39,751.28
1489,39,571.79
0154,39,494.87
0698,39,556.41
2255,39,861.54
0251,39,828.21
9532,39,789.74
4996,39,743.59
4148,39,443.59
8964,39,879.49
0589,39,582.05
2985,39,753.85
8193,39,835.90
1083,39,617.95
8179,39,446.15
4793,39,956.41
1594,39,461.54
5448,39,964.10
0658,39,689.74
6955,39,753.85
3495,39,723.08
4303,39,723.08
3105,39,846.15
9421,39,512.82
9672,39,479.49
4835,39,574.36
0225,39,553.85
9975,39,1053.85
2682,39,746.15
3561,39,666.67
4787,39,876.92
8917,39,597.44
2784,39,361.54
9433,39,348.72
5286,39,461.54
1431,39,364.10
1795,39,582.05
2085,39,917.95
4656,39,574.36
3572,39,1276.92
8797,39,469.23
5433,39,746.15
0690,39,848.72
3041,39,864.10
4505,39,487.18
7832,39,941.03
8765,39,758.97
9082,39,592.31
7357,39,476.92
1428,39,761.54
9685,39,1084.62
1440,39,528.21
5464,39,510.26
0180,39,364.10
1593,39,987.18
3605,39,664.10
1405,39,458.97
5188,39,546.15
1461,39,674.36
0009,39,446.15
3530,39,705.13
0514,39,423.08
8924,39,797.44
0803,39,666.67
5874,39,669.23
4726,39,735.90
1398,39,741.03
5619,39,607.69
1992,39,587.18
2512,39,407.69
1401,39,684.62
7428,39,530.77
8785,39,669.23
8737,39,533.33
6186,39,776.92
5114,39,492.31
5402,39,497.44
0408,39,900.00
0464,39,541.03
2918,39,794.87
2968,39,946.15
8941,39,415.38
6317,39,879.49
0148,39,589.74
1302,39,633.33
3722,39,766.67
7245,39,869.23
3201,39,471.79
9062,39,1035.90
7294,39,571.79
8209,39,464.10
1713,39,502.56
9463,39,458.97
3163,39,641.03
1244,39,646.15
2633,39,1035.90
5940,39,974.36
3275,39,651.28
5481,39,423.08
9836,39,512.82
1727,39,807.69
3968,39,674.36
2224,39,907.69
0957,39,443.59
5795,39,928.21
2805,39,1053.85
8890,39,1305.13
2883,39,638.46
9872,39,651.28
3541,39,579.49
1582,39,1023.08
8043,39,520.51
6452,39,558.97
0892,39,679.49
1654,39,858.97
1933,39,1669.23
0858,39,543.59
4720,39,484.62
1566,39,887.18
2390,39,789.74
2183,39,407.69
5239,39,753.85
7755,39,587.18
9637,39,533.33
3855,39,592.31
0157,39,1128.21
6807,39,912.82
9414,39,1043.59
4256,39,784.62
2933,39,876.92
0657,39,343.59
4395,39,987.18
2644,39,707.69
9867,39,1076.92
0502,39,679.49
3174,39,1279.49
2903,39,1000.00
4794,39,1171.79
3345,39,466.67
0660,39,623.08
3672,39,871.79
8532,39,333.33
8655,39,466.67
3741,39,758.97
0399,39,1143.59
9799,39,582.05
2981,39,492.31
0971,39,871.79
0659,39,510.26
1641,39,569.23
4733,39,784.62
0256,39,492.31
3367,39,330.77
1583,39,887.18
0841,39,538.46
5075,39,571.79
3160,39,364.10
0443,39,776.92
6780,39,1007.69
1271,39,451.28
6272,39,923.08
4250,39,294.87
5853,39,602.56
2672,39,471.79
4845,39,915.38
0388,39,456.41
2862,39,579.49
2080,39,830.77
6801,39,753.85
3732,39,620.51
2450,39,517.95
9206,39,805.13
7732,39,687.18
2848,39,1035.90
7286,39,476.92
0680,39,941.03
6565,39,538.46
4293,39,484.62
9065,39,548.72
8632,39,933.33
1548,39,661.54
3679,39,607.69
3517,39,728.21
6938,39,451.28
2747,39,633.33
8978,39,597.44
0867,39,938.46
8240,39,710.26
1270,39,376.92
7218,39,584.62
1746,39,689.74
9673,39,641.03
3846,39,587.18
2455,39,1092.31
9601,39,741.03
0014,39,735.90
0726,39,643.59
6276,39,269.23
6628,39,625.64
9138,39,658.97
7350,39,625.64
9478,39,605.13
4734,39,712.82
9604,39,423.08
3731,39,810.26
5665,39,874.36
6278,39,1117.95
2907,39,317.95
4687,39,705.13
2808,39,787.18
4444,39,723.08
4890,39,735.90
2363,39,389.74
5217,39,569.23
9693,39,789.74
2824,39,766.67
8507,39,905.13
0419,39,548.72
8837,39,505.13
3247,39,743.59
4450,39,566.67
5582,39,482.05
6680,39,935.90
0857,39,802.56
3185,39,669.23
6645,39,551.28
3416,39,851.28
8554,39,666.67
0509,39,453.85
2756,39,653.85
8106,39,441.03
4548,39,1176.92
4718,39,648.72
6467,39,676.92
8337,39,500.00
3032,39,502.56
0565,39,728.21
1152,39,684.62
7779,39,951.28
1153,39,438.46
0669,39,694.87
7637,39,635.90
1896,39,912.82
6580,39,612.82
1961,39,543.59
1666,39,438.46
5983,39,569.23
8759,39,800.00
7426,39,1161.54
8579,39,920.51
3473,39,889.74
0532,39,564.10
5242,39,579.49
5787,39,728.21
4648,39,376.92
6688,39,807.69
0022,39,920.51
7358,39,1097.44
4587,39,753.85
4944,39,294.87
4795,39,453.85
0312,39,592.31
0988,39,758.97
6635,39,571.79
6132,39,353.85
0999,39,928.21
3475,39,689.74
7482,39,612.82
0953,39,646.15
3736,39,333.33
1503,39,838.46
8225,39,702.56
5187,39,284.62
0862,39,1087.18
1572,39,1123.08
9750,39,651.28
7664,39,815.38
2058,39,402.56
1960,39,864.10
2489,39,523.08
5152,39,707.69
0790,39,741.03
1238,39,610.26
3581,39,1202.56
1852,39,389.74
0708,39,915.38
0774,39,748.72
2594,39,541.03
3571,39,671.79
8425,39,712.82
5936,39,423.08
4817,39,935.90
3670,39,715.38
1204,39,407.69
2379,39,605.13
4464,39,658.97
4958,39,1351.28
1635,39,689.74
4190,39,669.23
4154,39,546.15
5939,39,782.05
5294,39,679.49
5022,39,715.38
9618,39,538.46
2169,39,710.26
9786,39,1005.13
5956,38,873.68
4369,38,360.53
5350,38,1065.79
1573,38,826.32
1762,38,931.58
4768,38,513.16
0645,38,784.21
9574,38,1086.84
5761,38,484.21
1796,38,836.84
0072,38,1160.53
5970,38,597.37
9294,38,560.53
8706,38,931.58
3992,38,939.47
3694,38,876.32
4137,38,244.74
6458,38,613.16
1329,38,481.58
8644,38,576.32
7152,38,836.84
1245,38,994.74
5061,38,344.74
9007,38,607.89
8742,38,610.53
1997,38,642.11
1611,38,502.63
4223,38,876.32
4877,38,678.95
1725,38,571.05
6741,38,573.68
0719,38,576.32
3022,38,428.95
8792,38,378.95
9371,38,573.68
4882,38,673.68
2337,38,457.89
1261,38,555.26
0806,38,802.63
5904,38,902.63
5465,38,507.89
2695,38,621.05
9231,38,718.42
4682,38,678.95
1472,38,602.63
1104,38,652.63
0813,38,668.42
5149,38,476.32
9230,38,210.53
4522,38,736.84
4774,38,1023.68
3348,38,555.26
8784,38,710.53
6819,38,702.63
3714,38,486.84
8208,38,755.26
4186,38,823.68
7708,38,831.58
2860,38,881.58
0427,38,447.37
9668,38,428.95
0411,38,697.37
1728,38,623.68
6204,38,550.00
4436,38,752.63
6962,38,478.95
8537,38,684.21
0466,38,802.63
9724,38,626.32
2246,38,671.05
4791,38,771.05
5412,38,865.79
0688,38,392.11
8587,38,407.89
3236,38,642.11
2001,38,731.58
4504,38,715.79
6834,38,660.53
8958,38,621.05
1853,38,536.84
0138,38,544.74
9401,38,676.32
5452,38,1115.79
2406,38,794.74
9744,38,1134.21
0555,38,757.89
0047,38,973.68
4803,38,515.79
1128,38,473.68
2742,38,765.79
0130,38,455.26
4641,38,644.74
0481,38,826.32
5933,38,794.74
3188,38,289.47
2691,38,571.05
6056,38,586.84
9185,38,868.42
8788,38,860.53
2187,38,228.95
1688,38,473.68
4401,38,631.58
7212,38,450.00
1605,38,813.16
5167,38,721.05
7627,38,842.11
8527,38,652.63
1965,38,684.21
5278,38,257.89
0602,38,702.63
3438,38,452.63
9654,38,750.00
1181,38,489.47
3159,38,700.00
3123,38,965.79
7547,38,689.47
0401,38,455.26
9968,38,747.37
0240,38,655.26
9488,38,886.84
2145,38,705.26
7762,38,684.21
1100,38,526.32
5435,38,444.74
6977,38,634.21
3251,38,710.53
6656,38,707.89
9731,38,760.53
5603,38,831.58
0204,38,944.74
0134,38,707.89
3118,38,750.00
1420,38,1028.95
3135,38,655.26
4903,38,755.26
5002,38,476.32
5299,38,350.00
0776,38,634.21
8677,38,555.26
5752,38,976.32
8143,38,739.47
1714,38,494.74
2355,38,731.58
3308,38,636.84
8572,38,705.26
8340,38,742.11
6790,38,478.95
1691,38,473.68
7275,38,239.47
3435,38,618.42
3099,38,1028.95
1734,38,747.37
9483,38,594.74
2732,38,439.47
1495,38,734.21
6088,38,760.53
1515,38,1207.89
2093,38,1107.89
3807,38,1044.74
0068,38,707.89
5702,38,844.74
7066,38,313.16
2188,38,881.58
0771,38,710.53
9435,38,1002.63
4176,38,405.26
6289,38,776.32
4583,38,860.53
6886,38,428.95
5759,38,1052.63
1558,38,507.89
1910,38,1021.05
7261,38,571.05
1902,38,642.11
2592,38,757.89
0309,38,434.21
4738,38,863.16
8940,38,402.63
1857,38,663.16
2473,38,644.74
8758,38,1226.32
9087,38,976.32
7030,38,355.26
5829,38,892.11
0548,38,855.26
3134,38,652.63
8436,38,855.26
5387,38,455.26
0591,38,628.95
9866,38,734.21
1448,38,894.74
2416,38,889.47
9134,38,713.16
0002,38,681.58
6282,38,778.95
2283,38,681.58
0742,38,828.95
0568,38,965.79
8293,38,657.89
9280,38,968.42
1215,38,855.26
0425,38,1186.84
8649,38,468.42
4649,38,644.74
4294,38,723.68
3960,38,497.37
8639,38,907.89
9791,38,952.63
9292,38,657.89
4288,38,523.68
1944,38,571.05
4780,38,684.21
1739,38,739.47
9783,38,1086.84
5706,38,789.47
1752,38,557.89
0544,38,623.68
4673,38,928.95
1445,38,571.05
4674,38,836.84
7338,38,913.16
0648,38,852.63
5398,38,781.58
0167,38,636.84
0908,38,713.16
5675,38,552.63
9794,38,447.37
0155,38,1157.89
9200,38,531.58
4220,38,539.47
3145,38,950.00
6286,38,828.95
4178,38,784.21
1046,38,571.05
1934,38,465.79
8624,38,578.95
8789,38,397.37
7209,38,802.63
6777,38,944.74
9684,38,707.89
0986,38,439.47
2718,38,355.26
1709,38,821.05
5455,38,715.79
7791,38,910.53
6600,38,500.00
3782,38,692.11
0271,38,781.58
7239,38,597.37
4675,38,455.26
8617,38,681.58
3384,38,313.16
3387,38,921.05
6786,38,402.63
2356,38,789.47
1740,38,563.16
3838,38,318.42
9747,38,1010.53
7155,38,665.79
2619,38,847.37
5637,38,807.89
8833,38,452.63
4206,38,621.05
3270,38,489.47
1206,38,415.79
9199,38,718.42
4145,38,773.68
2555,38,650.00
8459,38,568.42
4691,38,1086.84
6109,38,586.84
1663,38,373.68
6247,38,728.95
0880,38,478.95
8702,38,734.21
2166,38,465.79
2536,38,1118.42
6642,38,673.68
9774,38,413.16
9485,38,592.11
4508,38,718.42
9343,38,1171.05
7311,38,647.37
1710,38,478.95
1897,38,552.63
9643,38,813.16
0420,38,1371.05
8085,38,673.68
2222,38,615.79
0976,38,465.79
8170,38,584.21
9156,38,823.68
1971,38,755.26
0526,38,413.16
4171,38,942.11
8764,38,642.11
0080,38,447.37
2684,38,757.89
4582,38,465.79
2242,38,539.47
8424,38,1250.00
8824,38,915.79
3730,38,760.53
1432,38,1155.26
5704,38,265.79
9777,38,918.42
4908,38,576.32
9691,38,755.26
1631,38,894.74
8252,38,778.95
0884,38,810.53
4034,38,460.53
2837,38,1047.37
9198,38,752.63
5315,38,528.95
1895,38,857.89
0725,38,373.68
6487,38,563.16
1188,38,842.11
5607,38,502.63
2152,38,660.53
3974,38,697.37
1607,38,502.63
0980,38,310.53
5707,38,934.21
6772,38,342.11
3857,38,578.95
8682,38,710.53
0131,38,928.95
2407,38,750.00
9703,38,857.89
1255,38,794.74
4123,38,392.11
7023,38,547.37
9585,38,1028.95
0886,38,781.58
6934,38,1013.16
3759,38,744.74
4625,38,713.16
4340,38,1215.79
5728,38,826.32
0305,38,865.79
6732,38,405.26
2870,38,652.63
0808,38,707.89
8365,38,750.00
3744,38,928.95
8753,38,747.37
5161,38,557.89
5544,38,584.21
2279,38,636.84
0484,38,471.05
9205,38,673.68
1652,38,810.53
0458,38,497.37
8375,38,578.95
0975,37,748.65
3305,37,556.76
1115,37,427.03
1285,37,405.41
4304,37,529.73
1167,37,767.57
8172,37,718.92
3743,37,345.95
5732,37,827.03
6432,37,616.22
3111,37,837.84
4189,37,937.84
0453,37,870.27
1745,37,689.19
0242,37,781.08
0449,37,378.38
2532,37,1145.95
1786,37,516.22
9388,37,729.73
8146,37,635.14
1132,37,702.70
7941,37,743.24
4006,37,567.57
8381,37,1000.00
3489,37,737.84
2293,37,1110.81
4662,37,737.84
2906,37,972.97
2953,37,481.08
0545,37,456.76
2980,37,445.95
2704,37,775.68
4106,37,545.95
8552,37,321.62
2054,37,491.89
5165,37,708.11
1981,37,659.46
1768,37,621.62
0829,37,556.76
0385,37,413.51
8257,37,681.08
1288,37,359.46
5632,37,764.86
0664,37,451.35
4612,37,654.05
2730,37,405.41
1052,37,724.32
7972,37,735.14
5655,37,1070.27
0909,37,440.54
9903,37,691.89
8005,37,835.14
7654,37,683.78
4435,37,1110.81
5471,37,764.86
8873,37,802.70
3241,37,691.89
8281,37,740.54
1833,37,589.19
0702,37,1048.65
5369,37,1167.57
0746,37,781.08
0319,37,343.24
2946,37,1081.08
1634,37,843.24
4039,37,635.14
6158,37,500.00
5106,37,381.08
8988,37,310.81
2111,37,548.65
5790,37,627.03
5195,37,294.59
3471,37,1172.97
8708,37,651.35
2155,37,697.30
8776,37,772.97
0653,37,535.14
9251,37,856.76
2304,37,381.08
5740,37,591.89
8609,37,627.03
4713,37,859.46
6468,37,486.49
4801,37,372.97
8271,37,648.65
7702,37,651.35
1754,37,716.22
8104,37,608.11
5245,37,537.84
1760,37,440.54
4838,37,535.14
2908,37,410.81
1043,37,1102.70
5408,37,859.46
4736,37,1210.81
2726,37,727.03
5555,37,1067.57
0140,37,491.89
4740,37,572.97
8494,37,732.43
5770,37,540.54
1449,37,591.89
6831,37,640.54
8588,37,840.54
6778,37,1054.05
7935,37,1154.05
8228,37,659.46
4685,37,359.46
4947,37,610.81
8993,37,713.51
0758,37,870.27
7281,37,564.86
1722,37,1297.30
8654,37,686.49
1991,37,535.14
8844,37,359.46
3288,37,913.51
8326,37,432.43
7872,37,489.19
2706,37,491.89
3086,37,683.78
1988,37,751.35
5876,37,740.54
2932,37,686.49
7805,37,510.81
7604,37,1040.54
7662,37,400.00
9508,37,654.05
1577,37,600.00
8717,37,735.14
1776,37,497.30
3546,37,681.08
5648,37,837.84
6359,37,745.95
4167,37,602.70
9953,37,297.30
5610,37,381.08
2486,37,591.89
7999,37,786.49
4475,37,643.24
1252,37,418.92
9977,37,535.14
1907,37,813.51
8730,37,510.81
4980,37,518.92
3646,37,551.35
4777,37,400.00
6203,37,781.08
7630,37,572.97
0295,37,618.92
8664,37,1367.57
1230,37,735.14
9331,37,651.35
1763,37,937.84
0656,37,654.05
9115,37,567.57
1704,37,818.92
6615,37,716.22
5276,37,794.59
5892,37,1140.54
9707,37,783.78
5680,37,1029.73
6554,37,729.73
4644,37,618.92
1078,37,656.76
1037,37,445.95
8227,37,548.65
6588,37,762.16
0728,37,759.46
2857,37,891.89
5613,37,578.38
5593,37,759.46
8283,37,772.97
8441,37,597.30
1358,37,889.19
9407,37,643.24
7253,37,467.57
2143,37,345.95
6022,37,924.32
2775,37,551.35
1307,37,524.32
1973,37,505.41
1738,37,710.81
7687,37,791.89
3013,37,578.38
0075,37,910.81
4974,37,848.65
1608,37,1078.38
1702,37,581.08
9711,37,835.14
7186,37,778.38
3781,37,737.84
5115,37,491.89
4471,37,821.62
8231,37,559.46
6658,37,462.16
4228,37,613.51
5641,37,600.00
1644,37,883.78
5628,37,432.43
9594,37,659.46
6871,37,840.54
3346,37,548.65
8265,37,951.35
4108,37,605.41
5799,37,562.16
6409,37,656.76
0016,37,894.59
1306,37,835.14
0842,37,805.41
6827,37,1148.65
9148,37,672.97
7475,37,1221.62
1500,37,562.16
0006,37,840.54
5968,37,878.38
8536,37,381.08
4959,37,967.57
5127,37,572.97
6677,37,437.84
0432,37,451.35
2020,37,805.41
5197,37,756.76
3888,37,1097.30
1732,37,356.76
6550,37,264.86
9281,37,875.68
9835,37,705.41
1098,37,672.97
4332,37,791.89
2215,37,372.97
0410,37,535.14
2330,37,1045.95
4005,37,840.54
5570,37,689.19
8285,37,500.00
7612,37,662.16
0274,37,521.62
4999,37,462.16
3444,37,672.97
1384,37,410.81
0614,37,545.95
8720,37,662.16
8403,37,762.16
0995,37,1035.14
5869,37,629.73
5405,37,845.95
5041,37,548.65
1906,37,621.62
5531,37,567.57
9803,37,678.38
7722,37,640.54
7264,37,705.41
0782,37,618.92
3452,37,686.49
8074,37,754.05
9821,37,470.27
5527,37,683.78
1685,37,445.95
2107,37,551.35
1761,37,518.92
1979,37,594.59
0093,37,378.38
5606,37,556.76
4808,37,470.27
7584,37,308.11
7202,37,840.54
3665,37,581.08
0765,37,645.95
8181,37,645.95
3989,37,867.57
2182,37,883.78
3774,36,652.78
2118,36,938.89
0486,36,1152.78
0457,36,522.22
9092,36,552.78
3601,36,658.33
3568,36,1016.67
3757,36,613.89
5340,36,605.56
0541,36,408.33
1637,36,1072.22
7165,36,655.56
0505,36,694.44
5437,36,377.78
5930,36,469.44
4442,36,619.44
4205,36,869.44
1792,36,847.22
6163,36,411.11
0601,36,413.89
1621,36,630.56
3248,36,683.33
0619,36,766.67
5246,36,680.56
0729,36,705.56
6725,36,636.11
5418,36,675.00
6775,36,1047.22
5472,36,591.67
7142,36,638.89
9638,36,669.44
4012,36,847.22
3803,36,519.44
4296,36,677.78
0793,36,352.78
4503,36,602.78
3456,36,855.56
1987,36,394.44
0553,36,680.56
2284,36,608.33
1861,36,980.56
9211,36,752.78
5976,36,800.00
0845,36,802.78
8952,36,777.78
3702,36,852.78
3738,36,552.78
6402,36,552.78
3202,36,472.22
9468,36,641.67
0958,36,383.33
2842,36,650.00
0433,36,497.22
1698,36,622.22
8336,36,486.11
3607,36,836.11
3881,36,811.11
8394,36,494.44
5608,36,697.22
2772,36,602.78
2761,36,647.22
0046,36,922.22
2439,36,788.89
4717,36,527.78
7146,36,652.78
3258,36,580.56
6689,36,658.33
7673,36,880.56
5614,36,508.33
8777,36,494.44
8972,36,513.89
0743,36,483.33
6352,36,780.56
4723,36,975.00
0297,36,755.56
6242,36,663.89
0631,36,1000.00
9166,36,463.89
9385,36,541.67
5943,36,427.78
0640,36,472.22
8885,36,361.11
0489,36,500.00
8945,36,941.67
3988,36,838.89
2791,36,472.22
9696,36,497.22
5724,36,402.78
0683,36,602.78
5878,36,388.89
2405,36,422.22
9471,36,733.33
4486,36,608.33
8401,36,597.22
1266,36,766.67
3165,36,705.56
8339,36,616.67
7788,36,550.00
9418,36,852.78
0744,36,977.78
6235,36,1136.11
2249,36,419.44
9655,36,950.00
0133,36,538.89
6681,36,525.00
0372,36,758.33
0143,36,883.33
7740,36,936.11
5067,36,800.00
2727,36,716.67
4257,36,402.78
3684,36,427.78
1846,36,791.67
1758,36,897.22
6675,36,705.56
4748,36,466.67
5399,36,641.67
1645,36,800.00
5597,36,922.22
3765,36,444.44
5137,36,405.56
4906,36,802.78
9209,36,516.67
5691,36,647.22
2482,36,500.00
2179,36,375.00
5718,36,663.89
9602,36,427.78
6985,36,763.89
4952,36,838.89
9000,36,741.67
4419,36,375.00
0964,36,750.00
1731,36,536.11
5915,36,761.11
7871,36,755.56
3246,36,422.22
8781,36,788.89
9481,36,475.00
0865,36,938.89
6885,36,519.44
3925,36,502.78
4431,36,491.67
1458,36,841.67
5120,36,786.11
5879,36,650.00
6448,36,533.33
2456,36,650.00
9241,36,647.22
4207,36,850.00
5492,36,452.78
2778,36,688.89
4282,36,458.33
6267,36,666.67
4686,36,647.22
2785,36,308.33
1030,36,333.33
4463,36,669.44
4375,36,772.22
5438,36,861.11
2875,36,858.33
3575,36,600.00
1619,36,811.11
1862,36,702.78
5925,36,466.67
3828,36,661.11
7313,36,413.89
3191,36,466.67
3796,36,766.67
6984,36,802.78
1464,36,925.00
8991,36,416.67
3478,36,602.78
5738,36,372.22
9675,36,397.22
0752,36,491.67
7163,36,927.78
9479,36,519.44
7600,36,863.89
0940,36,566.67
9641,36,861.11
1250,36,888.89
0682,36,852.78
5935,36,772.22
9399,36,566.67
8279,36,877.78
6120,36,697.22
5288,36,397.22
7688,36,991.67
8246,36,580.56
1715,36,700.00
3072,36,636.11
1482,36,486.11
4788,36,566.67
0494,36,611.11
3636,36,444.44
4153,36,811.11
1207,36,738.89
2708,36,647.22
1475,36,536.11
9249,36,738.89
1522,36,611.11
4636,36,419.44
5594,36,488.89
0200,36,769.44
2116,36,850.00
6644,36,783.33
5779,36,933.33
8242,36,291.67
4427,36,505.56
2765,36,516.67
6066,36,386.11
0499,36,727.78
3705,36,886.11
2081,36,702.78
9683,36,852.78
1205,36,422.22
7143,36,866.67
5754,36,1038.89
5312,36,469.44
6991,36,741.67
8787,36,516.67
3298,36,638.89
4478,36,1122.22
5797,36,658.33
4184,36,713.89
3713,36,744.44
3156,36,594.44
3045,36,866.67
1587,36,483.33
2492,36,788.89
0662,36,636.11
6764,35,454.29
2039,35,1068.57
1145,35,371.43
9823,35,354.29
5037,35,788.57
9154,35,748.57
