date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
24/03/2021,AK-490,1,2nd Prize,3rd Prize,112086,275915,3,2,5,3
24/03/2021,AK-490,1,2nd Prize,3rd Prize,112086,275915,4,0,9,4
24/03/2021,AK-490,1,2nd Prize,3rd Prize,112086,275915,5,8,1,5
24/03/2021,AK-490,1,2nd Prize,3rd Prize,112086,275915,6,6,5,8
25/03/2021,KN-361,0,1st Prize,2nd Prize,485586,745154,1,4,7,7
25/03/2021,KN-361,0,1st Prize,2nd Prize,485586,745154,2,8,4,7
25/03/2021,KN-361,0,1st Prize,2nd Prize,485586,745154,3,5,5,0
25/03/2021,KN-361,0,1st Prize,2nd Prize,485586,745154,4,5,1,2
25/03/2021,KN-361,0,1st Prize,2nd Prize,485586,745154,5,8,5,4
25/03/2021,KN-361,0,1st Prize,2nd Prize,485586,745154,6,6,4,4
25/03/2021,KN-361,1,2nd Prize,3rd Prize,745154,303157,1,7,3,8
25/03/2021,KN-361,1,2nd Prize,3rd Prize,745154,303157,2,4,0,6
25/03/2021,KN-361,1,2nd Prize,3rd Prize,745154,303157,3,5,3,8
25/03/2021,KN-361,1,2nd Prize,3rd Prize,745154,303157,4,1,1,0
25/03/2021,KN-361,1,2nd Prize,3rd Prize,745154,303157,5,5,5,0
25/03/2021,KN-361,1,2nd Prize,3rd Prize,745154,303157,6,4,7,1
26/03/2021,NR-217,0,1st Prize,2nd Prize,234829,753441,1,2,7,4
26/03/2021,NR-217,0,1st Prize,2nd Prize,234829,753441,2,3,5,7
26/03/2021,NR-217,0,1st Prize,2nd Prize,234829,753441,3,4,3,9
26/03/2021,NR-217,0,1st Prize,2nd Prize,234829,753441,4,8,4,1
26/03/2021,NR-217,0,1st Prize,2nd Prize,234829,753441,5,2,4,9
26/03/2021,NR-217,0,1st Prize,2nd Prize,234829,753441,6,9,1,3
26/03/2021,NR-217,1,2nd Prize,3rd Prize,753441,620455,1,7,6,7
26/03/2021,NR-217,1,2nd Prize,3rd Prize,753441,620455,2,5,2,5
26/03/2021,NR-217,1,2nd Prize,3rd Prize,753441,620455,3,3,0,7
26/03/2021,NR-217,1,2nd Prize,3rd Prize,753441,620455,4,4,4,0
26/03/2021,NR-217,1,2nd Prize,3rd Prize,753441,620455,5,4,5,6
26/03/2021,NR-217,1,2nd Prize,3rd Prize,753441,620455,6,1,5,9
27/03/2021,KR-492,0,1st Prize,2nd Prize,837275,487703,1,8,4,5
27/03/2021,KR-492,0,1st Prize,2nd Prize,837275,487703,2,3,8,6
27/03/2021,KR-492,0,1st Prize,2nd Prize,837275,487703,3,7,7,0
27/03/2021,KR-492,0,1st Prize,2nd Prize,837275,487703,4,2,7,1
27/03/2021,KR-492,0,1st Prize,2nd Prize,837275,487703,5,7,0,9
27/03/2021,KR-492,0,1st Prize,2nd Prize,837275,487703,6,5,3,3
27/03/2021,KR-492,1,2nd Prize,3rd Prize,487703,466507,1,4,4,0
27/03/2021,KR-492,1,2nd Prize,3rd Prize,487703,466507,2,8,6,9
27/03/2021,KR-492,1,2nd Prize,3rd Prize,487703,466507,3,7,6,9
27/03/2021,KR-492,1,2nd Prize,3rd Prize,487703,466507,4,7,5,1
27/03/2021,KR-492,1,2nd Prize,3rd Prize,487703,466507,5,0,0,0
27/03/2021,KR-492,1,2nd Prize,3rd Prize,487703,466507,6,3,7,4
29/03/2021,W-609,0,1st Prize,2nd Prize,440824,397042,1,4,3,6
29/03/2021,W-609,0,1st Prize,2nd Prize,440824,397042,2,4,9,5
29/03/2021,W-609,0,1st Prize,2nd Prize,440824,397042,3,0,7,7
29/03/2021,W-609,0,1st Prize,2nd Prize,440824,397042,4,8,0,2
29/03/2021,W-609,0,1st Prize,2nd Prize,440824,397042,5,2,4,9
29/03/2021,W-609,0,1st Prize,2nd Prize,440824,397042,6,4,2,3
29/03/2021,W-609,1,2nd Prize,3rd Prize,397042,266721,1,3,2,6
29/03/2021,W-609,1,2nd Prize,3rd Prize,397042,266721,2,9,6,7
29/03/2021,W-609,1,2nd Prize,3rd Prize,397042,266721,3,7,6,9
29/03/2021,W-609,1,2nd Prize,3rd Prize,397042,266721,4,0,7,2
29/03/2021,W-609,1,2nd Prize,3rd Prize,397042,266721,5,4,2,1
29/03/2021,W-609,1,2nd Prize,3rd Prize,397042,266721,6,2,1,2
30/03/2021,SS-254,0,1st Prize,2nd Prize,728645,730078,1,7,7,0
30/03/2021,SS-254,0,1st Prize,2nd Prize,728645,730078,2,2,3,8
30/03/2021,SS-254,0,1st Prize,2nd Prize,728645,730078,3,8,0,2
30/03/2021,SS-254,0,1st Prize,2nd Prize,728645,730078,4,6,0,3
30/03/2021,SS-254,0,1st Prize,2nd Prize,728645,730078,5,4,7,5
30/03/2021,SS-254,0,1st Prize,2nd Prize,728645,730078,6,5,8,4
31/03/2021,AK-491,0,1st Prize,2nd Prize,695090,604552,1,6,6,0
31/03/2021,AK-491,0,1st Prize,2nd Prize,695090,604552,2,9,0,1
31/03/2021,AK-491,0,1st Prize,2nd Prize,695090,604552,3,5,4,9
31/03/2021,AK-491,0,1st Prize,2nd Prize,695090,604552,4,0,5,3
31/03/2021,AK-491,0,1st Prize,2nd Prize,695090,604552,5,9,5,8
31/03/2021,AK-491,0,1st Prize,2nd Prize,695090,604552,6,0,2,4
31/03/2021,AK-491,1,2nd Prize,3rd Prize,604552,543251,1,6,5,6
31/03/2021,AK-491,1,2nd Prize,3rd Prize,604552,543251,2,0,4,4
31/03/2021,AK-491,1,2nd Prize,3rd Prize,604552,543251,3,4,3,9
31/03/2021,AK-491,1,2nd Prize,3rd Prize,604552,543251,4,5,2,8
31/03/2021,AK-491,1,2nd Prize,3rd Prize,604552,543251,5,5,5,0
31/03/2021,AK-491,1,2nd Prize,3rd Prize,604552,543251,6,2,1,2
01/04/2021,KN-362,0,1st Prize,2nd Prize,719754,831699,1,7,8,6
01/04/2021,KN-362,0,1st Prize,2nd Prize,719754,831699,2,1,3,9
01/04/2021,KN-362,0,1st Prize,2nd Prize,719754,831699,3,9,1,2
01/04/2021,KN-362,0,1st Prize,2nd Prize,719754,831699,4,7,6,5
01/04/2021,KN-362,0,1st Prize,2nd Prize,719754,831699,5,5,9,2
01/04/2021,KN-362,0,1st Prize,2nd Prize,719754,831699,6,4,9,2
01/04/2021,KN-362,1,2nd Prize,3rd Prize,831699,207765,1,8,2,8
01/04/2021,KN-362,1,2nd Prize,3rd Prize,831699,207765,2,3,0,9
01/04/2021,KN-362,1,2nd Prize,3rd Prize,831699,207765,3,1,7,6
01/04/2021,KN-362,1,2nd Prize,3rd Prize,831699,207765,4,6,7,5
01/04/2021,KN-362,1,2nd Prize,3rd Prize,831699,207765,5,9,6,1
01/04/2021,KN-362,1,2nd Prize,3rd Prize,831699,207765,6,9,5,2
02/04/2021,NR-218,0,1st Prize,2nd Prize,327140,549203,1,3,5,5
02/04/2021,NR-218,0,1st Prize,2nd Prize,327140,549203,2,2,4,1
02/04/2021,NR-218,0,1st Prize,2nd Prize,327140,549203,3,7,9,2
02/04/2021,NR-218,0,1st Prize,2nd Prize,327140,549203,4,1,2,6
02/04/2021,NR-218,0,1st Prize,2nd Prize,327140,549203,5,4,0,4
02/04/2021,NR-218,0,1st Prize,2nd Prize,327140,549203,6,0,3,8
02/04/2021,NR-218,1,2nd Prize,3rd Prize,549203,454466,1,5,4,7
02/04/2021,NR-218,1,2nd Prize,3rd Prize,549203,454466,2,4,5,4
02/04/2021,NR-218,1,2nd Prize,3rd Prize,549203,454466,3,9,4,5
02/04/2021,NR-218,1,2nd Prize,3rd Prize,549203,454466,4,2,4,8
02/04/2021,NR-218,1,2nd Prize,3rd Prize,549203,454466,5,0,6,5
02/04/2021,NR-218,1,2nd Prize,3rd Prize,549203,454466,6,3,6,9
03/04/2021,KR-493,0,1st Prize,2nd Prize,855347,418948,1,8,4,5
03/04/2021,KR-493,0,1st Prize,2nd Prize,855347,418948,2,5,1,4
03/04/2021,KR-493,0,1st Prize,2nd Prize,855347,418948,3,5,8,3
03/04/2021,KR-493,0,1st Prize,2nd Prize,855347,418948,4,3,9,8
03/04/2021,KR-493,0,1st Prize,2nd Prize,855347,418948,5,4,4,0
03/04/2021,KR-493,0,1st Prize,2nd Prize,855347,418948,6,7,8,7
03/04/2021,KR-493,1,2nd Prize,3rd Prize,418948,865516,1,4,8,4
03/04/2021,KR-493,1,2nd Prize,3rd Prize,418948,865516,2,1,6,4
03/04/2021,KR-493,1,2nd Prize,3rd Prize,418948,865516,3,8,5,7
03/04/2021,KR-493,1,2nd Prize,3rd Prize,418948,865516,4,9,5,9
03/04/2021,KR-493,1,2nd Prize,3rd Prize,418948,865516,5,4,1,7
03/04/2021,KR-493,1,2nd Prize,3rd Prize,418948,865516,6,8,6,8
05/04/2021,W-610,0,1st Prize,2nd Prize,417813,449767,1,4,4,0
05/04/2021,W-610,0,1st Prize,2nd Prize,417813,449767,2,1,4,2
05/04/2021,W-610,0,1st Prize,2nd Prize,417813,449767,3,7,9,2
05/04/2021,W-610,0,1st Prize,2nd Prize,417813,449767,4,8,7,4
05/04/2021,W-610,0,1st Prize,2nd Prize,417813,449767,5,1,6,2
05/04/2021,W-610,0,1st Prize,2nd Prize,417813,449767,6,3,7,4
05/04/2021,W-610,1,2nd Prize,3rd Prize,449767,279601,1,4,2,3
05/04/2021,W-610,1,2nd Prize,3rd Prize,449767,279601,2,4,7,1
05/04/2021,W-610,1,2nd Prize,3rd Prize,449767,279601,3,9,9,0
05/04/2021,W-610,1,2nd Prize,3rd Prize,449767,279601,4,7,6,5
05/04/2021,W-610,1,2nd Prize,3rd Prize,449767,279601,5,6,0,5
05/04/2021,W-610,1,2nd Prize,3rd Prize,449767,279601,6,7,1,4
07/04/2021,AK-492,0,1st Prize,2nd Prize,250249,789358,1,2,7,4
07/04/2021,AK-492,0,1st Prize,2nd Prize,250249,789358,2,5,8,9
07/04/2021,AK-492,0,1st Prize,2nd Prize,250249,789358,3,0,9,9
07/04/2021,AK-492,0,1st Prize,2nd Prize,250249,789358,4,2,3,5
07/04/2021,AK-492,0,1st Prize,2nd Prize,250249,789358,5,4,5,6
07/04/2021,AK-492,0,1st Prize,2nd Prize,250249,789358,6,9,8,6
07/04/2021,AK-492,1,2nd Prize,3rd Prize,789358,792565,1,7,7,0
07/04/2021,AK-492,1,2nd Prize,3rd Prize,789358,792565,2,8,9,2
07/04/2021,AK-492,1,2nd Prize,3rd Prize,789358,792565,3,9,2,3
07/04/2021,AK-492,1,2nd Prize,3rd Prize,789358,792565,4,3,5,7
07/04/2021,AK-492,1,2nd Prize,3rd Prize,789358,792565,5,5,6,3
07/04/2021,AK-492,1,2nd Prize,3rd Prize,789358,792565,6,8,5,6
08/04/2021,KN-363,0,1st Prize,2nd Prize,118815,670139,1,1,6,6
08/04/2021,KN-363,0,1st Prize,2nd Prize,118815,670139,2,1,7,3
08/04/2021,KN-363,0,1st Prize,2nd Prize,118815,670139,3,8,0,2
08/04/2021,KN-363,0,1st Prize,2nd Prize,118815,670139,4,8,1,7
08/04/2021,KN-363,0,1st Prize,2nd Prize,118815,670139,5,1,3,6
08/04/2021,KN-363,0,1st Prize,2nd Prize,118815,670139,6,5,9,8
08/04/2021,KN-363,1,2nd Prize,3rd Prize,670139,516940,1,6,5,6
08/04/2021,KN-363,1,2nd Prize,3rd Prize,670139,516940,2,7,1,7
08/04/2021,KN-363,1,2nd Prize,3rd Prize,670139,516940,3,0,6,6
08/04/2021,KN-363,1,2nd Prize,3rd Prize,670139,516940,4,1,9,9
08/04/2021,KN-363,1,2nd Prize,3rd Prize,670139,516940,5,3,4,7
08/04/2021,KN-363,1,2nd Prize,3rd Prize,670139,516940,6,9,0,7
09/04/2021,NR-219,0,1st Prize,2nd Prize,748636,123875,1,7,1,1
09/04/2021,NR-219,0,1st Prize,2nd Prize,748636,123875,2,4,2,9
09/04/2021,NR-219,0,1st Prize,2nd Prize,748636,123875,3,8,3,5
09/04/2021,NR-219,0,1st Prize,2nd Prize,748636,123875,4,6,8,1
09/04/2021,NR-219,0,1st Prize,2nd Prize,748636,123875,5,3,7,2
09/04/2021,NR-219,0,1st Prize,2nd Prize,748636,123875,6,6,5,8
09/04/2021,NR-219,1,2nd Prize,3rd Prize,123875,432705,1,1,4,1
09/04/2021,NR-219,1,2nd Prize,3rd Prize,123875,432705,2,2,3,8
09/04/2021,NR-219,1,2nd Prize,3rd Prize,123875,432705,3,3,2,9
09/04/2021,NR-219,1,2nd Prize,3rd Prize,123875,432705,4,8,7,4
09/04/2021,NR-219,1,2nd Prize,3rd Prize,123875,432705,5,7,0,9
09/04/2021,NR-219,1,2nd Prize,3rd Prize,123875,432705,6,5,5,0
10/04/2021,KR-494,0,1st Prize,2nd Prize,377016,685513,1,3,6,8
10/04/2021,KR-494,0,1st Prize,2nd Prize,377016,685513,2,7,8,2
10/04/2021,KR-494,0,1st Prize,2nd Prize,377016,685513,3,7,5,8
10/04/2021,KR-494,0,1st Prize,2nd Prize,377016,685513,4,0,5,3
10/04/2021,KR-494,0,1st Prize,2nd Prize,377016,685513,5,1,1,0
10/04/2021,KR-494,0,1st Prize,2nd Prize,377016,685513,6,6,3,1
10/04/2021,KR-494,1,2nd Prize,3rd Prize,685513,497725,1,6,4,4
10/04/2021,KR-494,1,2nd Prize,3rd Prize,685513,497725,2,8,9,2
10/04/2021,KR-494,1,2nd Prize,3rd Prize,685513,497725,3,5,7,2
10/04/2021,KR-494,1,2nd Prize,3rd Prize,685513,497725,4,5,7,9
10/04/2021,KR-494,1,2nd Prize,3rd Prize,685513,497725,5,1,2,4
10/04/2021,KR-494,1,2nd Prize,3rd Prize,685513,497725,6,3,5,7
12/04/2021,W-611,0,1st Prize,2nd Prize,632155,356539,1,6,3,1
12/04/2021,W-611,0,1st Prize,2nd Prize,632155,356539,2,3,5,7
12/04/2021,W-611,0,1st Prize,2nd Prize,632155,356539,3,2,6,4
12/04/2021,W-611,0,1st Prize,2nd Prize,632155,356539,4,1,5,8
12/04/2021,W-611,0,1st Prize,2nd Prize,632155,356539,5,5,3,7
12/04/2021,W-611,0,1st Prize,2nd Prize,632155,356539,6,5,9,8
12/04/2021,W-611,1,2nd Prize,3rd Prize,356539,610234,1,3,6,8
12/04/2021,W-611,1,2nd Prize,3rd Prize,356539,610234,2,5,1,4
12/04/2021,W-611,1,2nd Prize,3rd Prize,356539,610234,3,6,0,4
12/04/2021,W-611,1,2nd Prize,3rd Prize,356539,610234,4,5,2,8
12/04/2021,W-611,1,2nd Prize,3rd Prize,356539,610234,5,3,3,0
12/04/2021,W-611,1,2nd Prize,3rd Prize,356539,610234,6,9,4,8
13/04/2021,SS-256,0,1st Prize,2nd Prize,249248,463409,1,2,4,6
13/04/2021,SS-256,0,1st Prize,2nd Prize,249248,463409,2,4,6,2
13/04/2021,SS-256,0,1st Prize,2nd Prize,249248,463409,3,9,3,4
13/04/2021,SS-256,0,1st Prize,2nd Prize,249248,463409,4,2,4,8
13/04/2021,SS-256,0,1st Prize,2nd Prize,249248,463409,5,4,0,4
13/04/2021,SS-256,0,1st Prize,2nd Prize,249248,463409,6,8,9,4
14/04/2021,AK-493,0,1st Prize,2nd Prize,700466,246455,1,7,2,5
14/04/2021,AK-493,0,1st Prize,2nd Prize,700466,246455,2,0,4,4
14/04/2021,AK-493,0,1st Prize,2nd Prize,700466,246455,3,0,6,6
14/04/2021,AK-493,0,1st Prize,2nd Prize,700466,246455,4,4,4,0
14/04/2021,AK-493,0,1st Prize,2nd Prize,700466,246455,5,6,5,7
14/04/2021,AK-493,0,1st Prize,2nd Prize,700466,246455,6,6,5,8
14/04/2021,AK-493,1,2nd Prize,3rd Prize,246455,401457,1,2,4,6
14/04/2021,AK-493,1,2nd Prize,3rd Prize,246455,401457,2,4,0,6
14/04/2021,AK-493,1,2nd Prize,3rd Prize,246455,401457,3,6,1,5
14/04/2021,AK-493,1,2nd Prize,3rd Prize,246455,401457,4,4,4,0
14/04/2021,AK-493,1,2nd Prize,3rd Prize,246455,401457,5,5,5,0
14/04/2021,AK-493,1,2nd Prize,3rd Prize,246455,401457,6,5,7,7
15/04/2021,KN-364,0,1st Prize,2nd Prize,648012,482370,1,6,4,4
15/04/2021,KN-364,0,1st Prize,2nd Prize,648012,482370,2,4,8,3
15/04/2021,KN-364,0,1st Prize,2nd Prize,648012,482370,3,8,2,4
15/04/2021,KN-364,0,1st Prize,2nd Prize,648012,482370,4,0,3,6
15/04/2021,KN-364,0,1st Prize,2nd Prize,648012,482370,5,1,7,8
15/04/2021,KN-364,0,1st Prize,2nd Prize,648012,482370,6,2,0,6
15/04/2021,KN-364,1,2nd Prize,3rd Prize,482370,405485,1,4,4,0
15/04/2021,KN-364,1,2nd Prize,3rd Prize,482370,405485,2,8,0,3
15/04/2021,KN-364,1,2nd Prize,3rd Prize,482370,405485,3,2,5,3
15/04/2021,KN-364,1,2nd Prize,3rd Prize,482370,405485,4,3,4,3
15/04/2021,KN-364,1,2nd Prize,3rd Prize,482370,405485,5,7,8,7
15/04/2021,KN-364,1,2nd Prize,3rd Prize,482370,405485,6,0,5,5
16/04/2021,NR-220,0,1st Prize,2nd Prize,447460,818000,1,4,8,4
16/04/2021,NR-220,0,1st Prize,2nd Prize,447460,818000,2,4,1,8
16/04/2021,NR-220,0,1st Prize,2nd Prize,447460,818000,3,7,8,1
16/04/2021,NR-220,0,1st Prize,2nd Prize,447460,818000,4,4,0,1
16/04/2021,NR-220,0,1st Prize,2nd Prize,447460,818000,5,6,0,5
16/04/2021,NR-220,0,1st Prize,2nd Prize,447460,818000,6,0,0,0
16/04/2021,NR-220,1,2nd Prize,3rd Prize,818000,292028,1,8,2,8
16/04/2021,NR-220,1,2nd Prize,3rd Prize,818000,292028,2,1,9,7
16/04/2021,NR-220,1,2nd Prize,3rd Prize,818000,292028,3,8,2,4
16/04/2021,NR-220,1,2nd Prize,3rd Prize,818000,292028,4,0,0,0
16/04/2021,NR-220,1,2nd Prize,3rd Prize,818000,292028,5,0,2,7
16/04/2021,NR-220,1,2nd Prize,3rd Prize,818000,292028,6,0,8,9
17/04/2021,KR-495,0,1st Prize,2nd Prize,783460,641555,1,7,6,7
17/04/2021,KR-495,0,1st Prize,2nd Prize,783460,641555,2,8,4,7
17/04/2021,KR-495,0,1st Prize,2nd Prize,783460,641555,3,3,1,8
17/04/2021,KR-495,0,1st Prize,2nd Prize,783460,641555,4,4,5,4
17/04/2021,KR-495,0,1st Prize,2nd Prize,783460,641555,5,6,5,7
17/04/2021,KR-495,0,1st Prize,2nd Prize,783460,641555,6,0,5,5
17/04/2021,KR-495,1,2nd Prize,3rd Prize,641555,438719,1,6,4,4
17/04/2021,KR-495,1,2nd Prize,3rd Prize,641555,438719,2,4,3,7
17/04/2021,KR-495,1,2nd Prize,3rd Prize,641555,438719,3,1,8,7
17/04/2021,KR-495,1,2nd Prize,3rd Prize,641555,438719,4,5,7,9
17/04/2021,KR-495,1,2nd Prize,3rd Prize,641555,438719,5,5,1,1
17/04/2021,KR-495,1,2nd Prize,3rd Prize,641555,438719,6,5,9,8
19/04/2021,W-612,0,1st Prize,2nd Prize,478841,627016,1,4,6,5
19/04/2021,W-612,0,1st Prize,2nd Prize,478841,627016,2,7,2,8
19/04/2021,W-612,0,1st Prize,2nd Prize,478841,627016,3,8,7,9
19/04/2021,W-612,0,1st Prize,2nd Prize,478841,627016,4,8,0,2
19/04/2021,W-612,0,1st Prize,2nd Prize,478841,627016,5,4,1,7
19/04/2021,W-612,0,1st Prize,2nd Prize,478841,627016,6,1,6,1
19/04/2021,W-612,1,2nd Prize,3rd Prize,627016,333251,1,6,3,1
19/04/2021,W-612,1,2nd Prize,3rd Prize,627016,333251,2,2,3,8
19/04/2021,W-612,1,2nd Prize,3rd Prize,627016,333251,3,7,3,6
19/04/2021,W-612,1,2nd Prize,3rd Prize,627016,333251,4,0,2,1
19/04/2021,W-612,1,2nd Prize,3rd Prize,627016,333251,5,1,5,9
19/04/2021,W-612,1,2nd Prize,3rd Prize,627016,333251,6,6,1,9
20/04/2021,SS-257,0,1st Prize,2nd Prize,665851,302031,1,6,3,1
20/04/2021,SS-257,0,1st Prize,2nd Prize,665851,302031,2,6,0,4
20/04/2021,SS-257,0,1st Prize,2nd Prize,665851,302031,3,5,2,7
20/04/2021,SS-257,0,1st Prize,2nd Prize,665851,302031,4,8,0,2
20/04/2021,SS-257,0,1st Prize,2nd Prize,665851,302031,5,5,3,7
20/04/2021,SS-257,0,1st Prize,2nd Prize,665851,302031,6,1,1,0
21/04/2021,AK-494,0,1st Prize,2nd Prize,821955,797558,1,8,7,3
21/04/2021,AK-494,0,1st Prize,2nd Prize,821955,797558,2,2,9,6
21/04/2021,AK-494,0,1st Prize,2nd Prize,821955,797558,3,1,7,6
21/04/2021,AK-494,0,1st Prize,2nd Prize,821955,797558,4,9,5,9
21/04/2021,AK-494,0,1st Prize,2nd Prize,821955,797558,5,5,5,0
21/04/2021,AK-494,0,1st Prize,2nd Prize,821955,797558,6,5,8,4
21/04/2021,AK-494,1,2nd Prize,3rd Prize,797558,243733,1,7,2,5
21/04/2021,AK-494,1,2nd Prize,3rd Prize,797558,243733,2,9,4,5
21/04/2021,AK-494,1,2nd Prize,3rd Prize,797558,243733,3,7,3,6
21/04/2021,AK-494,1,2nd Prize,3rd Prize,797558,243733,4,5,7,9
21/04/2021,AK-494,1,2nd Prize,3rd Prize,797558,243733,5,5,3,7
21/04/2021,AK-494,1,2nd Prize,3rd Prize,797558,243733,6,8,3,9
22/04/2021,KN-365,0,1st Prize,2nd Prize,275705,623216,1,2,6,2
22/04/2021,KN-365,0,1st Prize,2nd Prize,275705,623216,2,7,2,8
22/04/2021,KN-365,0,1st Prize,2nd Prize,275705,623216,3,5,3,8
22/04/2021,KN-365,0,1st Prize,2nd Prize,275705,623216,4,7,2,9
22/04/2021,KN-365,0,1st Prize,2nd Prize,275705,623216,5,0,1,3
22/04/2021,KN-365,0,1st Prize,2nd Prize,275705,623216,6,5,6,2
22/04/2021,KN-365,1,2nd Prize,3rd Prize,623216,446289,1,6,4,4
22/04/2021,KN-365,1,2nd Prize,3rd Prize,623216,446289,2,2,4,1
22/04/2021,KN-365,1,2nd Prize,3rd Prize,623216,446289,3,3,6,3
22/04/2021,KN-365,1,2nd Prize,3rd Prize,623216,446289,4,2,2,0
22/04/2021,KN-365,1,2nd Prize,3rd Prize,623216,446289,5,1,8,5
22/04/2021,KN-365,1,2nd Prize,3rd Prize,623216,446289,6,6,9,6
23/04/2021,NR-221,0,1st Prize,2nd Prize,600751,273996,1,6,2,7
23/04/2021,NR-221,0,1st Prize,2nd Prize,600751,273996,2,0,7,5
23/04/2021,NR-221,0,1st Prize,2nd Prize,600751,273996,3,0,3,3
23/04/2021,NR-221,0,1st Prize,2nd Prize,600751,273996,4,7,9,2
23/04/2021,NR-221,0,1st Prize,2nd Prize,600751,273996,5,5,9,2
23/04/2021,NR-221,0,1st Prize,2nd Prize,600751,273996,6,1,6,1
23/04/2021,NR-221,1,2nd Prize,3rd Prize,273996,609151,1,2,6,2
23/04/2021,NR-221,1,2nd Prize,3rd Prize,273996,609151,2,7,0,5
23/04/2021,NR-221,1,2nd Prize,3rd Prize,273996,609151,3,3,9,6
23/04/2021,NR-221,1,2nd Prize,3rd Prize,273996,609151,4,9,1,1
23/04/2021,NR-221,1,2nd Prize,3rd Prize,273996,609151,5,9,5,8
23/04/2021,NR-221,1,2nd Prize,3rd Prize,273996,609151,6,6,1,9
24/04/2021,KR-496,0,1st Prize,2nd Prize,714922,782061,1,7,7,0
24/04/2021,KR-496,0,1st Prize,2nd Prize,714922,782061,2,1,8,5
24/04/2021,KR-496,0,1st Prize,2nd Prize,714922,782061,3,4,2,8
24/04/2021,KR-496,0,1st Prize,2nd Prize,714922,782061,4,9,0,6
24/04/2021,KR-496,0,1st Prize,2nd Prize,714922,782061,5,2,6,8
24/04/2021,KR-496,0,1st Prize,2nd Prize,714922,782061,6,2,1,2
24/04/2021,KR-496,1,2nd Prize,3rd Prize,782061,128095,1,7,1,1
24/04/2021,KR-496,1,2nd Prize,3rd Prize,782061,128095,2,8,2,6
24/04/2021,KR-496,1,2nd Prize,3rd Prize,782061,128095,3,2,8,6
24/04/2021,KR-496,1,2nd Prize,3rd Prize,782061,128095,4,0,0,0
24/04/2021,KR-496,1,2nd Prize,3rd Prize,782061,128095,5,6,9,9
24/04/2021,KR-496,1,2nd Prize,3rd Prize,782061,128095,6,1,5,9
26/04/2021,W-613,0,1st Prize,2nd Prize,282516,828271,1,2,8,1
26/04/2021,W-613,0,1st Prize,2nd Prize,282516,828271,2,8,2,6
26/04/2021,W-613,0,1st Prize,2nd Prize,282516,828271,3,2,8,6
26/04/2021,W-613,0,1st Prize,2nd Prize,282516,828271,4,5,2,8
26/04/2021,W-613,0,1st Prize,2nd Prize,282516,828271,5,1,7,8
26/04/2021,W-613,0,1st Prize,2nd Prize,282516,828271,6,6,1,9
26/04/2021,W-613,1,2nd Prize,3rd Prize,828271,699007,1,8,6,1
26/04/2021,W-613,1,2nd Prize,3rd Prize,828271,699007,2,2,9,6
26/04/2021,W-613,1,2nd Prize,3rd Prize,828271,699007,3,8,9,1
26/04/2021,W-613,1,2nd Prize,3rd Prize,828271,699007,4,2,0,9
26/04/2021,W-613,1,2nd Prize,3rd Prize,828271,699007,5,7,0,9
26/04/2021,W-613,1,2nd Prize,3rd Prize,828271,699007,6,1,7,6
27/04/2021,SS-258,0,1st Prize,2nd Prize,690176,314501,1,6,3,1
27/04/2021,SS-258,0,1st Prize,2nd Prize,690176,314501,2,9,1,3
27/04/2021,SS-258,0,1st Prize,2nd Prize,690176,314501,3,0,4,4
27/04/2021,SS-258,0,1st Prize,2nd Prize,690176,314501,4,1,5,8
27/04/2021,SS-258,0,1st Prize,2nd Prize,690176,314501,5,7,0,9
27/04/2021,SS-258,0,1st Prize,2nd Prize,690176,314501,6,6,1,9
28/04/2021,AK-495,0,1st Prize,2nd Prize,291742,223681,1,2,2,0
28/04/2021,AK-495,0,1st Prize,2nd Prize,291742,223681,2,9,2,4
28/04/2021,AK-495,0,1st Prize,2nd Prize,291742,223681,3,1,3,2
28/04/2021,AK-495,0,1st Prize,2nd Prize,291742,223681,4,7,6,5
28/04/2021,AK-495,0,1st Prize,2nd Prize,291742,223681,5,4,8,2
28/04/2021,AK-495,0,1st Prize,2nd Prize,291742,223681,6,2,1,2
28/04/2021,AK-495,1,2nd Prize,3rd Prize,223681,118456,1,2,1,5
28/04/2021,AK-495,1,2nd Prize,3rd Prize,223681,118456,2,2,1,9
28/04/2021,AK-495,1,2nd Prize,3rd Prize,223681,118456,3,3,8,5
28/04/2021,AK-495,1,2nd Prize,3rd Prize,223681,118456,4,6,4,2
28/04/2021,AK-495,1,2nd Prize,3rd Prize,223681,118456,5,8,5,4
28/04/2021,AK-495,1,2nd Prize,3rd Prize,223681,118456,6,1,6,1
29/04/2021,KN-366,0,1st Prize,2nd Prize,428036,633067,1,4,6,5
29/04/2021,KN-366,0,1st Prize,2nd Prize,428036,633067,2,2,3,8
29/04/2021,KN-366,0,1st Prize,2nd Prize,428036,633067,3,8,3,5
29/04/2021,KN-366,0,1st Prize,2nd Prize,428036,633067,4,0,0,0
29/04/2021,KN-366,0,1st Prize,2nd Prize,428036,633067,5,3,6,6
29/04/2021,KN-366,0,1st Prize,2nd Prize,428036,633067,6,6,7,5
29/04/2021,KN-366,1,2nd Prize,3rd Prize,633067,646014,1,6,6,0
29/04/2021,KN-366,1,2nd Prize,3rd Prize,633067,646014,2,3,4,3
29/04/2021,KN-366,1,2nd Prize,3rd Prize,633067,646014,3,3,6,3
