number,day_index,date,is_first,is_last,gap_since_last
2177,1699,31/12/2025,False,False,113
2177,1721,22/01/2026,False,False,22
2177,1723,25/01/2026,False,False,2
2177,1733,05/02/2026,False,False,10
2177,1734,06/02/2026,False,True,1
2178,1,11/07/2020,True,False,0
2178,39,23/10/2020,False,False,38
2178,91,19/01/2021,False,False,52
2178,149,31/03/2021,False,False,58
2178,222,30/09/2021,False,False,73
2178,267,23/11/2021,False,False,45
2178,284,13/12/2021,False,False,17
2178,379,04/04/2022,False,False,95
2178,436,07/06/2022,False,False,57
2178,451,22/06/2022,False,False,15
2178,480,21/07/2022,False,False,29
2178,496,06/08/2022,False,False,16
2178,509,20/08/2022,False,False,13
2178,530,11/09/2022,False,False,21
2178,554,07/10/2022,False,False,24
2178,636,29/12/2022,False,False,82
2178,656,18/01/2023,False,False,20
2178,669,02/02/2023,False,False,13
2178,702,07/03/2023,False,False,33
2178,742,17/04/2023,False,False,40
2178,771,17/05/2023,False,False,29
2178,781,28/05/2023,False,False,10
2178,804,20/06/2023,False,False,23
2178,848,04/08/2023,False,False,44
2178,849,05/08/2023,False,False,1
2178,908,07/10/2023,False,False,59
2178,931,30/10/2023,False,False,23
2178,941,09/11/2023,False,False,10
2178,942,10/11/2023,False,False,1
2178,977,16/12/2023,False,False,35
2178,981,20/12/2023,False,False,4
2178,1008,16/01/2024,False,False,27
2178,1031,10/02/2024,False,False,23
2178,1045,24/02/2024,False,False,14
2178,1128,19/05/2024,False,False,83
2178,1136,27/05/2024,False,False,8
2178,1277,21/10/2024,False,False,141
2178,1296,09/11/2024,False,False,19
2178,1316,29/11/2024,False,False,20
2178,1373,27/01/2025,False,False,57
2178,1401,25/02/2025,False,False,28
2178,1477,15/05/2025,False,False,76
2178,1487,25/05/2025,False,False,10
2178,1516,24/06/2025,False,False,29
2178,1532,10/07/2025,False,False,16
2178,1542,20/07/2025,False,False,10
2178,1567,16/08/2025,False,False,25
2178,1583,01/09/2025,False,False,16
2178,1663,24/11/2025,False,False,80
2178,1687,18/12/2025,False,False,24
2178,1737,09/02/2026,False,False,50
2178,1745,17/02/2026,False,True,8
2179,2,18/07/2020,True,False,0
2179,50,18/11/2020,False,False,48
2179,178,07/05/2021,False,False,128
2179,226,06/10/2021,False,False,48
2179,272,29/11/2021,False,False,46
2179,368,22/03/2022,False,False,96
2179,429,31/05/2022,False,False,61
2179,496,06/08/2022,False,False,67
2179,551,04/10/2022,False,False,55
2179,587,09/11/2022,False,False,36
2179,684,17/02/2023,False,False,97
2179,736,11/04/2023,False,False,52
2179,790,06/06/2023,False,False,54
2179,805,21/06/2023,False,False,15
2179,812,28/06/2023,False,False,7
2179,835,21/07/2023,False,False,23
2179,875,02/09/2023,False,False,40
2179,1015,23/01/2024,False,False,140
2179,1099,19/04/2024,False,False,84
2179,1129,20/05/2024,False,False,30
2179,1153,14/06/2024,False,False,24
2179,1218,20/08/2024,False,False,65
2179,1274,18/10/2024,False,False,56
2179,1395,19/02/2025,False,False,121
2179,1403,27/02/2025,False,False,8
2179,1469,07/05/2025,False,False,66
2179,1497,05/06/2025,False,False,28
2179,1504,12/06/2025,False,False,7
2179,1505,13/06/2025,False,False,1
2179,1506,14/06/2025,False,False,1
2179,1508,16/06/2025,False,False,2
2179,1524,02/07/2025,False,False,16
2179,1525,03/07/2025,False,False,1
2179,1535,13/07/2025,False,False,10
2179,1562,10/08/2025,False,False,27
2179,1675,06/12/2025,False,False,113
2179,1699,31/12/2025,False,False,24
2179,1739,11/02/2026,False,True,40
2180,15,29/08/2020,True,False,0
2180,60,07/12/2020,False,False,45
2180,106,09/02/2021,False,False,46
2180,115,19/02/2021,False,False,9
2180,129,08/03/2021,False,False,14
2180,287,16/12/2021,False,False,158
2180,296,27/12/2021,False,False,9
2180,340,17/02/2022,False,False,44
2180,368,22/03/2022,False,False,28
2180,490,31/07/2022,False,False,122
2180,500,10/08/2022,False,False,10
2180,520,31/08/2022,False,False,20
2180,530,11/09/2022,False,False,10
2180,533,14/09/2022,False,False,3
2180,579,01/11/2022,False,False,46
2180,607,30/11/2022,False,False,28
2180,609,02/12/2022,False,False,2
2180,668,01/02/2023,False,False,59
2180,766,12/05/2023,False,False,98
2180,971,10/12/2023,False,False,205
2180,973,12/12/2023,False,False,2
2180,1026,05/02/2024,False,False,53
2180,1027,06/02/2024,False,False,1
2180,1031,10/02/2024,False,False,4
2180,1064,14/03/2024,False,False,33
2180,1067,17/03/2024,False,False,3
2180,1097,17/04/2024,False,False,30
2180,1114,05/05/2024,False,False,17
2180,1180,11/07/2024,False,False,66
2180,1222,24/08/2024,False,False,42
2180,1248,20/09/2024,False,False,26
2180,1254,26/09/2024,False,False,6
2180,1325,09/12/2024,False,False,71
2180,1348,01/01/2025,False,False,23
2180,1368,21/01/2025,False,False,20
2180,1381,04/02/2025,False,False,13
2180,1397,21/02/2025,False,False,16
2180,1429,25/03/2025,False,False,32
2180,1487,25/05/2025,False,False,58
2180,1495,03/06/2025,False,False,8
2180,1499,07/06/2025,False,False,4
2180,1528,06/07/2025,False,False,29
2180,1559,07/08/2025,False,False,31
2180,1623,14/10/2025,False,False,64
2180,1686,17/12/2025,False,False,63
2180,1697,28/12/2025,False,False,11
2180,1746,19/02/2026,False,False,49
2180,1749,22/02/2026,False,True,3
2181,3,25/07/2020,True,False,0
2181,45,06/11/2020,False,False,42
2181,73,25/12/2020,False,False,28
2181,262,17/11/2021,False,False,189
2181,269,25/11/2021,False,False,7
2181,377,01/04/2022,False,False,108
2181,417,18/05/2022,False,False,40
2181,518,29/08/2022,False,False,101
2181,552,05/10/2022,False,False,34
2181,578,31/10/2022,False,False,26
2181,599,22/11/2022,False,False,21
2181,616,09/12/2022,False,False,17
2181,625,18/12/2022,False,False,9
2181,690,23/02/2023,False,False,65
2181,754,29/04/2023,False,False,64
2181,758,04/05/2023,False,False,4
2181,791,07/06/2023,False,False,33
2181,948,16/11/2023,False,False,157
2181,1036,15/02/2024,False,False,88
2181,1037,16/02/2024,False,False,1
2181,1104,24/04/2024,False,False,67
2181,1113,04/05/2024,False,False,9
2181,1114,05/05/2024,False,False,1
2181,1153,14/06/2024,False,False,39
2181,1159,20/06/2024,False,False,6
2181,1221,23/08/2024,False,False,62
2181,1264,07/10/2024,False,False,43
2181,1265,08/10/2024,False,False,1
2181,1283,27/10/2024,False,False,18
2181,1288,01/11/2024,False,False,5
2181,1464,02/05/2025,False,False,176
2181,1471,09/05/2025,False,False,7
2181,1479,17/05/2025,False,False,8
2181,1483,21/05/2025,False,False,4
2181,1495,03/06/2025,False,False,12
2181,1507,15/06/2025,False,False,12
2181,1513,21/06/2025,False,False,6
2181,1577,26/08/2025,False,False,64
2181,1594,13/09/2025,False,False,17
2181,1642,02/11/2025,False,False,48
2181,1655,15/11/2025,False,False,13
2181,1660,20/11/2025,False,False,5
2181,1719,20/01/2026,False,False,59
2181,1766,11/03/2026,False,True,47
2182,2,18/07/2020,True,False,0
2182,46,09/11/2020,False,False,44
2182,66,15/12/2020,False,False,20
2182,117,22/02/2021,False,False,51
2182,144,25/03/2021,False,False,27
2182,158,12/04/2021,False,False,14
2182,308,10/01/2022,False,False,150
2182,335,11/02/2022,False,False,27
2182,403,02/05/2022,False,False,68
2182,426,28/05/2022,False,False,23
2182,518,29/08/2022,False,False,92
2182,556,09/10/2022,False,False,38
2182,622,15/12/2022,False,False,66
2182,625,18/12/2022,False,False,3
2182,656,18/01/2023,False,False,31
2182,715,21/03/2023,False,False,59
2182,811,27/06/2023,False,False,96
2182,953,21/11/2023,False,False,142
2182,961,30/11/2023,False,False,8
2182,991,30/12/2023,False,False,30
2182,1011,19/01/2024,False,False,20
2182,1017,27/01/2024,False,False,6
2182,1063,13/03/2024,False,False,46
2182,1084,04/04/2024,False,False,21
2182,1108,28/04/2024,False,False,24
2182,1226,28/08/2024,False,False,118
2182,1300,13/11/2024,False,False,74
2182,1332,16/12/2024,False,False,32
2182,1364,17/01/2025,False,False,32
2182,1374,28/01/2025,False,False,10
2182,1432,28/03/2025,False,False,58
2182,1482,20/05/2025,False,False,50
2182,1528,06/07/2025,False,False,46
2182,1594,13/09/2025,False,False,66
2182,1662,23/11/2025,False,False,68
2182,1679,10/12/2025,False,False,17
2182,1693,24/12/2025,False,False,14
2182,1733,05/02/2026,False,False,40
2182,1734,06/02/2026,False,False,1
2182,1767,12/03/2026,False,True,33
2183,51,20/11/2020,True,False,0
2183,123,01/03/2021,False,False,72
2183,155,08/04/2021,False,False,32
2183,233,14/10/2021,False,False,78
2183,287,16/12/2021,False,False,54
2183,360,12/03/2022,False,False,73
2183,398,26/04/2022,False,False,38
2183,399,27/04/2022,False,False,1
2183,419,20/05/2022,False,False,20
2183,581,03/11/2022,False,False,162
2183,591,13/11/2022,False,False,10
2183,661,24/01/2023,False,False,70
2183,680,13/02/2023,False,False,19
2183,689,22/02/2023,False,False,9
2183,796,12/06/2023,False,False,107
2183,826,12/07/2023,False,False,30
2183,855,11/08/2023,False,False,29
2183,871,28/08/2023,False,False,16
2183,932,31/10/2023,False,False,61
2183,972,11/12/2023,False,False,40
2183,1030,09/02/2024,False,False,58
2183,1042,21/02/2024,False,False,12
2183,1048,27/02/2024,False,False,6
2183,1075,25/03/2024,False,False,27
2183,1085,05/04/2024,False,False,10
2183,1097,17/04/2024,False,False,12
2183,1200,01/08/2024,False,False,103
2183,1260,03/10/2024,False,False,60
2183,1268,12/10/2024,False,False,8
2183,1289,02/11/2024,False,False,21
2183,1321,05/12/2024,False,False,32
2183,1418,14/03/2025,False,False,97
2183,1446,12/04/2025,False,False,28
2183,1453,20/04/2025,False,False,7
2183,1467,05/05/2025,False,False,14
2183,1514,22/06/2025,False,False,47
2183,1541,19/07/2025,False,False,27
2183,1619,10/10/2025,False,False,78
2183,1647,07/11/2025,False,True,28
2184,186,04/08/2021,True,False,0
2184,197,01/09/2021,False,False,11
2184,214,21/09/2021,False,False,17
2184,236,18/10/2021,False,False,22
2184,323,28/01/2022,False,False,87
2184,376,31/03/2022,False,False,53
2184,407,06/05/2022,False,False,31
2184,477,18/07/2022,False,False,70
2184,486,27/07/2022,False,False,9
2184,497,07/08/2022,False,False,11
2184,502,12/08/2022,False,False,5
2184,561,14/10/2022,False,False,59
2184,683,16/02/2023,False,False,122
2184,705,10/03/2023,False,False,22
2184,728,03/04/2023,False,False,23
2184,734,09/04/2023,False,False,6
2184,742,17/04/2023,False,False,8
2184,752,27/04/2023,False,False,10
2184,762,08/05/2023,False,False,10
2184,833,19/07/2023,False,False,71
2184,865,22/08/2023,False,False,32
2184,896,24/09/2023,False,False,31
2184,960,29/11/2023,False,False,64
2184,967,06/12/2023,False,False,7
2184,969,08/12/2023,False,False,2
2184,993,01/01/2024,False,False,24
2184,1004,12/01/2024,False,False,11
2184,1042,21/02/2024,False,False,38
2184,1065,15/03/2024,False,False,23
2184,1091,11/04/2024,False,False,26
2184,1112,03/05/2024,False,False,21
2184,1132,23/05/2024,False,False,20
2184,1138,30/05/2024,False,False,6
2184,1141,02/06/2024,False,False,3
2184,1153,14/06/2024,False,False,12
2184,1177,08/07/2024,False,False,24
2184,1202,03/08/2024,False,False,25
2184,1228,30/08/2024,False,False,26
2184,1240,11/09/2024,False,False,12
2184,1314,27/11/2024,False,False,74
2184,1376,30/01/2025,False,False,62
2184,1514,22/06/2025,False,False,138
2184,1534,12/07/2025,False,False,20
2184,1546,25/07/2025,False,False,12
2184,1549,28/07/2025,False,False,3
2184,1595,14/09/2025,False,False,46
2184,1625,16/10/2025,False,False,30
2184,1633,24/10/2025,False,False,8
2184,1639,30/10/2025,False,False,6
2184,1677,08/12/2025,False,False,38
2184,1684,15/12/2025,False,False,7
2184,1699,31/12/2025,False,False,15
2184,1757,02/03/2026,False,True,58
2185,4,01/08/2020,True,False,0
2185,19,10/09/2020,False,False,15
2185,26,26/09/2020,False,False,7
2185,49,16/11/2020,False,False,23
2185,91,19/01/2021,False,False,42
2185,102,04/02/2021,False,False,11
2185,119,24/02/2021,False,False,17
2185,188,09/08/2021,False,False,69
2185,229,09/10/2021,False,False,41
2185,237,19/10/2021,False,False,8
2185,278,06/12/2021,False,False,41
2185,333,09/02/2022,False,False,55
2185,386,12/04/2022,False,False,53
2185,417,18/05/2022,False,False,31
2185,437,08/06/2022,False,False,20
2185,441,12/06/2022,False,False,4
2185,488,29/07/2022,False,False,47
2185,576,29/10/2022,False,False,88
2185,596,18/11/2022,False,False,20
2185,599,22/11/2022,False,False,3
2185,615,08/12/2022,False,False,16
2185,653,15/01/2023,False,False,38
2185,684,17/02/2023,False,False,31
2185,733,08/04/2023,False,False,49
2185,737,12/04/2023,False,False,4
2185,762,08/05/2023,False,False,25
2185,818,04/07/2023,False,False,56
2185,847,03/08/2023,False,False,29
2185,858,14/08/2023,False,False,11
2185,924,23/10/2023,False,False,66
2185,925,24/10/2023,False,False,1
2185,952,20/11/2023,False,False,27
2185,1009,17/01/2024,False,False,57
2185,1041,20/02/2024,False,False,32
2185,1109,29/04/2024,False,False,68
2185,1207,08/08/2024,False,False,98
2185,1264,07/10/2024,False,False,57
2185,1397,21/02/2025,False,False,133
2185,1453,20/04/2025,False,False,56
2185,1506,14/06/2025,False,False,53
2185,1544,22/07/2025,False,False,38
2185,1562,10/08/2025,False,False,18
2185,1599,18/09/2025,False,False,37
2185,1601,20/09/2025,False,False,2
2185,1606,25/09/2025,False,False,5
2185,1619,10/10/2025,False,False,13
2185,1628,19/10/2025,False,False,9
2185,1640,31/10/2025,False,False,12
2185,1647,07/11/2025,False,False,7
2185,1656,16/11/2025,False,False,9
2185,1662,23/11/2025,False,False,6
2185,1714,15/01/2026,False,False,52
2185,1716,17/01/2026,False,True,2
2186,2,18/07/2020,True,False,0
2186,19,10/09/2020,False,False,17
2186,75,28/12/2020,False,False,56
2186,85,11/01/2021,False,False,10
2186,125,03/03/2021,False,False,40
2186,139,19/03/2021,False,False,14
2186,149,31/03/2021,False,False,10
2186,216,23/09/2021,False,False,67
2186,249,02/11/2021,False,False,33
2186,274,01/12/2021,False,False,25
2186,275,02/12/2021,False,False,1
2186,281,09/12/2021,False,False,6
2186,362,15/03/2022,False,False,81
2186,389,15/04/2022,False,False,27
2186,395,22/04/2022,False,False,6
2186,402,30/04/2022,False,False,7
2186,486,27/07/2022,False,False,84
2186,519,30/08/2022,False,False,33
2186,533,14/09/2022,False,False,14
2186,558,11/10/2022,False,False,25
2186,587,09/11/2022,False,False,29
2186,592,14/11/2022,False,False,5
2186,600,23/11/2022,False,False,8
2186,606,29/11/2022,False,False,6
2186,612,05/12/2022,False,False,6
2186,767,13/05/2023,False,False,155
2186,786,02/06/2023,False,False,19
2186,833,19/07/2023,False,False,47
2186,923,22/10/2023,False,False,90
2186,942,10/11/2023,False,False,19
2186,968,07/12/2023,False,False,26
2186,1073,23/03/2024,False,False,105
2186,1084,04/04/2024,False,False,11
2186,1098,18/04/2024,False,False,14
2186,1192,23/07/2024,False,False,94
2186,1261,04/10/2024,False,False,69
2186,1320,03/12/2024,False,False,59
2186,1333,17/12/2024,False,False,13
2186,1347,31/12/2024,False,False,14
2186,1365,18/01/2025,False,False,18
2186,1386,10/02/2025,False,False,21
2186,1458,25/04/2025,False,False,72
2186,1461,28/04/2025,False,False,3
2186,1475,13/05/2025,False,False,14
2186,1478,16/05/2025,False,False,3
2186,1482,20/05/2025,False,False,4
2186,1485,23/05/2025,False,False,3
2186,1492,31/05/2025,False,False,7
2186,1508,16/06/2025,False,False,16
2186,1517,25/06/2025,False,False,9
2186,1531,09/07/2025,False,False,14
2186,1550,29/07/2025,False,False,19
2186,1647,07/11/2025,False,False,97
2186,1667,28/11/2025,False,False,20
2186,1728,31/01/2026,False,False,61
2186,1739,11/02/2026,False,False,11
2186,1757,02/03/2026,False,False,18
2186,1767,12/03/2026,False,True,10
2187,7,07/08/2020,True,False,0
2187,41,28/10/2020,False,False,34
2187,132,11/03/2021,False,False,91
2187,330,05/02/2022,False,False,198
2187,350,01/03/2022,False,False,20
2187,371,25/03/2022,False,False,21
2187,374,29/03/2022,False,False,3
2187,416,17/05/2022,False,False,42
2187,434,05/06/2022,False,False,18
2187,596,18/11/2022,False,False,162
2187,615,08/12/2022,False,False,19
2187,629,22/12/2022,False,False,14
2187,676,09/02/2023,False,False,47
2187,751,26/04/2023,False,False,75
2187,752,27/04/2023,False,False,1
2187,795,11/06/2023,False,False,43
2187,834,20/07/2023,False,False,39
2187,879,06/09/2023,False,False,45
2187,909,08/10/2023,False,False,30
2187,928,27/10/2023,False,False,19
2187,939,07/11/2023,False,False,11
2187,1030,09/02/2024,False,False,91
2187,1101,21/04/2024,False,False,71
2187,1180,11/07/2024,False,False,79
2187,1269,13/10/2024,False,False,89
2187,1286,30/10/2024,False,False,17
2187,1331,15/12/2024,False,False,45
2187,1420,16/03/2025,False,False,89
2187,1473,11/05/2025,False,False,53
2187,1505,13/06/2025,False,False,32
2187,1528,06/07/2025,False,False,23
2187,1551,30/07/2025,False,False,23
2187,1552,31/07/2025,False,False,1
2187,1553,01/08/2025,False,False,1
2187,1620,11/10/2025,False,False,67
2187,1656,16/11/2025,False,False,36
2187,1678,09/12/2025,False,False,22
2187,1694,25/12/2025,False,True,16
2188,18,08/09/2020,True,False,0
2188,107,10/02/2021,False,False,89
2188,144,25/03/2021,False,False,37
2188,219,27/09/2021,False,False,75
2188,291,21/12/2021,False,False,72
2188,327,02/02/2022,False,False,36
2188,352,03/03/2022,False,False,25
2188,387,13/04/2022,False,False,35
2188,416,17/05/2022,False,False,29
2188,434,05/06/2022,False,False,18
2188,448,19/06/2022,False,False,14
2188,476,17/07/2022,False,False,28
2188,488,29/07/2022,False,False,12
2188,491,01/08/2022,False,False,3
2188,507,18/08/2022,False,False,16
2188,555,08/10/2022,False,False,48
2188,584,06/11/2022,False,False,29
2188,745,20/04/2023,False,False,161
2188,759,05/05/2023,False,False,14
2188,781,28/05/2023,False,False,22
2188,830,16/07/2023,False,False,49
2188,881,08/09/2023,False,False,51
2188,923,22/10/2023,False,False,42
2188,991,30/12/2023,False,False,68
2188,1015,23/01/2024,False,False,24
2188,1056,06/03/2024,False,False,41
2188,1067,17/03/2024,False,False,11
2188,1081,01/04/2024,False,False,14
2188,1173,04/07/2024,False,False,92
2188,1174,05/07/2024,False,False,1
2188,1240,11/09/2024,False,False,66
2188,1267,11/10/2024,False,False,27
2188,1367,20/01/2025,False,False,100
2188,1390,14/02/2025,False,False,23
2188,1421,17/03/2025,False,False,31
2188,1434,30/03/2025,False,False,13
2188,1513,21/06/2025,False,False,79
2188,1597,16/09/2025,False,False,84
2188,1762,07/03/2026,False,True,165
2189,5,03/08/2020,True,False,0
2189,7,07/08/2020,False,False,2
2189,15,29/08/2020,False,False,8
2189,20,12/09/2020,False,False,5
2189,25,24/09/2020,False,False,5
2189,30,05/10/2020,False,False,5
2189,72,23/12/2020,False,False,42
2189,81,05/01/2021,False,False,9
2189,114,18/02/2021,False,False,33
2189,234,15/10/2021,False,False,120
2189,277,04/12/2021,False,False,43
2189,354,05/03/2022,False,False,77
2189,459,30/06/2022,False,False,105
2189,476,17/07/2022,False,False,17
2189,478,19/07/2022,False,False,2
2189,531,12/09/2022,False,False,53
