number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
2735,11,1764,50,"11,12,55,105,123,207,256,270,273,314,340,474,531,538,543,578,589,591,611,616,636,643,663,774,788,793,819,948,953,1023,1061,1095,1180,1193,1248,1259,1394,1408,1442,1495,1496,1526,1532,1567,1572,1578,1622,1711,1740,1764","19/08/2020,21/08/2020,30/11/2020,08/02/2021,01/03/2021,13/09/2021,10/11/2021,26/11/2021,30/11/2021,17/01/2022,17/02/2022,15/07/2022,12/09/2022,20/09/2022,25/09/2022,31/10/2022,11/11/2022,13/11/2022,04/12/2022,09/12/2022,29/12/2022,05/01/2023,27/01/2023,20/05/2023,04/06/2023,09/06/2023,05/07/2023,16/11/2023,21/11/2023,02/02/2024,11/03/2024,15/04/2024,11/07/2024,24/07/2024,20/09/2024,01/10/2024,18/02/2025,04/03/2025,08/04/2025,03/06/2025,04/06/2025,04/07/2025,10/07/2025,16/08/2025,21/08/2025,27/08/2025,13/10/2025,12/01/2026,12/02/2026,09/03/2026","1,43,50,18,84,49,14,3,41,26,134,57,7,5,35,11,2,20,5,20,7,20,111,14,5,26,129,5,70,38,34,85,13,55,11,135,14,34,53,1,30,6,35,5,6,44,89,29,24",1,135,Hot
2736,7,1702,51,"7,118,135,159,183,195,207,274,306,339,355,370,390,420,531,539,553,582,620,645,670,796,804,869,992,1029,1045,1074,1092,1134,1140,1174,1237,1258,1283,1306,1355,1367,1438,1449,1453,1488,1529,1566,1572,1605,1615,1620,1669,1686,1702","07/08/2020,23/02/2021,15/03/2021,13/04/2021,27/07/2021,27/08/2021,13/09/2021,01/12/2021,07/01/2022,16/02/2022,07/03/2022,24/03/2022,16/04/2022,21/05/2022,12/09/2022,21/09/2022,06/10/2022,04/11/2022,13/12/2022,07/01/2023,03/02/2023,12/06/2023,20/06/2023,26/08/2023,31/12/2023,08/02/2024,24/02/2024,24/03/2024,12/04/2024,25/05/2024,01/06/2024,05/07/2024,08/09/2024,30/09/2024,27/10/2024,19/11/2024,08/01/2025,20/01/2025,04/04/2025,15/04/2025,20/04/2025,26/05/2025,07/07/2025,14/08/2025,21/08/2025,24/09/2025,06/10/2025,11/10/2025,30/11/2025,17/12/2025,03/01/2026","111,17,24,24,12,12,67,32,33,16,15,20,30,111,8,14,29,38,25,25,126,8,65,123,37,16,29,18,42,6,34,63,21,25,23,49,12,71,11,4,35,41,37,6,33,10,5,49,17,16",4,126,Cold
2737,8,1735,52,"8,47,57,91,159,249,256,266,286,333,374,428,489,568,608,613,615,632,649,661,680,732,735,737,797,798,814,818,859,887,927,938,996,1049,1063,1176,1214,1286,1304,1334,1409,1453,1499,1570,1572,1574,1602,1608,1633,1655,1728,1735","11/08/2020,11/11/2020,02/12/2020,19/01/2021,13/04/2021,02/11/2021,10/11/2021,22/11/2021,15/12/2021,09/02/2022,29/03/2022,30/05/2022,30/07/2022,21/10/2022,01/12/2022,06/12/2022,08/12/2022,25/12/2022,11/01/2023,24/01/2023,13/02/2023,07/04/2023,10/04/2023,12/04/2023,13/06/2023,14/06/2023,30/06/2023,04/07/2023,16/08/2023,14/09/2023,26/10/2023,06/11/2023,04/01/2024,28/02/2024,13/03/2024,07/07/2024,16/08/2024,30/10/2024,17/11/2024,18/12/2024,05/03/2025,20/04/2025,07/06/2025,19/08/2025,21/08/2025,23/08/2025,21/09/2025,28/09/2025,24/10/2025,15/11/2025,31/01/2026,07/02/2026","39,10,34,68,90,7,10,20,47,41,54,61,79,40,5,2,17,17,12,19,52,3,2,60,1,16,4,41,28,40,11,58,53,14,113,38,72,18,30,75,44,46,71,2,2,28,6,25,22,73,7",1,113,Cold
2738,135,1751,33,"135,167,260,284,312,334,348,389,393,520,625,740,746,845,923,1108,1194,1207,1241,1294,1354,1385,1410,1432,1460,1506,1527,1554,1648,1670,1697,1708,1751","15/03/2021,22/04/2021,15/11/2021,13/12/2021,14/01/2022,10/02/2022,26/02/2022,15/04/2022,20/04/2022,31/08/2022,18/12/2022,15/04/2023,21/04/2023,01/08/2023,22/10/2023,28/04/2024,25/07/2024,08/08/2024,12/09/2024,07/11/2024,07/01/2025,09/02/2025,06/03/2025,28/03/2025,27/04/2025,14/06/2025,05/07/2025,02/08/2025,08/11/2025,01/12/2025,28/12/2025,09/01/2026,24/02/2026","32,93,24,28,22,14,41,4,127,105,115,6,99,78,185,86,13,34,53,60,31,25,22,28,46,21,27,94,22,27,11,43",4,185,Warm
2739,34,1655,51,"34,45,98,214,248,284,300,329,382,394,405,471,537,541,564,571,772,776,778,810,817,839,848,866,867,954,998,1000,1017,1027,1031,1175,1203,1205,1278,1355,1370,1373,1428,1434,1460,1467,1513,1543,1565,1568,1608,1624,1639,1643,1655","12/10/2020,06/11/2020,30/01/2021,21/09/2021,01/11/2021,13/12/2021,31/12/2021,04/02/2022,07/04/2022,21/04/2022,04/05/2022,12/07/2022,19/09/2022,23/09/2022,17/10/2022,24/10/2022,18/05/2023,22/05/2023,25/05/2023,26/06/2023,03/07/2023,25/07/2023,04/08/2023,23/08/2023,24/08/2023,23/11/2023,06/01/2024,08/01/2024,27/01/2024,06/02/2024,10/02/2024,06/07/2024,04/08/2024,06/08/2024,22/10/2024,08/01/2025,23/01/2025,27/01/2025,24/03/2025,30/03/2025,27/04/2025,05/05/2025,21/06/2025,21/07/2025,13/08/2025,17/08/2025,28/09/2025,15/10/2025,30/10/2025,03/11/2025,15/11/2025","11,53,116,34,36,16,29,53,12,11,66,66,4,23,7,201,4,2,32,7,22,9,18,1,87,44,2,17,10,4,144,28,2,73,77,15,3,55,6,26,7,46,30,22,3,40,16,15,4,12",1,201,Inactive
2740,13,1756,47,"13,54,59,85,103,120,191,312,344,374,420,421,430,458,459,464,495,509,533,546,616,752,773,814,863,868,887,916,940,1010,1035,1081,1096,1150,1172,1304,1393,1444,1483,1616,1626,1662,1670,1709,1727,1739,1756","25/08/2020,27/11/2020,05/12/2020,11/01/2021,05/02/2021,25/02/2021,16/08/2021,14/01/2022,22/02/2022,29/03/2022,21/05/2022,23/05/2022,01/06/2022,29/06/2022,30/06/2022,05/07/2022,05/08/2022,20/08/2022,14/09/2022,28/09/2022,09/12/2022,27/04/2023,19/05/2023,30/06/2023,20/08/2023,25/08/2023,14/09/2023,15/10/2023,08/11/2023,18/01/2024,14/02/2024,01/04/2024,16/04/2024,11/06/2024,03/07/2024,17/11/2024,17/02/2025,10/04/2025,21/05/2025,07/10/2025,17/10/2025,23/11/2025,01/12/2025,10/01/2026,30/01/2026,11/02/2026,01/03/2026","41,5,26,18,17,71,121,32,30,46,1,9,28,1,5,31,14,24,13,70,136,21,41,49,5,19,29,24,70,25,46,15,54,22,132,89,51,39,133,10,36,8,39,18,12,17",1,136,Warm
2741,27,1755,39,"27,112,147,282,318,350,360,432,434,609,683,718,891,1012,1026,1068,1104,1108,1120,1157,1223,1282,1292,1321,1425,1463,1477,1489,1507,1516,1553,1561,1568,1630,1668,1719,1751,1753,1755","28/09/2020,16/02/2021,29/03/2021,10/12/2021,21/01/2022,01/03/2022,12/03/2022,03/06/2022,05/06/2022,02/12/2022,16/02/2023,24/03/2023,18/09/2023,20/01/2024,05/02/2024,18/03/2024,24/04/2024,28/04/2024,11/05/2024,18/06/2024,25/08/2024,26/10/2024,05/11/2024,05/12/2024,21/03/2025,30/04/2025,15/05/2025,27/05/2025,15/06/2025,24/06/2025,01/08/2025,09/08/2025,17/08/2025,21/10/2025,29/11/2025,20/01/2026,24/02/2026,26/02/2026,28/02/2026","85,35,135,36,32,10,72,2,175,74,35,173,121,14,42,36,4,12,37,66,59,10,29,104,38,14,12,18,9,37,8,7,62,38,51,32,2,2",2,175,Warm
2742,8,1694,38,"8,129,140,171,193,251,289,294,357,367,400,436,441,564,565,629,649,776,855,879,923,926,937,1053,1155,1158,1210,1258,1269,1429,1445,1538,1553,1574,1603,1631,1686,1694","11/08/2020,08/03/2021,20/03/2021,27/04/2021,20/08/2021,04/11/2021,18/12/2021,24/12/2021,09/03/2022,21/03/2022,28/04/2022,07/06/2022,12/06/2022,17/10/2022,18/10/2022,22/12/2022,11/01/2023,22/05/2023,11/08/2023,06/09/2023,22/10/2023,25/10/2023,05/11/2023,03/03/2024,16/06/2024,19/06/2024,11/08/2024,30/09/2024,13/10/2024,25/03/2025,11/04/2025,16/07/2025,01/08/2025,23/08/2025,22/09/2025,22/10/2025,17/12/2025,25/12/2025","121,11,31,22,58,38,5,63,10,33,36,5,123,1,64,20,127,79,24,44,3,11,116,102,3,52,48,11,160,16,93,15,21,29,28,55,8",1,160,Cold
2743,43,1764,48,"43,58,79,124,158,161,244,259,268,430,474,509,522,584,656,682,684,686,802,818,833,856,858,887,907,937,946,988,1021,1034,1040,1056,1061,1145,1219,1233,1271,1279,1311,1428,1456,1554,1556,1570,1646,1755,1758,1764","02/11/2020,04/12/2020,02/01/2021,02/03/2021,12/04/2021,15/04/2021,27/10/2021,13/11/2021,24/11/2021,01/06/2022,15/07/2022,20/08/2022,02/09/2022,06/11/2022,18/01/2023,15/02/2023,17/02/2023,19/02/2023,18/06/2023,04/07/2023,19/07/2023,12/08/2023,14/08/2023,14/09/2023,06/10/2023,05/11/2023,14/11/2023,27/12/2023,31/01/2024,13/02/2024,19/02/2024,06/03/2024,11/03/2024,06/06/2024,21/08/2024,04/09/2024,15/10/2024,23/10/2024,24/11/2024,24/03/2025,23/04/2025,02/08/2025,04/08/2025,19/08/2025,06/11/2025,28/02/2026,03/03/2026,09/03/2026","15,21,45,34,3,83,15,9,162,44,35,13,62,72,26,2,2,116,16,15,23,2,29,20,30,9,42,33,13,6,16,5,84,74,14,38,8,32,117,28,98,2,14,76,109,3,6",2,162,Hot
2744,48,1668,40,"48,117,167,195,212,229,357,377,388,395,413,418,444,555,570,578,632,638,679,747,777,795,805,877,880,903,992,999,1060,1074,1085,1134,1142,1165,1272,1478,1495,1629,1664,1668","13/11/2020,22/02/2021,22/04/2021,27/08/2021,18/09/2021,09/10/2021,09/03/2022,01/04/2022,14/04/2022,22/04/2022,13/05/2022,19/05/2022,15/06/2022,08/10/2022,23/10/2022,31/10/2022,25/12/2022,31/12/2022,12/02/2023,22/04/2023,23/05/2023,11/06/2023,21/06/2023,04/09/2023,07/09/2023,01/10/2023,31/12/2023,07/01/2024,10/03/2024,24/03/2024,05/04/2024,25/05/2024,03/06/2024,26/06/2024,16/10/2024,16/05/2025,03/06/2025,20/10/2025,25/11/2025,29/11/2025","69,50,28,17,17,128,20,11,7,18,5,26,111,15,8,54,6,41,68,30,18,10,72,3,23,89,7,61,14,11,49,8,23,107,206,17,134,35,4",3,206,Inactive
2745,54,1735,41,"54,80,277,297,340,350,361,386,391,451,452,528,561,569,573,602,615,729,762,943,962,968,974,1005,1006,1021,1076,1161,1196,1247,1254,1255,1326,1379,1413,1486,1491,1521,1550,1588,1735","27/11/2020,04/01/2021,04/12/2021,28/12/2021,17/02/2022,01/03/2022,14/03/2022,12/04/2022,18/04/2022,22/06/2022,23/06/2022,09/09/2022,14/10/2022,22/10/2022,26/10/2022,25/11/2022,08/12/2022,04/04/2023,08/05/2023,11/11/2023,01/12/2023,07/12/2023,13/12/2023,13/01/2024,14/01/2024,31/01/2024,26/03/2024,22/06/2024,27/07/2024,19/09/2024,26/09/2024,27/09/2024,10/12/2024,02/02/2025,09/03/2025,24/05/2025,30/05/2025,29/06/2025,29/07/2025,07/09/2025,07/02/2026","26,197,20,43,10,11,25,5,60,1,76,33,8,4,29,13,114,33,181,19,6,6,31,1,15,55,85,35,51,7,1,71,53,34,73,5,30,29,38,147",1,197,Cold
2746,94,1736,53,"94,112,142,202,232,257,301,318,339,343,369,439,454,456,472,488,529,549,622,654,737,820,864,906,930,961,1039,1074,1075,1155,1200,1253,1291,1304,1338,1351,1382,1414,1445,1478,1512,1550,1571,1574,1583,1593,1625,1642,1655,1666,1712,1732,1736","23/01/2021,16/02/2021,23/03/2021,07/09/2021,13/10/2021,11/11/2021,01/01/2022,21/01/2022,16/02/2022,21/02/2022,23/03/2022,10/06/2022,25/06/2022,27/06/2022,13/07/2022,29/07/2022,10/09/2022,01/10/2022,15/12/2022,16/01/2023,12/04/2023,06/07/2023,21/08/2023,05/10/2023,29/10/2023,30/11/2023,18/02/2024,24/03/2024,25/03/2024,16/06/2024,01/08/2024,25/09/2024,04/11/2024,17/11/2024,22/12/2024,04/01/2025,06/02/2025,10/03/2025,11/04/2025,16/05/2025,20/06/2025,29/07/2025,20/08/2025,23/08/2025,01/09/2025,12/09/2025,16/10/2025,02/11/2025,15/11/2025,27/11/2025,13/01/2026,04/02/2026,08/02/2026","18,30,60,30,25,44,17,21,4,26,70,15,2,16,16,41,20,73,32,83,83,44,42,24,31,78,35,1,80,45,53,38,13,34,13,31,32,31,33,34,38,21,3,9,10,32,17,13,11,46,20,4",1,83,Cold
2747,15,1753,44,"15,38,211,249,383,390,395,437,467,543,554,564,598,603,864,882,896,978,998,1014,1057,1061,1087,1098,1228,1330,1331,1409,1469,1474,1489,1532,1533,1548,1580,1642,1643,1648,1666,1706,1708,1718,1748,1753","29/08/2020,21/10/2020,17/09/2021,02/11/2021,08/04/2022,16/04/2022,22/04/2022,08/06/2022,08/07/2022,25/09/2022,07/10/2022,17/10/2022,21/11/2022,26/11/2022,21/08/2023,09/09/2023,24/09/2023,17/12/2023,06/01/2024,22/01/2024,07/03/2024,11/03/2024,07/04/2024,18/04/2024,30/08/2024,14/12/2024,15/12/2024,05/03/2025,07/05/2025,12/05/2025,27/05/2025,10/07/2025,11/07/2025,27/07/2025,29/08/2025,02/11/2025,03/11/2025,08/11/2025,27/11/2025,07/01/2026,09/01/2026,19/01/2026,21/02/2026,26/02/2026","23,173,38,134,7,5,42,30,76,11,10,34,5,261,18,14,82,20,16,43,4,26,11,130,102,1,78,60,5,15,43,1,15,32,62,1,5,18,40,2,10,30,5",1,261,Warm
2748,9,1758,30,"9,33,40,70,79,115,118,198,251,305,308,498,692,714,780,872,995,1052,1117,1156,1163,1235,1274,1325,1417,1514,1581,1588,1649,1758","13/08/2020,10/10/2020,26/10/2020,21/12/2020,02/01/2021,19/02/2021,23/02/2021,02/09/2021,04/11/2021,06/01/2022,10/01/2022,08/08/2022,25/02/2023,20/03/2023,27/05/2023,30/08/2023,03/01/2024,02/03/2024,08/05/2024,17/06/2024,24/06/2024,06/09/2024,18/10/2024,09/12/2024,13/03/2025,22/06/2025,30/08/2025,07/09/2025,09/11/2025,03/03/2026","24,7,30,9,36,3,80,53,54,3,190,194,22,66,92,123,57,65,39,7,72,39,51,92,97,67,7,61,109",3,194,Warm
2749,9,1743,53,"9,75,225,278,357,404,436,439,444,476,495,512,532,544,551,564,595,659,676,680,683,688,771,779,806,808,838,850,857,883,971,972,1062,1072,1097,1106,1123,1199,1232,1240,1247,1320,1332,1411,1491,1621,1652,1682,1684,1692,1697,1721,1743","13/08/2020,28/12/2020,05/10/2021,06/12/2021,09/03/2022,03/05/2022,07/06/2022,10/06/2022,15/06/2022,17/07/2022,05/08/2022,23/08/2022,13/09/2022,26/09/2022,04/10/2022,17/10/2022,17/11/2022,22/01/2023,09/02/2023,13/02/2023,16/02/2023,21/02/2023,17/05/2023,26/05/2023,22/06/2023,24/06/2023,24/07/2023,06/08/2023,13/08/2023,10/09/2023,10/12/2023,11/12/2023,12/03/2024,22/03/2024,17/04/2024,26/04/2024,14/05/2024,30/07/2024,03/09/2024,11/09/2024,19/09/2024,03/12/2024,16/12/2024,07/03/2025,30/05/2025,12/10/2025,12/11/2025,13/12/2025,15/12/2025,23/12/2025,28/12/2025,22/01/2026,15/02/2026","66,150,53,79,47,32,3,5,32,19,17,20,12,7,13,31,64,17,4,3,5,83,8,27,2,30,12,7,26,88,1,90,10,25,9,17,76,33,8,7,73,12,79,80,130,31,30,2,8,5,24,22",1,150,Warm
2750,8,1763,55,"8,39,88,107,173,181,188,190,208,229,265,307,315,329,348,447,484,493,514,517,518,600,607,727,741,812,817,880,884,951,1144,1169,1296,1348,1358,1443,1485,1543,1550,1561,1577,1590,1592,1601,1607,1610,1637,1655,1661,1665,1675,1689,1700,1723,1763","11/08/2020,23/10/2020,15/01/2021,10/02/2021,29/04/2021,12/05/2021,09/08/2021,13/08/2021,14/09/2021,09/10/2021,20/11/2021,08/01/2022,18/01/2022,04/02/2022,26/02/2022,18/06/2022,25/07/2022,03/08/2022,25/08/2022,28/08/2022,29/08/2022,23/11/2022,30/11/2022,02/04/2023,16/04/2023,28/06/2023,03/07/2023,07/09/2023,11/09/2023,19/11/2023,05/06/2024,30/06/2024,09/11/2024,01/01/2025,11/01/2025,09/04/2025,23/05/2025,21/07/2025,29/07/2025,09/08/2025,26/08/2025,09/09/2025,11/09/2025,20/09/2025,26/09/2025,30/09/2025,28/10/2025,15/11/2025,21/11/2025,26/11/2025,06/12/2025,20/12/2025,01/01/2026,25/01/2026,08/03/2026","31,49,19,66,8,7,2,18,21,36,42,8,14,19,99,37,9,21,3,1,82,7,120,14,71,5,63,4,67,193,25,127,52,10,85,42,58,7,11,16,13,2,9,6,3,27,18,6,4,10,14,11,23,40",1,193,Hot
2751,5,1752,43,"5,13,17,38,78,111,140,173,200,224,266,325,499,556,598,667,692,701,709,887,924,928,951,1006,1042,1057,1079,1085,1154,1285,1383,1419,1426,1515,1538,1558,1602,1615,1621,1648,1721,1730,1752","03/08/2020,25/08/2020,04/09/2020,21/10/2020,01/01/2021,15/02/2021,20/03/2021,29/04/2021,04/09/2021,04/10/2021,22/11/2021,31/01/2022,09/08/2022,09/10/2022,21/11/2022,31/01/2023,25/02/2023,06/03/2023,14/03/2023,14/09/2023,23/10/2023,27/10/2023,19/11/2023,14/01/2024,21/02/2024,07/03/2024,30/03/2024,05/04/2024,15/06/2024,29/10/2024,07/02/2025,15/03/2025,22/03/2025,23/06/2025,16/07/2025,06/08/2025,21/09/2025,06/10/2025,12/10/2025,08/11/2025,22/01/2026,02/02/2026,25/02/2026","8,4,21,40,33,29,33,27,24,42,59,174,57,42,69,25,9,8,178,37,4,23,55,36,15,22,6,69,131,98,36,7,89,23,20,44,13,6,27,73,9,22",4,178,Warm
2752,15,1766,43,"15,55,64,114,124,128,145,193,211,241,301,318,545,580,582,704,710,722,756,762,793,802,837,845,906,927,943,974,1032,1084,1097,1211,1332,1382,1423,1449,1486,1570,1598,1680,1684,1711,1766","29/08/2020,30/11/2020,12/12/2020,18/02/2021,02/03/2021,06/03/2021,26/03/2021,20/08/2021,17/09/2021,23/10/2021,01/01/2022,21/01/2022,27/09/2022,02/11/2022,04/11/2022,09/03/2023,15/03/2023,28/03/2023,02/05/2023,08/05/2023,09/06/2023,18/06/2023,23/07/2023,01/08/2023,05/10/2023,26/10/2023,11/11/2023,13/12/2023,11/02/2024,04/04/2024,17/04/2024,12/08/2024,16/12/2024,06/02/2025,19/03/2025,15/04/2025,24/05/2025,19/08/2025,17/09/2025,11/12/2025,15/12/2025,12/01/2026,11/03/2026","40,9,50,10,4,17,48,18,30,60,17,227,35,2,122,6,12,34,6,31,9,35,8,61,21,16,31,58,52,13,114,121,50,41,26,37,84,28,82,4,27,55",2,227,Hot
2753,1,1725,37,"1,39,92,127,151,190,212,230,280,282,487,512,531,811,884,968,1008,1038,1115,1162,1306,1333,1358,1389,1412,1512,1526,1596,1602,1638,1641,1646,1653,1654,1666,1703,1725","11/07/2020,23/10/2020,20/01/2021,05/03/2021,02/04/2021,13/08/2021,18/09/2021,11/10/2021,08/12/2021,10/12/2021,28/07/2022,23/08/2022,12/09/2022,27/06/2023,11/09/2023,07/12/2023,16/01/2024,17/02/2024,06/05/2024,23/06/2024,19/11/2024,17/12/2024,11/01/2025,13/02/2025,08/03/2025,20/06/2025,04/07/2025,15/09/2025,21/09/2025,29/10/2025,01/11/2025,06/11/2025,13/11/2025,14/11/2025,27/11/2025,04/01/2026,28/01/2026","38,53,35,24,39,22,18,50,2,205,25,19,280,73,84,40,30,77,47,144,27,25,31,23,100,14,70,6,36,3,5,7,1,12,37,22",1,280,Cold
2754,5,1733,54,"5,17,19,80,99,108,109,118,181,224,264,279,345,354,378,401,408,583,592,599,635,640,681,693,790,861,890,948,953,979,1000,1006,1072,1097,1123,1161,1165,1187,1252,1287,1328,1388,1421,1458,1464,1492,1511,1521,1530,1538,1576,1637,1709,1733","03/08/2020,04/09/2020,10/09/2020,04/01/2021,01/02/2021,11/02/2021,12/02/2021,23/02/2021,12/05/2021,04/10/2021,19/11/2021,07/12/2021,23/02/2022,05/03/2022,02/04/2022,29/04/2022,07/05/2022,05/11/2022,14/11/2022,22/11/2022,28/12/2022,02/01/2023,14/02/2023,26/02/2023,06/06/2023,18/08/2023,17/09/2023,16/11/2023,21/11/2023,18/12/2023,08/01/2024,14/01/2024,22/03/2024,17/04/2024,14/05/2024,22/06/2024,26/06/2024,18/07/2024,24/09/2024,31/10/2024,12/12/2024,12/02/2025,17/03/2025,25/04/2025,02/05/2025,31/05/2025,19/06/2025,29/06/2025,08/07/2025,16/07/2025,25/08/2025,28/10/2025,10/01/2026,05/02/2026","12,2,61,19,9,1,9,63,43,40,15,66,9,24,23,7,175,9,7,36,5,41,12,97,71,29,58,5,26,21,6,66,25,26,38,4,22,65,35,41,60,33,37,6,28,19,10,9,8,38,61,72,24",1,175,Cold
2755,30,1752,56,"30,48,54,60,88,123,125,126,138,162,270,304,344,461,489,504,593,601,611,728,740,798,812,814,815,861,909,920,937,1018,1025,1053,1087,1131,1264,1268,1302,1313,1331,1361,1365,1383,1392,1409,1474,1494,1499,1546,1563,1565,1568,1605,1689,1732,1733,1752","05/10/2020,13/11/2020,27/11/2020,07/12/2020,15/01/2021,01/03/2021,03/03/2021,04/03/2021,18/03/2021,16/04/2021,26/11/2021,05/01/2022,22/02/2022,02/07/2022,30/07/2022,14/08/2022,15/11/2022,24/11/2022,04/12/2022,03/04/2023,15/04/2023,14/06/2023,28/06/2023,30/06/2023,01/07/2023,18/08/2023,08/10/2023,19/10/2023,05/11/2023,28/01/2024,04/02/2024,03/03/2024,07/04/2024,22/05/2024,07/10/2024,12/10/2024,15/11/2024,26/11/2024,15/12/2024,14/01/2025,18/01/2025,07/02/2025,16/02/2025,05/03/2025,12/05/2025,02/06/2025,07/06/2025,25/07/2025,11/08/2025,13/08/2025,17/08/2025,24/09/2025,20/12/2025,04/02/2026,05/02/2026,25/02/2026","18,6,6,28,35,2,1,12,24,108,34,40,117,28,15,89,8,10,117,12,58,14,2,1,46,48,11,17,81,7,28,34,44,133,4,34,11,18,30,4,18,9,17,65,20,5,47,17,2,3,37,84,43,1,19",1,133,Warm
2756,14,1751,41,"14,58,127,239,250,269,281,384,503,663,667,689,779,875,915,922,996,1005,1057,1131,1163,1170,1205,1262,1270,1282,1298,1332,1338,1357,1464,1480,1568,1603,1609,1625,1628,1642,1650,1710,1751","27/08/2020,04/12/2020,05/03/2021,21/10/2021,03/11/2021,25/11/2021,09/12/2021,09/04/2022,13/08/2022,27/01/2023,31/01/2023,22/02/2023,26/05/2023,02/09/2023,14/10/2023,21/10/2023,04/01/2024,13/01/2024,07/03/2024,22/05/2024,24/06/2024,01/07/2024,06/08/2024,05/10/2024,14/10/2024,26/10/2024,11/11/2024,16/12/2024,22/12/2024,10/01/2025,02/05/2025,18/05/2025,17/08/2025,22/09/2025,29/09/2025,16/10/2025,19/10/2025,02/11/2025,10/11/2025,11/01/2026,24/02/2026","44,69,112,11,19,12,103,119,160,4,22,90,96,40,7,74,9,52,74,32,7,35,57,8,12,16,34,6,19,107,16,88,35,6,16,3,14,8,60,41",3,160,Warm
2757,125,1765,53,"125,148,170,237,248,302,344,354,360,400,449,474,490,572,635,665,678,742,752,798,803,820,883,920,934,984,1013,1016,1030,1031,1080,1090,1124,1169,1200,1208,1233,1304,1318,1329,1336,1338,1394,1479,1498,1500,1577,1664,1670,1709,1717,1746,1765","03/03/2021,30/03/2021,26/04/2021,19/10/2021,01/11/2021,03/01/2022,22/02/2022,05/03/2022,12/03/2022,28/04/2022,20/06/2022,15/07/2022,31/07/2022,25/10/2022,28/12/2022,29/01/2023,11/02/2023,17/04/2023,27/04/2023,14/06/2023,19/06/2023,06/07/2023,10/09/2023,19/10/2023,02/11/2023,23/12/2023,21/01/2024,25/01/2024,09/02/2024,10/02/2024,31/03/2024,10/04/2024,15/05/2024,30/06/2024,01/08/2024,09/08/2024,04/09/2024,17/11/2024,01/12/2024,13/12/2024,20/12/2024,22/12/2024,18/02/2025,17/05/2025,06/06/2025,08/06/2025,26/08/2025,25/11/2025,01/12/2025,10/01/2026,18/01/2026,19/02/2026,10/03/2026","23,22,67,11,54,42,10,6,40,49,25,16,82,63,30,13,64,10,46,5,17,63,37,14,50,29,3,14,1,49,10,34,45,31,8,25,71,14,11,7,2,56,85,19,2,77,87,6,39,8,29,19",1,87,Hot
2758,49,1685,52,"49,61,66,72,73,95,106,149,263,309,312,340,384,392,397,433,453,482,568,588,623,650,676,677,689,702,884,968,989,1008,1019,1053,1075,1127,1146,1178,1185,1187,1234,1243,1297,1321,1479,1508,1512,1519,1541,1549,1566,1634,1665,1685","16/11/2020,08/12/2020,15/12/2020,23/12/2020,25/12/2020,25/01/2021,09/02/2021,31/03/2021,18/11/2021,11/01/2022,14/01/2022,17/02/2022,09/04/2022,19/04/2022,25/04/2022,04/06/2022,24/06/2022,23/07/2022,21/10/2022,10/11/2022,16/12/2022,12/01/2023,09/02/2023,10/02/2023,22/02/2023,07/03/2023,11/09/2023,07/12/2023,28/12/2023,16/01/2024,29/01/2024,03/03/2024,25/03/2024,18/05/2024,07/06/2024,09/07/2024,16/07/2024,18/07/2024,05/09/2024,14/09/2024,10/11/2024,05/12/2024,17/05/2025,16/06/2025,20/06/2025,27/06/2025,19/07/2025,28/07/2025,14/08/2025,25/10/2025,26/11/2025,16/12/2025","12,5,6,1,22,11,43,114,46,3,28,44,8,5,36,20,29,86,20,35,27,26,1,12,13,182,84,21,19,11,34,22,52,19,32,7,2,47,9,54,24,158,29,4,7,22,8,17,68,31,20",1,182,Cold
2759,12,1710,42,"12,116,142,185,221,225,248,250,260,389,447,460,667,677,690,702,720,751,789,815,856,885,899,1007,1019,1090,1155,1304,1330,1344,1348,1373,1475,1506,1516,1533,1568,1609,1619,1649,1694,1710","21/08/2020,20/02/2021,23/03/2021,02/08/2021,29/09/2021,05/10/2021,01/11/2021,03/11/2021,15/11/2021,15/04/2022,18/06/2022,01/07/2022,31/01/2023,10/02/2023,23/02/2023,07/03/2023,26/03/2023,26/04/2023,05/06/2023,01/07/2023,12/08/2023,12/09/2023,27/09/2023,15/01/2024,29/01/2024,10/04/2024,16/06/2024,17/11/2024,14/12/2024,28/12/2024,01/01/2025,27/01/2025,13/05/2025,14/06/2025,24/06/2025,11/07/2025,17/08/2025,29/09/2025,10/10/2025,09/11/2025,25/12/2025,11/01/2026","104,26,43,36,4,23,2,10,129,58,13,207,10,13,12,18,31,38,26,41,29,14,108,12,71,65,149,26,14,4,25,102,31,10,17,35,41,10,30,45,16",2,207,Cold
