number,avg_gap,latest_gap,rhythm_limit,performing
2768,42.17777777777778,6,45.17777777777778,True
6013,42.77777777777778,6,45.77777777777778,True
8347,40.10204081632653,6,43.10204081632653,True
4303,49.28947368421053,6,52.28947368421053,True
22,49.26315789473684,6,52.26315789473684,True
4642,43.06666666666667,6,46.06666666666667,True
88,39.89795918367347,6,42.89795918367347,True
6132,50.5,6,53.5,True
1136,43.422222222222224,6,46.422222222222224,True
4441,41.91111111111111,6,44.91111111111111,True
6083,39.734693877551024,6,42.734693877551024,True
4411,39.69387755102041,6,42.69387755102041,True
3188,50.6578947368421,6,53.6578947368421,True
3616,40.95918367346939,6,43.95918367346939,True
7274,40.55555555555556,6,43.55555555555556,True
9328,37.16666666666666,6,40.16666666666666,True
14,45.55,6,48.55,True
1354,48.0,6,51.0,True
2385,39.10204081632653,6,42.10204081632653,True
4918,44.53333333333333,6,47.53333333333333,True
8236,38.51020408163265,6,41.51020408163265,True
9477,39.10204081632653,6,42.10204081632653,True
4731,48.09756097560975,6,51.09756097560975,True
144,39.224489795918366,6,42.224489795918366,True
7432,41.333333333333336,6,44.333333333333336,True
5406,39.40816326530612,6,42.40816326530612,True
3670,45.125,6,48.125,True
3005,39.55102040816327,6,42.55102040816327,True
1420,48.073170731707314,6,51.073170731707314,True
5430,48.58974358974359,6,51.58974358974359,True
7797,40.333333333333336,6,43.333333333333336,True
482,42.26086956521739,6,45.26086956521739,True
9683,50.891891891891895,6,53.891891891891895,True
910,41.4375,6,44.4375,True
9483,51.0,6,54.0,True
7406,41.625,6,44.625,True
7947,41.10869565217392,6,44.10869565217392,True
6672,51.08108108108108,6,54.08108108108108,True
2732,49.76923076923077,6,52.76923076923077,True
7269,35.0,6,38.0,True
4875,41.58139534883721,6,44.58139534883721,True
4836,44.707317073170735,6,47.707317073170735,True
6999,41.95348837209303,6,44.95348837209303,True
8336,51.810810810810814,6,54.810810810810814,True
4312,44.31707317073171,6,47.31707317073171,True
7136,51.972972972972975,6,54.972972972972975,True
657,44.31707317073171,6,47.31707317073171,True
3062,38.88235294117647,6,41.88235294117647,True
3256,38.8235294117647,6,41.8235294117647,True
5173,42.90243902439025,6,45.90243902439025,True
6276,48.87179487179487,6,51.87179487179487,True
7157,43.81395348837209,6,46.81395348837209,True
41,43.81395348837209,6,46.81395348837209,True
5480,43.53488372093023,6,46.53488372093023,True
494,49.825,6,52.825,True
9494,37.12,6,40.12,True
3857,53.18918918918919,6,56.18918918918919,True
5222,39.23913043478261,6,42.23913043478261,True
9094,38.72549019607843,6,41.72549019607843,True
1867,42.97674418604651,6,45.97674418604651,True
4899,44.14634146341464,6,47.14634146341464,True
2790,37.5531914893617,6,40.5531914893617,True
8331,38.74509803921568,6,41.74509803921568,True
1910,48.94871794871795,6,51.94871794871795,True
265,44.09090909090909,6,47.09090909090909,True
1783,41.270833333333336,6,44.270833333333336,True
5791,45.41463414634146,6,48.41463414634146,True
8685,39.34,6,42.34,True
6864,44.18181818181818,6,47.18181818181818,True
9744,50.97435897435897,6,53.97435897435897,True
2540,44.31818181818182,6,47.31818181818182,True
6106,39.06,6,42.06,True
3388,40.60416666666666,6,43.60416666666666,True
9705,44.45454545454545,6,47.45454545454545,True
8725,40.72916666666666,6,43.72916666666666,True
4548,46.1219512195122,6,49.1219512195122,True
7094,44.52272727272727,6,47.52272727272727,True
800,44.63636363636363,6,47.63636363636363,True
6298,41.82608695652174,6,44.82608695652174,True
3427,38.3,6,41.3,True
1628,44.75,6,47.75,True
5373,41.43478260869565,6,44.43478260869565,True
6988,38.06,6,41.06,True
4569,38.0,6,41.0,True
319,49.075,6,52.075,True
5810,37.32,6,40.32,True
3739,41.34782608695652,6,44.34782608695652,True
3882,45.45454545454545,6,48.45454545454545,True
4816,41.208333333333336,6,44.208333333333336,True
1755,41.41304347826087,6,44.41304347826087,True
1620,41.25,6,44.25,True
7348,41.10416666666666,6,44.10416666666666,True
3714,49.86486486486486,6,52.86486486486486,True
1486,50.256410256410255,6,53.256410256410255,True
5322,45.11363636363637,6,48.11363636363637,True
3008,45.06818181818182,6,48.06818181818182,True
2006,41.0625,6,44.0625,True
6616,41.04166666666666,6,44.04166666666666,True
3716,49.86486486486486,6,52.86486486486486,True
3561,45.78048780487805,6,48.78048780487805,True
2524,25.69333333333333,6,28.69333333333333,True
8766,34.42857142857143,6,37.42857142857143,True
19,36.24074074074074,6,39.24074074074074,True
948,36.01851851851852,6,39.01851851851852,True
7002,35.907407407407405,6,38.907407407407405,True
329,35.833333333333336,6,38.833333333333336,True
4117,35.81481481481482,6,38.81481481481482,True
49,35.7037037037037,6,38.7037037037037,True
5014,35.592592592592595,6,38.592592592592595,True
8659,56.41176470588236,6,59.41176470588236,True
2575,36.52727272727272,6,39.52727272727272,True
9506,57.20588235294117,6,60.20588235294117,True
2084,35.83636363636364,6,38.83636363636364,True
2168,35.10909090909091,6,38.10909090909091,True
8011,34.61818181818182,6,37.61818181818182,True
7417,34.58181818181818,6,37.58181818181818,True
9436,34.29090909090909,6,37.29090909090909,True
2389,34.127272727272725,6,37.127272727272725,True
2122,58.794117647058826,6,61.794117647058826,True
414,33.763636363636365,6,36.763636363636365,True
391,32.96363636363636,6,35.96363636363636,True
5744,57.05714285714286,6,60.05714285714286,True
1718,36.833333333333336,6,39.833333333333336,True
468,55.94285714285714,6,58.94285714285714,True
6325,37.07407407407408,6,40.07407407407408,True
7126,36.51923076923077,6,39.51923076923077,True
7851,36.38461538461539,6,39.38461538461539,True
1939,36.28846153846154,6,39.28846153846154,True
3768,54.638888888888886,6,57.638888888888886,True
4914,36.17307692307692,6,39.17307692307692,True
6987,36.09615384615385,6,39.09615384615385,True
135,35.88461538461539,6,38.88461538461539,True
5429,35.53846153846154,6,38.53846153846154,True
2418,33.82692307692308,6,36.82692307692308,True
6914,32.27272727272727,6,35.27272727272727,True
5200,37.60377358490566,6,40.60377358490566,True
7717,37.13207547169812,6,40.13207547169812,True
9057,35.905660377358494,6,38.905660377358494,True
7511,35.735849056603776,6,38.735849056603776,True
8121,35.64150943396226,6,38.64150943396226,True
1952,35.43396226415094,6,38.43396226415094,True
1174,54.74285714285714,6,57.74285714285714,True
7815,33.33962264150944,6,36.33962264150944,True
3437,55.62857142857143,6,58.62857142857143,True
1374,37.129629629629626,6,40.129629629629626,True
4747,49.77142857142857,6,52.77142857142857,True
7557,35.910714285714285,6,38.910714285714285,True
6576,35.767857142857146,6,38.767857142857146,True
4626,35.767857142857146,6,38.767857142857146,True
8226,33.083333333333336,6,36.083333333333336,True
2130,32.833333333333336,6,35.833333333333336,True
5712,62.2258064516129,6,65.2258064516129,True
6147,32.56666666666667,6,35.56666666666667,True
3331,32.5,6,35.5,True
9277,31.966666666666665,6,34.96666666666667,True
1551,30.716666666666665,6,33.71666666666667,True
7982,30.383333333333333,6,33.38333333333333,True
519,59.23333333333333,6,62.23333333333333,True
3077,61.70967741935484,6,64.70967741935485,True
8200,32.14754098360656,6,35.14754098360656,True
5830,64.9,6,67.9,True
7464,30.516129032258064,6,33.516129032258064,True
7579,30.88888888888889,6,33.888888888888886,True
8206,29.6984126984127,6,32.698412698412696,True
9827,28.875,6,31.875,True
7469,29.76923076923077,6,32.769230769230774,True
6513,29.46153846153846,6,32.46153846153846,True
7820,28.630769230769232,6,31.630769230769232,True
8496,28.6,6,31.6,True
7726,31.885245901639344,6,34.885245901639344,True
8813,36.76923076923077,6,39.76923076923077,True
5639,58.74193548387097,6,61.74193548387097,True
9595,32.186440677966104,6,35.186440677966104,True
1701,55.333333333333336,6,58.333333333333336,True
7124,35.285714285714285,6,38.285714285714285,True
4357,56.51515151515152,6,59.51515151515152,True
444,56.72727272727273,6,59.72727272727273,True
2721,57.09090909090909,6,60.09090909090909,True
8517,34.160714285714285,6,37.160714285714285,True
7293,34.07142857142857,6,37.07142857142857,True
6398,34.96491228070175,6,37.96491228070175,True
2321,34.175438596491226,6,37.175438596491226,True
8009,31.11864406779661,6,34.11864406779661,True
5668,56.28125,6,59.28125,True
8302,34.0,6,37.0,True
5096,59.90625,6,62.90625,True
4993,33.63793103448276,6,36.63793103448276,True
9517,33.05172413793103,6,36.05172413793103,True
8004,32.293103448275865,6,35.293103448275865,True
7920,31.63793103448276,6,34.63793103448276,True
2035,33.57627118644068,6,36.57627118644068,True
6769,48.32258064516129,6,51.32258064516129,True
8297,32.40677966101695,6,35.40677966101695,True
6476,27.666666666666668,6,30.666666666666668,True
6354,37.03846153846154,6,40.03846153846154,True
3127,39.61224489795919,6,42.61224489795919,True
6788,53.61111111111112,6,56.61111111111112,True
4019,31.55,7,34.55,True
2837,51.37837837837838,7,54.37837837837838,True
4170,36.06,7,39.06,True
2377,36.06,7,39.06,True
8280,43.97727272727273,7,46.97727272727273,True
2117,37.84615384615385,7,40.84615384615385,True
6792,35.46,7,38.46,True
1552,35.28,7,38.28,True
217,33.857142857142854,7,36.857142857142854,True
9577,35.04,7,38.04,True
4732,43.92307692307692,7,46.92307692307692,True
4203,36.48148148148148,7,39.48148148148148,True
4277,30.64,7,33.64,True
7056,30.5,7,33.5,True
5781,57.60606060606061,7,60.60606060606061,True
1056,41.91489361702128,7,44.91489361702128,True
6248,41.85106382978724,7,44.85106382978724,True
7476,41.82978723404256,7,44.82978723404256,True
8700,55.75,7,58.75,True
8838,39.265306122448976,7,42.265306122448976,True
3220,32.983333333333334,7,35.983333333333334,True
1022,33.05,7,36.05,True
2945,37.53846153846154,7,40.53846153846154,True
7434,49.1,7,52.1,True
9332,37.15094339622642,7,40.15094339622642,True
299,34.98245614035088,7,37.98245614035088,True
7967,31.74576271186441,7,34.74576271186441,True
788,55.885714285714286,7,58.885714285714286,True
6692,40.84782608695652,7,43.84782608695652,True
6043,30.67796610169492,7,33.67796610169492,True
3026,40.369565217391305,7,43.369565217391305,True
2055,42.52272727272727,7,45.52272727272727,True
1368,39.67346938775511,7,42.67346938775511,True
9308,38.71428571428572,7,41.71428571428572,True
364,39.91304347826087,7,42.91304347826087,True
6726,49.725,7,52.725,True
8862,37.06,7,40.06,True
3723,37.06,7,40.06,True
3659,43.02272727272727,7,46.02272727272727,True
2986,37.490566037735846,7,40.490566037735846,True
6367,36.74,7,39.74,True
6804,33.13333333333333,7,36.13333333333333,True
3394,33.464285714285715,7,36.464285714285715,True
1390,40.08695652173913,7,43.08695652173913,True
4487,39.69387755102041,7,42.69387755102041,True
3167,39.71428571428572,7,42.71428571428572,True
5458,44.61363636363637,7,47.61363636363637,True
5827,31.016393442622952,7,34.016393442622956,True
5236,35.464285714285715,7,38.464285714285715,True
2651,40.765957446808514,7,43.765957446808514,True
2124,30.42622950819672,7,33.42622950819672,True
174,35.925925925925924,7,38.925925925925924,True
1610,40.51063829787234,7,43.51063829787234,True
8192,41.76744186046512,7,44.76744186046512,True
7481,41.83720930232558,7,44.83720930232558,True
2248,41.93023255813954,7,44.93023255813954,True
9862,31.229508196721312,7,34.22950819672131,True
5833,42.46511627906977,7,45.46511627906977,True
5968,53.567567567567565,7,56.567567567567565,True
2482,48.0,7,51.0,True
9026,31.483870967741936,7,34.483870967741936,True
8497,38.1764705882353,7,41.1764705882353,True
154,43.73170731707317,7,46.73170731707317,True
459,35.51923076923077,7,38.51923076923077,True
7899,31.306451612903224,7,34.306451612903224,True
8045,54.86111111111112,7,57.86111111111112,True
1711,30.85483870967742,7,33.85483870967742,True
3705,50.13157894736842,7,53.13157894736842,True
7453,37.68,7,40.68,True
82,45.93181818181818,7,48.93181818181818,True
3809,55.41666666666666,7,58.41666666666666,True
9777,51.86486486486486,7,54.86486486486486,True
3627,39.19607843137255,7,42.19607843137255,True
4233,45.926829268292686,7,48.926829268292686,True
3313,39.15686274509804,7,42.15686274509804,True
3909,44.75,7,47.75,True
1666,45.8780487804878,7,48.8780487804878,True
9243,41.48936170212766,7,44.48936170212766,True
3828,55.47222222222222,7,58.47222222222222,True
438,32.68852459016394,7,35.68852459016394,True
8615,31.24590163934426,7,34.24590163934426,True
5251,38.94117647058823,7,41.94117647058823,True
2842,52.35135135135136,7,55.35135135135136,True
9815,41.234042553191486,7,44.234042553191486,True
5910,31.983606557377048,7,34.983606557377044,True
4697,39.97959183673469,7,42.97959183673469,True
799,55.21212121212121,7,58.21212121212121,True
331,40.06122448979592,7,43.06122448979592,True
6923,34.03846153846154,7,37.03846153846154,True
5393,37.53846153846154,7,40.53846153846154,True
592,41.02127659574468,7,44.02127659574468,True
3847,32.31147540983606,7,35.31147540983606,True
7782,40.44897959183673,7,43.44897959183673,True
2887,32.016949152542374,7,35.016949152542374,True
6093,41.45454545454545,7,44.45454545454545,True
4140,43.0,7,46.0,True
3635,34.9622641509434,7,37.9622641509434,True
5264,34.905660377358494,7,37.905660377358494,True
4564,33.63793103448276,7,36.63793103448276,True
446,42.84782608695652,7,45.84782608695652,True
7313,47.24324324324324,7,50.24324324324324,True
4355,47.48648648648648,7,50.48648648648648,True
3051,33.578947368421055,7,36.578947368421055,True
1918,42.82608695652174,7,45.82608695652174,True
9313,33.39655172413793,7,36.39655172413793,True
9676,34.54716981132076,7,37.54716981132076,True
1260,36.734693877551024,7,39.734693877551024,True
2869,39.24,7,42.24,True
3526,33.12068965517241,7,36.12068965517241,True
2778,53.371428571428574,7,56.371428571428574,True
8864,32.810344827586206,7,35.810344827586206,True
5484,42.69565217391305,7,45.69565217391305,True
6372,39.06,7,42.06,True
5627,36.97959183673469,7,39.97959183673469,True
8227,47.475,7,50.475,True
3449,36.301886792452834,7,39.301886792452834,True
2682,46.7,7,49.7,True
6740,43.54347826086956,7,46.54347826086956,True
3369,40.22222222222222,7,43.22222222222222,True
3914,35.75471698113208,7,38.75471698113208,True
1500,46.225,7,49.225,True
7085,40.644444444444446,7,43.644444444444446,True
1980,34.258620689655174,7,37.258620689655174,True
602,46.3,7,49.3,True
4404,37.95555555555556,7,40.95555555555556,True
3192,41.24444444444445,7,44.24444444444445,True
9253,44.06521739130435,7,47.06521739130435,True
771,48.13513513513514,7,51.13513513513514,True
4972,35.924528301886795,7,38.924528301886795,True
57,32.68421052631579,7,35.68421052631579,True
9518,45.075,7,48.075,True
5518,53.71428571428572,7,56.71428571428572,True
1417,46.475,7,49.475,True
676,59.5,7,62.5,True
528,33.96551724137931,7,36.96551724137931,True
9557,41.577777777777776,7,44.577777777777776,True
565,46.6,7,49.6,True
282,36.075471698113205,7,39.075471698113205,True
3556,32.31578947368421,7,35.31578947368421,True
925,42.75555555555555,7,45.75555555555555,True
8896,33.80701754385965,7,36.80701754385965,True
8137,37.04081632653061,7,40.04081632653061,True
7392,41.54347826086956,7,44.54347826086956,True
42,44.13333333333333,7,47.13333333333333,True
5868,38.22,7,41.22,True
311,33.644067796610166,7,36.644067796610166,True
6148,41.52173913043478,7,44.52173913043478,True
4922,44.4,7,47.4,True
9044,44.44444444444444,7,47.44444444444444,True
2386,34.64912280701754,7,37.64912280701754,True
3203,34.64912280701754,7,37.64912280701754,True
7247,48.46341463414634,7,51.46341463414634,True
1014,44.62222222222222,7,47.62222222222222,True
8824,49.729729729729726,7,52.729729729729726,True
4335,49.025,7,52.025,True
8428,48.0,7,51.0,True
9284,34.719298245614034,7,37.719298245614034,True
5469,34.87719298245614,7,37.87719298245614,True
6940,33.16949152542373,7,36.16949152542373,True
851,33.05084745762712,7,36.05084745762712,True
1232,47.95121951219512,7,50.95121951219512,True
4381,37.11111111111112,7,40.11111111111112,True
9326,37.18518518518518,7,40.18518518518518,True
4611,41.5,7,44.5,True
4870,34.40350877192982,7,37.40350877192982,True
1937,48.5609756097561,7,51.5609756097561,True
4992,42.91111111111111,7,45.91111111111111,True
8567,42.93333333333333,7,45.93333333333333,True
6960,42.45652173913044,7,45.45652173913044,True
2637,42.45652173913044,7,45.45652173913044,True
4576,42.43478260869565,7,45.43478260869565,True
909,48.75675675675676,7,51.75675675675676,True
