serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1093,1520,5,7,18/07/2020|06/01/2021|07/04/2021|24/03/2023|17/02/2024,327.25,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1}","{'July': 1, 'January': 1, 'April': 1, 'March': 1, 'February': 1}"
1094,1531,5,7,25/04/2022|31/08/2022|18/02/2023|21/04/2023|26/06/2025,289.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'February': 1, 'June': 1}"
1095,1553,5,7,31/03/2022|21/03/2023|03/09/2023|11/08/2024|05/12/2024,245.0,"{'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'March': 2, 'September': 1, 'August': 1, 'December': 1}"
1096,1554,5,7,15/02/2022|29/04/2022|09/07/2022|29/02/2024|25/09/2024,238.25,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'July': 1, 'September': 1}"
1097,1564,5,7,11/11/2020|06/08/2021|07/08/2022|27/09/2023|10/11/2024,365.0,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 1}","{'November': 2, 'August': 2, 'September': 1}"
1098,1566,5,7,15/12/2021|11/11/2022|08/03/2023|10/12/2023|01/04/2025,300.75,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'November': 1, 'March': 1, 'April': 1}"
1099,1570,5,7,17/02/2021|27/12/2021|25/02/2022|12/12/2022|21/07/2025,403.75,"{'Monday': 3, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'December': 2, 'July': 1}"
1100,1571,5,7,21/09/2021|24/05/2022|30/09/2022|23/11/2023|23/09/2025,365.75,"{'Tuesday': 3, 'Friday': 1, 'Thursday': 1}","{'September': 3, 'May': 1, 'November': 1}"
1101,1576,5,7,23/03/2021|28/01/2022|19/12/2023|29/01/2024|07/12/2024,338.75,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 2, 'December': 2, 'March': 1}"
1102,1582,5,7,29/10/2021|30/04/2022|29/10/2023|13/04/2025|10/07/2025,337.5,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'April': 2, 'July': 1}"
1103,1597,5,7,16/12/2020|12/11/2021|09/05/2023|30/07/2024|19/10/2025,442.0,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'May': 1, 'July': 1, 'October': 1}"
1104,1613,5,7,02/11/2021|17/09/2022|05/02/2023|27/08/2023|17/07/2025,338.25,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'September': 1, 'February': 1, 'August': 1, 'July': 1}"
1105,1620,5,7,05/01/2021|11/02/2021|11/10/2023|06/01/2025|27/07/2025,416.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'October': 1, 'July': 1}"
1106,1642,5,7,31/01/2022|04/10/2022|20/10/2022|09/12/2023|01/07/2025,311.75,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'January': 1, 'December': 1, 'July': 1}"
1107,1646,5,7,23/10/2020|15/07/2022|09/08/2022|03/08/2023|16/11/2023,279.75,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'August': 2, 'October': 1, 'July': 1, 'November': 1}"
1108,1686,5,7,16/11/2020|09/01/2023|17/01/2024|24/08/2024|26/08/2024,344.75,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'August': 2, 'November': 1}"
1109,1700,5,7,27/08/2021|19/06/2022|24/12/2022|06/08/2023|02/08/2024,267.75,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'August': 3, 'June': 1, 'December': 1}"
1110,1717,5,7,30/06/2023|09/03/2024|17/03/2024|24/02/2025|15/06/2025,179.0,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'March': 2, 'February': 1}"
1111,1750,5,7,19/10/2020|07/10/2021|15/06/2023|21/02/2025|28/09/2025,451.25,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'June': 1, 'February': 1, 'September': 1}"
1112,1762,5,7,26/03/2022|02/03/2023|16/04/2023|19/12/2024|22/10/2025,326.5,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'April': 1, 'December': 1, 'October': 1}"
1113,1769,5,7,05/05/2021|23/07/2022|25/10/2023|01/12/2023|18/04/2024,269.75,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
1114,1773,5,7,25/07/2020|07/09/2021|14/05/2022|21/01/2024|11/03/2024,331.25,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'May': 1, 'January': 1, 'March': 1}"
1115,1806,5,7,11/04/2022|24/12/2022|05/06/2023|27/11/2023|19/08/2025,306.5,"{'Monday': 3, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'December': 1, 'June': 1, 'November': 1, 'August': 1}"
1116,1810,5,7,20/11/2020|09/01/2021|10/02/2021|14/03/2023|09/09/2025,438.5,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'February': 1, 'March': 1, 'September': 1}"
1117,1817,5,7,05/02/2021|11/03/2021|06/08/2021|10/12/2021|06/02/2025,365.5,"{'Friday': 3, 'Thursday': 2}","{'February': 2, 'March': 1, 'August': 1, 'December': 1}"
1118,1825,5,7,03/03/2021|04/10/2021|05/04/2022|15/11/2022|29/09/2025,417.75,"{'Monday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'October': 1, 'April': 1, 'November': 1, 'September': 1}"
1119,1830,5,7,01/03/2021|08/08/2022|11/08/2022|14/08/2024|02/11/2025,426.75,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 3, 'March': 1, 'November': 1}"
1120,1861,5,7,23/12/2020|01/02/2022|17/08/2022|17/10/2022|09/10/2023,255.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'October': 2, 'December': 1, 'February': 1, 'August': 1}"
1121,1892,5,7,10/04/2021|23/01/2023|11/02/2023|16/03/2024|05/05/2025,371.5,"{'Saturday': 3, 'Monday': 2}","{'April': 1, 'January': 1, 'February': 1, 'March': 1, 'May': 1}"
1122,1896,5,7,18/02/2022|03/07/2022|05/01/2023|28/09/2024|08/01/2025,263.75,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1, 'July': 1, 'September': 1}"
1123,1910,5,7,21/12/2022|05/10/2023|17/12/2024|22/12/2024|28/09/2025,253.0,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'October': 1, 'September': 1}"
1124,1927,5,7,10/10/2020|17/03/2022|13/04/2022|15/03/2023|10/05/2025,418.25,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'October': 1, 'April': 1, 'May': 1}"
1125,1928,5,7,28/09/2021|25/07/2022|03/07/2023|24/07/2023|18/12/2023,202.75,"{'Monday': 4, 'Tuesday': 1}","{'July': 3, 'September': 1, 'December': 1}"
1126,1935,5,7,14/12/2020|26/03/2023|28/12/2023|06/09/2024|29/11/2024,361.5,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1}"
1127,1939,5,7,04/12/2020|11/12/2021|02/04/2022|09/08/2023|02/11/2024,357.25,"{'Saturday': 3, 'Friday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'August': 1, 'November': 1}"
1128,1959,5,7,11/10/2021|22/08/2022|15/01/2023|17/12/2023|28/12/2024,293.5,"{'Monday': 2, 'Sunday': 2, 'Saturday': 1}","{'December': 2, 'October': 1, 'August': 1, 'January': 1}"
1129,1970,5,7,30/03/2021|24/07/2024|22/01/2025|04/07/2025|30/07/2025,395.75,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1}","{'July': 3, 'March': 1, 'January': 1}"
1130,1990,5,7,23/12/2020|24/09/2021|30/08/2022|26/10/2023|10/07/2024,323.75,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'August': 1, 'October': 1, 'July': 1}"
1131,2000,5,7,06/02/2021|21/08/2022|06/08/2023|20/12/2023|06/08/2025,410.5,"{'Sunday': 2, 'Wednesday': 2, 'Saturday': 1}","{'August': 3, 'February': 1, 'December': 1}"
1132,2003,5,7,30/09/2022|21/10/2023|13/04/2025|25/08/2025|26/09/2025,273.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'April': 1, 'August': 1}"
1133,2006,5,7,06/01/2021|15/04/2022|27/01/2024|22/05/2024|11/06/2024,313.0,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'April': 1, 'May': 1, 'June': 1}"
1134,2009,5,7,14/11/2022|09/06/2024|21/02/2025|22/06/2025|18/08/2025,252.0,"{'Monday': 2, 'Sunday': 2, 'Friday': 1}","{'June': 2, 'November': 1, 'February': 1, 'August': 1}"
1135,2013,5,7,16/10/2020|29/01/2022|26/08/2023|16/04/2025|19/06/2025,426.75,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'August': 1, 'April': 1, 'June': 1}"
1136,2021,5,7,30/04/2021|26/05/2022|10/09/2022|17/11/2023|30/05/2025,372.75,"{'Friday': 3, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'April': 1, 'September': 1, 'November': 1}"
1137,2022,5,7,15/05/2023|12/08/2024|09/11/2024|12/04/2025|09/06/2025,189.0,"{'Monday': 3, 'Saturday': 2}","{'May': 1, 'August': 1, 'November': 1, 'April': 1, 'June': 1}"
1138,2039,5,7,15/03/2021|01/09/2022|28/07/2023|22/04/2025|29/04/2025,376.5,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'September': 1, 'July': 1}"
1139,2051,5,7,05/01/2021|15/07/2022|14/10/2022|20/01/2023|24/10/2023,255.5,"{'Friday': 3, 'Tuesday': 2}","{'January': 2, 'October': 2, 'July': 1}"
1140,2053,5,7,14/05/2022|25/03/2023|04/01/2024|07/11/2024|13/09/2025,304.5,"{'Saturday': 3, 'Thursday': 2}","{'May': 1, 'March': 1, 'January': 1, 'November': 1, 'September': 1}"
1141,2057,5,7,09/02/2021|02/04/2022|20/04/2023|12/05/2023|24/11/2024,346.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'May': 1, 'November': 1}"
1142,2067,5,7,11/01/2023|07/04/2023|18/05/2024|22/10/2024|19/02/2025,192.5,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'May': 1, 'October': 1, 'February': 1}"
1143,2074,5,7,18/11/2020|19/08/2022|07/07/2023|04/11/2023|15/05/2024,318.5,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'November': 2, 'August': 1, 'July': 1, 'May': 1}"
1144,2084,5,7,13/02/2021|28/12/2021|24/05/2022|17/01/2023|26/03/2023,192.75,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1, 'January': 1, 'March': 1}"
1145,2086,5,7,13/11/2021|01/12/2021|13/06/2022|26/10/2022|19/04/2023,130.5,"{'Wednesday': 3, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'October': 1, 'April': 1}"
1146,2087,5,7,22/04/2021|05/03/2023|05/11/2023|30/11/2023|03/03/2024,261.5,"{'Sunday': 3, 'Thursday': 2}","{'March': 2, 'November': 2, 'April': 1}"
1147,2093,5,7,01/01/2021|20/04/2022|11/12/2022|06/02/2024|20/01/2025,370.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'April': 1, 'December': 1, 'February': 1}"
1148,2104,5,7,21/10/2021|16/11/2021|13/11/2022|28/05/2023|23/05/2025,327.5,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'May': 2, 'October': 1}"
1149,2105,5,7,04/12/2021|06/08/2022|17/08/2024|19/09/2024|19/11/2024,270.25,"{'Saturday': 3, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'December': 1, 'September': 1, 'November': 1}"
1150,2109,5,7,26/12/2020|03/12/2022|31/08/2023|13/11/2024|21/01/2025,371.75,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'August': 1, 'November': 1, 'January': 1}"
1151,2114,5,7,16/08/2022|23/11/2022|05/01/2023|30/08/2023|03/07/2024,171.75,"{'Wednesday': 3, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'November': 1, 'January': 1, 'July': 1}"
1152,2118,5,7,12/09/2020|03/02/2022|23/11/2023|06/07/2024|09/02/2025,402.75,"{'Saturday': 2, 'Thursday': 2, 'Sunday': 1}","{'February': 2, 'September': 1, 'November': 1, 'July': 1}"
1153,2128,5,7,18/01/2021|25/04/2022|24/07/2022|08/05/2023|29/09/2024,337.5,"{'Monday': 3, 'Sunday': 2}","{'January': 1, 'April': 1, 'July': 1, 'May': 1, 'September': 1}"
1154,2137,5,7,08/10/2021|26/03/2022|14/07/2025|16/09/2025|03/11/2025,371.75,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'July': 1, 'September': 1, 'November': 1}"
1155,2146,5,7,03/05/2022|27/03/2023|10/06/2023|25/03/2025|12/04/2025,268.75,"{'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'March': 2, 'May': 1, 'June': 1, 'April': 1}"
1156,2149,5,7,27/08/2021|30/07/2022|26/02/2023|31/01/2024|19/03/2024,233.75,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1, 'February': 1, 'January': 1, 'March': 1}"
1157,2153,5,7,17/07/2022|08/03/2023|06/04/2023|25/07/2024|24/01/2025,230.5,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'March': 1, 'April': 1, 'January': 1}"
1158,2160,5,7,10/05/2021|28/12/2021|14/06/2022|04/09/2023|05/04/2025,356.5,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'December': 1, 'June': 1, 'September': 1, 'April': 1}"
1159,2171,5,7,16/06/2022|12/07/2024|08/08/2024|26/05/2025|07/09/2025,294.75,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'August': 1, 'May': 1, 'September': 1}"
1160,2177,5,7,24/09/2021|19/03/2022|04/11/2024|02/06/2025|27/08/2025,358.25,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'November': 1, 'June': 1, 'August': 1}"
1161,2192,5,7,15/02/2023|26/04/2023|27/02/2024|28/04/2024|04/04/2025,194.75,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'February': 2}"
1162,2197,5,7,11/05/2021|15/11/2021|03/06/2023|14/06/2023|28/03/2024,263.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'May': 1, 'November': 1, 'March': 1}"
1163,2208,5,7,07/04/2022|20/08/2022|28/08/2022|06/07/2023|24/07/2025,301.0,"{'Thursday': 3, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'July': 2, 'April': 1}"
1164,2212,5,7,10/08/2022|31/08/2022|26/02/2023|16/06/2023|05/12/2023,120.5,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'June': 1, 'December': 1}"
1165,2224,5,7,09/03/2022|05/02/2023|22/07/2023|01/03/2024|09/05/2025,289.25,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'July': 1, 'May': 1}"
1166,2229,5,7,08/10/2021|15/02/2022|16/12/2022|26/12/2022|07/12/2024,289.0,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 3, 'October': 1, 'February': 1}"
1167,2232,5,7,21/03/2023|24/02/2024|24/05/2024|13/11/2024|14/02/2025,174.0,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'March': 1, 'May': 1, 'November': 1}"
1168,2244,5,7,15/03/2021|15/03/2022|14/05/2025|03/07/2025|06/08/2025,401.25,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'May': 1, 'July': 1, 'August': 1}"
1169,2254,5,7,21/12/2022|26/11/2023|06/12/2023|09/07/2024|12/02/2025,196.0,"{'Wednesday': 3, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'November': 1, 'July': 1, 'February': 1}"
1170,2267,5,7,01/03/2022|21/08/2023|14/09/2023|21/09/2025|24/10/2025,333.25,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 2, 'March': 1, 'August': 1, 'October': 1}"
1171,2274,5,7,02/04/2021|24/01/2022|29/02/2024|23/11/2024|11/10/2025,413.25,"{'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1, 'November': 1, 'October': 1}"
1172,2282,5,7,10/08/2022|18/05/2024|05/09/2024|09/02/2025|01/06/2025,256.5,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'September': 1, 'February': 1, 'June': 1}"
1173,2306,5,7,30/09/2020|11/11/2021|14/04/2022|01/12/2022|29/10/2025,463.75,"{'Thursday': 3, 'Wednesday': 2}","{'September': 1, 'November': 1, 'April': 1, 'December': 1, 'October': 1}"
1174,2319,5,7,22/01/2023|13/10/2023|10/11/2024|04/02/2025|26/03/2025,198.5,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'November': 1, 'February': 1, 'March': 1}"
1175,2327,5,7,07/08/2020|14/09/2020|20/10/2023|13/11/2024|17/03/2025,420.75,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'August': 1, 'September': 1, 'October': 1, 'November': 1, 'March': 1}"
1176,2330,5,7,11/11/2020|02/11/2022|28/01/2023|30/01/2023|30/09/2025,446.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 2, 'January': 2, 'September': 1}"
1177,2333,5,7,30/08/2022|02/09/2022|10/05/2023|20/08/2024|08/03/2025,230.25,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'September': 1, 'May': 1, 'March': 1}"
1178,2338,5,7,02/06/2022|17/04/2023|24/09/2023|24/04/2025|05/10/2025,305.25,"{'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'April': 2, 'June': 1, 'September': 1, 'October': 1}"
1179,2339,5,7,25/11/2021|21/07/2022|29/11/2023|15/12/2023|22/09/2025,349.25,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'December': 1, 'September': 1}"
1180,2341,5,7,20/09/2022|03/02/2023|06/10/2023|20/10/2023|10/05/2024,149.5,"{'Friday': 4, 'Tuesday': 1}","{'October': 2, 'September': 1, 'February': 1, 'May': 1}"
1181,2348,5,7,29/04/2022|07/03/2024|23/07/2024|20/06/2025|27/06/2025,288.75,"{'Friday': 3, 'Thursday': 1, 'Tuesday': 1}","{'June': 2, 'April': 1, 'March': 1, 'July': 1}"
1182,2350,5,7,29/11/2021|27/08/2022|02/07/2024|10/10/2024|26/11/2024,273.25,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'July': 1, 'October': 1}"
1183,2353,5,7,31/03/2021|20/10/2021|13/08/2023|20/12/2023|31/07/2025,395.75,"{'Wednesday': 3, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'October': 1, 'August': 1, 'December': 1, 'July': 1}"
1184,2361,5,7,17/03/2021|18/02/2022|28/08/2022|25/12/2024|20/03/2025,366.0,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 2, 'February': 1, 'August': 1, 'December': 1}"
1185,2365,5,7,30/09/2022|08/07/2023|28/02/2024|19/05/2024|09/03/2025,222.75,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1, 'February': 1, 'May': 1, 'March': 1}"
1186,2373,5,7,18/01/2022|03/02/2022|01/12/2022|06/11/2023|26/08/2025,329.0,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 1, 'February': 1, 'December': 1, 'November': 1, 'August': 1}"
1187,2374,5,7,24/12/2021|09/05/2023|17/09/2023|07/11/2024|01/10/2025,344.25,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1, 'September': 1, 'November': 1, 'October': 1}"
1188,2377,5,7,01/02/2022|29/03/2022|20/06/2023|16/12/2023|22/03/2025,286.25,"{'Tuesday': 3, 'Saturday': 2}","{'March': 2, 'February': 1, 'June': 1, 'December': 1}"
1189,2378,5,7,17/02/2021|27/07/2022|12/08/2023|13/03/2024|23/06/2024,305.5,"{'Wednesday': 3, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'August': 1, 'March': 1, 'June': 1}"
1190,2383,5,7,01/08/2020|16/12/2020|25/07/2022|20/09/2022|22/08/2025,461.75,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'December': 1, 'July': 1, 'September': 1}"
1191,2396,5,7,15/02/2021|25/06/2022|14/01/2024|28/06/2024|10/05/2025,386.25,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 2, 'February': 1, 'January': 1, 'May': 1}"
1192,2428,5,7,02/03/2021|15/11/2024|07/03/2025|11/05/2025|12/08/2025,406.0,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'March': 2, 'November': 1, 'May': 1, 'August': 1}"
1193,2434,5,7,11/10/2021|21/06/2022|05/07/2022|09/11/2023|23/08/2024,261.75,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1, 'November': 1, 'August': 1}"
1194,2460,5,7,19/10/2022|01/01/2023|20/06/2024|02/01/2025|22/07/2025,251.75,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'October': 1, 'June': 1, 'July': 1}"
1195,2506,5,7,23/05/2022|29/05/2022|16/12/2022|26/04/2024|05/07/2024,193.5,"{'Friday': 3, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'December': 1, 'April': 1, 'July': 1}"
1196,2520,5,7,29/01/2022|26/11/2022|16/08/2023|31/12/2023|04/10/2025,336.0,"{'Saturday': 3, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'August': 1, 'December': 1, 'October': 1}"
1197,2521,5,7,16/10/2022|18/10/2022|04/11/2022|02/02/2023|05/07/2024,157.0,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'February': 1, 'July': 1}"
1198,2528,5,7,05/02/2022|14/02/2022|09/06/2022|08/08/2023|16/09/2024,238.5,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'June': 1, 'August': 1, 'September': 1}"
1199,2529,5,7,25/07/2020|27/03/2021|16/11/2022|27/04/2023|20/07/2025,455.25,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'March': 1, 'November': 1, 'April': 1}"
1200,2532,5,7,05/11/2021|31/08/2022|01/07/2023|10/06/2024|17/08/2024,254.0,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'November': 1, 'July': 1, 'June': 1}"
1201,2541,5,7,21/01/2022|21/01/2024|09/06/2024|05/07/2024|17/09/2024,242.5,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'January': 2, 'June': 1, 'July': 1, 'September': 1}"
1202,2545,5,7,04/03/2021|27/05/2022|13/04/2024|13/07/2024|13/02/2025,360.5,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1}","{'March': 1, 'May': 1, 'April': 1, 'July': 1, 'February': 1}"
1203,2547,5,7,17/11/2021|13/09/2022|14/11/2023|23/06/2025|16/07/2025,334.25,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1}","{'November': 2, 'September': 1, 'June': 1, 'July': 1}"
1204,2556,5,7,29/12/2021|07/02/2023|25/03/2023|16/06/2024|27/02/2025,289.0,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'December': 1, 'March': 1, 'June': 1}"
1205,2585,5,7,29/11/2021|16/03/2023|25/04/2023|11/05/2024|13/09/2024,254.75,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'April': 1, 'May': 1, 'September': 1}"
1206,2629,5,7,28/08/2022|27/03/2023|16/04/2023|24/08/2023|11/01/2024,125.25,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 2, 'March': 1, 'April': 1, 'January': 1}"
1207,2650,5,7,25/02/2021|21/12/2021|12/08/2022|27/05/2023|10/02/2024,270.0,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'August': 1, 'May': 1}"
1208,2657,5,7,24/04/2023|09/08/2023|07/09/2023|09/05/2024|06/10/2024,132.75,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'September': 1, 'May': 1, 'October': 1}"
1209,2676,5,7,03/04/2021|08/04/2022|08/02/2024|02/09/2025|03/10/2025,411.0,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'September': 1, 'October': 1}"
1210,2681,5,7,11/01/2022|01/11/2023|30/12/2023|09/05/2024|29/10/2025,346.75,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'November': 1, 'December': 1, 'May': 1, 'October': 1}"
