Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,38,6525,8784,3|8|6|6,8
7|6|5|4|3|2|1|0|9|8,"(10,2)",rollerset10,39,8784,1003,5|7|2|7,7
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,1,3441,3781,0|7|4|0,4
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,2,3781,2075,8|7|9|6,9
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,3,2075,5282,5|8|1|5,1
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,4,5282,6838,3|4|5|4,5
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,5,6838,3217,4|6|8|8,8
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,8,8014,3776,1|3|6|2,6
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,9,3776,4981,7|8|1|6,1
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,10,4981,8545,2|4|6|6,6
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,11,8545,8004,0|5|6|6,6
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,14,0036,5484,2|6|5|8,5
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,15,5484,2085,5|4|0|4,0
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,16,2085,7605,4|4|2|0,2
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,17,7605,3448,8|2|4|9,4
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,18,3448,5029,3|4|8|2,8
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,19,5029,0448,8|6|2|8,2
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,20,0448,8323,8|1|8|4,8
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,23,6391,3192,4|2|0|1,0
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,24,3192,9045,5|1|5|5,5
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,25,9045,2594,3|5|5|6,5
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,26,2594,4015,9|5|2|4,2
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,27,4015,5929,6|1|1|1,1
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,28,5929,9629,2|3|0|0,0
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,29,9629,9077,0|6|5|6,5
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,30,9077,3002,5|0|3|8,3
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,31,3002,8007,9|0|0|2,0
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,32,8007,9993,6|1|9|6,9
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,33,9993,6877,1|1|8|4,8
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,36,4424,9600,8|8|8|6,8
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,37,9600,6525,1|1|2|8,2
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,38,6525,8784,3|8|6|6,6
7|8|9|0|1|2|3|4|5|6,"(10,3)",rollerset10,39,8784,1003,5|7|2|7,2
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,1,3441,3781,0|7|4|0,0
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,2,3781,2075,8|7|9|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,3,2075,5282,5|8|1|5,5
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,4,5282,6838,3|4|5|4,4
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,5,6838,3217,4|6|8|8,8
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,8,8014,3776,1|3|6|2,2
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,9,3776,4981,7|8|1|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,10,4981,8545,2|4|6|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,11,8545,8004,0|5|6|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,14,0036,5484,2|6|5|8,8
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,15,5484,2085,5|4|0|4,4
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,16,2085,7605,4|4|2|0,0
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,17,7605,3448,8|2|4|9,9
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,18,3448,5029,3|4|8|2,2
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,19,5029,0448,8|6|2|8,8
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,20,0448,8323,8|1|8|4,4
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,23,6391,3192,4|2|0|1,1
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,24,3192,9045,5|1|5|5,5
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,25,9045,2594,3|5|5|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,26,2594,4015,9|5|2|4,4
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,27,4015,5929,6|1|1|1,1
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,28,5929,9629,2|3|0|0,0
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,29,9629,9077,0|6|5|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,30,9077,3002,5|0|3|8,8
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,31,3002,8007,9|0|0|2,2
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,32,8007,9993,6|1|9|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,33,9993,6877,1|1|8|4,4
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,36,4424,9600,8|8|8|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,37,9600,6525,1|1|2|8,8
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,38,6525,8784,3|8|6|6,6
7|6|8|5|9|0|3|1|2|4,"(10,4)",rollerset10,39,8784,1003,5|7|2|7,7
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,1,2145,6320,8|1|3|1,8
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,2,6320,3012,4|4|2|1,4
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,3,3012,2711,8|2|0|4,8
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,4,2711,0412,3|7|0|6,3
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,5,0412,6492,5|0|7|0,5
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,8,6768,9284,9|9|2|8,9
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,9,9284,9961,0|3|8|1,0
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,10,9961,9582,0|9|2|6,0
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,11,9582,7654,7|4|6|3,7
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,14,6386,7467,6|3|8|6,6
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,15,7467,9806,3|9|3|4,3
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,16,9806,3260,5|3|7|3,5
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,17,3260,6685,6|6|2|9,6
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,18,6685,6902,0|7|1|2,0
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,19,6902,7962,6|0|7|0,6
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,20,7962,3671,8|3|5|4,8
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,23,0811,7288,1|3|3|1,1
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,24,7288,6734,4|1|9|8,4
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,25,6734,2817,2|6|8|9,2
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,26,2817,3174,2|7|6|1,2
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,27,3174,6791,6|7|1|1,6
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,28,6791,3940,4|2|8|5,4
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,29,3940,9926,5|0|3|7,5
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,30,9926,6712,1|8|2|4,1
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,31,6712,4631,1|5|2|4,1
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,32,4631,2539,1|6|0|7,1
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,33,2539,2167,0|2|9|1,0
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,34,2167,6332,8|1|1|8,8
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,35,6332,8317,3|0|8|2,3
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,36,8317,7221,3|5|8|2,3
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,37,7221,8947,7|3|7|8,7
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,38,8947,7117,3|1|5|0,3
7|5|1|9|6|4|2|8|3|0,"(11,1)",rollerset11,39,7117,9278,3|6|6|3,3
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,1,2145,6320,8|1|3|1,1
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,2,6320,3012,4|4|2|1,4
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,3,3012,2711,8|2|0|4,2
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,4,2711,0412,3|7|0|6,7
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,5,0412,6492,5|0|7|0,0
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,8,6768,9284,9|9|2|8,9
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,9,9284,9961,0|3|8|1,3
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,10,9961,9582,0|9|2|6,9
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,11,9582,7654,7|4|6|3,4
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,14,6386,7467,6|3|8|6,3
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,15,7467,9806,3|9|3|4,9
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,16,9806,3260,5|3|7|3,3
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,17,3260,6685,6|6|2|9,6
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,18,6685,6902,0|7|1|2,7
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,19,6902,7962,6|0|7|0,0
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,20,7962,3671,8|3|5|4,3
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,23,0811,7288,1|3|3|1,3
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,24,7288,6734,4|1|9|8,1
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,25,6734,2817,2|6|8|9,6
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,26,2817,3174,2|7|6|1,7
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,27,3174,6791,6|7|1|1,7
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,28,6791,3940,4|2|8|5,2
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,29,3940,9926,5|0|3|7,0
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,30,9926,6712,1|8|2|4,8
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,31,6712,4631,1|5|2|4,5
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,32,4631,2539,1|6|0|7,6
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,33,2539,2167,0|2|9|1,2
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,34,2167,6332,8|1|1|8,1
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,35,6332,8317,3|0|8|2,0
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,36,8317,7221,3|5|8|2,5
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,37,7221,8947,7|3|7|8,3
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,38,8947,7117,3|1|5|0,1
7|5|9|1|3|6|8|4|0|2,"(11,2)",rollerset11,39,7117,9278,3|6|6|3,6
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,1,2145,6320,8|1|3|1,3
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,2,6320,3012,4|4|2|1,2
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,3,3012,2711,8|2|0|4,0
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,4,2711,0412,3|7|0|6,0
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,5,0412,6492,5|0|7|0,7
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,8,6768,9284,9|9|2|8,2
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,9,9284,9961,0|3|8|1,8
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,10,9961,9582,0|9|2|6,2
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,11,9582,7654,7|4|6|3,6
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,14,6386,7467,6|3|8|6,8
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,15,7467,9806,3|9|3|4,3
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,16,9806,3260,5|3|7|3,7
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,17,3260,6685,6|6|2|9,2
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,18,6685,6902,0|7|1|2,1
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,19,6902,7962,6|0|7|0,7
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,20,7962,3671,8|3|5|4,5
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,23,0811,7288,1|3|3|1,3
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,24,7288,6734,4|1|9|8,9
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,25,6734,2817,2|6|8|9,8
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,26,2817,3174,2|7|6|1,6
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,27,3174,6791,6|7|1|1,1
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,28,6791,3940,4|2|8|5,8
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,29,3940,9926,5|0|3|7,3
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,30,9926,6712,1|8|2|4,2
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,31,6712,4631,1|5|2|4,2
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,32,4631,2539,1|6|0|7,0
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,33,2539,2167,0|2|9|1,9
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,34,2167,6332,8|1|1|8,1
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,35,6332,8317,3|0|8|2,8
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,36,8317,7221,3|5|8|2,8
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,37,7221,8947,7|3|7|8,7
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,38,8947,7117,3|1|5|0,5
7|9|2|5|1|6|3|8|0|4,"(11,3)",rollerset11,39,7117,9278,3|6|6|3,6
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,1,2145,6320,8|1|3|1,1
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,2,6320,3012,4|4|2|1,1
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,3,3012,2711,8|2|0|4,4
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,4,2711,0412,3|7|0|6,6
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,5,0412,6492,5|0|7|0,0
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,8,6768,9284,9|9|2|8,8
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,9,9284,9961,0|3|8|1,1
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,10,9961,9582,0|9|2|6,6
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,11,9582,7654,7|4|6|3,3
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,14,6386,7467,6|3|8|6,6
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,15,7467,9806,3|9|3|4,4
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,16,9806,3260,5|3|7|3,3
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,17,3260,6685,6|6|2|9,9
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,18,6685,6902,0|7|1|2,2
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,19,6902,7962,6|0|7|0,0
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,20,7962,3671,8|3|5|4,4
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,23,0811,7288,1|3|3|1,1
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,24,7288,6734,4|1|9|8,8
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,25,6734,2817,2|6|8|9,9
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,26,2817,3174,2|7|6|1,1
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,27,3174,6791,6|7|1|1,1
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,28,6791,3940,4|2|8|5,5
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,29,3940,9926,5|0|3|7,7
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,30,9926,6712,1|8|2|4,4
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,31,6712,4631,1|5|2|4,4
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,32,4631,2539,1|6|0|7,7
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,33,2539,2167,0|2|9|1,1
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,34,2167,6332,8|1|1|8,8
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,35,6332,8317,3|0|8|2,2
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,36,8317,7221,3|5|8|2,2
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,37,7221,8947,7|3|7|8,8
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,38,8947,7117,3|1|5|0,0
7|4|1|8|6|3|5|0|2|9,"(11,4)",rollerset11,39,7117,9278,3|6|6|3,3
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,1,4529,3808,3|5|2|9,3
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,2,3808,5367,3|8|4|9,3
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,3,5367,5920,0|8|4|3,0
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,4,5920,5598,0|9|3|8,0
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,5,5598,8372,6|3|2|4,6
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,8,0480,0301,0|7|8|1,0
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,9,0301,1750,3|6|5|9,3
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,10,1750,0782,7|0|7|2,7
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,11,0782,2198,7|3|9|6,7
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,15,3566,8633,9|4|3|7,9
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,16,8633,9551,6|6|8|8,6
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,17,9551,8628,4|4|3|7,4
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,18,8628,1555,5|6|7|7,5
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,19,1555,6149,2|2|1|4,2
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,20,6149,2157,2|0|9|8,2
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,23,0064,0147,0|5|2|3,0
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,24,0147,7284,1|6|6|7,1
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,25,7284,1516,2|2|7|2,2
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,26,1516,9850,1|5|6|4,1
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,27,9850,6154,1|7|0|4,1
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,28,6154,9403,9|4|5|9,9
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,29,9403,1467,9|0|4|4,9
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,30,1467,8221,5|2|4|4,5
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,31,8221,0095,2|9|3|4,2
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,32,0095,2205,7|1|9|0,7
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,33,2205,0270,3|0|3|5,3
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,34,0270,9347,4|5|3|7,4
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,35,9347,3365,5|0|8|8,5
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,36,3365,3727,0|6|4|2,0
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,37,3727,0513,1|1|1|6,1
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,38,0513,7895,1|5|2|2,1
7|5|1|9|6|4|2|8|3|0,"(12,1)",rollerset12,39,7895,0224,9|3|7|9,9
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,1,4529,3808,3|5|2|9,5
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,2,3808,5367,3|8|4|9,8
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,3,5367,5920,0|8|4|3,8
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,4,5920,5598,0|9|3|8,9
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,5,5598,8372,6|3|2|4,3
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,8,0480,0301,0|7|8|1,7
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,9,0301,1750,3|6|5|9,6
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,10,1750,0782,7|0|7|2,0
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,11,0782,2198,7|3|9|6,3
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,15,3566,8633,9|4|3|7,4
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,16,8633,9551,6|6|8|8,6
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,17,9551,8628,4|4|3|7,4
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,18,8628,1555,5|6|7|7,6
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,19,1555,6149,2|2|1|4,2
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,20,6149,2157,2|0|9|8,0
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,23,0064,0147,0|5|2|3,5
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,24,0147,7284,1|6|6|7,6
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,25,7284,1516,2|2|7|2,2
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,26,1516,9850,1|5|6|4,5
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,27,9850,6154,1|7|0|4,7
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,28,6154,9403,9|4|5|9,4
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,29,9403,1467,9|0|4|4,0
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,30,1467,8221,5|2|4|4,2
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,31,8221,0095,2|9|3|4,9
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,32,0095,2205,7|1|9|0,1
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,33,2205,0270,3|0|3|5,0
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,34,0270,9347,4|5|3|7,5
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,35,9347,3365,5|0|8|8,0
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,36,3365,3727,0|6|4|2,6
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,37,3727,0513,1|1|1|6,1
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,38,0513,7895,1|5|2|2,5
7|5|9|1|3|6|8|4|0|2,"(12,2)",rollerset12,39,7895,0224,9|3|7|9,3
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,1,4529,3808,3|5|2|9,2
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,2,3808,5367,3|8|4|9,4
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,3,5367,5920,0|8|4|3,4
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,4,5920,5598,0|9|3|8,3
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,5,5598,8372,6|3|2|4,2
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,8,0480,0301,0|7|8|1,8
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,9,0301,1750,3|6|5|9,5
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,10,1750,0782,7|0|7|2,7
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,11,0782,2198,7|3|9|6,9
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,15,3566,8633,9|4|3|7,3
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,16,8633,9551,6|6|8|8,8
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,17,9551,8628,4|4|3|7,3
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,18,8628,1555,5|6|7|7,7
